cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.715,0.525,0.2,1.8926999999999998,0.95,0.3852,0.5047
M,0.735,0.565,0.202,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.085,0.03,0.0125,0.029
I,0.303,0.225,0.07,0.1005,0.046,0.0284,0.0281
F,0.295,0.22,0.085,0.1285,0.0585,0.03,0.037
I,0.305,0.225,0.075,0.1345,0.0657,0.028,0.044
I,0.3,0.225,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0421,0.0616
I,0.37,0.275,0.092,0.2512,0.1015,0.055,0.0825
I,0.38,0.29,0.09,0.2637,0.135,0.0455,0.078
I,0.42,0.325,0.1,0.342,0.1485,0.0835,0.105
I,0.419,0.317,0.105,0.344,0.123,0.081,0.125
I,0.41300000000000003,0.32,0.095,0.3275,0.14959999999999998,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1838,0.0935,0.11910000000000001
I,0.46699999999999997,0.355,0.12,0.4975,0.23750000000000002,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.12290000000000001
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.3981,0.1895,0.0928,0.1062
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.114,0.426,0.163,0.09129999999999999,0.1314
I,0.49,0.367,0.12,0.511,0.2089,0.103,0.1745
I,0.515,0.405,0.132,0.5749,0.213,0.134,0.195
I,0.534,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4,0.125,0.657,0.2985,0.1505,0.168
F,0.541,0.425,0.14,0.8735,0.4101,0.182,0.2225
I,0.568,0.44,0.134,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.19669999999999999
M,0.53,0.41,0.125,0.769,0.3359,0.173,0.215
I,0.53,0.395,0.125,0.6,0.2975,0.108,0.1531
F,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.6,0.45,0.155,0.8075,0.3655,0.1588,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1621,0.2002
I,0.545,0.41,0.13,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.159,0.7915,0.3401,0.1728,0.236
I,0.501,0.399,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1556,0.221
I,0.555,0.43,0.15,0.783,0.3355,0.161,0.247
I,0.575,0.449,0.15,0.872,0.4675,0.18,0.2082
I,0.575,0.439,0.14,0.983,0.486,0.23670000000000002,0.2432
F,0.585,0.456,0.158,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4132,0.2102,0.2956
I,0.585,0.46,0.148,0.7635,0.326,0.153,0.2524
M,0.588,0.465,0.135,0.9895,0.4235,0.2207,0.28
I,0.595,0.46,0.149,0.9365,0.434,0.184,0.2802
F,0.555,0.44,0.146,0.964,0.469,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4466,0.24,0.3085
F,0.595,0.45,0.166,1.081,0.4906,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.46799999999999997,0.153,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2535,0.34299999999999997
M,0.61,0.45,0.19,1.0805,0.4536,0.2495,0.3145
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.167,1.242,0.5675,0.287,0.33899999999999997
M,0.589,0.47100000000000003,0.18,1.1607,0.49810000000000004,0.2795,0.32189999999999996
M,0.62,0.525,0.169,1.085,0.454,0.1965,0.35
I,0.62,0.471,0.155,0.966,0.447,0.171,0.284
M,0.616,0.48,0.161,1.0855,0.481,0.2575,0.3013
F,0.625,0.485,0.135,1.3025,0.5542,0.2902,0.3605
I,0.625,0.485,0.163,1.1298000000000001,0.509,0.257,0.3315
I,0.627,0.486,0.17,1.217,0.6328,0.212,0.31
F,0.644,0.51,0.195,1.3254,0.516,0.3305,0.375
M,0.631,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.652,0.51,0.19,1.4865,0.6445,0.36970000000000003,0.4192
F,0.661,0.52,0.17,1.3655,0.6155,0.2885,0.3623
M,0.65,0.511,0.174,1.276,0.6215,0.2305,0.351
M,0.65,0.495,0.16,1.2075,0.5947,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5817,0.2884,0.371
F,0.673,0.525,0.17,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.17600000000000002,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.194,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.659,0.521,0.17,1.4344,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.535,0.195,1.764,0.8505,0.3615,0.4355
M,0.645,0.51,0.178,1.278,0.5605,0.2863,0.358
M,0.67,0.54,0.17099999999999999,1.217,0.532,0.2735,0.3315
F,0.6859999999999999,0.54,0.2,1.46,0.5578,0.328,0.4771
F,0.675,0.535,0.185,1.5575,0.7035,0.3828,0.4
M,0.675,0.51,0.17,1.2867,0.5617,0.318,0.3595
F,0.675,0.53,0.195,1.4985,0.62,0.3104,0.4289
M,0.685,0.543,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.3414,0.3724
M,0.705,0.55,0.21,1.4385,0.655,0.3534,0.3867
F,0.705,0.53,0.17,1.564,0.612,0.3132,0.44
M,0.71,0.551,0.181,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.20099999999999998,1.792,0.8693000000000001,0.3972,0.435
M,0.78,0.638,0.217,2.548,1.1945,0.5503,0.6745
I,0.235,0.13,0.075,0.1324,0.0685,0.037,0.0228
I,0.34,0.25,0.1,0.4015,0.1746,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.294,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.34,0.12,0.6485,0.2827,0.144,0.184
I,0.46799999999999997,0.36,0.114,0.452,0.22,0.1042,0.1035
I,0.47,0.355,0.12,0.4477,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3704,0.199,0.2735
M,0.5,0.375,0.132,0.976,0.4269,0.2285,0.2475
I,0.5,0.395,0.145,0.6703,0.28700000000000003,0.1397,0.2055
F,0.505,0.398,0.14300000000000002,0.775,0.3815,0.157,0.185
I,0.548,0.423,0.15,0.8415,0.3845,0.1773,0.2464
M,0.51,0.38,0.135,0.681,0.32439999999999997,0.142,0.17
M,0.515,0.40499999999999997,0.135,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.481,0.301,0.311
M,0.575,0.42,0.169,1.7448,0.914,0.3871,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.2541,0.271
M,0.652,0.505,0.165,1.167,0.4895,0.23,0.345
M,0.598,0.475,0.15,1.0305,0.476,0.2325,0.283
M,0.612,0.48,0.18,1.1259000000000001,0.4803,0.2273,0.3375
M,0.625,0.47,0.153,1.124,0.5578,0.2315,0.287
F,0.635,0.495,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.239,0.5784,0.2485,0.3402
F,0.65,0.5,0.17,1.4235,0.694,0.31479999999999997,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.6795,0.7336,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
M,0.28200000000000003,0.205,0.065,0.101,0.041,0.0243,0.034
I,0.285,0.205,0.07,0.1031,0.039,0.0244,0.034
I,0.36,0.265,0.085,0.1865,0.085,0.0382,0.0615
I,0.371,0.284,0.1,0.2575,0.1026,0.061,0.086
I,0.4,0.311,0.097,0.3225,0.14129999999999998,0.0735,0.091
I,0.443,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.335,0.11,0.4155,0.17,0.0775,0.145
I,0.45,0.335,0.115,0.38880000000000003,0.195,0.071,0.11
I,0.475,0.355,0.12,0.4775,0.2145,0.09,0.1632
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1251
I,0.485,0.37,0.132,0.49279999999999996,0.2425,0.088,0.1465
I,0.507,0.395,0.135,0.5525,0.234,0.127,0.165
I,0.515,0.401,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.139,0.6107,0.2353,0.108,0.21
M,0.53,0.417,0.155,0.7905,0.307,0.171,0.2595
M,0.534,0.425,0.13,0.702,0.2975,0.1395,0.2235
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1767
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.403,0.15,0.612,0.2435,0.1525,0.1866
F,0.514,0.4,0.145,0.7273000000000001,0.3065,0.1365,0.22
I,0.566,0.45,0.135,0.728,0.2845,0.1845,0.265
M,0.561,0.44,0.14,0.8939,0.346,0.18560000000000001,0.2806
M,0.555,0.46,0.16,0.86,0.3345,0.17629999999999998,0.275
M,0.56,0.465,0.153,0.9495,0.3345,0.22,0.3058
F,0.56,0.43,0.162,0.9802000000000001,0.4439,0.2325,0.2594
I,0.565,0.43,0.146,0.6545,0.2661,0.139,0.2109
I,0.575,0.443,0.144,0.795,0.364,0.1468,0.26
I,0.575,0.451,0.12,1.0363,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.3924,0.207,0.2795
I,0.58,0.458,0.132,0.701,0.3093,0.135,0.2255
M,0.5619999999999999,0.446,0.155,0.8275,0.321,0.1975,0.2445
F,0.549,0.42,0.14500000000000002,0.9845,0.442,0.1941,0.278
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.46799999999999997,0.125,0.9984999999999999,0.4322,0.20779999999999998,0.28300000000000003
M,0.616,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.479,0.185,1.2205,0.511,0.25,0.33
M,0.591,0.455,0.152,0.9685,0.4241,0.215,0.2857
M,0.62,0.5,0.175,1.1276,0.4895,0.2519,0.327
M,0.62,0.48,0.18,1.1305,0.4931,0.2655,0.306
M,0.62,0.48,0.155,1.1947,0.527,0.2622,0.3175
F,0.619,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.585,0.462,0.185,1.1833,0.5995,0.248,0.3046
M,0.625,0.49,0.16,1.09,0.407,0.224,0.354
M,0.614,0.475,0.15,1.1044,0.433,0.2975,0.315
F,0.658,0.51,0.155,1.1283,0.5015,0.24,0.342
F,0.65,0.505,0.174,1.2075,0.5105,0.262,0.39
M,0.65,0.495,0.169,1.2369999999999999,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.3134,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.4924
M,0.67,0.52,0.183,1.4755,0.6633,0.379,0.374
F,0.675,0.541,0.175,1.5545,0.6645,0.278,0.512
F,0.686,0.54,0.21,1.5254,0.6682,0.318,0.45
M,0.697,0.58,0.2,1.8995,0.675,0.478,0.5426
F,0.695,0.535,0.175,1.3675,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.313,0.432
M,0.74,0.58,0.194,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.023799999999999998,0.014
I,0.305,0.23,0.072,0.1475,0.0595,0.0305,0.05
I,0.311,0.23,0.06,0.132,0.06420000000000001,0.0275,0.0355
I,0.355,0.27,0.093,0.2255,0.0872,0.0444,0.077
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.409,0.31,0.099,0.353,0.1645,0.071,0.1
I,0.45,0.365,0.126,0.482,0.2205,0.121,0.1325
M,0.515,0.385,0.134,0.623,0.2855,0.1285,0.1772
M,0.514,0.39,0.135,0.5375,0.221,0.1129,0.17
I,0.515,0.394,0.13,0.5655,0.2435,0.1222,0.1702
I,0.555,0.445,0.13,0.8246,0.3708,0.155,0.2317
M,0.61,0.475,0.17,1.137,0.4605,0.2315,0.344
I,0.35,0.263,0.089,0.221,0.0925,0.043,0.0702
I,0.38,0.275,0.093,0.2425,0.106,0.0485,0.0776
I,0.46,0.356,0.1,0.386,0.23299999999999998,0.0875,0.09129999999999999
M,0.465,0.369,0.12,0.5315,0.2483,0.11410000000000001,0.1395
M,0.475,0.385,0.139,0.6237,0.289,0.1376,0.153
F,0.565,0.445,0.154,0.836,0.406,0.1605,0.2245
I,0.57,0.45,0.14,0.9275,0.477,0.1605,0.259
M,0.565,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.0567,0.4275,0.22469999999999998,0.3305
F,0.605,0.477,0.165,1.1454,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4425,0.263,0.274
M,0.62,0.482,0.18,1.127,0.535,0.24860000000000002,0.2863
M,0.625,0.502,0.176,1.1779,0.4605,0.2314,0.3945
F,0.659,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.192,1.7825,0.5565,0.3235,0.6018
M,0.646,0.52,0.175,1.4139,0.6144000000000001,0.351,0.374
F,0.693,0.555,0.20099999999999998,1.47,0.5375,0.3611,0.431
F,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
M,0.545,0.42,0.175,0.7808,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.1741,0.083,0.17
M,0.535,0.41,0.146,0.8140000000000001,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0415,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1438
I,0.41,0.325,0.107,0.3555,0.146,0.072,0.1137
I,0.14200000000000002,0.105,0.028,0.0294,0.012,0.0085,0.005
I,0.326,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.146,0.79,0.3078,0.205,0.2358
F,0.527,0.41,0.14200000000000002,0.8747,0.375,0.204,0.245
M,0.541,0.42,0.141,0.62,0.255,0.15,0.205
F,0.615,0.475,0.157,0.9525,0.3648,0.195,0.32
M,0.575,0.45,0.15,0.9375,0.44,0.1685,0.2758
M,0.551,0.434,0.155,0.9597,0.326,0.1881,0.355
M,0.455,0.35,0.105,0.4607,0.1971,0.097,0.145
I,0.37,0.275,0.098,0.242,0.096,0.049,0.08
I,0.445,0.37,0.125,0.535,0.2495,0.087,0.1544
F,0.675,0.535,0.19,1.604,0.6977,0.4255,0.453
I,0.44,0.33199999999999996,0.117,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.111,0.06709999999999999,0.1035
M,0.56,0.44,0.151,0.8255,0.2425,0.1953,0.285
M,0.531,0.41,0.15,0.785,0.282,0.1701,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2246,0.255
F,0.485,0.4,0.135,0.731,0.2632,0.1649,0.255
I,0.41,0.315,0.115,0.4405,0.2194,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.524,0.2,1.373,0.4915,0.3375,0.49
F,0.581,0.45,0.165,1.2458,0.4839,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.5609,0.194,0.19
M,0.63,0.504,0.189,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.6486999999999999,0.2569,0.13620000000000002,0.1962
M,0.655,0.5,0.18,1.4532,0.6366,0.314,0.445
I,0.32,0.235,0.065,0.1241,0.058,0.0225,0.037200000000000004
M,0.525,0.395,0.165,0.782,0.307,0.1405,0.285
F,0.551,0.43,0.165,0.717,0.3219,0.1506,0.195
M,0.5,0.39,0.13,0.6355,0.2505,0.1456,0.195
F,0.44,0.329,0.135,0.3975,0.1505,0.0945,0.1313
F,0.49,0.375,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.41300000000000003,0.165,0.7818999999999999,0.2875,0.204,0.2478
F,0.461,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.2477,0.1445,0.1658
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.152,0.7527,0.3045,0.151,0.25
I,0.47300000000000003,0.354,0.09,0.1575,0.048,0.046,0.05
M,0.577,0.45,0.16,0.7333999999999999,0.2925,0.1545,0.2492
M,0.645,0.5,0.225,1.626,0.587,0.3875,0.41
M,0.45,0.351,0.111,0.478,0.18,0.1237,0.1478
F,0.61,0.471,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.099,0.33,0.1305,0.0704,0.1056
F,0.565,0.455,0.13,1.058,0.439,0.2452,0.3
F,0.67,0.527,0.16,1.5415,0.647,0.2565,0.495
F,0.54,0.412,0.139,0.817,0.2945,0.2074,0.195
I,0.29,0.225,0.079,0.152,0.071,0.059,0.045
I,0.448,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.0982,0.17
F,0.56,0.44,0.161,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.619,0.489,0.2,1.221,0.4605,0.2474,0.43
M,0.515,0.4,0.14,0.7632,0.2955,0.184,0.2488
F,0.588,0.46,0.146,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3465,0.112,0.2597
I,0.435,0.355,0.113,0.4075,0.1535,0.0774,0.165
I,0.495,0.383,0.135,0.6295,0.263,0.1425,0.1912
M,0.595,0.5,0.181,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.633,0.5,0.165,1.137,0.488,0.244,0.33790000000000003
F,0.565,0.46,0.15,0.8765,0.3235,0.1925,0.275
I,0.14500000000000002,0.105,0.035,0.0145,0.005,0.0066,0.005
M,0.445,0.345,0.14,0.4896,0.2055,0.1015,0.1492
M,0.525,0.43,0.125,0.813,0.3315,0.2,0.1775
I,0.16,0.12,0.032,0.018,0.0075,0.0045,0.005
M,0.613,0.48,0.235,1.064,0.4043,0.1999,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.295,0.077,0.219,0.0958,0.0515,0.07
M,0.245,0.18,0.071,0.0635,0.0245,0.0104,0.0178
F,0.511,0.39,0.141,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.116,0.44730000000000003,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.4756,0.2196,0.111,0.12
I,0.456,0.355,0.135,0.527,0.1996,0.1244,0.168
I,0.355,0.27,0.1,0.2051,0.096,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.1462,0.205
M,0.506,0.387,0.145,0.8199,0.3649,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.2386
M,0.5539999999999999,0.445,0.165,1.0305,0.4535,0.253,0.275
M,0.52,0.41,0.16,0.712,0.2845,0.1491,0.225
I,0.615,0.46,0.19,1.066,0.456,0.226,0.3223
F,0.62,0.49,0.19,1.3065,0.479,0.31070000000000003,0.345
I,0.556,0.43,0.135,0.8087,0.321,0.1775,0.2445
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.374,0.28,0.095,0.2225,0.0846,0.043,0.08
I,0.507,0.4,0.138,0.6955,0.2405,0.16,0.2246
I,0.37,0.28,0.103,0.266,0.0995,0.066,0.0833
F,0.5,0.4,0.145,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.5147,0.1955,0.127,0.155
I,0.46900000000000003,0.368,0.133,0.728,0.2725,0.19,0.215
I,0.5,0.386,0.155,0.6432,0.2754,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4448,0.6465
F,0.65,0.522,0.215,1.498,0.564,0.3611,0.424
F,0.67,0.533,0.185,1.597,0.6275,0.35,0.4802
F,0.528,0.418,0.146,0.8605,0.312,0.169,0.2854
F,0.49,0.37,0.115,0.5624,0.2256,0.1175,0.185
I,0.247,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0678,0.0392,0.0124,0.0215
I,0.494,0.389,0.115,0.6897,0.263,0.1328,0.26
F,0.515,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
I,0.369,0.271,0.065,0.205,0.0875,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3557,0.2575,0.2182
M,0.505,0.39,0.126,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.422,0.115,0.6295,0.2555,0.1502,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.452,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.058,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8627,0.3563,0.1985,0.25
M,0.46799999999999997,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.517,0.4,0.165,0.772,0.2855,0.1975,0.23
M,0.521,0.41,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.1766,0.255
M,0.496,0.39,0.11,0.6355,0.2285,0.157,0.225
I,0.315,0.235,0.08,0.18,0.0774,0.045,0.047
I,0.465,0.355,0.12,0.4712,0.255,0.0915,0.1152
M,0.485,0.375,0.105,0.5708,0.296,0.12040000000000001,0.133
I,0.499,0.385,0.12,0.6443,0.271,0.131,0.2044
F,0.519,0.395,0.142,0.686,0.2912,0.13570000000000002,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.484,0.18,1.3064,0.5185,0.3735,0.3345
F,0.703,0.55,0.19,1.807,0.8225,0.386,0.5
M,0.69,0.542,0.202,1.777,0.769,0.38,0.5224
M,0.695,0.556,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.0901,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.1327,0.0596,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0456,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.058,0.028,0.035
I,0.315,0.23,0.07,0.1531,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1235,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1094,0.0509,0.07
I,0.4,0.292,0.098,0.252,0.1105,0.0575,0.066
M,0.429,0.327,0.12,0.4015,0.199,0.087,0.097
I,0.443,0.33,0.10200000000000001,0.3905,0.1925,0.0755,0.1025
I,0.403,0.316,0.115,0.4054,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4163,0.1863,0.1005,0.119
I,0.498,0.38,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.363,0.12,0.4905,0.23700000000000002,0.1089,0.135
M,0.485,0.39,0.12,0.6327,0.251,0.1372,0.1989
M,0.495,0.375,0.115,0.6245,0.2784,0.1434,0.155
M,0.525,0.41,0.126,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.2092,0.2835
I,0.548,0.435,0.15,0.8657,0.363,0.1831,0.2515
F,0.585,0.45,0.161,0.874,0.3545,0.1817,0.2577
M,0.598,0.465,0.155,1.262,0.6179,0.2455,0.33
M,0.617,0.48,0.185,1.21,0.53,0.2555,0.3478
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.53,0.19,1.759,0.6865,0.313,0.5158
M,0.665,0.515,0.165,1.3763,0.621,0.302,0.365
M,0.67,0.52,0.185,1.8065,0.758,0.3735,0.5568
M,0.67,0.523,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.188,1.6801,0.758,0.4045,0.429
M,0.608,0.471,0.176,1.5833,0.695,0.411,0.3681
I,0.343,0.251,0.045,0.0502,0.011,0.0178,0.01
I,0.238,0.175,0.055,0.0785,0.04,0.0124,0.02
I,0.29,0.23,0.0,0.134,0.0575,0.0389,0.3505
I,0.36,0.27,0.092,0.2075,0.0914,0.039,0.062
I,0.375,0.28,0.09,0.2407,0.115,0.0479,0.0682
I,0.414,0.31,0.095,0.3226,0.181,0.057,0.0814
I,0.48400000000000004,0.365,0.11800000000000001,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.1555
I,0.485,0.374,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.131,0.597,0.293,0.1205,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1465,0.2015
M,0.585,0.465,0.158,0.98,0.4315,0.2144,0.2974
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2622
M,0.585,0.455,0.155,1.133,0.5515,0.2396,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.471,0.159,1.142,0.62,0.237,0.2781
M,0.615,0.478,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.0324,0.479,0.2181,0.2907
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.482,0.161,1.065,0.4865,0.259,0.285
M,0.618,0.48,0.145,1.181,0.665,0.229,0.225
F,0.617,0.485,0.175,1.4366,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.3931,0.178
M,0.66,0.485,0.155,1.2468,0.61,0.2937,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.189,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.21,1.6289,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.8419,0.8215,0.4344,0.4705
I,0.275,0.2,0.07,0.096,0.0375,0.0225,0.03
I,0.33,0.23800000000000002,0.065,0.1485,0.058,0.032,0.0464
I,0.35100000000000003,0.26,0.085,0.1965,0.0915,0.04,0.055
I,0.365,0.28,0.09,0.1981,0.0833,0.036,0.0683
I,0.365,0.27,0.099,0.2155,0.1005,0.049,0.0655
I,0.404,0.31,0.098,0.2805,0.1125,0.0615,0.0925
I,0.435,0.328,0.104,0.3261,0.1355,0.0775,0.0965
I,0.435,0.325,0.105,0.366,0.174,0.0725,0.109
I,0.461,0.363,0.11,0.4965,0.258,0.1125,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.1318,0.18
I,0.495,0.385,0.125,0.5094,0.2075,0.1115,0.172
M,0.51,0.39,0.129,0.6925,0.327,0.155,0.1805
I,0.522,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.189
F,0.533,0.415,0.155,0.702,0.3128,0.167,0.19
M,0.55,0.445,0.125,0.672,0.288,0.1447,0.21
I,0.53,0.41000000000000003,0.137,0.811,0.3685,0.178,0.235
F,0.5640000000000001,0.45,0.154,0.9585,0.447,0.2383,0.2356
I,0.582,0.45,0.15,0.858,0.449,0.1847,0.215
F,0.575,0.46,0.165,0.9575,0.4528,0.20220000000000002,0.236
F,0.59,0.46,0.151,0.926,0.4025,0.208,0.26
F,0.543,0.425,0.155,0.873,0.3615,0.249,0.2178
M,0.59,0.45,0.15,0.998,0.445,0.214,0.301
M,0.577,0.46,0.162,0.7592,0.285,0.149,0.2622
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
