cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.504,0.16,1.1146,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.1628,0.4749,0.2875,0.319
F,0.625,0.5,0.175,1.3154,0.5536,0.28159999999999996,0.374
M,0.625,0.49,0.165,1.1835,0.4653,0.2375,0.39
M,0.611,0.485,0.16,1.0792,0.4712,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2977
M,0.635,0.495,0.17,1.3695,0.6236,0.3055,0.365
M,0.662,0.515,0.185,1.3745,0.75,0.3118,0.3008
M,0.65,0.515,0.18,1.463,0.658,0.3514,0.4107
F,0.652,0.52,0.195,1.5546,0.689,0.3415,0.432
F,0.65,0.475,0.165,1.4944,0.6518,0.3485,0.37820000000000004
M,0.655,0.525,0.16,1.46,0.6405,0.311,0.41350000000000003
F,0.655,0.53,0.165,1.2835,0.583,0.2746,0.4
F,0.66,0.502,0.155,1.3765,0.6485,0.288,0.3769
M,0.665,0.539,0.2,1.6873,0.7855,0.422,0.401
M,0.598,0.465,0.17099999999999999,1.265,0.5533,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.202,2.333,1.0083,0.3645,0.5868
I,0.175,0.121,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.281,0.084,0.241,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
M,0.455,0.37,0.11,0.514,0.2393,0.1061,0.126
I,0.495,0.375,0.135,0.515,0.2328,0.1034,0.1395
F,0.51,0.375,0.11,0.5805,0.2757,0.118,0.148
M,0.515,0.39,0.127,0.678,0.3432,0.15839999999999999,0.119
M,0.546,0.43,0.145,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.2,0.2065
M,0.538,0.43,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2838
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.6478,0.25,0.3045
M,0.591,0.459,0.155,1.0735,0.4375,0.2585,0.3046
M,0.622,0.475,0.17,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2841,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.494,0.17,1.385,0.6355,0.303,0.38
M,0.64,0.5,0.17,1.1933,0.5406,0.2645,0.32
M,0.5650000000000001,0.458,0.152,1.1382,0.565,0.2405,0.315
F,0.655,0.455,0.17,1.285,0.583,0.3009,0.333
F,0.632,0.505,0.165,1.27,0.6035,0.262,0.3112
M,0.6799999999999999,0.53,0.181,1.583,0.7395,0.3505,0.405
F,0.657,0.516,0.175,1.4355,0.6274,0.3449,0.37
F,0.67,0.525,0.171,1.42,0.573,0.368,0.4017
M,0.69,0.536,0.19,1.5843,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.693,0.531,0.19799999999999998,1.958,0.8763,0.5145,0.5033
I,0.27,0.205,0.05,0.084,0.0379,0.0185,0.0383
I,0.285,0.225,0.07100000000000001,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.031,0.0365
I,0.3,0.225,0.075,0.1345,0.0553,0.030100000000000002,0.044
I,0.3,0.22,0.075,0.1195,0.0481,0.0284,0.0418
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.28,0.099,0.257,0.1085,0.0526,0.0813
I,0.39,0.29,0.09,0.2577,0.135,0.0455,0.078
I,0.435,0.325,0.108,0.3874,0.19,0.0835,0.105
F,0.446,0.34,0.121,0.3422,0.123,0.0701,0.1162
M,0.41,0.32,0.107,0.3275,0.151,0.059,0.1
I,0.445,0.339,0.12,0.4035,0.169,0.0825,0.13
I,0.484,0.37,0.115,0.4098,0.1515,0.0935,0.148
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1459
I,0.475,0.335,0.106,0.4425,0.1895,0.086,0.1317
I,0.475,0.35,0.10200000000000001,0.4225,0.1905,0.08990000000000001,0.1197
M,0.485,0.365,0.125,0.4377,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.1009,0.1745
F,0.496,0.388,0.123,0.573,0.213,0.134,0.195
I,0.522,0.415,0.14,0.651,0.2945,0.1405,0.171
F,0.523,0.405,0.125,0.657,0.2985,0.1614,0.168
F,0.556,0.447,0.14,0.8735,0.4205,0.2116,0.2225
I,0.55,0.425,0.13,0.781,0.3554,0.2005,0.215
I,0.529,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.1815,0.215
M,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.126,0.7261,0.3217,0.156,0.19
F,0.535,0.45,0.166,0.8075,0.3655,0.148,0.2595
M,0.545,0.436,0.14,0.7739,0.349,0.1722,0.212
F,0.545,0.411,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3528,0.176,0.236
I,0.572,0.45,0.14,0.753,0.3445,0.1325,0.23900000000000002
I,0.55,0.4,0.135,0.6759999999999999,0.303,0.1495,0.2011
I,0.562,0.43,0.129,0.783,0.345,0.1755,0.2164
I,0.57,0.45,0.146,0.872,0.4441,0.18,0.217
I,0.574,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.469,0.17,1.034,0.4508,0.2225,0.3044
M,0.585,0.465,0.145,0.9855,0.4325,0.2303,0.2914
F,0.5609999999999999,0.46,0.161,0.801,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.3028
I,0.597,0.47,0.159,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2012,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2974
M,0.595,0.461,0.168,1.081,0.49,0.2525,0.279
M,0.603,0.47,0.16,1.012,0.4392,0.2015,0.3076
F,0.6,0.5,0.16,1.122,0.5095,0.2565,0.3148
M,0.619,0.49,0.173,1.1069,0.492,0.222,0.28800000000000003
F,0.605,0.49,0.178,1.1345,0.4305,0.2523,0.35
M,0.619,0.494,0.19,1.0805,0.517,0.2495,0.2846
M,0.61,0.495,0.165,1.0835,0.4109,0.2368,0.317
M,0.615,0.47,0.175,1.1166,0.4771,0.2455,0.317
M,0.634,0.5,0.18,1.3915,0.726,0.2795,0.3495
M,0.642,0.525,0.155,1.085,0.4473,0.1965,0.35
I,0.566,0.445,0.155,0.966,0.447,0.171,0.284
M,0.582,0.463,0.173,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3621
F,0.625,0.496,0.16,1.1925000000000001,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.1225,0.5515,0.212,0.3081
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.3841
M,0.64,0.5,0.175,1.273,0.5065,0.2708,0.405
M,0.645,0.512,0.19,1.4865,0.6445,0.296,0.4676
M,0.645,0.52,0.17,1.3655,0.6586,0.2885,0.36
M,0.65,0.495,0.17,1.3306,0.5303,0.2772,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.65,0.52,0.185,1.2597,0.529,0.246,0.3825
F,0.652,0.513,0.205,1.4275,0.5792,0.306,0.4355
M,0.65,0.51,0.175,1.2036,0.4955,0.2611,0.385
F,0.661,0.51,0.175,1.35,0.597,0.3155,0.3885
M,0.658,0.525,0.175,1.3685,0.5975,0.296,0.4
F,0.678,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.17300000000000001,1.261,0.557,0.3022,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
M,0.67,0.516,0.155,1.3622,0.6566,0.3045,0.346
M,0.67,0.514,0.195,1.217,0.532,0.2735,0.3327
F,0.6849999999999999,0.54,0.2,1.4845,0.6262,0.328,0.449
M,0.675,0.535,0.185,1.5575,0.7035,0.3433,0.4562
M,0.675,0.53,0.17,1.527,0.809,0.2979,0.3569
F,0.675,0.53,0.195,1.4985,0.6388,0.375,0.425
M,0.723,0.55,0.197,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.5549999999999999,0.21,1.625,0.655,0.3255,0.4893
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.713,0.548,0.175,2.14,1.2455,0.3725,0.4512
F,0.725,0.56,0.185,1.7761,0.873,0.3906,0.435
M,0.755,0.6,0.21,2.548,1.1395,0.5745,0.6745
I,0.186,0.13,0.05,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0689,0.1255
I,0.36,0.25,0.081,0.465,0.21,0.0902,0.1129
I,0.38,0.28,0.095,0.2885,0.1557,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.2973,0.139,0.164
M,0.43,0.31,0.107,0.6485,0.2735,0.163,0.184
I,0.464,0.363,0.132,0.452,0.22,0.159,0.0958
I,0.469,0.355,0.127,0.4915,0.22139999999999999,0.0873,0.1325
M,0.485,0.365,0.12200000000000001,0.9145,0.383,0.199,0.273
M,0.495,0.391,0.155,0.6157,0.2574,0.1333,0.1926
I,0.5,0.403,0.145,0.7865,0.332,0.15789999999999998,0.247
M,0.509,0.4,0.15,0.775,0.3445,0.17070000000000002,0.2278
I,0.51,0.409,0.15,0.8325,0.3845,0.156,0.255
M,0.51,0.38,0.131,0.681,0.3349,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.2884,0.1419,0.146
F,0.541,0.415,0.153,1.1812,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.406
M,0.587,0.455,0.16,1.2035,0.533,0.273,0.32930000000000004
M,0.615,0.476,0.165,1.167,0.4895,0.2955,0.3457
M,0.615,0.484,0.163,1.0373999999999999,0.46849999999999997,0.22719999999999999,0.283
M,0.593,0.48,0.18,1.223,0.5177,0.2975,0.3375
M,0.6,0.47,0.15,1.124,0.5589,0.2315,0.287
F,0.623,0.493,0.17,1.2516,0.512,0.322,0.3592
F,0.65,0.511,0.179,1.1114,0.5123,0.2556,0.3005
F,0.65,0.497,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.521,0.182,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
M,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.1034,0.041,0.021,0.034
I,0.285,0.205,0.07,0.11950000000000001,0.0543,0.0285,0.034
I,0.364,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.39,0.29,0.1,0.245,0.1,0.061,0.086
I,0.4,0.295,0.08600000000000001,0.3225,0.143,0.0735,0.0933
I,0.428,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.329,0.121,0.4155,0.1873,0.076,0.124
I,0.448,0.335,0.115,0.3788,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4486,0.2145,0.09,0.1435
I,0.475,0.363,0.11,0.452,0.2072,0.099,0.13
I,0.479,0.37,0.14,0.5151,0.2425,0.088,0.15639999999999998
I,0.51,0.395,0.136,0.5599999999999999,0.234,0.1273,0.165
I,0.515,0.383,0.12,0.565,0.22870000000000001,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.503,0.4,0.14,0.6347,0.2605,0.108,0.1942
M,0.553,0.426,0.153,0.7905,0.307,0.171,0.2595
M,0.523,0.406,0.13,0.702,0.2975,0.1524,0.2116
M,0.536,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.5051,0.2025,0.101,0.1717
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.535,0.4,0.145,0.705,0.3065,0.1365,0.2097
I,0.587,0.45,0.135,0.8391,0.2845,0.1845,0.265
F,0.571,0.44,0.14,0.8482999999999999,0.346,0.1715,0.2735
M,0.577,0.46,0.16,0.86,0.3345,0.2138,0.26990000000000003
M,0.56,0.439,0.145,0.8875,0.3958,0.22,0.24400000000000002
F,0.56,0.451,0.156,0.898,0.3774,0.2325,0.247
I,0.565,0.43,0.125,0.6545,0.3074,0.139,0.18359999999999999
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2487
M,0.575,0.465,0.12,0.9965,0.516,0.2185,0.235
F,0.588,0.457,0.15,0.927,0.4038,0.207,0.2738
I,0.55,0.42,0.129,0.701,0.3285,0.102,0.2255
M,0.54,0.428,0.138,0.8275,0.321,0.1975,0.258
F,0.538,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.456,0.145,1.0183,0.4025,0.2365,0.265
I,0.59,0.45,0.151,0.86,0.4294,0.1515,0.245
M,0.595,0.472,0.185,1.2076,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3242
M,0.615,0.483,0.159,0.8937,0.3891,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.162,1.1404,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.5559,0.374,0.3294
M,0.625,0.485,0.155,1.177,0.5055,0.278,0.345
M,0.632,0.5,0.185,1.2425,0.5995,0.283,0.3306
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.614,0.472,0.15,1.072,0.433,0.23750000000000002,0.315
F,0.645,0.502,0.17,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.17,1.3159,0.5818,0.262,0.39
F,0.615,0.483,0.175,1.227,0.528,0.258,0.37
F,0.655,0.513,0.175,1.472,0.6085,0.3156,0.45
F,0.665,0.525,0.18,1.5785,0.6758,0.229,0.456
M,0.67,0.52,0.175,1.6084,0.6275,0.379,0.4565
M,0.675,0.54,0.189,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.5643,0.686,0.32480000000000003,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.525,0.175,1.4687000000000001,0.6311,0.2815,0.465
F,0.697,0.56,0.17,1.4575,0.607,0.32689999999999997,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.14300000000000002,0.045,0.0495,0.0235,0.011,0.011
I,0.334,0.252,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1259,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0704
M,0.425,0.34,0.11,0.359,0.1509,0.0875,0.0891
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.476,0.365,0.115,0.5865,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1433,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.6059,0.2809,0.119,0.175
M,0.56,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.1805,0.4605,0.2825,0.3685
I,0.35,0.26,0.095,0.1958,0.0985,0.043,0.07
I,0.38,0.28800000000000003,0.095,0.2425,0.0075,0.0306,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0883,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.1206,0.1395
M,0.475,0.363,0.12,0.562,0.289,0.0905,0.1542
M,0.565,0.445,0.155,0.9114,0.406,0.1605,0.2963
M,0.57,0.45,0.142,0.9275,0.4283,0.1605,0.2515
M,0.549,0.44,0.145,0.8815,0.3529,0.1955,0.2735
M,0.591,0.45999999999999996,0.155,1.03,0.4275,0.207,0.32
F,0.605,0.48,0.175,1.1685,0.4884,0.2305,0.356
F,0.615,0.455,0.159,1.059,0.4735,0.263,0.2864
F,0.62,0.46,0.17,1.127,0.4996,0.2635,0.296
M,0.606,0.47,0.169,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.398
M,0.68,0.54,0.188,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.178,1.543,0.7695,0.351,0.374
F,0.639,0.501,0.17,1.4396,0.5375,0.38,0.431
M,0.5,0.385,0.128,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.148,0.754,0.256,0.1775,0.2538
F,0.46,0.348,0.115,0.4485,0.165,0.083,0.1541
F,0.535,0.41,0.15,0.8105,0.345,0.187,0.2273
M,0.41000000000000003,0.307,0.113,0.22,0.0855,0.04,0.0801
F,0.454,0.35,0.117,0.4425,0.175,0.0755,0.175
M,0.427,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0083,0.0084
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055600000000000004
M,0.52,0.404,0.153,0.79,0.3539,0.205,0.19
F,0.53,0.41,0.14300000000000002,0.8255,0.375,0.1901,0.245
M,0.5,0.42,0.152,0.62,0.255,0.13040000000000002,0.205
F,0.615,0.477,0.154,0.9525,0.3915,0.195,0.32
M,0.583,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3161,0.1864,0.355
M,0.455,0.35,0.106,0.416,0.1652,0.0911,0.145
I,0.37,0.275,0.08800000000000001,0.2045,0.096,0.056,0.08
M,0.492,0.37,0.125,0.515,0.2495,0.1105,0.1422
F,0.675,0.535,0.194,1.604,0.6175,0.4255,0.453
I,0.411,0.3,0.115,0.3435,0.1645,0.085,0.0879
F,0.375,0.289,0.108,0.3005,0.1255,0.0575,0.1035
M,0.578,0.424,0.13,0.8255,0.2425,0.1643,0.285
M,0.55,0.428,0.15,0.785,0.282,0.1667,0.275
F,0.57,0.465,0.155,1.009,0.446,0.261,0.255
F,0.485,0.4,0.142,0.731,0.26839999999999997,0.183,0.255
M,0.436,0.335,0.115,0.4405,0.17930000000000001,0.0935,0.135
I,0.335,0.255,0.078,0.1889,0.0871,0.0405,0.055
M,0.655,0.517,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.454,0.165,0.9765,0.3133,0.244,0.37
F,0.552,0.44,0.19,1.018,0.4706,0.207,0.265
F,0.55,0.424,0.14600000000000002,0.7626,0.3588,0.194,0.19
F,0.63,0.497,0.194,1.3707,0.4155,0.2955,0.49
M,0.475,0.376,0.132,0.5992,0.266,0.1376,0.185
F,0.666,0.511,0.18,1.4155,0.553,0.314,0.445
I,0.32,0.235,0.077,0.1902,0.0759,0.0437,0.0568
I,0.525,0.424,0.165,0.782,0.2913,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.7136,0.2934,0.1649,0.195
M,0.44,0.352,0.135,0.6514,0.2636,0.1254,0.2081
F,0.49,0.385,0.16,0.656,0.2646,0.1396,0.205
M,0.555,0.44,0.165,0.744,0.2704,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.6206,0.191,0.1445,0.2138
I,0.353,0.25,0.07200000000000001,0.1405,0.056,0.035,0.05
F,0.522,0.41,0.15,0.7153,0.274,0.151,0.2358
M,0.295,0.225,0.09,0.181,0.0722,0.046,0.05
M,0.545,0.45,0.164,0.8294,0.2925,0.1692,0.2801
F,0.645,0.5,0.225,1.626,0.587,0.3608,0.5142
I,0.45,0.355,0.105,0.478,0.1845,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3191
I,0.38,0.3,0.11,0.2889,0.124,0.056,0.09
F,0.565,0.455,0.155,1.058,0.439,0.2521,0.3
F,0.67,0.545,0.16,1.5415,0.5786,0.3479,0.4785
M,0.54,0.416,0.143,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.1417,0.071,0.0239,0.039
I,0.41,0.33,0.121,0.335,0.1416,0.057,0.11
I,0.481,0.375,0.12,0.4915,0.2205,0.088,0.1511
F,0.56,0.44,0.14300000000000002,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.2596
M,0.62,0.5,0.2,1.221,0.5118,0.2576,0.3567
M,0.515,0.4,0.129,0.7365,0.2955,0.1749,0.185
F,0.583,0.46,0.18,0.9704,0.342,0.196,0.355
I,0.512,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.381,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.182,1.053,0.3706,0.192,0.39
M,0.76,0.585,0.19,1.829,0.7035,0.386,0.5416
F,0.591,0.468,0.164,1.1765,0.494,0.2538,0.345
M,0.565,0.46,0.15,0.8603,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.0081,0.0049,0.005
I,0.446,0.35100000000000003,0.14,0.476,0.2055,0.1015,0.15560000000000002
F,0.525,0.43,0.125,0.813,0.4003,0.166,0.1775
I,0.16,0.12,0.049,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.16999999999999998,1.064,0.413,0.23500000000000001,0.36
F,0.575,0.458,0.165,0.853,0.2658,0.179,0.35
I,0.35,0.27,0.095,0.219,0.0835,0.0433,0.07
M,0.245,0.18,0.065,0.0635,0.023,0.0135,0.0257
I,0.48,0.379,0.15,0.6927,0.2824,0.1405,0.185
I,0.47100000000000003,0.365,0.12,0.441,0.1515,0.0878,0.145
F,0.455,0.375,0.125,0.4653,0.2214,0.111,0.12
M,0.45,0.355,0.135,0.4745,0.1865,0.0935,0.1614
I,0.355,0.27,0.1,0.216,0.0788,0.0499,0.075
F,0.52,0.405,0.14600000000000002,0.6765,0.2865,0.1488,0.205
I,0.54,0.429,0.145,0.737,0.315,0.1539,0.226
M,0.52,0.39,0.14,0.7325,0.2559,0.1563,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.2175,0.275
F,0.522,0.41,0.16,0.712,0.2845,0.153,0.2113
I,0.587,0.46,0.162,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.1394,0.4808,0.249,0.345
M,0.565,0.43,0.135,0.8202,0.321,0.1775,0.275
I,0.308,0.23,0.07200000000000001,0.125,0.042,0.0285,0.043
M,0.369,0.28,0.095,0.2256,0.0875,0.043,0.08
M,0.525,0.4,0.14,0.6955,0.2707,0.16,0.253
M,0.424,0.314,0.08,0.266,0.1158,0.066,0.09
F,0.5,0.398,0.165,0.7105,0.29569999999999996,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.1449
M,0.535,0.42,0.16,0.728,0.32130000000000003,0.19,0.19
I,0.491,0.38,0.122,0.6492,0.282,0.156,0.1835
M,0.713,0.581,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.52,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.7555000000000001,0.312,0.169,0.22599999999999998
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.0253,0.0176,0.018
I,0.235,0.175,0.08,0.0645,0.024399999999999998,0.0175,0.0215
M,0.52,0.40399999999999997,0.14200000000000002,0.77,0.33490000000000003,0.15639999999999998,0.26
M,0.475,0.368,0.115,0.5706,0.2076,0.1025,0.21
M,0.53,0.425,0.143,0.739,0.3293,0.1708,0.1998
F,0.363,0.275,0.098,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.387,0.105,0.7041999999999999,0.3161,0.1498,0.19
M,0.54,0.44,0.16,1.0905,0.391,0.233,0.355
F,0.525,0.4,0.115,0.6295,0.2515,0.144,0.206
M,0.5619999999999999,0.45,0.175,1.0924,0.3765,0.2143,0.4
M,0.55,0.447,0.16,0.991,0.367,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.527,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6073,0.202,0.1445,0.1887
F,0.53,0.4,0.165,0.8785,0.4033,0.1844,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.24180000000000001
I,0.53,0.425,0.147,0.717,0.2115,0.166,0.255
F,0.465,0.372,0.131,0.6355,0.1815,0.1556,0.2394
I,0.315,0.235,0.08,0.1786,0.08,0.045,0.047
I,0.459,0.355,0.12,0.5188,0.2025,0.0915,0.184
I,0.485,0.385,0.123,0.5502,0.296,0.104,0.133
I,0.492,0.371,0.128,0.5279,0.2145,0.1125,0.1775
F,0.515,0.395,0.142,0.6805,0.2585,0.1255,0.22
I,0.555,0.437,0.147,1.016,0.4935,0.1855,0.2826
F,0.61,0.5,0.185,1.438,0.5185,0.3352,0.4512
F,0.68,0.529,0.19,1.691,0.6842,0.3655,0.515
F,0.69,0.55,0.195,1.777,0.769,0.3923,0.49729999999999996
M,0.695,0.5589999999999999,0.181,2.173,1.133,0.4665,0.496
M,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.201,0.075,0.13319999999999999,0.059,0.031,0.0371
I,0.38,0.275,0.06,0.099,0.0518,0.027299999999999998,0.035
I,0.295,0.217,0.07,0.1365,0.0675,0.0295,0.034
I,0.36,0.261,0.065,0.1295,0.052,0.0349,0.0499
I,0.315,0.23,0.07,0.1504,0.0625,0.04,0.045
I,0.375,0.274,0.095,0.2533,0.123,0.0553,0.0661
I,0.38,0.3,0.09,0.3171,0.1655,0.0625,0.082
I,0.385,0.28400000000000003,0.09,0.248,0.1064,0.0581,0.0678
I,0.4,0.295,0.095,0.23600000000000002,0.1105,0.056299999999999996,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
M,0.415,0.33,0.144,0.48560000000000003,0.1925,0.1006,0.1535
M,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.48009999999999997,0.1957,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.112,0.135
M,0.485,0.359,0.12,0.599,0.27390000000000003,0.1345,0.169
F,0.495,0.385,0.14100000000000001,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7784,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.4528,0.205,0.275
M,0.5499999999999999,0.438,0.15,0.8915,0.3814,0.1925,0.2515
F,0.579,0.45,0.125,0.874,0.3545,0.2075,0.2757
M,0.614,0.48,0.155,1.262,0.6245,0.2455,0.3305
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.668,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.512,0.191,1.759,0.6865,0.363,0.5277999999999999
F,0.637,0.515,0.165,1.2953999999999999,0.621,0.2669,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.169,1.6062,0.6705,0.3845,0.4505
M,0.652,0.51,0.175,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.7237,0.4045,0.5755
M,0.72,0.6,0.21,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.0347,0.0204,0.0065,0.01
I,0.245,0.185,0.055,0.0785,0.04,0.015,0.02
I,0.315,0.225,0.075,0.134,0.0575,0.033299999999999996,0.0382
I,0.36,0.27,0.09,0.2075,0.098,0.0391,0.062
I,0.377,0.28,0.09,0.2235,0.115,0.0517,0.0581
I,0.415,0.307,0.095,0.34,0.181,0.057,0.0945
I,0.455,0.35,0.135,0.5162,0.2855,0.0855,0.1325
