cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0531
I,0.431,0.329,0.09,0.3154,0.096,0.0693,0.1165
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.377,0.285,0.092,0.2305,0.1005,0.039,0.0775
I,0.412,0.31,0.115,0.3055,0.1359,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.057,0.1026
I,0.356,0.265,0.099,0.2775,0.1245,0.0605,0.08
I,0.428,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.333,0.101,0.309,0.12050000000000001,0.0579,0.098
I,0.435,0.335,0.105,0.4385,0.2098,0.0715,0.1315
I,0.45699999999999996,0.34,0.12,0.396,0.1775,0.0934,0.125
I,0.47100000000000003,0.355,0.095,0.3615,0.1598,0.0819,0.12
I,0.45,0.342,0.11,0.4813,0.253,0.1045,0.1156
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1429
I,0.442,0.34,0.09,0.384,0.1795,0.081,0.11
I,0.47,0.355,0.117,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.116,0.4355,0.201,0.0905,0.125
I,0.46599999999999997,0.35,0.115,0.4829,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.5233,0.2385,0.10149999999999999,0.15
F,0.503,0.397,0.12,0.594,0.28,0.11,0.1862
I,0.5,0.365,0.129,0.528,0.229,0.103,0.1645
M,0.525,0.407,0.115,0.5585,0.2507,0.119,0.1535
I,0.515,0.4,0.135,0.6546,0.3055,0.1215,0.1855
I,0.481,0.366,0.119,0.567,0.2875,0.1261,0.16
I,0.53,0.419,0.13,0.6515,0.2945,0.1395,0.19
F,0.529,0.42,0.13,0.658,0.296,0.146,0.198
M,0.53,0.415,0.144,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.525,0.40599999999999997,0.135,0.7275,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.4012,0.187,0.23470000000000002
M,0.597,0.45,0.175,1.1668,0.5305,0.2455,0.308
M,0.57,0.448,0.155,0.9146000000000001,0.41559999999999997,0.1989,0.277
F,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2192
F,0.57,0.42,0.16,0.8875,0.3905,0.1915,0.223
F,0.575,0.455,0.155,0.9648,0.4183,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.18610000000000002,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.3083
F,0.5619999999999999,0.45,0.155,0.886,0.397,0.2104,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.2028,0.27
I,0.58,0.448,0.14,0.8701,0.3915,0.1979,0.238
F,0.601,0.47,0.15,0.907,0.4278,0.1855,0.2445
M,0.58,0.465,0.165,1.041,0.4446,0.166,0.339
F,0.585,0.465,0.165,0.9355,0.4035,0.2237,0.264
F,0.585,0.46,0.154,1.058,0.486,0.2301,0.294
F,0.588,0.465,0.164,0.7955,0.3425,0.1795,0.2425
M,0.598,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.603,0.47,0.15,0.9905,0.4225,0.25880000000000003,0.275
M,0.6,0.475,0.162,1.059,0.441,0.2354,0.3376
M,0.606,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2293,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.152,1.043,0.4835,0.221,0.31
M,0.625,0.479,0.16,1.1415,0.5795,0.2455,0.29
F,0.625,0.475,0.17300000000000001,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3464,0.564,0.302,0.4132
I,0.625,0.49,0.161,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.0707,0.4572,0.2235,0.3308
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.176,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.0716999999999999,0.4437,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.6746,0.3905,0.432
M,0.607,0.475,0.194,1.3875,0.58,0.3485,0.38530000000000003
M,0.661,0.525,0.16,1.46,0.686,0.311,0.3854
M,0.655,0.53,0.165,1.2835,0.583,0.2881,0.37
F,0.66,0.5,0.155,1.3765,0.6485,0.2841,0.3966
M,0.656,0.515,0.2,1.6465,0.7898000000000001,0.3426,0.401
M,0.634,0.515,0.145,1.2877,0.6025,0.299,0.325
M,0.675,0.54,0.17,1.56,0.6653,0.3465,0.465
M,0.715,0.52,0.18,1.6,0.7658,0.3525,0.445
M,0.735,0.555,0.22,2.1699,1.2395,0.3645,0.4737
I,0.175,0.125,0.04,0.028,0.0095,0.0062,0.009
I,0.37,0.275,0.095,0.226,0.1135,0.0469,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0602,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.116,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.131,0.5805,0.2865,0.13520000000000001,0.148
M,0.515,0.39,0.127,0.5894,0.341,0.1325,0.119
M,0.524,0.411,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.586,0.45,0.151,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.476,0.165,1.0482,0.423,0.2275,0.365
F,0.61,0.489,0.171,1.3475,0.6038,0.3043,0.35459999999999997
M,0.615,0.475,0.176,1.0735,0.444,0.2585,0.3002
M,0.615,0.475,0.19,1.3920000000000001,0.7315,0.305,0.3285
M,0.615,0.495,0.168,1.3023,0.5795,0.3129,0.36679999999999996
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.651,0.509,0.187,1.385,0.6355,0.2955,0.38
F,0.61,0.5,0.155,1.12,0.4955,0.2366,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.33
F,0.655,0.455,0.17,1.275,0.583,0.3034,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.519,0.195,1.4096,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.344,0.48
M,0.715,0.56,0.2,1.89,0.95,0.436,0.469
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.0982,0.0425,0.0185,0.035
I,0.303,0.22,0.085,0.10629999999999999,0.0442,0.027,0.0365
I,0.3,0.225,0.081,0.1345,0.0539,0.028,0.044
I,0.303,0.22,0.065,0.1195,0.056299999999999996,0.0155,0.0461
I,0.36,0.267,0.081,0.2134,0.102,0.0515,0.055
I,0.37,0.28,0.096,0.257,0.1015,0.0575,0.0682
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.108,0.342,0.1335,0.0835,0.105
I,0.44,0.34099999999999997,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.125,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2223,0.099,0.1448
I,0.47,0.367,0.109,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0896,0.1464
I,0.431,0.335,0.1,0.4284,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.0951,0.1252
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.11,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1874
I,0.52,0.415,0.14,0.6484,0.2945,0.1405,0.171
M,0.519,0.405,0.125,0.657,0.2985,0.1382,0.207
M,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.793,0.3423,0.1618,0.2387
I,0.53,0.419,0.14,0.7979,0.3507,0.1855,0.208
M,0.53,0.418,0.125,0.7958,0.346,0.173,0.24080000000000001
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.1828
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2255
I,0.535,0.45,0.155,0.8075,0.35459999999999997,0.148,0.23829999999999998
M,0.545,0.432,0.139,0.737,0.3238,0.15,0.212
F,0.545,0.417,0.125,0.6515,0.2945,0.1315,0.205
I,0.55,0.415,0.133,0.7915,0.3535,0.1621,0.2246
M,0.55,0.428,0.147,0.753,0.3445,0.1325,0.24
I,0.55,0.416,0.135,0.7509,0.3315,0.1495,0.221
I,0.507,0.398,0.128,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.137,0.872,0.4341,0.1897,0.217
I,0.575,0.44,0.15,0.983,0.486,0.2154,0.2762
F,0.541,0.42,0.155,1.034,0.437,0.2263,0.309
M,0.5640000000000001,0.448,0.147,0.9855,0.4325,0.2536,0.2845
I,0.584,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.596,0.465,0.157,0.9895,0.4235,0.2243,0.28
I,0.595,0.47,0.151,0.9334,0.434,0.184,0.2796
F,0.595,0.44,0.14700000000000002,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3093
F,0.5529999999999999,0.45,0.151,1.081,0.49,0.2448,0.279
M,0.596,0.45599999999999996,0.16,1.012,0.4543,0.2015,0.305
F,0.626,0.5,0.16,1.122,0.5095,0.256,0.3162
M,0.625,0.49,0.165,1.1245,0.47359999999999997,0.2174,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3312
F,0.61,0.479,0.19,1.0805,0.517,0.2495,0.2935
F,0.604,0.478,0.165,1.054,0.4525,0.273,0.3019
M,0.615,0.47,0.175,1.242,0.5675,0.2658,0.317
M,0.62,0.5,0.17,1.3915,0.726,0.288,0.332
M,0.62,0.525,0.166,1.085,0.4782,0.2108,0.3258
F,0.62,0.47,0.155,0.966,0.4365,0.171,0.2767
F,0.601,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3345,0.61,0.2675,0.3605
I,0.604,0.46699999999999997,0.146,1.15,0.5255,0.2251,0.3315
I,0.618,0.49,0.17,1.217,0.5515,0.2604,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.177,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.511,0.17,1.3655,0.6155,0.2885,0.3559
M,0.63,0.495,0.16799999999999998,1.276,0.6215,0.2305,0.399
F,0.65,0.501,0.177,1.2075,0.5191,0.266,0.3813
F,0.65,0.523,0.172,1.3186,0.5985,0.246,0.3342
M,0.65,0.515,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.513,0.175,1.155,0.4955,0.2553,0.343
F,0.65,0.51,0.175,1.4245,0.575,0.3155,0.3885
M,0.659,0.525,0.19,1.3685,0.5863,0.296,0.4
F,0.66,0.53,0.17,1.4231,0.6595,0.309,0.398
M,0.605,0.466,0.18,1.151,0.5,0.2335,0.3509
F,0.665,0.53,0.195,1.764,0.8505,0.3949,0.47
F,0.67,0.51,0.183,1.278,0.5605,0.3045,0.358
F,0.677,0.54,0.195,1.3477000000000001,0.532,0.3228,0.355
F,0.67,0.54,0.199,1.46,0.6435,0.328,0.4165
F,0.668,0.535,0.185,1.5293,0.7035,0.35059999999999997,0.4
F,0.675,0.53,0.18,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.542,0.19,1.8358999999999999,0.89,0.41,0.4895
M,0.666,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.182,1.4385,0.655,0.3106,0.4053
F,0.705,0.53,0.17,1.564,0.612,0.3516,0.44
M,0.71,0.5579999999999999,0.184,2.1262,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.7461,0.367,0.537
M,0.754,0.6,0.21,2.5088,1.1945,0.5219,0.6745
I,0.235,0.178,0.075,0.1585,0.0685,0.037,0.0465
I,0.336,0.25,0.1,0.3703,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28600000000000003,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.306,0.115,0.6475,0.2804,0.126,0.164
M,0.43,0.31,0.13,0.6485,0.2729,0.163,0.184
I,0.476,0.36,0.105,0.452,0.22,0.159,0.10919999999999999
I,0.471,0.355,0.12,0.4041,0.1802,0.1125,0.1325
M,0.473,0.365,0.15,0.9145,0.4145,0.1755,0.273
F,0.495,0.375,0.135,0.976,0.44939999999999997,0.2285,0.2475
I,0.527,0.405,0.145,0.8271,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.17830000000000001,0.185
M,0.51,0.375,0.146,0.8415,0.3792,0.156,0.2453
M,0.51,0.38,0.135,0.7114,0.3435,0.142,0.1941
I,0.515,0.391,0.115,0.6662,0.3415,0.155,0.146
F,0.55,0.426,0.364,1.1655,0.502,0.301,0.311
M,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.576,0.455,0.16,1.1215,0.533,0.2356,0.29879999999999995
M,0.615,0.48,0.165,1.1637,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.492,0.18,1.2732999999999999,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.1303,0.556,0.2315,0.287
F,0.635,0.505,0.17300000000000001,1.2635,0.5516,0.274,0.355
F,0.619,0.486,0.165,1.238,0.5186,0.2916,0.3726
F,0.65,0.503,0.174,1.4045,0.694,0.318,0.3235
F,0.667,0.525,0.195,1.3869,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.7902,0.4025,0.4525
F,0.705,0.545,0.195,1.7525,0.7105,0.4215,0.516
I,0.303,0.225,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.020399999999999998,0.034
I,0.36,0.272,0.088,0.1865,0.0675,0.037,0.0659
I,0.385,0.28400000000000003,0.098,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1435,0.0735,0.0945
I,0.43,0.33,0.095,0.32,0.115,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.4003,0.195,0.1046,0.11
I,0.475,0.355,0.112,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.4556,0.2207,0.099,0.13
I,0.465,0.358,0.14,0.49369999999999997,0.2425,0.088,0.1465
F,0.51,0.395,0.105,0.5525,0.2179,0.127,0.165
F,0.51,0.39,0.137,0.6931999999999999,0.3109,0.2013,0.179
I,0.52,0.405,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.119,0.6055,0.2605,0.108,0.21
M,0.526,0.425,0.155,0.7905,0.3154,0.171,0.24
M,0.485,0.381,0.13,0.702,0.2975,0.1518,0.22
M,0.543,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.12,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.535,0.4,0.139,0.705,0.2988,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2624,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2792
M,0.555,0.46,0.156,0.86,0.3596,0.1822,0.2717
M,0.591,0.465,0.145,0.8434,0.3345,0.18359999999999999,0.2695
F,0.56,0.438,0.145,0.898,0.3895,0.1957,0.2573
M,0.531,0.43,0.152,0.7623,0.3416,0.18,0.21
I,0.576,0.45,0.142,0.795,0.364,0.1505,0.2326
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.2695
F,0.556,0.438,0.152,0.9434,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.7959,0.3285,0.17250000000000001,0.2255
M,0.552,0.45,0.155,0.8014,0.321,0.1975,0.2445
F,0.585,0.42,0.15,0.9092,0.3517,0.2155,0.2235
F,0.593,0.47,0.145,0.993,0.447,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.4018,0.1515,0.24
M,0.595,0.48,0.185,1.1785,0.526,0.2642,0.3095
M,0.609,0.48,0.185,1.2205,0.5112,0.315,0.3254
M,0.615,0.46599999999999997,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2385,0.343
I,0.62,0.48,0.18,1.1642,0.5285,0.2655,0.306
M,0.632,0.48,0.172,1.2555,0.5797,0.374,0.3175
M,0.612,0.495,0.155,0.8928,0.4193,0.1979,0.27799999999999997
F,0.638,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.178,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4637,0.2284,0.315
F,0.593,0.47500000000000003,0.158,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2936,0.5646,0.262,0.39
F,0.63,0.495,0.175,1.227,0.528,0.2629,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.4387
F,0.665,0.525,0.183,1.4741,0.678,0.229,0.456
M,0.67,0.517,0.369,1.4755,0.6177,0.379,0.374
F,0.675,0.54,0.174,1.5545,0.6645,0.278,0.512
F,0.677,0.529,0.21,1.6087,0.686,0.3662,0.45
F,0.74,0.58,0.2,1.7936,0.675,0.478,0.5295
M,0.695,0.531,0.181,1.4020000000000001,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23199999999999998,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0718
M,0.425,0.33599999999999997,0.117,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.16090000000000002,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.28200000000000003,0.121,0.1325
M,0.515,0.399,0.13,0.623,0.2855,0.1349,0.1728
F,0.52,0.375,0.135,0.5455,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5529,0.2435,0.119,0.1646
M,0.555,0.445,0.13,0.8625,0.3665,0.186,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.264,0.095,0.21559999999999999,0.0985,0.043,0.07
I,0.38,0.275,0.089,0.2425,0.106,0.0254,0.21
I,0.46,0.349,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.361,0.118,0.5315,0.27,0.097,0.1395
M,0.475,0.385,0.12,0.6194,0.3135,0.1416,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1694,0.2245
M,0.561,0.45,0.158,0.924,0.477,0.1605,0.2515
M,0.57,0.44,0.151,0.8815,0.3987,0.1955,0.22690000000000002
M,0.595,0.472,0.151,0.9714,0.4275,0.207,0.2787
M,0.557,0.446,0.148,1.1685,0.4815,0.2305,0.3256
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2886
M,0.62,0.46,0.17,1.1308,0.535,0.2639,0.296
M,0.625,0.487,0.17,1.1665,0.4605,0.2381,0.3945
F,0.68,0.532,0.182,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.167,1.4455,0.5565,0.3235,0.4285
M,0.658,0.52,0.179,1.543,0.7223,0.3747,0.374
F,0.703,0.555,0.17,1.47,0.5375,0.38,0.431
I,0.528,0.424,0.132,0.6335,0.22970000000000002,0.125,0.235
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.459,0.365,0.128,0.4485,0.165,0.083,0.1471
M,0.529,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.451,0.35,0.1,0.4425,0.175,0.0876,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
M,0.14500000000000002,0.105,0.035,0.034,0.012,0.0077,0.0106
I,0.335,0.25,0.084,0.2049,0.0795,0.0495,0.0837
M,0.52,0.425,0.125,0.79,0.33,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.1703,0.245
M,0.535,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.484,0.145,0.9525,0.3915,0.195,0.32
M,0.5619999999999999,0.439,0.16,0.955,0.44,0.1685,0.27
I,0.577,0.455,0.155,0.91,0.326,0.209,0.3012
I,0.442,0.35,0.105,0.4131,0.1625,0.0809,0.145
I,0.37,0.275,0.085,0.2376,0.096,0.052899999999999996,0.08
M,0.445,0.37,0.125,0.515,0.2164,0.087,0.159
F,0.666,0.521,0.22,1.6097,0.6175,0.4255,0.453
I,0.385,0.3,0.1,0.3435,0.1415,0.085,0.1025
I,0.375,0.295,0.11,0.319,0.1268,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.1828,0.285
F,0.55,0.41,0.145,0.7512,0.282,0.1446,0.275
F,0.57,0.442,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.137,0.8156,0.3242,0.183,0.255
M,0.41,0.322,0.111,0.4405,0.19,0.085,0.151
I,0.335,0.247,0.085,0.1785,0.071,0.0405,0.055
F,0.657,0.521,0.2,1.3677000000000001,0.443,0.3375,0.49
F,0.561,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2442,0.265
I,0.598,0.465,0.15,0.8396,0.422,0.194,0.19
F,0.599,0.475,0.175,1.423,0.4155,0.3051,0.49
M,0.48,0.37,0.125,0.655,0.2697,0.1725,0.185
F,0.593,0.47,0.18,1.4155,0.508,0.3391,0.445
I,0.31,0.235,0.078,0.1385,0.0536,0.0308,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1685,0.285
F,0.525,0.40800000000000003,0.165,0.717,0.3135,0.1548,0.195
M,0.5,0.39,0.136,0.6355,0.2505,0.1398,0.1948
F,0.44,0.34,0.116,0.4232,0.1505,0.0945,0.135
I,0.49,0.385,0.139,0.656,0.2455,0.144,0.2111
F,0.545,0.421,0.165,0.744,0.2875,0.1532,0.2312
M,0.45,0.36,0.11,0.447,0.1878,0.082,0.1553
F,0.507,0.4,0.115,0.5798,0.191,0.1445,0.1961
I,0.403,0.301,0.075,0.1405,0.1486,0.035,0.05
M,0.525,0.41,0.15,0.708,0.274,0.151,0.25
I,0.295,0.227,0.09,0.1385,0.048,0.046,0.040799999999999996
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.513,0.225,1.626,0.7577,0.4055,0.41
I,0.45,0.355,0.11499999999999999,0.478,0.218,0.0849,0.1484
F,0.61,0.473,0.17,1.1775,0.5655,0.258,0.295
I,0.38,0.3,0.1,0.286,0.1184,0.056,0.09
F,0.57,0.455,0.13,1.0382,0.4392,0.2645,0.3
F,0.683,0.545,0.16,1.2775,0.5609,0.2565,0.3437
M,0.54,0.42,0.12,0.7878000000000001,0.4162,0.153,0.195
I,0.375,0.275,0.106,0.152,0.060000000000000005,0.059,0.045
I,0.489,0.366,0.105,0.335,0.1525,0.0686,0.11649999999999999
F,0.46,0.375,0.131,0.6980000000000001,0.2719,0.1567,0.2278
F,0.599,0.458,0.161,0.9705,0.4315,0.263,0.255
M,0.575,0.45,0.1,0.9315,0.431,0.2279,0.235
M,0.62,0.484,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.397,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.171,1.0526,0.4195,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.336,0.116,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.166,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.196,1.829,0.7035,0.386,0.56
F,0.621,0.5,0.165,1.1765,0.52,0.244,0.3273
F,0.565,0.452,0.155,0.8765,0.3724,0.1925,0.275
I,0.14,0.107,0.037,0.0145,0.005,0.0035,0.005
I,0.441,0.345,0.114,0.476,0.2055,0.1015,0.1381
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0108,0.0045,0.005
M,0.635,0.48,0.235,1.0389,0.413,0.228,0.313
I,0.598,0.47,0.165,0.853,0.3076,0.16,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0289,0.0135,0.02
I,0.48,0.39,0.124,0.6275,0.276,0.134,0.1816
I,0.455,0.365,0.114,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.4262,0.1728,0.111,0.12
M,0.455,0.355,0.135,0.4713,0.1865,0.0935,0.168
I,0.362,0.27,0.1,0.216,0.0988,0.0448,0.075
I,0.488,0.368,0.14,0.6353,0.2865,0.1554,0.1669
I,0.54,0.431,0.145,0.757,0.3345,0.181,0.215
I,0.52,0.40800000000000003,0.14,0.7325,0.2415,0.144,0.26
I,0.584,0.445,0.151,0.9869,0.42519999999999997,0.253,0.277
F,0.526,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.167,1.066,0.4432,0.23879999999999998,0.33
F,0.645,0.49,0.19,1.3065,0.5645,0.3565,0.345
I,0.547,0.43,0.135,0.8545,0.321,0.1699,0.2591
M,0.295,0.218,0.085,0.125,0.042,0.0285,0.0468
I,0.375,0.28400000000000003,0.095,0.2167,0.0875,0.043,0.08
F,0.525,0.403,0.14,0.6341,0.2405,0.16,0.19770000000000001
M,0.376,0.28,0.08,0.266,0.1045,0.066,0.09
F,0.5,0.4,0.129,0.7105,0.3316,0.1455,0.2051
F,0.47,0.35,0.115,0.4989,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.16369999999999998,0.19
I,0.5,0.382,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.8045,0.3522,0.655
F,0.65,0.515,0.215,1.498,0.564,0.366,0.425
M,0.692,0.535,0.203,1.597,0.6657,0.35,0.4315
I,0.55,0.427,0.165,0.8605,0.312,0.169,0.3
F,0.477,0.37,0.115,0.541,0.2241,0.1318,0.185
I,0.25,0.18,0.06,0.058,0.022,0.011300000000000001,0.018
I,0.235,0.175,0.053,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3081,0.1576,0.26
F,0.524,0.4,0.115,0.7635,0.3291,0.15489999999999998,0.2377
M,0.541,0.424,0.11,0.739,0.2571,0.161,0.295
F,0.35,0.275,0.065,0.197,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9049,0.3075,0.2575,0.25
M,0.516,0.39,0.135,0.6555,0.2922,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.434,0.2295,0.355
F,0.516,0.407,0.115,0.6295,0.2589,0.13369999999999999,0.2114
M,0.55,0.437,0.175,1.0985,0.3765,0.215,0.4
M,0.57,0.44,0.16,0.9859,0.348,0.168,0.375
I,0.235,0.175,0.051000000000000004,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.146,0.8005,0.3377,0.1985,0.25
M,0.475,0.376,0.146,0.6175,0.202,0.127,0.19
F,0.53,0.4,0.165,0.7517,0.2855,0.1975,0.2108
F,0.525,0.415,0.15,0.9186,0.3513,0.2243,0.27
