cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.39,0.14,0.678,0.341,0.18510000000000001,0.119
M,0.551,0.43,0.155,0.8035,0.409,0.144,0.20929999999999999
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.441,0.16,0.8484,0.3935,0.1957,0.215
F,0.59,0.465,0.17,1.0215,0.4635,0.24,0.27
M,0.585,0.46,0.18,1.14,0.4597,0.2409,0.365
F,0.652,0.508,0.174,1.3475,0.7045,0.2862,0.3406
M,0.615,0.482,0.16799999999999998,1.0735,0.4375,0.2585,0.31
F,0.609,0.475,0.19,1.4335,0.6668,0.3432,0.3606
F,0.615,0.495,0.2,1.304,0.5795,0.2919,0.3425
M,0.62,0.487,0.16,0.9505,0.4915,0.2083,0.228
F,0.62,0.497,0.17,1.385,0.6355,0.2955,0.38
M,0.64,0.503,0.17,1.12,0.4955,0.232,0.317
F,0.633,0.5,0.17,1.2674999999999998,0.565,0.3375,0.315
F,0.655,0.455,0.164,1.275,0.583,0.303,0.333
M,0.655,0.505,0.172,1.2437,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4046
F,0.665,0.5,0.175,1.5301,0.643,0.345,0.4027
F,0.665,0.525,0.195,1.42,0.573,0.368,0.4102
M,0.69,0.53,0.19,1.4862,0.678,0.3308,0.4144
M,0.662,0.525,0.183,1.8865,0.95,0.436,0.4691
F,0.735,0.566,0.225,2.037,0.8868,0.5145,0.5675
I,0.28,0.205,0.05,0.084,0.03,0.0185,0.028200000000000003
I,0.285,0.225,0.076,0.1005,0.0337,0.0185,0.035
I,0.295,0.224,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.226,0.075,0.1345,0.057,0.0244,0.044
I,0.3,0.223,0.07,0.1195,0.052,0.0155,0.0395
I,0.36,0.273,0.085,0.1895,0.0839,0.041299999999999996,0.055
I,0.37,0.275,0.095,0.2418,0.1015,0.047,0.0825
I,0.387,0.29,0.09,0.2745,0.135,0.0455,0.0784
I,0.43,0.325,0.1,0.3356,0.1335,0.0835,0.0905
I,0.442,0.34,0.105,0.344,0.1518,0.081,0.0993
I,0.44,0.32,0.103,0.3275,0.1562,0.059,0.1
I,0.445,0.345,0.111,0.4593,0.209,0.0825,0.1336
I,0.465,0.351,0.115,0.3872,0.1515,0.0935,0.1244
I,0.465,0.355,0.12,0.4975,0.2375,0.09430000000000001,0.14
I,0.46,0.345,0.12,0.3486,0.1525,0.0615,0.1282
I,0.479,0.365,0.105,0.42019999999999996,0.1645,0.099,0.127
I,0.45,0.334,0.1,0.4425,0.2273,0.0898,0.1057
I,0.475,0.35,0.114,0.4225,0.1853,0.0853,0.1225
I,0.485,0.379,0.125,0.426,0.163,0.0965,0.13899999999999998
I,0.49,0.362,0.11800000000000001,0.511,0.2205,0.103,0.1745
I,0.515,0.393,0.13,0.573,0.213,0.134,0.195
I,0.536,0.415,0.14,0.625,0.2945,0.1335,0.171
I,0.529,0.405,0.125,0.657,0.2985,0.1482,0.19140000000000001
M,0.525,0.425,0.14200000000000002,0.8735,0.4205,0.1787,0.2225
I,0.547,0.425,0.13,0.781,0.3905,0.2005,0.18259999999999998
I,0.53,0.42,0.14,0.7792,0.3207,0.1855,0.2283
M,0.5579999999999999,0.431,0.125,0.769,0.3214,0.1751,0.215
I,0.53,0.40599999999999997,0.125,0.6235,0.2712,0.108,0.195
I,0.535,0.405,0.14,0.8135,0.336,0.1884,0.2278
F,0.535,0.45,0.152,0.7708,0.2965,0.148,0.2595
M,0.533,0.41,0.14,0.737,0.349,0.15,0.2029
F,0.545,0.41,0.132,0.6645,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3617,0.176,0.222
I,0.55,0.426,0.14,0.7749,0.3445,0.1325,0.24
F,0.55,0.423,0.135,0.717,0.3028,0.1495,0.221
M,0.5449999999999999,0.424,0.159,0.783,0.345,0.1755,0.247
I,0.539,0.416,0.137,0.872,0.4675,0.18,0.217
I,0.575,0.449,0.15,0.983,0.486,0.215,0.239
F,0.585,0.456,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.43119999999999997,0.2145,0.282
I,0.585,0.46,0.14,0.7635,0.3239,0.153,0.2368
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.459,0.173,0.9365,0.434,0.1994,0.287
F,0.595,0.44,0.153,0.964,0.5005,0.1935,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.2383,0.3004
M,0.595,0.45,0.146,1.081,0.4846,0.2592,0.2866
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.644,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3173
F,0.623,0.49,0.159,1.1345,0.4305,0.2525,0.35
M,0.581,0.449,0.19,1.1081,0.517,0.2495,0.2935
F,0.61,0.495,0.157,1.0835,0.4525,0.273,0.3186
M,0.615,0.47,0.175,1.242,0.5675,0.2609,0.3571
M,0.648,0.514,0.18,1.3915,0.6267,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.2492,0.31679999999999997
M,0.5519999999999999,0.433,0.155,0.966,0.42819999999999997,0.171,0.284
M,0.62,0.476,0.165,1.0905,0.481,0.2557,0.305
F,0.615,0.486,0.135,1.3025,0.61,0.2675,0.3605
M,0.62,0.486,0.16,1.3134,0.5959,0.257,0.3315
M,0.63,0.49,0.17,1.217,0.4642,0.2653,0.3557
M,0.629,0.505,0.167,1.306,0.516,0.3305,0.375
M,0.65,0.507,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.18,1.4865,0.6445,0.296,0.4102
M,0.654,0.52,0.17,1.3655,0.6155,0.2885,0.4082
M,0.65,0.495,0.185,1.276,0.6215,0.2305,0.399
M,0.63,0.481,0.157,1.2075,0.55,0.2695,0.32
F,0.65,0.497,0.195,1.3984,0.5985,0.3209,0.3825
M,0.65,0.525,0.205,1.461,0.6379,0.3053,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.35
F,0.647,0.51,0.156,1.35,0.575,0.3155,0.397
M,0.657,0.525,0.172,1.3685,0.5975,0.296,0.4
F,0.6920000000000001,0.53,0.17,1.3819,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.6041,0.2335,0.339
F,0.665,0.54,0.196,1.7728,0.8505,0.3615,0.47
F,0.643,0.514,0.155,1.278,0.5605,0.3045,0.358
M,0.666,0.54,0.195,1.3362,0.532,0.2735,0.38430000000000003
M,0.67,0.54,0.2,1.5025,0.6435,0.3643,0.4
F,0.675,0.535,0.185,1.5575,0.6665,0.402,0.4
M,0.675,0.51,0.17,1.561,0.809,0.318,0.341
F,0.6789999999999999,0.542,0.195,1.5212999999999999,0.62,0.375,0.425
M,0.725,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.19,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.5762,0.3255,0.462
F,0.705,0.55,0.17,1.524,0.612,0.394,0.44
M,0.71,0.555,0.198,2.14,1.159,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.3796,0.4395
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.598
I,0.364,0.275,0.091,0.1585,0.0685,0.037,0.0497
I,0.358,0.25,0.08600000000000001,0.2887,0.1725,0.063,0.0553
I,0.34199999999999997,0.25,0.115,0.465,0.21,0.1055,0.1213
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.295,0.115,0.5045,0.1851,0.1325,0.164
M,0.43,0.31,0.13,0.6378,0.2586,0.163,0.184
I,0.465,0.36,0.105,0.5079,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4457,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.388,0.155,0.976,0.45,0.2285,0.2475
I,0.514,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3445,0.1521,0.2215
I,0.496,0.375,0.15,0.8415,0.3845,0.1737,0.255
M,0.51,0.38,0.135,0.6925,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3067,0.155,0.146
F,0.617,0.47700000000000004,0.18,1.1655,0.5197,0.2536,0.3323
F,0.571,0.42,0.19,1.764,0.914,0.377,0.425
M,0.605,0.455,0.16,1.1215,0.5061,0.273,0.271
M,0.615,0.494,0.172,1.1481,0.4895,0.2447,0.3165
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.619,0.48,0.175,1.223,0.565,0.2975,0.321
M,0.595,0.47,0.15,1.1500000000000001,0.556,0.2315,0.287
M,0.635,0.505,0.17,1.2635,0.512,0.2896,0.3759
F,0.657,0.525,0.165,1.238,0.647,0.2485,0.3376
F,0.65,0.5,0.172,1.4045,0.694,0.3033,0.333
F,0.67,0.525,0.195,1.3613,0.6065,0.2955,0.407
F,0.658,0.525,0.205,1.8185,0.797,0.3751,0.4525
F,0.705,0.5609999999999999,0.195,1.6811,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.0217,0.0324
I,0.285,0.205,0.07,0.10439999999999999,0.039,0.0285,0.034
I,0.36,0.265,0.083,0.1865,0.0675,0.037,0.0615
F,0.385,0.29,0.099,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.101,0.3225,0.1343,0.0735,0.095
I,0.43,0.33,0.11,0.32,0.126,0.065,0.123
F,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.1834,0.0883,0.11
I,0.496,0.384,0.135,0.4775,0.2183,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.2097,0.0981,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.1044,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.1221,0.165
I,0.515,0.385,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.296,0.1614,0.1945
M,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.338,0.1593,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.143,0.675,0.294,0.156,0.1825
I,0.445,0.334,0.115,0.475,0.2025,0.101,0.1358
I,0.53,0.41,0.15,0.6495,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.279,0.1539,0.22
F,0.566,0.45,0.135,0.728,0.2535,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.57,0.447,0.16,0.845,0.3345,0.1671,0.275
M,0.56,0.443,0.145,0.8701,0.3345,0.1971,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2384
M,0.584,0.465,0.144,1.0535,0.516,0.239,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.556,0.42,0.14,0.701,0.3245,0.102,0.2255
M,0.558,0.45,0.155,0.7959,0.321,0.1975,0.2445
F,0.585,0.461,0.163,1.0514999999999999,0.442,0.2545,0.2875
M,0.585,0.47,0.169,1.0446,0.4412,0.2585,0.265
I,0.59,0.45,0.125,0.8819,0.437,0.1515,0.245
F,0.612,0.48,0.185,1.1785,0.5204,0.2767,0.314
M,0.618,0.48,0.185,1.213,0.4985,0.315,0.33
M,0.59,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.625,0.5,0.175,1.1342999999999999,0.4895,0.2716,0.331
I,0.613,0.479,0.18,1.1373,0.5285,0.2655,0.306
M,0.62,0.488,0.172,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.635,0.5,0.185,1.2425,0.5995,0.248,0.3354
M,0.63,0.49,0.16,1.0552,0.407,0.224,0.354
F,0.581,0.455,0.15,1.1028,0.433,0.2975,0.3094
M,0.644,0.51,0.155,1.129,0.4741,0.24,0.3278
M,0.65,0.505,0.177,1.2359,0.5105,0.2794,0.39
F,0.65,0.495,0.175,1.2356,0.528,0.258,0.37
M,0.655,0.52,0.192,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.175,1.5785,0.678,0.229,0.456
M,0.67,0.524,0.175,1.5375,0.7381,0.379,0.374
M,0.676,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.526,0.186,1.593,0.686,0.318,0.46690000000000004
M,0.695,0.58,0.2,1.8995,0.7676,0.478,0.5048
F,0.695,0.535,0.175,1.3481,0.5712,0.2815,0.4015
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.725,0.58,0.205,1.7213,0.8155,0.36719999999999997,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.0088,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.311,0.23,0.06,0.1293,0.0615,0.0275,0.0355
I,0.355,0.268,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.092,0.3551,0.1575,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
F,0.486,0.385,0.13,0.6885,0.2855,0.1528,0.2016
I,0.52,0.382,0.135,0.5375,0.221,0.117,0.1595
I,0.519,0.4,0.131,0.5655,0.2435,0.1165,0.175
I,0.555,0.423,0.13,0.8625,0.4225,0.1779,0.24
F,0.61,0.49,0.17,1.1983,0.4605,0.2825,0.3523
I,0.34400000000000003,0.26,0.095,0.2232,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.39390000000000003,0.106,0.0485,0.21
I,0.436,0.34,0.1,0.3858,0.1757,0.0875,0.0965
I,0.465,0.363,0.12,0.5315,0.3001,0.097,0.1395
F,0.475,0.385,0.12,0.5643,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.587,0.45,0.14,0.9275,0.4442,0.1605,0.2515
M,0.56,0.443,0.145,0.9431,0.4112,0.1955,0.2735
M,0.595,0.477,0.153,1.03,0.4449,0.207,0.3305
F,0.605,0.47,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.22920000000000001,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.599,0.47,0.17,1.1665,0.4605,0.2565,0.3599
F,0.642,0.52,0.194,1.541,0.5985,0.395,0.4451
M,0.695,0.542,0.195,1.7825,0.8404,0.3923,0.4285
F,0.68,0.52,0.175,1.543,0.6183,0.3385,0.4426
F,0.71,0.555,0.187,1.47,0.6339,0.38,0.4059
M,0.5,0.385,0.149,0.7509,0.3237,0.125,0.235
F,0.542,0.42,0.175,0.7712,0.256,0.1775,0.275
F,0.46,0.365,0.11800000000000001,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1709,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0786
F,0.457,0.352,0.1,0.4309,0.175,0.0755,0.1369
I,0.41,0.325,0.1,0.3555,0.146,0.0735,0.105
I,0.17,0.126,0.045,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.08600000000000001,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8643,0.41409999999999997,0.205,0.22
F,0.572,0.443,0.145,0.9566,0.375,0.204,0.2924
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.157,0.9525,0.3915,0.195,0.2988
M,0.575,0.444,0.16,0.955,0.44,0.2188,0.27
M,0.57,0.455,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1617,0.0912,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.489,0.37,0.125,0.515,0.2495,0.11,0.1336
F,0.686,0.535,0.22,1.604,0.6721,0.4255,0.4648
M,0.385,0.297,0.105,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.096,0.3005,0.1156,0.061,0.1035
M,0.56,0.44,0.154,0.7664,0.2425,0.1552,0.285
M,0.5499999999999999,0.426,0.15,0.785,0.288,0.186,0.275
F,0.59,0.465,0.155,0.9425,0.4161,0.2313,0.255
F,0.485,0.378,0.155,0.731,0.2681,0.1412,0.255
I,0.41,0.304,0.115,0.4405,0.1927,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.513,0.2,1.373,0.443,0.3375,0.49
F,0.5619999999999999,0.45,0.165,0.9765,0.322,0.2203,0.3507
F,0.57,0.44,0.19,1.018,0.447,0.207,0.3191
F,0.591,0.465,0.15,1.082,0.3575,0.2976,0.19
F,0.63,0.507,0.178,1.423,0.4155,0.329,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.636,0.5,0.172,1.4155,0.6365999999999999,0.3075,0.445
I,0.325,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.425,0.165,0.782,0.2859,0.1405,0.285
M,0.525,0.43,0.165,0.7598,0.3343,0.1745,0.195
F,0.5,0.39,0.126,0.6355,0.2505,0.1373,0.20299999999999999
F,0.44,0.34,0.135,0.4112,0.1505,0.0945,0.135
M,0.49,0.385,0.16,0.656,0.2455,0.171,0.1829
M,0.544,0.44,0.165,0.8224,0.3297,0.1917,0.25
I,0.45,0.348,0.11,0.4485,0.1887,0.10350000000000001,0.13
M,0.515,0.4,0.115,0.578,0.191,0.1445,0.20879999999999999
I,0.33,0.25,0.078,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.083,0.1385,0.0414,0.046,0.05
M,0.5619999999999999,0.45,0.149,0.9165,0.3202,0.1545,0.365
F,0.645,0.5,0.183,1.626,0.6958,0.4055,0.41
M,0.45,0.355,0.124,0.5638,0.274,0.11080000000000001,0.155
F,0.61,0.481,0.17,1.1775,0.5655,0.24109999999999998,0.295
I,0.417,0.314,0.097,0.286,0.124,0.056,0.09
F,0.565,0.447,0.13,1.058,0.439,0.2226,0.3
F,0.67,0.538,0.16,1.5415,0.5985,0.3362,0.4811
M,0.482,0.373,0.14800000000000002,0.817,0.2945,0.153,0.2755
I,0.29,0.225,0.075,0.152,0.0467,0.059,0.045
I,0.41,0.313,0.105,0.335,0.1525,0.074,0.11
I,0.468,0.375,0.12,0.4915,0.2205,0.088,0.148
F,0.564,0.44,0.143,0.9705,0.4006,0.263,0.255
F,0.564,0.442,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.497,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.193,0.185
F,0.56,0.46,0.17200000000000001,0.97,0.342,0.196,0.355
F,0.511,0.4,0.15,0.8085,0.305,0.112,0.295
M,0.435,0.355,0.121,0.4075,0.1535,0.074,0.1368
I,0.483,0.38,0.127,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.6,0.19,1.829,0.7035,0.386,0.56
F,0.634,0.5,0.18,1.1524,0.488,0.2622,0.345
F,0.565,0.446,0.15,0.8765,0.3826,0.1925,0.2299
I,0.132,0.105,0.035,0.017499999999999998,0.005,0.0035,0.0206
M,0.455,0.345,0.14,0.476,0.21409999999999998,0.1015,0.1372
F,0.525,0.43,0.15,0.813,0.3315,0.17400000000000002,0.2405
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.0074
F,0.635,0.507,0.17200000000000001,1.064,0.413,0.228,0.3497
M,0.59,0.473,0.165,0.9205,0.292,0.19,0.35
I,0.436,0.329,0.095,0.219,0.0873,0.0515,0.0731
M,0.245,0.186,0.065,0.0635,0.0245,0.0135,0.0222
M,0.48,0.39,0.138,0.6275,0.276,0.13820000000000002,0.185
I,0.455,0.354,0.108,0.441,0.1515,0.1165,0.145
F,0.501,0.375,0.125,0.517,0.2535,0.1263,0.12
M,0.455,0.355,0.114,0.4745,0.1865,0.0935,0.1538
I,0.359,0.27,0.088,0.231,0.0946,0.037,0.0764
I,0.52,0.398,0.14,0.6765,0.2864,0.146,0.205
F,0.54,0.419,0.145,0.757,0.315,0.162,0.215
I,0.52,0.39,0.14,0.6497,0.2415,0.144,0.2031
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
M,0.52,0.41500000000000004,0.16,0.712,0.2845,0.153,0.2159
I,0.615,0.465,0.19,1.1998,0.5403,0.2389,0.33
F,0.645,0.513,0.182,1.3198,0.479,0.3565,0.3956
I,0.545,0.43,0.135,0.8091,0.31170000000000003,0.1879,0.275
I,0.31,0.23,0.085,0.1423,0.0553,0.0285,0.043
M,0.375,0.279,0.095,0.2225,0.0875,0.0447,0.0793
I,0.51,0.4,0.14,0.6955,0.3053,0.16,0.1935
M,0.395,0.296,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.402,0.165,0.7105,0.27,0.1492,0.225
F,0.47,0.35,0.117,0.487,0.1907,0.119,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1828,0.19
I,0.543,0.421,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.575,0.22,2.0495,0.7735,0.4168,0.6335999999999999
F,0.65,0.508,0.215,1.498,0.6553,0.323,0.4376
F,0.67,0.535,0.185,1.597,0.6928,0.35,0.47
I,0.55,0.44,0.165,0.8703,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.2179,0.1175,0.17930000000000001
I,0.247,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.524,0.41,0.115,0.77,0.263,0.163,0.2607
M,0.475,0.371,0.115,0.541,0.186,0.1308,0.1799
M,0.53,0.415,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.606,0.478,0.145,1.0105,0.45909999999999995,0.2575,0.25
M,0.505,0.391,0.105,0.6555,0.262,0.18,0.19
F,0.572,0.44,0.16,0.9927,0.391,0.2295,0.2895
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0107,0.4083,0.215,0.3013
M,0.608,0.482,0.16,1.2288000000000001,0.5282,0.2567,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.416,0.165,0.8005,0.2635,0.1985,0.267
M,0.475,0.365,0.14,0.518,0.202,0.1039,0.19
F,0.53,0.422,0.137,0.772,0.2855,0.1975,0.2728
F,0.551,0.415,0.15,0.8825000000000001,0.3669,0.1907,0.27
F,0.509,0.40099999999999997,0.13,0.708,0.2115,0.166,0.255
F,0.465,0.39,0.133,0.6355,0.1815,0.157,0.2338
I,0.315,0.235,0.078,0.1745,0.08,0.045,0.0513
I,0.464,0.355,0.12,0.5805,0.2252,0.0915,0.2043
I,0.485,0.385,0.105,0.556,0.296,0.104,0.1321
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1686
F,0.515,0.395,0.14,0.686,0.2813,0.1575,0.205
F,0.555,0.44,0.158,1.016,0.49970000000000003,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3358,0.3345
F,0.692,0.55,0.197,1.807,0.7473,0.3655,0.515
M,0.69,0.55,0.197,1.777,0.769,0.38,0.4305
M,0.695,0.558,0.205,2.1348000000000003,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.4921,0.4997
I,0.27,0.205,0.07,0.118,0.059,0.031,0.029500000000000002
I,0.256,0.19,0.064,0.099,0.0405,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.297,0.22,0.065,0.1295,0.052,0.032,0.0375
I,0.315,0.23,0.073,0.164,0.0706,0.04,0.045
I,0.391,0.29,0.095,0.2875,0.123,0.0605,0.08
M,0.38,0.26799999999999996,0.09,0.277,0.1388,0.0625,0.082
I,0.385,0.285,0.09,0.2992,0.1367,0.066,0.0883
I,0.4,0.309,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.0888,0.097
I,0.415,0.33,0.1,0.3905,0.1587,0.0755,0.1281
I,0.42,0.311,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1786,0.1005,0.119
I,0.45,0.34,0.135,0.48279999999999995,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
F,0.485,0.376,0.129,0.599,0.251,0.1345,0.169
M,0.495,0.383,0.115,0.6245,0.282,0.143,0.155
F,0.531,0.41,0.146,0.7745,0.416,0.163,0.199
M,0.565,0.441,0.15,0.964,0.4465,0.205,0.275
M,0.5660000000000001,0.435,0.151,0.8915,0.363,0.1925,0.2651
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.2733
M,0.6,0.46900000000000003,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.1575,0.5309,0.2555,0.322
F,0.645,0.507,0.17,1.37,0.5972999999999999,0.283,0.3639
F,0.668,0.545,0.185,1.759,0.7011999999999999,0.313,0.5767
M,0.665,0.515,0.178,1.3562,0.621,0.302,0.3445
F,0.658,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.3546,0.645,0.3105,0.3587
F,0.7,0.556,0.23,1.8914,0.8105,0.4045,0.5755
M,0.72,0.6,0.207,2.2385,0.984,0.4676,0.621
I,0.389,0.29,0.045,0.032,0.0155,0.0199,0.0172
I,0.241,0.175,0.055,0.0829,0.0394,0.018,0.02
F,0.315,0.23,0.0,0.5121,0.0575,0.0579,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.374,0.28,0.08,0.2251,0.115,0.043,0.055
I,0.403,0.31,0.095,0.34,0.1678,0.057,0.083
I,0.455,0.353,0.135,0.5618,0.2855,0.122,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.367,0.125,0.562,0.2505,0.1155,0.1508
I,0.505,0.39,0.125,0.5775,0.2462,0.1265,0.1743
F,0.52,0.395,0.125,0.6026,0.2565,0.1215,0.176
F,0.555,0.426,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.9906,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.4555,0.2105,0.2515
M,0.585,0.455,0.161,1.133,0.5515,0.23,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.2801
M,0.61,0.475,0.167,1.142,0.62,0.237,0.245
M,0.615,0.477,0.157,1.1425,0.5775,0.25529999999999997,0.286
F,0.584,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.1007,0.4865,0.259,0.285
M,0.635,0.48,0.166,1.181,0.665,0.229,0.225
F,0.649,0.505,0.179,1.382,0.646,0.3115,0.37
M,0.66,0.51,0.162,1.1661,0.6775,0.285,0.178
M,0.66,0.514,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.3261
F,0.692,0.55,0.175,1.5439,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.6279,0.3615,0.4774
F,0.72,0.545,0.195,1.7475,0.7684,0.383,0.4705
I,0.275,0.2,0.069,0.0976,0.037,0.0225,0.0327
I,0.33,0.245,0.08600000000000001,0.1452,0.058,0.032,0.0505
I,0.33,0.244,0.076,0.1845,0.0915,0.0425,0.055
I,0.365,0.274,0.09,0.196,0.0865,0.036,0.063
I,0.413,0.307,0.09,0.233,0.1005,0.0511,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
