cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.401,0.14,0.7755,0.341,0.1325,0.2574
I,0.545,0.43,0.155,0.8035,0.3559,0.144,0.2601
F,0.555,0.405,0.133,0.8947999999999999,0.4585,0.196,0.2065
F,0.58,0.452,0.159,0.8675,0.3935,0.221,0.215
F,0.588,0.465,0.158,1.0425,0.4617,0.23550000000000001,0.27
F,0.605,0.46,0.18,1.14,0.4819,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.585,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.302,0.5884,0.305,0.36669999999999997
M,0.615,0.495,0.2,1.2957,0.5795,0.2728,0.371
M,0.596,0.46,0.159,0.9505,0.4915,0.2042,0.228
F,0.63,0.504,0.18,1.385,0.6519,0.2955,0.38
F,0.639,0.5,0.151,1.12,0.4955,0.2645,0.3154
F,0.64,0.493,0.175,1.3765,0.5826,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.3348
M,0.637,0.505,0.165,1.3139,0.6035,0.2775,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.648,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.548,0.19,1.6468,0.678,0.3363,0.48
M,0.715,0.552,0.191,1.89,0.95,0.436,0.4542
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.197,0.07100000000000001,0.084,0.03,0.0185,0.029
I,0.294,0.225,0.07,0.1005,0.0425,0.0185,0.0341
I,0.295,0.22,0.085,0.1285,0.0585,0.030699999999999998,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1031,0.055,0.0825
I,0.39,0.29,0.096,0.2745,0.135,0.0581,0.078
I,0.435,0.325,0.1,0.342,0.1444,0.0737,0.105
I,0.44,0.34,0.139,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.073,0.1
I,0.445,0.351,0.11900000000000001,0.4035,0.169,0.0825,0.13
I,0.465,0.367,0.115,0.5157,0.19190000000000002,0.1193,0.1455
I,0.465,0.355,0.132,0.4975,0.2375,0.1022,0.1484
I,0.449,0.345,0.109,0.3685,0.1525,0.07880000000000001,0.125
I,0.475,0.364,0.114,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.126,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0953,0.151
I,0.49,0.39,0.12,0.511,0.2109,0.103,0.1745
I,0.472,0.368,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.128,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.543,0.425,0.14,0.8735,0.4205,0.182,0.2456
F,0.53,0.43,0.13,0.781,0.3452,0.2005,0.2115
I,0.53,0.41200000000000003,0.14,0.7081,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.9420000000000001,0.41809999999999997,0.1999,0.2526
I,0.53,0.395,0.125,0.6552,0.30460000000000004,0.108,0.195
M,0.516,0.396,0.14,0.6881,0.294,0.1598,0.19
I,0.535,0.429,0.132,0.6892,0.3244,0.148,0.2037
I,0.535,0.41,0.14,0.737,0.349,0.15,0.212
F,0.549,0.41,0.125,0.6505,0.2647,0.1315,0.205
I,0.55,0.432,0.13999999999999999,0.7915,0.3426,0.1555,0.236
I,0.55,0.45,0.14,0.753,0.3395,0.1426,0.2455
M,0.55,0.4,0.135,0.7854,0.3315,0.1674,0.221
I,0.555,0.43,0.145,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4104,0.186,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.564,0.442,0.155,1.034,0.3989,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.2986,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.3977,0.2481,0.2601
I,0.595,0.47,0.135,0.9612,0.434,0.184,0.2763
F,0.595,0.44,0.135,0.964,0.5005,0.2115,0.2575
M,0.595,0.46,0.155,1.0155,0.4214,0.2228,0.3085
M,0.595,0.45,0.165,1.0741,0.49,0.2496,0.279
M,0.6,0.463,0.16,1.012,0.4426,0.2015,0.305
F,0.6,0.469,0.17099999999999999,1.1534,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.5316,0.222,0.2661
F,0.605,0.485,0.15,1.1345,0.4639,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2422,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.487,0.175,1.1419000000000001,0.5675,0.2604,0.317
M,0.62,0.488,0.18,1.3915,0.6899000000000001,0.3211,0.332
M,0.62,0.497,0.17099999999999999,1.085,0.4812,0.1965,0.34299999999999997
I,0.596,0.47,0.155,0.966,0.447,0.171,0.2742
M,0.62,0.489,0.165,1.0855,0.481,0.2575,0.3215
F,0.625,0.485,0.135,1.3025,0.5826,0.2675,0.3605
I,0.625,0.485,0.16,1.1863000000000001,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.1005,0.5515,0.212,0.31
F,0.63,0.506,0.195,1.306,0.516,0.3305,0.37
M,0.64,0.51,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.3244,0.4394
F,0.649,0.52,0.17,1.3655,0.6155,0.2885,0.3931
M,0.65,0.495,0.17,1.276,0.6215,0.2524,0.399
M,0.644,0.509,0.16,1.2075,0.55,0.2695,0.32
F,0.644,0.52,0.188,1.281,0.5985,0.246,0.3825
F,0.654,0.525,0.205,1.4725,0.69,0.306,0.4355
M,0.65,0.503,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.493,0.169,1.3685,0.5975,0.296,0.3939
F,0.612,0.493,0.17,1.431,0.622,0.2764,0.4073
F,0.66,0.51,0.174,1.261,0.608,0.2335,0.3529
F,0.665,0.54,0.195,1.764,0.8505,0.38889999999999997,0.4692
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3469
M,0.67,0.54,0.195,1.217,0.532,0.2705,0.3315
F,0.673,0.54,0.18,1.4639,0.6435,0.3364,0.4165
F,0.675,0.535,0.191,1.5575,0.7035,0.402,0.4077
M,0.631,0.505,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6839999999999999,0.55,0.19,1.887,0.89,0.3992,0.4895
F,0.685,0.535,0.191,1.432,0.6288,0.247,0.46
M,0.705,0.562,0.21,1.4385,0.655,0.3255,0.462
M,0.677,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.193,2.14,1.2455,0.3725,0.5209
F,0.725,0.572,0.185,1.8441,0.873,0.367,0.4778
M,0.742,0.6,0.21,2.548,1.1018,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0732,0.037,0.0337
I,0.35,0.271,0.1,0.4015,0.1725,0.063,0.1255
I,0.34299999999999997,0.25,0.098,0.465,0.21,0.0851,0.128
I,0.38,0.28,0.095,0.31179999999999997,0.1389,0.06670000000000001,0.09709999999999999
F,0.425,0.32,0.115,0.6475,0.323,0.1236,0.164
M,0.43,0.34,0.13,0.6485,0.2735,0.163,0.184
I,0.47300000000000003,0.36,0.107,0.4351,0.22,0.0976,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
I,0.485,0.365,0.15,0.753,0.3212,0.1608,0.2275
M,0.492,0.375,0.155,0.9608,0.45,0.2285,0.2475
M,0.51,0.395,0.145,0.8065,0.332,0.1815,0.2455
M,0.505,0.4,0.125,0.775,0.3445,0.157,0.185
M,0.51,0.405,0.15,0.8415,0.3845,0.1771,0.255
M,0.501,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.128,0.5849,0.2535,0.155,0.146
F,0.539,0.415,0.18,1.1655,0.502,0.301,0.3077
F,0.575,0.42,0.173,1.2965,0.5688,0.377,0.3068
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.2295,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.1522000000000001,0.476,0.278,0.315
F,0.625,0.497,0.18,1.223,0.565,0.2795,0.3375
M,0.603,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.5572,0.322,0.3392
F,0.65,0.525,0.172,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4477,0.694,0.318,0.3235
F,0.67,0.525,0.179,1.37,0.6065,0.3257,0.407
F,0.695,0.525,0.205,1.7773,0.819,0.4025,0.4516
F,0.705,0.555,0.195,1.7927,0.7105,0.4215,0.516
I,0.271,0.205,0.059000000000000004,0.1128,0.0459,0.021,0.028
I,0.285,0.205,0.065,0.106,0.039,0.0228,0.034
I,0.36,0.265,0.085,0.2027,0.1268,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0569,0.0847
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.096,0.32,0.118,0.065,0.1099
F,0.435,0.375,0.11,0.4588,0.2008,0.076,0.145
I,0.45,0.335,0.115,0.4076,0.195,0.071,0.1262
I,0.475,0.355,0.112,0.4915,0.2145,0.09,0.1601
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1266
I,0.485,0.375,0.12200000000000001,0.5065,0.2425,0.088,0.1465
I,0.51,0.386,0.105,0.5525,0.234,0.127,0.165
M,0.515,0.39,0.12,0.565,0.2427,0.135,0.179
I,0.52,0.403,0.14,0.7125,0.3395,0.154,0.1945
F,0.498,0.4,0.14,0.6055,0.2627,0.108,0.21
M,0.543,0.425,0.155,0.7905,0.3441,0.16519999999999999,0.2714
I,0.556,0.425,0.133,0.702,0.2975,0.1395,0.2138
I,0.52,0.40800000000000003,0.136,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.5636,0.2628,0.1311,0.1521
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.2011
I,0.535,0.4,0.145,0.6950999999999999,0.3065,0.14830000000000002,0.21159999999999998
M,0.535,0.41400000000000003,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.44,0.14,0.8724,0.374,0.1774,0.25780000000000003
M,0.552,0.442,0.16,0.86,0.3614,0.1935,0.2604
M,0.595,0.465,0.16,0.8875,0.39940000000000003,0.22,0.2695
F,0.51,0.418,0.145,0.898,0.41459999999999997,0.2157,0.245
I,0.547,0.43,0.125,0.6751,0.2815,0.139,0.21
M,0.575,0.45,0.151,0.795,0.364,0.1871,0.2207
M,0.575,0.465,0.16,1.0535,0.516,0.2185,0.2864
F,0.575,0.46,0.15,1.06,0.4313,0.207,0.3246
I,0.515,0.427,0.14,0.701,0.3285,0.1285,0.2255
M,0.58,0.45,0.155,0.7975,0.321,0.1731,0.2445
F,0.531,0.42,0.155,1.0178,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.0213,0.4838,0.2365,0.265
I,0.581,0.45,0.125,0.86,0.437,0.18359999999999999,0.2207
M,0.606,0.48,0.185,1.1785,0.5297000000000001,0.2975,0.314
M,0.611,0.48,0.185,1.299,0.579,0.315,0.33
M,0.615,0.477,0.166,1.048,0.487,0.2219,0.2655
F,0.62,0.5,0.17300000000000001,1.107,0.448,0.24,0.337
I,0.62,0.481,0.171,1.24,0.5285,0.2655,0.37370000000000003
F,0.633,0.48,0.155,1.2555,0.49029999999999996,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5235,0.278,0.3473
M,0.625,0.486,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.501,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.162,0.9978,0.433,0.2396,0.2856
M,0.645,0.51,0.155,1.129,0.5015,0.24,0.3347
F,0.65,0.515,0.179,1.2075,0.5105,0.262,0.39
F,0.629,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.3108,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.529,0.175,1.4755,0.6005,0.379,0.4245
M,0.675,0.54,0.175,1.5545,0.6731,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.4711
M,0.695,0.58,0.194,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.3953
F,0.705,0.56,0.17,1.4958,0.607,0.318,0.4313
F,0.708,0.58,0.205,2.381,1.1646999999999998,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0372,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0312,0.05
I,0.313,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.1032,0.042,0.064
I,0.415,0.305,0.11,0.359,0.173,0.0875,0.0975
M,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.39999999999999997,0.13,0.6228,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.395,0.125,0.5655,0.2487,0.119,0.175
M,0.555,0.445,0.146,0.8625,0.4225,0.155,0.24
F,0.625,0.49,0.17,1.137,0.4605,0.2453,0.344
I,0.35,0.27,0.09,0.221,0.1122,0.042499999999999996,0.07
I,0.361,0.275,0.095,0.2425,0.106,0.0188,0.21
M,0.46,0.361,0.1,0.386,0.1675,0.0875,0.11560000000000001
F,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1409
I,0.475,0.385,0.13,0.5675,0.289,0.0905,0.153
M,0.571,0.445,0.14,0.8307,0.3927,0.1605,0.2245
F,0.57,0.45,0.147,0.8717,0.477,0.1605,0.23170000000000002
M,0.57,0.44,0.145,0.8815,0.3605,0.1867,0.2735
M,0.597,0.46,0.155,1.03,0.483,0.207,0.2917
M,0.605,0.48,0.175,1.1685,0.4815,0.2546,0.356
M,0.577,0.455,0.135,1.059,0.4735,0.263,0.2705
F,0.62,0.475,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.651,0.52,0.185,1.4374,0.5539,0.3202,0.4575
F,0.659,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.54,0.192,1.4848,0.7525,0.3322,0.374
F,0.71,0.555,0.18,1.47,0.5375,0.3346,0.431
M,0.5,0.403,0.12,0.6335,0.2744,0.125,0.2211
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.413,0.139,0.8105,0.345,0.1851,0.2253
M,0.335,0.26,0.099,0.22,0.0855,0.0487,0.085
F,0.425,0.35,0.1,0.4425,0.1543,0.0755,0.175
M,0.41,0.325,0.1,0.3667,0.1553,0.072,0.10540000000000001
I,0.151,0.105,0.035,0.034,0.012,0.0067,0.0092
I,0.335,0.25,0.081,0.2028,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8152,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.529,0.42,0.125,0.62,0.255,0.1352,0.1959
F,0.599,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3192,0.1895,0.355
M,0.441,0.346,0.105,0.416,0.18510000000000001,0.097,0.1113
I,0.369,0.275,0.096,0.2045,0.096,0.056,0.08
M,0.479,0.37,0.131,0.5111,0.2495,0.087,0.1492
F,0.675,0.535,0.22,1.5952,0.6175,0.4255,0.453
M,0.385,0.295,0.115,0.3435,0.1182,0.085,0.1161
I,0.375,0.281,0.11,0.3101,0.1246,0.0685,0.1035
F,0.56,0.44,0.13,0.7547,0.2425,0.1547,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.15,0.9522,0.446,0.2056,0.255
M,0.53,0.4,0.155,0.731,0.30979999999999996,0.183,0.2022
M,0.41,0.31,0.115,0.3905,0.1407,0.0788,0.135
I,0.335,0.248,0.08600000000000001,0.1785,0.07200000000000001,0.0405,0.055
M,0.655,0.515,0.19,1.373,0.443,0.3375,0.49
F,0.565,0.452,0.165,0.9765,0.322,0.20779999999999998,0.37
M,0.6,0.481,0.19,0.9938,0.447,0.207,0.3048
F,0.5630000000000001,0.433,0.105,1.082,0.3575,0.194,0.19
F,0.602,0.475,0.175,1.423,0.4155,0.3189,0.49
F,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.31,0.235,0.08,0.1385,0.058,0.0316,0.05
M,0.546,0.437,0.165,0.782,0.285,0.1565,0.2596
I,0.542,0.43,0.165,0.717,0.289,0.1745,0.2279
F,0.5,0.39,0.129,0.6355,0.2509,0.1635,0.195
F,0.44,0.34,0.124,0.3975,0.1505,0.0945,0.135
F,0.515,0.385,0.143,0.656,0.2455,0.171,0.1903
M,0.561,0.443,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.1378
F,0.496,0.388,0.115,0.578,0.2271,0.1445,0.17200000000000001
I,0.33,0.25,0.075,0.1405,0.056,0.0331,0.05
F,0.548,0.43,0.15,0.708,0.3084,0.151,0.25
I,0.295,0.224,0.09,0.1385,0.048,0.0352,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.519,0.225,1.8115999999999999,0.7908000000000001,0.4055,0.4812
I,0.455,0.342,0.115,0.478,0.2129,0.1185,0.1265
F,0.61,0.471,0.17,1.1775,0.5755,0.2385,0.295
I,0.399,0.3,0.1,0.286,0.1305,0.0618,0.09
F,0.575,0.455,0.13,1.058,0.439,0.2645,0.259
M,0.67,0.545,0.197,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.136,0.817,0.2945,0.20199999999999999,0.195
I,0.303,0.225,0.075,0.152,0.071,0.0302,0.045
I,0.445,0.338,0.114,0.35559999999999997,0.1525,0.074,0.11
F,0.503,0.375,0.137,0.4915,0.2,0.12430000000000001,0.17
F,0.56,0.439,0.145,1.0346,0.4763,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.3823
M,0.53,0.414,0.14,0.6923,0.2955,0.184,0.185
F,0.56,0.46,0.165,1.0025,0.3937,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
M,0.435,0.355,0.125,0.4759,0.1935,0.1085,0.1441
M,0.495,0.38,0.135,0.6757,0.263,0.1425,0.215
F,0.629,0.5,0.18,1.053,0.4583,0.192,0.3378
M,0.76,0.575,0.194,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.5144,0.24539999999999998,0.345
F,0.573,0.46,0.15,1.0183,0.4576,0.1925,0.275
I,0.14,0.105,0.036000000000000004,0.0235,0.005,0.0035,0.008
M,0.445,0.34400000000000003,0.14,0.5205,0.2055,0.12000000000000001,0.1611
F,0.525,0.43,0.139,0.813,0.4197,0.166,0.1775
I,0.16,0.11699999999999999,0.02,0.018,0.0075,0.0045,0.005
F,0.637,0.49,0.235,1.064,0.413,0.24130000000000001,0.36
M,0.542,0.429,0.165,0.853,0.292,0.179,0.291
M,0.385,0.28900000000000003,0.095,0.2311,0.0835,0.057,0.07
I,0.245,0.18,0.063,0.060700000000000004,0.0245,0.0135,0.02
M,0.48,0.39,0.128,0.6275,0.276,0.1361,0.185
I,0.455,0.365,0.135,0.441,0.18560000000000001,0.1038,0.1476
F,0.455,0.375,0.125,0.458,0.1985,0.097,0.1487
M,0.455,0.355,0.122,0.4745,0.1865,0.106,0.1532
I,0.359,0.27,0.1,0.216,0.083,0.037,0.0756
I,0.52,0.405,0.14,0.6765,0.3071,0.1363,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.506,0.401,0.14,0.7766,0.3392,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.2359,0.275
F,0.52,0.41,0.16,0.712,0.2801,0.153,0.2182
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.3494
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
F,0.544,0.43,0.135,0.8545,0.3583,0.1683,0.275
M,0.295,0.23,0.085,0.125,0.0495,0.0285,0.043
I,0.366,0.28,0.095,0.22690000000000002,0.0875,0.043,0.0737
I,0.525,0.405,0.155,0.7071999999999999,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.276,0.0995,0.066,0.09
M,0.5,0.388,0.165,0.7105,0.27,0.1455,0.225
F,0.498,0.375,0.121,0.487,0.2082,0.127,0.142
F,0.58,0.453,0.14,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.678,0.547,0.22,2.0495,0.8771,0.4405,0.5868
F,0.65,0.516,0.183,1.498,0.6431,0.3503,0.425
M,0.67,0.535,0.185,1.5825,0.6275,0.35,0.47
I,0.555,0.44,0.15,0.8034,0.312,0.169,0.3
F,0.49,0.378,0.115,0.541,0.171,0.1316,0.185
I,0.235,0.18,0.060000000000000005,0.058,0.0258,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.028399999999999998,0.0175,0.0215
M,0.527,0.41,0.115,0.77,0.263,0.15839999999999999,0.2557
F,0.475,0.4,0.133,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.261
I,0.35,0.275,0.065,0.2058,0.0745,0.0393,0.07
M,0.555,0.42,0.151,0.8849,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2643,0.18,0.19
F,0.556,0.44,0.16,1.024,0.391,0.22060000000000002,0.355
F,0.516,0.4,0.115,0.6295,0.2525,0.144,0.1698
M,0.55,0.45,0.16899999999999998,1.0985,0.3765,0.2357,0.4
M,0.5529999999999999,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.163,0.065,0.0615,0.0205,0.02,0.019
M,0.523,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.368,0.14,0.6374,0.2756,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23529999999999998
F,0.535,0.415,0.145,0.7155,0.2355,0.171,0.27
F,0.53,0.417,0.13,0.717,0.2547,0.166,0.255
M,0.465,0.39,0.146,0.6232,0.1815,0.157,0.225
I,0.315,0.235,0.077,0.18,0.08,0.045,0.047
I,0.54,0.41500000000000004,0.132,0.5805,0.2692,0.0915,0.184
I,0.49,0.385,0.105,0.5025999999999999,0.2327,0.1117,0.133
M,0.49,0.385,0.12,0.591,0.271,0.1125,0.18
M,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
I,0.571,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.649,0.5,0.18,1.438,0.6683,0.3156,0.3345
F,0.68,0.55,0.19,1.7851,0.8225,0.3655,0.515
M,0.69,0.55,0.187,1.777,0.769,0.3915,0.49829999999999997
M,0.689,0.55,0.208,1.6893,0.71,0.3418,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.35100000000000003,0.27,0.087,0.118,0.1365,0.031,0.0305
I,0.256,0.19,0.065,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.293,0.22,0.065,0.10300000000000001,0.052,0.0249,0.0297
I,0.315,0.23,0.07,0.164,0.0625,0.0405,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08650000000000001
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.288,0.09,0.247,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0769
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4243,0.2055,0.0935,0.1199
I,0.441,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.351,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.1345
M,0.485,0.39,0.12,0.599,0.2603,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
M,0.542,0.41,0.133,0.7745,0.3925,0.163,0.18
F,0.565,0.455,0.15,1.0686,0.444,0.2546,0.275
I,0.58,0.449,0.151,0.8323,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.584,0.458,0.155,1.2642,0.6245,0.2641,0.3204
F,0.611,0.485,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.508,0.17,1.37,0.6135,0.2954,0.34
M,0.655,0.545,0.185,1.759,0.6865,0.4066,0.547
M,0.663,0.515,0.165,1.3855,0.6518,0.3096,0.3445
F,0.6869999999999999,0.52,0.179,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.3981
M,0.685,0.51,0.18,1.4545,0.6368,0.3698,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.448,0.6431
M,0.742,0.6,0.191,2.2385,0.984,0.4467,0.5332
I,0.194,0.135,0.045,0.0274,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0814,0.04,0.018,0.02
I,0.315,0.23,0.0,0.5754,0.0937,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.0953,0.039,0.06670000000000001
I,0.367,0.28,0.08,0.2235,0.115,0.043,0.062400000000000004
I,0.415,0.31,0.094,0.34,0.181,0.057,0.083
I,0.455,0.354,0.104,0.5365,0.2559,0.0855,0.1325
I,0.469,0.35,0.105,0.635,0.352,0.1288,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1217,0.1743
M,0.52,0.398,0.125,0.583,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.199
M,0.585,0.465,0.151,0.9778,0.4624,0.2072,0.247
M,0.563,0.43,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5265,0.2334,0.305
M,0.61,0.473,0.163,1.2357,0.597,0.246,0.3176
M,0.596,0.475,0.15,1.142,0.5479,0.2581,0.245
F,0.615,0.53,0.17,1.12,0.5279,0.2095,0.286
F,0.62,0.47,0.14,1.0485,0.479,0.2385,0.255
M,0.625,0.491,0.175,1.131,0.5425,0.2265,0.323
M,0.62,0.48,0.175,1.254,0.5717,0.259,0.349
M,0.635,0.48,0.145,1.181,0.665,0.229,0.27899999999999997
F,0.658,0.525,0.177,1.382,0.646,0.3115,0.37
F,0.612,0.483,0.19,1.4385,0.6775,0.285,0.39490000000000003
F,0.596,0.463,0.155,1.2275,0.5388,0.28909999999999997,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.3476
F,0.68,0.538,0.168,1.473,0.6461,0.2827,0.4295
F,0.723,0.58,0.192,1.658,0.708,0.3669,0.4958
M,0.666,0.515,0.195,1.7475,0.8029000000000001,0.3664,0.4705
I,0.275,0.2,0.064,0.1003,0.037,0.0225,0.03
I,0.33,0.245,0.077,0.153,0.058,0.0343,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
