cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.604,0.47,0.165,1.0251,0.54,0.166,0.279
F,0.585,0.465,0.165,1.0057,0.4035,0.2275,0.3106
F,0.585,0.46,0.165,1.0466,0.435,0.25,0.294
F,0.595,0.465,0.157,0.8462000000000001,0.3567,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.21960000000000002,0.3205
F,0.6,0.47,0.15,0.9439,0.4225,0.183,0.275
F,0.578,0.444,0.178,1.059,0.441,0.2283,0.39
M,0.6,0.482,0.23,1.157,0.522,0.2235,0.3997
M,0.6,0.466,0.17,1.1152,0.4905,0.2475,0.3142
I,0.612,0.485,0.158,0.776,0.3545,0.1585,0.239
F,0.62,0.489,0.166,1.043,0.4835,0.233,0.3053
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.492,0.16,1.3335,0.6388,0.2875,0.319
F,0.647,0.5,0.175,1.3377,0.564,0.28600000000000003,0.374
M,0.617,0.49,0.165,1.1835,0.4995,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5256,0.26990000000000003,0.3241
I,0.63,0.499,0.15,1.0648,0.4265,0.226,0.325
M,0.638,0.495,0.17,1.4195,0.657,0.3055,0.3679
M,0.65,0.515,0.161,1.3745,0.75,0.1805,0.369
F,0.644,0.515,0.18,1.5437,0.7247,0.3135,0.4115
F,0.671,0.52,0.195,1.7064,0.689,0.3905,0.4907
F,0.65,0.475,0.165,1.3875,0.6287,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.6546,0.3205,0.405
F,0.655,0.53,0.165,1.2835,0.5485,0.1255,0.4393
F,0.66,0.5,0.164,1.3765,0.6485,0.3283,0.335
M,0.66,0.515,0.2,1.6465,0.6737,0.422,0.401
M,0.659,0.515,0.18,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.7105,0.7851,0.383,0.465
M,0.715,0.52,0.18,1.6025,0.6611,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.009,0.0072
I,0.37,0.285,0.096,0.2435,0.1135,0.0515,0.0784
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3759,0.1763,0.0755,0.1025
I,0.455,0.339,0.11,0.5118,0.2184,0.1235,0.126
I,0.525,0.40599999999999997,0.126,0.5755,0.31,0.1145,0.1533
F,0.476,0.375,0.128,0.5682,0.2865,0.118,0.148
I,0.515,0.39,0.119,0.7011,0.341,0.1325,0.1999
M,0.545,0.429,0.155,0.8035,0.3177,0.17550000000000002,0.2521
F,0.555,0.431,0.12,0.913,0.4385,0.1967,0.2065
F,0.574,0.45,0.152,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.1251,0.4635,0.24,0.3358
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.148,1.3159,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.172,1.416,0.7315,0.31370000000000003,0.3285
M,0.615,0.495,0.2,1.304,0.5667,0.2743,0.3806
M,0.62,0.479,0.16,0.9505,0.4915,0.2,0.2463
M,0.644,0.515,0.181,1.3817,0.6355,0.3112,0.38
F,0.64,0.5,0.17400000000000002,1.12,0.49,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3369
F,0.655,0.529,0.193,1.2707,0.5692,0.303,0.3398
M,0.655,0.514,0.17,1.27,0.5598,0.2811,0.335
F,0.65,0.53,0.175,1.4948,0.6859,0.3505,0.3685
F,0.665,0.518,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.643,0.368,0.3905
M,0.6779999999999999,0.53,0.196,1.5955,0.678,0.3164,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.701,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.196,0.05,0.1222,0.0442,0.0236,0.029
I,0.304,0.225,0.076,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.022,0.0414
I,0.3,0.225,0.075,0.1345,0.057,0.0277,0.044
I,0.3,0.223,0.07300000000000001,0.1195,0.052,0.0241,0.035
I,0.36,0.27,0.085,0.22010000000000002,0.0948,0.0484,0.055
I,0.37,0.275,0.095,0.257,0.1126,0.0487,0.0725
I,0.39,0.29,0.09,0.2745,0.135,0.0547,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.108,0.344,0.123,0.066,0.125
I,0.44,0.324,0.104,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.3933,0.169,0.0825,0.1241
I,0.465,0.367,0.126,0.4075,0.1515,0.0858,0.1495
I,0.46699999999999997,0.376,0.121,0.4975,0.212,0.099,0.1543
I,0.407,0.318,0.12,0.3685,0.1525,0.0615,0.1178
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.17149999999999999,0.086,0.135
I,0.423,0.325,0.113,0.4225,0.1905,0.079,0.1355
I,0.485,0.381,0.144,0.7005,0.3155,0.1554,0.2159
I,0.49,0.373,0.124,0.5245,0.2205,0.103,0.1707
M,0.515,0.405,0.13,0.579,0.213,0.1171,0.195
I,0.52,0.415,0.14,0.6385,0.3012,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1341,0.18639999999999998
F,0.541,0.425,0.159,0.9112,0.42,0.182,0.2721
I,0.53,0.425,0.14100000000000001,0.781,0.3905,0.1578,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20809999999999998
M,0.53,0.405,0.133,0.769,0.346,0.173,0.2
I,0.53,0.395,0.126,0.6081,0.2778,0.108,0.195
M,0.515,0.405,0.132,0.7163,0.336,0.156,0.19
I,0.581,0.45,0.155,0.8075,0.3655,0.148,0.2517
M,0.545,0.41,0.14,0.7593,0.349,0.15,0.212
F,0.545,0.416,0.125,0.654,0.2945,0.1315,0.205
I,0.534,0.415,0.15,0.7915,0.3535,0.1737,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.40599999999999997,0.14200000000000002,0.7391,0.3315,0.1701,0.221
M,0.54,0.43,0.15,0.783,0.345,0.1818,0.247
I,0.575,0.45,0.145,0.872,0.3631,0.18,0.2531
I,0.575,0.44,0.153,1.0611000000000002,0.486,0.215,0.2825
F,0.538,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.151,0.9855,0.4325,0.2063,0.2845
M,0.585,0.46,0.14,0.7635,0.326,0.153,0.2369
M,0.597,0.465,0.135,0.9895,0.4235,0.199,0.2811
I,0.603,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.4413,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.46699999999999997,0.168,1.081,0.4482,0.2525,0.279
I,0.6,0.47,0.153,1.012,0.441,0.2015,0.3124
M,0.6,0.5,0.166,1.122,0.5095,0.227,0.309
M,0.591,0.461,0.165,1.1216,0.4646,0.222,0.3555
M,0.605,0.49,0.162,1.1345,0.4305,0.2525,0.35
F,0.61,0.473,0.167,1.0805,0.517,0.2541,0.2935
F,0.588,0.457,0.16,1.0835,0.4525,0.273,0.2856
M,0.615,0.47,0.175,1.242,0.5968,0.28650000000000003,0.317
M,0.638,0.502,0.171,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.178,1.0344,0.4316,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.617,0.48,0.166,1.0855,0.4604,0.2575,0.314
F,0.604,0.476,0.135,1.3025,0.61,0.2688,0.3605
I,0.625,0.479,0.16,1.15,0.5255,0.257,0.3315
I,0.621,0.49,0.17,1.217,0.5515,0.25020000000000003,0.31
F,0.634,0.505,0.179,1.2872999999999999,0.516,0.3305,0.375
M,0.629,0.5,0.186,1.273,0.5065,0.2925,0.405
M,0.645,0.507,0.19,1.4498,0.6445,0.3125,0.3835
M,0.65,0.52,0.167,1.4542,0.6155,0.2885,0.3988
M,0.623,0.495,0.178,1.276,0.5447,0.2305,0.399
M,0.624,0.495,0.159,1.2075,0.55,0.2695,0.32
F,0.644,0.52,0.173,1.281,0.5533,0.246,0.3825
M,0.65,0.525,0.187,1.5506,0.69,0.3243,0.4355
M,0.643,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.518,0.17400000000000002,1.3863,0.575,0.3155,0.3885
F,0.65,0.525,0.182,1.3685,0.5975,0.296,0.392
F,0.66,0.53,0.179,1.431,0.622,0.309,0.419
F,0.637,0.51,0.17200000000000001,1.261,0.5924,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.4532
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.574,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6204,0.328,0.4165
F,0.675,0.535,0.185,1.6064,0.7035,0.402,0.4
M,0.619,0.485,0.17,1.527,0.6975,0.3716,0.341
F,0.675,0.53,0.195,1.4985,0.6065,0.375,0.425
M,0.701,0.55,0.203,1.885,0.89,0.41,0.4895
M,0.66,0.526,0.175,1.432,0.637,0.247,0.46
F,0.705,0.541,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3427,0.44
F,0.71,0.555,0.175,1.7756,0.7381,0.3725,0.4703
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1065,0.4682,0.6745
I,0.235,0.177,0.075,0.1585,0.0685,0.037,0.0465
I,0.33999999999999997,0.25,0.08600000000000001,0.2381,0.107,0.063,0.059500000000000004
I,0.442,0.33899999999999997,0.115,0.465,0.21,0.1055,0.128
I,0.368,0.274,0.082,0.2885,0.165,0.0435,0.067
M,0.38,0.292,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.111,0.6485,0.2735,0.129,0.184
I,0.438,0.331,0.12,0.452,0.1956,0.159,0.1035
I,0.47,0.355,0.12,0.4413,0.1765,0.1125,0.1325
F,0.485,0.383,0.15,0.7009,0.2825,0.199,0.1973
M,0.495,0.396,0.155,0.976,0.45,0.2285,0.24989999999999998
I,0.519,0.395,0.145,0.7865,0.332,0.1762,0.2455
M,0.525,0.4,0.15,0.775,0.3777,0.157,0.185
I,0.51,0.398,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.133,0.6145,0.3415,0.155,0.1375
M,0.559,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.0751,0.5085,0.2272,0.271
F,0.615,0.487,0.161,1.167,0.4895,0.257,0.345
M,0.615,0.475,0.15,1.0375,0.4733,0.2325,0.283
M,0.625,0.492,0.18,1.223,0.565,0.2564,0.3375
M,0.595,0.47,0.147,1.124,0.556,0.2315,0.287
M,0.609,0.487,0.17,1.2521,0.512,0.322,0.3303
F,0.668,0.525,0.165,1.238,0.5855,0.2857,0.3005
F,0.65,0.503,0.17,1.4045,0.6721,0.3509,0.3235
F,0.647,0.516,0.195,1.3794,0.6065,0.3243,0.407
M,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.676,0.538,0.195,1.7525,0.7105,0.4215,0.4974
I,0.422,0.32,0.105,0.101,0.041,0.0381,0.034
I,0.285,0.205,0.07,0.0892,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0766,0.0346,0.0615
I,0.377,0.29,0.1,0.2928,0.1197,0.0649,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1136,0.0609,0.123
I,0.474,0.375,0.11,0.4155,0.17,0.0711,0.145
I,0.45,0.335,0.11,0.4367,0.195,0.1,0.11
I,0.46799999999999997,0.355,0.115,0.4621,0.1986,0.08979999999999999,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.4708,0.2425,0.088,0.1465
I,0.524,0.395,0.105,0.5525,0.24989999999999998,0.127,0.165
I,0.515,0.382,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.2852,0.129,0.2243
I,0.525,0.40700000000000003,0.14,0.6055,0.2605,0.108,0.21
M,0.547,0.425,0.157,0.849,0.3767,0.171,0.2595
M,0.53,0.425,0.13,0.7286,0.2975,0.1395,0.22
M,0.53,0.42,0.127,0.6005,0.2828,0.1354,0.1825
I,0.432,0.322,0.115,0.475,0.2105,0.101,0.1318
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.519,0.4,0.145,0.705,0.3003,0.1365,0.22
F,0.535,0.45,0.152,0.728,0.2845,0.1506,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.44,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14500000000000002,0.8875,0.3345,0.1898,0.2695
F,0.56,0.424,0.156,0.898,0.3895,0.2325,0.23700000000000002
I,0.565,0.43,0.125,0.6545,0.2555,0.1381,0.21
I,0.57,0.45,0.145,0.926,0.364,0.2086,0.2793
M,0.596,0.465,0.12,1.0535,0.5403,0.2185,0.235
F,0.575,0.458,0.155,0.8997999999999999,0.333,0.207,0.2985
I,0.58,0.448,0.14,0.6763,0.2913,0.102,0.2255
M,0.58,0.45,0.14100000000000001,0.8275,0.321,0.2017,0.2445
F,0.58,0.448,0.155,0.9845,0.442,0.2155,0.266
M,0.585,0.463,0.145,0.9987,0.4659,0.2365,0.265
I,0.59,0.45,0.15,0.86,0.437,0.1515,0.245
M,0.617,0.48,0.185,1.1828,0.5274,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.5489,0.2843,0.33
M,0.55,0.432,0.147,0.9685,0.453,0.182,0.2655
F,0.62,0.5,0.169,1.1529,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.517,0.2655,0.306
F,0.62,0.474,0.155,1.2555,0.527,0.374,0.298
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.639,0.5,0.185,1.1614,0.4793,0.2537,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.598,0.475,0.16999999999999998,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4645,0.24,0.31070000000000003
M,0.631,0.505,0.175,1.2523,0.5105,0.262,0.39
M,0.65,0.495,0.185,1.2636,0.528,0.2786,0.3731
F,0.615,0.486,0.183,1.472,0.6275,0.27,0.45
M,0.659,0.525,0.18,1.4244999999999999,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.6773,0.6645,0.3615,0.512
F,0.675,0.54,0.21,1.52,0.686,0.318,0.4595
M,0.695,0.58,0.187,1.8995,0.675,0.478,0.5295
F,0.645,0.516,0.184,1.361,0.5465,0.2807,0.465
M,0.705,0.56,0.17,1.5272,0.6486000000000001,0.3207,0.44
M,0.74,0.58,0.125,2.381,0.8155,0.4813,0.488
I,0.205,0.155,0.045,0.0519,0.0146,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0433
I,0.32,0.23399999999999999,0.08700000000000001,0.129,0.0643,0.0344,0.0355
I,0.363,0.27,0.083,0.2608,0.1116,0.0514,0.064
M,0.425,0.33,0.11,0.4067,0.173,0.0875,0.1479
I,0.425,0.325,0.103,0.3505,0.1534,0.0751,0.104
I,0.478,0.365,0.117,0.512,0.2388,0.10339999999999999,0.1325
M,0.515,0.385,0.13,0.6175,0.2855,0.1285,0.18639999999999998
F,0.52,0.375,0.135,0.5916,0.221,0.14909999999999998,0.17
I,0.511,0.4,0.129,0.5655,0.2558,0.119,0.175
F,0.555,0.445,0.13,0.8602,0.4225,0.155,0.2231
M,0.5770000000000001,0.463,0.167,1.137,0.4605,0.2825,0.344
I,0.35,0.27,0.095,0.2129,0.0985,0.043,0.07
I,0.354,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.424,0.328,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.367,0.12000000000000001,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8359,0.406,0.1605,0.2245
M,0.57,0.437,0.139,0.9275,0.477,0.1605,0.2515
M,0.517,0.40499999999999997,0.145,0.8078,0.3605,0.1955,0.2231
M,0.595,0.46,0.155,1.03,0.38,0.2335,0.3305
F,0.605,0.489,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.481,0.135,1.059,0.4735,0.2455,0.274
M,0.62,0.492,0.163,1.127,0.5033,0.2605,0.296
M,0.625,0.489,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.538,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.134,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.3231,0.6065,0.2832,0.374
M,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
F,0.5,0.385,0.149,0.6273,0.2305,0.1226,0.235
M,0.544,0.42,0.175,0.7399,0.256,0.1775,0.275
I,0.503,0.391,0.137,0.4367,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2426
M,0.47600000000000003,0.364,0.085,0.3058,0.0855,0.0769,0.085
M,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.125,0.035,0.0486,0.0127,0.0156,0.0094
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.414,0.146,0.8472999999999999,0.375,0.1724,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.172,0.9525,0.3915,0.195,0.32
F,0.582,0.45,0.16,0.955,0.44,0.2057,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.3156
M,0.455,0.35,0.105,0.4937,0.2259,0.097,0.145
I,0.373,0.275,0.087,0.2045,0.096,0.056,0.0632
M,0.445,0.37,0.119,0.515,0.222,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6923,0.4255,0.453
I,0.385,0.3,0.097,0.3562,0.1645,0.0685,0.1025
I,0.375,0.276,0.087,0.3005,0.1255,0.0446,0.1035
M,0.545,0.44,0.13,0.7467,0.2425,0.166,0.285
M,0.55,0.41,0.148,0.7802,0.282,0.186,0.2412
M,0.57,0.448,0.155,0.9685,0.446,0.2001,0.255
M,0.485,0.4,0.147,0.7099,0.236,0.183,0.25
M,0.41,0.335,0.115,0.38830000000000003,0.19,0.085,0.114
I,0.33999999999999997,0.255,0.08,0.1785,0.071,0.0405,0.055
F,0.655,0.52,0.201,1.373,0.5005,0.3375,0.49
M,0.565,0.45,0.165,0.9765,0.322,0.1869,0.37
M,0.57,0.44,0.19,0.9735,0.4238,0.2349,0.265
F,0.55,0.436,0.15,1.082,0.3575,0.2371,0.36
M,0.63,0.475,0.175,1.423,0.4155,0.3366,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.1665
F,0.639,0.514,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.08600000000000001,0.1385,0.058,0.0251,0.05
M,0.514,0.395,0.165,0.853,0.3458,0.1973,0.285
F,0.535,0.43,0.165,0.6657,0.289,0.1745,0.195
I,0.5,0.39,0.147,0.6355,0.2505,0.1635,0.2032
F,0.44,0.34,0.135,0.4205,0.1676,0.0945,0.1409
M,0.513,0.385,0.14,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.131,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5653,0.191,0.1445,0.17
M,0.33,0.244,0.075,0.1529,0.056,0.035,0.05
F,0.525,0.414,0.15,0.7225,0.2857,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.0456,0.046,0.05
M,0.574,0.45,0.16,0.8615,0.289,0.1545,0.365
M,0.663,0.5,0.186,1.626,0.587,0.4055,0.4709
M,0.499,0.387,0.115,0.5264,0.18,0.11420000000000001,0.18130000000000002
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.382,0.296,0.1,0.286,0.1305,0.056,0.0855
F,0.565,0.455,0.15,0.9154,0.439,0.1937,0.2526
F,0.67,0.532,0.174,1.5415,0.5985,0.3155,0.4529
M,0.547,0.425,0.12,0.817,0.3751,0.153,0.195
I,0.29,0.225,0.10200000000000001,0.152,0.0613,0.059,0.045
I,0.449,0.33,0.105,0.3706,0.1525,0.074,0.11
F,0.467,0.375,0.12,0.4915,0.2205,0.088,0.154
F,0.56,0.44,0.155,0.9705,0.4152,0.263,0.255
F,0.575,0.443,0.1,0.9315,0.4091,0.222,0.2194
F,0.62,0.5,0.2,1.2496,0.4605,0.2497,0.43
M,0.515,0.4,0.14,0.7056,0.2955,0.184,0.185
F,0.6,0.46,0.155,0.97,0.342,0.196,0.3252
M,0.5,0.388,0.15,0.8188,0.3184,0.1617,0.295
I,0.435,0.355,0.12,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.143,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.3945,0.192,0.39
M,0.76,0.596,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
M,0.565,0.46,0.15,0.8777,0.3455,0.1878,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.411,0.125,0.813,0.3315,0.166,0.2501
I,0.329,0.24100000000000002,0.082,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8306,0.292,0.179,0.29009999999999997
I,0.38,0.27,0.095,0.2368,0.1009,0.0515,0.07
I,0.245,0.18,0.056,0.0635,0.0245,0.0135,0.02
I,0.48600000000000004,0.38,0.129,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.0847,0.1702
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.1506
I,0.455,0.355,0.13,0.441,0.20450000000000002,0.0935,0.168
I,0.355,0.276,0.09,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6654,0.2963,0.146,0.205
I,0.54,0.418,0.148,0.757,0.315,0.181,0.215
M,0.52,0.39,0.134,0.7325,0.2813,0.1592,0.26
I,0.576,0.445,0.165,1.0285,0.4652,0.253,0.275
F,0.5640000000000001,0.445,0.16,0.7205,0.2845,0.153,0.2505
I,0.574,0.46,0.19,1.066,0.47759999999999997,0.226,0.33
F,0.645,0.49,0.19,1.3584,0.6037,0.3565,0.345
M,0.57,0.43,0.135,0.8545,0.3438,0.1775,0.2444
M,0.31,0.23,0.085,0.145,0.0683,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0878,0.043,0.0774
M,0.547,0.432,0.152,0.71,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.273,0.1138,0.066,0.056400000000000006
F,0.5,0.4,0.14200000000000002,0.6818,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.13899999999999998,0.7704,0.2725,0.19,0.2301
I,0.498,0.38,0.155,0.649,0.2745,0.156,0.18
F,0.699,0.5539999999999999,0.22,2.0495,0.9201,0.4405,0.5872
F,0.652,0.519,0.17,1.498,0.564,0.3191,0.425
M,0.67,0.525,0.185,1.5699,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.44,0.34600000000000003,0.115,0.541,0.171,0.1175,0.1827
I,0.235,0.18,0.067,0.058,0.0206,0.0145,0.0259
I,0.235,0.175,0.059,0.0669,0.0215,0.0175,0.0215
M,0.52,0.41000000000000003,0.151,0.7293000000000001,0.263,0.157,0.26
F,0.475,0.4,0.139,0.541,0.186,0.12,0.21
M,0.53,0.425,0.15,0.739,0.237,0.161,0.295
F,0.376,0.275,0.098,0.205,0.0798,0.0465,0.0723
M,0.555,0.42,0.145,0.8695,0.3075,0.1917,0.25
M,0.505,0.39,0.132,0.7492,0.3137,0.18,0.19
F,0.54,0.427,0.16,0.9400999999999999,0.391,0.2295,0.2724
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1746
M,0.55,0.45,0.175,0.9402,0.4032,0.215,0.2798
M,0.55,0.44,0.16,0.9629,0.348,0.168,0.375
I,0.235,0.175,0.065,0.11789999999999999,0.0657,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1775,0.2761
F,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.596,0.47,0.149,0.772,0.3119,0.1759,0.23
M,0.525,0.415,0.15,0.7155,0.2767,0.1423,0.27
I,0.53,0.425,0.153,0.717,0.2718,0.166,0.255
F,0.528,0.406,0.11,0.6277,0.1815,0.157,0.225
I,0.315,0.234,0.08,0.18,0.08,0.045,0.047
M,0.465,0.355,0.12,0.5805,0.2573,0.0915,0.1817
M,0.496,0.385,0.105,0.556,0.296,0.104,0.1357
F,0.504,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.139,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.26890000000000003
F,0.61,0.5,0.18,1.438,0.6581,0.3084,0.3345
M,0.68,0.55,0.17300000000000001,1.807,0.7612,0.3655,0.515
M,0.69,0.548,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.185,2.2596,1.133,0.4491,0.496
F,0.72,0.575,0.186,2.2764,1.0745,0.4839,0.585
I,0.27,0.205,0.075,0.118,0.0475,0.0272,0.0305
I,0.27,0.19,0.071,0.0861,0.0445,0.017,0.03
I,0.295,0.212,0.07,0.1434,0.0667,0.0295,0.035
I,0.295,0.22,0.074,0.1295,0.0551,0.023799999999999998,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.0361,0.045
I,0.375,0.287,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.287,0.09,0.2682,0.115,0.0625,0.082
I,0.368,0.285,0.097,0.19619999999999999,0.0935,0.0422,0.07
I,0.4,0.295,0.095,0.252,0.0995,0.050300000000000004,0.0837
M,0.415,0.315,0.12,0.4015,0.179,0.087,0.097
I,0.432,0.33,0.1,0.3905,0.1925,0.0755,0.108
I,0.42,0.32,0.115,0.4495,0.2055,0.0935,0.125
I,0.44,0.33,0.135,0.4011,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.5331,0.2493,0.112,0.1636
I,0.463,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.386,0.12,0.599,0.27340000000000003,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.2878,0.1403,0.155
F,0.522,0.41,0.115,0.6531,0.2799,0.13670000000000002,0.18
M,0.565,0.455,0.155,0.9795,0.444,0.218,0.275
M,0.58,0.457,0.15,0.8915,0.363,0.1925,0.2515
F,0.576,0.45,0.125,0.9263,0.3831,0.2075,0.2359
M,0.6,0.465,0.155,1.262,0.592,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.509,0.2555,0.322
F,0.645,0.525,0.173,1.37,0.597,0.283,0.34
F,0.655,0.531,0.185,1.759,0.6865,0.313,0.5008
M,0.665,0.515,0.165,1.3855,0.6177,0.302,0.3445
F,0.67,0.52,0.195,1.5239,0.5865,0.3045,0.5055
