cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.491,0.373,0.14,0.6815,0.27,0.1418,0.238
I,0.6,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.587,0.47,0.143,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4097,0.2275,0.27549999999999997
F,0.585,0.46,0.165,1.058,0.4286,0.25,0.298
F,0.595,0.46499999999999997,0.145,0.7955,0.3274,0.1795,0.2425
F,0.601,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.595,0.47,0.15,0.928,0.4225,0.183,0.2704
F,0.6,0.472,0.157,0.9944,0.4169,0.19,0.29
M,0.6,0.479,0.23,1.157,0.4696,0.27790000000000004,0.3474
F,0.6,0.483,0.17,1.2148,0.4905,0.2475,0.3837
F,0.603,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.611,0.48,0.163,1.043,0.4835,0.221,0.2748
M,0.615,0.48,0.16,1.1531,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.503,0.175,1.273,0.564,0.302,0.374
M,0.586,0.451,0.165,1.1835,0.5205,0.2375,0.37829999999999997
M,0.625,0.498,0.16,1.2027,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.307
M,0.634,0.495,0.17,1.464,0.657,0.3055,0.4197
I,0.628,0.515,0.156,1.3745,0.75,0.1805,0.3278
M,0.633,0.504,0.168,1.463,0.658,0.2989,0.4115
F,0.661,0.52,0.19,1.6275,0.689,0.3905,0.4667
F,0.65,0.475,0.183,1.3875,0.58,0.3485,0.3637
M,0.655,0.51,0.16,1.46,0.6048,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2844,0.4
F,0.66,0.527,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.518,0.177,1.265,0.5844,0.299,0.325
M,0.681,0.53,0.185,1.56,0.647,0.383,0.465
M,0.664,0.52,0.179,1.5196,0.708,0.3525,0.3809
M,0.735,0.555,0.202,1.9149,0.7844,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.0049,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0655
I,0.395,0.297,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3158,0.1245,0.0755,0.1025
I,0.455,0.35,0.117,0.514,0.2385,0.1203,0.126
I,0.495,0.38,0.115,0.6922,0.31,0.15990000000000001,0.1831
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.127,0.678,0.288,0.1325,0.1954
M,0.545,0.43,0.155,0.7409,0.3129,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2281
M,0.58,0.45,0.149,0.8675,0.3694,0.221,0.2252
F,0.572,0.465,0.17,1.0425,0.4635,0.2225,0.29760000000000003
F,0.6,0.46,0.18,1.1071,0.423,0.2575,0.365
F,0.61,0.483,0.17,1.3475,0.7045,0.25,0.3298
M,0.615,0.49,0.155,1.0742,0.4375,0.2585,0.31
M,0.615,0.475,0.165,1.4335,0.7315,0.32939999999999997,0.3285
M,0.615,0.495,0.175,1.2753,0.5795,0.3115,0.371
M,0.62,0.46,0.153,0.9560000000000001,0.4915,0.2,0.228
M,0.63,0.515,0.172,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4679,0.2645,0.32
F,0.64,0.489,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.455,0.167,1.275,0.583,0.2837,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.2749,0.331
M,0.667,0.53,0.175,1.4981,0.6838,0.3505,0.405
F,0.665,0.5,0.175,1.5589,0.643,0.345,0.4565
F,0.67,0.525,0.19,1.4801,0.6770999999999999,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.3654,0.48
M,0.715,0.558,0.2,1.89,0.8084,0.376,0.5327999999999999
F,0.735,0.576,0.225,2.037,0.87,0.46549999999999997,0.5675
I,0.27,0.205,0.05,0.0891,0.038,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.072,0.1285,0.0537,0.036,0.0365
F,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
F,0.37,0.275,0.095,0.257,0.1015,0.055,0.0822
I,0.39,0.29,0.101,0.2745,0.135,0.057,0.078
I,0.435,0.334,0.10400000000000001,0.3308,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.39089999999999997,0.1739,0.0868,0.125
I,0.44,0.32,0.08600000000000001,0.3275,0.1525,0.059,0.1
I,0.449,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.125,0.41209999999999997,0.1515,0.0935,0.1378
I,0.465,0.355,0.114,0.4975,0.2375,0.099,0.14
I,0.47,0.364,0.12,0.3685,0.16820000000000002,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1868,0.099,0.127
I,0.475,0.363,0.121,0.4256,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.46599999999999997,0.365,0.125,0.4365,0.163,0.0965,0.1535
I,0.49,0.39,0.134,0.511,0.2011,0.103,0.1745
I,0.515,0.405,0.136,0.573,0.213,0.134,0.195
I,0.492,0.382,0.14,0.6385,0.2766,0.1405,0.1974
F,0.525,0.40700000000000003,0.134,0.657,0.2985,0.1481,0.17859999999999998
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5589999999999999,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.495,0.381,0.14,0.6765,0.3024,0.1855,0.208
M,0.527,0.40599999999999997,0.125,0.7693,0.314,0.173,0.215
I,0.53,0.395,0.125,0.6061,0.3324,0.108,0.195
F,0.535,0.405,0.13,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7932,0.3262,0.148,0.2595
F,0.549,0.41,0.14,0.7866,0.349,0.166,0.212
F,0.521,0.416,0.147,0.654,0.2945,0.1454,0.205
I,0.55,0.425,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.43,0.14200000000000002,0.7809,0.3357,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1538,0.221
I,0.548,0.43,0.15,0.783,0.345,0.1627,0.247
I,0.575,0.434,0.145,0.872,0.4675,0.18,0.2265
I,0.575,0.434,0.15,1.0070999999999999,0.486,0.2266,0.2807
F,0.544,0.42,0.155,1.034,0.437,0.2225,0.2855
F,0.583,0.465,0.145,0.9855,0.4325,0.1931,0.2845
I,0.585,0.46,0.151,0.7635,0.3317,0.1479,0.265
M,0.59,0.465,0.154,0.9766,0.4235,0.2099,0.28
I,0.588,0.47,0.139,0.9365,0.434,0.18760000000000002,0.287
F,0.5579999999999999,0.44,0.137,0.964,0.5005,0.1881,0.2575
F,0.596,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.14,0.8845,0.3877,0.1889,0.27
F,0.601,0.47,0.16,1.012,0.441,0.2235,0.305
F,0.6,0.5,0.16,1.1445,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.2236,0.3266
F,0.605,0.47,0.168,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2696
F,0.61,0.495,0.165,1.1317,0.4941,0.273,0.317
M,0.615,0.474,0.175,1.242,0.5675,0.287,0.3346
M,0.62,0.485,0.18,1.3915,0.726,0.295,0.3342
M,0.62,0.525,0.155,1.085,0.4597,0.2102,0.35
I,0.62,0.47,0.15,0.966,0.447,0.171,0.284
M,0.603,0.48,0.147,1.0685,0.481,0.2575,0.3064
F,0.615,0.485,0.174,1.3025,0.5787,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5091,0.2643,0.3315
I,0.608,0.472,0.17,1.1272,0.5515,0.212,0.31
F,0.621,0.499,0.195,1.306,0.516,0.3305,0.4086
M,0.64,0.5,0.175,1.2724,0.5065,0.2925,0.405
M,0.646,0.51,0.19,1.4865,0.6111,0.3267,0.4255
F,0.646,0.52,0.17,1.3655,0.6155,0.2957,0.3417
M,0.65,0.51,0.17,1.4522,0.6215,0.3177,0.399
M,0.65,0.495,0.178,1.2075,0.5751000000000001,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3507
M,0.65,0.525,0.205,1.4358,0.622,0.306,0.3725
M,0.642,0.51,0.175,1.0734000000000001,0.5012,0.2025,0.308
F,0.65,0.51,0.169,1.3412,0.575,0.3038,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.3286,0.3968
F,0.66,0.53,0.173,1.431,0.622,0.309,0.39799999999999996
F,0.66,0.51,0.18,1.261,0.5966,0.2675,0.339
M,0.6940000000000001,0.545,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.524,0.195,1.217,0.532,0.2735,0.3536
F,0.67,0.54,0.2,1.46,0.6435,0.30410000000000004,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.658,0.52,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.3165,0.425
F,0.685,0.547,0.187,1.885,0.89,0.41,0.4895
M,0.66,0.535,0.16999999999999998,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.6648000000000001,0.3255,0.3983
M,0.705,0.551,0.17,1.564,0.612,0.3293,0.4667
M,0.71,0.555,0.175,2.14,1.1605999999999999,0.3725,0.434
M,0.725,0.56,0.181,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1294,0.5745,0.6745
I,0.235,0.13,0.05,0.1585,0.0685,0.0289,0.0309
I,0.35,0.263,0.09,0.4015,0.1725,0.0822,0.1046
I,0.494,0.377,0.124,0.5545,0.21,0.1137,0.17959999999999998
I,0.38,0.285,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6657,0.323,0.1325,0.164
M,0.43,0.341,0.13,0.6485,0.2735,0.163,0.184
I,0.471,0.36,0.105,0.4831,0.22,0.159,0.1035
I,0.52,0.394,0.128,0.564,0.2876,0.1125,0.1325
F,0.485,0.365,0.15,0.9440999999999999,0.4145,0.1983,0.273
M,0.565,0.448,0.153,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.396,0.15,0.775,0.3445,0.157,0.185
F,0.51,0.375,0.14200000000000002,0.8116,0.3187,0.1845,0.255
M,0.51,0.38,0.135,0.6819000000000001,0.3435,0.142,0.17
M,0.46699999999999997,0.37,0.115,0.6145,0.30569999999999997,0.1308,0.146
F,0.55,0.415,0.18,1.2406,0.502,0.301,0.3582
F,0.575,0.472,0.19,1.7985,0.914,0.377,0.4095
M,0.583,0.455,0.16,1.1215,0.5387,0.2685,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.3195
M,0.615,0.488,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.154,1.223,0.565,0.2467,0.3375
M,0.6,0.47,0.15,1.124,0.556,0.25680000000000003,0.287
F,0.628,0.493,0.17,1.2635,0.512,0.2862,0.3819
F,0.65,0.502,0.165,1.238,0.647,0.274,0.3005
F,0.641,0.5,0.175,1.4045,0.7242999999999999,0.318,0.3235
F,0.67,0.522,0.184,1.3989,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.474
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.277,0.205,0.07400000000000001,0.1398,0.05,0.0313,0.0392
I,0.285,0.215,0.07,0.1185,0.056,0.0285,0.034
I,0.36,0.27,0.085,0.1865,0.0785,0.037,0.0615
F,0.385,0.303,0.1,0.2575,0.0969,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0943
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1776,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.09129999999999999,0.1026
I,0.475,0.355,0.135,0.4618,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1338
I,0.485,0.37,0.118,0.5065,0.2087,0.088,0.1465
I,0.51,0.395,0.105,0.6377,0.2765,0.127,0.1839
I,0.515,0.39,0.12,0.565,0.2313,0.1167,0.179
I,0.52,0.41,0.14,0.699,0.3145,0.129,0.1945
F,0.525,0.4,0.14,0.6055,0.2605,0.12589999999999998,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2692
M,0.53,0.416,0.13,0.7202999999999999,0.315,0.1395,0.22
M,0.525,0.40599999999999997,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4728,0.2025,0.101,0.148
I,0.519,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.521,0.4,0.145,0.7393000000000001,0.3065,0.1518,0.22
I,0.535,0.45,0.135,0.8594,0.3836,0.1845,0.2571
F,0.555,0.44,0.134,0.846,0.3361,0.1715,0.2735
M,0.574,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.9775,0.45180000000000003,0.2053,0.2695
F,0.555,0.43,0.145,0.898,0.3895,0.1975,0.245
I,0.565,0.427,0.125,0.6545,0.2815,0.139,0.1969
I,0.575,0.45,0.145,0.8249,0.3396,0.1505,0.26
F,0.591,0.465,0.159,1.0535,0.522,0.2185,0.235
F,0.575,0.46,0.167,0.927,0.4238,0.207,0.2586
I,0.58,0.42,0.14,0.701,0.3068,0.102,0.2255
M,0.58,0.45,0.162,0.8275,0.321,0.1975,0.2445
F,0.554,0.44,0.157,0.9845,0.4114,0.2155,0.2875
M,0.585,0.47,0.152,0.9565,0.4025,0.2365,0.265
I,0.567,0.45,0.125,0.8488,0.437,0.1515,0.2288
F,0.595,0.48,0.17200000000000001,1.1785,0.526,0.2975,0.3225
M,0.615,0.474,0.185,1.2205,0.4985,0.315,0.3313
M,0.575,0.447,0.132,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.2189,0.4895,0.2492,0.3453
M,0.613,0.474,0.18,1.1305,0.4451,0.2655,0.3225
M,0.62,0.48,0.155,1.2555,0.5665,0.374,0.3175
F,0.617,0.495,0.155,1.2112,0.5055,0.278,0.345
M,0.636,0.5,0.185,1.2425,0.5437,0.2727,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.353
F,0.63,0.496,0.15,1.072,0.433,0.2343,0.315
M,0.639,0.51,0.155,1.1407,0.5015,0.2611,0.3139
F,0.65,0.505,0.168,1.302,0.5105,0.262,0.39
F,0.65,0.516,0.177,1.282,0.528,0.258,0.37
F,0.655,0.534,0.175,1.472,0.6275,0.27,0.4391
F,0.665,0.525,0.18,1.5010000000000001,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4756,0.6275,0.379,0.374
M,0.675,0.54,0.187,1.3794,0.6645,0.278,0.3819
M,0.669,0.54,0.21,1.4695,0.5814,0.318,0.45
F,0.704,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.708,0.56,0.17,1.502,0.6892,0.318,0.40499999999999997
M,0.74,0.58,0.205,1.867,0.8155,0.4695,0.488
I,0.205,0.241,0.045,0.0337,0.0218,0.011,0.014
I,0.305,0.227,0.075,0.1511,0.0595,0.0317,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.08499999999999999,0.2255,0.1001,0.0493,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0936
I,0.425,0.31,0.111,0.3505,0.1645,0.0808,0.0979
F,0.52,0.399,0.115,0.5885,0.2541,0.1292,0.1834
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2205,0.12789999999999999,0.17
M,0.525,0.399,0.124,0.5655,0.25680000000000003,0.119,0.1627
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.615,0.49,0.168,1.137,0.4605,0.2825,0.344
I,0.35,0.256,0.095,0.221,0.0985,0.0492,0.07
I,0.38,0.297,0.102,0.39590000000000003,0.106,0.0485,0.21
I,0.435,0.34,0.1,0.386,0.1805,0.0875,0.1162
M,0.465,0.355,0.12,0.5315,0.2218,0.1253,0.1618
M,0.475,0.385,0.12,0.5763,0.289,0.0905,0.1607
M,0.557,0.445,0.14,0.858,0.406,0.1605,0.2245
M,0.57,0.449,0.157,0.9275,0.477,0.1605,0.2587
M,0.57,0.453,0.145,0.8815,0.3605,0.1955,0.272
M,0.595,0.46,0.154,1.0477,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1776,0.4815,0.2822,0.356
F,0.571,0.455,0.135,1.059,0.49529999999999996,0.2169,0.274
M,0.62,0.46,0.165,1.127,0.5196999999999999,0.2465,0.296
M,0.625,0.495,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.4555,0.5985,0.395,0.4092
M,0.68,0.54,0.19,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.572,0.7525,0.35459999999999997,0.374
M,0.71,0.555,0.189,1.4577,0.5375,0.38,0.4686
M,0.5,0.385,0.133,0.5481,0.2305,0.125,0.1618
F,0.545,0.42,0.151,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.119,0.4761,0.1877,0.083,0.17
M,0.535,0.428,0.15,0.8105,0.345,0.187,0.24
M,0.363,0.28099999999999997,0.075,0.22,0.0855,0.0451,0.085
F,0.503,0.392,0.1,0.5565,0.2398,0.0755,0.1647
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.155,0.105,0.035,0.034,0.012799999999999999,0.0085,0.005
I,0.335,0.255,0.095,0.2724,0.0795,0.0494,0.0994
M,0.52,0.403,0.137,0.79,0.372,0.205,0.2007
F,0.531,0.41,0.145,0.8255,0.2914,0.204,0.245
M,0.5,0.42,0.125,0.6542,0.255,0.15,0.205
F,0.609,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.464,0.16,0.955,0.44,0.1685,0.2885
M,0.57,0.45,0.155,0.9493,0.326,0.1854,0.355
M,0.455,0.34099999999999997,0.105,0.416,0.1625,0.08539999999999999,0.12840000000000001
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0589
M,0.487,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6869999999999999,0.535,0.22,1.604,0.6175,0.4255,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.091
F,0.375,0.295,0.098,0.328,0.1255,0.0575,0.1035
M,0.516,0.397,0.13,0.8255,0.2425,0.1758,0.2668
M,0.55,0.41,0.15,0.7891,0.282,0.186,0.275
F,0.586,0.465,0.155,0.9685,0.4107,0.2056,0.3024
F,0.485,0.4,0.155,0.7383000000000001,0.236,0.183,0.255
M,0.41,0.311,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.247,0.09,0.1785,0.071,0.0405,0.055
M,0.65,0.515,0.2,1.373,0.443,0.3136,0.49
F,0.57,0.45,0.165,0.93,0.322,0.244,0.31
F,0.57,0.454,0.19,1.018,0.447,0.207,0.265
M,0.614,0.465,0.159,0.8229,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.4575
M,0.488,0.37,0.13,0.655,0.266,0.1725,0.186
F,0.655,0.5,0.174,1.4155,0.508,0.314,0.445
I,0.321,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.509,0.395,0.133,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.713,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1538,0.195
F,0.44,0.34,0.11900000000000001,0.3975,0.1505,0.0945,0.1302
M,0.506,0.385,0.16,0.6723,0.2455,0.171,0.205
F,0.56,0.44,0.165,0.744,0.31479999999999997,0.18309999999999998,0.2236
F,0.45,0.36,0.11900000000000001,0.447,0.1943,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1375,0.17
I,0.381,0.284,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.149,0.25
I,0.295,0.225,0.076,0.1385,0.048,0.046,0.0428
M,0.5660000000000001,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.628,0.5,0.225,1.5649,0.6737,0.4055,0.4546
M,0.468,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.608,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.39,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.159,1.058,0.4414,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.14200000000000002,0.817,0.2945,0.17429999999999998,0.264
I,0.307,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.11,0.3419,0.1453,0.074,0.11
F,0.46,0.375,0.129,0.4915,0.1887,0.088,0.17
F,0.56,0.44,0.155,1.0336,0.4315,0.263,0.255
F,0.575,0.445,0.16899999999999998,0.9315,0.431,0.222,0.235
M,0.62,0.485,0.168,1.221,0.44980000000000003,0.2654,0.43
M,0.527,0.4,0.14200000000000002,0.6797,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2039,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
M,0.453,0.355,0.125,0.414,0.1535,0.074,0.165
M,0.494,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.4017,0.56
F,0.615,0.5,0.165,1.1363,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.109,0.035,0.0482,0.0239,0.008,0.005
M,0.445,0.34,0.14,0.476,0.2055,0.1015,0.1085
F,0.546,0.43,0.138,0.6805,0.2892,0.166,0.1775
I,0.28900000000000003,0.221,0.02,0.018,0.0075,0.011,0.005
M,0.609,0.48,0.235,1.1112,0.413,0.2626,0.36
M,0.596,0.47,0.165,0.9851,0.3963,0.179,0.304
I,0.38,0.292,0.095,0.219,0.0963,0.0515,0.06670000000000001
I,0.245,0.189,0.065,0.0635,0.0245,0.0157,0.02
M,0.48,0.375,0.132,0.6275,0.276,0.1312,0.1858
F,0.455,0.356,0.135,0.441,0.1515,0.1165,0.1581
I,0.455,0.371,0.125,0.458,0.1985,0.111,0.1444
M,0.461,0.355,0.135,0.4745,0.1865,0.116,0.1494
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.531,0.405,0.14,0.6765,0.2846,0.146,0.2068
I,0.518,0.4,0.126,0.7317,0.315,0.1642,0.215
I,0.502,0.39,0.14,0.615,0.2415,0.144,0.1912
F,0.56,0.445,0.165,1.0494,0.4535,0.253,0.275
F,0.52,0.401,0.16,0.7725,0.332,0.153,0.225
I,0.615,0.46,0.159,1.066,0.4335,0.226,0.33
M,0.645,0.506,0.175,1.3066,0.479,0.3565,0.381
I,0.565,0.43,0.135,0.7909,0.321,0.1658,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0263,0.043
M,0.375,0.28,0.095,0.2233,0.0875,0.0483,0.06470000000000001
I,0.525,0.41200000000000003,0.139,0.6955,0.2405,0.1467,0.253
M,0.433,0.328,0.101,0.266,0.0995,0.066,0.0868
M,0.5,0.4,0.138,0.7105,0.3096,0.1455,0.225
F,0.47,0.35,0.13,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1698,0.2415
F,0.5,0.38,0.135,0.6675,0.2745,0.156,0.20929999999999999
F,0.725,0.55,0.197,2.0495,0.7928000000000001,0.4405,0.655
F,0.65,0.515,0.188,1.4406999999999999,0.564,0.323,0.425
F,0.67,0.529,0.19999999999999998,1.597,0.6275,0.35,0.4683
I,0.55,0.44,0.165,0.8605,0.312,0.1923,0.3
M,0.49,0.37,0.115,0.541,0.171,0.119,0.185
I,0.262,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.233,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.40800000000000003,0.138,0.77,0.263,0.157,0.2627
F,0.475,0.4,0.115,0.5574,0.186,0.1025,0.21
M,0.53,0.413,0.11,0.739,0.2439,0.161,0.295
F,0.35,0.275,0.09,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.507,0.391,0.105,0.6264,0.2595,0.18,0.184
F,0.54,0.431,0.16,1.0905,0.4687,0.2295,0.3179
F,0.525,0.4,0.138,0.6295,0.2555,0.144,0.19039999999999999
M,0.55,0.452,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.9834999999999999,0.348,0.168,0.375
I,0.235,0.166,0.059,0.0578,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.3175,0.17479999999999998,0.2851
M,0.46,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.153,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2503,0.171,0.27
F,0.546,0.425,0.13,0.717,0.2115,0.166,0.2498
F,0.465,0.368,0.11,0.6355,0.1815,0.157,0.225
I,0.324,0.235,0.08,0.1984,0.09570000000000001,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1702
M,0.485,0.371,0.105,0.556,0.2707,0.104,0.15109999999999998
F,0.49,0.385,0.12,0.4798,0.24059999999999998,0.1125,0.1273
F,0.515,0.404,0.14,0.6859,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.25270000000000004
M,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.187,1.8567,0.8225,0.3655,0.4537
M,0.69,0.531,0.195,1.6582,0.769,0.38,0.4423
M,0.71,0.55,0.205,2.173,1.0937000000000001,0.4759,0.496
F,0.718,0.565,0.195,2.0901,1.0745,0.4397,0.47869999999999996
I,0.27,0.205,0.075,0.118,0.044700000000000004,0.031,0.051000000000000004
I,0.27,0.19,0.06,0.099,0.0446,0.017,0.03
I,0.3,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.236,0.081,0.164,0.0625,0.0393,0.045
I,0.375,0.288,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3,0.1321,0.0625,0.082
I,0.382,0.285,0.089,0.248,0.1065,0.0518,0.07
I,0.379,0.295,0.095,0.252,0.1436,0.0575,0.0624
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.1066
I,0.415,0.33,0.1,0.3905,0.1925,0.0674,0.1101
I,0.415,0.32,0.115,0.409,0.2055,0.0935,0.1072
I,0.436,0.33,0.111,0.4095,0.188,0.1005,0.1222
I,0.45,0.35,0.11900000000000001,0.494,0.2205,0.1007,0.1405
I,0.475,0.369,0.122,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.136,0.599,0.251,0.1345,0.169
I,0.495,0.383,0.115,0.5811,0.282,0.143,0.155
F,0.556,0.41,0.115,0.7951,0.416,0.1595,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
F,0.58,0.452,0.15,0.8355,0.363,0.1589,0.2515
F,0.585,0.457,0.125,0.8619,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.2662,0.6245,0.2455,0.33
M,0.63,0.48,0.164,1.21,0.5457,0.2555,0.3427
