cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.135,0.7025,0.31739999999999996,0.1382,0.2
I,0.55,0.427,0.149,0.9308000000000001,0.4183,0.187,0.261
I,0.607,0.463,0.175,1.1546,0.5305,0.2455,0.308
M,0.612,0.47,0.156,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1588,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.447,0.155,0.8725,0.349,0.2095,0.2479
I,0.578,0.44,0.136,0.8515,0.4555,0.1757,0.212
F,0.601,0.475,0.16,0.895,0.3605,0.1811,0.271
M,0.575,0.45,0.149,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.38230000000000003,0.1845,0.2923
I,0.57,0.448,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.456,0.15,0.9560000000000001,0.444,0.1855,0.2742
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4037,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2791
F,0.595,0.465,0.153,0.7955,0.3425,0.1795,0.2221
F,0.613,0.47900000000000004,0.17,1.1021,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4269,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3259
M,0.608,0.475,0.173,1.157,0.522,0.2235,0.29860000000000003
F,0.6,0.475,0.17,1.088,0.4719,0.2495,0.298
F,0.6,0.485,0.151,0.8115,0.3545,0.1585,0.239
F,0.62,0.481,0.165,1.1122,0.4835,0.221,0.3359
M,0.625,0.48,0.16,1.1874,0.5795,0.2509,0.3024
M,0.625,0.475,0.16799999999999998,1.2255,0.536,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.5580999999999999,0.2583,0.374
M,0.62,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.18,1.2135,0.601,0.2691,0.302
F,0.594,0.465,0.15,1.0315,0.4106,0.2372,0.325
M,0.638,0.495,0.17,1.3404,0.5623,0.3055,0.365
M,0.65,0.508,0.161,1.4201,0.75,0.1805,0.369
M,0.65,0.515,0.178,1.463,0.599,0.3135,0.42769999999999997
M,0.65,0.515,0.195,1.6275,0.7331,0.3905,0.432
M,0.65,0.475,0.165,1.3875,0.5873,0.3485,0.3893
M,0.655,0.525,0.16,1.46,0.6234,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.5861,0.1255,0.4
F,0.644,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.7437,0.3898,0.4291
F,0.675,0.515,0.145,1.265,0.5869,0.2743,0.325
M,0.685,0.53,0.17,1.56,0.647,0.3568,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.4436
M,0.735,0.555,0.199,2.333,1.2395,0.3645,0.5335
I,0.175,0.125,0.038,0.028,0.0231,0.008,0.07959999999999999
I,0.37,0.285,0.095,0.2314,0.0969,0.0515,0.0675
I,0.402,0.3,0.09,0.2855,0.1385,0.0625,0.0769
I,0.422,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.473,0.37,0.11,0.5236999999999999,0.2385,0.1235,0.1422
I,0.495,0.375,0.115,0.5424,0.2802,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.291,0.1258,0.148
M,0.515,0.396,0.14,0.6201,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8328,0.409,0.144,0.228
F,0.542,0.405,0.14100000000000001,0.8921,0.4585,0.196,0.2065
M,0.58,0.455,0.16,0.8675,0.3935,0.2012,0.215
F,0.59,0.465,0.157,1.0425,0.4683,0.24,0.27
M,0.6,0.46,0.18,1.0454999999999999,0.423,0.2575,0.3064
F,0.64,0.49,0.17,1.3475,0.7045,0.2514,0.3045
M,0.615,0.475,0.155,1.0884,0.4375,0.2585,0.31
F,0.615,0.498,0.169,1.1609,0.4778,0.305,0.3285
M,0.652,0.509,0.17200000000000001,1.304,0.5795,0.29719999999999996,0.371
F,0.583,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.65,0.508,0.17,1.385,0.6425,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.2756,0.3448
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.507,0.165,1.206,0.525,0.262,0.3344
M,0.66,0.512,0.179,1.583,0.7395,0.302,0.4226
M,0.665,0.5,0.175,1.415,0.607,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.683,0.53,0.19,1.5997,0.678,0.331,0.48
M,0.715,0.56,0.2,2.0499,1.0192,0.436,0.4305
F,0.735,0.568,0.206,2.0202,0.87,0.5145,0.5675
I,0.27,0.197,0.05,0.07869999999999999,0.03,0.0185,0.029
I,0.322,0.23399999999999999,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1254,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.054400000000000004,0.028,0.044
I,0.3,0.22,0.084,0.1195,0.052,0.0155,0.035
I,0.346,0.265,0.085,0.1985,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.092,0.2745,0.135,0.061900000000000004,0.078
I,0.428,0.325,0.099,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.1079
I,0.387,0.296,0.095,0.3275,0.1495,0.064,0.1
I,0.445,0.34,0.12,0.4035,0.169,0.0825,0.13
F,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1193
I,0.475,0.358,0.105,0.4702,0.2359,0.099,0.127
I,0.475,0.369,0.116,0.4425,0.1975,0.0879,0.135
I,0.456,0.35,0.114,0.44830000000000003,0.1905,0.0924,0.1355
I,0.485,0.365,0.125,0.4667,0.2059,0.0965,0.151
I,0.49,0.39,0.12,0.546,0.2205,0.1144,0.1745
I,0.515,0.4,0.127,0.573,0.213,0.134,0.195
M,0.52,0.415,0.14,0.6385,0.2945,0.13999999999999999,0.171
I,0.525,0.393,0.119,0.657,0.2985,0.139,0.168
F,0.525,0.425,0.14,0.8772,0.4205,0.182,0.2378
M,0.53,0.411,0.141,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1404,0.208
M,0.53,0.41,0.125,0.769,0.3275,0.1737,0.215
F,0.505,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8354,0.3655,0.148,0.2595
M,0.532,0.41,0.14,0.737,0.349,0.15,0.1974
F,0.545,0.41,0.142,0.654,0.2711,0.1315,0.205
M,0.55,0.415,0.139,0.7915,0.3497,0.15889999999999999,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.136,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.2318
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.594,0.462,0.15,0.983,0.486,0.215,0.239
F,0.585,0.446,0.155,0.9999,0.442,0.2225,0.2728
F,0.585,0.46,0.145,0.9602,0.4325,0.2054,0.2845
I,0.585,0.46,0.138,0.7635,0.326,0.153,0.2304
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2766
I,0.595,0.457,0.135,0.9683,0.434,0.2056,0.287
F,0.595,0.44,0.135,0.964,0.4584,0.2201,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.61,0.476,0.165,1.0733,0.4926,0.2525,0.279
M,0.6,0.47,0.145,1.012,0.441,0.2042,0.305
M,0.577,0.458,0.165,1.122,0.49369999999999997,0.256,0.309
M,0.628,0.49,0.171,1.1245,0.492,0.24100000000000002,0.3555
F,0.613,0.49,0.15,1.0997,0.4305,0.2525,0.35
M,0.61,0.479,0.19,1.1361999999999999,0.517,0.2528,0.2935
F,0.627,0.495,0.165,1.0905,0.4525,0.273,0.317
F,0.615,0.47,0.165,1.242,0.5675,0.2672,0.3411
M,0.62,0.5,0.167,1.3915,0.726,0.2795,0.332
M,0.642,0.525,0.168,1.085,0.4858,0.1965,0.3053
I,0.62,0.47,0.169,0.966,0.4664,0.171,0.284
F,0.614,0.474,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3586
I,0.626,0.485,0.157,1.15,0.5255,0.257,0.3315
I,0.622,0.49,0.17,1.1198,0.5007,0.212,0.31
F,0.647,0.505,0.195,1.3114999999999999,0.516,0.3305,0.375
M,0.64,0.501,0.175,1.273,0.5441,0.2668,0.3688
F,0.645,0.51,0.19,1.4865,0.6189,0.296,0.4059
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.4321000000000002,0.6215,0.3257,0.399
M,0.623,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.664,0.525,0.205,1.4275,0.6042,0.2789,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2605,0.3199
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.671,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.3624
F,0.665,0.54,0.191,1.764,0.7545000000000001,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3476
F,0.647,0.54,0.195,1.3494,0.532,0.2735,0.4073
F,0.659,0.54,0.2,1.46,0.6435,0.30510000000000004,0.4251
F,0.675,0.535,0.20199999999999999,1.6318,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.278,0.5848,0.2821,0.341
F,0.675,0.53,0.195,1.4985,0.6565,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.183,1.5074,0.655,0.3255,0.446
M,0.705,0.547,0.17,1.564,0.612,0.32139999999999996,0.44
F,0.677,0.545,0.197,2.14,1.0374999999999999,0.3725,0.5427
F,0.704,0.56,0.185,1.792,0.873,0.367,0.4213
M,0.72,0.578,0.21,2.5202999999999998,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0616,0.037,0.0465
I,0.34,0.25,0.1,0.4015,0.1681,0.063,0.1255
I,0.44,0.33699999999999997,0.115,0.4772,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0571,0.067
M,0.38,0.32,0.115,0.5333,0.20679999999999998,0.1325,0.164
F,0.415,0.31,0.13,0.6592,0.2735,0.163,0.184
I,0.45,0.34,0.105,0.452,0.22,0.111,0.1035
F,0.47,0.355,0.12,0.4915,0.1765,0.1237,0.1325
F,0.485,0.365,0.132,0.9145,0.3838,0.199,0.253
M,0.495,0.39,0.153,0.9653,0.45,0.2285,0.2475
I,0.531,0.418,0.15,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3411,0.157,0.219
M,0.51,0.375,0.15,0.8452,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.151,0.17
M,0.527,0.403,0.115,0.6145,0.3415,0.155,0.146
M,0.539,0.415,0.18,1.165,0.4761,0.301,0.3119
F,0.575,0.42,0.19,1.7731999999999999,0.914,0.377,0.3639
M,0.587,0.455,0.159,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2404,0.283
M,0.625,0.498,0.18,1.2651000000000001,0.565,0.2975,0.3375
I,0.625,0.485,0.15,1.124,0.556,0.2311,0.287
F,0.635,0.505,0.17,1.2635,0.5192,0.322,0.355
F,0.619,0.477,0.165,1.238,0.647,0.2485,0.29860000000000003
F,0.65,0.5,0.17500000000000002,1.4045,0.6415,0.35500000000000004,0.3235
F,0.666,0.525,0.195,1.3663,0.6065,0.2955,0.4119
F,0.695,0.544,0.205,1.8185,0.819,0.4062,0.4525
F,0.698,0.555,0.195,1.7307,0.7105,0.4215,0.516
I,0.275,0.197,0.063,0.101,0.0471,0.021,0.034
I,0.285,0.201,0.07,0.106,0.039,0.0285,0.0358
I,0.36,0.265,0.085,0.1865,0.0675,0.0433,0.0623
I,0.385,0.286,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.097,0.3225,0.1408,0.0735,0.091
I,0.43,0.33,0.095,0.302,0.118,0.0557,0.1054
I,0.435,0.35000000000000003,0.11,0.4155,0.17,0.076,0.145
I,0.429,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.11,0.467,0.2145,0.09,0.1435
M,0.453,0.36,0.11,0.452,0.191,0.099,0.137
I,0.485,0.37,0.14,0.5327999999999999,0.2425,0.11410000000000001,0.1465
I,0.51,0.389,0.126,0.5525,0.234,0.1124,0.165
I,0.515,0.39,0.12,0.565,0.2232,0.1325,0.179
I,0.497,0.392,0.124,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.123,0.6055,0.2605,0.108,0.21
M,0.53,0.414,0.131,0.7722,0.307,0.171,0.2322
M,0.53,0.425,0.13,0.702,0.278,0.1395,0.2299
M,0.53,0.428,0.145,0.623,0.294,0.1401,0.1825
I,0.47700000000000004,0.361,0.094,0.4842,0.2025,0.0895,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1227,0.1895
I,0.513,0.4,0.145,0.7233,0.3065,0.1664,0.22
I,0.574,0.45,0.135,0.8788,0.3977,0.1845,0.23500000000000001
F,0.548,0.437,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.435,0.13999999999999999,0.8524,0.3345,0.1935,0.275
M,0.56,0.431,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3986,0.2325,0.245
M,0.484,0.383,0.125,0.6545,0.2815,0.139,0.21
I,0.567,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.4321,0.2245,0.2993
F,0.582,0.46,0.15,0.927,0.3618,0.203,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.1564,0.2255
M,0.58,0.45,0.155,0.8275,0.3391,0.1945,0.2445
F,0.585,0.455,0.155,0.9955,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2552
I,0.59,0.449,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.2395,0.5667,0.2975,0.314
M,0.615,0.48,0.185,1.263,0.5308,0.315,0.33
M,0.615,0.455,0.13,1.116,0.49,0.2566,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2325,0.3116
I,0.62,0.48,0.157,1.144,0.5285,0.2655,0.306
M,0.619,0.48,0.155,1.2555,0.527,0.374,0.32130000000000003
M,0.625,0.495,0.155,1.177,0.5055,0.2542,0.3581
F,0.625,0.5,0.185,1.2425,0.5442,0.2655,0.335
M,0.63,0.49,0.16,1.09,0.407,0.2717,0.354
F,0.63,0.475,0.167,1.072,0.433,0.2975,0.315
F,0.633,0.51,0.155,1.129,0.5015,0.2464,0.342
F,0.65,0.505,0.175,1.2075,0.48760000000000003,0.262,0.39
F,0.65,0.495,0.175,1.227,0.5304,0.258,0.37
F,0.658,0.52,0.175,1.472,0.6275,0.3388,0.4069
F,0.653,0.511,0.18,1.4198,0.678,0.229,0.456
M,0.67,0.537,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.4732
M,0.695,0.58,0.208,1.8995,0.675,0.478,0.5295
F,0.671,0.535,0.175,1.361,0.5465,0.2848,0.465
F,0.705,0.56,0.19,1.4575,0.6127,0.3247,0.44
M,0.703,0.558,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0447,0.0235,0.011,0.014
I,0.318,0.23,0.075,0.15360000000000001,0.0595,0.0335,0.05
I,0.316,0.23,0.06,0.129,0.0645,0.0272,0.0355
I,0.355,0.269,0.094,0.2255,0.11,0.0438,0.064
M,0.425,0.305,0.11,0.359,0.1554,0.0875,0.111
I,0.425,0.31,0.095,0.3505,0.1645,0.0702,0.1
F,0.45,0.365,0.121,0.6515,0.318,0.1478,0.1597
M,0.515,0.385,0.13,0.6284,0.2855,0.1285,0.175
F,0.483,0.375,0.135,0.5375,0.2126,0.117,0.17
M,0.508,0.4,0.126,0.5655,0.2435,0.119,0.1749
M,0.58,0.445,0.153,0.8625,0.4225,0.155,0.2386
F,0.61,0.478,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.262,0.089,0.221,0.0985,0.043,0.07
I,0.365,0.275,0.09,0.23450000000000001,0.106,0.0485,0.0726
I,0.404,0.29,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2401,0.1151,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.379,0.1822,0.2245
M,0.566,0.45,0.14,0.9342,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.269
M,0.595,0.46,0.155,1.03,0.4295,0.207,0.3305
F,0.626,0.48,0.175,1.1685,0.47100000000000003,0.2664,0.356
F,0.615,0.475,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.472,0.17,1.1304,0.535,0.2548,0.2867
F,0.625,0.491,0.17,1.1665,0.4693,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.643,0.518,0.195,1.7825,0.8310000000000001,0.4178,0.4285
F,0.663,0.52,0.175,1.543,0.7522,0.3164,0.374
F,0.71,0.555,0.181,1.47,0.6651,0.3012,0.4157
I,0.5,0.385,0.12,0.6335,0.2524,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2683,0.16570000000000001,0.275
F,0.477,0.365,0.115,0.4485,0.165,0.083,0.1578
M,0.535,0.42,0.15,0.8105,0.345,0.187,0.24
M,0.343,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.123,0.4425,0.174,0.0755,0.1714
M,0.41,0.325,0.1,0.3461,0.146,0.072,0.105
I,0.17,0.118,0.035,0.034,0.012,0.0087,0.005
I,0.386,0.279,0.08800000000000001,0.19720000000000001,0.0795,0.0495,0.055
M,0.52,0.413,0.141,0.79,0.2808,0.205,0.24
M,0.53,0.421,0.141,0.8255,0.375,0.204,0.245
M,0.5,0.396,0.125,0.62,0.2386,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.3053
M,0.569,0.45,0.16,0.9992000000000001,0.44,0.2344,0.27
M,0.575,0.45,0.158,0.91,0.326,0.2065,0.3141
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.098,0.2409,0.096,0.056,0.08
I,0.525,0.40700000000000003,0.126,0.515,0.2191,0.1149,0.1676
F,0.675,0.537,0.22,1.637,0.6175,0.4255,0.453
M,0.39,0.3,0.115,0.36619999999999997,0.1515,0.085,0.1025
F,0.375,0.29,0.104,0.3049,0.1255,0.0575,0.1035
F,0.56,0.44,0.158,0.8283,0.2425,0.202,0.285
M,0.55,0.41,0.152,0.785,0.282,0.186,0.275
M,0.57,0.445,0.154,0.9685,0.446,0.261,0.255
F,0.508,0.4,0.155,0.731,0.236,0.1627,0.2828
M,0.426,0.335,0.115,0.43779999999999997,0.19,0.085,0.135
I,0.352,0.264,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.527,0.2,1.3937,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.4176,0.244,0.2718
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.436,0.15,0.7901,0.3575,0.194,0.19
F,0.612,0.475,0.16,0.9195,0.4155,0.2172,0.2467
M,0.482,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.643,0.5,0.176,1.4155,0.5741,0.314,0.445
I,0.311,0.235,0.065,0.1385,0.0588,0.0225,0.05
M,0.515,0.395,0.165,0.6779,0.2817,0.1405,0.21380000000000002
F,0.525,0.43,0.151,0.717,0.289,0.1616,0.195
F,0.5,0.39,0.13,0.6628,0.2693,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.493,0.385,0.16,0.656,0.2455,0.1507,0.205
F,0.565,0.44,0.16,0.8648,0.2875,0.204,0.2666
I,0.45,0.36,0.11,0.4098,0.1865,0.082,0.13
F,0.515,0.4,0.125,0.689,0.3053,0.1445,0.20370000000000002
I,0.33,0.252,0.075,0.1564,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.13570000000000002,0.25
I,0.302,0.225,0.09,0.1385,0.048,0.0286,0.05
M,0.545,0.45,0.148,0.9738,0.4567,0.18839999999999998,0.2864
F,0.645,0.5,0.225,1.626,0.7716,0.3906,0.41
I,0.447,0.364,0.121,0.478,0.18,0.1185,0.155
F,0.61,0.478,0.17,1.1775,0.5655,0.2385,0.33430000000000004
I,0.385,0.29800000000000004,0.1,0.286,0.1305,0.0586,0.09
F,0.565,0.455,0.13,1.0218,0.439,0.2645,0.2796
F,0.67,0.545,0.184,1.444,0.5985,0.2565,0.495
M,0.545,0.425,0.12,0.817,0.2945,0.153,0.2682
I,0.308,0.225,0.075,0.17099999999999999,0.071,0.059,0.045
I,0.41,0.314,0.105,0.3578,0.1377,0.074,0.1142
F,0.46,0.375,0.12,0.5044,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2305,0.255
F,0.582,0.45,0.164,0.9315,0.3934,0.19920000000000002,0.2859
M,0.639,0.5,0.2,1.2646,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,1.094,0.4495,0.196,0.355
F,0.5,0.4,0.138,0.8085,0.273,0.1618,0.295
I,0.435,0.355,0.113,0.4075,0.1535,0.074,0.165
M,0.493,0.38,0.135,0.6295,0.2709,0.1425,0.1928
F,0.595,0.478,0.18,1.1088,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.7969,0.7412,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.3518
F,0.565,0.46,0.15,0.8225,0.3455,0.18159999999999998,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.004,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.152,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.034,0.0284,0.0075,0.0045,0.0165
M,0.635,0.48,0.235,1.064,0.4076,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.276,0.09,0.219,0.0835,0.0515,0.0736
M,0.245,0.187,0.065,0.0635,0.0245,0.0143,0.02
M,0.507,0.39,0.15,0.6275,0.2569,0.1541,0.185
I,0.474,0.365,0.135,0.4789,0.1847,0.1059,0.1583
F,0.455,0.375,0.125,0.458,0.2063,0.111,0.12
M,0.455,0.36,0.126,0.4745,0.1816,0.0935,0.168
I,0.355,0.267,0.1,0.2017,0.083,0.037,0.0643
I,0.52,0.397,0.136,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.8159,0.3511,0.181,0.215
I,0.533,0.424,0.14200000000000002,0.7325,0.2415,0.1644,0.26
I,0.552,0.431,0.154,1.0285,0.4535,0.2379,0.275
F,0.52,0.41,0.16,0.7113,0.2845,0.153,0.225
M,0.615,0.481,0.19,1.066,0.4466,0.226,0.33
F,0.628,0.49,0.19,1.3065,0.5757,0.2998,0.345
F,0.536,0.43,0.153,0.8545,0.321,0.1753,0.2753
M,0.295,0.224,0.085,0.125,0.042,0.0328,0.0426
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.518,0.4,0.129,0.6955,0.2405,0.16,0.236
M,0.364,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.6959,0.27,0.1455,0.225
F,0.47,0.366,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.135,0.728,0.2725,0.19,0.2313
I,0.5,0.39,0.155,0.6675,0.2745,0.156,0.18
I,0.701,0.55,0.20299999999999999,1.9865,0.7735,0.4405,0.655
F,0.65,0.514,0.215,1.4161000000000001,0.6642,0.323,0.3675
F,0.694,0.535,0.182,1.597,0.7439,0.35,0.4328
I,0.55,0.426,0.165,0.8605,0.312,0.1735,0.2581
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.061,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.35309999999999997,0.157,0.2189
F,0.483,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.548,0.425,0.136,0.739,0.3064,0.161,0.2092
F,0.35,0.264,0.065,0.205,0.0745,0.0493,0.07
M,0.555,0.42,0.145,0.8718,0.3075,0.2575,0.25
F,0.516,0.40700000000000003,0.105,0.6555,0.2595,0.18,0.19
M,0.54,0.44,0.165,1.0905,0.41859999999999997,0.2295,0.355
F,0.525,0.4,0.115,0.6213,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.36679999999999996
M,0.55,0.436,0.16,0.991,0.348,0.168,0.3436
I,0.235,0.175,0.059000000000000004,0.1047,0.0377,0.0225,0.031
F,0.525,0.41,0.165,0.7799,0.2635,0.1985,0.25
F,0.475,0.365,0.122,0.5892000000000001,0.202,0.1445,0.195
F,0.53,0.4,0.148,0.772,0.2855,0.1817,0.23
F,0.539,0.415,0.15,0.7155,0.2355,0.1567,0.27
F,0.53,0.415,0.13,0.717,0.2512,0.166,0.255
F,0.506,0.39,0.11,0.6355,0.1815,0.1461,0.245
I,0.315,0.23299999999999998,0.08,0.18,0.0773,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.17379999999999998
M,0.496,0.385,0.105,0.556,0.2779,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1537
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4445,0.1855,0.2959
F,0.625,0.479,0.18,1.438,0.5185,0.3688,0.3345
F,0.68,0.55,0.193,1.807,0.8225,0.3655,0.515
M,0.693,0.537,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.0595999999999999,0.4665,0.496
F,0.72,0.565,0.195,2.1505,1.045,0.382,0.585
I,0.374,0.288,0.089,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.063,0.099,0.0413,0.0215,0.03
I,0.295,0.22,0.076,0.1365,0.0589,0.0295,0.035
I,0.296,0.22,0.082,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0813,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1287,0.0605,0.08
I,0.414,0.321,0.09,0.32930000000000004,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.0529,0.0813
I,0.4,0.295,0.095,0.252,0.1157,0.0575,0.066
M,0.432,0.323,0.102,0.4015,0.199,0.087,0.097
M,0.409,0.315,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.105,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.1192
M,0.45,0.35,0.117,0.4852,0.2205,0.0945,0.1485
M,0.475,0.373,0.12,0.4905,0.2035,0.13,0.135
