cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.588,0.469,0.155,1.0735,0.4375,0.2587,0.31
M,0.615,0.475,0.19,1.4335,0.6516,0.305,0.3285
M,0.615,0.495,0.2,1.3636,0.5795,0.3115,0.371
M,0.594,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.235,0.4955,0.2645,0.3529
F,0.64,0.491,0.17,1.147,0.565,0.2527,0.2885
F,0.655,0.508,0.17,1.275,0.583,0.2951,0.333
F,0.655,0.517,0.171,1.27,0.6485,0.271,0.335
M,0.66,0.53,0.175,1.5701,0.7395,0.3658,0.405
F,0.665,0.517,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.67,0.539,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.549,0.197,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.4286,0.5713
I,0.276,0.205,0.05,0.084,0.03,0.0185,0.0308
I,0.285,0.215,0.07,0.1005,0.041299999999999996,0.0185,0.0319
I,0.338,0.255,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1412,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.056,0.0155,0.035
I,0.36,0.272,0.082,0.2652,0.1139,0.0515,0.07730000000000001
I,0.37,0.275,0.084,0.257,0.1128,0.055,0.0825
I,0.385,0.29,0.09,0.2745,0.1614,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1018
I,0.44,0.34,0.114,0.344,0.123,0.081,0.1132
I,0.44,0.32,0.095,0.3437,0.1624,0.0731,0.1
I,0.438,0.345,0.12,0.4035,0.169,0.0825,0.128
I,0.479,0.37,0.115,0.4075,0.1671,0.0774,0.1455
I,0.465,0.359,0.118,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12000000000000001,0.3685,0.1525,0.0615,0.125
I,0.471,0.352,0.105,0.4082,0.1645,0.0924,0.127
I,0.429,0.335,0.113,0.4425,0.1895,0.086,0.135
I,0.48,0.35,0.125,0.4225,0.1905,0.079,0.1355
M,0.485,0.382,0.139,0.4184,0.163,0.0924,0.1466
I,0.49,0.369,0.12,0.511,0.2205,0.1062,0.1611
F,0.518,0.405,0.13,0.5827,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2949,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2962,0.1505,0.168
F,0.525,0.425,0.134,0.8735,0.4205,0.1895,0.2225
I,0.543,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.535,0.42,0.14,0.6243,0.256,0.1403,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.514,0.395,0.125,0.6235,0.2975,0.1312,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.1882
I,0.535,0.45,0.14100000000000001,0.8399,0.3655,0.1741,0.2603
I,0.53,0.41,0.14,0.737,0.349,0.15,0.2063
I,0.53,0.41,0.139,0.6863,0.2945,0.1315,0.205
I,0.548,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14400000000000002,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.547,0.43,0.157,0.783,0.345,0.17120000000000002,0.247
F,0.577,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9827,0.486,0.211,0.239
F,0.585,0.42,0.155,1.034,0.4169,0.2225,0.32
F,0.59,0.465,0.145,0.9855,0.4325,0.2145,0.3011
F,0.54,0.413,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.588,0.47,0.147,0.9365,0.4294,0.184,0.287
F,0.595,0.453,0.135,0.964,0.4452,0.2233,0.2575
F,0.581,0.46,0.155,1.0455,0.4434,0.24,0.3085
F,0.585,0.45,0.145,1.081,0.49,0.2525,0.279
M,0.574,0.439,0.16,1.012,0.441,0.2015,0.3246
M,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.17,1.1345,0.4305,0.2525,0.345
F,0.592,0.45,0.19,1.1417,0.517,0.2551,0.3042
F,0.617,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.476,0.175,1.2373,0.5675,0.29510000000000003,0.3413
F,0.628,0.5,0.179,1.1138,0.4895,0.2347,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
M,0.62,0.486,0.158,1.0699,0.447,0.2579,0.284
M,0.62,0.487,0.165,1.0855,0.481,0.2508,0.3306
F,0.625,0.492,0.175,1.2594,0.61,0.2675,0.3605
F,0.625,0.485,0.165,1.14,0.4895,0.257,0.3315
F,0.63,0.504,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.2881,0.516,0.3305,0.375
M,0.619,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.186,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.4019
M,0.621,0.496,0.17,1.276,0.6215,0.2305,0.399
M,0.618,0.483,0.16,1.2075,0.55,0.2776,0.32
F,0.65,0.52,0.195,1.281,0.5854,0.246,0.3825
M,0.65,0.525,0.205,1.5163,0.69,0.306,0.4355
F,0.65,0.514,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.174,1.3782,0.575,0.2897,0.4078
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.518,0.17,1.431,0.622,0.309,0.398
M,0.665,0.51,0.184,1.1505,0.5,0.2784,0.339
F,0.69,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.523,0.155,1.2869,0.5284,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2566,0.3708
F,0.67,0.54,0.2,1.5317999999999998,0.6435,0.3131,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.3763
M,0.675,0.51,0.17,1.2815,0.5696,0.318,0.3464
M,0.672,0.53,0.182,1.4985,0.62,0.375,0.3716
M,0.685,0.55,0.207,1.8549,0.89,0.393,0.4895
M,0.677,0.535,0.175,1.432,0.637,0.31829999999999997,0.3878
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.6255,0.6969,0.394,0.44
M,0.71,0.548,0.175,2.14,1.2455,0.3725,0.4935
M,0.7,0.553,0.184,1.792,0.873,0.367,0.435
M,0.748,0.6,0.21,2.548,1.1945,0.5745,0.643
I,0.235,0.13,0.053,0.1413,0.0685,0.037,0.0465
M,0.35,0.25,0.1,0.4015,0.1725,0.063,0.122
M,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.108,0.2885,0.165,0.0435,0.0722
F,0.421,0.32,0.115,0.5508,0.21810000000000002,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.14100000000000001,0.187
I,0.465,0.36,0.114,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.111,0.4915,0.2364,0.0867,0.1393
F,0.485,0.365,0.15,0.9145,0.384,0.199,0.27090000000000003
M,0.495,0.375,0.155,0.8799,0.45,0.1668,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3405,0.157,0.2544
I,0.51,0.375,0.127,0.8415,0.3845,0.1549,0.255
M,0.51,0.38,0.127,0.681,0.3435,0.169,0.1627
M,0.515,0.395,0.138,0.6145,0.274,0.155,0.1793
F,0.55,0.415,0.18,1.1675,0.502,0.301,0.3001
F,0.575,0.464,0.19,1.3436000000000001,0.587,0.377,0.3211
M,0.564,0.439,0.148,1.1215,0.5462,0.2384,0.271
M,0.615,0.474,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0831,0.476,0.23750000000000002,0.283
M,0.618,0.48,0.18,1.2871,0.565,0.2975,0.3696
M,0.625,0.47,0.156,1.111,0.556,0.2315,0.287
F,0.635,0.495,0.16899999999999998,1.2635,0.5434,0.322,0.355
F,0.65,0.525,0.165,1.315,0.647,0.3048,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3543
F,0.67,0.525,0.195,1.37,0.5835,0.2955,0.407
F,0.689,0.525,0.205,1.8185,0.7854,0.4001,0.4525
F,0.695,0.555,0.20500000000000002,1.7071,0.6885,0.4215,0.516
I,0.275,0.205,0.065,0.10490000000000001,0.041,0.021,0.031599999999999996
I,0.285,0.205,0.07,0.1013,0.039,0.0226,0.034
I,0.36,0.271,0.091,0.1865,0.0785,0.0371,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0606,0.07500000000000001
I,0.4,0.315,0.1,0.3612,0.1518,0.0735,0.105
I,0.442,0.33,0.109,0.32,0.1241,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1761,0.074,0.145
I,0.437,0.335,0.113,0.3659,0.16,0.071,0.11
I,0.475,0.355,0.117,0.5521,0.2465,0.116,0.1435
M,0.418,0.321,0.11,0.452,0.1973,0.099,0.13
I,0.464,0.353,0.11499999999999999,0.5065,0.2425,0.088,0.1465
I,0.482,0.364,0.105,0.5525,0.234,0.127,0.154
F,0.515,0.39,0.12,0.5839,0.235,0.135,0.179
I,0.52,0.41,0.131,0.699,0.3395,0.129,0.1945
I,0.527,0.404,0.14,0.6274000000000001,0.2605,0.108,0.21
M,0.53,0.425,0.137,0.7905,0.307,0.171,0.2595
I,0.53,0.40299999999999997,0.14300000000000002,0.702,0.2975,0.1912,0.1907
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.41600000000000004,0.31,0.115,0.47100000000000003,0.2025,0.101,0.148
I,0.53,0.414,0.137,0.6416999999999999,0.2435,0.1525,0.2057
I,0.535,0.409,0.134,0.705,0.3065,0.1409,0.2113
I,0.535,0.45,0.135,0.728,0.2818,0.1512,0.265
M,0.555,0.44,0.14,0.846,0.3569,0.1715,0.2735
M,0.555,0.436,0.143,0.86,0.3741,0.1661,0.2541
M,0.56,0.465,0.158,0.8875,0.3462,0.1754,0.28900000000000003
F,0.56,0.439,0.145,0.898,0.403,0.2325,0.245
I,0.565,0.43,0.125,0.6332,0.27,0.139,0.186
I,0.575,0.45,0.145,0.795,0.364,0.1735,0.26
M,0.575,0.465,0.15,1.0535,0.516,0.2301,0.235
M,0.575,0.46,0.15,0.8929,0.333,0.207,0.258
I,0.58,0.42,0.14,0.701,0.3285,0.1381,0.2255
F,0.58,0.459,0.155,0.8469,0.321,0.1975,0.2517
M,0.585,0.471,0.155,1.0425,0.442,0.2363,0.29910000000000003
M,0.585,0.455,0.145,0.9565,0.3908,0.2365,0.2775
M,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.151,1.2011,0.526,0.2975,0.314
F,0.615,0.48,0.157,1.2641,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.41819999999999996,0.182,0.2965
M,0.62,0.5,0.175,1.107,0.4895,0.224,0.3482
I,0.62,0.485,0.18,1.1305,0.5285,0.2655,0.306
M,0.606,0.47,0.158,1.2555,0.5234,0.374,0.3175
M,0.625,0.491,0.155,1.177,0.5581,0.2288,0.345
M,0.625,0.5,0.185,1.2425,0.5178,0.2825,0.335
M,0.63,0.49,0.16,1.0565,0.407,0.224,0.3313
F,0.549,0.441,0.15,1.072,0.433,0.2177,0.3302
F,0.625,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5171,0.262,0.3535
F,0.65,0.495,0.175,1.227,0.528,0.2924,0.3313
F,0.655,0.522,0.188,1.472,0.542,0.3333,0.45
F,0.665,0.53,0.17300000000000001,1.5785,0.678,0.229,0.471
M,0.67,0.52,0.176,1.4755,0.6275,0.379,0.374
M,0.631,0.503,0.175,1.5545,0.6174000000000001,0.278,0.512
F,0.675,0.54,0.181,1.593,0.7559,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.4372,0.5295
F,0.64,0.506,0.175,1.361,0.5465,0.2815,0.465
F,0.63,0.496,0.172,1.4575,0.607,0.318,0.4301
M,0.74,0.566,0.205,2.381,1.0992,0.4695,0.613
I,0.212,0.155,0.052,0.0534,0.0235,0.011,0.014
I,0.305,0.23,0.076,0.1489,0.0535,0.0342,0.05
I,0.32,0.241,0.06,0.129,0.0615,0.0275,0.0355
I,0.363,0.27,0.1,0.2255,0.0964,0.0466,0.0629
M,0.421,0.305,0.10400000000000001,0.3689,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0714,0.1032
F,0.45,0.365,0.12200000000000001,0.5885,0.2229,0.134,0.18639999999999998
I,0.502,0.385,0.13,0.623,0.2855,0.1285,0.167
F,0.52,0.375,0.138,0.6275,0.2752,0.1354,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.15,0.9636,0.3876,0.2294,0.2944
F,0.626,0.49,0.181,1.1405,0.4605,0.2825,0.344
I,0.35,0.26,0.082,0.221,0.0989,0.043,0.07
I,0.41,0.313,0.095,0.2425,0.106,0.0533,0.0766
I,0.448,0.34,0.1,0.386,0.1805,0.0875,0.0965
F,0.465,0.355,0.124,0.5315,0.2366,0.097,0.184
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.583,0.445,0.14,0.836,0.406,0.1605,0.2426
M,0.57,0.45,0.14,0.9275,0.477,0.1951,0.2248
F,0.552,0.44,0.159,0.8815,0.3605,0.1955,0.2735
M,0.573,0.46,0.155,1.03,0.3965,0.2256,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.24480000000000002,0.274
M,0.624,0.5,0.17,1.127,0.4552,0.2635,0.3391
M,0.625,0.47,0.17,1.0184,0.4605,0.2324,0.2874
F,0.663,0.52,0.185,1.541,0.5985,0.3429,0.4575
M,0.68,0.54,0.195,1.405,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.5781000000000001,0.2305,0.125,0.1814
F,0.545,0.419,0.175,0.8484,0.348,0.1775,0.275
F,0.46,0.349,0.115,0.4485,0.1518,0.083,0.17
M,0.535,0.432,0.15,0.8341,0.345,0.187,0.2564
M,0.332,0.26,0.075,0.22,0.09570000000000001,0.04,0.0719
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3343,0.146,0.072,0.1031
I,0.154,0.105,0.035,0.0291,0.012,0.0085,0.005
I,0.335,0.245,0.095,0.185,0.0755,0.0495,0.0505
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.535,0.42,0.146,0.62,0.255,0.15,0.175
F,0.615,0.475,0.168,0.9525,0.40800000000000003,0.195,0.2705
M,0.575,0.457,0.151,0.955,0.44,0.1998,0.2771
M,0.569,0.45,0.147,0.91,0.3322,0.1838,0.355
M,0.442,0.35,0.105,0.4444,0.1625,0.097,0.1678
I,0.37,0.275,0.094,0.2397,0.096,0.052,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.553,0.195,1.604,0.6175,0.3504,0.453
M,0.4,0.3,0.104,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.552,0.436,0.15,0.785,0.282,0.186,0.2659
F,0.57,0.452,0.155,0.9685,0.446,0.261,0.25529999999999997
F,0.509,0.4,0.14300000000000002,0.731,0.2846,0.183,0.255
M,0.41,0.335,0.115,0.4308,0.186,0.085,0.135
I,0.335,0.255,0.085,0.1697,0.071,0.0405,0.055
M,0.655,0.509,0.16999999999999998,1.4982,0.6929,0.3375,0.3651
F,0.572,0.45,0.165,0.9765,0.3135,0.244,0.37
F,0.57,0.44,0.19,0.9656,0.447,0.207,0.265
F,0.582,0.465,0.15,1.082,0.3575,0.2575,0.388
F,0.63,0.475,0.175,1.423,0.5511,0.3385,0.49
F,0.494,0.376,0.135,0.655,0.266,0.1725,0.1832
F,0.655,0.516,0.185,1.4155,0.5554,0.314,0.445
I,0.309,0.235,0.065,0.1385,0.0561,0.0296,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1635,0.26330000000000003
F,0.539,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.4,0.13,0.6355,0.2505,0.1635,0.195
F,0.443,0.34,0.135,0.4155,0.1505,0.0945,0.1217
F,0.49,0.389,0.16,0.656,0.25680000000000003,0.1561,0.205
M,0.5630000000000001,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.49,0.367,0.12300000000000001,0.447,0.1957,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.1913
I,0.33,0.24,0.075,0.1405,0.056,0.035,0.05
F,0.517,0.40599999999999997,0.15,0.708,0.3146,0.151,0.2173
M,0.295,0.23399999999999999,0.09,0.1385,0.0418,0.046,0.05
F,0.543,0.432,0.14100000000000001,0.8615,0.2925,0.1555,0.365
F,0.645,0.5,0.193,1.626,0.587,0.4201,0.41
M,0.45,0.357,0.115,0.478,0.18,0.1185,0.1452
F,0.61,0.475,0.17,1.1517,0.5655,0.2385,0.295
I,0.393,0.3,0.099,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.153,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.12,0.817,0.2945,0.153,0.2782
I,0.353,0.261,0.046,0.1728,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3527,0.1525,0.0861,0.11
F,0.46,0.375,0.12,0.4915,0.1877,0.088,0.17
F,0.56,0.44,0.155,0.9866,0.4315,0.2016,0.277
F,0.575,0.45,0.1,0.9315,0.431,0.21610000000000001,0.2419
M,0.624,0.5,0.17099999999999999,1.2736,0.4605,0.263,0.43
F,0.517,0.4,0.139,0.7365,0.2955,0.184,0.2192
F,0.582,0.46,0.18,0.97,0.342,0.196,0.3521
F,0.537,0.426,0.145,0.8085,0.273,0.1561,0.295
I,0.461,0.355,0.125,0.4455,0.1535,0.0937,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.21030000000000001,0.39
M,0.76,0.583,0.19,1.829,0.7732,0.40559999999999996,0.56
F,0.615,0.5,0.165,1.1175,0.488,0.244,0.345
F,0.565,0.443,0.15,0.8765,0.3455,0.2034,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.1932,0.1015,0.1696
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.0145,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.353,0.179,0.261
M,0.38,0.27,0.095,0.219,0.1061,0.0515,0.07
M,0.257,0.18,0.065,0.0591,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6376,0.276,0.134,0.1924
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1302
F,0.455,0.348,0.13,0.4338,0.1985,0.111,0.12
M,0.455,0.363,0.135,0.4745,0.1865,0.0935,0.15510000000000002
I,0.355,0.27,0.1,0.20299999999999999,0.083,0.037,0.0649
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.146,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.148,0.2546
I,0.56,0.445,0.165,1.0285,0.4468,0.253,0.275
F,0.52,0.41,0.137,0.712,0.2938,0.153,0.225
M,0.615,0.46,0.164,1.0352999999999999,0.4335,0.226,0.33
F,0.645,0.49,0.17099999999999999,1.3065,0.479,0.3271,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2837
M,0.386,0.3,0.085,0.125,0.051,0.0285,0.043
M,0.368,0.28,0.095,0.2225,0.0875,0.049300000000000004,0.08
I,0.525,0.4,0.127,0.6955,0.2405,0.1549,0.253
M,0.395,0.28,0.102,0.2707,0.0995,0.066,0.09
F,0.5,0.389,0.165,0.7105,0.27,0.1455,0.2208
M,0.47,0.35,0.115,0.485,0.1955,0.127,0.13570000000000002
I,0.58,0.42,0.16,0.9623,0.4627,0.19920000000000002,0.2427
I,0.5,0.374,0.125,0.6675,0.292,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.8325,0.4405,0.655
M,0.65,0.515,0.215,1.3860999999999999,0.564,0.323,0.4061
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.4352
M,0.55,0.44,0.165,0.8558,0.3753,0.169,0.24880000000000002
F,0.49,0.37,0.115,0.541,0.2101,0.1227,0.185
I,0.235,0.18,0.06,0.058,0.0247,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.021,0.0175,0.0215
M,0.52,0.389,0.115,0.7091000000000001,0.3004,0.157,0.2044
F,0.46799999999999997,0.362,0.115,0.541,0.186,0.109,0.21
F,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0723,0.0465,0.0764
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.519,0.39,0.14200000000000002,0.7698,0.37020000000000003,0.18,0.19
F,0.571,0.467,0.16,1.0905,0.391,0.2295,0.3554
I,0.47000000000000003,0.358,0.12,0.5762,0.2555,0.1109,0.18
M,0.55,0.45,0.175,1.0648,0.3765,0.215,0.4
M,0.55,0.44,0.15,0.991,0.348,0.168,0.375
I,0.24,0.175,0.065,0.0615,0.0205,0.0151,0.0168
M,0.521,0.405,0.134,0.8005,0.2635,0.1985,0.25
M,0.475,0.37,0.14,0.6175,0.202,0.1445,0.19
M,0.521,0.4,0.136,0.7716,0.2855,0.1975,0.23
F,0.532,0.415,0.15,0.7155,0.2355,0.171,0.23829999999999998
M,0.543,0.425,0.13,0.717,0.2115,0.166,0.2634
F,0.465,0.357,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.0357,0.047
F,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12200000000000001,0.591,0.271,0.1265,0.1775
F,0.514,0.395,0.14,0.6624,0.2933,0.1255,0.22
F,0.561,0.44,0.155,1.016,0.4935,0.1855,0.2787
F,0.61,0.484,0.175,1.438,0.5185,0.3735,0.4173
F,0.68,0.55,0.20299999999999999,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.19699999999999998,1.777,0.769,0.405,0.4305
M,0.695,0.55,0.205,2.177,1.133,0.4665,0.496
M,0.72,0.575,0.195,2.1505,1.0131000000000001,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.197,0.06,0.099,0.0445,0.0211,0.0277
I,0.307,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.068,0.1382,0.0627,0.028,0.0368
I,0.315,0.23299999999999998,0.075,0.164,0.0625,0.04,0.0495
I,0.375,0.29,0.1,0.2788,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.26990000000000003,0.1155,0.0575,0.082
I,0.385,0.285,0.083,0.2352,0.0935,0.066,0.07
I,0.4,0.31,0.095,0.252,0.1128,0.0575,0.066
M,0.423,0.328,0.12,0.4015,0.199,0.087,0.10690000000000001
I,0.426,0.33,0.1,0.3905,0.1733,0.0755,0.1276
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.1106
I,0.44,0.33,0.129,0.416,0.163,0.0877,0.1272
I,0.535,0.40700000000000003,0.135,0.494,0.2213,0.1059,0.1405
I,0.424,0.325,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.368,0.132,0.599,0.251,0.1414,0.1745
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.1771
F,0.525,0.41,0.115,0.8376,0.416,0.163,0.21589999999999998
M,0.572,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8635,0.363,0.1925,0.2539
F,0.585,0.45,0.125,0.874,0.3545,0.2238,0.225
M,0.6,0.465,0.164,1.262,0.6245,0.2455,0.33
M,0.63,0.502,0.185,1.1505,0.5028,0.2555,0.3146
F,0.645,0.525,0.17,1.2633,0.6135,0.283,0.34
F,0.655,0.535,0.185,1.759,0.6865,0.3487,0.5316
M,0.665,0.515,0.165,1.2358,0.5726,0.302,0.3332
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5411
M,0.671,0.526,0.2,1.5747,0.6705,0.3577,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
F,0.7,0.6,0.20500000000000002,1.807,0.6944,0.4045,0.5755
M,0.72,0.6,0.235,2.1587,0.984,0.411,0.621
I,0.196,0.135,0.045,0.029,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.242,0.0,0.5276,0.10099999999999999,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.0946,0.039,0.062
I,0.374,0.28,0.08,0.2218,0.115,0.043,0.055
I,0.415,0.309,0.095,0.34,0.181,0.059000000000000004,0.083
I,0.455,0.358,0.122,0.5212,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.4319,0.1862,0.0924,0.135
I,0.485,0.375,0.126,0.562,0.2505,0.1345,0.1515
F,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.394,0.125,0.6055,0.2746,0.1265,0.17
F,0.555,0.43,0.14,0.7869999999999999,0.3499,0.1835,0.2015
M,0.585,0.456,0.167,0.9901,0.4315,0.2545,0.247
F,0.585,0.46,0.152,1.0035,0.44839999999999997,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5502,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.655,0.53,0.17,1.1197,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2276,0.255
M,0.604,0.476,0.175,1.131,0.5425,0.2265,0.3172
M,0.625,0.48,0.156,1.065,0.4683,0.259,0.2754
M,0.635,0.488,0.145,1.181,0.665,0.229,0.2728
M,0.64,0.525,0.175,1.3988,0.646,0.3115,0.3837
M,0.66,0.505,0.159,1.4385,0.7501,0.4109,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.595,0.468,0.165,1.1957,0.4595,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.6175,0.282,0.4508
F,0.69,0.58,0.195,1.658,0.708,0.321,0.4715
M,0.66,0.522,0.195,1.6012,0.8215,0.3699,0.3752
I,0.275,0.2,0.07,0.096,0.037,0.0191,0.03
I,0.33,0.238,0.065,0.1445,0.0786,0.032,0.0505
I,0.33,0.25,0.085,0.1938,0.0915,0.0401,0.049800000000000004
I,0.371,0.28,0.083,0.196,0.0797,0.0417,0.0623
I,0.365,0.27,0.09,0.2248,0.094,0.0484,0.0655
I,0.393,0.302,0.098,0.2805,0.1197,0.0595,0.0925
I,0.435,0.338,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.11,0.366,0.174,0.0725,0.109
F,0.44,0.325,0.113,0.4074,0.1718,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
F,0.495,0.385,0.125,0.5125,0.2075,0.1045,0.172
M,0.51,0.405,0.145,0.6925,0.3128,0.1621,0.1805
