cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.453,0.148,1.23,0.4628,0.25,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.162,0.055,0.040400000000000005,0.015,0.009,0.0125
I,0.252,0.185,0.062,0.0508,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0451,0.019,0.0289
I,0.32,0.24,0.085,0.1296,0.056100000000000004,0.0265,0.038
I,0.368,0.28300000000000003,0.093,0.1695,0.079,0.026,0.0505
I,0.335,0.256,0.085,0.1974,0.097,0.03,0.054
I,0.34299999999999997,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1883,0.0775,0.034,0.056
I,0.36,0.265,0.08,0.1715,0.0785,0.035,0.054
I,0.355,0.265,0.081,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.091,0.2345,0.1062,0.051,0.0625
I,0.38,0.28,0.09,0.2305,0.1005,0.039,0.106
I,0.4,0.301,0.115,0.314,0.1545,0.0682,0.087
I,0.4,0.315,0.10400000000000001,0.3205,0.151,0.068,0.08
I,0.4,0.265,0.08800000000000001,0.2775,0.1245,0.0605,0.08
I,0.425,0.328,0.106,0.4197,0.1695,0.092,0.1308
I,0.415,0.325,0.105,0.309,0.119,0.08,0.098
M,0.454,0.356,0.11,0.4385,0.2075,0.0715,0.1315
I,0.426,0.327,0.11,0.396,0.1775,0.081,0.125
I,0.46699999999999997,0.355,0.095,0.3553,0.1415,0.0669,0.12
I,0.45,0.35,0.11,0.514,0.253,0.0957,0.14
M,0.455,0.435,0.11,0.46849999999999997,0.2218,0.09,0.1205
I,0.46,0.34,0.09,0.3439,0.1795,0.0795,0.10149999999999999
I,0.475,0.362,0.125,0.4865,0.2155,0.1176,0.142
I,0.436,0.33399999999999996,0.124,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.114,0.498,0.22440000000000002,0.099,0.14
I,0.48,0.369,0.119,0.494,0.216,0.0835,0.1586
F,0.495,0.387,0.12,0.594,0.28,0.11,0.1759
I,0.477,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.507,0.39,0.115,0.5585,0.2486,0.136,0.1535
F,0.515,0.4,0.139,0.636,0.3055,0.1215,0.1855
I,0.525,0.396,0.135,0.6218,0.2875,0.1397,0.16
I,0.53,0.405,0.129,0.6606,0.2967,0.153,0.19
I,0.516,0.42,0.13,0.6409,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7843,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
M,0.54,0.41,0.142,0.7025,0.2918,0.177,0.2
M,0.532,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.5650000000000001,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.617,0.47,0.155,1.2749,0.6355,0.3035,0.3195
M,0.57,0.42,0.13,0.7519,0.3535,0.1505,0.2365
F,0.57,0.453,0.16,0.8875,0.3775,0.2062,0.259
I,0.575,0.455,0.155,0.8708,0.349,0.1727,0.285
I,0.575,0.44,0.125,0.8506,0.4555,0.1825,0.1965
F,0.575,0.456,0.152,0.895,0.3836,0.221,0.252
M,0.557,0.45,0.155,0.8886999999999999,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.453,0.14,0.8295,0.3915,0.1865,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2653
M,0.58,0.47,0.165,1.041,0.54,0.2342,0.2521
F,0.585,0.465,0.159,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.154,0.7955,0.3425,0.1795,0.2425
F,0.588,0.47,0.154,1.0805,0.4995,0.2245,0.3233
M,0.6,0.47,0.14,0.9659,0.4225,0.183,0.275
F,0.6,0.472,0.155,1.1945999999999999,0.441,0.2553,0.39
M,0.6,0.475,0.23,1.1399,0.522,0.2235,0.2837
F,0.6,0.481,0.17,1.088,0.4905,0.2475,0.31
F,0.509,0.395,0.145,0.776,0.3545,0.1585,0.239
M,0.614,0.48,0.154,1.043,0.4576,0.21760000000000002,0.31
M,0.609,0.48,0.16,1.2004,0.5795,0.2688,0.29
F,0.625,0.499,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.487,0.175,1.3218,0.564,0.302,0.374
M,0.625,0.502,0.165,1.1835,0.517,0.24710000000000001,0.39
F,0.619,0.485,0.16,1.2135,0.5739,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.6084,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.638,0.505,0.18,1.3999,0.5903,0.3135,0.4115
F,0.65,0.52,0.191,1.6801,0.689,0.3905,0.432
F,0.65,0.475,0.162,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.3436,0.583,0.28459999999999996,0.4
F,0.645,0.5,0.155,1.2597,0.5254,0.288,0.335
M,0.66,0.515,0.175,1.5788,0.749,0.3128,0.4503
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.4314
M,0.654,0.52,0.18,1.6,0.6874,0.35259999999999997,0.445
M,0.703,0.555,0.22,2.333,1.2395,0.3645,0.61
I,0.19,0.125,0.04,0.0246,0.0095,0.0104,0.009
I,0.376,0.285,0.109,0.2592,0.1135,0.0566,0.0745
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.479,0.369,0.096,0.325,0.1531,0.0579,0.12
M,0.506,0.391,0.138,0.4893,0.2385,0.1235,0.126
I,0.49,0.375,0.115,0.5755,0.2455,0.1145,0.1893
I,0.51,0.391,0.11,0.5805,0.2865,0.1515,0.148
M,0.515,0.39,0.129,0.6441,0.341,0.1675,0.119
M,0.541,0.436,0.155,0.8035,0.3552,0.144,0.228
F,0.5619999999999999,0.426,0.12,0.913,0.4585,0.2015,0.2065
M,0.515,0.417,0.153,0.8675,0.3935,0.221,0.215
F,0.585,0.465,0.17,1.0425,0.4635,0.213,0.2989
F,0.6,0.46,0.18,1.14,0.423,0.2595,0.3553
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.46299999999999997,0.2585,0.2734
M,0.641,0.516,0.19,1.4162,0.7315,0.305,0.3285
M,0.615,0.486,0.2,1.3703,0.5795,0.302,0.371
M,0.62,0.46,0.14400000000000002,0.9505,0.4915,0.2,0.228
M,0.642,0.492,0.17,1.385,0.6355,0.2955,0.38
F,0.628,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2690000000000001,0.565,0.3375,0.315
F,0.655,0.51,0.176,1.275,0.583,0.27449999999999997,0.333
M,0.655,0.505,0.17300000000000001,1.27,0.6109,0.262,0.335
M,0.678,0.53,0.18,1.583,0.7395,0.3338,0.43
F,0.665,0.5,0.17,1.4355,0.643,0.345,0.37
F,0.67,0.52,0.195,1.42,0.63,0.368,0.36419999999999997
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.3477,0.4305
M,0.735,0.568,0.225,2.037,0.87,0.4295,0.5616
I,0.27,0.205,0.063,0.084,0.03,0.0185,0.0316
I,0.285,0.225,0.07,0.1005,0.0425,0.0195,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0378
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.377,0.273,0.065,0.1195,0.052,0.044899999999999995,0.035
I,0.36,0.263,0.085,0.1895,0.0894,0.0408,0.055
I,0.37,0.28,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.294,0.09,0.27590000000000003,0.135,0.0561,0.07730000000000001
I,0.435,0.325,0.1,0.4532,0.2125,0.0969,0.1213
I,0.44,0.34,0.11900000000000001,0.344,0.123,0.0721,0.125
I,0.44,0.32,0.095,0.3327,0.1495,0.0793,0.1
M,0.445,0.345,0.12,0.4435,0.169,0.1033,0.13
I,0.465,0.37,0.115,0.4108,0.1515,0.0935,0.13520000000000001
I,0.465,0.364,0.12,0.4975,0.2375,0.1036,0.14
I,0.441,0.345,0.12,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.119,0.4175,0.1645,0.099,0.127
I,0.437,0.335,0.1,0.4425,0.1895,0.0812,0.135
I,0.475,0.364,0.125,0.4314,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0861,0.151
I,0.49,0.38,0.12,0.511,0.23270000000000002,0.103,0.1474
I,0.53,0.405,0.13,0.5678,0.213,0.134,0.195
I,0.52,0.415,0.134,0.6385,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1906
F,0.525,0.425,0.146,0.8735,0.3637,0.182,0.2473
I,0.53,0.425,0.13,0.781,0.3905,0.153,0.20980000000000001
M,0.53,0.42,0.152,0.6765,0.256,0.1855,0.2051
M,0.53,0.41,0.14100000000000001,0.769,0.3338,0.173,0.215
I,0.518,0.395,0.114,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8075,0.3655,0.1707,0.2595
M,0.545,0.428,0.14,0.737,0.3101,0.15,0.2211
F,0.545,0.41,0.125,0.7787000000000001,0.3604,0.1836,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.167,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.19799999999999998
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.447,0.145,0.872,0.4675,0.18,0.217
I,0.567,0.44,0.15,0.983,0.486,0.215,0.239
F,0.588,0.459,0.155,1.034,0.437,0.2225,0.2892
F,0.597,0.465,0.145,0.9855,0.4325,0.2192,0.2845
F,0.585,0.46,0.146,0.7635,0.326,0.153,0.265
M,0.586,0.465,0.16899999999999998,0.9895,0.4641,0.199,0.28
I,0.559,0.447,0.14500000000000002,0.9365,0.4233,0.184,0.287
F,0.595,0.463,0.135,0.964,0.5005,0.1715,0.2575
F,0.599,0.47,0.166,1.0455,0.4157,0.24,0.3085
M,0.578,0.45,0.165,1.104,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2031,0.29760000000000003
F,0.6,0.5,0.165,1.122,0.5012,0.2793,0.292
M,0.605,0.49,0.165,1.1245,0.4815,0.22870000000000001,0.3555
F,0.605,0.49,0.15,1.1049,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2477,0.2935
F,0.626,0.491,0.165,1.0835,0.4525,0.273,0.317
M,0.603,0.47,0.157,1.242,0.5626,0.287,0.36
M,0.585,0.455,0.167,1.3915,0.6645,0.297,0.332
M,0.62,0.525,0.155,1.0365,0.4616,0.1965,0.30479999999999996
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.151,1.0742,0.481,0.2332,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.57,0.453,0.16,1.15,0.526,0.257,0.31529999999999997
F,0.63,0.497,0.177,1.217,0.5765,0.3022,0.31
F,0.644,0.505,0.178,1.306,0.516,0.3305,0.375
M,0.628,0.48300000000000004,0.164,1.273,0.5065,0.2925,0.405
M,0.645,0.501,0.19,1.4865,0.644,0.349,0.3825
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2719,0.399
M,0.65,0.495,0.17,1.2075,0.55,0.2712,0.32
F,0.65,0.52,0.195,1.2363,0.5985,0.246,0.3171
M,0.698,0.548,0.205,1.4275,0.69,0.306,0.4355
M,0.637,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.3285,0.575,0.3155,0.3275
M,0.65,0.525,0.19,1.3754,0.5975,0.31629999999999997,0.4
F,0.667,0.53,0.178,1.431,0.622,0.3189,0.398
M,0.637,0.51,0.145,1.261,0.5782,0.2335,0.339
F,0.665,0.529,0.185,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.3251,0.6119,0.3045,0.358
M,0.678,0.54,0.168,1.2156,0.532,0.2735,0.3729
F,0.6910000000000001,0.54,0.183,1.46,0.6435,0.328,0.4165
F,0.6869999999999999,0.535,0.178,1.5575,0.7155,0.402,0.4
M,0.675,0.526,0.17,1.588,0.809,0.318,0.4088
F,0.675,0.53,0.195,1.6273,0.7755,0.375,0.425
M,0.6799999999999999,0.55,0.19,1.9999,0.89,0.4288,0.4895
M,0.685,0.535,0.182,1.432,0.637,0.247,0.46
F,0.705,0.553,0.189,1.4385,0.655,0.3315,0.3648
F,0.699,0.53,0.17,1.564,0.6746,0.394,0.44
M,0.71,0.555,0.175,2.14,1.0634,0.3725,0.434
F,0.696,0.56,0.191,1.7984,0.873,0.367,0.435
M,0.78,0.6,0.21,2.5447,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0788,0.1255
I,0.36,0.25,0.115,0.465,0.2165,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.054900000000000004,0.067
M,0.38,0.32,0.115,0.6455,0.323,0.1325,0.164
M,0.43,0.335,0.129,0.656,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.1021,0.1035
I,0.47,0.368,0.12,0.4582,0.1765,0.1125,0.1325
F,0.485,0.365,0.123,0.9145,0.4145,0.199,0.273
M,0.495,0.396,0.155,0.976,0.45,0.2305,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.20500000000000002
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.391,0.15,0.8415,0.3845,0.1624,0.255
I,0.51,0.38,0.135,0.6775,0.3435,0.142,0.17
M,0.515,0.37,0.12,0.6145,0.2648,0.155,0.146
F,0.595,0.463,0.18,1.0165,0.4061,0.2586,0.2891
F,0.57,0.42,0.14100000000000001,1.7359,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.262,0.271
F,0.541,0.438,0.165,1.167,0.455,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.239,0.283
M,0.601,0.47000000000000003,0.18,1.2673,0.565,0.2333,0.3375
F,0.625,0.47,0.15,1.124,0.5265,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.371
F,0.65,0.525,0.165,1.238,0.5646,0.2531,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.3252,0.3235
F,0.648,0.525,0.185,1.37,0.5730999999999999,0.2955,0.407
M,0.688,0.542,0.205,1.8185,0.819,0.4025,0.4525
F,0.673,0.533,0.195,1.7525,0.7298,0.3569,0.516
I,0.275,0.207,0.065,0.104,0.041,0.021,0.034
I,0.285,0.213,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1971,0.0856,0.037,0.0615
I,0.376,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.431,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.131,0.4603,0.17,0.076,0.145
I,0.45,0.348,0.115,0.3947,0.195,0.071,0.11
I,0.463,0.355,0.135,0.4775,0.1941,0.09,0.1435
I,0.475,0.36,0.11,0.5693,0.2403,0.1099,0.1632
I,0.485,0.37,0.112,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.1164,0.179
I,0.52,0.405,0.14,0.7035,0.3395,0.129,0.1945
I,0.499,0.391,0.14,0.6269,0.2605,0.108,0.21
F,0.565,0.452,0.155,0.7905,0.307,0.1735,0.2595
M,0.53,0.425,0.133,0.702,0.2975,0.151,0.22
M,0.53,0.408,0.135,0.675,0.294,0.1522,0.1825
I,0.517,0.395,0.123,0.475,0.2025,0.101,0.1607
M,0.53,0.41,0.126,0.612,0.2406,0.1525,0.1895
I,0.535,0.4,0.123,0.705,0.2971,0.13929999999999998,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.539,0.427,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8714000000000001,0.3345,0.1935,0.2758
F,0.56,0.465,0.145,0.8935000000000001,0.3345,0.22,0.2695
F,0.56,0.43,0.14,0.8857,0.3895,0.1907,0.245
I,0.565,0.425,0.125,0.6545,0.2815,0.139,0.1895
I,0.575,0.445,0.14,0.795,0.364,0.1505,0.26
I,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
M,0.584,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.126,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.149,0.8275,0.34809999999999997,0.1732,0.2542
F,0.585,0.453,0.155,1.0294,0.442,0.2202,0.2781
M,0.585,0.461,0.145,0.9565,0.4025,0.2365,0.3008
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.178,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
M,0.5690000000000001,0.451,0.157,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.25680000000000003,0.27390000000000003
M,0.633,0.48,0.155,1.5334,0.6799,0.374,0.4001
M,0.625,0.495,0.155,1.1847,0.5055,0.278,0.345
M,0.621,0.49,0.178,1.2425,0.542,0.248,0.335
M,0.604,0.473,0.16,1.09,0.407,0.224,0.354
F,0.601,0.475,0.15,1.1275,0.433,0.2975,0.315
M,0.641,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.262,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.3297
F,0.652,0.52,0.175,1.472,0.6222,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.7082999999999999,0.229,0.456
M,0.652,0.484,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.662,0.54,0.21,1.6012,0.686,0.318,0.4676
M,0.721,0.58,0.2,1.8995,0.675,0.4387,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.4295
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.7874,0.8458,0.4695,0.46090000000000003
I,0.205,0.147,0.045,0.0495,0.0235,0.0129,0.0135
I,0.317,0.23,0.075,0.1455,0.0672,0.030799999999999998,0.0441
I,0.32,0.23,0.08700000000000001,0.129,0.056,0.0275,0.0355
I,0.355,0.27,0.096,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.489,0.359,0.095,0.3622,0.1865,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.2715,0.1233,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.425,0.135,0.5375,0.221,0.117,0.1617
I,0.525,0.4,0.129,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8216,0.3898,0.155,0.2354
M,0.61,0.485,0.187,1.2838,0.5424,0.2825,0.344
I,0.35,0.26,0.095,0.2259,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.46499999999999997,0.355,0.12,0.5315,0.2725,0.097,0.145
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.448,0.14,0.836,0.406,0.1797,0.2245
M,0.57,0.443,0.153,0.9275,0.42160000000000003,0.1605,0.2515
M,0.557,0.44,0.145,0.8815,0.3605,0.1797,0.2713
M,0.595,0.46,0.14600000000000002,1.03,0.4275,0.207,0.3305
F,0.608,0.48,0.175,1.1405,0.4815,0.2446,0.356
F,0.575,0.455,0.135,1.1099,0.4735,0.263,0.3014
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.497,0.17,1.1979,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.6942,0.395,0.3763
M,0.68,0.54,0.221,1.7825,0.5565,0.41059999999999997,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.3356,0.374
F,0.71,0.555,0.189,1.47,0.5375,0.38,0.4617
M,0.5,0.385,0.12,0.6335,0.2305,0.1565,0.1996
F,0.545,0.432,0.175,0.8677,0.3255,0.1775,0.275
F,0.471,0.365,0.119,0.4485,0.165,0.083,0.17
M,0.527,0.41,0.15,0.8643,0.39139999999999997,0.187,0.24
M,0.335,0.259,0.098,0.22,0.0587,0.04,0.085
F,0.425,0.325,0.1,0.4425,0.175,0.0755,0.175
I,0.418,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.044,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.077,0.185,0.0795,0.0495,0.0503
M,0.52,0.425,0.15,0.79,0.372,0.205,0.1999
M,0.541,0.41,0.145,0.8255,0.3506,0.204,0.245
F,0.5,0.42,0.125,0.62,0.255,0.15,0.1834
F,0.615,0.475,0.145,0.9525,0.3915,0.2101,0.2874
M,0.56,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.19619999999999999,0.2922
M,0.455,0.35,0.114,0.4365,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2139,0.096,0.0442,0.0611
F,0.449,0.354,0.121,0.45690000000000003,0.1722,0.087,0.159
F,0.662,0.531,0.194,1.5497,0.6175,0.4255,0.453
M,0.385,0.3,0.107,0.3435,0.1645,0.085,0.1025
F,0.375,0.299,0.107,0.3005,0.1255,0.0575,0.1035
F,0.534,0.41300000000000003,0.13,0.8255,0.3268,0.202,0.285
M,0.55,0.41,0.15,0.785,0.2979,0.186,0.275
M,0.57,0.443,0.147,0.9685,0.446,0.261,0.255
F,0.537,0.43,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.121,0.4423,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.177,1.373,0.443,0.2676,0.49
M,0.598,0.47100000000000003,0.165,0.9765,0.322,0.1877,0.37
F,0.537,0.421,0.152,0.9109,0.3809,0.207,0.265
F,0.55,0.465,0.15,0.7991,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.362,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.5999,0.314,0.445
M,0.311,0.235,0.065,0.1385,0.058,0.0312,0.0477
F,0.525,0.395,0.133,0.7603,0.285,0.1405,0.285
F,0.525,0.423,0.165,0.7797,0.289,0.1745,0.24630000000000002
F,0.5,0.39,0.13,0.6355,0.25,0.1635,0.195
F,0.44,0.341,0.115,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.439,0.165,0.744,0.29000000000000004,0.15539999999999998,0.25
F,0.474,0.36,0.11,0.4295,0.203,0.082,0.13
F,0.506,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.247,0.075,0.1405,0.056,0.0343,0.055099999999999996
M,0.529,0.41,0.15,0.708,0.274,0.151,0.2083
M,0.295,0.229,0.09,0.1385,0.0361,0.046,0.05
F,0.545,0.434,0.154,0.8615,0.2774,0.16469999999999999,0.365
F,0.645,0.5,0.177,1.626,0.7031000000000001,0.37220000000000003,0.416
M,0.45,0.355,0.126,0.45539999999999997,0.18,0.0998,0.155
F,0.61,0.49,0.17,1.1752,0.5655,0.23500000000000001,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.0576,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.19,1.5415,0.5985,0.2565,0.495
M,0.54,0.419,0.12,0.817,0.4043,0.153,0.195
I,0.29,0.214,0.075,0.152,0.071,0.059,0.045
I,0.435,0.33,0.105,0.335,0.1525,0.074,0.0995
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.434,0.155,1.0079,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.1966,0.267
F,0.62,0.5,0.18,1.2515,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.2128
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.6374,0.273,0.112,0.2064
I,0.467,0.355,0.121,0.4075,0.1535,0.074,0.165
M,0.495,0.388,0.135,0.7023,0.263,0.1435,0.215
F,0.595,0.468,0.171,1.053,0.4405,0.1966,0.39
M,0.728,0.575,0.19,1.829,0.7035,0.39499999999999996,0.5517
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.442,0.15,0.8765,0.3455,0.1925,0.274
M,0.14,0.10200000000000001,0.035,0.0172,0.005,0.0035,0.005
M,0.519,0.416,0.14,0.476,0.2055,0.1015,0.1509
F,0.525,0.43,0.14200000000000002,0.813,0.3315,0.166,0.245
I,0.16,0.12,0.039,0.018,0.0075,0.0045,0.005
M,0.607,0.48,0.163,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.9242,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0594,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.0185
M,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.478,0.365,0.121,0.441,0.1515,0.09079999999999999,0.145
F,0.455,0.375,0.137,0.458,0.1985,0.1013,0.12
M,0.455,0.355,0.119,0.4745,0.187,0.0935,0.168
I,0.355,0.266,0.1,0.2144,0.0836,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.3502,0.146,0.1687
I,0.54,0.4,0.145,0.7136,0.315,0.15789999999999998,0.2115
I,0.527,0.41,0.14,0.7325,0.2415,0.15339999999999998,0.22870000000000001
I,0.581,0.438,0.143,1.0349,0.4535,0.253,0.275
F,0.52,0.41500000000000004,0.16,0.7315,0.2845,0.153,0.225
I,0.5569999999999999,0.429,0.19,0.9856,0.4429,0.226,0.2788
F,0.645,0.49,0.182,1.3065,0.479,0.3565,0.345
I,0.549,0.431,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1291,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2443,0.1004,0.043,0.08
M,0.512,0.406,0.14,0.6955,0.2405,0.16,0.253
I,0.412,0.316,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.137,0.7105,0.27,0.1455,0.225
F,0.47,0.36,0.115,0.487,0.1955,0.127,0.155
F,0.5,0.398,0.16,0.7579,0.3121,0.19,0.19
F,0.5,0.393,0.155,0.6675,0.2745,0.156,0.18
M,0.702,0.55,0.187,2.0495,0.8332,0.4405,0.655
F,0.648,0.515,0.17,1.2166000000000001,0.564,0.2856,0.3245
F,0.67,0.543,0.185,1.5388,0.6275,0.35,0.47
M,0.55,0.435,0.165,0.8605,0.312,0.18989999999999999,0.3
I,0.49,0.375,0.115,0.3945,0.171,0.1175,0.185
I,0.312,0.232,0.071,0.058,0.022,0.016999999999999998,0.018
I,0.235,0.17,0.08,0.0697,0.0215,0.0213,0.0215
M,0.52,0.41,0.115,0.77,0.3457,0.157,0.2382
F,0.475,0.4,0.115,0.541,0.2371,0.1061,0.1694
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0867,0.0424,0.07
