cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.37,0.11,0.514,0.218,0.1235,0.1488
I,0.477,0.359,0.115,0.5755,0.31,0.1192,0.1395
I,0.51,0.388,0.11,0.6286,0.2865,0.1342,0.148
M,0.505,0.39,0.14,0.678,0.341,0.1473,0.1762
M,0.545,0.43,0.155,0.8336,0.409,0.144,0.228
F,0.555,0.42,0.12,0.913,0.4585,0.1989,0.2065
M,0.567,0.45,0.16,0.8675,0.3935,0.1735,0.2502
F,0.59,0.445,0.163,1.0425,0.4635,0.24,0.2866
M,0.6,0.46,0.18,1.1454,0.423,0.2575,0.365
F,0.631,0.49,0.17,1.5314,0.7045,0.3609,0.3934
M,0.5499999999999999,0.432,0.155,0.9869,0.4375,0.2461,0.2967
M,0.615,0.482,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.489,0.16,1.304,0.5795,0.3115,0.3435
M,0.62,0.46599999999999997,0.16,0.9673,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.2742,0.5301,0.2955,0.3764
F,0.64,0.5,0.17,1.1565,0.4955,0.2645,0.3333
F,0.64,0.493,0.17,1.2645,0.5805,0.28500000000000003,0.315
M,0.576,0.455,0.152,1.275,0.583,0.303,0.333
M,0.655,0.513,0.165,1.27,0.5834,0.262,0.335
M,0.66,0.53,0.175,1.583,0.6435,0.3505,0.4435
F,0.665,0.524,0.18,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5916,0.368,0.4122
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.209,2.0065,0.87,0.4304,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.0288
I,0.285,0.212,0.07,0.1005,0.0425,0.0185,0.035
M,0.295,0.223,0.085,0.13190000000000002,0.0509,0.027,0.0365
I,0.296,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.079,0.1195,0.052,0.0155,0.035
I,0.36,0.278,0.096,0.2328,0.0725,0.055400000000000005,0.0843
I,0.37,0.275,0.095,0.257,0.1084,0.055,0.0825
I,0.39,0.29,0.096,0.2745,0.135,0.0573,0.0801
I,0.435,0.334,0.1,0.342,0.171,0.0835,0.0986
I,0.44,0.34,0.105,0.344,0.123,0.0755,0.12340000000000001
I,0.44,0.327,0.095,0.3275,0.1463,0.0629,0.1
I,0.445,0.344,0.12,0.4238,0.169,0.0825,0.13
I,0.498,0.385,0.121,0.4075,0.175,0.0935,0.1455
I,0.465,0.355,0.11699999999999999,0.4975,0.2375,0.0914,0.14
I,0.47,0.345,0.12,0.3865,0.1525,0.0825,0.125
I,0.418,0.319,0.105,0.4236,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4157,0.18710000000000002,0.079,0.1476
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.378,0.12,0.511,0.2205,0.103,0.1745
I,0.516,0.405,0.13,0.573,0.2366,0.114,0.195
F,0.52,0.40700000000000003,0.14,0.6676,0.2945,0.1405,0.171
I,0.525,0.4,0.122,0.657,0.2985,0.1505,0.1868
M,0.525,0.425,0.14400000000000002,0.8735,0.4205,0.1818,0.2225
I,0.53,0.425,0.13,0.781,0.3413,0.2005,0.215
I,0.53,0.42,0.132,0.8662,0.3591,0.1855,0.2469
M,0.53,0.41100000000000003,0.125,0.769,0.346,0.173,0.215
I,0.47900000000000004,0.371,0.125,0.633,0.2975,0.108,0.195
M,0.52,0.413,0.138,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.148,0.8087,0.3019,0.148,0.2595
M,0.524,0.419,0.136,0.737,0.3272,0.15,0.212
F,0.545,0.41,0.138,0.6748,0.2883,0.1315,0.205
I,0.55,0.415,0.139,0.7915,0.3594,0.176,0.213
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.571,0.43,0.15,0.8345,0.345,0.1755,0.247
M,0.575,0.449,0.145,0.8057,0.3936,0.18,0.217
I,0.575,0.44,0.15,0.983,0.4689,0.215,0.239
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.2786
F,0.585,0.465,0.145,0.9759,0.4325,0.2359,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9992,0.4235,0.199,0.28
I,0.595,0.459,0.135,0.9365,0.4581,0.184,0.2322
F,0.595,0.44,0.135,0.9865,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0491,0.4565,0.24,0.3085
F,0.595,0.45,0.165,0.9041,0.3968,0.2013,0.2679
M,0.6,0.47,0.15,1.0531,0.4816,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.46399999999999997,0.134,1.1245,0.492,0.2134,0.3063
F,0.605,0.475,0.15,1.1345,0.4624,0.2665,0.35
M,0.61,0.483,0.17,1.1228,0.517,0.2495,0.2935
F,0.61,0.484,0.165,1.2061,0.5366,0.273,0.317
M,0.615,0.502,0.175,1.242,0.5675,0.2676,0.317
M,0.641,0.5,0.156,1.3911,0.726,0.2795,0.332
F,0.62,0.49,0.155,1.085,0.47459999999999997,0.2359,0.35
I,0.594,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.163,1.0855,0.481,0.2575,0.3032
F,0.613,0.485,0.135,1.3025,0.61,0.27,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.635,0.49,0.17,1.0923,0.5515,0.212,0.2836
F,0.63,0.499,0.195,1.306,0.516,0.3167,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.16799999999999998,1.4038,0.6445,0.296,0.3706
F,0.65,0.52,0.17,1.3655,0.6155,0.2748,0.39230000000000004
M,0.641,0.495,0.17,1.4068,0.6215,0.3014,0.399
F,0.612,0.484,0.16,1.2075,0.55,0.2695,0.32
F,0.636,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4646,0.24430000000000002,0.385
F,0.65,0.51,0.175,1.35,0.5901,0.27390000000000003,0.3885
M,0.648,0.525,0.174,1.3685,0.5816,0.30469999999999997,0.4
F,0.66,0.524,0.17,1.431,0.622,0.322,0.398
M,0.66,0.527,0.182,1.261,0.5845,0.2335,0.339
F,0.665,0.54,0.19,1.764,0.8505,0.3153,0.47
F,0.643,0.51,0.155,1.278,0.5826,0.2732,0.358
M,0.67,0.54,0.17099999999999999,1.217,0.532,0.2797,0.3257
F,0.67,0.523,0.2,1.46,0.5816,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.641,0.513,0.192,1.5351,0.6502,0.375,0.425
M,0.685,0.55,0.19,1.782,0.89,0.3847,0.46849999999999997
M,0.673,0.535,0.181,1.4621,0.637,0.3418,0.4073
M,0.705,0.55,0.192,1.5267000000000002,0.655,0.2886,0.462
F,0.705,0.53,0.17,1.5988,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.40499999999999997,0.434
F,0.725,0.56,0.184,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.624
I,0.235,0.13,0.056,0.1585,0.0685,0.037,0.0465
I,0.334,0.25,0.096,0.4015,0.1725,0.079,0.1255
I,0.451,0.349,0.115,0.465,0.2232,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0566,0.067
M,0.38,0.32,0.106,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.5961,0.2735,0.163,0.1375
I,0.464,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47100000000000003,0.355,0.117,0.4915,0.2117,0.1125,0.1325
F,0.569,0.445,0.14600000000000002,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9983,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3394,0.157,0.185
I,0.51,0.375,0.13,0.8603999999999999,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.417,0.115,0.6644,0.3415,0.155,0.1688
F,0.524,0.415,0.18,1.1655,0.4947,0.301,0.311
M,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.17200000000000001,1.1056,0.533,0.2332,0.271
M,0.615,0.488,0.165,1.1801,0.4895,0.2955,0.345
M,0.587,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.617,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.598,0.47,0.15,1.1279,0.556,0.2435,0.3074
F,0.64,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.6094999999999999,0.2485,0.3005
M,0.634,0.5,0.17,1.4045,0.694,0.2984,0.3235
F,0.67,0.53,0.195,1.37,0.5849,0.2955,0.407
F,0.705,0.553,0.192,1.8185,0.8393999999999999,0.4025,0.5097
F,0.675,0.522,0.185,1.839,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.1102,0.041,0.021,0.0354
I,0.285,0.205,0.07,0.1135,0.039,0.0285,0.034
I,0.36,0.265,0.083,0.1865,0.0675,0.0438,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.419,0.315,0.096,0.3225,0.1508,0.0735,0.091
I,0.43,0.33,0.10200000000000001,0.3271,0.118,0.0629,0.123
I,0.481,0.375,0.11,0.4155,0.17,0.1007,0.1319
I,0.45,0.335,0.115,0.3935,0.1756,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.364,0.11,0.4773,0.22440000000000002,0.099,0.13
I,0.485,0.37,0.114,0.5811,0.2611,0.088,0.1749
I,0.51,0.387,0.105,0.5487000000000001,0.234,0.127,0.165
I,0.515,0.396,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.7805,0.3395,0.1701,0.2228
I,0.517,0.40099999999999997,0.14,0.6055,0.2605,0.1439,0.21
F,0.535,0.422,0.155,0.7748,0.307,0.168,0.2595
M,0.53,0.409,0.135,0.7021,0.2975,0.1395,0.22
M,0.552,0.42,0.135,0.675,0.2966,0.156,0.2041
I,0.46,0.353,0.115,0.475,0.1993,0.101,0.148
I,0.53,0.40299999999999997,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.7017,0.3065,0.1365,0.22
I,0.535,0.45,0.152,0.728,0.2845,0.1845,0.265
M,0.555,0.441,0.14,0.846,0.346,0.1809,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2791
M,0.56,0.438,0.145,0.9239999999999999,0.3899,0.22,0.2695
F,0.545,0.43,0.146,0.898,0.3895,0.2325,0.245
F,0.565,0.443,0.139,0.6545,0.2795,0.139,0.2035
I,0.57,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0236999999999998,0.516,0.2333,0.235
F,0.575,0.459,0.15,0.927,0.333,0.2184,0.2998
I,0.58,0.447,0.14,0.701,0.3006,0.1515,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1912,0.2889
F,0.585,0.42,0.149,0.9845,0.442,0.2155,0.2875
F,0.603,0.47,0.16,1.1158,0.5411,0.2573,0.265
I,0.5579999999999999,0.45,0.125,0.86,0.4182,0.1515,0.2449
M,0.595,0.48,0.185,1.1785,0.5291,0.2783,0.32989999999999997
M,0.615,0.487,0.185,1.2205,0.4985,0.2731,0.369
M,0.615,0.455,0.13,0.8389,0.3786,0.182,0.2247
F,0.623,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5083,0.2655,0.306
M,0.62,0.484,0.155,1.0987,0.527,0.2465,0.3175
M,0.585,0.46,0.161,1.177,0.5055,0.278,0.29069999999999996
M,0.625,0.5,0.185,1.2425,0.565,0.248,0.335
M,0.59,0.47400000000000003,0.16,1.0611,0.4713,0.224,0.3068
M,0.63,0.475,0.15,1.072,0.4535,0.2975,0.315
F,0.645,0.51,0.155,1.1404,0.5015,0.24230000000000002,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.591,0.472,0.156,1.1665,0.4611,0.258,0.37
F,0.655,0.522,0.175,1.5031999999999999,0.6275,0.27,0.45
M,0.631,0.492,0.196,1.5785,0.6757,0.373,0.456
M,0.661,0.52,0.175,1.4755,0.6275,0.3681,0.374
M,0.675,0.54,0.185,1.5545,0.7737999999999999,0.278,0.4063
F,0.689,0.547,0.21,1.5365,0.686,0.318,0.45
M,0.695,0.58,0.205,2.0058,0.8035,0.478,0.5295
F,0.669,0.535,0.18,1.361,0.5465,0.311,0.409
F,0.705,0.542,0.17,1.3064,0.5995,0.3142,0.3721
M,0.74,0.58,0.205,1.8939000000000001,0.8155,0.4196,0.482
I,0.205,0.148,0.045,0.0689,0.0235,0.011,0.0204
I,0.316,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.22799999999999998,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.327,0.108,0.359,0.154,0.0875,0.0975
I,0.383,0.288,0.095,0.3505,0.1645,0.071,0.0859
F,0.45,0.346,0.115,0.5769,0.318,0.1335,0.1325
M,0.515,0.385,0.13,0.626,0.2855,0.135,0.175
F,0.52,0.375,0.135,0.5368,0.221,0.117,0.17
I,0.525,0.4,0.11699999999999999,0.5713,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.1843,0.2028
M,0.624,0.49,0.169,1.137,0.4825,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.302,0.11,0.4,0.106,0.0485,0.21
I,0.421,0.321,0.1,0.3863,0.1805,0.0875,0.1087
M,0.465,0.358,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.123,0.562,0.2305,0.0905,0.178
M,0.569,0.445,0.14,0.836,0.406,0.1605,0.2273
F,0.5810000000000001,0.453,0.147,0.9275,0.4227,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3511,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.478,0.17,1.1685,0.4815,0.24,0.356
M,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.557,0.46,0.17,1.127,0.4888,0.2635,0.3293
M,0.625,0.47,0.166,1.1665,0.46849999999999997,0.2528,0.3945
F,0.68,0.542,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.551,0.195,1.7825,0.5565,0.3235,0.5815
M,0.647,0.52,0.175,1.4271,0.6313,0.351,0.374
F,0.71,0.555,0.17,1.47,0.6603,0.3267,0.431
M,0.5,0.385,0.143,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8497,0.326,0.1775,0.27030000000000004
I,0.473,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1605,0.24
M,0.335,0.258,0.091,0.2299,0.0823,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.424,0.325,0.103,0.3555,0.146,0.08399999999999999,0.1027
I,0.17,0.105,0.035,0.034,0.012,0.006,0.005
I,0.335,0.25,0.095,0.185,0.0707,0.0495,0.055
M,0.52,0.425,0.125,0.8243,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.3467,0.1817,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.159,0.9525,0.3915,0.21610000000000001,0.3054
M,0.575,0.45,0.16,0.9319,0.44,0.1685,0.27
M,0.57,0.45,0.155,1.0623,0.4325,0.22089999999999999,0.355
M,0.455,0.35,0.105,0.47200000000000003,0.1868,0.097,0.1459
I,0.37,0.274,0.089,0.2045,0.096,0.056,0.0581
M,0.475,0.37,0.125,0.491,0.2225,0.087,0.159
F,0.698,0.535,0.22,1.7286000000000001,0.6175,0.4255,0.453
M,0.385,0.3,0.095,0.3435,0.1645,0.0698,0.1025
F,0.375,0.295,0.10200000000000001,0.3005,0.1255,0.0761,0.0912
M,0.514,0.416,0.13,0.8255,0.2425,0.202,0.285
M,0.527,0.41,0.15,0.785,0.282,0.186,0.2443
F,0.57,0.465,0.155,0.9685,0.446,0.2302,0.255
F,0.513,0.4,0.155,0.731,0.236,0.16699999999999998,0.255
M,0.463,0.364,0.115,0.4405,0.19,0.085,0.14150000000000001
I,0.335,0.255,0.083,0.1913,0.0828,0.0474,0.055
M,0.648,0.515,0.183,1.373,0.6047,0.3114,0.3821
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.154,0.9582,0.3943,0.207,0.303
F,0.59,0.465,0.15,0.834,0.3916,0.194,0.19
F,0.596,0.472,0.162,1.2008,0.4155,0.3385,0.3643
M,0.475,0.372,0.125,0.655,0.266,0.1509,0.1905
F,0.655,0.5,0.18,1.391,0.508,0.3287,0.445
I,0.32,0.235,0.065,0.1385,0.0636,0.0225,0.05
F,0.525,0.395,0.154,0.782,0.27649999999999997,0.1405,0.285
I,0.525,0.413,0.136,0.6467999999999999,0.28859999999999997,0.1414,0.195
F,0.5,0.39,0.134,0.6355,0.2505,0.1635,0.19419999999999998
F,0.44,0.34,0.113,0.4021,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.2122
M,0.552,0.44,0.152,0.744,0.2875,0.204,0.25
F,0.496,0.368,0.11,0.447,0.2042,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.379,0.278,0.077,0.1405,0.0706,0.035,0.05
M,0.525,0.41,0.15,0.708,0.27490000000000003,0.151,0.25
M,0.295,0.225,0.079,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.71,0.557,0.225,1.626,0.587,0.3765,0.41
M,0.477,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.471,0.17,1.1775,0.5655,0.2685,0.295
I,0.399,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5048,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6922,0.2945,0.153,0.195
I,0.29,0.212,0.069,0.152,0.071,0.059,0.045
I,0.41,0.33,0.108,0.3467,0.1525,0.0702,0.11
F,0.491,0.375,0.12,0.4925,0.2137,0.088,0.17
M,0.56,0.44,0.155,0.9705,0.4295,0.263,0.255
M,0.575,0.45,0.147,0.9413,0.431,0.222,0.235
M,0.62,0.491,0.178,1.221,0.4605,0.22840000000000002,0.43
I,0.515,0.387,0.14,0.7365,0.3399,0.184,0.185
F,0.624,0.506,0.18,1.1235,0.4907,0.2361,0.355
F,0.5,0.401,0.15,0.8085,0.273,0.1626,0.295
I,0.435,0.355,0.125,0.4075,0.148,0.074,0.165
I,0.506,0.38,0.135,0.6295,0.263,0.136,0.1753
F,0.595,0.46599999999999997,0.18,1.053,0.4405,0.192,0.39
M,0.666,0.532,0.19,1.829,0.7767000000000001,0.386,0.4823
F,0.615,0.5,0.177,1.1765,0.488,0.2432,0.345
F,0.582,0.46,0.16999999999999998,0.8765,0.3756,0.1925,0.275
I,0.151,0.105,0.035,0.0201,0.008,0.0035,0.005
M,0.445,0.345,0.14,0.4249,0.2055,0.0904,0.1085
F,0.525,0.43,0.125,0.7389,0.31010000000000004,0.166,0.22369999999999998
I,0.42,0.316,0.088,0.018,0.0177,0.0045,0.0276
M,0.635,0.503,0.166,1.064,0.413,0.228,0.3025
M,0.575,0.47,0.164,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.48,0.39,0.15,0.6275,0.2474,0.1313,0.2129
I,0.455,0.365,0.135,0.441,0.1515,0.092,0.1558
M,0.503,0.379,0.125,0.458,0.1985,0.111,0.1398
M,0.455,0.355,0.129,0.4745,0.1803,0.0935,0.1503
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0814
I,0.501,0.39,0.14,0.6765,0.2958,0.146,0.205
I,0.54,0.419,0.145,0.814,0.315,0.181,0.2512
I,0.498,0.39,0.14,0.7000000000000001,0.2415,0.144,0.26
I,0.538,0.41800000000000004,0.14200000000000002,1.0285,0.4535,0.2191,0.275
F,0.52,0.41,0.16,0.712,0.2836,0.153,0.2221
I,0.615,0.49,0.159,1.066,0.4335,0.2432,0.33
F,0.645,0.49,0.172,1.3065,0.479,0.3565,0.345
F,0.565,0.448,0.135,0.8545,0.321,0.1775,0.2758
M,0.311,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2318,0.0875,0.054,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.377,0.28,0.088,0.266,0.0995,0.0642,0.0809
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.361,0.115,0.4127,0.1955,0.09620000000000001,0.1225
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
F,0.515,0.402,0.155,0.6675,0.2587,0.156,0.2188
I,0.725,0.574,0.22,2.0495,0.7735,0.3962,0.6299
F,0.65,0.531,0.195,1.498,0.564,0.323,0.4305
F,0.695,0.535,0.185,1.597,0.6275,0.35,0.511
I,0.568,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.382,0.136,0.541,0.171,0.1285,0.185
M,0.235,0.18,0.06,0.058,0.022,0.0148,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.015099999999999999,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
I,0.475,0.362,0.115,0.541,0.186,0.1025,0.187
M,0.53,0.425,0.132,0.739,0.237,0.161,0.2555
F,0.35,0.275,0.092,0.205,0.0717,0.0465,0.07
M,0.555,0.438,0.145,0.8695,0.3075,0.2575,0.2576
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.516,0.4,0.115,0.6371,0.2555,0.144,0.18
M,0.55,0.45,0.151,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.34450000000000003,0.1959,0.375
I,0.235,0.175,0.063,0.0615,0.0205,0.02,0.019
F,0.525,0.416,0.165,0.8005,0.2635,0.1985,0.25
M,0.47,0.365,0.14,0.5700999999999999,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.19140000000000001,0.23
F,0.525,0.415,0.144,0.7155,0.2355,0.171,0.2432
F,0.522,0.425,0.13,0.717,0.2115,0.166,0.2575
F,0.465,0.364,0.11,0.5801999999999999,0.1815,0.1243,0.225
I,0.315,0.235,0.08,0.18,0.08120000000000001,0.037,0.0475
I,0.465,0.355,0.12,0.5843,0.255,0.1308,0.184
I,0.485,0.383,0.105,0.5269,0.296,0.104,0.133
I,0.49,0.381,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.132,0.7748,0.3501,0.1631,0.205
F,0.5810000000000001,0.46,0.155,1.016,0.4515,0.2225,0.2812
F,0.645,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.8678000000000001,0.8225,0.41359999999999997,0.515
M,0.69,0.55,0.187,1.5918,0.769,0.3721,0.3763
M,0.695,0.54,0.205,2.1750000000000003,1.133,0.4665,0.496
F,0.72,0.569,0.195,2.1505,1.0745,0.382,0.4979
I,0.28200000000000003,0.205,0.074,0.118,0.059,0.031,0.0305
I,0.27,0.20400000000000001,0.06,0.099,0.0445,0.017,0.03
I,0.305,0.22,0.07,0.1365,0.0575,0.0295,0.0429
I,0.295,0.22,0.075,0.1295,0.052,0.028,0.035
I,0.306,0.23,0.08,0.164,0.0625,0.04,0.058499999999999996
I,0.375,0.29,0.095,0.2875,0.1307,0.0605,0.08
I,0.387,0.3,0.09,0.3002,0.1439,0.0625,0.082
I,0.385,0.295,0.09,0.248,0.1211,0.058300000000000005,0.07060000000000001
I,0.381,0.295,0.095,0.252,0.1225,0.0575,0.066
M,0.415,0.317,0.10200000000000001,0.39490000000000003,0.199,0.087,0.097
I,0.415,0.322,0.103,0.3861,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4119,0.2055,0.0935,0.105
I,0.44,0.33,0.108,0.3966,0.1718,0.1005,0.119
I,0.45,0.337,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.1091,0.135
M,0.485,0.378,0.12,0.599,0.251,0.1313,0.169
M,0.495,0.374,0.115,0.5318,0.2318,0.1147,0.1392
M,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.442,0.15,0.9795,0.444,0.205,0.279
I,0.5499999999999999,0.432,0.15,0.8557,0.363,0.1749,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.162,1.262,0.6245,0.2605,0.3299
M,0.63,0.486,0.185,1.2716,0.53,0.2712,0.36970000000000003
F,0.645,0.495,0.17,1.3275,0.6135,0.283,0.3458
F,0.655,0.52,0.185,1.759,0.6865,0.32539999999999997,0.547
M,0.665,0.515,0.165,1.3481,0.5543,0.302,0.3445
M,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.522,0.2,1.5945,0.6834,0.3845,0.4505
M,0.685,0.51,0.17400000000000002,1.4545,0.6315,0.3105,0.3725
M,0.652,0.524,0.186,1.8701,0.7061999999999999,0.4045,0.5755
F,0.76,0.6,0.205,2.2385,1.0558,0.4552,0.5291
I,0.185,0.135,0.045,0.032,0.0104,0.0065,0.013
I,0.245,0.182,0.055,0.0785,0.04,0.0182,0.02
I,0.315,0.23,0.114,0.5546,0.086,0.0285,0.3505
I,0.36,0.273,0.094,0.2108,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.047,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1508
F,0.48,0.367,0.12,0.635,0.352,0.127,0.135
I,0.48,0.375,0.125,0.5927,0.2971,0.1352,0.1525
I,0.51,0.39,0.124,0.597,0.293,0.125,0.1664
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.1996
M,0.586,0.465,0.16,0.98,0.4315,0.2545,0.27390000000000003
F,0.595,0.453,0.147,1.0035,0.503,0.2105,0.2533
M,0.585,0.451,0.155,1.1811,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.483,0.15,1.142,0.62,0.2203,0.2893
F,0.615,0.53,0.154,1.12,0.5775,0.2095,0.286
F,0.583,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.3131
M,0.611,0.48,0.163,1.065,0.4865,0.259,0.2636
M,0.635,0.48,0.145,1.181,0.5347,0.229,0.3053
F,0.64,0.525,0.175,1.3658000000000001,0.646,0.2934,0.388
M,0.66,0.505,0.19,1.1638,0.6775,0.285,0.178
M,0.6,0.46699999999999997,0.155,1.1252,0.4997,0.274,0.3
M,0.66,0.508,0.155,1.4415,0.6377,0.3555,0.335
F,0.68,0.538,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.331,0.4715
