cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.471,0.355,0.113,0.3615,0.1415,0.0785,0.1169
I,0.45,0.35,0.12,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.1564,0.078,0.1517
I,0.44,0.34,0.09,0.384,0.1878,0.0763,0.11
I,0.475,0.369,0.125,0.47,0.2122,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.093,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.457,0.352,0.125,0.494,0.2385,0.0919,0.15
I,0.495,0.37,0.12,0.5243,0.28,0.11,0.1375
I,0.5,0.382,0.125,0.5312,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5693,0.2575,0.1368,0.1535
M,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.125,0.567,0.2875,0.1075,0.16
I,0.516,0.405,0.14200000000000002,0.6655,0.2867,0.1395,0.229
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.422,0.143,0.78,0.3165,0.169,0.2365
M,0.535,0.40900000000000003,0.136,0.6075,0.2897,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8422,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.3026,0.308
F,0.626,0.478,0.155,1.186,0.6355,0.2634,0.2798
M,0.529,0.42,0.14600000000000002,0.7745,0.3535,0.1531,0.2365
F,0.57,0.42,0.153,0.9071,0.4315,0.2188,0.223
M,0.575,0.455,0.14200000000000002,0.8872,0.349,0.1934,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.247
M,0.575,0.451,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.151,0.8295,0.3701,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3993,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4808,0.20249999999999999,0.279
F,0.592,0.465,0.165,0.9355,0.3988,0.2275,0.267
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2751
F,0.595,0.465,0.145,0.7955,0.3195,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.579,0.475,0.17099999999999999,1.059,0.441,0.2333,0.3404
M,0.607,0.475,0.171,1.157,0.5133,0.2235,0.36
M,0.6,0.475,0.17,1.088,0.4905,0.2431,0.3177
M,0.6,0.485,0.145,0.776,0.3088,0.1585,0.2696
F,0.62,0.48,0.165,1.043,0.4362,0.2173,0.31
M,0.625,0.479,0.16,1.1415,0.5795,0.2293,0.29
F,0.615,0.475,0.16,1.2670000000000001,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2843,0.36060000000000003
M,0.634,0.49,0.165,1.1643000000000001,0.517,0.2375,0.3237
M,0.625,0.491,0.16,1.1165,0.5095,0.2235,0.3182
I,0.609,0.465,0.15,1.1753,0.5716,0.24,0.325
M,0.635,0.495,0.17200000000000001,1.3695,0.657,0.3055,0.365
M,0.648,0.515,0.166,1.3745,0.75,0.1805,0.369
M,0.653,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.506,0.195,1.6275,0.6591,0.3905,0.432
F,0.611,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.176,1.4882,0.686,0.2932,0.405
F,0.655,0.512,0.165,1.3478999999999999,0.583,0.2589,0.4
F,0.66,0.526,0.155,1.3084,0.5627,0.3165,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.653,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.671,0.53,0.17,1.56,0.63,0.383,0.465
M,0.683,0.52,0.17300000000000001,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.179,2.3127,1.2395,0.3645,0.6195
I,0.181,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.0942,0.0482,0.0694
I,0.454,0.34400000000000003,0.09,0.3463,0.1385,0.0704,0.1034
I,0.42,0.325,0.108,0.325,0.1245,0.0755,0.1025
I,0.455,0.338,0.11,0.514,0.231,0.1235,0.1355
I,0.482,0.375,0.115,0.5755,0.30169999999999997,0.1145,0.1395
F,0.51,0.40700000000000003,0.125,0.5805,0.2865,0.118,0.148
M,0.515,0.393,0.139,0.678,0.31229999999999997,0.14150000000000001,0.1866
I,0.545,0.423,0.153,0.7094,0.3041,0.144,0.228
F,0.555,0.405,0.12,0.8325,0.4585,0.1591,0.1928
M,0.561,0.45,0.16,0.8675,0.3935,0.221,0.2347
F,0.599,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.45,0.18,1.14,0.4903,0.2167,0.365
M,0.61,0.487,0.17,1.3004,0.7045,0.25,0.3045
M,0.615,0.46499999999999997,0.155,1.0735,0.4375,0.2585,0.3251
M,0.615,0.475,0.19,1.3105,0.5819,0.305,0.3539
M,0.627,0.495,0.2,1.3047,0.5795,0.3115,0.371
I,0.62,0.45199999999999996,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.18,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.168,1.12,0.4955,0.2645,0.32
F,0.638,0.5,0.17,1.2645,0.565,0.2946,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.513,0.152,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.182,1.6454,0.7395,0.3539,0.405
F,0.66,0.507,0.175,1.4355,0.643,0.345,0.384
M,0.67,0.525,0.185,1.42,0.5832,0.368,0.3905
M,0.69,0.512,0.179,1.5955,0.724,0.331,0.4218
M,0.715,0.525,0.2,1.9104,0.95,0.436,0.4305
M,0.712,0.565,0.225,1.9946,0.87,0.42769999999999997,0.5675
I,0.27,0.205,0.065,0.084,0.03,0.0264,0.029
I,0.303,0.225,0.07,0.1005,0.0431,0.0185,0.035
I,0.337,0.251,0.085,0.1285,0.0611,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0439
I,0.3,0.22,0.065,0.1195,0.0531,0.0155,0.0323
I,0.361,0.265,0.083,0.1926,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.0535,0.0825
I,0.395,0.29,0.09,0.2902,0.135,0.0601,0.078
I,0.435,0.34199999999999997,0.1,0.342,0.1488,0.0835,0.105
I,0.442,0.34,0.117,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.31020000000000003,0.1495,0.059,0.0917
I,0.445,0.345,0.12,0.3865,0.169,0.0825,0.1199
I,0.465,0.356,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.113,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1661,0.0615,0.125
I,0.475,0.365,0.136,0.4475,0.1645,0.099,0.148
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4098,0.1874,0.079,0.1355
I,0.498,0.391,0.125,0.4434,0.163,0.0965,0.151
I,0.49,0.373,0.12,0.463,0.2205,0.103,0.133
I,0.515,0.405,0.13,0.5061,0.213,0.1124,0.1493
I,0.52,0.415,0.14,0.6385,0.2945,0.1404,0.177
I,0.508,0.388,0.125,0.657,0.2985,0.1505,0.1835
M,0.525,0.425,0.13999999999999999,0.8735,0.4205,0.182,0.2225
I,0.53,0.433,0.13,0.8458,0.3905,0.2017,0.215
I,0.53,0.42,0.158,0.6765,0.256,0.1855,0.208
M,0.53,0.40599999999999997,0.125,0.775,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.423,0.134,0.7142,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2322
M,0.517,0.414,0.14,0.737,0.349,0.15,0.2076
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.429,0.15,0.8729,0.4154,0.176,0.236
M,0.521,0.40700000000000003,0.14,0.753,0.3021,0.1325,0.24
I,0.55,0.422,0.135,0.717,0.3315,0.15009999999999998,0.221
M,0.555,0.43,0.15,0.8599,0.345,0.1755,0.2823
I,0.575,0.45,0.145,0.872,0.3959,0.18,0.217
I,0.561,0.426,0.133,0.983,0.486,0.20679999999999998,0.239
F,0.555,0.442,0.155,1.0378,0.437,0.2324,0.299
F,0.589,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.446,0.14,0.7635,0.2955,0.1664,0.265
M,0.59,0.46,0.154,0.9895,0.45899999999999996,0.199,0.28
I,0.595,0.452,0.151,0.9543,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.4392,0.223,0.2575
F,0.595,0.46,0.154,1.0455,0.4565,0.2148,0.316
F,0.595,0.45,0.165,1.0703,0.49,0.2525,0.279
M,0.596,0.47,0.155,1.012,0.441,0.2015,0.305
F,0.634,0.5,0.16,1.122,0.5095,0.256,0.3296
M,0.605,0.49,0.165,1.097,0.492,0.222,0.327
F,0.605,0.49,0.173,1.0971,0.4305,0.2525,0.3196
M,0.61,0.45,0.19,1.1067,0.517,0.2495,0.2935
F,0.616,0.495,0.165,1.0835,0.4525,0.273,0.32389999999999997
M,0.615,0.47,0.147,1.2087,0.5675,0.252,0.317
M,0.62,0.5,0.18,1.3915,0.6218,0.2795,0.332
F,0.62,0.485,0.17700000000000002,1.085,0.454,0.2304,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.2806
M,0.62,0.498,0.171,1.0855,0.4696,0.2575,0.305
F,0.625,0.485,0.157,1.3547,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.501,0.19,1.306,0.5589,0.3305,0.375
M,0.639,0.5,0.175,1.2938,0.5065,0.2993,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.4447
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3598
M,0.65,0.495,0.16,1.1764999999999999,0.55,0.2726,0.3076
F,0.65,0.511,0.195,1.281,0.5985,0.246,0.3825
F,0.669,0.525,0.205,1.4275,0.6046,0.31320000000000003,0.4355
M,0.65,0.524,0.184,1.1073,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.3744,0.575,0.3155,0.3885
M,0.665,0.525,0.19,1.3685,0.5975,0.296,0.3931
F,0.66,0.53,0.17,1.431,0.622,0.309,0.3805
M,0.66,0.516,0.189,1.1372,0.5,0.2335,0.339
F,0.665,0.54,0.189,1.764,0.8505,0.3615,0.47
M,0.67,0.51,0.155,1.4192,0.6731,0.3045,0.358
M,0.678,0.54,0.195,1.2458,0.539,0.2735,0.3315
F,0.67,0.532,0.182,1.46,0.662,0.328,0.4165
F,0.675,0.535,0.194,1.6155,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.6993,0.3722,0.341
F,0.676,0.53,0.195,1.4985,0.62,0.375,0.4208
F,0.685,0.55,0.19,1.7812000000000001,0.7784,0.382,0.4895
M,0.685,0.535,0.196,1.4606000000000001,0.637,0.247,0.46
M,0.705,0.55,0.186,1.4385,0.6024,0.3076,0.462
F,0.705,0.547,0.17,1.5175999999999998,0.612,0.346,0.44
M,0.732,0.555,0.175,2.14,1.2455,0.483,0.434
F,0.725,0.56,0.185,1.792,0.8051,0.3985,0.4804
M,0.75,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.07239999999999999,0.0349,0.0393
I,0.35,0.25,0.088,0.3528,0.1725,0.0645,0.1255
I,0.355,0.25,0.115,0.465,0.21,0.0979,0.128
I,0.38,0.294,0.095,0.2802,0.165,0.0472,0.067
F,0.38,0.32,0.1,0.6098,0.323,0.1148,0.1385
M,0.421,0.31,0.105,0.6002,0.2836,0.163,0.1433
I,0.465,0.36,0.105,0.452,0.1893,0.159,0.1035
F,0.47,0.355,0.12,0.4915,0.2165,0.1125,0.1325
F,0.481,0.365,0.15,0.9204,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9591000000000001,0.45,0.2072,0.2475
I,0.5,0.395,0.131,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2354
I,0.5,0.375,0.15,0.8458,0.3845,0.1925,0.255
F,0.51,0.389,0.135,0.6985,0.3435,0.1769,0.17
M,0.515,0.37,0.124,0.6145,0.2847,0.1347,0.146
F,0.55,0.415,0.167,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.463,0.16,1.1215,0.533,0.2215,0.3197
M,0.615,0.481,0.177,1.167,0.4813,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2818
F,0.612,0.48,0.167,1.223,0.565,0.2975,0.3375
M,0.601,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.168,1.2953,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3668
F,0.67,0.525,0.195,1.4318,0.6065,0.2955,0.4417
F,0.695,0.536,0.166,1.8185,0.819,0.4025,0.4706
M,0.705,0.564,0.18,1.7525,0.7306,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0477,0.0279,0.0331
I,0.285,0.214,0.07,0.106,0.039,0.024,0.034
I,0.36,0.267,0.085,0.1865,0.08600000000000001,0.038400000000000004,0.0615
I,0.386,0.294,0.1,0.2553,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3444,0.1532,0.07,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.1079
M,0.435,0.335,0.11,0.4155,0.17,0.0908,0.145
I,0.45,0.335,0.115,0.3935,0.1923,0.071,0.11
I,0.475,0.368,0.135,0.4552,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.4556,0.191,0.099,0.13
I,0.485,0.37,0.132,0.4524,0.1996,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.159
I,0.515,0.39,0.133,0.565,0.2556,0.135,0.17500000000000002
I,0.527,0.41,0.14,0.702,0.3395,0.129,0.2048
I,0.525,0.4,0.114,0.6055,0.297,0.108,0.1608
F,0.545,0.425,0.155,0.7905,0.307,0.1595,0.2595
I,0.53,0.425,0.143,0.6942,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.7242,0.3291,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.1158,0.148
I,0.557,0.41,0.15,0.612,0.2599,0.1525,0.1895
I,0.535,0.4,0.149,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8876000000000001,0.3815,0.1845,0.265
F,0.555,0.428,0.14,0.8681,0.346,0.1679,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2719
F,0.56,0.458,0.163,0.8875,0.3345,0.22,0.2684
F,0.56,0.43,0.145,0.898,0.3895,0.1967,0.257
I,0.565,0.439,0.143,0.6545,0.2815,0.139,0.2188
I,0.575,0.45,0.147,0.795,0.364,0.1505,0.26
M,0.59,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.462,0.15,0.927,0.35459999999999997,0.207,0.2985
I,0.58,0.42,0.14,0.7675000000000001,0.3285,0.153,0.2255
F,0.58,0.45,0.163,0.8275,0.321,0.1975,0.2595
F,0.585,0.465,0.155,0.9845,0.442,0.2155,0.278
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2811
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.608,0.48,0.185,1.1785,0.526,0.2908,0.314
M,0.634,0.48,0.182,1.2205,0.5203,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.157,1.1232,0.4895,0.2738,0.2866
I,0.62,0.48,0.18,1.1305,0.5285,0.2555,0.3204
M,0.62,0.481,0.177,1.2555,0.527,0.374,0.3175
M,0.62,0.495,0.16899999999999998,1.177,0.5055,0.2417,0.345
M,0.625,0.5,0.17400000000000002,1.2425,0.5995,0.248,0.326
M,0.617,0.49,0.16,1.09,0.407,0.2341,0.354
F,0.63,0.483,0.15,1.072,0.433,0.2338,0.315
F,0.645,0.51,0.155,1.129,0.454,0.2354,0.342
F,0.639,0.505,0.175,1.2075,0.5105,0.2946,0.3416
M,0.65,0.495,0.17200000000000001,1.227,0.528,0.258,0.334
F,0.655,0.518,0.175,1.472,0.6458,0.31429999999999997,0.426
F,0.665,0.524,0.181,1.5785,0.6958,0.229,0.456
F,0.67,0.52,0.159,1.4755,0.6275,0.379,0.3841
M,0.675,0.54,0.175,1.5545,0.6737,0.278,0.512
F,0.675,0.54,0.21,1.593,0.6641,0.318,0.45
M,0.742,0.58,0.2,1.8995,0.8585,0.478,0.5295
F,0.695,0.535,0.175,1.7247,0.8035,0.3568,0.465
F,0.7,0.56,0.17,1.4575,0.6447,0.318,0.44
M,0.74,0.58,0.205,1.9358,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.012199999999999999,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.308,0.23,0.06,0.129,0.0615,0.0275,0.0327
I,0.363,0.27,0.1,0.2255,0.11,0.0506,0.064
I,0.425,0.305,0.092,0.359,0.173,0.0875,0.0938
I,0.425,0.31,0.095,0.3505,0.1645,0.0806,0.1
F,0.45,0.365,0.115,0.5898,0.318,0.121,0.1325
M,0.515,0.392,0.13,0.6082,0.2855,0.1285,0.175
I,0.489,0.375,0.135,0.5375,0.2236,0.117,0.1636
I,0.517,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.566,0.445,0.157,0.9227,0.4225,0.2078,0.2687
F,0.61,0.481,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.093,0.2296,0.0969,0.0424,0.07
I,0.38,0.275,0.121,0.2425,0.106,0.0485,0.21
I,0.449,0.34,0.10400000000000001,0.386,0.1805,0.0875,0.0965
M,0.462,0.355,0.12,0.5315,0.2725,0.1123,0.1395
M,0.475,0.371,0.12,0.562,0.2273,0.0905,0.18810000000000002
M,0.5619999999999999,0.445,0.129,0.8789,0.406,0.1765,0.2245
M,0.57,0.448,0.152,0.9275,0.477,0.199,0.2515
F,0.54,0.432,0.145,0.8919,0.3605,0.1735,0.2735
M,0.582,0.46,0.155,1.03,0.4696,0.207,0.3142
F,0.605,0.472,0.175,1.1685,0.4815,0.2305,0.356
F,0.5579999999999999,0.455,0.135,1.059,0.4818,0.2514,0.2678
M,0.62,0.46,0.17,1.127,0.535,0.252,0.296
M,0.592,0.47,0.17,1.1665,0.4605,0.2278,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.34400000000000003,0.4575
M,0.674,0.54,0.193,1.3876,0.5565,0.3235,0.44
M,0.68,0.52,0.175,1.543,0.6314,0.351,0.374
F,0.653,0.503,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.7656000000000001,0.256,0.1809,0.275
I,0.46,0.365,0.115,0.4893,0.165,0.1004,0.17
M,0.535,0.41,0.15,0.8166,0.345,0.187,0.24
M,0.335,0.263,0.075,0.3091,0.1333,0.07100000000000001,0.085
F,0.425,0.35,0.125,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.108,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.030000000000000002,0.034,0.012,0.0085,0.005
I,0.342,0.25,0.095,0.2011,0.0795,0.0495,0.0653
F,0.52,0.425,0.125,0.7638,0.3704,0.1688,0.19
F,0.533,0.41,0.14100000000000001,0.8255,0.3274,0.204,0.245
M,0.5,0.42,0.137,0.62,0.255,0.15,0.205
F,0.554,0.442,0.165,0.9525,0.3957,0.2098,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,1.084,0.4348,0.2187,0.355
M,0.483,0.372,0.105,0.5951,0.25930000000000003,0.1382,0.145
I,0.366,0.275,0.091,0.2045,0.0716,0.0446,0.08
M,0.478,0.37,0.124,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.3345,0.5131
M,0.385,0.3,0.099,0.3435,0.1645,0.0742,0.1009
F,0.375,0.295,0.11,0.3084,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.3142,0.202,0.285
M,0.55,0.428,0.15,0.7958,0.282,0.1782,0.275
F,0.596,0.465,0.158,0.9685,0.3611,0.261,0.255
F,0.485,0.386,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.111,0.4405,0.19,0.085,0.1374
I,0.335,0.255,0.079,0.1785,0.0839,0.0405,0.0529
M,0.655,0.515,0.2,1.373,0.5421,0.3221,0.4071
F,0.565,0.443,0.159,0.8512,0.322,0.244,0.2497
F,0.575,0.44,0.19,1.018,0.47400000000000003,0.2249,0.265
F,0.586,0.465,0.131,1.082,0.3575,0.194,0.19
F,0.63,0.508,0.175,1.423,0.49329999999999996,0.3385,0.49
M,0.475,0.37,0.133,0.655,0.2884,0.1725,0.185
F,0.655,0.505,0.184,1.4155,0.629,0.314,0.4008
I,0.317,0.235,0.07,0.12400000000000001,0.058,0.0225,0.0342
I,0.525,0.415,0.16,0.782,0.29610000000000003,0.148,0.285
F,0.525,0.43,0.14400000000000002,0.717,0.289,0.1745,0.195
M,0.5,0.39,0.13,0.6435,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3872,0.1505,0.0945,0.12639999999999998
F,0.49,0.386,0.16,0.656,0.2367,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2206
I,0.459,0.36,0.11,0.4586,0.203,0.10640000000000001,0.13
F,0.515,0.4,0.152,0.578,0.2295,0.1445,0.17
I,0.33,0.242,0.081,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.08,0.1597,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.3245
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.127,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.154,1.1775,0.5145,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.057,0.09
F,0.565,0.455,0.13,1.0781,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.529,0.411,0.12,0.817,0.3758,0.153,0.2303
I,0.29,0.215,0.075,0.152,0.071,0.059,0.045
I,0.41,0.307,0.105,0.3237,0.1525,0.0672,0.11
F,0.489,0.375,0.124,0.5074,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
M,0.563,0.45,0.1,0.9315,0.431,0.2057,0.235
M,0.62,0.5,0.195,1.221,0.4605,0.2731,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
M,0.56,0.46,0.18,0.97,0.342,0.22210000000000002,0.355
F,0.5,0.4,0.138,0.8085,0.273,0.112,0.295
I,0.464,0.355,0.125,0.4075,0.1535,0.0881,0.14730000000000001
M,0.488,0.38,0.135,0.6428,0.263,0.1425,0.1916
F,0.595,0.457,0.178,1.1427,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.9201,0.4114,0.454
M,0.61,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.578,0.46,0.15,0.8765,0.3455,0.1925,0.2639
I,0.155,0.105,0.033,0.025,0.012499999999999999,0.0035,0.0357
M,0.445,0.362,0.14,0.476,0.2055,0.1015,0.1085
F,0.522,0.40599999999999997,0.14,0.7117,0.3315,0.166,0.1775
I,0.169,0.12,0.035,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.178,1.1101,0.413,0.24330000000000002,0.36
M,0.575,0.454,0.177,0.853,0.29250000000000004,0.1705,0.35
M,0.38,0.29,0.095,0.219,0.0897,0.0515,0.07
M,0.245,0.18,0.065,0.0925,0.0425,0.0234,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.1608
I,0.355,0.265,0.1,0.216,0.083,0.037,0.075
M,0.521,0.405,0.13799999999999998,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.20879999999999999
I,0.52,0.404,0.14,0.7325,0.3231,0.144,0.26
I,0.56,0.445,0.161,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.7319,0.283,0.1658,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.638,0.523,0.19,1.2763,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.3859,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0475
M,0.374,0.28,0.08800000000000001,0.2403,0.0875,0.056,0.0749
I,0.514,0.4,0.14,0.6176,0.2405,0.16,0.1898
M,0.395,0.28,0.08,0.266,0.0995,0.0514,0.09
F,0.5,0.4,0.165,0.7105,0.2727,0.1455,0.225
F,0.47800000000000004,0.367,0.115,0.487,0.1955,0.10980000000000001,0.155
I,0.58,0.42,0.15,0.728,0.3272,0.19,0.2027
M,0.5,0.403,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.209,1.8965999999999998,0.7735,0.4405,0.5402
F,0.609,0.489,0.215,1.3529,0.564,0.275,0.425
F,0.67,0.535,0.182,1.597,0.6989,0.3463,0.47
I,0.572,0.44,0.151,0.8605,0.312,0.169,0.3
F,0.469,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.175,0.06,0.0596,0.022,0.0145,0.018
I,0.242,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6575,0.263,0.1592,0.1959
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1776,0.21989999999999998
F,0.354,0.275,0.065,0.205,0.0867,0.0467,0.0494
M,0.555,0.435,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2919,0.18,0.1661
F,0.54,0.44,0.16,1.0905,0.4769,0.2295,0.3206
F,0.494,0.4,0.115,0.6295,0.2555,0.1418,0.18
M,0.638,0.51,0.17099999999999999,1.0985,0.3847,0.215,0.4
M,0.55,0.44,0.17,0.9700000000000001,0.3542,0.168,0.375
I,0.373,0.276,0.065,0.1797,0.1271,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.46799999999999997,0.365,0.14,0.6175,0.202,0.1306,0.19
F,0.53,0.422,0.155,0.7997,0.2855,0.1975,0.23
F,0.5,0.39699999999999996,0.152,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.14100000000000001,0.6972,0.2784,0.166,0.1757
F,0.465,0.39,0.11,0.6355,0.1815,0.1393,0.20929999999999999
M,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.356,0.12,0.5464,0.255,0.0915,0.184
I,0.519,0.385,0.126,0.556,0.2867,0.1295,0.133
I,0.49,0.374,0.12,0.5393,0.2362,0.1125,0.156
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.561,0.439,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.16,1.438,0.5185,0.3735,0.3345
