cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.5,0.175,1.261,0.643,0.2855,0.3144
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.669,0.527,0.19,1.5955,0.678,0.331,0.48
M,0.68,0.524,0.182,1.6183,0.7248,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.193,0.05,0.084,0.03,0.0185,0.029
I,0.308,0.225,0.069,0.11410000000000001,0.0461,0.0185,0.035
I,0.295,0.22,0.085,0.1348,0.0471,0.027,0.0557
I,0.3,0.225,0.08,0.1345,0.0664,0.028,0.0429
I,0.304,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.362,0.271,0.084,0.1895,0.0725,0.0388,0.055
I,0.362,0.275,0.095,0.26949999999999996,0.107,0.055,0.0886
I,0.39,0.303,0.09,0.3311,0.135,0.0576,0.1077
I,0.435,0.325,0.112,0.342,0.1508,0.0835,0.105
I,0.452,0.34,0.107,0.344,0.123,0.081,0.1104
I,0.419,0.32,0.095,0.3619,0.1586,0.059,0.1065
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.352,0.115,0.4075,0.1482,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.1121,0.14
I,0.443,0.345,0.12,0.3488,0.15000000000000002,0.0615,0.125
I,0.47400000000000003,0.365,0.105,0.4175,0.1645,0.099,0.1181
M,0.432,0.335,0.1,0.5054,0.19490000000000002,0.1056,0.1486
I,0.475,0.365,0.125,0.4225,0.1905,0.0849,0.1355
I,0.466,0.359,0.125,0.426,0.1625,0.0956,0.151
I,0.49,0.39,0.12,0.5344,0.2205,0.1239,0.1745
M,0.516,0.405,0.13,0.573,0.213,0.134,0.195
I,0.539,0.415,0.124,0.6349,0.2945,0.1497,0.171
I,0.528,0.405,0.125,0.657,0.272,0.1505,0.168
F,0.525,0.425,0.14200000000000002,0.8735,0.4205,0.208,0.2225
M,0.53,0.40700000000000003,0.13,0.781,0.3905,0.2005,0.1939
F,0.53,0.42,0.14,0.7292,0.256,0.1625,0.258
M,0.53,0.41,0.14500000000000002,0.769,0.3249,0.18280000000000002,0.215
I,0.53,0.412,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7043,0.336,0.15940000000000001,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.1699,0.2595
M,0.545,0.44,0.14,0.737,0.3106,0.15,0.212
M,0.545,0.41,0.137,0.654,0.2945,0.1315,0.19
I,0.55,0.424,0.15,0.7915,0.3535,0.1621,0.236
I,0.565,0.45,0.14,0.753,0.3093,0.16419999999999998,0.24
I,0.55,0.429,0.131,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.14,0.783,0.345,0.1503,0.23600000000000002
I,0.575,0.443,0.149,0.872,0.4675,0.20199999999999999,0.229
I,0.575,0.44,0.143,1.0154,0.486,0.215,0.265
F,0.585,0.46499999999999997,0.155,1.0575999999999999,0.437,0.2512,0.32
F,0.568,0.442,0.145,0.9855,0.4325,0.1969,0.2821
M,0.585,0.455,0.157,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.158,0.9895,0.4235,0.21480000000000002,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.2595
F,0.595,0.452,0.135,0.9573,0.5005,0.1715,0.2596
F,0.595,0.46,0.155,1.0455,0.4565,0.2115,0.3085
F,0.6,0.462,0.162,1.081,0.49,0.2362,0.279
M,0.596,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.592,0.466,0.156,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4421,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3215
M,0.621,0.48,0.19,1.0805,0.517,0.2495,0.3004
M,0.61,0.495,0.165,1.1587,0.4525,0.273,0.3518
M,0.615,0.47,0.175,1.1274,0.4981,0.2551,0.317
M,0.629,0.5,0.18,1.3915,0.6933,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.3366
I,0.611,0.47,0.155,0.966,0.447,0.2052,0.284
M,0.599,0.48,0.165,1.0855,0.481,0.24330000000000002,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.27,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.2701,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.28800000000000003,0.31
F,0.639,0.505,0.182,1.306,0.5666,0.3305,0.375
M,0.623,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.524,0.19,1.4865,0.6445,0.296,0.425
M,0.66,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.592,0.471,0.171,1.276,0.5188999999999999,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.518,0.195,1.2741,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2887,0.4355
M,0.65,0.51,0.167,1.2046,0.5385,0.2503,0.3336
F,0.65,0.502,0.175,1.35,0.575,0.3155,0.3885
F,0.639,0.496,0.175,1.3685,0.6027,0.2766,0.4
F,0.673,0.53,0.17,1.4029,0.622,0.309,0.398
M,0.651,0.51,0.155,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.195,1.764,0.8505,0.3615,0.48569999999999997
M,0.67,0.51,0.155,1.278,0.5912000000000001,0.2473,0.358
F,0.67,0.54,0.177,1.2193,0.532,0.2735,0.3315
F,0.656,0.521,0.2,1.46,0.6435,0.328,0.4165
F,0.643,0.518,0.185,1.7037,0.7861,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.3537
F,0.675,0.53,0.17300000000000001,1.4985,0.62,0.375,0.425
M,0.69,0.5569999999999999,0.19,1.885,0.89,0.407,0.4895
M,0.669,0.535,0.175,1.432,0.637,0.2768,0.46
M,0.705,0.545,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.548,0.17,1.564,0.612,0.394,0.4606
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.4732
M,0.725,0.56,0.185,1.792,0.782,0.367,0.4869
M,0.745,0.59,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.27,0.1,0.4015,0.1976,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.1228
I,0.38,0.28,0.095,0.3356,0.165,0.0746,0.0947
F,0.427,0.32,0.115,0.6475,0.2852,0.1555,0.164
M,0.43,0.339,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.1819,0.159,0.1038
I,0.464,0.353,0.12,0.4915,0.2343,0.1125,0.1325
F,0.485,0.365,0.149,0.9145,0.4145,0.199,0.2469
M,0.495,0.379,0.14200000000000002,0.9792,0.45,0.2285,0.2475
I,0.5,0.39,0.145,0.7865,0.3312,0.1651,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.478,0.375,0.15,0.8415,0.3556,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3156,0.142,0.17
M,0.515,0.37,0.136,0.7502,0.3415,0.155,0.2038
F,0.55,0.415,0.18,1.2006,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.585,0.455,0.16,0.856,0.3577,0.1943,0.271
M,0.642,0.505,0.167,1.167,0.4895,0.2427,0.35100000000000003
M,0.576,0.452,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.159,1.2358,0.565,0.2975,0.3375
M,0.625,0.483,0.15,1.124,0.556,0.2357,0.287
F,0.635,0.505,0.179,1.2635,0.512,0.322,0.3601
F,0.65,0.511,0.165,1.2958,0.647,0.2485,0.3005
F,0.65,0.507,0.17,1.2657,0.5550999999999999,0.318,0.3235
F,0.674,0.525,0.192,1.4338,0.6065,0.33199999999999996,0.407
F,0.695,0.558,0.192,1.781,0.819,0.4025,0.4525
F,0.705,0.555,0.188,1.7525,0.7412,0.4041,0.49570000000000003
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.28600000000000003,0.205,0.07,0.1071,0.039,0.0285,0.034
I,0.353,0.265,0.085,0.188,0.0675,0.0449,0.0615
I,0.385,0.29,0.1,0.2605,0.1,0.061,0.086
I,0.4,0.315,0.099,0.3225,0.143,0.0675,0.099
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.402,0.304,0.11,0.4155,0.1652,0.076,0.145
I,0.437,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.369,0.105,0.475,0.2119,0.09,0.1435
I,0.47,0.36,0.112,0.452,0.191,0.099,0.14500000000000002
I,0.484,0.37,0.124,0.4766,0.2425,0.088,0.1465
I,0.51,0.395,0.111,0.5525,0.234,0.127,0.1612
I,0.451,0.349,0.12,0.4923,0.235,0.135,0.1317
I,0.52,0.41,0.126,0.699,0.3395,0.14780000000000001,0.1838
I,0.525,0.405,0.14,0.6541,0.2605,0.1469,0.21
M,0.534,0.425,0.14700000000000002,0.7921,0.307,0.1707,0.2595
M,0.53,0.405,0.13,0.6866,0.2975,0.1395,0.22
M,0.53,0.40700000000000003,0.14400000000000002,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.126,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1893
I,0.521,0.4,0.145,0.705,0.3065,0.1365,0.2099
F,0.571,0.45,0.161,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.148,0.846,0.346,0.1847,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.9877,0.4659,0.22,0.2695
F,0.551,0.43,0.147,0.9284,0.3895,0.2325,0.245
M,0.565,0.442,0.125,0.7231,0.31,0.139,0.21
F,0.575,0.45,0.174,0.795,0.364,0.1689,0.26
M,0.599,0.465,0.147,1.0535,0.516,0.2185,0.2836
F,0.575,0.46,0.171,0.927,0.333,0.2046,0.2985
I,0.516,0.399,0.135,0.7263,0.3244,0.1518,0.2255
M,0.58,0.45,0.151,0.8427,0.321,0.2043,0.2445
M,0.585,0.42,0.155,0.9845,0.4802,0.2155,0.2611
M,0.585,0.442,0.157,0.9565,0.4025,0.2069,0.2758
I,0.59,0.45,0.146,0.86,0.437,0.1914,0.23099999999999998
M,0.595,0.48,0.185,1.1785,0.526,0.247,0.314
M,0.615,0.48,0.185,1.2502,0.5567,0.315,0.327
M,0.615,0.455,0.13,0.9685,0.4279,0.2168,0.2686
F,0.611,0.472,0.17500000000000002,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.173,1.1305,0.5285,0.2655,0.3165
M,0.62,0.48,0.155,1.2555,0.5204,0.374,0.3175
M,0.621,0.48,0.155,1.177,0.5055,0.278,0.3
M,0.625,0.5,0.185,1.2621,0.5995,0.248,0.3633
M,0.63,0.505,0.172,1.09,0.407,0.224,0.355
F,0.63,0.475,0.15,1.072,0.4611,0.2412,0.315
F,0.645,0.503,0.176,1.1555,0.5015,0.24,0.342
F,0.642,0.505,0.175,1.3497,0.5105,0.2933,0.39
F,0.65,0.495,0.169,1.2610999999999999,0.528,0.258,0.37
F,0.655,0.516,0.175,1.472,0.6275,0.27,0.4467
F,0.665,0.525,0.187,1.5785,0.674,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.539,0.17,1.5545,0.6798,0.278,0.42760000000000004
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.184,1.8995,0.675,0.399,0.5295
F,0.658,0.535,0.187,1.361,0.5465,0.2726,0.465
F,0.699,0.56,0.17,1.4575,0.607,0.318,0.41
M,0.74,0.58,0.205,2.381,0.8155,0.5315,0.488
I,0.205,0.23299999999999998,0.045,0.0534,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0592,0.0315,0.05
I,0.312,0.23,0.07100000000000001,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.087,0.2255,0.11,0.0453,0.064
M,0.425,0.34400000000000003,0.11,0.359,0.1561,0.0831,0.0975
I,0.425,0.338,0.095,0.3505,0.1645,0.071,0.1007
F,0.48,0.365,0.115,0.5888,0.318,0.121,0.1325
M,0.515,0.385,0.137,0.623,0.2876,0.1285,0.175
I,0.52,0.379,0.133,0.5375,0.221,0.117,0.17
M,0.513,0.4,0.125,0.5655,0.2435,0.119,0.178
M,0.565,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.628,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.345,0.26,0.078,0.221,0.0985,0.0472,0.07
I,0.38,0.275,0.095,0.4111,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.10629999999999999
M,0.465,0.355,0.13,0.5315,0.2725,0.097,0.1395
I,0.543,0.411,0.136,0.562,0.289,0.1256,0.1458
M,0.565,0.445,0.139,0.836,0.3889,0.1605,0.2245
M,0.578,0.45,0.14,0.9275,0.3983,0.1605,0.2515
M,0.57,0.448,0.145,0.8815,0.3605,0.1831,0.2735
M,0.595,0.46,0.155,1.002,0.4275,0.207,0.2583
F,0.605,0.485,0.175,1.1652,0.4815,0.2305,0.356
I,0.615,0.455,0.135,1.059,0.4735,0.24150000000000002,0.284
F,0.62,0.46,0.17,1.0962,0.4999,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.195,1.5431000000000001,0.5985,0.395,0.4624
M,0.633,0.504,0.195,1.3738,0.5565,0.3235,0.4285
M,0.68,0.534,0.175,1.543,0.7525,0.3156,0.41050000000000003
F,0.71,0.555,0.193,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.125,0.6335,0.2865,0.125,0.1887
F,0.537,0.42,0.175,0.754,0.2913,0.1593,0.275
I,0.46,0.365,0.128,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.1734,0.24
M,0.34,0.26,0.075,0.22,0.0855,0.0535,0.0615
F,0.425,0.35,0.1,0.4729,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1545,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0067,0.005
I,0.335,0.25,0.083,0.185,0.0795,0.0495,0.055
M,0.52,0.403,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.2166
M,0.527,0.393,0.134,0.62,0.24489999999999998,0.15,0.1685
F,0.615,0.475,0.164,0.9222,0.3915,0.195,0.2768
M,0.575,0.45,0.16,0.9248,0.44,0.1685,0.2717
M,0.5599999999999999,0.43,0.155,0.91,0.326,0.1895,0.2943
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.367,0.275,0.095,0.2606,0.1129,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2146,0.087,0.159
F,0.675,0.535,0.202,1.604,0.6506,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0743,0.0942
F,0.375,0.295,0.107,0.3245,0.1255,0.0664,0.1035
F,0.552,0.44,0.13,0.8255,0.2425,0.1765,0.2809
M,0.55,0.437,0.151,0.8147,0.282,0.186,0.275
F,0.594,0.45999999999999996,0.155,0.9685,0.45640000000000003,0.21839999999999998,0.255
M,0.485,0.4,0.14,0.5723,0.236,0.1145,0.1882
M,0.41,0.335,0.115,0.4511,0.1956,0.1008,0.135
M,0.335,0.253,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.52,0.2,1.373,0.4958,0.3375,0.49
M,0.565,0.45,0.165,0.9765,0.4086,0.244,0.29
F,0.569,0.44,0.19,1.018,0.447,0.207,0.265
F,0.581,0.465,0.15,1.082,0.4476,0.194,0.3077
M,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.133,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.3396000000000001,0.508,0.314,0.445
I,0.32,0.236,0.078,0.1592,0.058,0.0225,0.054400000000000004
M,0.525,0.395,0.139,0.782,0.285,0.1405,0.2618
F,0.525,0.40700000000000003,0.165,0.717,0.289,0.1476,0.2325
F,0.5,0.39,0.13,0.6471,0.2505,0.1635,0.1862
F,0.453,0.34,0.121,0.3975,0.1505,0.0945,0.1359
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.8748,0.409,0.1987,0.25
F,0.46799999999999997,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0356,0.0448
F,0.526,0.41,0.15,0.708,0.246,0.1638,0.23520000000000002
I,0.295,0.225,0.09,0.1648,0.048,0.046,0.05
M,0.545,0.44,0.149,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
F,0.46,0.355,0.115,0.4773,0.18,0.1185,0.155
F,0.61,0.46699999999999997,0.17,1.1455,0.5655,0.2385,0.295
I,0.418,0.318,0.1,0.286,0.1305,0.056,0.09
F,0.589,0.456,0.13,1.058,0.439,0.2645,0.3
F,0.665,0.545,0.16,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.141,0.708,0.2945,0.153,0.2141
I,0.312,0.225,0.075,0.152,0.071,0.0303,0.045
I,0.41,0.33,0.105,0.335,0.13999999999999999,0.074,0.11
F,0.46,0.362,0.13,0.5868,0.2205,0.1271,0.1789
F,0.5630000000000001,0.439,0.155,0.9671,0.4315,0.2307,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.641,0.5,0.2,1.2558,0.4605,0.263,0.4262
M,0.515,0.401,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.449,0.17,0.97,0.353,0.196,0.355
F,0.5,0.4,0.152,0.8037,0.273,0.1464,0.295
I,0.435,0.355,0.125,0.4075,0.1636,0.09,0.1457
M,0.486,0.38,0.135,0.6295,0.24659999999999999,0.1425,0.215
F,0.635,0.5,0.18,1.053,0.3946,0.192,0.39
M,0.76,0.575,0.208,1.829,0.7035,0.386,0.56
F,0.615,0.494,0.158,1.1765,0.473,0.244,0.345
M,0.565,0.441,0.15,0.8765,0.3455,0.1722,0.275
I,0.14,0.10200000000000001,0.035,0.0145,0.005,0.0035,0.005
M,0.448,0.345,0.113,0.4451,0.2055,0.1015,0.1085
F,0.525,0.43,0.14300000000000002,0.8035,0.3512,0.166,0.2506
I,0.16,0.12,0.02,0.0521,0.0075,0.0066,0.0225
F,0.635,0.48,0.173,1.064,0.5159,0.228,0.28459999999999996
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
I,0.38,0.28,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0606,0.0248,0.0135,0.02
F,0.48,0.385,0.15,0.6275,0.265,0.1445,0.185
I,0.455,0.365,0.135,0.441,0.1711,0.1165,0.145
F,0.455,0.375,0.118,0.458,0.1985,0.111,0.1371
M,0.459,0.367,0.109,0.4745,0.1865,0.0992,0.168
I,0.355,0.27,0.1,0.216,0.0977,0.037,0.0779
I,0.52,0.405,0.149,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1655,0.26
I,0.56,0.445,0.165,0.972,0.4535,0.1958,0.275
F,0.521,0.41,0.16,0.712,0.2845,0.153,0.2164
M,0.589,0.462,0.19,1.0207,0.4335,0.226,0.33
F,0.636,0.491,0.19,1.3779,0.5712,0.3565,0.3795
I,0.517,0.40099999999999997,0.135,0.8406,0.321,0.1775,0.275
I,0.295,0.23,0.085,0.1144,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.301,0.098,0.266,0.0995,0.066,0.09
F,0.51,0.4,0.165,0.7105,0.27,0.1713,0.225
F,0.46,0.35,0.115,0.487,0.1955,0.1068,0.155
I,0.58,0.42,0.16,0.728,0.3501,0.19,0.1963
I,0.5,0.388,0.155,0.6675,0.3064,0.1565,0.18
M,0.725,0.573,0.22,2.0495,0.8027,0.4405,0.655
F,0.649,0.522,0.215,1.3297999999999999,0.564,0.3035,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.57,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1182,0.185
I,0.235,0.18,0.063,0.058,0.022,0.0145,0.018
I,0.235,0.17,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.52,0.4,0.115,0.541,0.186,0.1122,0.21
I,0.523,0.41100000000000003,0.11,0.7726,0.237,0.161,0.295
F,0.43,0.325,0.065,0.205,0.07780000000000001,0.0465,0.0517
M,0.555,0.42,0.145,0.7388,0.3031,0.1599,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2396,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.444,0.165,0.991,0.348,0.1968,0.375
I,0.235,0.174,0.065,0.0615,0.030699999999999998,0.016300000000000002,0.019
M,0.525,0.41,0.165,0.8005,0.3199,0.1985,0.2572
M,0.46799999999999997,0.365,0.14,0.6175,0.202,0.1445,0.2271
F,0.52,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.1529,0.25830000000000003
F,0.53,0.425,0.13,0.7282,0.2115,0.166,0.255
M,0.465,0.39,0.11,0.6355,0.2166,0.157,0.225
I,0.315,0.235,0.083,0.18,0.07629999999999999,0.045,0.047
I,0.465,0.355,0.12,0.4775,0.255,0.0915,0.1347
M,0.485,0.371,0.105,0.556,0.2811,0.104,0.133
I,0.503,0.384,0.12,0.591,0.271,0.1125,0.159
M,0.515,0.397,0.145,0.686,0.281,0.1452,0.22
M,0.569,0.44,0.155,1.016,0.4788,0.2261,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.543,0.191,1.807,0.7799,0.3655,0.4645
F,0.707,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.561,0.205,1.8694,0.8076,0.4665,0.496
F,0.704,0.549,0.195,2.1505,1.0745,0.382,0.585
I,0.375,0.279,0.075,0.118,0.059,0.031,0.0368
I,0.27,0.19,0.06,0.099,0.0445,0.0212,0.0255
I,0.34299999999999997,0.257,0.07,0.1365,0.0575,0.0334,0.035
I,0.312,0.22,0.076,0.1236,0.052,0.028,0.035
I,0.315,0.231,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.277,0.095,0.2764,0.123,0.0627,0.08
I,0.38,0.29,0.09,0.277,0.1084,0.0554,0.082
I,0.385,0.285,0.09,0.22290000000000001,0.0935,0.0592,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4049,0.199,0.08990000000000001,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0906,0.1025
I,0.42,0.324,0.101,0.409,0.212,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0941,0.119
M,0.458,0.35,0.135,0.5482,0.2205,0.0945,0.1783
I,0.475,0.372,0.117,0.4905,0.2035,0.1091,0.1368
M,0.485,0.39,0.12,0.599,0.2478,0.1345,0.169
M,0.495,0.375,0.115,0.5938,0.282,0.143,0.155
F,0.534,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9583,0.444,0.205,0.275
I,0.561,0.435,0.15,0.8513,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3846,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2735,0.33
M,0.63,0.48,0.185,1.21,0.6462,0.2555,0.322
F,0.652,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.512,0.185,1.6998,0.6865,0.313,0.547
F,0.651,0.506,0.165,1.3855,0.621,0.306,0.3445
F,0.667,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.189,1.6167,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6539,0.3105,0.3725
M,0.751,0.6,0.23,1.7226,0.8105,0.4045,0.5755
M,0.695,0.553,0.182,2.2385,0.9933,0.4902,0.621
I,0.183,0.135,0.045,0.032,0.0179,0.0065,0.01
I,0.296,0.212,0.055,0.0785,0.04,0.018,0.02
I,0.375,0.298,0.0,0.6327,0.0575,0.08,0.3505
I,0.433,0.323,0.09,0.3198,0.098,0.0642,0.1081
I,0.375,0.276,0.08,0.2235,0.115,0.043,0.055
M,0.415,0.312,0.095,0.34,0.181,0.057,0.083
I,0.455,0.34,0.124,0.5365,0.2855,0.1258,0.1325
I,0.475,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.6327,0.2505,0.1345,0.1973
I,0.51,0.39,0.133,0.597,0.2403,0.1265,0.1909
I,0.505,0.395,0.125,0.5815,0.2565,0.1269,0.17
F,0.555,0.43,0.14,0.7545,0.3348,0.1835,0.2015
M,0.601,0.465,0.161,0.98,0.4315,0.2545,0.247
F,0.585,0.461,0.15,1.0035,0.503,0.22619999999999998,0.2515
M,0.586,0.446,0.155,1.133,0.5515,0.2275,0.305
M,0.61,0.46,0.16,1.146,0.4898,0.246,0.3332
M,0.605,0.475,0.15,1.1341,0.62,0.237,0.245
F,0.596,0.464,0.17,0.9681000000000001,0.4364,0.2095,0.286
M,0.62,0.477,0.14,1.011,0.479,0.2385,0.255
F,0.615,0.493,0.167,1.131,0.5049,0.24659999999999999,0.313
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.2879
M,0.635,0.48,0.145,1.1697,0.665,0.229,0.225
F,0.66,0.525,0.175,1.382,0.646,0.2743,0.37
F,0.66,0.505,0.19,1.3975,0.6775,0.285,0.37320000000000003
F,0.66,0.485,0.162,1.2275,0.5879,0.2655,0.3
M,0.66,0.515,0.155,1.1578,0.4733,0.2233,0.335
F,0.68,0.55,0.192,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8019,0.383,0.4705
I,0.387,0.292,0.07,0.1071,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.342,0.26,0.085,0.1965,0.0915,0.0425,0.0506
I,0.373,0.28,0.09,0.20450000000000002,0.0886,0.036,0.0605
I,0.366,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.316,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.10600000000000001,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.36419999999999997,0.1602,0.0725,0.109
I,0.484,0.37,0.11,0.4965,0.258,0.1195,0.1109
I,0.485,0.365,0.11699999999999999,0.651,0.2832,0.132,0.1795
I,0.493,0.385,0.119,0.5125,0.2148,0.1038,0.172
M,0.529,0.405,0.125,0.6925,0.3195,0.14629999999999999,0.1805
I,0.52,0.396,0.14,0.5995,0.242,0.1375,0.1893
M,0.54,0.418,0.132,0.74,0.3595,0.159,0.2048
I,0.54,0.415,0.155,0.7031000000000001,0.322,0.167,0.19
M,0.486,0.371,0.125,0.672,0.288,0.1559,0.1824
I,0.56,0.433,0.155,0.6856,0.2514,0.1443,0.2349
F,0.575,0.45,0.12,0.9585,0.447,0.2024,0.275
I,0.575,0.45,0.145,0.858,0.449,0.166,0.215
F,0.587,0.46,0.165,1.0175,0.4815,0.1945,0.27799999999999997
F,0.58,0.448,0.164,0.9773000000000001,0.4025,0.2158,0.275
