cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.11,0.3401,0.1493,0.0733,0.1065
I,0.426,0.325,0.113,0.309,0.119,0.08,0.098
I,0.435,0.34500000000000003,0.114,0.4385,0.1978,0.0974,0.1315
I,0.435,0.333,0.12,0.396,0.175,0.0901,0.125
F,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.542,0.435,0.139,0.4265,0.195,0.09,0.1205
I,0.448,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.356,0.113,0.4865,0.218,0.1105,0.142
I,0.475,0.36,0.115,0.4355,0.196,0.0925,0.125
M,0.475,0.35,0.113,0.498,0.2375,0.1068,0.14
I,0.48,0.373,0.125,0.4728,0.2385,0.0835,0.1333
F,0.472,0.37,0.125,0.594,0.28,0.11,0.1375
I,0.455,0.343,0.12100000000000001,0.528,0.2192,0.103,0.1645
M,0.505,0.398,0.115,0.5585,0.2575,0.119,0.16319999999999998
M,0.515,0.399,0.135,0.6229,0.254,0.1215,0.2119
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.143
I,0.53,0.405,0.13,0.6615,0.2878,0.1459,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.524,0.41100000000000003,0.135,0.78,0.3241,0.169,0.2365
I,0.522,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.527,0.41,0.14,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.461,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.5508,0.2315,0.3289
M,0.53,0.42,0.13,0.7745,0.3204,0.1505,0.2365
F,0.57,0.42,0.16,0.8967,0.4315,0.21810000000000002,0.223
I,0.575,0.439,0.155,0.8725,0.3834,0.2095,0.2495
M,0.5589999999999999,0.44,0.125,0.9003,0.4555,0.1715,0.2371
F,0.604,0.475,0.16,1.0175,0.4727,0.221,0.271
F,0.588,0.46099999999999997,0.155,0.886,0.4003,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.575,0.436,0.14,0.8295,0.3915,0.165,0.238
I,0.596,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4873,0.166,0.279
F,0.582,0.465,0.161,0.9355,0.4035,0.2023,0.2707
F,0.585,0.46,0.165,1.058,0.4478,0.25,0.294
M,0.587,0.465,0.148,0.8228,0.3425,0.1795,0.2425
F,0.599,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.598,0.47,0.163,0.9459,0.3676,0.183,0.3191
F,0.6,0.475,0.147,0.9613,0.4124,0.19,0.2956
F,0.6,0.475,0.23,1.2014,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.1296000000000002,0.4905,0.249,0.31
I,0.6,0.485,0.145,0.8689,0.3913,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2146,0.31
M,0.628,0.48,0.17600000000000002,1.1415,0.5795,0.262,0.29
F,0.613,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.642,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.484,0.165,1.1617,0.517,0.2375,0.3212
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315999999999999,0.4265,0.2346,0.325
M,0.627,0.495,0.171,1.3695,0.657,0.3042,0.365
M,0.62,0.485,0.185,1.3745,0.75,0.2952,0.369
M,0.607,0.483,0.18,1.454,0.658,0.3135,0.3751
F,0.65,0.527,0.195,1.6275,0.689,0.3905,0.432
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.3224,0.405
F,0.654,0.53,0.165,1.2835,0.6129,0.1255,0.4
F,0.656,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.656,0.515,0.2,1.6465,0.749,0.3559,0.4478
M,0.653,0.515,0.179,1.265,0.6025,0.2759,0.3347
M,0.685,0.53,0.185,1.56,0.6835,0.2971,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3589,0.445
M,0.708,0.555,0.196,2.333,1.0251,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0104,0.0050999999999999995,0.0098
I,0.37,0.285,0.095,0.226,0.0975,0.0515,0.0675
I,0.395,0.308,0.09,0.2855,0.1253,0.0604,0.0892
I,0.426,0.325,0.102,0.325,0.1245,0.0755,0.1025
I,0.455,0.349,0.11,0.514,0.2385,0.1195,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1275,0.1395
F,0.51,0.39,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.398,0.14,0.678,0.274,0.1325,0.217
M,0.5650000000000001,0.43,0.155,0.8035,0.409,0.164,0.228
M,0.555,0.428,0.12,0.913,0.4585,0.2063,0.2065
M,0.58,0.456,0.16,0.8675,0.3935,0.221,0.2421
F,0.59,0.46599999999999997,0.17,1.0267,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.144,0.423,0.2575,0.365
F,0.61,0.49,0.174,1.3475,0.7045,0.2527,0.3045
M,0.615,0.475,0.155,1.0735,0.4415,0.2585,0.31
M,0.615,0.493,0.19,1.4335,0.6596,0.2873,0.3285
M,0.638,0.495,0.161,1.3359,0.5795,0.2732,0.371
M,0.62,0.46,0.142,0.9241,0.4106,0.2002,0.228
M,0.652,0.515,0.181,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4643,0.2645,0.32
F,0.638,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.15,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3357
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.517,0.172,1.4355,0.643,0.3249,0.37
F,0.624,0.498,0.195,1.42,0.573,0.3402,0.4098
F,0.658,0.53,0.19,1.6298000000000001,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.3805,0.4277
F,0.705,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.34700000000000003,0.252,0.083,0.084,0.03,0.0185,0.0357
I,0.401,0.301,0.091,0.1005,0.0472,0.0341,0.035
I,0.297,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0385
I,0.3,0.22,0.065,0.1085,0.052,0.0155,0.033
I,0.36,0.265,0.085,0.1872,0.0725,0.0515,0.055
I,0.401,0.314,0.095,0.257,0.1105,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.10200000000000001,0.3302,0.1335,0.07339999999999999,0.1017
I,0.441,0.34,0.111,0.344,0.16,0.0703,0.1099
I,0.404,0.32,0.095,0.3275,0.1393,0.0677,0.1
I,0.446,0.345,0.12,0.4035,0.1615,0.0837,0.13
I,0.46699999999999997,0.37,0.121,0.4075,0.1515,0.0743,0.134
I,0.456,0.355,0.117,0.4975,0.2325,0.1268,0.1361
I,0.47,0.354,0.12,0.3685,0.1556,0.0615,0.125
I,0.475,0.365,0.105,0.4363,0.1645,0.099,0.1393
I,0.475,0.335,0.10200000000000001,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1804,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.5192,0.2205,0.103,0.1745
I,0.515,0.405,0.14200000000000002,0.573,0.213,0.134,0.195
M,0.52,0.399,0.14,0.6385,0.2945,0.1368,0.171
M,0.525,0.405,0.125,0.657,0.3373,0.1393,0.168
F,0.549,0.425,0.14,0.9428,0.4205,0.2109,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.1495,0.215
I,0.544,0.42,0.14,0.6765,0.256,0.1373,0.208
F,0.53,0.41,0.138,0.769,0.346,0.173,0.215
I,0.503,0.395,0.14100000000000001,0.6235,0.2975,0.108,0.195
M,0.535,0.415,0.14600000000000002,0.7315,0.336,0.156,0.19
I,0.5660000000000001,0.45,0.155,0.8075,0.3586,0.148,0.2595
M,0.545,0.41,0.151,0.7584,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2835,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.419,0.14,0.7912,0.3445,0.1325,0.24
M,0.514,0.4,0.135,0.717,0.3315,0.15410000000000001,0.221
I,0.546,0.424,0.15,0.8146,0.345,0.1834,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1834,0.2147
M,0.569,0.44,0.15,0.983,0.47100000000000003,0.215,0.239
F,0.547,0.42,0.135,1.03,0.437,0.2263,0.32
F,0.579,0.465,0.145,0.9855,0.395,0.2141,0.3234
I,0.578,0.46,0.14,0.7874,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9706,0.4235,0.2092,0.28
I,0.608,0.47,0.135,0.888,0.434,0.184,0.2207
F,0.557,0.44,0.135,0.9691,0.5005,0.1715,0.2575
F,0.592,0.46,0.155,1.0455,0.4565,0.24,0.305
F,0.613,0.487,0.165,1.2146,0.49,0.2778,0.359
M,0.591,0.47,0.16,1.012,0.4293,0.24130000000000001,0.305
F,0.6,0.476,0.16,1.122,0.5095,0.256,0.309
M,0.632,0.499,0.165,1.1245,0.492,0.222,0.2966
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3666
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3273
M,0.615,0.47,0.175,1.242,0.5574,0.287,0.317
M,0.62,0.5,0.18,1.2158,0.5304,0.2795,0.332
M,0.669,0.525,0.155,1.085,0.454,0.1965,0.2886
M,0.62,0.48,0.175,0.966,0.447,0.2282,0.2701
F,0.62,0.48,0.165,1.1247,0.481,0.2575,0.336
F,0.615,0.485,0.135,1.2248999999999999,0.5605,0.2675,0.3605
I,0.613,0.485,0.162,1.15,0.5255,0.257,0.3027
I,0.63,0.489,0.166,1.217,0.5515,0.2882,0.31
F,0.63,0.505,0.189,1.306,0.516,0.3305,0.37670000000000003
M,0.64,0.5,0.175,1.273,0.5135,0.2697,0.405
M,0.645,0.51,0.168,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.5416,0.2305,0.3864
M,0.65,0.494,0.16,1.1805,0.55,0.2639,0.32
F,0.649,0.52,0.195,1.281,0.5985,0.246,0.3789
M,0.646,0.506,0.205,1.4275,0.69,0.306,0.3742
M,0.65,0.51,0.175,1.1599,0.4955,0.2025,0.385
F,0.65,0.52,0.175,1.35,0.575,0.3112,0.3885
M,0.609,0.496,0.19,1.3633,0.5975,0.28959999999999997,0.4
F,0.66,0.53,0.188,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5979,0.2335,0.339
F,0.691,0.54,0.195,1.764,0.8505,0.3615,0.4512
F,0.611,0.48000000000000004,0.184,1.278,0.5605,0.3045,0.3411
M,0.67,0.526,0.184,1.217,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6900000000000001,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.665,0.51,0.18,1.527,0.809,0.318,0.341
F,0.669,0.53,0.195,1.4821,0.62,0.375,0.425
M,0.685,0.545,0.19,1.885,0.89,0.40390000000000004,0.4406
F,0.685,0.535,0.175,1.5084,0.637,0.247,0.46
M,0.672,0.55,0.21,1.4385,0.5879,0.3255,0.462
F,0.656,0.515,0.17,1.564,0.612,0.394,0.44
M,0.736,0.555,0.175,2.14,1.054,0.4729,0.434
F,0.725,0.56,0.185,1.792,0.8243,0.367,0.435
M,0.78,0.6,0.21,2.4095,0.9465,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0283
I,0.443,0.335,0.1,0.36260000000000003,0.1725,0.063,0.1078
M,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.399,0.301,0.095,0.2825,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.2663,0.1368,0.164
M,0.43,0.31,0.13,0.656,0.2535,0.163,0.184
I,0.465,0.36,0.105,0.4199,0.22,0.0847,0.1035
I,0.47,0.355,0.111,0.4915,0.1765,0.1125,0.1558
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2475
F,0.495,0.392,0.155,0.8406,0.32439999999999997,0.2285,0.2475
I,0.5,0.397,0.145,0.7865,0.332,0.1698,0.218
M,0.523,0.4,0.149,0.7053,0.3445,0.1525,0.185
I,0.51,0.375,0.15,0.8431,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1562
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.415,0.157,1.1655,0.502,0.2455,0.3174
F,0.575,0.42,0.19,1.764,0.7903,0.3706,0.4095
M,0.605,0.455,0.16,1.1215,0.5615,0.2385,0.271
M,0.615,0.505,0.187,1.2132,0.4895,0.2955,0.345
M,0.615,0.475,0.149,1.0375,0.476,0.21810000000000002,0.283
M,0.625,0.5,0.176,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2452,0.287
F,0.653,0.505,0.17,1.2635,0.5095,0.322,0.3571
M,0.614,0.475,0.173,1.238,0.647,0.2581,0.3005
M,0.626,0.5,0.17,1.3916,0.694,0.318,0.3235
F,0.67,0.517,0.195,1.2685,0.5609999999999999,0.2955,0.3453
F,0.695,0.525,0.205,1.8185,0.819,0.4179,0.4525
M,0.705,0.555,0.192,1.7525,0.7105,0.368,0.5225
I,0.277,0.205,0.065,0.101,0.041,0.0264,0.034
I,0.285,0.205,0.07,0.111,0.039,0.0285,0.034
I,0.36,0.265,0.095,0.17149999999999999,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3289,0.143,0.0735,0.1028
I,0.43,0.332,0.103,0.32,0.1301,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.07089999999999999,0.1491
I,0.45,0.347,0.115,0.3873,0.195,0.071,0.11
I,0.475,0.374,0.135,0.4661,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.1981,0.0943,0.13
I,0.485,0.381,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.1527
I,0.515,0.376,0.115,0.5847,0.235,0.1221,0.179
I,0.526,0.41,0.14,0.7056,0.3395,0.129,0.1945
I,0.525,0.4,0.137,0.6055,0.2521,0.108,0.21
M,0.543,0.425,0.155,0.7942,0.307,0.171,0.2595
M,0.53,0.425,0.156,0.702,0.2964,0.1371,0.22
M,0.534,0.42,0.143,0.6422,0.2794,0.1461,0.1825
I,0.519,0.395,0.115,0.475,0.2123,0.0953,0.1258
M,0.53,0.41,0.15,0.612,0.2529,0.1525,0.1895
I,0.524,0.413,0.14300000000000002,0.705,0.3065,0.1398,0.22
F,0.535,0.45,0.151,0.728,0.2744,0.1845,0.265
F,0.555,0.44,0.144,0.846,0.3455,0.1715,0.2735
M,0.591,0.47100000000000003,0.16,0.9319999999999999,0.4336,0.1935,0.275
M,0.56,0.465,0.145,0.8752,0.3345,0.1824,0.28400000000000003
F,0.56,0.43,0.145,0.898,0.3834,0.2325,0.245
I,0.565,0.43,0.138,0.6545,0.2841,0.139,0.21
M,0.575,0.45,0.145,0.9109999999999999,0.364,0.199,0.2861
M,0.575,0.465,0.16,1.0535,0.516,0.2362,0.235
M,0.575,0.444,0.15,0.927,0.333,0.207,0.2985
F,0.58,0.42,0.14,0.7026,0.3285,0.102,0.2255
M,0.58,0.45,0.152,0.9516,0.4021,0.22060000000000002,0.2445
F,0.585,0.455,0.155,0.9845,0.442,0.2155,0.2875
M,0.604,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.139,0.8717,0.437,0.1515,0.245
M,0.564,0.435,0.152,1.0634,0.526,0.2478,0.2612
M,0.584,0.462,0.185,1.153,0.4985,0.2709,0.33
M,0.615,0.455,0.147,0.9685,0.49,0.1859,0.2655
F,0.62,0.495,0.175,1.1634,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.2126,0.5573,0.2655,0.306
M,0.62,0.493,0.155,1.4101,0.664,0.374,0.3175
M,0.625,0.495,0.155,1.1517,0.5055,0.278,0.2853
M,0.639,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.498,0.224,0.3147
M,0.61,0.475,0.15,1.072,0.4531,0.2297,0.315
F,0.645,0.51,0.17,1.129,0.5015,0.24,0.342
F,0.65,0.509,0.175,1.2075,0.476,0.262,0.39
F,0.65,0.508,0.173,1.227,0.528,0.258,0.37
F,0.673,0.52,0.184,1.472,0.6275,0.3129,0.45
F,0.665,0.503,0.161,1.4208,0.678,0.229,0.3738
M,0.652,0.52,0.183,1.4755,0.6275,0.3124,0.411
M,0.675,0.54,0.175,1.5412,0.6645,0.278,0.4658
F,0.675,0.54,0.21,1.593,0.7418,0.3408,0.45
M,0.695,0.58,0.2,1.6345,0.675,0.36160000000000003,0.4811
F,0.695,0.535,0.188,1.361,0.5417,0.2815,0.465
F,0.705,0.549,0.17,1.5534999999999999,0.607,0.3186,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.7229
I,0.205,0.155,0.045,0.0668,0.042499999999999996,0.011600000000000001,0.0156
I,0.325,0.24500000000000002,0.075,0.1318,0.0595,0.0305,0.05
I,0.312,0.23,0.06,0.14400000000000002,0.0615,0.0275,0.056100000000000004
I,0.385,0.287,0.1,0.2255,0.1016,0.042,0.064
M,0.416,0.305,0.11,0.359,0.173,0.0905,0.0975
I,0.425,0.324,0.115,0.3505,0.1645,0.071,0.1
F,0.472,0.365,0.115,0.5885,0.269,0.121,0.1325
M,0.506,0.385,0.13,0.623,0.2855,0.1338,0.1761
F,0.471,0.375,0.135,0.5444,0.221,0.117,0.17
I,0.525,0.394,0.125,0.5709,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8643,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.2927,0.5737,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.359,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.4084,0.2009,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.499,0.385,0.12,0.562,0.2602,0.0905,0.153
M,0.565,0.445,0.148,0.8777,0.406,0.1605,0.2554
M,0.57,0.45,0.14,0.78,0.3226,0.1605,0.2515
M,0.57,0.44,0.145,0.8965000000000001,0.3558,0.1955,0.2735
M,0.595,0.479,0.155,1.03,0.4275,0.19490000000000002,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.48,0.17,1.1503,0.535,0.2635,0.296
F,0.605,0.47,0.176,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.181,1.5926,0.5985,0.395,0.4575
M,0.68,0.54,0.176,1.7825,0.5565,0.3235,0.4285
M,0.68,0.537,0.187,1.543,0.7525,0.351,0.4044
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2387,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.186,0.2351
F,0.434,0.34099999999999997,0.115,0.3834,0.165,0.083,0.128
M,0.535,0.41,0.15,0.8105,0.29460000000000003,0.187,0.24
M,0.355,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.461,0.35,0.1,0.4425,0.1624,0.0843,0.175
I,0.455,0.34099999999999997,0.1,0.3555,0.146,0.072,0.1136
I,0.17,0.105,0.028,0.0327,0.0141,0.0085,0.005
I,0.338,0.25,0.095,0.1957,0.0785,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.376,0.125,0.62,0.2727,0.15,0.1528
F,0.615,0.475,0.145,0.9525,0.3915,0.2246,0.32
M,0.575,0.45,0.16,0.955,0.4268,0.1685,0.27
M,0.57,0.45,0.153,0.91,0.326,0.1825,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.13390000000000002
I,0.438,0.328,0.085,0.2536,0.096,0.056,0.08
M,0.445,0.348,0.125,0.515,0.2495,0.087,0.1363
F,0.675,0.535,0.2,1.604,0.6780999999999999,0.4255,0.453
M,0.478,0.369,0.115,0.3711,0.1645,0.0843,0.1025
M,0.383,0.295,0.097,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.153,0.8255,0.2425,0.202,0.295
M,0.536,0.41,0.15,0.785,0.282,0.1702,0.275
F,0.581,0.465,0.153,0.9685,0.446,0.216,0.255
F,0.526,0.4,0.136,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.1973,0.1027,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.643,0.515,0.362,1.3981,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.3241,0.244,0.37
F,0.57,0.44,0.19,0.9596,0.447,0.207,0.265
F,0.55,0.465,0.15,0.7848,0.3575,0.194,0.19
F,0.63,0.52,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.376,0.125,0.655,0.266,0.1725,0.1691
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.4964
I,0.32,0.235,0.065,0.1385,0.052700000000000004,0.0349,0.0397
M,0.525,0.395,0.134,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7656999999999999,0.289,0.1535,0.2525
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.338,0.11,0.3975,0.147,0.0875,0.135
I,0.489,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.7803,0.2875,0.204,0.25
F,0.45,0.358,0.134,0.452,0.203,0.10490000000000001,0.13
F,0.515,0.4,0.115,0.578,0.2581,0.1186,0.17
I,0.33,0.25,0.085,0.1405,0.056,0.035,0.05
M,0.525,0.403,0.15,0.708,0.274,0.151,0.2243
M,0.295,0.225,0.075,0.1568,0.048,0.046,0.0439
M,0.5529999999999999,0.45,0.16,0.8615,0.2939,0.1758,0.365
F,0.645,0.5,0.182,1.626,0.7123,0.3593,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.524,0.16,1.5415,0.6089,0.2565,0.495
M,0.54,0.40900000000000003,0.12,0.6743,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.0558,0.059,0.045
I,0.41,0.33,0.105,0.3495,0.1525,0.074,0.11
I,0.46,0.358,0.14400000000000002,0.4915,0.2009,0.1034,0.17
F,0.56,0.449,0.155,0.999,0.4315,0.263,0.255
F,0.578,0.45,0.14300000000000002,0.9315,0.425,0.222,0.235
M,0.62,0.5,0.2,1.221,0.5626,0.2885,0.3492
M,0.509,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.582,0.46,0.159,0.97,0.342,0.1983,0.355
F,0.512,0.4,0.15,0.8085,0.273,0.1585,0.2743
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.127,0.6295,0.2264,0.1425,0.215
M,0.626,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.712,0.575,0.19,1.829,0.6465,0.386,0.56
F,0.615,0.484,0.165,1.1765,0.488,0.2473,0.345
M,0.565,0.46,0.15,0.852,0.3567,0.1925,0.2646
I,0.149,0.105,0.033,0.0171,0.005,0.0043,0.005
M,0.445,0.345,0.14,0.43929999999999997,0.19140000000000001,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.4,0.166,0.1775
I,0.16,0.12,0.05,0.0174,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.0588,0.413,0.228,0.34349999999999997
M,0.538,0.423,0.147,0.8033,0.292,0.17250000000000001,0.2728
M,0.38,0.27,0.095,0.219,0.0835,0.057,0.0598
M,0.252,0.18,0.065,0.0726,0.0334,0.0135,0.02
M,0.48,0.39,0.15,0.6275,0.276,0.134,0.182
I,0.456,0.365,0.135,0.441,0.1515,0.1165,0.1458
F,0.455,0.375,0.144,0.458,0.1985,0.111,0.1513
I,0.461,0.355,0.135,0.4613,0.1865,0.0935,0.1422
I,0.409,0.309,0.1,0.216,0.0924,0.037,0.0778
I,0.523,0.405,0.14,0.6765,0.2865,0.148,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.2082
F,0.52,0.39,0.14,0.7325,0.2415,0.1611,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.2991
F,0.52,0.41,0.16,0.712,0.2771,0.153,0.2243
I,0.615,0.46,0.19,1.0691,0.4335,0.2302,0.33
F,0.645,0.49,0.19,1.2497,0.479,0.3565,0.3514
I,0.565,0.432,0.152,0.8545,0.3167,0.1775,0.275
I,0.295,0.23,0.085,0.1218,0.042,0.0285,0.0403
M,0.375,0.28,0.095,0.2218,0.0841,0.043,0.08
M,0.53,0.414,0.14,0.6955,0.2405,0.16,0.253
M,0.392,0.292,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.395,0.165,0.7105,0.27,0.1455,0.23450000000000001
F,0.47,0.35,0.115,0.487,0.1947,0.127,0.155
I,0.535,0.42,0.16,0.728,0.2725,0.19,0.2212
I,0.5,0.394,0.137,0.6675,0.3154,0.156,0.18
M,0.699,0.5700000000000001,0.22,2.0495,0.7735,0.4405,0.655
M,0.65,0.515,0.215,1.498,0.6663,0.323,0.4198
F,0.676,0.535,0.185,1.6518,0.6275,0.315,0.47
F,0.55,0.44,0.165,0.8629,0.32839999999999997,0.169,0.3
M,0.49,0.37,0.129,0.541,0.171,0.1175,0.185
I,0.252,0.18,0.06,0.0713,0.0356,0.0145,0.018
I,0.235,0.166,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41500000000000004,0.152,0.77,0.263,0.157,0.26
F,0.475,0.4,0.138,0.541,0.186,0.1025,0.21
I,0.53,0.40499999999999997,0.11,0.739,0.237,0.161,0.295
F,0.368,0.275,0.065,0.2159,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.7896,0.3075,0.1781,0.25
M,0.549,0.419,0.105,0.6555,0.2595,0.13169999999999998,0.19
F,0.5660000000000001,0.44,0.16,1.0905,0.391,0.2346,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.609,0.487,0.175,1.0985,0.3765,0.215,0.4
M,0.555,0.44,0.16,0.991,0.348,0.1979,0.375
I,0.287,0.208,0.065,0.0615,0.0205,0.02,0.019
M,0.521,0.41,0.165,0.8005,0.3607,0.1985,0.2303
F,0.474,0.365,0.131,0.6175,0.202,0.1343,0.19
I,0.53,0.411,0.149,0.772,0.2855,0.1732,0.23
F,0.531,0.415,0.15,0.7155,0.2355,0.171,0.2492
F,0.533,0.41700000000000004,0.13,0.717,0.2115,0.166,0.255
F,0.506,0.39,0.11,0.6355,0.1815,0.157,0.2322
M,0.315,0.235,0.08,0.18,0.0815,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.129,0.556,0.2244,0.1289,0.1764
I,0.488,0.385,0.125,0.591,0.2583,0.1125,0.1775
I,0.514,0.395,0.14,0.686,0.281,0.1255,0.22
