cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.46799999999999997,0.165,0.8468,0.3571,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2329,0.2809
F,0.6,0.47,0.15,0.9865,0.4225,0.183,0.3014
F,0.571,0.447,0.159,1.059,0.441,0.19,0.332
M,0.6,0.475,0.166,1.157,0.4959,0.2235,0.3311
F,0.596,0.475,0.17,1.088,0.4622,0.2491,0.3056
F,0.6,0.485,0.145,0.8543,0.3545,0.1917,0.239
F,0.617,0.48,0.165,1.0588,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2851
F,0.625,0.481,0.16,1.3335,0.6401,0.2875,0.319
F,0.641,0.5,0.175,1.273,0.5091,0.302,0.3795
M,0.625,0.498,0.165,1.1835,0.4742,0.2375,0.39
M,0.611,0.47,0.16,1.2135,0.631,0.2571,0.302
I,0.598,0.465,0.15,1.0315,0.4265,0.2065,0.325
M,0.63,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.526,0.185,1.3745,0.75,0.2692,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.626,0.475,0.165,1.3875,0.58,0.3331,0.3095
M,0.666,0.525,0.16,1.46,0.6222,0.3148,0.405
F,0.655,0.53,0.165,1.2835,0.5986,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6859999999999999,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.7634,0.3673,0.401
M,0.675,0.515,0.145,1.3018,0.6025,0.299,0.325
M,0.685,0.53,0.186,1.56,0.6096,0.3427,0.465
M,0.715,0.52,0.165,1.6246,0.708,0.3443,0.445
M,0.735,0.555,0.197,2.333,1.1499,0.3645,0.6195
I,0.175,0.127,0.04,0.0332,0.0095,0.008,0.009
I,0.37,0.27,0.084,0.226,0.0983,0.0515,0.0675
I,0.395,0.301,0.105,0.2855,0.13440000000000002,0.0625,0.077
I,0.426,0.325,0.11,0.4286,0.17880000000000001,0.0903,0.1285
I,0.48100000000000004,0.355,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2938,0.1145,0.1395
I,0.488,0.375,0.11,0.5805,0.2865,0.121,0.1601
M,0.505,0.385,0.14,0.678,0.341,0.1325,0.119
M,0.534,0.43,0.147,0.8035,0.409,0.144,0.2187
F,0.555,0.417,0.12,0.934,0.4585,0.1866,0.2065
M,0.58,0.45,0.14700000000000002,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.1251,0.5005,0.24,0.3231
F,0.6,0.47200000000000003,0.18,1.14,0.4936,0.2575,0.3332
F,0.61,0.49,0.17,1.3475,0.7045,0.315,0.3045
F,0.605,0.475,0.155,1.1246,0.4879,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.287,0.3285
M,0.615,0.473,0.2,1.3264,0.6201,0.3115,0.3216
M,0.62,0.46,0.16,0.9505,0.4915,0.2138,0.228
M,0.63,0.515,0.184,1.4335,0.6355,0.2955,0.4068
F,0.614,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.607,0.48,0.166,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.14200000000000002,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6165,0.2706,0.335
M,0.662,0.533,0.175,1.583,0.7395,0.3505,0.4154
F,0.607,0.5,0.175,1.4355,0.5916,0.345,0.4103
F,0.67,0.525,0.195,1.4812,0.573,0.358,0.3905
M,0.6869999999999999,0.53,0.18,1.5955,0.6655,0.331,0.48
M,0.691,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.728,0.565,0.225,1.9994,0.8651,0.5145,0.5056
I,0.279,0.205,0.05,0.084,0.03,0.0168,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0382
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.221,0.075,0.1345,0.057,0.028,0.042800000000000005
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.079,0.0515,0.055
I,0.37,0.275,0.091,0.2524,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1308,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.448,0.34,0.11900000000000001,0.344,0.1582,0.0716,0.1059
I,0.40700000000000003,0.32,0.101,0.3275,0.1495,0.059,0.1
I,0.438,0.345,0.12,0.398,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.121,0.49219999999999997,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.359,0.105,0.4175,0.1645,0.0984,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.37,0.118,0.42969999999999997,0.1905,0.079,0.1355
I,0.485,0.379,0.125,0.426,0.163,0.0965,0.151
I,0.499,0.39,0.128,0.511,0.2205,0.1016,0.1745
I,0.515,0.401,0.13,0.5785,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1865
I,0.525,0.405,0.135,0.657,0.298,0.1505,0.1974
F,0.5619999999999999,0.425,0.131,0.8735,0.4268,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3458,0.2005,0.215
I,0.506,0.384,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.514,0.405,0.14,0.7226,0.336,0.156,0.2231
F,0.535,0.45,0.161,0.7883,0.3092,0.148,0.274
M,0.523,0.41,0.14,0.737,0.3179,0.1404,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.136,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.2469
I,0.499,0.4,0.135,0.717,0.3315,0.1561,0.221
M,0.555,0.43,0.15,0.783,0.3201,0.1755,0.247
I,0.583,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.573,0.44,0.15,0.983,0.486,0.215,0.239
F,0.542,0.42,0.16,1.034,0.437,0.2225,0.29569999999999996
F,0.585,0.464,0.145,0.9855,0.4325,0.2145,0.2954
I,0.585,0.46,0.14,0.7635,0.326,0.1614,0.265
M,0.595,0.465,0.135,0.9508,0.4123,0.199,0.28
I,0.598,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.135,0.964,0.5005,0.2107,0.2244
M,0.595,0.46,0.15,1.0455,0.4565,0.2275,0.3085
F,0.595,0.45,0.165,1.081,0.46950000000000003,0.2525,0.279
M,0.584,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.475,0.165,1.1749,0.492,0.222,0.3555
F,0.629,0.49,0.15,1.0975,0.4305,0.2525,0.35
M,0.615,0.476,0.19,1.0805,0.4859,0.2495,0.2935
F,0.616,0.495,0.186,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.3164
F,0.654,0.5,0.18,1.5382,0.726,0.3522,0.4079
M,0.62,0.525,0.155,1.0658,0.4732,0.1965,0.35
I,0.59,0.47,0.154,0.992,0.447,0.2061,0.284
M,0.616,0.48,0.159,1.0855,0.481,0.2575,0.305
M,0.625,0.489,0.17500000000000002,1.3181,0.61,0.286,0.3463
I,0.625,0.492,0.16,1.15,0.5255,0.2242,0.3315
I,0.63,0.49,0.17,1.217,0.5668,0.27140000000000003,0.31
F,0.63,0.505,0.182,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.2853,0.5065,0.2925,0.405
M,0.645,0.51,0.17400000000000002,1.4865,0.6445,0.3336,0.4462
M,0.654,0.52,0.188,1.3655,0.6069,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3243
F,0.65,0.495,0.16,1.2075,0.55,0.2729,0.32
F,0.642,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.517,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.515,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.177,1.35,0.575,0.3047,0.3885
M,0.669,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.515,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.167,1.261,0.5482,0.2335,0.3857
F,0.698,0.54,0.195,1.764,0.8505,0.3602,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.2061,0.532,0.2735,0.3315
F,0.658,0.525,0.175,1.46,0.6435,0.3363,0.3995
F,0.676,0.535,0.185,1.6058999999999999,0.7035,0.3673,0.4
M,0.656,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.553,0.19,1.8495,0.89,0.3715,0.4895
M,0.685,0.535,0.176,1.4447,0.5925,0.247,0.46
M,0.705,0.55,0.197,1.4295,0.628,0.3255,0.39640000000000003
M,0.705,0.548,0.17,1.564,0.6774,0.3742,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.713,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.601,0.21,2.5636,1.1945,0.527,0.6745
I,0.235,0.13,0.075,0.1504,0.0685,0.027,0.0465
I,0.332,0.25,0.1,0.4015,0.1691,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0915,0.128
I,0.374,0.28,0.095,0.27040000000000003,0.165,0.0435,0.067
F,0.38,0.306,0.103,0.629,0.323,0.1325,0.164
M,0.411,0.31,0.115,0.5965,0.23600000000000002,0.1353,0.184
I,0.465,0.36,0.105,0.611,0.22,0.159,0.1902
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9152,0.4145,0.199,0.273
M,0.495,0.375,0.128,0.8944,0.3913,0.2285,0.2475
I,0.512,0.395,0.145,0.7865,0.3175,0.1815,0.2455
M,0.521,0.4,0.15,0.7163,0.34249999999999997,0.157,0.185
I,0.51,0.375,0.15,0.8621,0.3845,0.156,0.255
M,0.51,0.40599999999999997,0.136,0.681,0.3103,0.142,0.2034
M,0.515,0.37,0.115,0.6582,0.3415,0.155,0.146
M,0.531,0.415,0.18,1.1655,0.502,0.301,0.32220000000000004
F,0.565,0.42,0.157,1.764,0.8179,0.377,0.4095
M,0.605,0.455,0.16,1.1376,0.533,0.273,0.271
M,0.615,0.505,0.165,1.2385,0.5491,0.2955,0.3025
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.47,0.162,1.223,0.565,0.2572,0.3375
F,0.565,0.445,0.15,1.1122,0.556,0.2315,0.2744
F,0.635,0.504,0.17,1.2348,0.512,0.2729,0.3832
M,0.65,0.525,0.165,1.238,0.5766,0.2485,0.3005
F,0.65,0.503,0.17,1.384,0.694,0.318,0.3235
F,0.658,0.525,0.195,1.3707,0.6308,0.2742,0.407
F,0.695,0.525,0.205,1.7251,0.8151,0.4057,0.4525
F,0.705,0.555,0.195,1.893,0.8413,0.4215,0.516
I,0.273,0.205,0.065,0.101,0.041,0.0201,0.034
I,0.27,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0842,0.0391,0.0518
I,0.385,0.299,0.089,0.2575,0.1166,0.0477,0.07490000000000001
I,0.4,0.315,0.1,0.3225,0.143,0.0637,0.091
I,0.453,0.345,0.095,0.3801,0.1738,0.065,0.123
I,0.501,0.375,0.11,0.4155,0.17,0.0982,0.145
M,0.45,0.335,0.105,0.3935,0.195,0.083,0.11
I,0.475,0.355,0.135,0.4775,0.1915,0.1037,0.1435
I,0.475,0.36,0.11,0.4659,0.2133,0.099,0.13
I,0.485,0.38,0.14,0.5065,0.2425,0.1014,0.158
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.402,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.134,0.7177,0.3395,0.16269999999999998,0.1945
I,0.525,0.41,0.121,0.6055,0.2605,0.108,0.19920000000000002
M,0.53,0.425,0.155,0.8228,0.3449,0.171,0.2595
M,0.528,0.41,0.13,0.7088,0.3112,0.1395,0.227
M,0.53,0.42,0.135,0.6881,0.2723,0.156,0.2248
I,0.53,0.395,0.115,0.4855,0.2025,0.101,0.1484
I,0.53,0.407,0.15,0.612,0.2435,0.1525,0.1895
M,0.511,0.4,0.145,0.705,0.3065,0.1365,0.2124
M,0.573,0.45,0.135,0.728,0.2558,0.1845,0.265
M,0.555,0.444,0.14,0.846,0.3615,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.194,0.275
M,0.56,0.465,0.165,0.8875,0.3345,0.22,0.2954
F,0.558,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.545,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.574,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0157,0.516,0.22870000000000001,0.235
F,0.593,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14100000000000001,0.701,0.3383,0.1629,0.2045
M,0.569,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.535,0.42,0.136,0.995,0.442,0.1943,0.2875
M,0.585,0.47,0.145,0.9664,0.439,0.2365,0.265
I,0.577,0.45,0.125,0.8482000000000001,0.437,0.1515,0.2254
M,0.611,0.48,0.185,1.1785,0.5177,0.2592,0.314
F,0.615,0.48,0.185,1.2205,0.535,0.315,0.33
M,0.588,0.455,0.13,0.9685,0.49,0.182,0.2655
M,0.627,0.5,0.157,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.2299,0.5055,0.278,0.3458
M,0.637,0.5,0.16,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.157,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.165,1.129,0.4886,0.24,0.342
F,0.626,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.5364,0.2493,0.37
F,0.655,0.52,0.175,1.4671,0.6275,0.27,0.45
F,0.655,0.525,0.18,1.5785,0.7402,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6285999999999999,0.379,0.374
M,0.675,0.538,0.181,1.5868,0.6645,0.3355,0.4636
F,0.675,0.54,0.188,1.593,0.686,0.318,0.4366
M,0.6739999999999999,0.539,0.2,1.8995,0.675,0.478,0.6106
M,0.668,0.535,0.175,1.361,0.5465,0.2815,0.40950000000000003
F,0.631,0.491,0.17,1.4103,0.607,0.2917,0.44
F,0.702,0.549,0.202,1.8986,0.8155,0.4695,0.488
I,0.205,0.155,0.051000000000000004,0.0495,0.0235,0.011,0.012
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0474
I,0.32,0.23,0.06,0.1175,0.0525,0.0275,0.0355
I,0.40599999999999997,0.309,0.1,0.2255,0.1032,0.042,0.0786
M,0.425,0.333,0.11,0.4194,0.1668,0.0875,0.1311
I,0.425,0.31,0.091,0.34,0.1645,0.071,0.0948
F,0.45,0.365,0.13999999999999999,0.6447,0.318,0.1425,0.15990000000000001
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.522,0.4,0.125,0.5655,0.2435,0.1224,0.175
M,0.555,0.445,0.153,0.8625,0.4225,0.155,0.24
F,0.616,0.485,0.167,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.081,0.221,0.0985,0.046,0.0639
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0758
I,0.442,0.34,0.112,0.3799,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.1149,0.1395
M,0.475,0.385,0.12,0.5658,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2199
M,0.57,0.45,0.156,0.9986999999999999,0.477,0.2056,0.2515
M,0.57,0.44,0.158,0.8591,0.3605,0.1955,0.2573
M,0.595,0.46199999999999997,0.155,1.03,0.4018,0.2437,0.3305
F,0.605,0.486,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.15,1.0841,0.4735,0.263,0.274
M,0.62,0.46,0.146,1.127,0.49329999999999996,0.2439,0.296
F,0.625,0.47,0.17,1.1665,0.5446,0.2565,0.3003
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4522
M,0.68,0.54,0.195,1.4048,0.5565,0.324,0.4285
M,0.661,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.694,0.555,0.17,1.47,0.642,0.3193,0.4117
M,0.5,0.385,0.137,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1731,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.514,0.41,0.15,0.8105,0.345,0.187,0.24760000000000001
M,0.335,0.26,0.092,0.22,0.0716,0.0379,0.085
F,0.425,0.35,0.1,0.4425,0.15910000000000002,0.0892,0.175
M,0.41,0.325,0.109,0.3555,0.1609,0.08850000000000001,0.105
I,0.153,0.105,0.035,0.027800000000000002,0.012,0.0085,0.005
I,0.392,0.297,0.095,0.185,0.0844,0.0446,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.20400000000000001
F,0.523,0.41,0.145,0.8255,0.375,0.1911,0.2307
F,0.5,0.42,0.125,0.62,0.2715,0.15,0.205
I,0.615,0.475,0.153,0.9525,0.3925,0.195,0.32
M,0.57,0.45,0.151,0.9142,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3983,0.1895,0.2489
M,0.455,0.366,0.128,0.416,0.1514,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.471,0.37,0.118,0.515,0.2198,0.087,0.159
F,0.691,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.107,0.3435,0.1358,0.085,0.1014
F,0.375,0.295,0.121,0.3005,0.1255,0.051699999999999996,0.1035
M,0.56,0.429,0.13,0.8255,0.3055,0.1683,0.285
M,0.55,0.41,0.15,0.785,0.282,0.1859,0.275
F,0.564,0.449,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.37,0.155,0.7071999999999999,0.236,0.183,0.2195
M,0.41,0.335,0.115,0.4405,0.19,0.09,0.1247
I,0.335,0.255,0.08499999999999999,0.1772,0.071,0.0339,0.055
M,0.627,0.497,0.183,1.578,0.6437,0.3375,0.49
F,0.581,0.45,0.158,1.0253,0.322,0.244,0.37
F,0.57,0.44,0.19,1.0134,0.447,0.207,0.2933
F,0.55,0.465,0.15,0.8174,0.3659,0.194,0.19
F,0.651,0.526,0.175,1.423,0.505,0.3127,0.49
M,0.475,0.37,0.144,0.655,0.266,0.1333,0.185
F,0.655,0.523,0.187,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.274
M,0.525,0.417,0.15,0.6983,0.3261,0.1745,0.195
F,0.5,0.387,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.33999999999999997,0.135,0.3975,0.1505,0.0945,0.135
M,0.49,0.384,0.143,0.6564,0.2455,0.171,0.205
M,0.5690000000000001,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.467,0.36,0.11,0.4671,0.196,0.082,0.1468
F,0.515,0.4,0.115,0.6297,0.2881,0.1445,0.17
I,0.33,0.25,0.075,0.1543,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.273,0.151,0.25
I,0.297,0.225,0.079,0.1385,0.048,0.0269,0.05
M,0.545,0.45,0.16,0.8615,0.36920000000000003,0.1545,0.2727
F,0.622,0.5,0.225,1.626,0.6745,0.4055,0.4077
M,0.45,0.355,0.126,0.478,0.1956,0.1185,0.1359
F,0.61,0.49,0.17,1.0642,0.4886,0.2385,0.295
I,0.38,0.3,0.10500000000000001,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.15,1.058,0.439,0.2138,0.3
F,0.67,0.545,0.16,1.544,0.6029,0.2565,0.495
M,0.518,0.394,0.12,0.817,0.2945,0.1992,0.195
I,0.29,0.22,0.075,0.152,0.0573,0.0277,0.0506
I,0.41,0.33,0.113,0.335,0.1525,0.066,0.1021
F,0.46,0.375,0.12,0.4915,0.23249999999999998,0.088,0.17
M,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
M,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.3729,0.156,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2147,0.355
F,0.5,0.402,0.15,0.8085,0.273,0.1648,0.2666
I,0.435,0.355,0.125,0.4807,0.1851,0.09860000000000001,0.165
M,0.483,0.38,0.135,0.6295,0.2304,0.1425,0.215
F,0.595,0.5,0.184,1.053,0.413,0.192,0.39
F,0.76,0.588,0.192,1.829,0.7869,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.444,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.038400000000000004
M,0.438,0.345,0.14,0.476,0.2055,0.1015,0.1435
M,0.525,0.40800000000000003,0.125,0.6733,0.3315,0.1344,0.1775
I,0.16,0.111,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.0635,0.413,0.228,0.3105
M,0.575,0.47,0.165,0.801,0.292,0.179,0.2732
I,0.38,0.27,0.084,0.219,0.0835,0.0452,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.024499999999999997
I,0.509,0.39,0.15,0.6275,0.276,0.133,0.185
I,0.475,0.365,0.135,0.4504,0.1515,0.1165,0.145
F,0.455,0.375,0.131,0.458,0.1985,0.111,0.1565
M,0.47300000000000003,0.368,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.263,0.1,0.216,0.0702,0.0428,0.075
I,0.52,0.405,0.14400000000000002,0.6765,0.3319,0.146,0.205
I,0.516,0.4,0.145,0.757,0.3255,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1739,0.2275
I,0.56,0.445,0.148,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.151,0.712,0.2845,0.1505,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2576,0.479,0.3565,0.345
I,0.565,0.431,0.135,0.8545,0.321,0.1958,0.275
M,0.295,0.23,0.085,0.125,0.0524,0.0285,0.038200000000000005
M,0.443,0.334,0.095,0.2225,0.091,0.0498,0.07400000000000001
I,0.505,0.4,0.14,0.7076,0.2405,0.16,0.253
M,0.366,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.6671,0.27,0.1455,0.2334
M,0.47,0.35,0.115,0.5085999999999999,0.1955,0.127,0.155
I,0.58,0.42,0.134,0.728,0.2725,0.16440000000000002,0.19
I,0.483,0.38,0.155,0.6675,0.2745,0.1558,0.18
M,0.725,0.55,0.182,2.0495,0.9091,0.4316,0.5571
F,0.65,0.515,0.215,1.498,0.6473,0.3527,0.425
F,0.6849999999999999,0.535,0.16899999999999998,1.597,0.6839,0.3543,0.47
I,0.55,0.44,0.165,0.8605,0.3515,0.169,0.3
F,0.49,0.383,0.129,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.0279,0.0145,0.018
I,0.235,0.18,0.08,0.0645,0.0215,0.0175,0.026699999999999998
M,0.52,0.405,0.115,0.7537,0.263,0.157,0.26
I,0.475,0.4,0.115,0.5373,0.186,0.1025,0.21
M,0.53,0.425,0.143,0.739,0.241,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0806,0.0489,0.07
F,0.555,0.42,0.154,0.8883,0.3075,0.2575,0.25
M,0.516,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.174,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2749,0.1507,0.18
M,0.55,0.44,0.175,0.9765,0.4225,0.215,0.271
M,0.55,0.44,0.16,0.991,0.348,0.168,0.3419
I,0.235,0.175,0.065,0.0615,0.0241,0.02,0.019
M,0.525,0.41,0.151,0.8005,0.3247,0.1985,0.25
M,0.475,0.365,0.128,0.6175,0.202,0.1398,0.193
F,0.53,0.419,0.165,0.772,0.2985,0.1975,0.23
F,0.525,0.421,0.146,0.7155,0.2355,0.147,0.27
F,0.53,0.425,0.13,0.6839000000000001,0.2115,0.166,0.2535
F,0.5,0.39,0.11,0.6355,0.1815,0.1398,0.225
I,0.315,0.237,0.08,0.18,0.079,0.0336,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1332,0.184
F,0.485,0.385,0.105,0.556,0.2647,0.1269,0.133
I,0.49,0.382,0.12,0.6027,0.271,0.13140000000000002,0.1775
M,0.515,0.395,0.129,0.7912,0.36060000000000003,0.1655,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.607,0.2834,0.4457
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.6859999999999999,0.55,0.195,1.777,0.769,0.38,0.5236
M,0.695,0.55,0.205,2.173,0.9410999999999999,0.4665,0.6392
M,0.717,0.571,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.194,0.069,0.12279999999999999,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.213,0.07,0.1394,0.0642,0.0295,0.035
I,0.295,0.218,0.072,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.074,0.164,0.0756,0.04,0.0387
I,0.375,0.279,0.094,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3202,0.1655,0.0625,0.08600000000000001
I,0.385,0.285,0.09,0.2803,0.1227,0.066,0.0806
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.0933,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0795,0.10250000000000001
I,0.437,0.32,0.115,0.409,0.2055,0.0823,0.105
M,0.44,0.345,0.135,0.4094,0.163,0.1005,0.1231
I,0.45,0.345,0.135,0.494,0.2132,0.0945,0.1405
M,0.45,0.35,0.12,0.4905,0.2035,0.1186,0.135
F,0.485,0.39,0.131,0.599,0.2647,0.1345,0.169
M,0.486,0.375,0.115,0.6245,0.2909,0.1422,0.155
F,0.5599999999999999,0.438,0.14200000000000002,0.7745,0.30219999999999997,0.1756,0.2375
M,0.565,0.444,0.15,0.9642999999999999,0.444,0.205,0.275
I,0.576,0.435,0.144,0.8915,0.4024,0.1756,0.2515
F,0.587,0.45,0.125,0.8568,0.3545,0.2075,0.225
M,0.596,0.465,0.168,1.0359,0.433,0.2455,0.2774
M,0.63,0.494,0.185,1.21,0.53,0.2555,0.322
F,0.66,0.525,0.17,1.2832,0.6135,0.283,0.34
F,0.655,0.545,0.209,1.759,0.6865,0.3684,0.547
F,0.665,0.515,0.17300000000000001,1.359,0.621,0.302,0.3644
M,0.67,0.52,0.195,1.6668,0.758,0.3735,0.42660000000000003
F,0.67,0.51,0.2,1.7155,0.6705,0.3845,0.517
M,0.685,0.51,0.18,1.4545,0.7042,0.3105,0.3725
M,0.751,0.6,0.213,2.003,0.8105,0.4045,0.6232
