cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.41,0.149,0.7025,0.321,0.177,0.2
I,0.55,0.425,0.155,0.8703,0.412,0.187,0.2425
M,0.565,0.439,0.175,1.2365,0.5902,0.2455,0.31410000000000005
M,0.57,0.47,0.147,1.186,0.5789,0.2315,0.277
I,0.549,0.42,0.13,0.7745,0.3365,0.1505,0.2365
F,0.57,0.452,0.14800000000000002,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.3498,0.19290000000000002,0.2645
I,0.575,0.44,0.139,0.8515,0.4555,0.1715,0.23099999999999998
F,0.602,0.475,0.16,0.9196,0.3605,0.221,0.271
M,0.592,0.45,0.149,0.886,0.3923,0.211,0.2575
F,0.58,0.453,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.597,0.47,0.149,0.9758,0.444,0.1855,0.2445
M,0.588,0.47,0.165,1.041,0.54,0.166,0.2829
F,0.585,0.465,0.153,0.9355,0.4035,0.2275,0.26230000000000003
F,0.573,0.442,0.164,1.058,0.46,0.25,0.294
F,0.586,0.465,0.175,0.8796,0.3425,0.1795,0.2911
F,0.593,0.46499999999999997,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.589,0.46699999999999997,0.155,1.059,0.441,0.19,0.39
F,0.599,0.475,0.162,1.157,0.5082,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.168,0.776,0.3227,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4371,0.221,0.31
M,0.625,0.503,0.17800000000000002,1.1415,0.5286,0.2757,0.29
M,0.625,0.487,0.16,1.3335,0.605,0.2875,0.3625
F,0.636,0.5,0.175,1.2356,0.564,0.3145,0.3329
M,0.615,0.489,0.165,1.1835,0.48069999999999996,0.2375,0.39
M,0.625,0.495,0.16,1.2299,0.631,0.2235,0.3096
I,0.63,0.465,0.15,1.0211,0.4265,0.2129,0.325
M,0.635,0.495,0.17,1.4377,0.657,0.3055,0.39990000000000003
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.191,1.4795,0.658,0.304,0.4115
M,0.648,0.515,0.195,1.6275,0.7124,0.3371,0.432
F,0.623,0.475,0.165,1.3413,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.6688000000000001,0.311,0.405
F,0.666,0.53,0.187,1.2835,0.583,0.2822,0.4
F,0.638,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.282,0.325
M,0.685,0.53,0.17,1.5807,0.647,0.383,0.465
M,0.655,0.52,0.18,1.6,0.708,0.3563,0.4113
M,0.722,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.17500000000000002,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.281,0.095,0.2068,0.08030000000000001,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
M,0.42,0.325,0.11,0.3219,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.215,0.1235,0.1456
I,0.486,0.37,0.115,0.5257000000000001,0.2308,0.1177,0.1395
F,0.48,0.375,0.11,0.5131,0.2055,0.118,0.148
M,0.515,0.406,0.14,0.8209,0.341,0.19090000000000001,0.2375
F,0.549,0.43,0.153,0.8509,0.409,0.144,0.228
F,0.532,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8962,0.3935,0.221,0.2363
M,0.59,0.465,0.151,1.0682,0.4635,0.24,0.2959
M,0.6,0.46,0.18,1.1098999999999999,0.4378,0.2575,0.365
F,0.61,0.474,0.17,1.3246,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.667,0.522,0.19,1.4335,0.7315,0.3454,0.3285
F,0.615,0.492,0.2,1.3712,0.5715,0.3115,0.371
M,0.543,0.42,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.492,0.17,1.385,0.6293,0.2955,0.38
F,0.64,0.5,0.173,1.12,0.4955,0.2532,0.32
F,0.64,0.5,0.167,1.2645,0.565,0.3375,0.3426
F,0.655,0.455,0.17,1.1647,0.5589,0.303,0.2635
M,0.655,0.517,0.161,1.3006,0.6035,0.2875,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.376
F,0.67,0.533,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.548,0.19,1.5955,0.678,0.3338,0.4796
M,0.715,0.525,0.2,1.89,0.8668,0.4308,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.4513,0.5675
I,0.274,0.205,0.05,0.084,0.03,0.0185,0.033
I,0.285,0.225,0.07,0.1005,0.0425,0.0195,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0235,0.0365
I,0.3,0.225,0.075,0.1345,0.0453,0.028,0.044
I,0.363,0.27,0.08600000000000001,0.1195,0.0582,0.0155,0.035
I,0.344,0.265,0.085,0.2295,0.1104,0.0448,0.055
I,0.366,0.275,0.095,0.256,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2157,0.0813,0.046,0.078
I,0.435,0.327,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.336,0.105,0.344,0.1373,0.081,0.125
I,0.44,0.32,0.104,0.3275,0.1495,0.076,0.1
I,0.459,0.345,0.12,0.4035,0.169,0.0825,0.12490000000000001
I,0.465,0.37,0.11800000000000001,0.4075,0.1555,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1814,0.0615,0.106
I,0.475,0.36,0.105,0.4175,0.1645,0.099,0.1324
I,0.475,0.364,0.122,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.0927,0.1355
I,0.485,0.365,0.125,0.4799,0.2139,0.0965,0.151
I,0.49,0.372,0.12,0.5156999999999999,0.2205,0.103,0.1745
I,0.515,0.385,0.131,0.573,0.213,0.134,0.1837
I,0.52,0.399,0.14,0.6419,0.2945,0.13040000000000002,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735,0.4244,0.182,0.2225
I,0.508,0.40700000000000003,0.136,0.8144,0.36769999999999997,0.2005,0.215
I,0.53,0.40700000000000003,0.14,0.6982,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7968,0.326,0.173,0.2354
I,0.46799999999999997,0.353,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.1888
I,0.535,0.45,0.155,0.8075,0.3655,0.1643,0.2595
M,0.545,0.41,0.137,0.737,0.349,0.15,0.2059
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.186
I,0.543,0.415,0.15,0.7915,0.3535,0.1666,0.236
I,0.55,0.45,0.164,0.753,0.3445,0.1325,0.24
I,0.531,0.4,0.135,0.707,0.3315,0.1495,0.221
I,0.555,0.435,0.15,0.8218,0.356,0.1755,0.247
I,0.575,0.44,0.145,0.8921,0.4675,0.18,0.217
I,0.575,0.449,0.15,0.9881,0.486,0.215,0.239
F,0.585,0.42,0.155,0.9482,0.437,0.2096,0.243
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2731
I,0.585,0.448,0.152,0.7635,0.326,0.153,0.265
M,0.573,0.449,0.175,0.9895,0.4289,0.199,0.28
I,0.595,0.471,0.139,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.4561,0.1715,0.2575
F,0.608,0.47200000000000003,0.155,1.0455,0.4565,0.2384,0.3085
F,0.569,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.46599999999999997,0.16,1.012,0.441,0.2015,0.303
F,0.6,0.5,0.16,1.1578,0.5095,0.256,0.309
M,0.605,0.48,0.163,1.1245,0.492,0.222,0.3555
F,0.605,0.476,0.15,1.1345,0.4652,0.2717,0.35
F,0.61,0.45,0.19,1.0805,0.4765,0.2495,0.2935
F,0.61,0.48,0.165,1.0835,0.4525,0.273,0.31370000000000003
F,0.615,0.47,0.162,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.3124
M,0.62,0.525,0.155,1.0695999999999999,0.454,0.1965,0.35
M,0.61,0.47,0.149,0.966,0.447,0.2274,0.2422
M,0.62,0.48,0.165,1.1360999999999999,0.481,0.2745,0.305
F,0.617,0.493,0.17,1.3025,0.61,0.2675,0.3589
I,0.616,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.1789,0.5515,0.2812,0.31
F,0.63,0.505,0.173,1.3969,0.516,0.3305,0.4313
M,0.64,0.5,0.175,1.273,0.5475,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.18,1.3655,0.6222,0.2885,0.365
M,0.624,0.507,0.165,1.276,0.5498,0.2305,0.399
M,0.65,0.495,0.16,1.2327,0.55,0.2695,0.3254
M,0.65,0.52,0.195,1.281,0.5985,0.2785,0.3825
M,0.65,0.525,0.205,1.3604,0.5509,0.306,0.4355
M,0.65,0.49,0.175,1.0493,0.4955,0.2399,0.2753
M,0.642,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.183,1.431,0.622,0.309,0.398
M,0.605,0.47200000000000003,0.18,1.1538,0.5098,0.2335,0.3296
F,0.6809999999999999,0.545,0.191,1.764,0.8505,0.3615,0.47
M,0.67,0.51,0.155,1.278,0.5766,0.25730000000000003,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.649,0.517,0.2,1.46,0.6435,0.328,0.417
F,0.675,0.535,0.185,1.5575,0.7035,0.363,0.39
M,0.675,0.51,0.17,1.5804,0.809,0.3759,0.341
F,0.675,0.53,0.179,1.3911,0.5815,0.2986,0.425
F,0.705,0.542,0.19,1.885,0.789,0.41,0.5277
M,0.645,0.514,0.175,1.432,0.637,0.247,0.46
M,0.6900000000000001,0.55,0.21,1.4385,0.655,0.32389999999999997,0.462
M,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.678,0.523,0.175,2.0545,1.2455,0.3725,0.4058
M,0.725,0.57,0.185,1.729,0.873,0.3692,0.435
M,0.78,0.626,0.21,2.548,1.177,0.5745,0.6857
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.095,0.3978,0.1725,0.0813,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0675
F,0.38,0.32,0.115,0.6475,0.323,0.1202,0.164
M,0.417,0.31,0.13,0.6485,0.2735,0.1409,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
F,0.47,0.355,0.127,0.4915,0.1765,0.1125,0.1651
M,0.485,0.382,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.4574,0.2285,0.2475
I,0.5,0.395,0.139,0.7865,0.332,0.1532,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
M,0.51,0.40900000000000003,0.139,0.8412000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.6741,0.3435,0.142,0.17
M,0.515,0.37,0.127,0.6145,0.2908,0.1348,0.146
F,0.55,0.445,0.18,1.1655,0.5449,0.301,0.311
F,0.575,0.42,0.19,1.7762,0.914,0.377,0.4095
M,0.605,0.46599999999999997,0.16,1.1215,0.5279,0.2595,0.271
F,0.645,0.505,0.165,1.2277,0.4895,0.2955,0.345
M,0.615,0.478,0.165,1.0832,0.476,0.2388,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2789,0.3375
M,0.625,0.47,0.15,1.1813,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.642,0.498,0.166,1.4102,0.694,0.318,0.3235
F,0.621,0.49,0.195,1.4897,0.6065,0.2955,0.407
F,0.695,0.525,0.20099999999999998,1.7406,0.819,0.3917,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.37479999999999997,0.516
I,0.275,0.205,0.065,0.11750000000000001,0.052000000000000005,0.021,0.0351
I,0.285,0.205,0.07,0.1049,0.039,0.0285,0.0339
I,0.359,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.107,0.3883,0.1826,0.065,0.123
I,0.435,0.375,0.11800000000000001,0.4155,0.17,0.0855,0.1334
I,0.45,0.34600000000000003,0.115,0.3935,0.1947,0.0797,0.11
I,0.475,0.355,0.135,0.4775,0.186,0.1029,0.1479
I,0.418,0.323,0.11,0.452,0.191,0.099,0.13
M,0.485,0.375,0.14,0.5065,0.2425,0.11560000000000001,0.1465
I,0.507,0.395,0.135,0.5525,0.24029999999999999,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1685
I,0.52,0.416,0.122,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.129,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.9738,0.4399,0.2245,0.2595
M,0.53,0.425,0.133,0.7391,0.2975,0.1685,0.22
M,0.53,0.416,0.14200000000000002,0.675,0.2834,0.156,0.1948
I,0.53,0.395,0.137,0.475,0.2025,0.101,0.148
I,0.53,0.40399999999999997,0.136,0.612,0.26789999999999997,0.1356,0.1895
I,0.535,0.4,0.145,0.6856,0.3065,0.1365,0.22
I,0.535,0.45,0.152,0.8855,0.3991,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.314,0.1715,0.2752
M,0.555,0.46,0.16,0.86,0.3274,0.1935,0.275
M,0.56,0.465,0.145,0.9122,0.3345,0.22,0.2695
F,0.56,0.43,0.147,0.898,0.36260000000000003,0.2325,0.245
M,0.565,0.43,0.145,0.6706,0.2815,0.139,0.21
F,0.5640000000000001,0.45,0.145,0.8337,0.364,0.1505,0.2592
M,0.575,0.465,0.154,1.0535,0.516,0.2185,0.235
F,0.591,0.46,0.155,0.9179,0.333,0.207,0.2985
I,0.58,0.443,0.14,0.701,0.3285,0.1568,0.2255
F,0.58,0.46,0.155,0.8275,0.321,0.1975,0.2445
F,0.538,0.42,0.155,1.0005,0.442,0.2155,0.273
M,0.511,0.4,0.14400000000000002,0.8551,0.4025,0.19140000000000001,0.2178
F,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.462,0.164,1.1785,0.526,0.2845,0.314
M,0.627,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.25980000000000003
F,0.62,0.5,0.165,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5179,0.2655,0.306
M,0.62,0.47,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.644,0.495,0.185,1.2714,0.5995,0.2694,0.335
F,0.5820000000000001,0.452,0.16,0.9476,0.3621,0.224,0.3049
F,0.63,0.475,0.15,1.072,0.4811,0.2975,0.2762
F,0.645,0.502,0.155,1.129,0.5015,0.2465,0.342
M,0.65,0.515,0.175,1.2636,0.5105,0.2734,0.39
F,0.65,0.495,0.172,1.2675,0.528,0.258,0.37
F,0.655,0.52,0.165,1.3744,0.6275,0.27,0.3794
F,0.665,0.525,0.18,1.4761,0.678,0.229,0.456
M,0.655,0.52,0.175,1.4755,0.6247,0.379,0.392
M,0.681,0.54,0.194,1.5545,0.6064,0.3279,0.512
F,0.6859999999999999,0.547,0.21,1.5996000000000001,0.686,0.3681,0.45
F,0.711,0.58,0.2,1.8995,0.675,0.417,0.6381
F,0.695,0.553,0.183,1.361,0.5465,0.2815,0.394
F,0.719,0.56,0.197,1.4575,0.607,0.3142,0.44
M,0.74,0.5569999999999999,0.205,2.381,1.1553,0.518,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011899999999999999,0.014
I,0.305,0.232,0.075,0.1455,0.0595,0.0305,0.05
I,0.398,0.294,0.06,0.13140000000000002,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.41,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.5146999999999999,0.23140000000000002,0.121,0.1325
M,0.485,0.385,0.13,0.623,0.2855,0.1285,0.18
I,0.52,0.375,0.135,0.5927,0.2644,0.117,0.17
I,0.485,0.373,0.125,0.5655,0.2435,0.119,0.1694
M,0.555,0.439,0.151,0.8625,0.4225,0.155,0.24
F,0.613,0.49,0.17,1.137,0.4605,0.2786,0.344
I,0.35,0.26,0.084,0.221,0.0985,0.043,0.07
I,0.38,0.294,0.109,0.414,0.106,0.0736,0.21
I,0.46,0.34,0.11800000000000001,0.386,0.1805,0.0927,0.0965
M,0.48,0.355,0.129,0.5315,0.2725,0.097,0.1395
M,0.494,0.385,0.148,0.562,0.289,0.10930000000000001,0.153
F,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.161,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.159,0.914,0.423,0.1955,0.2735
M,0.595,0.462,0.155,1.03,0.4275,0.2374,0.3305
F,0.605,0.47,0.175,1.1685,0.4846,0.2305,0.356
F,0.615,0.455,0.135,1.1024,0.4735,0.263,0.3006
M,0.62,0.46,0.17,1.1734,0.535,0.2667,0.3084
F,0.597,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.666,0.52,0.187,1.5881,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.3599,0.6179,0.2935,0.3996
M,0.669,0.531,0.179,1.543,0.7525,0.351,0.3363
F,0.641,0.5,0.195,1.47,0.5375,0.34199999999999997,0.431
I,0.47200000000000003,0.367,0.12,0.6497999999999999,0.2305,0.125,0.235
F,0.545,0.432,0.15,0.7755,0.256,0.1775,0.275
F,0.46499999999999997,0.365,0.115,0.436,0.14,0.083,0.17
M,0.537,0.41,0.15,0.8105,0.3487,0.187,0.235
I,0.347,0.26,0.075,0.22,0.0855,0.048600000000000004,0.085
F,0.425,0.35,0.126,0.4425,0.175,0.0872,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.151,0.105,0.035,0.034,0.0191,0.0085,0.005
I,0.334,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.33140000000000003,0.1989,0.245
F,0.5,0.42,0.125,0.62,0.255,0.1482,0.205
F,0.615,0.459,0.145,0.9525,0.3915,0.195,0.32
M,0.578,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.451,0.155,0.91,0.326,0.1895,0.355
I,0.466,0.35,0.116,0.416,0.1633,0.0912,0.145
I,0.37,0.275,0.085,0.2045,0.0694,0.056,0.08
M,0.483,0.372,0.123,0.5191,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6752,0.3739,0.453
M,0.385,0.287,0.115,0.3435,0.1645,0.0703,0.1025
F,0.375,0.286,0.1,0.2782,0.0871,0.0575,0.1035
M,0.561,0.44,0.13,0.7908,0.2425,0.202,0.285
M,0.553,0.438,0.147,0.785,0.3097,0.186,0.275
F,0.59,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.392,0.155,0.731,0.236,0.1695,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.1309
I,0.335,0.255,0.085,0.1708,0.071,0.0343,0.055
M,0.655,0.515,0.189,1.373,0.4946,0.3375,0.49
M,0.565,0.45,0.17800000000000002,1.1623999999999999,0.4808,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.5606,0.194,0.19
F,0.63,0.501,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.138,0.655,0.266,0.1456,0.2002
F,0.655,0.5,0.186,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.114,0.058,0.0225,0.05
M,0.509,0.395,0.165,0.782,0.4093,0.1709,0.19190000000000002
F,0.518,0.403,0.142,0.717,0.3168,0.1485,0.195
F,0.5,0.39,0.13,0.6355,0.2666,0.1635,0.195
M,0.435,0.34,0.135,0.3975,0.161,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1517,0.221
M,0.573,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.116,0.447,0.1951,0.082,0.13
I,0.515,0.4,0.126,0.578,0.191,0.1445,0.17
I,0.34600000000000003,0.25,0.075,0.154,0.056,0.035,0.05
I,0.525,0.41,0.15,0.7567,0.274,0.1553,0.25
I,0.295,0.225,0.09,0.1542,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.155,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.353,0.115,0.478,0.18,0.0996,0.155
F,0.61,0.49,0.162,1.1775,0.5213,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.0888
M,0.598,0.455,0.16699999999999998,1.0935,0.4826,0.2645,0.3
F,0.668,0.542,0.16,1.4897,0.5985,0.2565,0.495
F,0.54,0.425,0.14,0.6655,0.2945,0.15839999999999999,0.195
I,0.335,0.244,0.075,0.152,0.0609,0.059,0.045
I,0.41,0.309,0.105,0.335,0.1525,0.074,0.0968
F,0.47000000000000003,0.375,0.12,0.4915,0.2205,0.088,0.1552
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.157,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.47609999999999997,0.2545,0.43
F,0.523,0.4,0.14,0.7365,0.2955,0.184,0.2225
F,0.578,0.46,0.158,1.0382,0.3464,0.196,0.355
F,0.534,0.422,0.15,0.8085,0.3497,0.112,0.2693
I,0.469,0.355,0.12100000000000001,0.4075,0.1535,0.074,0.165
M,0.499,0.38,0.135,0.6742,0.2867,0.1425,0.215
F,0.595,0.5,0.167,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.209,1.829,0.7035,0.3623,0.56
F,0.615,0.5,0.182,1.1765,0.488,0.244,0.345
F,0.539,0.423,0.15,0.8765,0.3455,0.19010000000000002,0.2617
I,0.14,0.099,0.035,0.0145,0.0478,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.208,0.1015,0.1085
F,0.525,0.402,0.125,0.678,0.3315,0.1484,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.606,0.48,0.235,1.064,0.413,0.228,0.36
M,0.582,0.47,0.165,0.853,0.292,0.179,0.2892
I,0.38,0.27,0.095,0.219,0.0835,0.0566,0.066
M,0.252,0.18,0.065,0.0635,0.0226,0.0135,0.0246
I,0.499,0.39,0.15,0.6275,0.276,0.1333,0.1844
M,0.455,0.36,0.135,0.441,0.1515,0.0967,0.1487
F,0.48,0.375,0.125,0.458,0.1985,0.1246,0.12
M,0.455,0.336,0.12,0.4745,0.18989999999999999,0.1011,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0429,0.0696
I,0.525,0.405,0.14,0.6765,0.3057,0.146,0.205
I,0.54,0.423,0.133,0.757,0.315,0.1575,0.2431
I,0.494,0.39,0.14,0.6881999999999999,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0572,0.4784,0.253,0.275
F,0.514,0.41,0.16,0.712,0.2845,0.1421,0.225
I,0.615,0.46,0.19,1.0332,0.4335,0.2073,0.33
M,0.645,0.49,0.19,1.3065,0.5453,0.3565,0.3812
I,0.557,0.43,0.135,0.7954,0.321,0.1775,0.234
I,0.306,0.23,0.085,0.125,0.042,0.0236,0.043
M,0.375,0.28,0.098,0.2225,0.0875,0.043,0.075
I,0.525,0.40900000000000003,0.132,0.6955,0.2629,0.1501,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.139,0.7105,0.27,0.15309999999999999,0.225
F,0.47,0.35,0.115,0.5033,0.1955,0.127,0.155
I,0.58,0.42,0.138,0.728,0.33740000000000003,0.19,0.19
M,0.5,0.38,0.133,0.6675,0.2745,0.156,0.18
I,0.688,0.55,0.22,2.0495,0.883,0.4405,0.6032
F,0.65,0.515,0.215,1.498,0.6213,0.323,0.425
F,0.67,0.535,0.195,1.597,0.6371,0.3808,0.4623
I,0.56,0.44,0.133,0.8605,0.3328,0.1646,0.3
I,0.484,0.37,0.132,0.4962,0.171,0.1175,0.1571
I,0.235,0.155,0.042,0.058,0.0291,0.0145,0.02
I,0.235,0.175,0.08,0.0645,0.0277,0.0175,0.0215
M,0.52,0.40800000000000003,0.115,0.77,0.263,0.1545,0.26
F,0.475,0.4,0.125,0.5049,0.186,0.1025,0.1745
F,0.53,0.425,0.11,0.739,0.237,0.161,0.2508
F,0.35,0.267,0.065,0.205,0.0766,0.0502,0.0671
M,0.548,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.7551,0.3257,0.18,0.19
M,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3433
F,0.525,0.4,0.115,0.6295,0.2764,0.144,0.18
F,0.55,0.45,0.161,0.8842,0.3765,0.1797,0.2824
M,0.55,0.431,0.16,0.9490999999999999,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0178,0.02,0.025
I,0.525,0.41200000000000003,0.165,0.7497,0.2635,0.1723,0.25
M,0.475,0.375,0.136,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3158,0.1975,0.23
F,0.525,0.419,0.15,0.8256,0.2923,0.1747,0.27
F,0.53,0.414,0.136,0.717,0.2115,0.166,0.2669
F,0.501,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.23199999999999998,0.08,0.18009999999999998,0.0758,0.045,0.047
I,0.47,0.355,0.11800000000000001,0.5632,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5427,0.296,0.104,0.133
M,0.49,0.385,0.12,0.591,0.271,0.1229,0.1775
I,0.515,0.395,0.133,0.686,0.281,0.1255,0.22
F,0.555,0.431,0.155,0.9851,0.42489999999999994,0.2117,0.2949
M,0.642,0.514,0.18,1.438,0.5185,0.3369,0.3345
M,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.7972,0.38,0.5215
M,0.695,0.55,0.205,2.1657,1.133,0.4665,0.496
F,0.72,0.582,0.195,2.1505,1.0745,0.4233,0.585
I,0.27,0.2,0.060000000000000005,0.118,0.0479,0.0239,0.0344
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.0415
I,0.295,0.219,0.065,0.1295,0.061,0.028,0.035
I,0.315,0.23399999999999999,0.07,0.1542,0.0669,0.04,0.045
I,0.375,0.277,0.095,0.2771,0.123,0.0656,0.0727
I,0.38,0.284,0.099,0.277,0.122,0.0625,0.082
I,0.379,0.285,0.09,0.248,0.1025,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1249,0.0575,0.066
F,0.415,0.315,0.12,0.3955,0.199,0.0862,0.097
I,0.444,0.33,0.1,0.3905,0.1925,0.0788,0.1106
I,0.42,0.311,0.108,0.409,0.2055,0.0935,0.105
I,0.451,0.33,0.135,0.4095,0.163,0.0902,0.119
