cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.34,0.105,0.3611,0.1795,0.068,0.11
I,0.475,0.357,0.125,0.4692,0.2155,0.1105,0.1286
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
M,0.475,0.366,0.115,0.498,0.2375,0.099,0.14
I,0.469,0.355,0.112,0.494,0.2385,0.0835,0.153
F,0.495,0.37,0.12,0.594,0.28,0.1397,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.1109,0.1645
F,0.505,0.378,0.115,0.5585,0.2575,0.1263,0.1535
I,0.515,0.4,0.135,0.6395000000000001,0.3055,0.1215,0.1916
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1562
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19090000000000001
I,0.55,0.42,0.13,0.658,0.2955,0.1245,0.198
M,0.535,0.415,0.146,0.78,0.3165,0.169,0.2447
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.14,0.764,0.31,0.177,0.2142
I,0.55,0.425,0.155,0.9046,0.412,0.187,0.2425
F,0.565,0.452,0.172,1.2365,0.5305,0.2929,0.308
M,0.57,0.444,0.155,1.186,0.6355,0.2572,0.2622
I,0.513,0.395,0.141,0.7745,0.3535,0.1505,0.2365
F,0.57,0.447,0.16,0.8875,0.4315,0.1915,0.2179
I,0.575,0.455,0.155,0.8725,0.385,0.1932,0.259
M,0.575,0.456,0.125,0.976,0.4555,0.2206,0.2711
F,0.575,0.475,0.156,0.8701,0.3605,0.2024,0.271
M,0.58,0.45,0.155,0.886,0.3605,0.211,0.2328
M,0.58,0.45,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.153,0.8295,0.3915,0.165,0.238
I,0.58,0.455,0.137,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15,1.041,0.54,0.166,0.279
F,0.585,0.445,0.165,0.9355,0.3988,0.2275,0.259
F,0.585,0.46,0.165,1.0915,0.486,0.2495,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4825,0.255,0.28
M,0.6,0.47,0.15,0.928,0.4225,0.2188,0.2603
F,0.608,0.475,0.156,1.059,0.441,0.19,0.39
M,0.611,0.475,0.23,1.157,0.4256,0.2235,0.3846
F,0.6,0.475,0.17,1.088,0.4905,0.2415,0.31
F,0.6,0.485,0.154,0.776,0.3545,0.1715,0.23829999999999998
F,0.62,0.48,0.165,1.043,0.4835,0.2448,0.2757
M,0.625,0.485,0.16,1.1415,0.5795,0.2557,0.29
F,0.625,0.475,0.16,1.3335,0.6291,0.2875,0.354
F,0.608,0.477,0.175,1.273,0.564,0.2989,0.374
F,0.625,0.49,0.165,1.1835,0.5123,0.2375,0.3136
M,0.625,0.485,0.165,1.2944,0.631,0.2874,0.302
M,0.63,0.465,0.15,1.0552,0.4265,0.24,0.325
F,0.635,0.495,0.177,1.3695,0.657,0.3055,0.3482
M,0.65,0.515,0.171,1.3745,0.611,0.3129,0.369
F,0.65,0.515,0.178,1.463,0.658,0.3135,0.4029
F,0.661,0.52,0.19,1.6275,0.729,0.3905,0.432
F,0.65,0.475,0.165,1.3102,0.58,0.3485,0.3095
M,0.655,0.525,0.161,1.46,0.686,0.311,0.405
F,0.655,0.514,0.165,1.2835,0.583,0.2775,0.3544
M,0.632,0.5,0.155,1.3552,0.6485,0.309,0.335
M,0.66,0.515,0.2,1.7049,0.749,0.422,0.4438
M,0.675,0.528,0.145,1.265,0.6025,0.267,0.325
M,0.685,0.53,0.187,1.56,0.647,0.383,0.465
M,0.715,0.551,0.196,1.6,0.6853,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.5005999999999999,0.5821
I,0.177,0.125,0.04,0.0241,0.0095,0.0079,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0458,0.0675
I,0.415,0.319,0.09,0.2855,0.1385,0.0561,0.0847
I,0.42,0.317,0.11,0.325,0.1245,0.0697,0.1025
I,0.489,0.37,0.118,0.5173,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2973,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1665
M,0.515,0.39,0.144,0.678,0.3732,0.1325,0.119
I,0.554,0.429,0.155,0.8035,0.409,0.144,0.2201
F,0.555,0.405,0.12,0.8546,0.4585,0.196,0.2065
M,0.58,0.443,0.164,0.8675,0.3935,0.221,0.232
F,0.61,0.465,0.17,1.0425,0.4635,0.24,0.3003
M,0.6,0.478,0.18,1.14,0.423,0.2575,0.3649
F,0.624,0.49,0.17,1.4299,0.7045,0.3391,0.3428
F,0.615,0.477,0.169,1.0735,0.5253,0.2585,0.31
M,0.616,0.475,0.19,1.4335,0.6203,0.34,0.3285
M,0.624,0.495,0.164,1.304,0.5795,0.2727,0.3498
M,0.62,0.484,0.16,1.1505,0.4915,0.2475,0.3593
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.507,0.177,1.12,0.4955,0.24910000000000002,0.32
F,0.64,0.505,0.17,1.2645,0.565,0.2869,0.34099999999999997
F,0.586,0.455,0.168,1.275,0.583,0.303,0.3373
M,0.655,0.502,0.165,1.2015,0.5419,0.262,0.335
M,0.66,0.526,0.188,1.583,0.7395,0.3432,0.405
F,0.642,0.5,0.175,1.4355,0.643,0.3182,0.37
F,0.67,0.525,0.195,1.42,0.573,0.3026,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.704,0.547,0.2,1.89,0.95,0.436,0.4305
F,0.706,0.565,0.225,2.1134,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.0747,0.03,0.0204,0.0351
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.07200000000000001,0.1285,0.0585,0.027,0.0332
I,0.303,0.225,0.076,0.1345,0.057,0.028,0.0407
I,0.3,0.22,0.065,0.1063,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0541
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.278,0.09,0.2656,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1047
I,0.44,0.329,0.114,0.344,0.1299,0.06570000000000001,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1036
I,0.445,0.338,0.12,0.4035,0.169,0.0893,0.13
I,0.465,0.356,0.115,0.4075,0.1515,0.0935,0.1455
I,0.459,0.355,0.12,0.4975,0.206,0.099,0.16
I,0.442,0.345,0.12,0.3685,0.1518,0.0817,0.1099
I,0.469,0.348,0.112,0.4175,0.1884,0.099,0.1236
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.366,0.106,0.4225,0.1905,0.079,0.1388
I,0.485,0.371,0.131,0.426,0.163,0.0965,0.151
I,0.49,0.392,0.12,0.511,0.2205,0.103,0.1549
M,0.515,0.405,0.14100000000000001,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6527,0.2945,0.1355,0.171
I,0.525,0.405,0.125,0.657,0.2931,0.1505,0.168
F,0.525,0.425,0.135,0.8735,0.4205,0.1928,0.2225
I,0.53,0.425,0.13,0.79,0.3599,0.1583,0.215
I,0.511,0.391,0.14,0.6765,0.256,0.1855,0.193
M,0.53,0.41,0.14,0.769,0.346,0.1669,0.21939999999999998
I,0.53,0.395,0.13,0.6235,0.2975,0.1324,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.578,0.45,0.155,0.8075,0.3655,0.148,0.2595
I,0.522,0.41,0.143,0.737,0.349,0.15,0.21559999999999999
F,0.545,0.41,0.125,0.654,0.28850000000000003,0.1315,0.205
M,0.55,0.415,0.146,0.7915,0.3305,0.176,0.236
I,0.55,0.44,0.14,0.753,0.3353,0.1325,0.2511
I,0.55,0.419,0.135,0.717,0.3315,0.1495,0.19899999999999998
I,0.555,0.43,0.15,0.8137,0.3615,0.1755,0.247
F,0.589,0.45,0.145,0.872,0.4204,0.19949999999999998,0.217
I,0.575,0.44,0.15,0.983,0.486,0.2313,0.239
F,0.585,0.42,0.152,1.0317,0.437,0.2225,0.32
F,0.594,0.465,0.145,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.592,0.465,0.135,0.9895,0.4137,0.199,0.2769
I,0.595,0.45,0.135,0.9195,0.434,0.184,0.2471
F,0.556,0.44,0.135,0.964,0.4207,0.253,0.2444
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.47459999999999997,0.2643,0.279
M,0.6,0.47,0.16,0.9875,0.441,0.2015,0.305
F,0.6,0.472,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.159,1.1245,0.492,0.222,0.3555
F,0.605,0.471,0.15,1.1345,0.5085,0.2525,0.30469999999999997
F,0.61,0.469,0.167,1.0805,0.4919,0.2664,0.2935
M,0.557,0.452,0.165,1.0835,0.4525,0.2303,0.317
M,0.615,0.47,0.147,1.242,0.5675,0.26940000000000003,0.32739999999999997
F,0.62,0.481,0.18,1.3766,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.48,0.155,0.966,0.447,0.2179,0.284
M,0.607,0.469,0.165,1.0855,0.493,0.2214,0.3261
F,0.621,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.633,0.485,0.16,1.15,0.5255,0.2542,0.3368
I,0.613,0.49,0.17,1.217,0.5751999999999999,0.2632,0.337
M,0.63,0.505,0.166,1.1486,0.516,0.23500000000000001,0.3451
M,0.64,0.5,0.175,1.273,0.4994,0.2925,0.405
M,0.648,0.51,0.19,1.5177,0.6445,0.3499,0.425
F,0.65,0.52,0.184,1.3655,0.6337,0.2885,0.36
M,0.604,0.463,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.1971,0.55,0.2695,0.3346
F,0.65,0.52,0.195,1.281,0.5851999999999999,0.246,0.3825
M,0.65,0.525,0.171,1.4275,0.69,0.317,0.3642
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.187,1.371,0.575,0.3155,0.3811
M,0.65,0.525,0.168,1.3685,0.5975,0.3061,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.647,0.51,0.18,1.139,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.7946,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.6869999999999999,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6196,0.328,0.4165
F,0.681,0.532,0.184,1.5575,0.7035,0.402,0.4
M,0.675,0.53,0.17,1.527,0.809,0.318,0.341
F,0.675,0.526,0.195,1.4505000000000001,0.62,0.3139,0.425
M,0.685,0.55,0.20099999999999998,1.8474000000000002,0.89,0.41,0.4328
M,0.685,0.526,0.175,1.3491,0.5506,0.247,0.46
F,0.64,0.504,0.167,1.4385,0.655,0.3255,0.462
F,0.705,0.553,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.026,0.3725,0.5879
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.608,0.21,2.548,1.1945,0.5745,0.6745
I,0.386,0.289,0.075,0.1493,0.0685,0.0296,0.0465
I,0.341,0.25,0.09,0.4015,0.1678,0.063,0.1255
M,0.36,0.25,0.115,0.465,0.21,0.1055,0.1092
I,0.38,0.297,0.095,0.2885,0.1589,0.0435,0.067
F,0.507,0.39,0.129,0.6475,0.323,0.1325,0.164
M,0.43,0.336,0.13,0.6485,0.2735,0.1424,0.184
I,0.474,0.36,0.105,0.48729999999999996,0.22,0.159,0.1035
I,0.458,0.355,0.12,0.4915,0.22139999999999999,0.1125,0.1325
M,0.485,0.365,0.14300000000000002,0.9131,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9481,0.45,0.22089999999999999,0.2373
I,0.511,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.7074,0.2995,0.17350000000000002,0.185
M,0.499,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.513,0.391,0.135,0.681,0.3435,0.1419,0.17
M,0.515,0.37,0.115,0.6145,0.2869,0.155,0.1594
M,0.538,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.574,0.42,0.19,1.7247,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1732,0.4855,0.273,0.271
F,0.624,0.479,0.165,1.167,0.5488,0.2567,0.345
F,0.615,0.47,0.15,1.0457,0.476,0.2351,0.272
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.59,0.47,0.161,1.0576,0.4719,0.2315,0.287
F,0.635,0.505,0.19,1.2635,0.512,0.2653,0.355
F,0.65,0.505,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4524,0.694,0.318,0.3709
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.543,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.5695000000000001,0.7105,0.3402,0.4575
I,0.275,0.20500000000000002,0.066,0.096,0.041,0.021,0.030699999999999998
I,0.358,0.26,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.272,0.085,0.1865,0.0675,0.037,0.0631
I,0.385,0.271,0.1,0.2575,0.11410000000000001,0.061,0.0676
I,0.372,0.28900000000000003,0.095,0.3225,0.143,0.0735,0.091
I,0.43,0.34,0.095,0.32,0.118,0.065,0.123
M,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.099,0.3935,0.195,0.071,0.11
I,0.459,0.355,0.135,0.4775,0.2145,0.09,0.1392
I,0.475,0.36,0.126,0.452,0.22369999999999998,0.0933,0.13
M,0.421,0.328,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.1165,0.165
I,0.515,0.382,0.12,0.5837,0.235,0.135,0.179
I,0.52,0.399,0.14,0.699,0.3395,0.1623,0.1806
I,0.525,0.401,0.122,0.5464,0.2605,0.108,0.1618
M,0.545,0.425,0.142,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2951,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.511,0.395,0.131,0.475,0.2061,0.101,0.148
I,0.53,0.41,0.15,0.6863,0.319,0.1525,0.1895
I,0.535,0.4,0.135,0.705,0.3065,0.1365,0.2234
I,0.535,0.45,0.135,0.728,0.2734,0.1423,0.265
F,0.555,0.44,0.14,0.8588,0.346,0.1715,0.2735
F,0.555,0.433,0.16,0.86,0.3345,0.1935,0.2661
M,0.56,0.465,0.149,0.8875,0.3345,0.22,0.2695
F,0.56,0.437,0.145,0.898,0.3766,0.2325,0.2478
I,0.509,0.391,0.142,0.6669,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.795,0.364,0.1687,0.26
M,0.575,0.437,0.12,1.0261,0.516,0.2501,0.235
F,0.575,0.453,0.15,0.927,0.333,0.2095,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,1.0422,0.442,0.2388,0.2875
M,0.585,0.47,0.145,1.0002,0.4394,0.2365,0.2879
I,0.5609999999999999,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.462,0.185,1.1655,0.4958,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2688,0.33
F,0.615,0.47,0.156,0.9685,0.49,0.182,0.2455
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.145,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.179,1.2555,0.5596,0.374,0.3175
M,0.635,0.495,0.155,1.2095,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5696,0.2931,0.335
F,0.63,0.485,0.16,1.0526,0.4628,0.224,0.302
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.645,0.51,0.155,1.129,0.5002,0.24,0.342
F,0.65,0.505,0.175,1.2908,0.5105,0.2896,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.3623
F,0.655,0.52,0.175,1.472,0.6275,0.3228,0.45
F,0.665,0.518,0.18,1.5785,0.7049,0.229,0.46699999999999997
M,0.67,0.518,0.175,1.4755,0.6275,0.379,0.374
M,0.676,0.54,0.175,1.5545,0.6645,0.3268,0.512
F,0.661,0.533,0.21,1.593,0.686,0.318,0.47850000000000004
M,0.695,0.58,0.2,2.0118,0.9823999999999999,0.478,0.4965
F,0.662,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.558,0.17,1.4718,0.607,0.3433,0.44
M,0.74,0.58,0.186,2.0148,0.9553999999999999,0.4695,0.5165
I,0.221,0.155,0.045,0.045,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0431
I,0.32,0.238,0.08,0.129,0.0615,0.0371,0.0355
I,0.355,0.27,0.096,0.2255,0.11,0.0447,0.064
M,0.413,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.413,0.31,0.095,0.3275,0.1645,0.0607,0.1
F,0.488,0.365,0.118,0.5885,0.318,0.121,0.1325
M,0.499,0.385,0.13,0.623,0.2823,0.1285,0.175
F,0.52,0.39,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.406,0.125,0.5655,0.262,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.612,0.482,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.259,0.095,0.221,0.0985,0.043,0.0684
I,0.38,0.275,0.078,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1859,0.0875,0.0965
M,0.465,0.355,0.113,0.5315,0.2725,0.097,0.1437
M,0.475,0.375,0.12,0.562,0.289,0.0905,0.162
M,0.5660000000000001,0.44,0.14,0.8554999999999999,0.3683,0.1992,0.2438
M,0.576,0.45,0.14,0.9275,0.3787,0.1605,0.3066
M,0.565,0.44,0.145,0.8865999999999999,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.0133,0.4275,0.207,0.3305
F,0.61,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.237,0.274
M,0.62,0.46,0.17,1.127,0.4789,0.2635,0.296
M,0.625,0.47,0.17,1.131,0.5765,0.2565,0.2673
F,0.666,0.52,0.185,1.541,0.6127,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.4296,0.5697
F,0.68,0.52,0.19,1.543,0.6651,0.351,0.4395
F,0.694,0.555,0.17,1.47,0.5375,0.38,0.4396
M,0.5,0.385,0.12,0.6335,0.2305,0.1329,0.235
M,0.545,0.42,0.175,0.8783,0.3694,0.1775,0.275
M,0.46,0.365,0.133,0.4759,0.165,0.0977,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1783,0.24
M,0.335,0.256,0.075,0.2283,0.0855,0.04,0.085
I,0.425,0.35,0.107,0.4689,0.175,0.0755,0.175
I,0.41,0.314,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.0237,0.012,0.0085,0.005
I,0.335,0.248,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.1776,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1246,0.2013
F,0.6,0.475,0.163,0.9525,0.3798,0.195,0.32
M,0.575,0.454,0.16,0.955,0.44,0.1835,0.27
M,0.585,0.45,0.155,1.1441999999999999,0.46969999999999995,0.2662,0.355
M,0.439,0.35,0.105,0.416,0.1625,0.0872,0.1315
I,0.391,0.295,0.085,0.2448,0.096,0.056,0.08
M,0.445,0.37,0.11699999999999999,0.515,0.2495,0.0939,0.159
F,0.668,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1247,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0901
M,0.56,0.44,0.13,0.792,0.2425,0.202,0.285
M,0.55,0.41,0.157,0.785,0.282,0.1777,0.275
F,0.57,0.441,0.155,0.9585,0.446,0.1976,0.255
F,0.485,0.4,0.155,0.7559,0.2862,0.1732,0.255
F,0.41,0.316,0.115,0.4405,0.19,0.0905,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.3809,0.443,0.3375,0.49
M,0.58,0.46,0.165,0.9765,0.3489,0.1968,0.37
M,0.57,0.44,0.19,0.9997,0.4439,0.21030000000000001,0.265
F,0.58,0.465,0.15,0.8185,0.3575,0.194,0.19
F,0.63,0.502,0.175,1.423,0.4155,0.3385,0.4919
M,0.475,0.37,0.125,0.6755,0.266,0.1725,0.185
F,0.637,0.5,0.18,1.4155,0.6003,0.314,0.445
I,0.32,0.235,0.075,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2499
F,0.525,0.43,0.153,0.717,0.3,0.1641,0.2293
F,0.497,0.39,0.13,0.6355,0.2505,0.1323,0.19069999999999998
F,0.454,0.34,0.135,0.3975,0.1505,0.0945,0.1235
F,0.49,0.385,0.129,0.6613,0.2455,0.1318,0.205
M,0.5660000000000001,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.459,0.36,0.109,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1417,0.17
I,0.33,0.25,0.085,0.1405,0.056,0.035,0.05
M,0.533,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.441,0.16,0.8615,0.2925,0.1545,0.365
F,0.637,0.5,0.225,1.626,0.587,0.4055,0.4708
F,0.45,0.353,0.115,0.478,0.1987,0.1056,0.155
M,0.61,0.49,0.168,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.2612,0.0981,0.056,0.0896
F,0.565,0.455,0.13,1.0961,0.4814,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.502,0.384,0.12,0.6253,0.2945,0.153,0.1718
I,0.29,0.225,0.075,0.1772,0.0645,0.059,0.045
I,0.441,0.33,0.10300000000000001,0.3584,0.1525,0.074,0.11
F,0.482,0.375,0.12,0.4915,0.2205,0.088,0.1496
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.2397
F,0.572,0.45,0.1,0.9315,0.43320000000000003,0.222,0.235
M,0.62,0.5,0.172,1.221,0.4605,0.263,0.4043
M,0.498,0.399,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.171,0.97,0.342,0.196,0.3181
F,0.5,0.4,0.15,0.8085,0.3331,0.112,0.295
I,0.435,0.355,0.109,0.4075,0.1629,0.074,0.1407
I,0.495,0.381,0.139,0.657,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.595,0.213,1.7959,0.7035,0.386,0.56
F,0.615,0.484,0.165,1.1765,0.488,0.2522,0.345
F,0.565,0.46,0.15,0.8765,0.3608,0.1925,0.27990000000000004
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.111,0.4351,0.2055,0.1015,0.1085
F,0.554,0.43,0.125,0.7998,0.3106,0.166,0.2611
I,0.16,0.12,0.037000000000000005,0.018,0.0075,0.0045,0.008199999999999999
F,0.635,0.48,0.176,1.1358,0.49879999999999997,0.228,0.36
M,0.577,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.287,0.095,0.22190000000000001,0.0835,0.0515,0.07
M,0.245,0.18,0.067,0.0692,0.0245,0.0135,0.02
I,0.51,0.39,0.15,0.6567,0.276,0.134,0.1921
M,0.455,0.365,0.123,0.441,0.1515,0.1165,0.1467
F,0.455,0.351,0.125,0.458,0.1985,0.111,0.1249
M,0.455,0.364,0.135,0.4745,0.1865,0.1034,0.168
I,0.355,0.27,0.09,0.216,0.083,0.040100000000000004,0.075
I,0.52,0.405,0.14,0.6765,0.2814,0.146,0.205
I,0.54,0.4,0.149,0.757,0.315,0.181,0.215
I,0.5,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.569,0.445,0.165,1.0285,0.4535,0.231,0.2894
M,0.52,0.425,0.16,0.7116,0.2845,0.153,0.225
I,0.615,0.46,0.159,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.177,1.2604,0.479,0.3565,0.345
I,0.547,0.423,0.135,0.8545,0.3788,0.1742,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0292,0.043
M,0.375,0.28,0.091,0.2223,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2591,0.1417,0.253
M,0.381,0.28,0.096,0.266,0.0995,0.0667,0.0716
F,0.517,0.4,0.14400000000000002,0.7105,0.27,0.1455,0.2225
I,0.47,0.348,0.115,0.487,0.1955,0.1077,0.155
I,0.58,0.42,0.136,0.728,0.3431,0.15,0.1991
I,0.497,0.38,0.132,0.6451,0.2745,0.156,0.1857
F,0.69,0.55,0.18,2.0495,0.8481,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.6611,0.323,0.425
F,0.672,0.535,0.196,1.597,0.6636,0.35,0.47
I,0.548,0.44,0.15,0.8325,0.2943,0.169,0.3
F,0.49,0.37,0.115,0.541,0.1998,0.1233,0.185
I,0.235,0.18,0.053,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0716,0.0215,0.0191,0.0258
M,0.52,0.41,0.13999999999999999,0.6365999999999999,0.263,0.157,0.1878
M,0.475,0.383,0.126,0.541,0.186,0.106,0.21
M,0.536,0.425,0.166,0.7688,0.3368,0.161,0.227
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.0722
M,0.593,0.453,0.166,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2688,0.18,0.19
F,0.54,0.424,0.16,1.0905,0.391,0.2295,0.3553
I,0.51,0.4,0.12200000000000001,0.6295,0.2555,0.144,0.18
M,0.588,0.45,0.175,1.0985,0.3765,0.2537,0.3365
M,0.55,0.443,0.151,0.991,0.348,0.168,0.3427
I,0.24,0.175,0.065,0.0615,0.0205,0.0135,0.019
F,0.525,0.41,0.156,0.7893,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1575,0.19
F,0.53,0.4,0.165,0.772,0.3,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2404
F,0.53,0.425,0.151,0.6837,0.2115,0.166,0.2333
F,0.499,0.39,0.11,0.6355,0.2497,0.157,0.225
I,0.315,0.235,0.08,0.18,0.0809,0.0357,0.0476
I,0.465,0.358,0.11800000000000001,0.5805,0.255,0.1189,0.1744
I,0.485,0.385,0.105,0.5268,0.296,0.1071,0.133
I,0.518,0.385,0.12,0.6012,0.271,0.1125,0.177
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22219999999999998
F,0.555,0.44,0.159,1.016,0.4935,0.1855,0.263
M,0.61,0.483,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.8707,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.0077,0.4379,0.496
F,0.72,0.575,0.195,2.1505,0.9976999999999999,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.198,0.06,0.099,0.0528,0.017,0.0325
