cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.085,0.1895,0.0725,0.0471,0.055
I,0.37,0.28400000000000003,0.095,0.2444,0.1015,0.0395,0.0825
I,0.39,0.299,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3135,0.1335,0.0596,0.105
I,0.44,0.339,0.105,0.344,0.1416,0.081,0.125
I,0.41000000000000003,0.32,0.095,0.3275,0.1513,0.0609,0.09480000000000001
I,0.445,0.344,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.5293,0.2491,0.1132,0.1455
I,0.465,0.37,0.12,0.4975,0.2375,0.099,0.1342
M,0.47,0.345,0.11900000000000001,0.3685,0.1567,0.0802,0.125
I,0.475,0.363,0.115,0.3664,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.1209
I,0.475,0.35,0.125,0.4225,0.1905,0.0928,0.1355
I,0.485,0.371,0.131,0.426,0.163,0.0965,0.151
I,0.506,0.39,0.135,0.5121,0.2205,0.103,0.1745
I,0.515,0.405,0.128,0.573,0.2337,0.134,0.195
I,0.52,0.415,0.138,0.7214,0.3206,0.1405,0.2016
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.148,0.8902,0.4205,0.1983,0.2225
I,0.5539999999999999,0.43,0.14100000000000001,0.8591,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2831,0.1855,0.208
M,0.53,0.41,0.125,0.7894,0.346,0.173,0.215
M,0.53,0.395,0.136,0.7012,0.2975,0.1585,0.195
M,0.535,0.405,0.14,0.6908,0.2902,0.156,0.19
M,0.56,0.45,0.155,0.7831,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
M,0.545,0.418,0.138,0.7052,0.2945,0.1559,0.205
I,0.55,0.415,0.136,0.7915,0.3535,0.176,0.22
I,0.55,0.45,0.151,0.753,0.3445,0.156,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.20980000000000001
I,0.555,0.43,0.15,0.783,0.3305,0.1755,0.229
I,0.575,0.454,0.145,0.872,0.3921,0.2083,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.537,0.42,0.155,1.034,0.437,0.2225,0.2872
F,0.585,0.443,0.165,1.0684,0.4325,0.2233,0.3049
I,0.579,0.46,0.14,0.7635,0.326,0.153,0.24810000000000001
M,0.55,0.421,0.135,0.9895,0.4219,0.2013,0.273
I,0.619,0.47,0.165,0.9365,0.434,0.2231,0.2324
I,0.595,0.44,0.152,0.9649,0.4398,0.2106,0.2575
M,0.595,0.46,0.155,1.0576,0.4565,0.24,0.306
F,0.595,0.45,0.161,1.081,0.49,0.2525,0.279
M,0.6,0.47000000000000003,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.472,0.16,1.1469,0.5095,0.256,0.3086
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.175,1.1345,0.4863,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.4111,0.224,0.3402
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.484,0.163,1.242,0.5675,0.287,0.317
M,0.626,0.5,0.18,1.3817,0.726,0.2795,0.332
F,0.62,0.525,0.178,1.085,0.454,0.1965,0.35
F,0.577,0.456,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.5166,0.25730000000000003,0.305
F,0.625,0.494,0.135,1.3025,0.61,0.2675,0.3394
M,0.609,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.624,0.49,0.155,1.1164,0.5515,0.212,0.31
F,0.63,0.505,0.181,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.4253
M,0.65,0.51,0.17,1.3655,0.6122,0.2885,0.36
M,0.65,0.51,0.17,1.276,0.5776,0.2305,0.3868
M,0.65,0.503,0.16,1.2075,0.55,0.2627,0.32
F,0.65,0.52,0.195,1.281,0.5812999999999999,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.3043,0.4355
M,0.65,0.507,0.164,1.155,0.4955,0.2025,0.3444
F,0.65,0.524,0.175,1.489,0.6617999999999999,0.3155,0.3885
M,0.65,0.505,0.164,1.2734,0.5975,0.2376,0.3382
F,0.667,0.53,0.192,1.431,0.6344,0.3107,0.398
M,0.624,0.492,0.162,1.261,0.5344,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3799,0.465
F,0.67,0.51,0.155,1.3145,0.5605,0.3045,0.39299999999999996
M,0.67,0.519,0.182,1.217,0.5455,0.2735,0.3498
F,0.644,0.495,0.2,1.5016,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.6289,0.7539,0.402,0.4095
M,0.675,0.527,0.17,1.5424,0.809,0.317,0.341
F,0.675,0.53,0.201,1.4212,0.5939,0.2933,0.425
M,0.685,0.55,0.19,2.0957999999999997,0.89,0.41,0.4895
M,0.685,0.535,0.186,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3145,0.462
F,0.705,0.548,0.17,1.564,0.6493,0.3397,0.44
M,0.71,0.555,0.175,2.14,1.1364,0.3725,0.434
F,0.711,0.56,0.185,1.792,0.873,0.3991,0.435
M,0.78,0.619,0.211,2.3816,1.0077,0.5745,0.5471
I,0.235,0.169,0.058,0.1585,0.0685,0.037,0.0465
I,0.35,0.279,0.1,0.4015,0.1725,0.063,0.1255
F,0.483,0.381,0.115,0.4964,0.21,0.1055,0.1444
I,0.38,0.28,0.095,0.2885,0.165,0.0565,0.069
F,0.509,0.397,0.115,0.6409,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.26990000000000003,0.163,0.1846
I,0.465,0.36,0.11900000000000001,0.452,0.22,0.159,0.1041
I,0.47,0.355,0.112,0.4915,0.2323,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.393,0.155,0.976,0.45,0.2334,0.2475
I,0.5,0.387,0.137,0.7865,0.332,0.1658,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2311
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.505,0.38,0.135,0.681,0.2965,0.142,0.17
M,0.489,0.37,0.115,0.6145,0.3415,0.1354,0.146
F,0.548,0.415,0.18,1.1655,0.502,0.2414,0.311
F,0.575,0.42,0.19,1.7725,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5431,0.273,0.271
M,0.651,0.505,0.165,1.2089,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4591,0.2325,0.2892
M,0.625,0.48,0.18,1.223,0.5325,0.2482,0.3375
M,0.625,0.492,0.165,1.124,0.556,0.25329999999999997,0.287
F,0.635,0.505,0.17,1.326,0.6003999999999999,0.322,0.3597
F,0.65,0.525,0.165,1.238,0.5653,0.2485,0.3532
F,0.65,0.523,0.176,1.4132,0.694,0.318,0.3235
F,0.67,0.531,0.2,1.37,0.6065,0.3125,0.407
F,0.695,0.5619999999999999,0.189,1.7714,0.819,0.4025,0.4525
F,0.705,0.555,0.19,1.7525,0.7197,0.3538,0.5586
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.09,0.1865,0.0675,0.037,0.0594
I,0.385,0.29,0.1,0.2575,0.1,0.0579,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.389,0.29400000000000004,0.095,0.32,0.118,0.065,0.106
I,0.435,0.375,0.11900000000000001,0.4155,0.17,0.0904,0.145
I,0.424,0.325,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.118,0.5232,0.25070000000000003,0.1118,0.1435
I,0.475,0.363,0.12000000000000001,0.452,0.191,0.099,0.1336
I,0.519,0.389,0.131,0.5132,0.24480000000000002,0.088,0.1465
I,0.51,0.387,0.105,0.5525,0.234,0.1211,0.1723
I,0.515,0.39,0.139,0.565,0.2427,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.21
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2645
M,0.552,0.425,0.153,0.702,0.2975,0.1479,0.2114
M,0.53,0.404,0.135,0.675,0.2955,0.156,0.205
I,0.53,0.414,0.128,0.492,0.2025,0.101,0.1614
I,0.528,0.41,0.124,0.612,0.2435,0.1525,0.1895
I,0.535,0.414,0.145,0.705,0.3065,0.1365,0.2272
I,0.535,0.45,0.135,0.728,0.2768,0.1845,0.265
F,0.555,0.438,0.14,0.846,0.346,0.1715,0.2376
M,0.555,0.46,0.16,0.8506,0.3345,0.1935,0.275
M,0.593,0.465,0.145,0.8875,0.3741,0.1962,0.2666
F,0.56,0.442,0.145,0.898,0.3617,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5419999999999999,0.415,0.145,0.7932,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0181,0.516,0.2174,0.235
M,0.575,0.46,0.148,0.927,0.333,0.207,0.2684
I,0.58,0.42,0.14,0.701,0.3197,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.199,0.2634
F,0.585,0.42,0.149,1.0264,0.442,0.2155,0.2875
M,0.585,0.47,0.14300000000000002,0.9565,0.4074,0.19090000000000001,0.2984
F,0.565,0.45,0.125,0.86,0.3749,0.1515,0.245
M,0.595,0.48,0.166,1.2332,0.526,0.2975,0.314
M,0.615,0.479,0.185,1.198,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2043,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.2904
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.3128
M,0.62,0.49,0.155,1.2555,0.5185,0.374,0.3175
M,0.614,0.495,0.155,1.1371,0.5055,0.278,0.324
M,0.625,0.482,0.169,1.2698,0.5995,0.248,0.335
M,0.621,0.49,0.16,1.09,0.407,0.224,0.3431
F,0.606,0.475,0.15,0.9934,0.4212,0.2076,0.2989
F,0.645,0.51,0.155,1.1607,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2853,0.5306,0.2884,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.647,0.513,0.175,1.472,0.6026,0.27,0.45
M,0.665,0.525,0.18,1.6091,0.678,0.34249999999999997,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.524,0.19899999999999998,1.5963,0.6887,0.278,0.512
F,0.675,0.533,0.21,1.593,0.686,0.318,0.4209
F,0.695,0.58,0.192,1.8995,0.8176,0.478,0.5295
F,0.695,0.544,0.175,1.361,0.5465,0.3063,0.465
M,0.637,0.499,0.185,1.4575,0.607,0.318,0.43379999999999996
M,0.726,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.047,0.043000000000000003,0.0235,0.011,0.014
I,0.305,0.229,0.075,0.1565,0.0595,0.0332,0.05
I,0.32,0.236,0.074,0.129,0.0615,0.0275,0.036000000000000004
I,0.355,0.267,0.08600000000000001,0.2255,0.11,0.046,0.06659999999999999
I,0.405,0.305,0.114,0.359,0.1608,0.0875,0.0975
I,0.425,0.31,0.109,0.3505,0.1645,0.0792,0.1001
I,0.478,0.365,0.115,0.5885,0.318,0.1306,0.1325
M,0.515,0.385,0.13,0.6027,0.2855,0.1444,0.175
F,0.476,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.40199999999999997,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.143,0.8625,0.4225,0.1864,0.24
F,0.61,0.49,0.17,1.137,0.4957,0.2825,0.344
I,0.35,0.263,0.095,0.221,0.099,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.351,0.1,0.386,0.184,0.0875,0.0965
M,0.47300000000000003,0.355,0.12,0.5315,0.2725,0.1261,0.1339
I,0.475,0.385,0.12,0.562,0.2665,0.0905,0.153
M,0.565,0.427,0.144,0.836,0.406,0.1605,0.2245
F,0.574,0.45,0.14,0.9275,0.407,0.20550000000000002,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.193,0.2735
M,0.595,0.46,0.155,1.03,0.44179999999999997,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.479,0.135,1.059,0.5086999999999999,0.263,0.274
M,0.62,0.484,0.168,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.5098,0.2671,0.3504
M,0.648,0.506,0.187,1.541,0.6022,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3601,0.6188
F,0.666,0.52,0.176,1.543,0.6909,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5838,0.3033,0.4459
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.468,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.418,0.15,0.8193,0.345,0.187,0.2427
M,0.335,0.251,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.34700000000000003,0.146,0.072,0.0994
I,0.17,0.105,0.035,0.034,0.0149,0.0085,0.0054
I,0.335,0.25,0.095,0.185,0.0726,0.0495,0.055
M,0.52,0.405,0.139,0.8512,0.372,0.205,0.19
F,0.53,0.41,0.14200000000000002,0.8255,0.375,0.204,0.245
F,0.508,0.38,0.125,0.6621,0.255,0.15,0.2038
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3988,0.1685,0.29860000000000003
M,0.574,0.45,0.155,0.9536,0.326,0.1916,0.355
M,0.455,0.35,0.113,0.4458,0.1981,0.097,0.1231
I,0.37,0.28500000000000003,0.085,0.2045,0.096,0.056,0.054
M,0.484,0.37,0.125,0.5383,0.2495,0.087,0.159
F,0.675,0.538,0.184,1.604,0.735,0.35609999999999997,0.453
M,0.393,0.3,0.115,0.4094,0.1613,0.085,0.132
F,0.375,0.295,0.093,0.3005,0.1042,0.0575,0.1035
M,0.56,0.43,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.416,0.137,0.785,0.282,0.186,0.275
F,0.583,0.465,0.155,1.0756999999999999,0.4722,0.261,0.255
F,0.485,0.4,0.15,0.7638,0.2603,0.1497,0.255
M,0.41,0.312,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1899,0.071,0.0405,0.055
M,0.654,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.972,0.322,0.21710000000000002,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.773,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1844000000000001,0.4155,0.3385,0.365
M,0.475,0.37,0.14,0.6466,0.266,0.1725,0.1945
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.0558,0.024999999999999998,0.05
M,0.525,0.395,0.165,0.7827,0.285,0.1648,0.285
F,0.525,0.43,0.165,0.717,0.3121,0.1745,0.195
M,0.5,0.39,0.134,0.6355,0.2922,0.14,0.1869
F,0.439,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6997,0.2931,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.127,0.45130000000000003,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.13119999999999998,0.2017
I,0.382,0.291,0.091,0.1405,0.0646,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.1406,0.25
M,0.344,0.261,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.3035
F,0.645,0.5,0.16899999999999998,1.626,0.587,0.4055,0.41
M,0.436,0.329,0.115,0.47659999999999997,0.1964,0.1185,0.155
F,0.61,0.49,0.17,1.0768,0.457,0.2236,0.3151
I,0.38,0.289,0.1,0.286,0.125,0.056,0.09
F,0.5599999999999999,0.441,0.13,1.0975000000000001,0.439,0.2645,0.30619999999999997
F,0.642,0.51,0.182,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.134,0.817,0.2945,0.153,0.195
I,0.316,0.225,0.077,0.18960000000000002,0.071,0.059,0.0482
I,0.408,0.307,0.105,0.335,0.1525,0.074,0.11
I,0.455,0.354,0.12,0.4915,0.2205,0.088,0.1585
F,0.56,0.44,0.155,0.9705,0.4315,0.2098,0.255
F,0.575,0.45,0.159,0.9315,0.37729999999999997,0.222,0.2775
M,0.62,0.5,0.2,1.221,0.4605,0.2247,0.43
F,0.504,0.396,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.152,0.8758,0.342,0.196,0.2672
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1451
I,0.495,0.38,0.135,0.6295,0.2224,0.1425,0.215
F,0.611,0.492,0.18,1.0816,0.4405,0.192,0.39
M,0.727,0.575,0.19,1.6049,0.7035,0.386,0.4465
M,0.615,0.5,0.16,1.163,0.488,0.244,0.345
F,0.563,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.15200000000000002,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.105,0.476,0.2055,0.1043,0.1085
F,0.559,0.43,0.125,0.813,0.3315,0.166,0.2447
I,0.296,0.22,0.075,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
F,0.575,0.47,0.165,0.8738,0.292,0.1877,0.31479999999999997
I,0.39,0.28800000000000003,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.189,0.065,0.0635,0.0245,0.0135,0.0185
I,0.518,0.39,0.15,0.6275,0.276,0.134,0.19290000000000002
M,0.487,0.375,0.129,0.6217,0.25930000000000003,0.1165,0.1928
F,0.471,0.375,0.125,0.461,0.1985,0.111,0.12
M,0.51,0.384,0.122,0.6214,0.2744,0.15639999999999998,0.168
I,0.355,0.271,0.1,0.216,0.083,0.0601,0.075
I,0.52,0.405,0.14,0.6685,0.2865,0.146,0.205
M,0.54,0.4,0.145,0.757,0.315,0.1697,0.215
I,0.526,0.414,0.138,0.7325,0.3261,0.144,0.26
M,0.5640000000000001,0.445,0.145,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.14100000000000001,0.712,0.2845,0.153,0.21059999999999998
I,0.615,0.479,0.19,1.066,0.4507,0.226,0.33
F,0.594,0.472,0.19,1.3065,0.5592,0.2858,0.3928
I,0.565,0.43,0.139,0.8545,0.321,0.1765,0.275
M,0.295,0.223,0.066,0.125,0.042,0.025599999999999998,0.043
M,0.401,0.303,0.095,0.2225,0.0875,0.043,0.0753
I,0.525,0.407,0.14,0.6955,0.3079,0.16,0.20299999999999999
M,0.395,0.314,0.108,0.266,0.0995,0.066,0.09
F,0.517,0.4,0.139,0.7105,0.27,0.16,0.225
F,0.47,0.35,0.115,0.4785,0.1955,0.1033,0.1362
F,0.58,0.442,0.145,0.6445,0.2725,0.1503,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.1956
M,0.676,0.545,0.22,1.7407,0.7735,0.3684,0.508
F,0.65,0.528,0.215,1.4483,0.564,0.323,0.425
M,0.67,0.518,0.185,1.597,0.6275,0.35,0.47
I,0.564,0.44,0.165,0.8605,0.313,0.169,0.2853
F,0.49,0.37,0.115,0.5109,0.171,0.1175,0.185
I,0.247,0.18,0.06,0.0625,0.022,0.0112,0.018
I,0.235,0.175,0.08,0.0438,0.0215,0.0103,0.0215
M,0.52,0.41,0.115,0.7387,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14300000000000002,0.8132,0.3491,0.161,0.2316
F,0.363,0.275,0.065,0.205,0.0745,0.0465,0.0578
M,0.555,0.42,0.145,0.8695,0.3282,0.2575,0.25
M,0.505,0.39,0.125,0.6555,0.2943,0.1376,0.19
F,0.556,0.44,0.161,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.14500000000000002,0.6107,0.2753,0.144,0.18
M,0.55,0.45,0.159,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.162,0.991,0.3501,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0297,0.02,0.0146
F,0.525,0.411,0.165,0.7706999999999999,0.2635,0.1887,0.25
M,0.463,0.365,0.14,0.6175,0.202,0.133,0.19
F,0.53,0.426,0.165,0.772,0.2855,0.1975,0.2533
M,0.525,0.415,0.134,0.6888,0.2355,0.171,0.2132
F,0.53,0.425,0.149,0.7282,0.3177,0.1635,0.2374
F,0.465,0.39,0.13,0.6355,0.1815,0.1341,0.225
I,0.309,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1225,0.184
M,0.485,0.385,0.11900000000000001,0.5998,0.296,0.104,0.1693
I,0.49,0.385,0.12,0.5671,0.271,0.1125,0.1775
F,0.515,0.423,0.147,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.0656,0.4935,0.2457,0.263
F,0.61,0.5,0.183,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3978,0.4701
M,0.69,0.542,0.183,1.777,0.769,0.38,0.4305
M,0.711,0.57,0.181,2.173,1.133,0.4665,0.496
F,0.72,0.569,0.195,2.1505,1.0745,0.382,0.57
I,0.27,0.205,0.07200000000000001,0.1022,0.0343,0.0218,0.0318
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.0277
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.33,0.245,0.065,0.1295,0.052,0.029,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2792,0.123,0.052,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0775
I,0.4,0.303,0.095,0.252,0.1105,0.0575,0.066
M,0.453,0.34400000000000003,0.107,0.4015,0.1623,0.087,0.1265
I,0.415,0.33,0.1,0.3806,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4018,0.2055,0.0834,0.105
I,0.44,0.33,0.135,0.4095,0.1736,0.1005,0.119
I,0.483,0.372,0.135,0.494,0.2205,0.11,0.1473
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.14,0.6583,0.2683,0.1345,0.19440000000000002
M,0.495,0.375,0.115,0.6245,0.2617,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.587,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.8318,0.3545,0.2075,0.225
F,0.6,0.45799999999999996,0.166,1.262,0.6245,0.2455,0.33
F,0.629,0.496,0.185,1.21,0.53,0.2876,0.322
F,0.645,0.525,0.17,1.2472,0.5327,0.2672,0.34
M,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.4136,0.621,0.302,0.401
F,0.67,0.52,0.195,1.8065,0.8195,0.3735,0.5055
M,0.67,0.53,0.2,1.5945,0.6705,0.3845,0.4698
M,0.685,0.51,0.18,1.4545,0.6217,0.326,0.4447
M,0.728,0.6,0.23,1.903,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.191,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.181,0.055,0.0785,0.0412,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0048,0.0051,0.3505
I,0.36,0.27,0.09,0.2075,0.0931,0.039,0.062
I,0.375,0.28,0.098,0.3174,0.1259,0.043,0.0927
I,0.415,0.31,0.095,0.3226,0.1555,0.057,0.083
I,0.473,0.35,0.135,0.5365,0.2855,0.1317,0.1325
I,0.48,0.35,0.105,0.5521,0.2854,0.127,0.135
I,0.503,0.375,0.11800000000000001,0.562,0.2505,0.1345,0.1452
I,0.495,0.39,0.125,0.5723,0.2663,0.1265,0.1555
M,0.52,0.395,0.125,0.6448,0.3029,0.14579999999999999,0.17
M,0.555,0.43,0.131,0.7545,0.3525,0.1835,0.2015
M,0.585,0.46599999999999997,0.16,0.98,0.4315,0.2545,0.247
F,0.585,0.47700000000000004,0.156,1.0035,0.411,0.2004,0.302
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.474,0.16,1.146,0.597,0.246,0.2914
M,0.595,0.46,0.15,1.142,0.62,0.237,0.245
M,0.669,0.53,0.17,1.12,0.5775,0.2603,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.624,0.505,0.175,1.1196000000000002,0.4834,0.2566,0.3231
F,0.61,0.48,0.17,1.065,0.4877,0.259,0.2908
M,0.624,0.48,0.145,1.167,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.6148,0.3115,0.37
M,0.66,0.505,0.19,1.1974,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2973999999999999,0.61,0.274,0.2943
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.373
F,0.68,0.55,0.187,1.473,0.6249,0.3128,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3917,0.4715
M,0.72,0.545,0.195,1.7475,0.7934,0.383,0.4705
I,0.275,0.201,0.07,0.096,0.037,0.0225,0.03
I,0.324,0.245,0.065,0.1424,0.058,0.0298,0.039
F,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.269,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.09620000000000001,0.038900000000000004,0.0655
I,0.42,0.318,0.1,0.2805,0.1422,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.1044
I,0.454,0.35,0.109,0.366,0.1618,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1104,0.1075
I,0.485,0.365,0.112,0.5945,0.255,0.132,0.18
I,0.503,0.385,0.125,0.5125,0.2075,0.1155,0.162
M,0.51,0.405,0.125,0.6925,0.3,0.155,0.1911
I,0.52,0.41,0.14,0.6131,0.242,0.1375,0.18889999999999998
F,0.54,0.42,0.14,0.74,0.31479999999999997,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.20579999999999998
I,0.55,0.445,0.125,0.6589,0.288,0.1365,0.1851
I,0.513,0.384,0.142,0.811,0.3611,0.1708,0.2436
M,0.575,0.45,0.12,0.9585,0.447,0.169,0.2499
I,0.575,0.45,0.15,0.884,0.449,0.166,0.2374
F,0.587,0.46,0.165,0.9376,0.4815,0.1945,0.236
F,0.596,0.46,0.135,0.926,0.4025,0.2223,0.275
M,0.58,0.425,0.155,0.873,0.3995,0.19920000000000002,0.239
M,0.59,0.45,0.16,0.998,0.4207,0.214,0.3028
M,0.566,0.444,0.14,0.6655,0.22840000000000002,0.149,0.269
M,0.581,0.46699999999999997,0.145,1.003,0.4655,0.2195,0.28
F,0.616,0.495,0.16,1.234,0.5620999999999999,0.192,0.35
M,0.625,0.494,0.164,1.025,0.46,0.1945,0.2925
M,0.627,0.495,0.175,1.2935,0.5805,0.29059999999999997,0.355
M,0.619,0.5,0.158,1.1597,0.492,0.258,0.305
M,0.625,0.47,0.19,1.7855,0.675,0.247,0.5926
F,0.625,0.485,0.165,1.2255,0.5075,0.2577,0.36
