cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.496,0.175,1.273,0.564,0.302,0.374
M,0.612,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.472,0.16,1.2135,0.631,0.2235,0.303
I,0.63,0.465,0.164,1.0315,0.4265,0.1998,0.325
M,0.635,0.496,0.17,1.3624,0.657,0.3055,0.365
F,0.65,0.51,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3234,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.384,0.432
F,0.65,0.497,0.165,1.3875,0.58,0.3538,0.3095
M,0.66,0.525,0.176,1.46,0.6103,0.3076,0.43119999999999997
F,0.655,0.513,0.165,1.1729,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3416,0.6485,0.288,0.335
F,0.66,0.515,0.192,1.6465,0.749,0.422,0.401
M,0.675,0.529,0.145,1.2075,0.5695,0.2688,0.325
M,0.66,0.527,0.17,1.56,0.7067,0.383,0.4107
F,0.715,0.52,0.18,1.6,0.708,0.32889999999999997,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.434,0.6195
I,0.193,0.125,0.053,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.09380000000000001,0.0515,0.0675
I,0.41,0.313,0.09,0.2855,0.129,0.0625,0.077
I,0.42,0.321,0.11,0.318,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2557,0.1228,0.126
I,0.495,0.375,0.125,0.5755,0.31,0.1244,0.1395
F,0.496,0.375,0.11,0.5805,0.2865,0.118,0.1522
F,0.515,0.373,0.14,0.678,0.341,0.1325,0.187
M,0.545,0.43,0.155,0.8035,0.374,0.144,0.228
F,0.5609999999999999,0.434,0.12,0.913,0.4585,0.196,0.2147
M,0.58,0.45,0.14600000000000002,0.8675,0.3935,0.194,0.24730000000000002
F,0.595,0.465,0.17,1.0453000000000001,0.4853,0.24,0.27
M,0.6,0.46,0.163,1.14,0.423,0.246,0.365
F,0.61,0.479,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.47400000000000003,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.6198,0.305,0.3884
M,0.615,0.475,0.16,1.3306,0.5795,0.3115,0.3541
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4755,0.2645,0.32
F,0.64,0.5,0.168,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5785,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.678,0.53,0.184,1.583,0.7395,0.3623,0.405
F,0.665,0.534,0.175,1.4758,0.7141,0.345,0.37
F,0.662,0.525,0.178,1.42,0.573,0.3175,0.3905
M,0.69,0.53,0.19899999999999998,1.5955,0.5582,0.331,0.48
M,0.715,0.525,0.19,1.89,0.95,0.401,0.4305
F,0.735,0.5609999999999999,0.225,2.037,0.8355,0.5145,0.5675
I,0.27,0.196,0.05,0.0761,0.03,0.0128,0.029
I,0.301,0.225,0.07400000000000001,0.1163,0.0425,0.0185,0.0404
I,0.307,0.22,0.085,0.1285,0.0585,0.027,0.0364
I,0.312,0.225,0.075,0.1345,0.0527,0.028,0.0468
I,0.3,0.22,0.065,0.1195,0.0497,0.0246,0.035
I,0.36,0.264,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1067,0.055,0.0825
I,0.39,0.29,0.087,0.221,0.1023,0.0455,0.0688
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.1177
I,0.41100000000000003,0.32,0.095,0.325,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4001,0.169,0.0825,0.13
I,0.45899999999999996,0.355,0.115,0.4706,0.1991,0.0935,0.1455
I,0.465,0.355,0.11900000000000001,0.4456,0.1937,0.099,0.14
I,0.47,0.345,0.12,0.3468,0.1525,0.0766,0.1014
I,0.475,0.356,0.105,0.4175,0.2076,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4365,0.1905,0.079,0.1355
I,0.485,0.375,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.13,0.511,0.2231,0.1016,0.1721
I,0.515,0.405,0.13,0.573,0.2494,0.134,0.1679
F,0.527,0.415,0.14,0.6385,0.2945,0.1405,0.1752
M,0.521,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.546,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.549,0.425,0.15,0.781,0.3905,0.2005,0.215
M,0.536,0.42,0.14,0.6765,0.2801,0.151,0.208
M,0.53,0.41,0.125,0.781,0.346,0.173,0.215
I,0.53,0.395,0.142,0.6235,0.2975,0.108,0.195
M,0.535,0.416,0.14,0.7315,0.336,0.15230000000000002,0.19
F,0.535,0.45,0.151,0.8075,0.3655,0.1614,0.2595
M,0.513,0.39,0.14,0.7608,0.349,0.15,0.212
F,0.545,0.41,0.136,0.654,0.2945,0.1315,0.2053
I,0.525,0.415,0.136,0.7915,0.3565,0.1433,0.236
I,0.55,0.407,0.13,0.766,0.3597,0.1512,0.2124
M,0.55,0.426,0.135,0.717,0.30970000000000003,0.1343,0.2281
I,0.506,0.385,0.15,0.783,0.345,0.1755,0.247
M,0.536,0.414,0.14,0.872,0.4675,0.18,0.217
I,0.586,0.451,0.15,0.983,0.486,0.215,0.2556
F,0.543,0.42,0.161,1.034,0.437,0.2225,0.3016
F,0.56,0.433,0.157,0.8372,0.3486,0.2145,0.2275
I,0.585,0.448,0.15,0.7635,0.3222,0.1551,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.461,0.159,0.9365,0.434,0.184,0.287
F,0.595,0.462,0.167,1.0199,0.5086999999999999,0.2422,0.2575
F,0.595,0.47100000000000003,0.155,1.0532,0.4449,0.24,0.295
F,0.595,0.473,0.165,1.122,0.49,0.2525,0.3251
F,0.6,0.47,0.154,1.012,0.441,0.2015,0.305
F,0.636,0.5,0.155,1.122,0.5095,0.256,0.3074
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.561,0.448,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.1436,0.517,0.2495,0.3242
F,0.619,0.495,0.174,1.0835,0.4525,0.2462,0.3266
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.632,0.5,0.18,1.3839,0.647,0.2795,0.3647
M,0.62,0.525,0.167,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.9249,0.447,0.171,0.2656
M,0.62,0.48,0.165,1.0975,0.481,0.2575,0.305
F,0.625,0.486,0.178,1.3025,0.61,0.2675,0.3648
I,0.625,0.485,0.161,1.1752,0.5255,0.257,0.3315
I,0.613,0.49,0.167,1.217,0.5515,0.2765,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.3932
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.197,1.4026,0.612,0.3225,0.425
M,0.646,0.52,0.185,1.4137,0.6155,0.2885,0.4302
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3542
M,0.65,0.495,0.16,1.2075,0.55,0.2697,0.32
F,0.65,0.52,0.158,1.3780999999999999,0.5755,0.3098,0.4029
M,0.65,0.525,0.205,1.4275,0.69,0.2877,0.4355
M,0.639,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.511,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.513,0.187,1.3685,0.5975,0.296,0.4
F,0.644,0.501,0.17,1.3635,0.622,0.309,0.3822
M,0.616,0.476,0.18,1.261,0.5494,0.2335,0.3879
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.59,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.657,0.511,0.185,1.5575,0.6829,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.3435,0.36669999999999997
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.4346
M,0.6819999999999999,0.533,0.2,1.885,0.834,0.4108,0.4895
M,0.648,0.515,0.175,1.432,0.637,0.247,0.428
M,0.705,0.55,0.21,1.4385,0.6139,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.6892,0.3398,0.44
M,0.705,0.555,0.183,2.14,1.2455,0.3725,0.434
M,0.725,0.542,0.185,1.792,0.873,0.367,0.435
F,0.78,0.6,0.39599999999999996,2.5101,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.336,0.25,0.102,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.2078,0.1055,0.128
I,0.369,0.28,0.096,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.115,0.6475,0.323,0.1325,0.1467
M,0.43,0.34400000000000003,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.354,0.118,0.4881,0.22,0.159,0.1035
I,0.47,0.363,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2396
M,0.495,0.375,0.155,1.0135,0.45,0.2285,0.25980000000000003
M,0.55,0.424,0.145,0.7865,0.332,0.1631,0.2455
M,0.518,0.4,0.15,0.775,0.3445,0.17729999999999999,0.185
I,0.49,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.406,0.115,0.6145,0.3415,0.12300000000000001,0.1528
F,0.55,0.434,0.18,0.991,0.39440000000000003,0.2187,0.311
F,0.575,0.464,0.19,1.764,0.914,0.3773,0.4095
M,0.574,0.455,0.16,1.1814,0.48869999999999997,0.273,0.3015
F,0.615,0.505,0.165,1.167,0.4919,0.2955,0.345
F,0.615,0.475,0.146,1.0375,0.485,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.488,0.15,1.124,0.5064,0.2315,0.287
F,0.635,0.505,0.174,1.2371,0.512,0.322,0.355
F,0.65,0.525,0.159,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.171,1.4045,0.694,0.318,0.345
F,0.693,0.525,0.195,1.335,0.6065,0.2955,0.407
F,0.695,0.525,0.196,1.8185,0.819,0.4025,0.4525
M,0.692,0.555,0.204,1.7525,0.7105,0.34,0.516
I,0.28,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.1216,0.039,0.0285,0.0393
I,0.349,0.265,0.084,0.1865,0.0795,0.037,0.0615
I,0.383,0.29,0.1,0.2795,0.1152,0.061,0.0803
I,0.4,0.315,0.1,0.3507,0.1336,0.0735,0.1062
I,0.43,0.33,0.113,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.40900000000000003,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.1077
I,0.475,0.355,0.135,0.4775,0.2233,0.09,0.1435
I,0.468,0.36,0.12,0.452,0.2118,0.099,0.1354
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.504,0.395,0.105,0.5525,0.234,0.127,0.1777
F,0.515,0.39,0.134,0.565,0.2153,0.135,0.17350000000000002
I,0.52,0.41,0.14,0.699,0.2952,0.1661,0.1945
I,0.512,0.4,0.137,0.6055,0.2465,0.1494,0.21
M,0.54,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.532,0.425,0.13,0.702,0.2975,0.146,0.22
M,0.53,0.40499999999999997,0.135,0.675,0.294,0.1459,0.1825
I,0.53,0.395,0.115,0.475,0.2122,0.101,0.148
F,0.53,0.41200000000000003,0.149,0.745,0.3495,0.1525,0.1895
I,0.535,0.4,0.145,0.6848,0.2943,0.1365,0.22
F,0.535,0.412,0.135,0.8665,0.3772,0.1771,0.265
F,0.555,0.423,0.14,0.846,0.346,0.1715,0.2633
F,0.582,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.153,0.8875,0.3441,0.22,0.2695
F,0.56,0.43,0.145,0.9343,0.3895,0.2325,0.245
M,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.141,0.795,0.3217,0.1505,0.26789999999999997
M,0.575,0.465,0.12,0.9832,0.516,0.2185,0.235
F,0.575,0.46,0.173,0.927,0.333,0.214,0.2985
M,0.58,0.451,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7988,0.321,0.1975,0.2445
M,0.585,0.42,0.159,0.9845,0.442,0.2155,0.2875
F,0.585,0.459,0.158,0.9565,0.4025,0.2365,0.265
I,0.54,0.392,0.125,0.86,0.437,0.1976,0.2244
M,0.595,0.48,0.185,1.1785,0.47459999999999997,0.2975,0.326
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3712
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.632,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1802000000000001,0.5285,0.2883,0.306
M,0.62,0.48,0.171,1.2555,0.527,0.374,0.3404
M,0.618,0.495,0.171,1.2459,0.5055,0.278,0.3744
F,0.625,0.5,0.185,1.2951,0.5995,0.248,0.335
M,0.634,0.49,0.16799999999999998,1.09,0.407,0.224,0.354
F,0.601,0.475,0.169,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4799,0.24,0.342
F,0.65,0.513,0.175,1.2075,0.5102,0.262,0.3597
M,0.625,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.515,0.175,1.472,0.6889,0.27,0.4247
F,0.665,0.522,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.415
M,0.675,0.547,0.175,1.5545,0.6765,0.3177,0.512
F,0.685,0.54,0.188,1.593,0.686,0.318,0.45
M,0.6799999999999999,0.58,0.2,1.6807,0.675,0.3517,0.5295
M,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.697,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.222,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.043000000000000003,0.0495,0.0242,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0558,0.0305,0.05
I,0.309,0.23,0.06,0.1849,0.1035,0.039099999999999996,0.0355
I,0.363,0.27,0.1,0.2255,0.11,0.0462,0.064
M,0.425,0.305,0.11,0.3674,0.173,0.0875,0.0975
I,0.425,0.319,0.095,0.3505,0.1645,0.0747,0.0897
F,0.45,0.365,0.115,0.5885,0.318,0.1122,0.148
I,0.515,0.385,0.13,0.623,0.2855,0.1532,0.1543
I,0.483,0.375,0.126,0.571,0.24930000000000002,0.117,0.1668
I,0.518,0.4,0.123,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8536,0.4225,0.155,0.2154
F,0.62,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.443,0.331,0.091,0.2249,0.0985,0.043,0.07
I,0.38,0.303,0.095,0.3739,0.1036,0.0586,0.21
F,0.455,0.34,0.1,0.386,0.1961,0.08360000000000001,0.0965
M,0.465,0.355,0.12,0.5136000000000001,0.2725,0.097,0.1439
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.577,0.445,0.14,0.836,0.4184,0.1605,0.2245
M,0.57,0.442,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.447,0.145,0.8815,0.3605,0.19920000000000002,0.2572
M,0.595,0.46,0.155,1.0386,0.4275,0.207,0.3116
M,0.59,0.48,0.175,1.1685,0.494,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4818,0.263,0.2925
F,0.62,0.46,0.16,1.127,0.535,0.2359,0.3164
M,0.625,0.498,0.17,1.2737,0.529,0.2565,0.3945
M,0.65,0.52,0.185,1.541,0.6017,0.3535,0.4575
M,0.68,0.535,0.195,1.3878000000000001,0.6104,0.3235,0.4285
M,0.68,0.526,0.175,1.543,0.7525,0.351,0.374
F,0.698,0.555,0.17,1.47,0.5375,0.38,0.4186
F,0.5,0.385,0.126,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2699,0.1603,0.275
I,0.46,0.365,0.115,0.4485,0.1911,0.0939,0.1433
M,0.535,0.41,0.147,0.8105,0.345,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.125,0.4425,0.1345,0.0984,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.0352,0.0182,0.0085,0.0059
I,0.335,0.25,0.095,0.19190000000000002,0.0797,0.0495,0.055
M,0.556,0.425,0.14,0.79,0.372,0.1745,0.19
F,0.56,0.43,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.374,0.125,0.62,0.2522,0.15,0.205
F,0.607,0.475,0.145,0.8583,0.3915,0.195,0.2311
M,0.575,0.448,0.145,0.955,0.41350000000000003,0.1685,0.27
F,0.57,0.443,0.155,1.0843,0.4541,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2499,0.1257,0.056,0.062
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.522,0.195,1.604,0.6175,0.4255,0.453
I,0.397,0.3,0.115,0.3435,0.1645,0.061599999999999995,0.1025
F,0.44,0.339,0.11,0.3005,0.1255,0.0643,0.0961
M,0.568,0.44,0.156,0.966,0.4297,0.2234,0.285
M,0.55,0.41,0.15,0.785,0.282,0.157,0.275
F,0.59,0.465,0.155,0.9685,0.41209999999999997,0.2292,0.2812
F,0.485,0.4,0.155,0.6861,0.236,0.183,0.21660000000000001
I,0.41,0.335,0.11,0.4405,0.18710000000000002,0.085,0.135
I,0.339,0.255,0.085,0.1785,0.071,0.0404,0.055
M,0.655,0.515,0.194,1.373,0.551,0.3375,0.49
F,0.565,0.456,0.166,0.9765,0.322,0.244,0.37
F,0.553,0.44,0.19,1.018,0.447,0.207,0.265
F,0.568,0.457,0.15,1.082,0.6087,0.194,0.19
F,0.63,0.503,0.175,1.423,0.4155,0.3385,0.4627
F,0.475,0.37,0.14100000000000001,0.7185,0.266,0.1725,0.2193
F,0.636,0.5,0.196,1.4155,0.508,0.314,0.4304
I,0.324,0.235,0.077,0.1306,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.40499999999999997,0.165,0.6970999999999999,0.289,0.1745,0.195
M,0.5,0.39,0.13,0.6355,0.2518,0.1608,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.501,0.385,0.16,0.656,0.2455,0.15,0.2112
M,0.545,0.44,0.153,0.744,0.272,0.204,0.25
I,0.45,0.36,0.108,0.4339,0.203,0.082,0.1251
F,0.515,0.382,0.14200000000000002,0.578,0.2327,0.1445,0.17049999999999998
I,0.33,0.249,0.075,0.1405,0.06609999999999999,0.035,0.0374
F,0.525,0.41,0.156,0.708,0.274,0.151,0.25
M,0.295,0.225,0.077,0.1385,0.0557,0.0301,0.038400000000000004
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.522,0.27,1.626,0.587,0.4055,0.4847
M,0.473,0.355,0.115,0.478,0.18,0.1185,0.1511
F,0.62,0.49,0.17,1.1775,0.5008,0.262,0.3713
I,0.38,0.3,0.1,0.3104,0.1305,0.0635,0.09
F,0.565,0.447,0.13,1.058,0.439,0.2386,0.3137
F,0.67,0.539,0.16,1.5415,0.6311,0.2565,0.495
M,0.54,0.425,0.12,0.677,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.0354
I,0.41,0.33,0.105,0.36010000000000003,0.1525,0.074,0.1192
F,0.487,0.375,0.12,0.4915,0.2205,0.1026,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2067,0.2687
M,0.575,0.45,0.1,0.9646,0.431,0.222,0.2642
M,0.62,0.5,0.181,1.221,0.47000000000000003,0.263,0.43
M,0.531,0.416,0.146,0.8014,0.3423,0.184,0.2439
M,0.56,0.438,0.14100000000000001,0.8052,0.342,0.196,0.2413
F,0.5,0.4,0.138,0.8085,0.273,0.112,0.295
F,0.451,0.355,0.125,0.4531,0.1535,0.1026,0.165
I,0.495,0.385,0.135,0.5898,0.263,0.1425,0.1841
F,0.595,0.5,0.186,1.103,0.4405,0.192,0.39
M,0.723,0.575,0.19,1.829,0.7035,0.386,0.56
M,0.615,0.478,0.169,1.1925,0.488,0.2713,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.2047,0.275
I,0.14,0.092,0.035,0.0145,0.005,0.0042,0.005
M,0.444,0.345,0.14,0.476,0.1809,0.1015,0.1414
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.168,0.12,0.038,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.186,0.35
M,0.38,0.283,0.095,0.219,0.0835,0.0515,0.07
M,0.236,0.18,0.065,0.0635,0.0245,0.0167,0.0247
I,0.48,0.377,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.2017,0.1066,0.12
M,0.499,0.378,0.135,0.5191,0.1865,0.1286,0.168
I,0.365,0.27,0.1,0.216,0.083,0.037,0.07529999999999999
I,0.52,0.41200000000000003,0.129,0.6765,0.2865,0.14830000000000002,0.2042
I,0.521,0.4,0.125,0.757,0.315,0.1699,0.215
M,0.52,0.39,0.151,0.728,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4366,0.253,0.28559999999999997
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2336
I,0.615,0.46,0.19,1.066,0.4335,0.2396,0.33
F,0.645,0.501,0.19,1.2529000000000001,0.479,0.3565,0.345
M,0.565,0.43,0.135,0.8372,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.0489,0.0319,0.0457
I,0.375,0.285,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.403,0.14,0.6955,0.274,0.16,0.2202
I,0.366,0.28,0.08,0.266,0.0995,0.0575,0.0893
F,0.545,0.43,0.165,0.7105,0.27,0.1455,0.225
M,0.47,0.362,0.124,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.14200000000000002,0.728,0.2725,0.19,0.19
F,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.217,2.0495,0.7735,0.4405,0.6625
F,0.65,0.517,0.185,1.498,0.564,0.323,0.425
M,0.67,0.535,0.189,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.7793,0.312,0.169,0.2474
F,0.49,0.37,0.128,0.541,0.171,0.1361,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.063,0.0645,0.0215,0.0118,0.0215
M,0.503,0.402,0.115,0.77,0.263,0.157,0.2548
F,0.501,0.4,0.115,0.541,0.186,0.1025,0.1858
M,0.53,0.425,0.11,0.739,0.237,0.157,0.295
F,0.35,0.255,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.425,0.145,0.8695,0.3075,0.2575,0.2659
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.553,0.44,0.18,1.0905,0.4487,0.2295,0.355
I,0.525,0.4,0.115,0.6496999999999999,0.2887,0.144,0.18
M,0.569,0.45,0.175,1.0132999999999999,0.3765,0.215,0.3364
M,0.561,0.44,0.16,0.991,0.348,0.168,0.3327
I,0.235,0.175,0.065,0.0615,0.022099999999999998,0.02,0.019
M,0.517,0.41,0.151,0.8005,0.2635,0.17200000000000001,0.269
M,0.46299999999999997,0.365,0.14,0.6175,0.202,0.1445,0.2046
F,0.53,0.416,0.165,0.772,0.2855,0.1975,0.2504
F,0.535,0.415,0.15,0.7155,0.2355,0.1586,0.27
I,0.53,0.425,0.13,0.717,0.2605,0.166,0.255
F,0.465,0.355,0.11,0.5422,0.1815,0.157,0.1842
I,0.315,0.24,0.08,0.18,0.0652,0.045,0.0529
I,0.46699999999999997,0.355,0.12,0.5805,0.255,0.1276,0.184
F,0.485,0.385,0.105,0.5632,0.296,0.1246,0.133
I,0.499,0.385,0.12,0.5637,0.2417,0.1165,0.1761
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.429,0.155,1.016,0.4935,0.1855,0.263
F,0.631,0.497,0.182,1.438,0.5185,0.3735,0.4299
F,0.6890000000000001,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.831,0.38,0.4305
M,0.695,0.548,0.205,2.173,1.133,0.4665,0.4864
F,0.722,0.575,0.195,2.218,1.0745,0.4749,0.585
I,0.27,0.205,0.075,0.1408,0.059,0.031,0.0369
I,0.27,0.194,0.06,0.099,0.0445,0.017,0.03
I,0.302,0.22,0.07,0.1365,0.069,0.0295,0.035
I,0.295,0.222,0.065,0.1295,0.052,0.028,0.0384
I,0.309,0.23,0.07,0.15889999999999999,0.0654,0.0399,0.045
I,0.383,0.29,0.093,0.2875,0.123,0.064,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.06420000000000001
I,0.385,0.285,0.094,0.248,0.0935,0.066,0.07
I,0.395,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.41,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.106,0.409,0.2055,0.0763,0.1144
I,0.44,0.33,0.135,0.4127,0.163,0.1005,0.119
I,0.45,0.35,0.109,0.4689,0.209,0.0945,0.1405
I,0.475,0.356,0.12,0.4905,0.2514,0.13,0.135
M,0.485,0.39,0.12,0.5777,0.251,0.1307,0.1696
M,0.483,0.375,0.115,0.6245,0.282,0.1233,0.185
F,0.512,0.406,0.133,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.16,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.3942,0.1925,0.2515
M,0.563,0.45,0.125,0.874,0.396,0.1881,0.225
F,0.6,0.46900000000000003,0.155,1.2225,0.6245,0.2455,0.33
M,0.623,0.48,0.185,1.21,0.5186999999999999,0.2555,0.3513
F,0.672,0.525,0.17,1.37,0.6135,0.2967,0.4064
F,0.695,0.545,0.185,1.759,0.6865,0.383,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
M,0.67,0.541,0.195,1.8065,0.758,0.3735,0.5055
M,0.637,0.51,0.2,1.725,0.6705,0.3845,0.4505
M,0.685,0.526,0.18,1.3742,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.209,2.2385,1.0709,0.4754,0.621
I,0.185,0.135,0.045,0.032,0.0178,0.0065,0.01
I,0.245,0.175,0.055,0.0672,0.0301,0.0144,0.02
I,0.419,0.334,0.126,0.134,0.0575,0.0285,0.3505
I,0.361,0.27,0.082,0.2075,0.0953,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.46799999999999997,0.35,0.105,0.635,0.3456,0.127,0.135
M,0.487,0.375,0.126,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.5865,0.2655,0.1265,0.1555
M,0.52,0.395,0.128,0.5815,0.2565,0.1323,0.17
