cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.16899999999999998,0.7955,0.3255,0.1717,0.2425
F,0.6,0.47,0.17,1.0952,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.166,1.059,0.441,0.19,0.39
M,0.61,0.473,0.164,1.157,0.522,0.2235,0.3244
F,0.6,0.472,0.147,1.088,0.446,0.2475,0.3128
F,0.6,0.485,0.159,0.776,0.3545,0.1767,0.2075
F,0.62,0.48,0.165,1.043,0.4329,0.221,0.3251
M,0.609,0.48,0.16,1.1462,0.5795,0.2145,0.29
M,0.625,0.476,0.16,1.2693,0.605,0.2875,0.3412
F,0.634,0.495,0.175,1.273,0.5558,0.302,0.37120000000000003
M,0.625,0.49,0.165,1.1835,0.517,0.2655,0.3169
F,0.611,0.485,0.16,1.2135,0.631,0.27240000000000003,0.302
I,0.63,0.465,0.151,1.0579,0.4808,0.24,0.3006
M,0.639,0.498,0.192,1.3695,0.657,0.31379999999999997,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.665,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.51,0.186,1.6275,0.689,0.3905,0.44430000000000003
F,0.614,0.479,0.165,1.3875,0.5826,0.3485,0.4017
M,0.639,0.505,0.175,1.46,0.686,0.288,0.405
F,0.612,0.484,0.165,1.0531,0.583,0.1255,0.2841
F,0.66,0.518,0.176,1.2303,0.5646,0.288,0.335
M,0.66,0.531,0.2,1.6146,0.749,0.3482,0.4059
M,0.675,0.515,0.145,1.2793,0.6025,0.2746,0.325
M,0.685,0.534,0.183,1.56,0.6695,0.3368,0.465
M,0.715,0.55,0.18,1.6,0.708,0.3525,0.4646
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.052,0.028,0.0095,0.008,0.009
I,0.341,0.259,0.081,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.092,0.2894,0.1385,0.0625,0.077
I,0.42,0.323,0.11,0.353,0.1635,0.0755,0.1025
I,0.499,0.371,0.123,0.514,0.2385,0.1235,0.126
I,0.495,0.379,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.39,0.11,0.544,0.2478,0.118,0.148
M,0.515,0.39,0.125,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.143,0.913,0.4058,0.2049,0.2412
M,0.58,0.45,0.16,0.8675,0.3935,0.1824,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.593,0.46,0.166,1.14,0.4825,0.2575,0.321
F,0.61,0.49,0.16999999999999998,1.3475,0.7045,0.25,0.3337
M,0.603,0.47,0.155,1.0735,0.451,0.2585,0.31
M,0.641,0.497,0.19,1.4263,0.7315,0.2897,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.484,0.16,0.9505,0.4915,0.2,0.228
M,0.644,0.515,0.177,1.3838,0.6318,0.2955,0.38
F,0.64,0.5,0.189,1.1448,0.4955,0.2645,0.3031
F,0.64,0.499,0.17,1.3392,0.565,0.2873,0.41659999999999997
F,0.597,0.46099999999999997,0.16,1.275,0.583,0.2733,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7255,0.3505,0.405
F,0.665,0.514,0.18,1.4355,0.643,0.345,0.3853
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5415,0.678,0.3604,0.4542
M,0.715,0.558,0.2,1.9605000000000001,0.95,0.436,0.4988
F,0.728,0.565,0.217,2.037,0.87,0.4601,0.5675
I,0.27,0.205,0.05,0.084,0.0317,0.0185,0.029
I,0.387,0.294,0.07,0.1477,0.0425,0.0185,0.0614
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.222,0.075,0.1345,0.057,0.0259,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0393
I,0.36,0.265,0.085,0.1514,0.0725,0.0362,0.0431
I,0.37,0.275,0.091,0.257,0.1015,0.055,0.0825
I,0.39,0.297,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.113,0.469,0.20299999999999999,0.1051,0.1402
I,0.436,0.34,0.105,0.344,0.123,0.081,0.125
I,0.42,0.32,0.112,0.3275,0.1526,0.059,0.1
I,0.445,0.345,0.117,0.4035,0.169,0.0916,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0853,0.1455
I,0.465,0.353,0.12,0.5032,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.47,0.365,0.111,0.4175,0.1645,0.0956,0.127
I,0.475,0.369,0.1,0.458,0.1895,0.1043,0.1443
I,0.433,0.327,0.12300000000000001,0.3912,0.1678,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.09040000000000001,0.151
I,0.49,0.372,0.12100000000000001,0.511,0.2205,0.103,0.1745
F,0.515,0.405,0.136,0.573,0.2104,0.14780000000000001,0.195
I,0.555,0.415,0.14,0.6385,0.2945,0.1428,0.171
I,0.525,0.405,0.125,0.6843,0.2985,0.1497,0.1883
F,0.525,0.425,0.14300000000000002,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.148,0.781,0.3905,0.1755,0.215
I,0.53,0.402,0.14,0.6765,0.256,0.1556,0.208
M,0.533,0.41,0.125,0.7783,0.346,0.173,0.215
I,0.528,0.403,0.33099999999999996,0.6226,0.2975,0.108,0.195
M,0.535,0.416,0.14,0.7315,0.336,0.156,0.211
I,0.535,0.45,0.155,0.8075,0.3655,0.1736,0.2595
M,0.545,0.41,0.136,0.737,0.32380000000000003,0.15,0.212
F,0.526,0.41,0.125,0.6874,0.2945,0.1315,0.205
I,0.5,0.394,0.134,0.7915,0.3535,0.15360000000000001,0.236
M,0.55,0.444,0.14,0.753,0.3225,0.1477,0.24
I,0.517,0.4,0.135,0.717,0.3315,0.1481,0.221
I,0.555,0.431,0.15,0.7641,0.345,0.1755,0.247
I,0.507,0.39,0.136,0.872,0.3931,0.18,0.217
I,0.579,0.44,0.153,0.983,0.486,0.2172,0.239
F,0.585,0.42,0.148,1.034,0.4264,0.2225,0.32
F,0.585,0.465,0.162,0.9855,0.4325,0.2145,0.2658
I,0.59,0.46,0.145,0.8333,0.326,0.1608,0.265
M,0.571,0.447,0.135,0.9895,0.4613,0.199,0.28
I,0.595,0.47,0.164,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.158,0.964,0.4457,0.2104,0.2575
F,0.595,0.46,0.155,1.0455,0.414,0.24,0.3085
M,0.595,0.465,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.29209999999999997
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.163,1.1245,0.4525,0.234,0.3555
F,0.605,0.49,0.162,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2693
F,0.61,0.495,0.17099999999999999,1.0837,0.4525,0.2576,0.317
M,0.602,0.47,0.156,1.242,0.5653,0.2822,0.317
M,0.649,0.507,0.18,1.3915,0.726,0.2703,0.332
M,0.62,0.525,0.155,1.085,0.4466,0.2314,0.35
I,0.62,0.47,0.15,0.9225,0.447,0.171,0.2392
M,0.62,0.48,0.154,1.0855,0.4941,0.2575,0.2891
F,0.625,0.486,0.167,1.3025,0.5932,0.2675,0.3605
I,0.5479999999999999,0.434,0.151,1.15,0.5255,0.257,0.3003
I,0.621,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.3906
F,0.64,0.509,0.175,1.273,0.5065,0.2925,0.3923
M,0.645,0.51,0.19,1.4428,0.6445,0.296,0.425
M,0.653,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2703,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.65,0.52,0.195,1.281,0.5632,0.246,0.3728
M,0.662,0.527,0.205,1.6239999999999999,0.69,0.3495,0.4355
M,0.65,0.51,0.175,1.155,0.5149,0.2025,0.3286
F,0.61,0.486,0.175,1.35,0.575,0.3155,0.3935
M,0.623,0.492,0.19,1.3685,0.6505,0.3117,0.3547
F,0.66,0.51,0.17,1.431,0.622,0.3323,0.398
M,0.66,0.505,0.18,1.261,0.5,0.2942,0.339
F,0.665,0.54,0.19,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3573
M,0.67,0.52,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.535,0.2,1.4993,0.6435,0.328,0.4165
F,0.675,0.533,0.193,1.6516,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.5629,0.809,0.318,0.341
F,0.645,0.51,0.195,1.5207,0.62,0.375,0.425
M,0.7,0.55,0.19,1.8769,0.89,0.41,0.4895
M,0.685,0.535,0.19,1.432,0.597,0.247,0.46
M,0.705,0.55,0.188,1.4385,0.6279,0.3199,0.4022
F,0.681,0.53,0.17,1.564,0.608,0.3586,0.4351
F,0.717,0.555,0.175,1.5773,0.6475,0.3725,0.434
F,0.705,0.554,0.185,1.792,0.873,0.367,0.435
M,0.736,0.571,0.21,2.548,1.1945,0.5136,0.6745
I,0.191,0.13,0.075,0.142,0.0685,0.037,0.0465
I,0.35,0.267,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.277,0.115,0.3683,0.21,0.078,0.0826
I,0.368,0.28,0.094,0.2735,0.165,0.0435,0.067
I,0.499,0.391,0.132,0.6475,0.323,0.1325,0.1686
M,0.43,0.31,0.13,0.6485,0.2735,0.12510000000000002,0.2043
I,0.473,0.36,0.105,0.452,0.21,0.159,0.1035
I,0.468,0.36,0.12,0.46950000000000003,0.1765,0.1125,0.156
F,0.563,0.443,0.15,0.9145,0.3721,0.2062,0.273
F,0.495,0.375,0.155,0.8267,0.34409999999999996,0.2285,0.23199999999999998
I,0.5,0.395,0.145,0.7865,0.3374,0.1621,0.2455
M,0.505,0.393,0.15,0.775,0.3445,0.1716,0.185
I,0.51,0.375,0.15,0.8217,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.16870000000000002
M,0.483,0.37,0.115,0.6145,0.3415,0.12319999999999999,0.146
M,0.55,0.415,0.194,1.1655,0.5263,0.301,0.3104
F,0.567,0.42,0.183,1.7028,0.914,0.377,0.3607
F,0.587,0.455,0.159,1.1215,0.5142,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.34090000000000004
M,0.615,0.475,0.164,1.0375,0.476,0.2325,0.283
M,0.629,0.499,0.18,1.2818,0.565,0.2975,0.3637
M,0.625,0.47,0.16,1.124,0.5201,0.2315,0.287
F,0.635,0.505,0.18,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.2581,0.5831,0.318,0.3235
F,0.657,0.525,0.186,1.37,0.5749,0.2955,0.407
F,0.695,0.525,0.205,1.6324,0.819,0.3494,0.432
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.0934,0.0403,0.021,0.034
I,0.285,0.205,0.07,0.1055,0.039,0.0285,0.034
I,0.36,0.273,0.085,0.1836,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.10200000000000001,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.475,0.375,0.11,0.4155,0.17,0.0879,0.145
I,0.45,0.34,0.115,0.3935,0.195,0.071,0.11
I,0.48,0.355,0.135,0.5267,0.2559,0.1252,0.1435
I,0.466,0.367,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.115,0.4979,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.494,0.39,0.12,0.565,0.235,0.135,0.1736
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6086,0.2605,0.108,0.21
M,0.543,0.425,0.153,0.7905,0.3275,0.171,0.2402
M,0.53,0.425,0.13,0.702,0.2975,0.162,0.2087
M,0.53,0.428,0.135,0.7358,0.3209,0.156,0.1981
I,0.46699999999999997,0.365,0.115,0.4805,0.2025,0.101,0.1493
I,0.53,0.41,0.15,0.612,0.2585,0.1525,0.1895
I,0.525,0.4,0.145,0.705,0.3065,0.1533,0.22
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.508,0.394,0.14,0.846,0.346,0.1715,0.2566
M,0.586,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.588,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5619999999999999,0.43,0.145,0.898,0.384,0.1999,0.245
I,0.565,0.447,0.15,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.162,0.26
M,0.551,0.434,0.149,1.0196,0.516,0.2185,0.235
F,0.575,0.455,0.15,0.927,0.333,0.1998,0.32139999999999996
I,0.544,0.42,0.14,0.701,0.3285,0.102,0.1891
F,0.58,0.45,0.155,0.8696,0.39999999999999997,0.1975,0.2445
F,0.557,0.42,0.161,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.166,0.9565,0.3997,0.21910000000000002,0.265
F,0.59,0.447,0.125,0.7848999999999999,0.3675,0.1515,0.2277
M,0.636,0.499,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.163,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9724,0.49,0.182,0.2655
F,0.62,0.5,0.177,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.4845,0.2306,0.306
M,0.62,0.48,0.155,1.2555,0.5767,0.374,0.3175
M,0.625,0.495,0.155,1.1458000000000002,0.5055,0.278,0.3342
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.62,0.49,0.17,1.0994,0.4606,0.224,0.3132
F,0.601,0.475,0.17,1.072,0.4232,0.2549,0.3184
F,0.645,0.51,0.155,1.2554,0.5609999999999999,0.2641,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.158,1.2294,0.528,0.258,0.37
F,0.661,0.52,0.175,1.472,0.6275,0.34750000000000003,0.4038
F,0.668,0.525,0.18,1.4806,0.678,0.229,0.456
M,0.67,0.52,0.169,1.4755,0.6275,0.3169,0.374
M,0.675,0.54,0.175,1.5545,0.6369,0.2957,0.512
F,0.675,0.54,0.21,1.5889,0.686,0.318,0.45
M,0.737,0.58,0.204,1.8995,0.8269,0.478,0.5295
F,0.663,0.535,0.178,1.361,0.5465,0.2979,0.4446
F,0.705,0.56,0.192,1.4575,0.607,0.318,0.44
M,0.74,0.587,0.205,2.381,0.8155,0.4695,0.7930999999999999
I,0.207,0.155,0.047,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1501,0.0611,0.0305,0.05
I,0.312,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.10600000000000001,0.2255,0.1002,0.042,0.064
I,0.425,0.305,0.11,0.359,0.1586,0.0807,0.0975
I,0.42,0.31,0.095,0.3505,0.1645,0.071,0.1
M,0.45,0.355,0.115,0.5885,0.318,0.1282,0.1325
I,0.515,0.385,0.13,0.623,0.2788,0.1285,0.175
F,0.486,0.375,0.135,0.5578,0.221,0.1295,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.152,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.2096,0.551,0.2825,0.344
I,0.35,0.26,0.08600000000000001,0.221,0.0964,0.045200000000000004,0.07
I,0.38,0.275,0.092,0.2425,0.106,0.056,0.0689
I,0.46,0.34,0.1,0.386,0.1805,0.08209999999999999,0.1104
M,0.465,0.362,0.12,0.5315,0.2682,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2285,0.1326,0.153
M,0.565,0.445,0.14,0.836,0.3787,0.1605,0.2295
I,0.565,0.45,0.14200000000000002,0.8971,0.39189999999999997,0.1915,0.2515
M,0.554,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.597,0.476,0.155,1.0404,0.4275,0.207,0.3305
F,0.605,0.48,0.168,1.1685,0.4815,0.2305,0.3537
F,0.575,0.451,0.135,1.059,0.45,0.263,0.274
M,0.57,0.46,0.149,1.127,0.535,0.2635,0.296
F,0.625,0.493,0.172,1.1665,0.4605,0.2371,0.3402
F,0.68,0.52,0.188,1.541,0.5985,0.32789999999999997,0.4575
M,0.654,0.512,0.177,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.6986,0.3552,0.4508
F,0.71,0.555,0.198,1.6074,0.5375,0.38,0.5624
I,0.501,0.385,0.12,0.6422,0.2305,0.1282,0.235
F,0.539,0.42,0.175,0.754,0.2939,0.1775,0.2261
F,0.477,0.365,0.123,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8274,0.345,0.187,0.24
M,0.335,0.254,0.075,0.22,0.0787,0.0489,0.085
F,0.459,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.2018,0.072,0.0936
I,0.17,0.105,0.035,0.034,0.012,0.007,0.0101
I,0.335,0.25,0.082,0.2032,0.0812,0.0495,0.0605
M,0.544,0.417,0.125,0.825,0.372,0.205,0.19
F,0.53,0.414,0.145,0.8255,0.3315,0.204,0.2257
M,0.531,0.407,0.133,0.62,0.255,0.126,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.2067,0.2919
M,0.575,0.45,0.16,0.955,0.44,0.2111,0.27
I,0.552,0.45,0.155,1.0041,0.3674,0.1895,0.355
M,0.455,0.35,0.12400000000000001,0.416,0.1625,0.0904,0.145
I,0.421,0.323,0.10200000000000001,0.2045,0.096,0.0485,0.0663
M,0.465,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.3569,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1093,0.0575,0.1035
I,0.56,0.429,0.13,0.7046,0.2425,0.1673,0.2401
M,0.55,0.41,0.129,0.8929,0.3745,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2004,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2375
M,0.41,0.335,0.115,0.4231,0.19,0.085,0.135
I,0.393,0.3,0.085,0.1785,0.0784,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.4618
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.574,0.436,0.151,1.018,0.447,0.2212,0.265
F,0.59,0.465,0.15,1.082,0.4832,0.194,0.3225
F,0.63,0.475,0.175,1.423,0.4155,0.3247,0.49
M,0.497,0.393,0.125,0.655,0.266,0.1725,0.185
F,0.621,0.5,0.187,1.3256,0.5807,0.314,0.3451
I,0.32,0.235,0.085,0.1385,0.057499999999999996,0.0225,0.05
M,0.517,0.395,0.165,0.782,0.3454,0.1678,0.24810000000000001
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.504,0.39,0.138,0.6355,0.2682,0.1635,0.195
I,0.44,0.337,0.135,0.3975,0.15940000000000001,0.0945,0.135
F,0.508,0.385,0.16,0.7055,0.2781,0.171,0.205
M,0.545,0.44,0.165,0.8206,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.4353,0.203,0.082,0.13
F,0.486,0.371,0.122,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.8565,0.3666,0.1951,0.25980000000000003
M,0.299,0.225,0.09,0.1385,0.0436,0.0359,0.05
F,0.545,0.45,0.16,0.9351,0.3463,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.457,0.355,0.12,0.478,0.18,0.1185,0.155
F,0.613,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1258,0.056,0.09
M,0.591,0.455,0.13,1.1780000000000002,0.5266,0.2645,0.3
F,0.67,0.545,0.194,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.317,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.114,0.335,0.1525,0.074,0.11
F,0.46,0.36,0.12,0.5215,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0664,0.4315,0.263,0.30219999999999997
M,0.575,0.45,0.1,0.9315,0.431,0.1964,0.266
M,0.62,0.5,0.2,1.221,0.4878,0.263,0.43
M,0.519,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.443,0.166,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1784,0.295
I,0.435,0.355,0.125,0.4253,0.1535,0.074,0.165
M,0.495,0.392,0.135,0.7231,0.3343,0.1425,0.215
F,0.595,0.5,0.17,1.0651,0.3827,0.192,0.39
M,0.76,0.601,0.19,1.7804,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.2026999999999999,0.488,0.2746,0.34349999999999997
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.098,0.035,0.0145,0.005,0.0044,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.556,0.43,0.149,0.813,0.35300000000000004,0.1572,0.231
I,0.16,0.109,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.17200000000000001,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.2904,0.179,0.35
M,0.38,0.27,0.095,0.2233,0.0835,0.0515,0.0659
M,0.26,0.18,0.065,0.0669,0.0245,0.0228,0.02
I,0.502,0.39,0.15,0.6415,0.276,0.14679999999999999,0.185
I,0.455,0.365,0.135,0.4406,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1757,0.111,0.1624
F,0.458,0.36,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.08800000000000001,0.2115,0.083,0.037,0.075
I,0.536,0.405,0.14,0.6765,0.2865,0.146,0.211
I,0.54,0.4,0.14200000000000002,0.7452,0.315,0.181,0.215
I,0.52,0.39,0.14,0.6853,0.2415,0.14,0.26
I,0.56,0.439,0.165,1.0285,0.4535,0.2328,0.275
F,0.52,0.401,0.134,0.712,0.2761,0.1564,0.225
I,0.615,0.46,0.19,1.066,0.4483,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.041800000000000004,0.0265,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2988,0.13269999999999998,0.253
M,0.395,0.28,0.08,0.3206,0.1461,0.066,0.09
F,0.5,0.398,0.165,0.6733,0.258,0.1455,0.20529999999999998
F,0.458,0.35,0.117,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.15,0.728,0.2725,0.1608,0.2393
I,0.489,0.372,0.155,0.6025,0.2468,0.156,0.18
M,0.725,0.55,0.21,2.0495,0.832,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.689,0.535,0.192,1.597,0.6275,0.35,0.47
I,0.572,0.44,0.165,0.8605,0.312,0.1793,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1288,0.19999999999999998
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0263,0.0154,0.0225
M,0.52,0.41,0.115,0.77,0.2984,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.513,0.401,0.11,0.739,0.237,0.161,0.2536
F,0.35,0.27,0.094,0.205,0.0745,0.0433,0.07
F,0.555,0.44,0.145,0.8695,0.3151,0.2575,0.26839999999999997
M,0.47600000000000003,0.365,0.141,0.6555,0.2696,0.13799999999999998,0.1946
F,0.54,0.429,0.16,1.0905,0.391,0.2295,0.355
F,0.496,0.397,0.139,0.6295,0.2555,0.144,0.1945
M,0.58,0.45,0.175,1.0985,0.3765,0.2414,0.373
M,0.5630000000000001,0.44,0.15,0.991,0.348,0.168,0.3448
I,0.249,0.175,0.065,0.0615,0.0205,0.02,0.0185
M,0.525,0.41,0.165,0.7646999999999999,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3354,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.1613,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.1429,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.13849999999999998,0.225
I,0.326,0.235,0.08,0.1754,0.08,0.045,0.047
I,0.465,0.355,0.116,0.5805,0.2489,0.0915,0.184
M,0.485,0.385,0.13,0.556,0.2686,0.104,0.133
I,0.49,0.385,0.125,0.6492,0.271,0.1431,0.1907
F,0.515,0.395,0.139,0.686,0.2693,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4875,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.6584,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.7543,0.3655,0.5323
M,0.69,0.55,0.195,1.777,0.769,0.38,0.493
M,0.695,0.567,0.205,2.173,1.133,0.4351,0.5099
M,0.718,0.575,0.207,2.1505,1.0745,0.4544,0.585
I,0.27,0.2,0.076,0.11750000000000001,0.059,0.0322,0.0305
I,0.27,0.19,0.068,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.073,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.077,0.1295,0.052,0.0262,0.035
I,0.368,0.274,0.07,0.164,0.0759,0.0446,0.045
I,0.375,0.29,0.088,0.2875,0.123,0.0605,0.08
I,0.406,0.3,0.09,0.277,0.1655,0.0557,0.082
I,0.385,0.285,0.096,0.2306,0.0935,0.066,0.07
I,0.398,0.307,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.318,0.097,0.4015,0.199,0.099,0.097
I,0.415,0.319,0.101,0.3905,0.18610000000000002,0.0755,0.1025
I,0.42,0.32,0.114,0.3738,0.1664,0.0935,0.1112
I,0.44,0.333,0.114,0.4028,0.163,0.1005,0.119
I,0.45,0.346,0.135,0.5005,0.2205,0.0945,0.1507
M,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.515,0.40700000000000003,0.12,0.599,0.2505,0.1345,0.1777
M,0.495,0.375,0.115,0.6245,0.282,0.1335,0.1796
M,0.525,0.41,0.115,0.7749,0.3575,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.4056,0.205,0.275
I,0.58,0.448,0.14300000000000002,0.8915,0.363,0.1948,0.2515
F,0.585,0.45,0.125,0.8959,0.3545,0.2075,0.2754
M,0.603,0.465,0.155,1.262,0.5751999999999999,0.2624,0.3143
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.666,0.525,0.17,1.3189,0.6135,0.2851,0.34
F,0.68,0.545,0.173,1.6494,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.6277,0.3203,0.3445
F,0.67,0.52,0.194,1.8065,0.758,0.3735,0.5055
M,0.67,0.524,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.3823999999999999,0.6315,0.3105,0.3725
M,0.7,0.55,0.23,2.003,0.8105,0.4045,0.6356
M,0.72,0.568,0.235,2.2385,1.0553,0.411,0.621
