cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.298,0.102,0.3206,0.1545,0.0633,0.0919
I,0.4,0.3,0.09,0.33,0.151,0.07139999999999999,0.08
I,0.4,0.3,0.1,0.284,0.1245,0.0605,0.08
I,0.425,0.322,0.11,0.3734,0.1664,0.092,0.1056
I,0.43,0.325,0.105,0.309,0.1358,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.341,0.095,0.3729,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.126,0.4265,0.195,0.09,0.1527
I,0.46,0.34,0.103,0.42060000000000003,0.1795,0.09,0.1186
F,0.46499999999999997,0.355,0.125,0.4865,0.2155,0.1105,0.13
I,0.475,0.36,0.119,0.4355,0.196,0.0925,0.125
I,0.458,0.35,0.11800000000000001,0.498,0.2375,0.099,0.14
I,0.48,0.379,0.117,0.4985,0.2385,0.0951,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1501,0.1375
I,0.447,0.34600000000000003,0.125,0.5295,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2452,0.119,0.1535
I,0.515,0.4,0.133,0.675,0.3055,0.143,0.1855
I,0.525,0.39,0.105,0.567,0.2495,0.1075,0.16
I,0.53,0.404,0.13,0.6615,0.2945,0.1377,0.19
I,0.535,0.42,0.136,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.36719999999999997,0.169,0.2365
I,0.52,0.41,0.134,0.6075,0.268,0.1225,0.1853
I,0.54,0.41,0.135,0.7025,0.31,0.14150000000000001,0.2
I,0.55,0.425,0.136,0.8725,0.412,0.187,0.2235
F,0.565,0.451,0.147,1.1565,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2834
M,0.541,0.42,0.13,0.7745,0.3535,0.1571,0.2365
M,0.553,0.42,0.16,0.8875,0.4315,0.2052,0.223
I,0.575,0.454,0.145,0.9028999999999999,0.3646,0.2095,0.285
I,0.575,0.446,0.125,0.8515,0.4555,0.182,0.1965
F,0.575,0.475,0.16,0.895,0.3947,0.1978,0.271
M,0.584,0.46299999999999997,0.152,0.886,0.3605,0.1927,0.2738
M,0.58,0.46,0.14,0.9677,0.4135,0.2008,0.27
I,0.58,0.44,0.14,0.8295,0.3915,0.165,0.2468
M,0.58,0.47,0.15,0.907,0.444,0.1819,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.20929999999999999,0.2773
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.28609999999999997
F,0.597,0.474,0.165,1.058,0.486,0.252,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2426
F,0.6,0.47,0.167,1.1414,0.4995,0.2245,0.3205
M,0.593,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.1448,0.441,0.23070000000000002,0.39
M,0.6,0.475,0.23,1.157,0.5016,0.2235,0.36
F,0.6,0.482,0.17,1.1263,0.4905,0.2475,0.3529
F,0.6,0.485,0.145,0.8055,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2209,0.2964
M,0.625,0.48,0.16,1.1415,0.5795,0.2461,0.29
M,0.625,0.495,0.178,1.2537,0.605,0.2977,0.319
F,0.625,0.5,0.175,1.2983,0.564,0.302,0.374
F,0.625,0.49,0.188,1.1835,0.517,0.27940000000000004,0.3351
M,0.583,0.463,0.16,1.2135,0.601,0.2235,0.302
M,0.63,0.465,0.15,1.0315,0.4265,0.2031,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3439
M,0.65,0.512,0.179,1.3745,0.5865,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4364
F,0.664,0.52,0.195,1.6275,0.689,0.3905,0.4655
F,0.615,0.475,0.165,1.3875,0.58,0.3485,0.3833
M,0.655,0.525,0.183,1.5037,0.686,0.311,0.405
F,0.674,0.53,0.181,1.2835,0.583,0.2633,0.4
F,0.66,0.5,0.155,1.3127,0.6485,0.2756,0.3357
M,0.66,0.515,0.2,1.6465,0.7533,0.3548,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.555,0.18,1.5907,0.708,0.3525,0.48
M,0.735,0.571,0.194,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.0060999999999999995,0.008400000000000001
I,0.37,0.285,0.095,0.226,0.0849,0.0495,0.0714
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.31320000000000003,0.1245,0.0755,0.1025
I,0.455,0.344,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.383,0.115,0.5755,0.31,0.1022,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1332
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5609999999999999,0.438,0.155,0.8035,0.409,0.1627,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.551,0.45,0.153,0.8675,0.3935,0.1934,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.63,0.49,0.17,1.3143,0.7045,0.25,0.3045
F,0.615,0.475,0.177,1.0735,0.4375,0.2585,0.34049999999999997
M,0.637,0.502,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.492,0.2,1.304,0.5795,0.2835,0.3921
M,0.59,0.46,0.157,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.503,0.17,1.1613,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2056,0.565,0.2853,0.315
F,0.655,0.515,0.178,1.275,0.6083,0.303,0.333
M,0.627,0.506,0.165,1.27,0.6035,0.3115,0.3343
M,0.681,0.524,0.177,1.583,0.6753,0.37,0.4608
F,0.645,0.5,0.175,1.4355,0.5836,0.345,0.4343
F,0.67,0.525,0.164,1.42,0.5696,0.368,0.3905
M,0.6749999999999999,0.536,0.194,1.6422999999999999,0.678,0.3488,0.48
M,0.715,0.525,0.2,1.89,0.95,0.4442,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.073,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.075,0.1005,0.0376,0.0197,0.036000000000000004
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.305,0.225,0.075,0.1299,0.057,0.028,0.038900000000000004
I,0.3,0.224,0.073,0.14400000000000002,0.0624,0.0357,0.035
I,0.36,0.265,0.093,0.1895,0.0792,0.0515,0.055
I,0.37,0.283,0.095,0.257,0.1015,0.055,0.0794
I,0.39,0.298,0.09,0.2745,0.1435,0.054,0.078
I,0.435,0.325,0.106,0.342,0.1335,0.0742,0.105
I,0.44,0.34,0.11,0.344,0.123,0.0721,0.125
I,0.41,0.32,0.095,0.3269,0.1495,0.059,0.1
I,0.445,0.345,0.112,0.4035,0.177,0.0913,0.13
M,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.359,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3633,0.1525,0.0615,0.125
I,0.455,0.342,0.105,0.4175,0.1645,0.0926,0.1231
I,0.438,0.333,0.1,0.4425,0.1895,0.086,0.135
I,0.46099999999999997,0.35,0.125,0.4225,0.193,0.079,0.1247
I,0.485,0.365,0.125,0.4359,0.163,0.0965,0.151
I,0.496,0.39,0.12,0.5166999999999999,0.2205,0.103,0.1771
I,0.522,0.405,0.13,0.573,0.213,0.1144,0.1939
I,0.52,0.415,0.14100000000000001,0.6365999999999999,0.2945,0.1405,0.171
I,0.525,0.395,0.125,0.7207,0.3272,0.1505,0.1939
F,0.525,0.441,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.5,0.396,0.14,0.6989,0.256,0.1855,0.208
M,0.53,0.41,0.142,0.769,0.346,0.173,0.215
I,0.53,0.406,0.125,0.6235,0.269,0.1302,0.195
I,0.509,0.405,0.14,0.7315,0.336,0.156,0.1999
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1492,0.212
F,0.541,0.427,0.149,0.654,0.2945,0.1315,0.21
I,0.55,0.415,0.134,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14500000000000002,0.753,0.3445,0.1325,0.24
M,0.516,0.4,0.135,0.717,0.3315,0.1495,0.2028
I,0.555,0.43,0.15,0.8254,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3972,0.1807,0.217
M,0.575,0.44,0.15,0.9456,0.486,0.1965,0.239
F,0.585,0.469,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.452,0.145,0.9855,0.4325,0.2145,0.2759
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.453,0.135,0.9877,0.4235,0.22110000000000002,0.28
I,0.595,0.464,0.135,0.9365,0.4133,0.184,0.287
F,0.595,0.456,0.16,0.9067,0.38730000000000003,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.292
M,0.585,0.45,0.165,1.081,0.49,0.2453,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.47,0.16,1.122,0.5095,0.256,0.309
M,0.628,0.49,0.167,1.1245,0.492,0.2332,0.3555
M,0.6,0.45799999999999996,0.15,1.1178,0.4305,0.2525,0.35
M,0.578,0.45,0.19,1.1541,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.1068,0.4525,0.273,0.317
M,0.601,0.462,0.175,1.242,0.5675,0.27,0.317
M,0.62,0.5,0.18,1.2734,0.4779,0.2795,0.3773
M,0.65,0.525,0.155,1.085,0.483,0.1965,0.35
M,0.62,0.479,0.155,0.966,0.447,0.1932,0.284
M,0.62,0.48,0.154,1.1055,0.481,0.2575,0.3015
F,0.625,0.485,0.171,1.3025,0.603,0.2693,0.3562
F,0.625,0.485,0.16,1.15,0.5255,0.2797,0.3315
M,0.626,0.49,0.17,1.217,0.5366000000000001,0.2771,0.31
F,0.616,0.488,0.195,1.2557,0.516,0.2809,0.3736
M,0.64,0.504,0.175,1.2799,0.5065,0.2925,0.3694
M,0.645,0.51,0.19,1.3753,0.6445,0.296,0.3547
M,0.664,0.52,0.181,1.3655,0.6155,0.2885,0.38480000000000003
M,0.65,0.495,0.17,1.4223999999999999,0.6215,0.2919,0.399
M,0.609,0.473,0.16,1.2075,0.55,0.2519,0.32
F,0.656,0.52,0.171,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.181,1.4275,0.69,0.306,0.4355
M,0.609,0.49,0.175,1.1513,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.656,0.525,0.17400000000000002,1.3685,0.5975,0.296,0.4
F,0.641,0.508,0.17,1.4169,0.622,0.3137,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.517,0.195,1.6497,0.6704,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.2873,0.358
F,0.6869999999999999,0.54,0.179,1.2221,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4457
F,0.636,0.511,0.185,1.5575,0.7081000000000001,0.3021,0.4
M,0.675,0.51,0.17,1.527,0.809,0.33390000000000003,0.341
F,0.675,0.53,0.195,1.4686000000000001,0.62,0.3382,0.425
M,0.685,0.55,0.19,1.885,0.89,0.4081,0.5004
M,0.685,0.545,0.175,1.432,0.637,0.247,0.46
M,0.705,0.557,0.189,1.4385,0.655,0.3255,0.462
F,0.672,0.53,0.17,1.564,0.612,0.394,0.44
M,0.698,0.55,0.175,2.14,1.1513,0.3725,0.434
M,0.725,0.56,0.197,1.792,0.77,0.3882,0.4627
M,0.78,0.6,0.21,2.6612,1.1945,0.5745,0.5875
I,0.296,0.213,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.338,0.25,0.088,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.1423,0.0435,0.067
F,0.434,0.32,0.115,0.6475,0.323,0.1325,0.15360000000000001
M,0.43,0.34099999999999997,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.123,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.147
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2488
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.499,0.395,0.145,0.7917000000000001,0.3291,0.1815,0.2455
M,0.505,0.398,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.393,0.13,0.737,0.3006,0.1448,0.255
M,0.51,0.38,0.133,0.681,0.3403,0.142,0.17
M,0.515,0.37,0.132,0.6717,0.3415,0.155,0.146
F,0.543,0.415,0.18,1.1802,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.7418,0.377,0.4842
M,0.605,0.455,0.147,1.1215,0.5095,0.273,0.271
M,0.604,0.473,0.165,1.1908,0.4895,0.2955,0.345
F,0.615,0.475,0.157,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.3321,0.565,0.2975,0.368
M,0.625,0.47,0.156,1.1496,0.556,0.2315,0.287
M,0.63,0.493,0.17,1.2635,0.512,0.28709999999999997,0.355
M,0.65,0.525,0.165,1.2589,0.647,0.2485,0.3005
M,0.647,0.5,0.17,1.4045,0.694,0.3186,0.3046
F,0.67,0.525,0.195,1.7997,0.859,0.3759,0.407
F,0.695,0.555,0.205,1.7548,0.819,0.3809,0.4525
F,0.705,0.555,0.189,1.7525,0.7105,0.4177,0.49470000000000003
I,0.275,0.198,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.073,0.1142,0.039,0.0285,0.034
I,0.359,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.097,0.26680000000000004,0.1,0.061,0.086
I,0.423,0.315,0.10500000000000001,0.3225,0.1461,0.0735,0.091
I,0.43,0.33,0.101,0.32,0.1335,0.060700000000000004,0.1023
I,0.487,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.454,0.335,0.115,0.4693,0.2191,0.1032,0.1289
I,0.475,0.355,0.135,0.4775,0.2145,0.1011,0.1394
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.483,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.492,0.365,0.114,0.5525,0.2364,0.127,0.165
I,0.483,0.379,0.125,0.579,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3139,0.129,0.1945
I,0.529,0.4,0.14,0.778,0.3139,0.1685,0.2727
M,0.53,0.425,0.155,0.7848,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.535,0.42,0.135,0.675,0.294,0.156,0.2018
I,0.53,0.395,0.122,0.475,0.2025,0.1046,0.148
I,0.478,0.369,0.127,0.612,0.24760000000000001,0.1525,0.1776
I,0.535,0.419,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2621,0.1845,0.227
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.437,0.16,0.86,0.3511,0.1856,0.275
M,0.593,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.549,0.43,0.154,1.0049,0.3895,0.2325,0.298
I,0.565,0.43,0.125,0.7219,0.2815,0.1522,0.22490000000000002
I,0.578,0.45,0.15,0.8706,0.373,0.1505,0.26
M,0.575,0.465,0.147,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.3842,0.207,0.29610000000000003
I,0.58,0.42,0.14,0.8258,0.3285,0.1754,0.2568
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.46699999999999997,0.155,0.9845,0.39490000000000003,0.2155,0.2875
F,0.575,0.447,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.4037,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.5382,0.2975,0.314
M,0.615,0.491,0.185,1.2205,0.4985,0.26739999999999997,0.33
I,0.57,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.624,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.474,0.158,1.1305,0.5285,0.2655,0.306
F,0.618,0.48,0.155,1.2587,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.1467,0.5515,0.2434,0.3256
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.355
M,0.63,0.485,0.16,1.09,0.4728,0.224,0.3287
M,0.63,0.475,0.163,1.1551,0.521,0.2706,0.3021
F,0.646,0.51,0.163,1.129,0.5015,0.24,0.358
M,0.65,0.505,0.17500000000000002,1.2075,0.5215,0.262,0.39
F,0.65,0.495,0.175,1.1633,0.528,0.258,0.3006
F,0.655,0.52,0.175,1.3791,0.5728,0.27,0.45
M,0.665,0.525,0.18,1.4605000000000001,0.678,0.229,0.456
M,0.67,0.52,0.183,1.4755,0.6275,0.379,0.374
F,0.675,0.555,0.175,1.5545,0.6726,0.278,0.4477
F,0.675,0.523,0.21,1.593,0.686,0.3376,0.485
F,0.714,0.58,0.2,1.7882,0.675,0.478,0.5295
M,0.695,0.551,0.175,1.361,0.5321,0.296,0.465
F,0.705,0.55,0.17,1.4575,0.6545,0.3332,0.44
M,0.6910000000000001,0.534,0.205,2.381,1.1226,0.4695,0.488
I,0.205,0.155,0.045,0.0371,0.015200000000000002,0.0089,0.014
I,0.305,0.23,0.085,0.1452,0.0595,0.0345,0.05
I,0.303,0.23,0.06,0.129,0.0572,0.0275,0.0355
I,0.369,0.27299999999999996,0.1,0.2255,0.0993,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.411,0.31,0.095,0.3626,0.1565,0.0866,0.1
F,0.45,0.365,0.123,0.5885,0.27390000000000003,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.411,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.133,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8747,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.414,0.315,0.095,0.2371,0.10579999999999999,0.043,0.07
M,0.38,0.275,0.095,0.4032,0.106,0.0485,0.21
I,0.46,0.34,0.106,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.11699999999999999,0.5604,0.2725,0.1249,0.146
M,0.475,0.385,0.12,0.562,0.289,0.12090000000000001,0.1388
F,0.565,0.445,0.163,0.836,0.3271,0.1767,0.2245
M,0.57,0.441,0.14,0.9275,0.477,0.1605,0.235
M,0.57,0.44,0.145,0.8461,0.3793,0.1955,0.253
M,0.595,0.46,0.157,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.44279999999999997,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2561,0.296
M,0.625,0.47,0.17,1.1665,0.448,0.2565,0.3945
F,0.68,0.52,0.215,1.541,0.5985,0.3343,0.4575
M,0.6839999999999999,0.54,0.184,1.3797,0.5565,0.3235,0.4285
M,0.68,0.519,0.179,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6205,0.2305,0.128,0.235
F,0.545,0.42,0.175,0.7758,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.0932,0.17
M,0.535,0.41,0.15,0.8105,0.3476,0.187,0.24
I,0.335,0.26,0.101,0.2247,0.0855,0.04,0.085
F,0.425,0.334,0.1,0.4425,0.175,0.0755,0.1357
M,0.41,0.314,0.1,0.3555,0.146,0.072,0.105
I,0.147,0.105,0.026000000000000002,0.0226,0.012,0.0085,0.005
I,0.339,0.25,0.095,0.185,0.0795,0.0495,0.0538
M,0.52,0.425,0.137,0.79,0.372,0.1786,0.2107
F,0.549,0.41,0.14300000000000002,0.8255,0.3502,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1191,0.205
F,0.615,0.475,0.165,0.9525,0.3915,0.195,0.32
F,0.566,0.45,0.16,1.0366,0.44,0.1976,0.315
M,0.57,0.453,0.155,0.91,0.326,0.177,0.355
M,0.463,0.35,0.105,0.4386,0.1969,0.097,0.12340000000000001
I,0.37,0.275,0.085,0.2406,0.096,0.056,0.0717
I,0.445,0.37,0.128,0.5166999999999999,0.2495,0.087,0.16
F,0.675,0.531,0.22,1.5915,0.6175,0.4255,0.453
M,0.385,0.3,0.10200000000000001,0.3586,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.34249999999999997,0.1683,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2427
F,0.57,0.465,0.155,1.0238,0.446,0.261,0.255
F,0.485,0.386,0.155,0.731,0.236,0.1533,0.255
M,0.41,0.335,0.115,0.4405,0.195,0.085,0.135
I,0.335,0.24,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.526,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.3419,0.1817,0.37
F,0.567,0.44,0.143,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.3031,0.19
F,0.602,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.22799999999999998,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2863
F,0.525,0.43,0.165,0.717,0.3253,0.1745,0.195
F,0.5,0.39,0.13,0.6729999999999999,0.2505,0.1635,0.195
M,0.44,0.34,0.112,0.405,0.1505,0.0945,0.135
F,0.49,0.387,0.16,0.656,0.2455,0.171,0.2138
M,0.5599999999999999,0.436,0.165,0.7899,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.0946,0.13
I,0.515,0.389,0.115,0.578,0.191,0.1445,0.1903
I,0.33,0.241,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.418,0.15,0.7937,0.3438,0.151,0.2351
I,0.417,0.305,0.09,0.1385,0.0578,0.046,0.053
M,0.545,0.45,0.163,0.8615,0.2925,0.1699,0.365
F,0.645,0.5,0.225,1.5732,0.6739,0.4055,0.41
M,0.463,0.364,0.115,0.478,0.18,0.1079,0.155
M,0.61,0.49,0.17099999999999999,1.1775,0.5878,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.082
F,0.562,0.455,0.13,1.058,0.4724,0.221,0.3
F,0.681,0.545,0.16,1.3249,0.5985,0.2881,0.3399
M,0.531,0.42,0.12,0.6691,0.2907,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.0346,0.045
I,0.41,0.315,0.105,0.3621,0.1525,0.074,0.11
F,0.46,0.375,0.114,0.4915,0.2205,0.0984,0.17
F,0.56,0.419,0.14,0.9705,0.4315,0.2054,0.255
F,0.5,0.392,0.1,0.9191,0.431,0.1929,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.24230000000000002,0.4269
M,0.515,0.403,0.14200000000000002,0.7365,0.3307,0.184,0.185
F,0.575,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3195,0.112,0.295
I,0.435,0.355,0.125,0.3846,0.1535,0.074,0.133
M,0.512,0.402,0.13,0.6295,0.263,0.1425,0.215
F,0.595,0.478,0.18,1.053,0.4405,0.192,0.3179
M,0.708,0.575,0.197,1.9688,0.8829,0.386,0.56
F,0.638,0.5,0.165,1.1987,0.488,0.2852,0.3447
F,0.565,0.46,0.164,0.9224,0.3872,0.1925,0.278
I,0.14,0.105,0.025,0.0133,0.005,0.0035,0.005
M,0.47200000000000003,0.345,0.14,0.4278,0.1903,0.1015,0.1085
F,0.552,0.43,0.143,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.601,0.48,0.235,1.0872,0.413,0.228,0.36
F,0.575,0.47,0.165,1.1731,0.4844,0.2436,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.326,0.229,0.075,0.0635,0.0245,0.0135,0.02
M,0.547,0.423,0.15,0.6295,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.08410000000000001,0.145
I,0.5,0.375,0.125,0.5878,0.2984,0.111,0.1584
M,0.455,0.352,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.267,0.12619999999999998,0.0558,0.075
M,0.514,0.405,0.133,0.674,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.7347,0.315,0.1614,0.215
I,0.52,0.39,0.14,0.6908,0.2415,0.1458,0.26
I,0.56,0.438,0.165,1.0285,0.4769,0.2102,0.29619999999999996
F,0.52,0.41,0.147,0.712,0.2955,0.153,0.225
I,0.6,0.46,0.164,1.066,0.4335,0.226,0.33
F,0.645,0.505,0.17,1.3065,0.479,0.3325,0.345
I,0.565,0.443,0.135,0.8545,0.321,0.1775,0.2756
I,0.319,0.23,0.085,0.125,0.047,0.036000000000000004,0.043
M,0.402,0.308,0.104,0.2225,0.0875,0.043,0.08
I,0.491,0.381,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.094,0.2577,0.0995,0.049300000000000004,0.09
M,0.52,0.4,0.165,0.7105,0.2636,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.11370000000000001,0.1413
I,0.58,0.444,0.14600000000000002,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.13,0.6454,0.2745,0.156,0.18
I,0.725,0.55,0.211,2.0495,0.7735,0.4212,0.655
F,0.65,0.519,0.186,1.498,0.564,0.323,0.4271
F,0.67,0.521,0.18,1.597,0.6275,0.35,0.474
I,0.565,0.44,0.165,0.8605,0.312,0.1706,0.3
F,0.49,0.37,0.115,0.541,0.2094,0.1175,0.185
I,0.235,0.17,0.06,0.058,0.0223,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.539,0.41,0.145,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1031,0.21
M,0.551,0.425,0.11,0.739,0.237,0.16720000000000002,0.295
F,0.35,0.275,0.095,0.205,0.0745,0.0465,0.07
F,0.555,0.429,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.385,0.105,0.6555,0.2595,0.18,0.19
F,0.556,0.44,0.16,1.0801,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.1433,0.18
M,0.55,0.45,0.175,1.2153,0.4778,0.2717,0.4
M,0.55,0.44,0.156,0.991,0.348,0.168,0.375
M,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.431,0.146,0.7497,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1403,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.537,0.415,0.14100000000000001,0.7155,0.2355,0.171,0.2384
M,0.53,0.425,0.13,0.717,0.2654,0.166,0.255
I,0.465,0.374,0.133,0.6355,0.1815,0.1385,0.225
I,0.315,0.23,0.08,0.1822,0.08,0.045,0.047
