cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.639,0.5,0.17,1.2645,0.565,0.2904,0.315
F,0.655,0.455,0.17,1.2742,0.583,0.303,0.333
M,0.606,0.475,0.163,1.27,0.6035,0.262,0.335
M,0.668,0.53,0.175,1.5735,0.7395,0.3505,0.4449
F,0.665,0.5,0.177,1.4355,0.643,0.345,0.3696
F,0.67,0.525,0.195,1.42,0.6412,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.7073,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4643
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.0954,0.0465,0.0185,0.029
I,0.314,0.225,0.07,0.1749,0.0735,0.0356,0.0444
I,0.295,0.22,0.07200000000000001,0.1285,0.056600000000000004,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0295,0.055
I,0.3,0.22,0.065,0.1195,0.0615,0.025099999999999997,0.0319
I,0.36,0.265,0.083,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.23470000000000002,0.1015,0.0442,0.0825
I,0.39,0.289,0.09,0.2745,0.135,0.0569,0.078
I,0.435,0.325,0.101,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.4823,0.2573,0.0951,0.125
M,0.416,0.32,0.095,0.334,0.1387,0.059,0.10300000000000001
I,0.445,0.345,0.12,0.4035,0.169,0.0777,0.1248
I,0.465,0.363,0.11499999999999999,0.4075,0.1515,0.0935,0.137
I,0.465,0.354,0.11699999999999999,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.116,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.5759,0.255,0.1286,0.162
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1484
I,0.515,0.406,0.13,0.573,0.213,0.1069,0.195
I,0.52,0.401,0.14,0.6385,0.2945,0.1405,0.171
I,0.524,0.405,0.137,0.657,0.3076,0.1286,0.168
M,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.1742,0.2204
I,0.53,0.42,0.14,0.7084,0.256,0.1855,0.208
M,0.532,0.41,0.13699999999999998,0.7968,0.3613,0.173,0.215
I,0.506,0.395,0.11599999999999999,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.138,0.7315,0.3213,0.156,0.2293
M,0.535,0.45,0.139,0.8149,0.3655,0.148,0.2443
M,0.545,0.41,0.14,0.7742,0.3403,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7637,0.3535,0.176,0.2158
I,0.55,0.45,0.151,0.7717,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.56,0.435,0.15,0.8452,0.345,0.1961,0.254
I,0.575,0.441,0.148,0.872,0.4675,0.165,0.217
I,0.563,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.0327,0.437,0.2225,0.32
F,0.585,0.465,0.166,0.9855,0.4325,0.2145,0.2906
I,0.585,0.46,0.145,0.7635,0.326,0.1681,0.224
M,0.59,0.465,0.135,0.9923000000000001,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1839,0.287
F,0.595,0.466,0.137,0.964,0.5005,0.1715,0.2716
F,0.595,0.475,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.464,0.165,1.0065,0.49,0.1973,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.309
F,0.6,0.5,0.16,1.1685,0.5095,0.2544,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3267
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.47,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4593,0.2356,0.317
F,0.598,0.475,0.175,1.242,0.5675,0.287,0.317
M,0.645,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.1991,0.454,0.26539999999999997,0.35
I,0.62,0.47,0.155,0.966,0.4659,0.171,0.2705
M,0.62,0.479,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.48,0.16,1.15,0.5255,0.257,0.2977
M,0.63,0.49,0.168,1.217,0.5515,0.2686,0.31
F,0.64,0.505,0.195,1.306,0.5492,0.2894,0.3865
M,0.631,0.5,0.175,1.2811,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.168,1.3198,0.6155,0.27499999999999997,0.36
M,0.65,0.495,0.164,1.276,0.6215,0.2305,0.3454
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.506,0.195,1.372,0.5985,0.3076,0.3825
M,0.652,0.525,0.177,1.5092,0.69,0.3089,0.4355
M,0.65,0.509,0.175,1.155,0.4955,0.2025,0.385
F,0.613,0.482,0.175,1.35,0.575,0.3155,0.37179999999999996
M,0.65,0.517,0.19,1.3685,0.5859,0.296,0.4
F,0.66,0.53,0.192,1.4262,0.622,0.3144,0.387
M,0.652,0.51,0.18,1.261,0.5,0.2977,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.507,0.164,1.1719,0.5284,0.2621,0.3374
F,0.67,0.54,0.177,1.46,0.6435,0.34349999999999997,0.4165
F,0.685,0.535,0.185,1.5575,0.7035,0.402,0.422
M,0.675,0.51,0.182,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.666,0.529,0.19,1.9652999999999998,0.89,0.41,0.4895
M,0.672,0.535,0.17300000000000001,1.432,0.637,0.247,0.40750000000000003
M,0.705,0.559,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.194,1.564,0.6648000000000001,0.394,0.4002
M,0.701,0.555,0.175,2.14,1.0669,0.3725,0.434
F,0.725,0.56,0.185,1.7225000000000001,0.873,0.3597,0.435
M,0.78,0.604,0.206,2.5913,1.1945,0.5745,0.6745
I,0.182,0.13,0.075,0.1585,0.0685,0.0288,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0739,0.1255
I,0.356,0.25,0.115,0.465,0.21,0.1003,0.128
I,0.38,0.29,0.087,0.2885,0.165,0.0435,0.0723
F,0.38,0.32,0.115,0.5034,0.1939,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.127,0.5736,0.2898,0.159,0.1035
I,0.47,0.369,0.134,0.4915,0.1765,0.1125,0.1325
M,0.477,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.49,0.375,0.155,0.976,0.45,0.2018,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1618,0.2168
M,0.514,0.4,0.13,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.2262
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.2963,0.155,0.14400000000000002
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.3069
F,0.671,0.533,0.19,1.764,0.7442,0.377,0.4721
M,0.605,0.455,0.163,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.1802000000000001,0.4895,0.2493,0.345
M,0.615,0.475,0.156,1.0375,0.476,0.2325,0.27440000000000003
F,0.625,0.48,0.167,1.223,0.565,0.2559,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2339,0.287
F,0.602,0.47000000000000003,0.17,1.2635,0.551,0.2626,0.355
F,0.65,0.5,0.165,1.238,0.647,0.27399999999999997,0.3005
M,0.65,0.5,0.185,1.4412,0.694,0.318,0.3713
M,0.67,0.525,0.17800000000000002,1.37,0.6287,0.2955,0.37529999999999997
F,0.695,0.525,0.189,1.7424,0.819,0.4025,0.4525
F,0.697,0.555,0.195,1.7525,0.7238,0.4215,0.516
I,0.275,0.198,0.065,0.096,0.041,0.021,0.034
I,0.285,0.205,0.07,0.102,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1765,0.0675,0.037,0.057
I,0.41100000000000003,0.311,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3558,0.1575,0.0735,0.1014
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
F,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1447
I,0.475,0.36,0.112,0.4505,0.191,0.099,0.138
I,0.485,0.37,0.114,0.5065,0.2425,0.0961,0.1476
I,0.505,0.395,0.105,0.5525,0.234,0.113,0.165
I,0.515,0.39,0.128,0.565,0.235,0.135,0.1731
I,0.52,0.401,0.14,0.6786,0.3395,0.129,0.1945
I,0.525,0.4,0.136,0.6055,0.2809,0.108,0.21
M,0.53,0.425,0.136,0.7817999999999999,0.307,0.171,0.234
M,0.53,0.425,0.139,0.6938,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.2116
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2649,0.1275,0.1895
I,0.535,0.4,0.145,0.7162000000000001,0.3065,0.1365,0.22
F,0.577,0.45,0.135,0.728,0.2823,0.1581,0.265
F,0.555,0.44,0.135,0.846,0.346,0.1715,0.2441
F,0.555,0.46,0.16,0.86,0.3345,0.1835,0.275
M,0.56,0.428,0.14700000000000002,0.8875,0.3967,0.22,0.2366
F,0.56,0.43,0.143,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.136,0.6948,0.2996,0.139,0.21
M,0.554,0.45,0.145,0.795,0.364,0.1505,0.2464
M,0.568,0.444,0.12,1.0535,0.516,0.2185,0.235
M,0.575,0.46,0.15,1.0079,0.4522,0.2349,0.2985
I,0.58,0.42,0.14,0.701,0.3167,0.102,0.2255
M,0.571,0.45,0.14500000000000002,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.141,0.9739,0.442,0.2155,0.2875
M,0.566,0.436,0.15,0.9565,0.4025,0.2046,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.64,0.501,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.477,0.185,1.1914,0.4985,0.315,0.33
M,0.615,0.475,0.146,0.9685,0.49,0.182,0.2655
F,0.593,0.472,0.175,1.107,0.4895,0.2442,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3458
M,0.627,0.499,0.155,1.177,0.5055,0.278,0.3305
M,0.622,0.491,0.185,1.2425,0.5995,0.248,0.34099999999999997
M,0.63,0.49,0.16,1.09,0.407,0.224,0.362
F,0.63,0.487,0.15,1.072,0.433,0.2464,0.315
M,0.64,0.51,0.176,1.1424,0.47809999999999997,0.24,0.342
F,0.63,0.505,0.161,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.169,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.198,1.5785,0.6855,0.3361,0.4321
M,0.67,0.52,0.183,1.4755,0.6275,0.379,0.378
M,0.675,0.54,0.175,1.5808,0.6645,0.278,0.512
F,0.675,0.541,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.8497,0.478,0.5295
F,0.664,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.693,0.56,0.17,1.4573,0.607,0.318,0.44
M,0.74,0.579,0.208,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.053,0.0413,0.0235,0.011,0.014
I,0.301,0.229,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
F,0.355,0.27,0.088,0.2255,0.11,0.0562,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0944
I,0.425,0.31,0.095,0.34750000000000003,0.1645,0.071,0.1
M,0.45,0.365,0.127,0.5885,0.318,0.121,0.1325
M,0.515,0.399,0.13,0.6424,0.30670000000000003,0.13119999999999998,0.1851
I,0.52,0.375,0.124,0.5172,0.221,0.127,0.1575
I,0.525,0.4,0.125,0.5793,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2335
F,0.61,0.49,0.17,1.137,0.4605,0.2526,0.344
I,0.35,0.256,0.084,0.221,0.0985,0.0416,0.07
I,0.38,0.287,0.095,0.2425,0.106,0.0485,0.0765
I,0.46,0.35,0.1,0.386,0.1773,0.0875,0.0965
M,0.458,0.355,0.128,0.4534,0.1984,0.097,0.1395
M,0.528,0.422,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.156,0.9275,0.477,0.2081,0.2515
M,0.57,0.447,0.16,0.8815,0.3605,0.1955,0.2735
M,0.575,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2652,0.356
F,0.615,0.455,0.135,1.059,0.4455,0.263,0.274
M,0.62,0.46,0.152,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.662,0.521,0.185,1.541,0.6211,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.193,1.543,0.7525,0.351,0.374
F,0.71,0.563,0.2,1.4236,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6241,0.2305,0.125,0.235
F,0.531,0.42,0.175,0.7020000000000001,0.256,0.1671,0.2396
I,0.465,0.365,0.11599999999999999,0.447,0.165,0.083,0.17
F,0.572,0.441,0.15,0.8105,0.3294,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.3699,0.1599,0.0755,0.112
M,0.476,0.367,0.1,0.3555,0.1795,0.0669,0.115
I,0.149,0.105,0.047,0.034,0.012,0.0085,0.005
I,0.332,0.25,0.095,0.1932,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3577,0.205,0.19
F,0.53,0.423,0.145,0.8826999999999999,0.375,0.204,0.2823
M,0.535,0.415,0.125,0.6546,0.255,0.15,0.205
F,0.615,0.485,0.145,0.9799,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3856,0.1685,0.303
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.4542,0.2014,0.097,0.137
I,0.37,0.275,0.085,0.2045,0.0781,0.0489,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.3655,0.4805
I,0.385,0.3,0.115,0.3873,0.1645,0.085,0.109
I,0.375,0.295,0.097,0.3005,0.1255,0.0575,0.096
M,0.56,0.44,0.13,0.8255,0.2425,0.1682,0.2955
M,0.55,0.41,0.139,0.785,0.282,0.186,0.275
M,0.588,0.465,0.155,0.9685,0.4355,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.43,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.356,0.265,0.085,0.1751,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.3518,0.443,0.3375,0.49
M,0.565,0.45,0.165,0.9765,0.322,0.1881,0.37
F,0.57,0.44,0.163,0.9853999999999999,0.447,0.207,0.2609
F,0.545,0.424,0.15,0.7677,0.3575,0.194,0.19
F,0.63,0.51,0.186,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1489,0.185
F,0.621,0.511,0.181,1.284,0.4787,0.2987,0.445
I,0.322,0.235,0.065,0.1385,0.0653,0.0307,0.034999999999999996
M,0.512,0.395,0.143,0.7711,0.285,0.1405,0.285
F,0.539,0.43,0.139,0.7431,0.289,0.1745,0.2371
F,0.5,0.39,0.128,0.6355,0.2505,0.1446,0.195
I,0.436,0.34,0.112,0.3975,0.1505,0.0754,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.19720000000000001
F,0.545,0.424,0.156,0.8230999999999999,0.2875,0.2239,0.25
F,0.45,0.353,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.126,0.578,0.191,0.1168,0.197
I,0.338,0.25,0.081,0.1855,0.0906,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0448
M,0.557,0.45,0.14400000000000002,0.8615,0.2925,0.1545,0.365
F,0.645,0.505,0.186,1.602,0.7272,0.4055,0.4037
I,0.45,0.355,0.117,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1794,0.5655,0.2385,0.295
I,0.389,0.3,0.1,0.2669,0.1167,0.056,0.0897
F,0.583,0.455,0.13,1.058,0.439,0.2243,0.3
F,0.685,0.545,0.16,1.5415,0.6647,0.2565,0.495
M,0.537,0.425,0.12,0.6557,0.30670000000000003,0.1441,0.195
I,0.313,0.225,0.075,0.152,0.071,0.0333,0.045
I,0.41,0.33,0.107,0.331,0.1525,0.074,0.11
F,0.46,0.375,0.127,0.4915,0.2205,0.0971,0.17
M,0.56,0.441,0.155,0.9705,0.4315,0.2203,0.255
F,0.575,0.45,0.1,0.9537,0.431,0.222,0.235
M,0.62,0.485,0.16999999999999998,1.2625,0.5677,0.2593,0.36469999999999997
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.2175
F,0.56,0.45,0.18,0.97,0.342,0.196,0.3207
F,0.5,0.397,0.147,0.8085,0.2936,0.1756,0.295
I,0.435,0.355,0.116,0.4075,0.1535,0.074,0.1373
M,0.493,0.38,0.125,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.1921,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.3794,0.56
F,0.615,0.5,0.16899999999999998,1.2724,0.626,0.30319999999999997,0.345
F,0.57,0.46,0.15,0.8765,0.3455,0.1869,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1201,0.1399
F,0.525,0.43,0.125,0.813,0.3869,0.1742,0.1775
I,0.169,0.12,0.034,0.0191,0.0075,0.0045,0.005
M,0.593,0.471,0.235,1.0528,0.413,0.228,0.36
M,0.6,0.47,0.165,0.8765,0.292,0.179,0.35
M,0.359,0.27,0.095,0.219,0.0835,0.0515,0.0751
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.512,0.39,0.15,0.6325999999999999,0.276,0.154,0.1748
I,0.455,0.358,0.117,0.4798,0.21130000000000002,0.0895,0.145
I,0.455,0.353,0.125,0.458,0.2056,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0973,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0932
I,0.52,0.405,0.14,0.6765,0.2865,0.1519,0.205
F,0.54,0.416,0.145,0.757,0.315,0.181,0.215
F,0.52,0.39,0.14,0.7325,0.2415,0.1517,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.2846
F,0.52,0.41,0.16,0.712,0.3036,0.153,0.225
I,0.578,0.46,0.166,1.066,0.4506,0.226,0.33
F,0.645,0.49,0.176,1.4178,0.6452,0.3565,0.345
I,0.565,0.442,0.135,0.8545,0.321,0.18359999999999999,0.27840000000000004
M,0.307,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.455,0.34600000000000003,0.104,0.2225,0.0891,0.043,0.094
I,0.525,0.4,0.14,0.6955,0.2405,0.1514,0.253
M,0.395,0.299,0.08,0.266,0.0995,0.0535,0.09
F,0.512,0.403,0.147,0.7105,0.27,0.1455,0.225
M,0.47,0.35,0.121,0.487,0.1955,0.127,0.155
I,0.58,0.446,0.16,0.728,0.3133,0.19,0.2193
I,0.5,0.38,0.129,0.6675,0.2745,0.156,0.1937
I,0.725,0.55,0.19899999999999998,2.0495,0.8183,0.4405,0.5279
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.3705,0.47
I,0.55,0.44,0.165,0.9238000000000001,0.4173,0.169,0.3
F,0.467,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.067,0.0215,0.0175,0.0228
M,0.52,0.413,0.14300000000000002,0.77,0.263,0.157,0.26
F,0.511,0.4,0.115,0.541,0.2155,0.1025,0.1913
F,0.558,0.447,0.11,0.739,0.2546,0.161,0.295
F,0.35,0.272,0.092,0.21889999999999998,0.0745,0.0565,0.0808
M,0.547,0.42,0.167,0.8695,0.3423,0.2575,0.25
M,0.505,0.39,0.138,0.6555,0.2595,0.18,0.19
M,0.567,0.44,0.16,1.0905,0.43670000000000003,0.2295,0.3274
I,0.525,0.4,0.115,0.6295,0.2878,0.132,0.18
F,0.5760000000000001,0.445,0.175,1.0985,0.49319999999999997,0.26280000000000003,0.28500000000000003
M,0.55,0.445,0.16,1.0794,0.3994,0.21459999999999999,0.375
I,0.235,0.16999999999999998,0.065,0.0615,0.027200000000000002,0.012,0.019
M,0.525,0.404,0.165,0.8005,0.3234,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1391,0.2107
F,0.53,0.411,0.165,0.772,0.3231,0.15889999999999999,0.23
M,0.525,0.415,0.136,0.7155,0.3123,0.171,0.2109
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.498,0.39,0.11,0.5995,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.47,0.355,0.128,0.6358,0.255,0.1349,0.184
M,0.5,0.385,0.105,0.6093,0.296,0.104,0.1745
I,0.49,0.38,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14200000000000002,0.686,0.2966,0.1255,0.22
F,0.555,0.44,0.155,1.0605,0.4935,0.2294,0.263
F,0.627,0.5,0.17500000000000002,1.1502999999999999,0.5185,0.2565,0.3345
M,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.536,0.195,1.6883,0.769,0.39490000000000003,0.4305
M,0.695,0.55,0.205,1.9771,0.839,0.4665,0.496
F,0.708,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.0453,0.031,0.0305
I,0.27,0.19,0.066,0.0909,0.0445,0.017,0.03
I,0.295,0.22,0.069,0.1195,0.0575,0.0245,0.035
I,0.295,0.22,0.065,0.1295,0.053,0.032,0.035
I,0.315,0.23,0.075,0.24109999999999998,0.1163,0.04,0.045
I,0.375,0.289,0.095,0.2875,0.1353,0.0616,0.08
I,0.38,0.292,0.09,0.277,0.1655,0.0625,0.067
I,0.38,0.285,0.091,0.248,0.0935,0.066,0.0775
I,0.384,0.295,0.095,0.252,0.1134,0.0575,0.066
M,0.415,0.315,0.12,0.4186,0.199,0.0973,0.097
I,0.415,0.33,0.1,0.3905,0.1559,0.0755,0.12380000000000001
I,0.42,0.32,0.105,0.409,0.2055,0.0935,0.1003
I,0.439,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.4718,0.2205,0.0945,0.1279
I,0.445,0.343,0.12,0.4094,0.1737,0.0733,0.135
M,0.489,0.39,0.12,0.5834,0.251,0.13090000000000002,0.169
M,0.524,0.40499999999999997,0.115,0.6245,0.2698,0.143,0.1887
F,0.525,0.414,0.14200000000000002,0.7745,0.416,0.163,0.18
F,0.565,0.44,0.15,0.9795,0.444,0.205,0.2827
I,0.58,0.435,0.15,0.8095,0.363,0.1711,0.2298
F,0.585,0.45,0.125,0.7577,0.3119,0.1862,0.225
M,0.6,0.465,0.162,1.2627,0.6245,0.2455,0.33
M,0.63,0.48,0.175,1.21,0.53,0.2555,0.3466
F,0.645,0.525,0.17,1.2458,0.5617,0.283,0.356
F,0.599,0.465,0.185,1.1792,0.5099,0.313,0.2848
F,0.665,0.515,0.187,1.3855,0.621,0.302,0.3445
M,0.67,0.53,0.195,1.8065,0.758,0.4011,0.5055
M,0.644,0.51,0.178,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.5619999999999999,0.207,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.20299999999999999,2.2941000000000003,0.984,0.4062,0.621
I,0.185,0.13,0.045,0.032,0.0159,0.0058,0.01
I,0.237,0.175,0.055,0.0785,0.04,0.014,0.02
I,0.315,0.257,0.09,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2037,0.098,0.039099999999999996,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.0379,0.0627
I,0.415,0.31,0.095,0.34,0.181,0.057,0.0859
I,0.455,0.35,0.125,0.5365,0.2855,0.108,0.1325
I,0.48,0.38,0.105,0.6145,0.352,0.127,0.135
I,0.485,0.379,0.127,0.562,0.2505,0.1153,0.1814
I,0.519,0.39,0.135,0.597,0.293,0.1265,0.1555
M,0.517,0.395,0.125,0.5815,0.2758,0.1265,0.17
M,0.555,0.43,0.14,0.7619,0.3525,0.1734,0.2015
M,0.585,0.454,0.163,0.98,0.4315,0.2545,0.2631
F,0.594,0.46,0.15,1.0879,0.503,0.2408,0.2983
M,0.585,0.455,0.168,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.2575,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2251,0.286
F,0.62,0.482,0.14,1.0598,0.479,0.2631,0.255
M,0.625,0.505,0.171,1.131,0.501,0.2265,0.323
F,0.603,0.48,0.175,1.1125,0.4865,0.259,0.3033
M,0.635,0.48,0.164,1.1251,0.4684,0.229,0.33190000000000003
M,0.663,0.525,0.175,1.4269,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.508,0.155,1.2344,0.61,0.28950000000000004,0.2994
M,0.66,0.515,0.18,1.4415,0.5821999999999999,0.3555,0.4366
F,0.68,0.532,0.179,1.473,0.713,0.282,0.3871
M,0.724,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4203
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.044
I,0.361,0.275,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.093,0.196,0.0865,0.036,0.0866
I,0.366,0.27,0.094,0.2155,0.1005,0.049,0.061399999999999996
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0795
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.1076
I,0.435,0.334,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.116,0.4965,0.258,0.1176,0.1075
I,0.485,0.369,0.09,0.6232,0.3165,0.132,0.1549
I,0.495,0.385,0.111,0.5125,0.20400000000000001,0.1155,0.172
M,0.539,0.405,0.125,0.6925,0.3184,0.155,0.1805
I,0.521,0.40299999999999997,0.131,0.5995,0.242,0.1419,0.1767
I,0.54,0.42,0.14,0.74,0.3232,0.1414,0.2159
F,0.562,0.448,0.155,0.702,0.322,0.167,0.2168
I,0.517,0.401,0.135,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.149,0.811,0.3685,0.178,0.235
