cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.34,0.121,0.384,0.1893,0.068,0.11
I,0.475,0.355,0.125,0.4836,0.2155,0.1105,0.142
I,0.457,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.108,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.13,0.494,0.2347,0.0835,0.1475
F,0.495,0.37,0.12,0.5132,0.2641,0.11,0.1375
I,0.47400000000000003,0.365,0.125,0.528,0.229,0.1108,0.1645
M,0.505,0.397,0.119,0.5680999999999999,0.2743,0.119,0.1535
I,0.517,0.4,0.127,0.6507,0.3055,0.1215,0.1847
I,0.525,0.39,0.105,0.5169,0.2232,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1483,0.1918
I,0.53,0.42,0.133,0.6469,0.296,0.1245,0.2023
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.14100000000000001,0.6,0.268,0.1225,0.1975
F,0.538,0.41,0.135,0.7025,0.31,0.177,0.20020000000000002
I,0.55,0.436,0.147,0.8791,0.412,0.187,0.2417
F,0.602,0.45,0.175,1.2365,0.5444,0.2777,0.381
M,0.57,0.458,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.37679999999999997,0.2258,0.223
I,0.575,0.44,0.163,0.8463,0.349,0.1658,0.2502
I,0.568,0.44,0.154,0.8515,0.4555,0.1651,0.2158
F,0.599,0.475,0.16,0.9117999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.147,0.9294,0.4315,0.209,0.2575
F,0.556,0.434,0.14,0.9227,0.4135,0.1845,0.27
I,0.596,0.46,0.14,0.8295,0.39540000000000003,0.165,0.238
M,0.589,0.47,0.15,0.907,0.4391,0.1855,0.2445
M,0.58,0.455,0.15,1.041,0.54,0.166,0.279
F,0.585,0.462,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.446,0.165,1.058,0.486,0.2442,0.294
F,0.599,0.465,0.145,0.7955,0.3425,0.1664,0.2358
F,0.584,0.47,0.17,1.2233,0.5183,0.2245,0.3664
M,0.593,0.47,0.154,0.928,0.3866,0.183,0.275
F,0.6,0.478,0.183,1.059,0.3912,0.19,0.39
M,0.6,0.465,0.23,1.1944,0.522,0.2235,0.36
F,0.626,0.481,0.172,1.088,0.4905,0.2475,0.31
F,0.612,0.485,0.145,0.8151,0.3687,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4369,0.2469,0.2841
M,0.625,0.48,0.17,1.1398,0.5795,0.2145,0.29
M,0.608,0.475,0.167,1.3335,0.605,0.3104,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.177,1.1835,0.517,0.2347,0.39
M,0.616,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.5,0.154,1.0315,0.4265,0.24,0.322
M,0.635,0.495,0.17,1.3695,0.5703,0.3055,0.4007
M,0.65,0.515,0.185,1.3745,0.5909,0.299,0.369
F,0.66,0.515,0.176,1.463,0.658,0.3135,0.389
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.613,0.475,0.164,1.2991,0.58,0.3485,0.3095
F,0.655,0.518,0.185,1.46,0.6341,0.311,0.4266
M,0.544,0.429,0.165,0.9344,0.583,0.1255,0.2248
F,0.66,0.5,0.155,1.3765,0.6485,0.3102,0.335
M,0.663,0.515,0.2,1.6465,0.7404999999999999,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.657,0.53,0.17,1.4887,0.5829,0.3444,0.465
M,0.715,0.52,0.18,1.6,0.7001,0.3502,0.445
M,0.724,0.555,0.22,2.3847,1.2395,0.3645,0.6195
I,0.175,0.137,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2228,0.1135,0.0419,0.0675
I,0.395,0.299,0.09,0.2855,0.1385,0.0625,0.077
I,0.417,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.354,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1119,0.1395
F,0.479,0.375,0.129,0.5805,0.2865,0.118,0.1592
M,0.515,0.391,0.14,0.6042000000000001,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.7938999999999999,0.3618,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
M,0.603,0.465,0.17,1.0425,0.4635,0.2274,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.3583
F,0.61,0.49,0.158,1.3475,0.7045,0.2868,0.3045
M,0.615,0.479,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4073,0.7315,0.3002,0.3391
M,0.635,0.497,0.165,1.304,0.5795,0.2817,0.3622
M,0.573,0.46,0.146,0.9752,0.4915,0.225,0.228
M,0.64,0.515,0.17,1.385,0.6132,0.2955,0.38
F,0.583,0.46599999999999997,0.17,1.12,0.4694,0.2245,0.33799999999999997
F,0.64,0.5,0.17,1.2645,0.5630000000000001,0.3375,0.309
M,0.655,0.455,0.17,1.275,0.5887,0.303,0.333
F,0.642,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.185,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.176,1.42,0.573,0.3389,0.3905
M,0.69,0.53,0.19,1.5955,0.6839999999999999,0.331,0.48
M,0.715,0.558,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5327999999999999
I,0.279,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0497,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0397
I,0.3,0.225,0.075,0.1345,0.0537,0.028,0.044
I,0.294,0.22,0.065,0.1079,0.052,0.0155,0.035
I,0.416,0.31,0.085,0.1895,0.0812,0.0515,0.0557
I,0.37,0.275,0.095,0.257,0.1062,0.055,0.0825
I,0.39,0.29,0.109,0.2745,0.135,0.0455,0.0769
I,0.435,0.325,0.1,0.342,0.1483,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1318,0.081,0.125
I,0.422,0.32,0.095,0.3275,0.1419,0.059,0.1028
I,0.445,0.347,0.12,0.4035,0.169,0.0803,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1313
I,0.465,0.367,0.12,0.4975,0.2215,0.099,0.14
I,0.488,0.378,0.122,0.3685,0.1525,0.0761,0.1242
I,0.47,0.365,0.105,0.4175,0.18130000000000002,0.099,0.127
I,0.475,0.352,0.1,0.4425,0.1895,0.0975,0.135
I,0.475,0.35,0.113,0.4452,0.1905,0.0974,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1383
M,0.49,0.39,0.12,0.5186999999999999,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.1157,0.195
I,0.52,0.415,0.121,0.6385,0.2768,0.1397,0.1985
I,0.515,0.393,0.125,0.657,0.2985,0.13240000000000002,0.168
I,0.525,0.425,0.137,0.8735,0.4205,0.182,0.2225
I,0.532,0.40299999999999997,0.13,0.781,0.3905,0.1644,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1528,0.208
M,0.53,0.41,0.14100000000000001,0.769,0.346,0.173,0.215
I,0.503,0.395,0.125,0.6275,0.2975,0.108,0.195
M,0.535,0.40700000000000003,0.14,0.7315,0.3529,0.156,0.19
M,0.5499999999999999,0.45,0.157,0.7746999999999999,0.2986,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1467,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.8075,0.3535,0.176,0.236
I,0.567,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.521,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.8,0.345,0.1755,0.247
I,0.575,0.45,0.141,0.8789,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.561,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.448,0.145,0.9855,0.4325,0.2145,0.2632
I,0.581,0.46,0.13,0.7635,0.3287,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.468,0.135,0.9365,0.4026,0.184,0.287
F,0.595,0.469,0.135,0.964,0.5005,0.1715,0.2575
F,0.5579999999999999,0.437,0.165,1.0435,0.4374,0.24,0.3085
F,0.595,0.45,0.165,1.0761,0.49,0.2525,0.279
M,0.6,0.458,0.16,0.923,0.441,0.18460000000000001,0.262
M,0.6,0.5,0.16,1.122,0.5054,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.46799999999999997,0.15,1.1823000000000001,0.5166999999999999,0.2525,0.35
M,0.607,0.45,0.19,1.0805,0.517,0.2401,0.2935
F,0.596,0.462,0.165,1.0835,0.4881,0.273,0.2791
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.324
F,0.62,0.497,0.165,1.3915,0.726,0.306,0.332
F,0.62,0.525,0.155,1.115,0.454,0.1965,0.35
I,0.514,0.392,0.14100000000000001,0.8227,0.3226,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.2685
F,0.625,0.485,0.169,1.3021,0.61,0.2675,0.3605
I,0.625,0.495,0.153,1.15,0.5255,0.257,0.3315
M,0.63,0.49,0.17,1.092,0.4985,0.212,0.31
F,0.626,0.505,0.195,1.306,0.5068,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2603,0.405
M,0.649,0.51,0.19,1.2852999999999999,0.5942,0.296,0.3446
M,0.683,0.52,0.186,1.3655,0.6155,0.27090000000000003,0.4013
M,0.632,0.495,0.178,1.3364,0.6215,0.2305,0.399
M,0.65,0.507,0.16,1.1839,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.6046,0.306,0.4237
M,0.65,0.509,0.175,1.155,0.4955,0.2025,0.385
F,0.626,0.496,0.167,1.35,0.5467,0.3155,0.3885
M,0.665,0.525,0.181,1.3748,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.6394,0.309,0.398
M,0.66,0.51,0.182,1.261,0.5,0.2335,0.339
F,0.665,0.526,0.188,1.764,0.8505,0.3986,0.47
F,0.628,0.51,0.155,1.2683,0.5605,0.2718,0.356
M,0.67,0.513,0.195,1.217,0.5363,0.2735,0.3315
M,0.67,0.54,0.183,1.46,0.6435,0.328,0.4165
F,0.675,0.53,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.181,1.3942,0.6224,0.318,0.406
F,0.6809999999999999,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.712,0.55,0.19,1.885,0.89,0.3997,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.2915,0.46
M,0.705,0.549,0.17099999999999999,1.4385,0.655,0.3255,0.38330000000000003
F,0.705,0.53,0.17,1.5294999999999999,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.0134,0.4677,0.5536
F,0.725,0.56,0.189,1.792,0.873,0.3953,0.435
F,0.734,0.584,0.21,2.548,1.0973,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.336,0.25,0.101,0.4015,0.1725,0.0759,0.1255
I,0.36,0.25,0.115,0.3942,0.21,0.1055,0.0719
I,0.38,0.27599999999999997,0.095,0.2885,0.165,0.0435,0.0725
F,0.38,0.32,0.115,0.6475,0.2704,0.1325,0.1927
M,0.43,0.31,0.125,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.4674,0.22,0.159,0.1035
I,0.47,0.355,0.106,0.4915,0.22190000000000001,0.1125,0.1325
F,0.493,0.365,0.15,0.9145,0.3969,0.1942,0.2538
F,0.485,0.375,0.128,0.9819,0.45,0.2285,0.2475
I,0.5,0.395,0.135,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3544,0.1588,0.185
M,0.488,0.375,0.131,0.7797000000000001,0.3845,0.156,0.2066
M,0.51,0.393,0.135,0.681,0.2713,0.142,0.2208
I,0.515,0.37,0.115,0.6416000000000001,0.3415,0.155,0.146
F,0.547,0.415,0.18,1.1655,0.502,0.2708,0.311
F,0.575,0.461,0.172,1.764,0.914,0.377,0.4276
M,0.605,0.455,0.16,1.1215,0.533,0.2761,0.271
M,0.615,0.505,0.165,1.167,0.4906,0.2681,0.34
M,0.615,0.475,0.15,1.0375,0.4535,0.2325,0.283
F,0.625,0.497,0.175,1.223,0.565,0.2975,0.3375
I,0.625,0.47,0.15,1.1097,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.6191,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.3035,0.407
F,0.695,0.525,0.192,1.8185,0.8129,0.4025,0.4971
F,0.701,0.555,0.187,1.7525,0.7414000000000001,0.4215,0.516
I,0.267,0.205,0.065,0.101,0.041,0.021,0.0457
I,0.285,0.205,0.07,0.1455,0.039,0.0285,0.0551
I,0.36,0.27,0.085,0.1865,0.0811,0.037,0.0615
I,0.385,0.291,0.097,0.2478,0.1,0.0527,0.086
I,0.4,0.301,0.1,0.329,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.0594,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.118,0.3935,0.195,0.071,0.1146
I,0.475,0.355,0.135,0.4775,0.2145,0.1206,0.1297
I,0.46,0.36,0.11,0.4377,0.191,0.099,0.13
F,0.485,0.366,0.14,0.4991,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.22719999999999999,0.127,0.165
I,0.515,0.398,0.12,0.565,0.235,0.1166,0.179
I,0.52,0.41,0.129,0.699,0.2967,0.129,0.2238
I,0.514,0.4,0.139,0.6055,0.2605,0.108,0.21
M,0.53,0.418,0.155,0.7905,0.307,0.171,0.2518
I,0.541,0.425,0.135,0.702,0.2975,0.1395,0.22
F,0.535,0.42,0.151,0.732,0.294,0.156,0.228
I,0.517,0.395,0.126,0.475,0.20629999999999998,0.101,0.148
F,0.53,0.41,0.14100000000000001,0.612,0.2424,0.1402,0.1895
I,0.517,0.4,0.145,0.6455,0.3065,0.1365,0.1751
I,0.535,0.45,0.135,0.8002,0.3292,0.1709,0.265
F,0.555,0.448,0.14,0.846,0.3717,0.1671,0.2735
M,0.555,0.44,0.16,0.86,0.3345,0.1935,0.275
M,0.592,0.465,0.145,0.8898,0.3345,0.22,0.2695
M,0.582,0.455,0.145,0.898,0.3895,0.2325,0.2467
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.531,0.418,0.145,0.8099,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.5317,0.2185,0.235
F,0.575,0.46,0.15,0.8395,0.333,0.1767,0.2667
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2192
M,0.569,0.45,0.155,0.8275,0.35109999999999997,0.1975,0.2445
F,0.549,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.612,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.438,0.125,0.86,0.4261,0.1515,0.245
F,0.595,0.48,0.175,1.1785,0.5099,0.2975,0.314
M,0.61,0.48,0.18,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,1.1315,0.5267,0.2597,0.28700000000000003
F,0.634,0.5,0.186,1.107,0.4895,0.24,0.343
F,0.62,0.484,0.166,1.1305,0.4818,0.2655,0.306
M,0.612,0.479,0.181,1.2922,0.527,0.374,0.3175
M,0.625,0.495,0.167,1.2152,0.5055,0.278,0.345
M,0.639,0.499,0.185,1.2425,0.5768,0.248,0.335
M,0.627,0.49,0.154,1.09,0.407,0.2488,0.354
F,0.63,0.475,0.15,1.072,0.4388,0.2975,0.315
F,0.645,0.51,0.171,1.129,0.5015,0.2277,0.342
M,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.511,0.175,1.227,0.5519,0.258,0.37
F,0.636,0.504,0.175,1.472,0.6317,0.27,0.4356
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.511
F,0.67,0.521,0.176,1.4755,0.6275,0.3034,0.45489999999999997
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.496
F,0.6839999999999999,0.5609999999999999,0.183,1.593,0.686,0.318,0.45
M,0.69,0.543,0.2,1.8684,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.3749
F,0.6890000000000001,0.56,0.17,1.4575,0.607,0.317,0.44
M,0.74,0.58,0.2,1.9017000000000002,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.029500000000000002,0.0343
I,0.365,0.27,0.1,0.2255,0.11,0.0449,0.064
M,0.406,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.114,0.3447,0.1645,0.071,0.1
F,0.459,0.365,0.115,0.6197,0.318,0.121,0.1695
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.16649999999999998
F,0.52,0.375,0.127,0.5375,0.2168,0.1221,0.1644
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1635
M,0.555,0.445,0.136,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.1921,0.4605,0.2825,0.344
I,0.35,0.261,0.083,0.221,0.1013,0.0431,0.0623
I,0.38,0.275,0.095,0.2425,0.0078,0.020399999999999998,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0978,0.0965
M,0.465,0.355,0.12,0.5471,0.2725,0.097,0.1527
M,0.501,0.385,0.12,0.6805,0.289,0.1632,0.19290000000000002
M,0.565,0.445,0.14,0.836,0.406,0.1673,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.18660000000000002,0.2515
F,0.566,0.44,0.14500000000000002,0.87,0.3605,0.1955,0.2623
M,0.595,0.46,0.157,1.0305,0.4275,0.207,0.30870000000000003
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.169,1.059,0.4492,0.263,0.2955
F,0.62,0.46,0.168,1.0717,0.478,0.2531,0.296
M,0.625,0.47,0.17,1.1665,0.46340000000000003,0.2565,0.3945
F,0.661,0.518,0.185,1.5549,0.5985,0.395,0.4575
M,0.68,0.539,0.195,1.7825,0.5565,0.3477,0.6378
M,0.68,0.52,0.175,1.5726,0.7525,0.351,0.374
F,0.71,0.555,0.192,1.47,0.5375,0.3199,0.431
M,0.5,0.385,0.12,0.6305999999999999,0.2305,0.125,0.235
F,0.577,0.452,0.175,0.9276,0.3726,0.2105,0.275
I,0.46,0.365,0.112,0.4485,0.165,0.1235,0.1331
M,0.535,0.418,0.15,0.8105,0.3341,0.187,0.2424
M,0.335,0.26,0.075,0.22,0.0809,0.04,0.085
F,0.425,0.35,0.114,0.4425,0.171,0.1004,0.1378
M,0.41,0.32,0.1,0.3555,0.146,0.072,0.123
I,0.17,0.128,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.256,0.084,0.1904,0.0795,0.0495,0.055
M,0.52,0.397,0.125,0.8019000000000001,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.20829999999999999
M,0.5,0.395,0.125,0.62,0.255,0.15,0.184
F,0.568,0.449,0.145,0.9525,0.383,0.2034,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.438,0.155,0.91,0.326,0.1887,0.355
M,0.455,0.35,0.105,0.416,0.15610000000000002,0.097,0.145
I,0.37,0.275,0.085,0.2464,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.22,1.604,0.6175,0.4255,0.40349999999999997
M,0.385,0.3,0.115,0.3435,0.15410000000000001,0.066,0.1025
F,0.375,0.295,0.121,0.36319999999999997,0.1255,0.0833,0.1177
M,0.571,0.44,0.13,0.8255,0.3499,0.202,0.2306
M,0.55,0.41,0.15,0.785,0.282,0.1651,0.26480000000000004
F,0.57,0.437,0.155,0.9685,0.446,0.2115,0.255
F,0.485,0.4,0.155,0.731,0.236,0.153,0.255
M,0.41,0.335,0.115,0.436,0.19,0.085,0.1366
I,0.335,0.255,0.085,0.1696,0.0667,0.0405,0.055
M,0.663,0.534,0.185,1.373,0.443,0.3375,0.49
F,0.565,0.454,0.165,0.9765,0.3041,0.244,0.37
F,0.57,0.431,0.19,1.018,0.447,0.207,0.265
F,0.55,0.419,0.156,0.7462,0.3575,0.1827,0.19
F,0.63,0.49,0.179,1.2197,0.4155,0.3385,0.3815
M,0.494,0.37,0.136,0.6709,0.2816,0.1725,0.1827
M,0.655,0.508,0.18,1.4155,0.5968,0.3041,0.445
I,0.32,0.235,0.08700000000000001,0.1385,0.058,0.0225,0.05
M,0.51,0.395,0.165,0.7821,0.285,0.1405,0.285
F,0.525,0.43,0.136,0.717,0.3106,0.1512,0.195
F,0.5,0.39,0.135,0.6962,0.2505,0.1635,0.2121
M,0.44,0.34,0.135,0.3975,0.1451,0.0945,0.135
F,0.49,0.389,0.16,0.656,0.2455,0.1538,0.205
M,0.583,0.448,0.165,0.744,0.2875,0.204,0.2141
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.137,0.578,0.2465,0.1445,0.17
I,0.33,0.245,0.089,0.173,0.0883,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2918,0.1626,0.2154
M,0.295,0.225,0.073,0.1385,0.0662,0.0422,0.0291
M,0.564,0.45,0.163,0.8615,0.2727,0.158,0.365
F,0.645,0.514,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.5152,0.211,0.1185,0.16369999999999998
F,0.608,0.473,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.289,0.1,0.286,0.1455,0.056,0.0791
F,0.565,0.455,0.147,1.058,0.422,0.2645,0.3
M,0.67,0.545,0.17400000000000002,1.5327,0.7125,0.3565,0.39599999999999996
M,0.54,0.42,0.134,0.817,0.4159,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.31,0.1,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.61,0.481,0.155,0.9705,0.4315,0.263,0.2706
M,0.58,0.45,0.149,0.9315,0.431,0.222,0.235
M,0.632,0.5,0.2,1.2582,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.1904,0.185
F,0.56,0.433,0.18,0.97,0.4247,0.196,0.2888
F,0.5,0.39,0.149,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.16390000000000002,0.074,0.1338
M,0.501,0.38,0.135,0.6295,0.27999999999999997,0.1425,0.1782
F,0.642,0.5,0.18,1.053,0.4405,0.192,0.318
M,0.76,0.575,0.19,1.9179,0.7958,0.386,0.56
M,0.581,0.454,0.165,1.1765,0.5197,0.244,0.345
F,0.5539999999999999,0.44,0.15,0.8751,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.022,0.005,0.0076,0.005
M,0.445,0.351,0.109,0.476,0.2055,0.116,0.1085
M,0.545,0.43,0.125,0.813,0.3391,0.166,0.2471
I,0.16,0.12,0.063,0.018,0.0075,0.0045,0.0069
M,0.635,0.48,0.17099999999999999,1.064,0.413,0.2367,0.36
M,0.575,0.47,0.165,0.8975,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0914,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0157,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.49879999999999997,0.1985,0.111,0.1566
M,0.455,0.355,0.135,0.48569999999999997,0.1865,0.0935,0.168
I,0.423,0.318,0.111,0.216,0.083,0.049,0.075
I,0.52,0.405,0.14,0.6782,0.2865,0.151,0.205
I,0.54,0.4,0.147,0.7598,0.315,0.1676,0.215
I,0.52,0.403,0.14,0.7325,0.2941,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.547,0.41,0.16,0.712,0.2989,0.153,0.225
I,0.575,0.445,0.167,1.066,0.44730000000000003,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.33849999999999997,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.295,0.224,0.069,0.125,0.042,0.0285,0.043
M,0.375,0.28099999999999997,0.097,0.2225,0.0875,0.0423,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.2572,0.0995,0.066,0.09
F,0.5,0.4,0.134,0.6693,0.27,0.1483,0.225
F,0.47,0.35,0.127,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.32,0.19,0.1845
I,0.483,0.367,0.155,0.5959,0.22619999999999998,0.1309,0.18
M,0.725,0.568,0.22,2.0506,0.7735,0.4405,0.655
F,0.65,0.528,0.215,1.4087,0.564,0.323,0.41919999999999996
M,0.67,0.535,0.185,1.597,0.7073,0.35,0.3847
I,0.558,0.438,0.166,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1375,0.185
I,0.235,0.18,0.06,0.0635,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0197,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.2987,0.157,0.26
F,0.475,0.4,0.115,0.541,0.221,0.1025,0.1913
M,0.53,0.417,0.11,0.739,0.237,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0781,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.20400000000000001,0.2836
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.158,1.0106,0.377,0.196,0.355
I,0.523,0.4,0.115,0.6295,0.2607,0.1398,0.18
M,0.55,0.442,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.437,0.161,0.991,0.3412,0.19770000000000001,0.375
I,0.235,0.175,0.065,0.060200000000000004,0.0205,0.0104,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.373,0.127,0.5947,0.202,0.1445,0.19
F,0.52,0.4,0.165,0.7319,0.2855,0.1665,0.23
M,0.525,0.402,0.15,0.7155,0.2355,0.171,0.27
F,0.543,0.425,0.139,0.6817,0.2115,0.1589,0.255
F,0.504,0.39,0.11,0.6355,0.1815,0.1533,0.225
I,0.318,0.235,0.083,0.18,0.08,0.045,0.047
F,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5347999999999999,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5652,0.271,0.1125,0.1608
F,0.519,0.41000000000000003,0.134,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.14500000000000002,1.0355,0.4935,0.22619999999999998,0.263
F,0.61,0.5,0.18,1.438,0.6496999999999999,0.3735,0.3345
F,0.68,0.55,0.184,1.7989,0.7634000000000001,0.413,0.515
M,0.704,0.55,0.195,1.6325,0.769,0.38,0.4028
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.567,0.197,2.1505,0.9204,0.4719,0.585
