cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.604,0.475,0.16,1.3335,0.5549999999999999,0.3041,0.3436
F,0.625,0.5,0.175,1.3209,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2536,0.39
M,0.625,0.485,0.16,1.2135,0.5671,0.2584,0.302
F,0.581,0.465,0.15,1.056,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3686,0.657,0.29410000000000003,0.365
M,0.65,0.515,0.186,1.3745,0.75,0.26639999999999997,0.369
M,0.648,0.515,0.183,1.463,0.6546,0.3135,0.4115
M,0.65,0.52,0.195,1.6275,0.7249,0.3905,0.432
F,0.65,0.51,0.165,1.3384,0.58,0.2708,0.3953
M,0.614,0.485,0.16,1.3057,0.5493,0.311,0.405
F,0.655,0.519,0.165,1.2835,0.581,0.1255,0.4
F,0.66,0.5,0.18,1.3765,0.6016,0.288,0.3876
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.521,0.182,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.186,1.5983,0.647,0.383,0.465
M,0.715,0.5589999999999999,0.18,1.6873,0.7331,0.3525,0.5156
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.619
I,0.175,0.125,0.04,0.028,0.0095,0.0066,0.009
I,0.37,0.285,0.095,0.226,0.0987,0.0485,0.0675
I,0.395,0.299,0.09,0.2855,0.1286,0.0593,0.077
M,0.42,0.325,0.113,0.325,0.1269,0.0755,0.10099999999999999
I,0.455,0.37,0.101,0.514,0.2385,0.1055,0.126
I,0.495,0.375,0.125,0.5656,0.2497,0.1154,0.1488
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1453
I,0.511,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3467,0.1863,0.2365
F,0.555,0.405,0.147,0.913,0.4585,0.196,0.2065
M,0.561,0.45,0.14900000000000002,0.8675,0.3935,0.221,0.247
M,0.59,0.465,0.153,1.0425,0.4635,0.2438,0.27
M,0.6,0.46,0.17099999999999999,1.1588,0.47,0.2575,0.365
M,0.623,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.46809999999999996,0.2585,0.31
M,0.615,0.475,0.19,1.4369,0.7315,0.305,0.3285
M,0.626,0.495,0.2,1.304,0.5795,0.31079999999999997,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2429
M,0.63,0.515,0.179,1.385,0.6327,0.2955,0.38
F,0.64,0.511,0.17,1.12,0.4955,0.2645,0.3333
M,0.64,0.5,0.17,1.2859,0.5768,0.3375,0.315
M,0.574,0.455,0.17,1.275,0.583,0.2824,0.333
M,0.634,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.695,0.35059999999999997,0.405
F,0.665,0.5,0.175,1.4133,0.643,0.345,0.37
F,0.67,0.525,0.189,1.4468,0.573,0.368,0.3905
M,0.69,0.53,0.185,1.6931,0.7469,0.3768,0.48
M,0.658,0.525,0.183,1.89,0.95,0.436,0.4427
F,0.715,0.565,0.189,2.037,0.87,0.5145,0.544
I,0.27,0.197,0.05,0.084,0.03,0.0185,0.029
I,0.297,0.225,0.072,0.1005,0.0408,0.0185,0.0374
I,0.295,0.22,0.07,0.1285,0.0526,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0516
I,0.292,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.092,0.1872,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2423,0.1015,0.0514,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0674
I,0.435,0.333,0.1,0.3518,0.1335,0.0835,0.0978
I,0.44,0.334,0.105,0.344,0.123,0.081,0.125
I,0.422,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.343,0.12,0.4164,0.169,0.0825,0.13
I,0.485,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.359,0.12,0.4975,0.22920000000000001,0.099,0.14200000000000002
I,0.445,0.345,0.12,0.3685,0.1597,0.0615,0.125
I,0.475,0.365,0.116,0.4235,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4321,0.1895,0.0934,0.135
I,0.475,0.375,0.114,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4486,0.163,0.1014,0.151
I,0.506,0.39,0.12,0.5254,0.2205,0.103,0.1574
I,0.515,0.389,0.13,0.573,0.213,0.1419,0.195
I,0.52,0.415,0.137,0.6435,0.2945,0.1405,0.171
I,0.488,0.371,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735,0.3961,0.1918,0.2225
I,0.53,0.409,0.13,0.781,0.3905,0.1543,0.1963
M,0.545,0.42,0.14200000000000002,0.6765,0.256,0.1855,0.208
M,0.53,0.417,0.125,0.783,0.346,0.173,0.215
I,0.53,0.408,0.135,0.6235,0.24059999999999998,0.1407,0.195
M,0.551,0.43,0.135,0.7315,0.336,0.156,0.213
M,0.535,0.45,0.155,0.8060999999999999,0.341,0.148,0.2595
M,0.51,0.41,0.14,0.737,0.3327,0.15,0.212
I,0.545,0.41,0.131,0.654,0.2945,0.1315,0.205
I,0.494,0.38,0.132,0.7915,0.3535,0.176,0.2156
I,0.55,0.427,0.14,0.753,0.3445,0.1325,0.2258
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.426,0.15,0.8603,0.345,0.1726,0.2792
I,0.575,0.45,0.145,0.872,0.4675,0.1611,0.217
I,0.575,0.44,0.14200000000000002,0.9723,0.486,0.219,0.239
M,0.5650000000000001,0.452,0.154,1.034,0.437,0.2193,0.2796
F,0.59,0.465,0.145,1.0302,0.4325,0.2448,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.2245
M,0.588,0.465,0.155,0.9536,0.4069,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1775,0.2575
F,0.585,0.46,0.154,1.0455,0.4565,0.236,0.29309999999999997
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.0628,0.441,0.2015,0.305
M,0.6,0.5,0.144,1.122,0.5095,0.256,0.309
M,0.619,0.49,0.177,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.575,0.45,0.14600000000000002,1.0805,0.517,0.2495,0.2935
M,0.622,0.495,0.165,1.1562000000000001,0.4525,0.273,0.317
M,0.615,0.47,0.14,1.223,0.5675,0.287,0.317
F,0.62,0.5,0.127,1.3915,0.5955,0.3306,0.332
M,0.62,0.487,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.163,0.966,0.447,0.171,0.284
M,0.62,0.48,0.172,1.1145,0.481,0.2575,0.305
F,0.623,0.485,0.135,1.3025,0.6003,0.2675,0.3605
I,0.621,0.485,0.157,1.15,0.5255,0.2429,0.3315
I,0.627,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.645,0.505,0.195,1.306,0.516,0.3105,0.375
F,0.64,0.5,0.178,1.273,0.5065,0.2925,0.405
M,0.645,0.525,0.177,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.169,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.2296,0.5199,0.2727,0.3447
M,0.65,0.495,0.17,1.1907,0.5693,0.2695,0.32
M,0.65,0.507,0.161,1.281,0.5943999999999999,0.246,0.335
M,0.65,0.526,0.205,1.5163,0.69,0.3042,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2589,0.335
F,0.636,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.656,0.53,0.17,1.431,0.622,0.3036,0.398
M,0.66,0.533,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.16799999999999998,1.764,0.8505,0.3693,0.4224
M,0.67,0.522,0.155,1.278,0.5605,0.3045,0.3436
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3684
F,0.67,0.526,0.2,1.6411,0.7985,0.328,0.4165
F,0.675,0.535,0.185,1.602,0.7035,0.402,0.4
M,0.675,0.537,0.159,1.527,0.809,0.318,0.341
F,0.675,0.537,0.186,1.4791,0.62,0.3218,0.425
M,0.685,0.55,0.19,1.5524,0.6186,0.2995,0.4895
M,0.685,0.535,0.191,1.432,0.5578,0.247,0.46
M,0.705,0.55,0.21,1.5289,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3745,0.4442
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.3824,0.4503
M,0.78,0.61,0.2,2.548,1.1156000000000001,0.5670999999999999,0.6745
I,0.179,0.13,0.075,0.1585,0.0516,0.0359,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.14070000000000002,0.0435,0.0848
F,0.496,0.38,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.5669,0.2735,0.1228,0.184
I,0.465,0.36,0.114,0.452,0.22,0.0956,0.1035
F,0.463,0.355,0.12,0.4436,0.1765,0.1125,0.1325
F,0.485,0.38,0.15,0.9145,0.4145,0.199,0.273
M,0.498,0.375,0.155,0.976,0.42210000000000003,0.2285,0.2512
I,0.5,0.395,0.137,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.1674,0.185
I,0.494,0.375,0.131,0.8415,0.3845,0.156,0.255
M,0.512,0.38,0.135,0.681,0.3435,0.14730000000000001,0.17
M,0.476,0.37,0.115,0.6145,0.3415,0.155,0.1375
F,0.55,0.415,0.18,1.1655,0.5097,0.301,0.311
F,0.572,0.42,0.16999999999999998,1.764,0.914,0.3626,0.4095
M,0.591,0.455,0.16,1.1256,0.533,0.273,0.271
M,0.615,0.505,0.165,1.2792,0.4895,0.2955,0.4067
F,0.6,0.475,0.15,1.0375,0.476,0.2325,0.295
M,0.625,0.48,0.18,1.223,0.565,0.257,0.3463
M,0.625,0.47,0.15,1.0794000000000001,0.4658,0.2616,0.287
F,0.635,0.507,0.17,1.2635,0.512,0.2724,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.648,0.5,0.16799999999999998,1.4045,0.694,0.318,0.3235
F,0.652,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.658,0.525,0.193,1.8185,0.819,0.3917,0.5113
F,0.705,0.549,0.203,1.7525,0.7105,0.4215,0.516
I,0.277,0.205,0.065,0.101,0.0422,0.0223,0.034
I,0.285,0.205,0.07,0.1013,0.039,0.0285,0.0322
I,0.342,0.265,0.085,0.1865,0.0675,0.037,0.0615
M,0.381,0.29,0.098,0.279,0.1,0.0622,0.08399999999999999
I,0.4,0.294,0.10200000000000001,0.3225,0.1429,0.0735,0.091
I,0.422,0.33,0.095,0.3381,0.1625,0.065,0.09949999999999999
M,0.435,0.375,0.104,0.4155,0.1584,0.076,0.145
I,0.45,0.335,0.107,0.3935,0.1897,0.071,0.11
I,0.475,0.355,0.12100000000000001,0.4775,0.2037,0.09,0.1435
I,0.475,0.36,0.11,0.5152,0.2401,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.15789999999999998
M,0.51,0.379,0.14200000000000002,0.6237,0.234,0.1495,0.1998
I,0.515,0.39,0.12,0.565,0.235,0.1403,0.162
I,0.524,0.41,0.14,0.699,0.3035,0.1473,0.1945
I,0.525,0.4,0.138,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6785,0.2975,0.1395,0.22
M,0.53,0.42,0.134,0.675,0.3206,0.156,0.1825
I,0.53,0.395,0.128,0.475,0.2025,0.101,0.148
I,0.525,0.41,0.123,0.612,0.2435,0.1525,0.1895
M,0.52,0.4,0.13,0.705,0.28099999999999997,0.1484,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.15080000000000002,0.265
F,0.555,0.438,0.14,0.846,0.346,0.1891,0.2706
M,0.555,0.46,0.16,0.8591,0.3345,0.1826,0.275
M,0.536,0.43,0.145,0.8875,0.3345,0.1898,0.2695
M,0.56,0.43,0.145,0.898,0.3612,0.2011,0.2964
I,0.542,0.43,0.148,0.6545,0.2758,0.139,0.21
I,0.563,0.45,0.145,0.795,0.364,0.1505,0.245
M,0.575,0.465,0.14300000000000002,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.169,0.8699,0.333,0.207,0.2985
I,0.504,0.386,0.129,0.701,0.3202,0.102,0.2122
M,0.565,0.45,0.155,0.8275,0.321,0.1883,0.2445
F,0.544,0.42,0.155,0.9837,0.4305,0.2155,0.2875
M,0.6,0.47,0.162,0.9565,0.4025,0.2365,0.265
I,0.5449999999999999,0.419,0.125,0.906,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1721,0.526,0.2254,0.314
M,0.615,0.48,0.17200000000000001,1.2205,0.4765,0.315,0.3798
M,0.615,0.455,0.13,0.9007000000000001,0.49,0.182,0.20350000000000001
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
M,0.62,0.48,0.18,1.1305,0.4969,0.2481,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.554,0.425,0.155,1.165,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.615,0.49,0.163,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.5058,0.2975,0.2757
F,0.645,0.51,0.155,1.129,0.5015,0.2326,0.342
F,0.65,0.515,0.175,1.2075,0.5119,0.262,0.39
M,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.517,0.175,1.3856,0.6275,0.27,0.4173
F,0.665,0.525,0.175,1.5785,0.678,0.3761,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.4127
M,0.675,0.54,0.175,1.454,0.6754,0.352,0.3685
F,0.6849999999999999,0.54,0.21,1.593,0.686,0.3723,0.4497
M,0.695,0.533,0.186,1.7962,0.675,0.478,0.5295
M,0.695,0.544,0.196,1.4207,0.5465,0.2999,0.465
F,0.705,0.56,0.196,1.4575,0.6724,0.318,0.44
M,0.722,0.58,0.205,2.381,1.0367,0.4695,0.66
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.151,0.0595,0.0305,0.05
I,0.3,0.23,0.06,0.129,0.0615,0.0256,0.0355
I,0.355,0.27,0.1,0.2328,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.1564,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1578,0.071,0.1
I,0.45,0.34700000000000003,0.115,0.5885,0.2657,0.121,0.15309999999999999
M,0.515,0.402,0.136,0.6144000000000001,0.2855,0.1285,0.17830000000000001
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2536,0.119,0.17579999999999998
M,0.555,0.445,0.13,0.8625,0.3463,0.155,0.24
F,0.618,0.49,0.17,1.137,0.4605,0.24580000000000002,0.371
I,0.371,0.28600000000000003,0.095,0.221,0.0897,0.043,0.07
I,0.38,0.275,0.095,0.3893,0.106,0.0485,0.21
I,0.434,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.126,0.5315,0.2725,0.097,0.13799999999999998
I,0.475,0.384,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.38180000000000003,0.1605,0.2245
M,0.538,0.432,0.14,0.9275,0.4247,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.476,0.155,1.0191000000000001,0.4275,0.207,0.3305
M,0.605,0.447,0.175,1.0266,0.4274,0.2305,0.306
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.283
I,0.62,0.46,0.17,1.1149,0.535,0.2334,0.296
M,0.593,0.48,0.18,1.1665,0.4605,0.2565,0.3945
M,0.68,0.52,0.193,1.6297,0.731,0.395,0.4575
F,0.68,0.54,0.178,1.7825,0.5565,0.3235,0.4285
M,0.68,0.532,0.192,1.543,0.7566,0.351,0.374
F,0.71,0.555,0.189,1.4435,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.1949
F,0.545,0.44,0.175,0.7474,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.1064,0.1435
M,0.535,0.41,0.156,0.8199,0.3555,0.187,0.24
M,0.335,0.262,0.075,0.2307,0.0855,0.0492,0.085
I,0.425,0.35,0.116,0.4425,0.1527,0.0755,0.175
M,0.41,0.325,0.111,0.3555,0.1537,0.0803,0.1032
I,0.17,0.105,0.035,0.033100000000000004,0.0165,0.0085,0.005
I,0.392,0.294,0.095,0.1892,0.0795,0.0437,0.055
M,0.52,0.425,0.125,0.7644,0.372,0.1591,0.19
M,0.53,0.41,0.149,0.8255,0.375,0.204,0.223
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.166,1.0297,0.3915,0.232,0.32
M,0.588,0.45,0.16,0.955,0.3668,0.1685,0.2914
M,0.57,0.45,0.174,0.9249,0.326,0.1895,0.355
M,0.462,0.35,0.122,0.407,0.1625,0.097,0.1326
I,0.37,0.275,0.085,0.2045,0.08170000000000001,0.056,0.0601
I,0.477,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.22,1.604,0.6865,0.3242,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.557,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.531,0.41,0.15,0.8472,0.3536,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.1969,0.2887
F,0.524,0.413,0.155,0.731,0.236,0.183,0.2545
M,0.41,0.315,0.115,0.4393,0.19,0.0934,0.135
I,0.335,0.254,0.085,0.1785,0.071,0.0405,0.055
M,0.663,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.154,0.8672,0.322,0.1792,0.29159999999999997
F,0.593,0.468,0.151,1.018,0.447,0.207,0.2957
F,0.581,0.465,0.157,0.8762,0.3575,0.1996,0.2327
F,0.63,0.515,0.179,1.423,0.4155,0.3385,0.4847
M,0.484,0.37,0.125,0.655,0.266,0.1725,0.1772
F,0.655,0.519,0.178,1.4155,0.6287,0.3116,0.38580000000000003
I,0.5,0.39,0.065,0.6133,0.328,0.1316,0.13069999999999998
M,0.525,0.395,0.154,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.702,0.289,0.1745,0.195
F,0.504,0.39,0.13,0.6355,0.2505,0.1635,0.1939
I,0.443,0.34,0.111,0.3975,0.1505,0.0814,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1477,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.1493,0.2716
I,0.45,0.352,0.11,0.447,0.203,0.0913,0.13
F,0.515,0.40099999999999997,0.135,0.578,0.236,0.1445,0.184
I,0.34400000000000003,0.26,0.075,0.1405,0.056,0.0307,0.05
M,0.525,0.41,0.147,0.708,0.274,0.151,0.2233
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.155,0.8615,0.2976,0.1545,0.365
F,0.645,0.508,0.225,1.358,0.587,0.2754,0.41
M,0.47,0.355,0.115,0.478,0.18,0.1185,0.155
I,0.617,0.49,0.17,1.1775,0.5655,0.2385,0.2939
I,0.38,0.3,0.1,0.286,0.1087,0.0628,0.09
F,0.565,0.455,0.13,1.0578,0.439,0.2645,0.3
F,0.67,0.545,0.20400000000000001,1.5415,0.6394,0.2565,0.495
M,0.54,0.433,0.12,0.817,0.2945,0.153,0.283
I,0.308,0.225,0.075,0.152,0.071,0.059,0.0346
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.5892999999999999,0.2205,0.143,0.17
F,0.56,0.44,0.155,0.9705,0.4124,0.263,0.255
F,0.575,0.45,0.149,0.9315,0.4008,0.222,0.2511
M,0.624,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.17830000000000001,0.185
F,0.56,0.445,0.18,0.97,0.342,0.196,0.355
F,0.516,0.4,0.15,0.8085,0.2973,0.112,0.295
I,0.435,0.327,0.125,0.4314,0.1535,0.074,0.165
I,0.495,0.385,0.135,0.6295,0.263,0.1425,0.1914
M,0.595,0.46,0.155,0.9657,0.4405,0.192,0.2942
M,0.76,0.581,0.19,1.829,0.7726000000000001,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0228,0.005,0.0035,0.005
M,0.445,0.343,0.122,0.4717,0.2055,0.09720000000000001,0.1383
F,0.525,0.43,0.135,0.813,0.4073,0.166,0.1775
I,0.16,0.113,0.02,0.0279,0.0149,0.0045,0.0067
M,0.635,0.48,0.192,1.064,0.413,0.228,0.36
F,0.575,0.461,0.169,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.2216,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0158,0.02
I,0.507,0.39,0.15,0.6275,0.2881,0.1262,0.185
M,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.46599999999999997,0.375,0.113,0.458,0.1985,0.111,0.12
I,0.461,0.355,0.135,0.4745,0.1865,0.0935,0.1635
I,0.355,0.27,0.1,0.216,0.083,0.0416,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
M,0.518,0.4,0.14,0.7333999999999999,0.315,0.181,0.215
I,0.502,0.39,0.14,0.7931,0.3167,0.144,0.26
M,0.56,0.445,0.164,1.0285,0.4535,0.253,0.275
F,0.53,0.41,0.16,0.7072,0.2845,0.153,0.237
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.3318
F,0.628,0.49,0.19,1.4464,0.6319,0.3565,0.345
M,0.547,0.43,0.153,0.8545,0.3517,0.1849,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0289,0.043
M,0.375,0.28,0.095,0.2225,0.0996,0.043,0.0674
M,0.525,0.417,0.14,0.6955,0.3025,0.16,0.1774
M,0.47700000000000004,0.371,0.122,0.5477,0.2154,0.066,0.1971
F,0.5,0.4,0.165,0.7105,0.2514,0.1379,0.2658
F,0.47,0.35,0.115,0.5169,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.6747000000000001,0.2725,0.19,0.19
M,0.502,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.71,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.174,1.498,0.564,0.323,0.425
F,0.683,0.54,0.187,1.597,0.6689,0.35,0.47
I,0.565,0.44,0.14100000000000001,0.8605,0.388,0.169,0.2509
I,0.49,0.37,0.115,0.541,0.171,0.1317,0.18689999999999998
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.366,0.277,0.08600000000000001,0.0645,0.0215,0.0175,0.0215
M,0.52,0.403,0.115,0.77,0.263,0.1733,0.26
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.20149999999999998
M,0.53,0.425,0.11,0.663,0.237,0.161,0.2071
F,0.364,0.275,0.065,0.2172,0.0745,0.052199999999999996,0.07
M,0.555,0.42,0.145,1.014,0.4405,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1478,0.19
F,0.54,0.44,0.171,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2627,0.144,0.18
F,0.549,0.45,0.148,1.0393000000000001,0.3765,0.215,0.4
M,0.55,0.453,0.16,0.991,0.36369999999999997,0.168,0.375
I,0.235,0.172,0.065,0.0578,0.0205,0.02,0.019
M,0.525,0.417,0.165,0.8005,0.2635,0.1985,0.2683
M,0.475,0.363,0.14,0.6175,0.202,0.1331,0.2276
F,0.53,0.421,0.165,0.772,0.2855,0.1975,0.23
M,0.525,0.415,0.134,0.6755,0.2355,0.171,0.2123
F,0.53,0.413,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.238,0.08,0.18,0.08,0.045,0.047
I,0.465,0.352,0.12,0.5805,0.2237,0.1214,0.184
M,0.485,0.382,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5835,0.271,0.1125,0.1775
F,0.503,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.151,1.016,0.4708,0.1855,0.263
M,0.61,0.5,0.18,1.438,0.6861,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3904,0.515
M,0.69,0.55,0.195,1.6262,0.769,0.38,0.436
M,0.722,0.55,0.184,2.173,1.133,0.4665,0.496
M,0.72,0.575,0.183,2.1505,1.0089000000000001,0.382,0.5279
I,0.27,0.205,0.062,0.118,0.059,0.031,0.039
I,0.253,0.19,0.06,0.099,0.0445,0.017,0.027
I,0.295,0.22,0.07,0.1288,0.0575,0.0295,0.035
I,0.295,0.218,0.065,0.19799999999999998,0.0949,0.0405,0.0375
I,0.315,0.23,0.07,0.164,0.0706,0.04,0.0429
I,0.383,0.29,0.095,0.2875,0.123,0.06609999999999999,0.08
I,0.38,0.27,0.09,0.277,0.1174,0.0625,0.082
I,0.38,0.285,0.09,0.248,0.0935,0.0616,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0774
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.1129
I,0.415,0.33,0.09,0.3927,0.1747,0.0755,0.1028
I,0.42,0.32,0.115,0.409,0.1743,0.0935,0.1187
I,0.44,0.33,0.135,0.3878,0.163,0.1005,0.119
M,0.535,0.413,0.135,0.5085,0.2205,0.0945,0.1405
I,0.475,0.36,0.12,0.4905,0.23500000000000001,0.13,0.135
M,0.485,0.39,0.12,0.6434,0.2675,0.1345,0.2006
M,0.481,0.375,0.115,0.6073,0.282,0.127,0.155
F,0.525,0.405,0.115,0.7745,0.416,0.163,0.18
M,0.577,0.458,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.46599999999999997,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.158,0.7411,0.3065,0.1812,0.225
M,0.6,0.465,0.155,1.262,0.5528,0.2455,0.3574
M,0.611,0.48,0.185,1.2444,0.5722,0.2555,0.3655
F,0.657,0.525,0.17,1.37,0.5464,0.283,0.3896
M,0.655,0.513,0.185,1.5372,0.6865,0.3548,0.4289
M,0.665,0.515,0.17099999999999999,1.3855,0.621,0.302,0.3445
F,0.703,0.555,0.195,1.8065,0.7859,0.3735,0.5055
M,0.67,0.51,0.2,1.6235,0.6705,0.3845,0.4872
M,0.685,0.539,0.173,1.4545,0.7106,0.3105,0.3725
M,0.7,0.6,0.23,1.8669,0.8105,0.4045,0.5755
M,0.715,0.572,0.235,2.2385,0.984,0.411,0.6871999999999999
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2113,0.098,0.039,0.062
I,0.375,0.28,0.08,0.234,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.34500000000000003,0.11,0.5365,0.2855,0.0855,0.1325
M,0.462,0.35,0.105,0.635,0.352,0.127,0.1422
