cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.088,0.2855,0.1385,0.0556,0.077
I,0.42,0.325,0.122,0.3246,0.1245,0.0755,0.1063
I,0.465,0.362,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.11,0.6129,0.31,0.1346,0.1395
F,0.51,0.375,0.11,0.5733,0.2474,0.118,0.148
M,0.515,0.39,0.14,0.5853,0.341,0.1325,0.119
M,0.545,0.425,0.155,0.7969,0.409,0.144,0.228
F,0.545,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.571,0.45,0.16,0.8675,0.3935,0.221,0.2606
F,0.59,0.465,0.17,1.0425,0.4635,0.2333,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.483,0.17,1.3475,0.7051999999999999,0.25,0.3045
M,0.617,0.483,0.162,1.0735,0.4614,0.2585,0.31
M,0.615,0.487,0.156,1.4335,0.6804,0.29460000000000003,0.3285
M,0.615,0.488,0.2,1.304,0.5795,0.3014,0.371
M,0.595,0.46,0.16,0.9505,0.4915,0.1941,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.37170000000000003
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.498,0.17,1.2645,0.565,0.3375,0.315
F,0.583,0.455,0.159,1.275,0.5254,0.303,0.3686
M,0.655,0.505,0.164,1.27,0.6035,0.262,0.335
M,0.656,0.522,0.169,1.5406,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.6542,0.345,0.37
F,0.671,0.525,0.195,1.4373,0.573,0.368,0.3905
M,0.69,0.544,0.19,1.5955,0.6508,0.331,0.48
M,0.715,0.525,0.17099999999999999,1.8878,0.95,0.4162,0.4631
F,0.735,0.565,0.19,2.037,0.87,0.5145,0.527
I,0.27,0.189,0.05,0.10300000000000001,0.041,0.0185,0.029
I,0.307,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0352,0.0365
I,0.304,0.225,0.076,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.091,0.1895,0.0803,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.0551,0.0788
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.428,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.442,0.34,0.105,0.344,0.1748,0.081,0.0853
I,0.44,0.32,0.095,0.34900000000000003,0.1495,0.062200000000000005,0.1
I,0.445,0.336,0.122,0.4035,0.169,0.0825,0.13
I,0.477,0.37,0.115,0.4075,0.1515,0.0935,0.1462
I,0.46499999999999997,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.355,0.106,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.123,0.48719999999999997,0.1928,0.099,0.1539
I,0.475,0.335,0.1,0.4485,0.1895,0.086,0.135
I,0.454,0.35,0.125,0.4225,0.1731,0.079,0.1479
I,0.485,0.365,0.121,0.426,0.163,0.0965,0.1364
I,0.512,0.39,0.124,0.511,0.2186,0.103,0.1521
I,0.515,0.396,0.13,0.6355,0.2907,0.1349,0.195
I,0.52,0.415,0.132,0.66,0.3077,0.1405,0.171
I,0.525,0.405,0.12200000000000001,0.6629999999999999,0.2985,0.1444,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2374
I,0.56,0.425,0.159,0.781,0.3905,0.2005,0.215
M,0.53,0.414,0.14,0.6765,0.29159999999999997,0.1855,0.1869
M,0.53,0.41,0.138,0.769,0.346,0.1729,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.176
I,0.535,0.421,0.14,0.7315,0.336,0.1511,0.19
F,0.535,0.45,0.153,0.8075,0.3655,0.1559,0.2595
F,0.545,0.41,0.14,0.7612,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.1759
F,0.525,0.415,0.14,0.8061,0.3535,0.176,0.236
I,0.535,0.41,0.132,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.132,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.8132,0.345,0.1755,0.247
I,0.575,0.444,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5589999999999999,0.446,0.155,1.034,0.4129,0.20779999999999998,0.32
F,0.585,0.456,0.145,0.9855,0.4325,0.2145,0.28559999999999997
F,0.585,0.46,0.14,0.8288,0.326,0.153,0.265
M,0.576,0.456,0.147,0.9895,0.4381,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.421,0.184,0.287
M,0.595,0.44,0.145,1.0879,0.5005,0.2343,0.2575
F,0.582,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.573,0.45,0.148,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9084,0.3591,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.2472,0.309
M,0.605,0.49,0.165,1.1245,0.4789,0.222,0.3555
F,0.605,0.494,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2409,0.2935
F,0.61,0.495,0.162,1.139,0.4867,0.25880000000000003,0.317
M,0.615,0.47,0.14900000000000002,1.2205,0.5675,0.287,0.3143
F,0.62,0.486,0.161,1.3915,0.6488,0.29410000000000003,0.36219999999999997
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.3356
I,0.604,0.47,0.165,0.966,0.447,0.171,0.284
M,0.609,0.478,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.492,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.1715,0.5255,0.257,0.3315
M,0.618,0.49,0.169,1.1152,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.306,0.5742,0.3305,0.375
F,0.64,0.5,0.182,1.2889,0.5065,0.2925,0.405
M,0.645,0.514,0.17200000000000001,1.4865,0.6445,0.3024,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2864,0.407
M,0.65,0.495,0.161,1.276,0.6215,0.2305,0.3492
M,0.638,0.502,0.16,1.2075,0.5625,0.2695,0.3185
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.5954,0.306,0.4356
M,0.61,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.178,1.311,0.5975,0.296,0.3674
F,0.66,0.53,0.17,1.4417,0.622,0.309,0.398
F,0.66,0.51,0.134,1.1385,0.5,0.2335,0.339
F,0.665,0.523,0.195,1.764,0.7502,0.3615,0.47
F,0.615,0.474,0.155,1.278,0.5605,0.3045,0.3332
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.31920000000000004
F,0.67,0.54,0.181,1.46,0.598,0.328,0.4165
M,0.675,0.535,0.185,1.2184,0.4876,0.2657,0.4
M,0.65,0.51,0.17,1.5142,0.809,0.3067,0.341
F,0.6869999999999999,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.532,0.175,1.432,0.637,0.247,0.46
M,0.651,0.512,0.21,1.4385,0.6051,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3577,0.44
M,0.71,0.5599999999999999,0.187,2.1231,1.2455,0.3725,0.434
M,0.725,0.568,0.185,1.792,0.873,0.367,0.435
F,0.741,0.582,0.21,2.548,1.1816,0.4371,0.6745
I,0.235,0.181,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0878,0.1255
I,0.36,0.25,0.098,0.465,0.185,0.0949,0.128
I,0.38,0.29,0.094,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.115,0.6475,0.2965,0.1325,0.164
M,0.43,0.331,0.13,0.6485,0.2836,0.163,0.184
I,0.465,0.36,0.105,0.452,0.1954,0.1018,0.13090000000000002
F,0.47,0.355,0.12,0.4915,0.1765,0.1177,0.1325
F,0.485,0.365,0.15,0.9384,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9763,0.45,0.2285,0.2436
I,0.518,0.39899999999999997,0.145,0.7765,0.332,0.1815,0.228
M,0.528,0.4,0.15,0.775,0.3445,0.1691,0.2215
I,0.51,0.375,0.15,0.8415,0.3498,0.1915,0.2789
M,0.51,0.397,0.135,0.681,0.3435,0.142,0.1823
I,0.515,0.37,0.115,0.6145,0.3415,0.1364,0.1355
M,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.3633,0.4095
M,0.605,0.474,0.157,1.1215,0.5382,0.273,0.271
M,0.615,0.505,0.165,1.2624,0.541,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.485,0.166,1.3526,0.565,0.2975,0.3767
M,0.625,0.47,0.163,1.124,0.556,0.2315,0.30369999999999997
F,0.635,0.505,0.17,1.3777,0.512,0.322,0.355
F,0.65,0.525,0.165,1.1699,0.5074,0.2485,0.3005
M,0.635,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.182,1.37,0.6059,0.2955,0.407
F,0.686,0.525,0.205,1.7323,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7752000000000001,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0372,0.021,0.034
I,0.275,0.205,0.07,0.0812,0.039,0.0192,0.034
I,0.353,0.265,0.085,0.1865,0.0675,0.0389,0.0615
I,0.387,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1443,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1635,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.1835,0.0804,0.11
I,0.475,0.355,0.114,0.4657,0.2145,0.09,0.1435
I,0.475,0.357,0.11,0.452,0.191,0.099,0.13
I,0.47,0.37,0.14,0.5065,0.24230000000000002,0.088,0.1465
M,0.51,0.379,0.105,0.5525,0.234,0.127,0.165
I,0.517,0.39,0.12,0.565,0.235,0.1208,0.1754
I,0.545,0.41,0.129,0.699,0.3195,0.1616,0.1945
F,0.525,0.4,0.14,0.6055,0.2494,0.108,0.21
M,0.542,0.425,0.138,0.7857,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.718,0.2753,0.1395,0.22
M,0.541,0.42,0.135,0.6778000000000001,0.294,0.156,0.2093
I,0.53,0.395,0.115,0.4915,0.2025,0.1075,0.148
F,0.53,0.41,0.14300000000000002,0.612,0.2435,0.1485,0.1908
I,0.522,0.4,0.138,0.7119,0.2716,0.1365,0.22
I,0.55,0.417,0.135,0.728,0.3006,0.1845,0.2021
F,0.555,0.433,0.149,0.846,0.346,0.17149999999999999,0.2735
M,0.576,0.46,0.16,0.86,0.3345,0.1935,0.2754
M,0.56,0.465,0.149,0.8875,0.3345,0.1926,0.2695
F,0.56,0.439,0.145,0.898,0.3895,0.1887,0.245
I,0.565,0.44,0.125,0.6545,0.2815,0.1376,0.21
I,0.575,0.45,0.137,0.8825,0.364,0.17099999999999999,0.26990000000000003
M,0.575,0.465,0.12,1.0535,0.516,0.2197,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.55,0.42,0.14,0.701,0.2744,0.1532,0.2255
M,0.58,0.453,0.16,0.8275,0.321,0.1975,0.2445
F,0.585,0.456,0.155,0.9845,0.442,0.2175,0.2676
M,0.585,0.47,0.156,0.9565,0.4025,0.2365,0.265
I,0.59,0.458,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.18,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.174,1.2205,0.5317999999999999,0.315,0.33
M,0.615,0.455,0.156,0.9685,0.4419,0.182,0.2655
F,0.62,0.482,0.186,1.107,0.4895,0.24,0.343
I,0.627,0.48,0.18,1.1273,0.5285,0.2316,0.3104
M,0.608,0.48,0.187,1.2555,0.5317,0.374,0.3175
M,0.624,0.495,0.17200000000000001,1.177,0.5185,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5888,0.248,0.3578
M,0.63,0.49,0.175,1.0284,0.407,0.224,0.3116
M,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.2532999999999999,0.535,0.24,0.3587
M,0.65,0.505,0.175,1.3005,0.5653,0.262,0.39
F,0.65,0.5,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.4007,0.6275,0.27,0.45
F,0.651,0.525,0.18,1.3309,0.5329,0.229,0.456
M,0.67,0.52,0.175,1.5159,0.6737,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.3353,0.512
F,0.664,0.526,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5523
M,0.671,0.535,0.2,1.361,0.5465,0.2756,0.465
F,0.705,0.555,0.191,1.4575,0.5959,0.318,0.44
M,0.74,0.58,0.156,2.381,0.8155,0.4695,0.488
I,0.336,0.238,0.045,0.0495,0.0235,0.0115,0.0799
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.231,0.07200000000000001,0.129,0.0615,0.044899999999999995,0.0328
I,0.364,0.27,0.1,0.2137,0.11,0.042,0.064
M,0.484,0.375,0.11,0.4319,0.173,0.0875,0.1391
I,0.392,0.31,0.095,0.3424,0.1645,0.071,0.1
F,0.477,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.402,0.13,0.623,0.2855,0.1285,0.1862
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.1168,0.175
M,0.555,0.445,0.13,0.8287,0.4225,0.155,0.2201
F,0.61,0.47,0.17,1.1402,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0891,0.043,0.07
I,0.38,0.3,0.095,0.2425,0.0112,0.0289,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0799,0.0965
I,0.497,0.376,0.12,0.5228999999999999,0.255,0.097,0.1395
M,0.483,0.385,0.12,0.5601999999999999,0.289,0.0905,0.153
I,0.57,0.445,0.14,0.836,0.3789,0.1605,0.2422
M,0.5569999999999999,0.45,0.14,0.9509000000000001,0.4271,0.2114,0.2522
M,0.57,0.44,0.145,0.8815,0.3736,0.1955,0.25170000000000003
M,0.595,0.46,0.166,1.03,0.4275,0.207,0.3305
F,0.574,0.454,0.175,1.1685,0.4815,0.2305,0.356
F,0.601,0.47700000000000004,0.135,1.1198000000000001,0.47909999999999997,0.263,0.274
M,0.58,0.46,0.17,1.127,0.535,0.2478,0.296
M,0.602,0.47,0.17,1.1665,0.5736,0.2565,0.3059
F,0.654,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.8261000000000001,0.394,0.4285
M,0.671,0.52,0.17300000000000001,1.543,0.7525,0.351,0.40650000000000003
F,0.71,0.542,0.17,1.47,0.6294,0.38,0.39030000000000004
I,0.503,0.385,0.12,0.6335,0.2546,0.1145,0.235
M,0.561,0.442,0.175,0.8734999999999999,0.3802,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.15360000000000001,0.083,0.17
M,0.535,0.415,0.14200000000000002,0.8105,0.3547,0.1691,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0398,0.085
F,0.46499999999999997,0.357,0.1,0.4154,0.175,0.0755,0.126
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.13,0.039,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8182,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.31930000000000003,0.2002,0.245
M,0.5,0.402,0.139,0.62,0.255,0.15,0.205
M,0.615,0.484,0.178,0.9966,0.43019999999999997,0.195,0.2968
M,0.569,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.17400000000000002,0.91,0.326,0.1895,0.355
M,0.455,0.351,0.105,0.443,0.1625,0.097,0.145
I,0.37,0.275,0.095,0.2045,0.096,0.056,0.066
M,0.477,0.37,0.125,0.515,0.2111,0.1207,0.158
F,0.675,0.535,0.22,1.604,0.6175,0.3703,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.0931
I,0.466,0.35100000000000003,0.11,0.3441,0.1255,0.0575,0.132
M,0.551,0.44,0.15,0.8255,0.3195,0.202,0.285
M,0.55,0.41,0.155,0.785,0.309,0.186,0.275
F,0.593,0.465,0.156,0.9685,0.4214,0.261,0.255
F,0.515,0.4,0.152,0.731,0.236,0.183,0.2505
M,0.434,0.335,0.115,0.4405,0.1741,0.085,0.135
I,0.335,0.255,0.084,0.175,0.071,0.030600000000000002,0.0529
F,0.655,0.515,0.2,1.373,0.5665,0.3375,0.382
F,0.565,0.45,0.146,0.9765,0.322,0.244,0.37
F,0.556,0.44,0.15,1.018,0.447,0.207,0.265
M,0.55,0.439,0.115,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.5626,0.632,0.3385,0.49
M,0.475,0.368,0.131,0.6527,0.266,0.1725,0.185
F,0.655,0.5,0.184,1.4155,0.508,0.314,0.4813
I,0.32,0.235,0.065,0.15159999999999998,0.058,0.0225,0.05
M,0.525,0.413,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.14100000000000001,0.6788,0.289,0.1434,0.195
F,0.5,0.39,0.13,0.5955,0.2505,0.1253,0.195
F,0.44,0.34,0.135,0.3975,0.16090000000000002,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1467,0.205
M,0.545,0.419,0.165,0.7799,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.1955,0.082,0.13
F,0.512,0.4,0.13,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1541,0.056,0.035,0.05
I,0.525,0.412,0.15,0.7703,0.3355,0.151,0.25
I,0.307,0.225,0.076,0.15560000000000002,0.048,0.0326,0.05
F,0.581,0.45,0.16,0.8615,0.2925,0.1638,0.365
F,0.645,0.5,0.171,1.626,0.7089,0.4055,0.41
I,0.47300000000000003,0.373,0.127,0.478,0.17880000000000001,0.1185,0.155
F,0.61,0.49,0.156,1.1775,0.5146999999999999,0.2385,0.295
I,0.38,0.291,0.1,0.286,0.1305,0.0588,0.09
F,0.565,0.455,0.13,1.0305,0.439,0.22,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.547,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.1833,0.071,0.059,0.045
I,0.41,0.33,0.097,0.335,0.1525,0.0675,0.11
F,0.46,0.375,0.12,0.5001,0.178,0.088,0.17
F,0.573,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9722,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.3182,0.1642,0.2106
F,0.574,0.46,0.149,0.8756,0.342,0.1771,0.29009999999999997
M,0.5,0.4,0.131,0.7146,0.273,0.1533,0.22240000000000001
I,0.47500000000000003,0.355,0.125,0.4075,0.1535,0.0801,0.14100000000000001
I,0.495,0.377,0.135,0.6295,0.263,0.1425,0.215
M,0.613,0.5,0.193,1.053,0.377,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.5217,0.244,0.314
F,0.565,0.46,0.15,0.8765,0.3455,0.1752,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.108,0.4505,0.2055,0.1015,0.1085
F,0.558,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.502,0.17600000000000002,1.064,0.4201,0.228,0.36
M,0.575,0.451,0.165,0.853,0.292,0.1771,0.35
M,0.38,0.296,0.09,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.0213
I,0.48,0.364,0.136,0.6275,0.2933,0.1357,0.185
I,0.455,0.34600000000000003,0.135,0.441,0.1515,0.1165,0.145
M,0.455,0.361,0.125,0.4575,0.2057,0.1018,0.12
M,0.455,0.355,0.135,0.5361,0.2222,0.1257,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0457,0.0767
I,0.52,0.405,0.14,0.6801,0.2865,0.146,0.205
F,0.54,0.4,0.136,0.757,0.3267,0.181,0.215
M,0.47000000000000003,0.368,0.14,0.7325,0.3266,0.1552,0.2049
M,0.575,0.445,0.165,1.0285,0.4535,0.253,0.2756
M,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3185,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2445
M,0.295,0.23,0.058,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2227,0.0875,0.043,0.08
M,0.525,0.4,0.14,0.6955,0.2405,0.1534,0.253
M,0.395,0.305,0.08,0.266,0.0995,0.066,0.09
F,0.524,0.4,0.165,0.7105,0.27,0.17529999999999998,0.2055
F,0.47,0.35,0.115,0.487,0.176,0.127,0.155
I,0.58,0.42,0.138,0.728,0.3464,0.1729,0.1835
M,0.485,0.38,0.155,0.6675,0.3006,0.156,0.18
I,0.715,0.55,0.22,2.0495,0.7735,0.43229999999999996,0.655
F,0.65,0.519,0.215,1.494,0.564,0.323,0.4118
M,0.67,0.535,0.182,1.597,0.6215999999999999,0.35,0.47
F,0.558,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5246,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0114,0.0222
I,0.235,0.175,0.08,0.0645,0.030000000000000002,0.0175,0.0215
M,0.52,0.417,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.2093,0.1025,0.1689
M,0.53,0.425,0.11,0.9504,0.3863,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.057300000000000004
M,0.555,0.42,0.149,0.8695,0.3075,0.2575,0.25
F,0.505,0.39,0.105,0.6577,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3549
F,0.506,0.4,0.136,0.6295,0.2636,0.1513,0.18
M,0.55,0.45,0.164,1.0985,0.3765,0.215,0.3694
M,0.5640000000000001,0.44,0.16,0.7918000000000001,0.348,0.168,0.2426
I,0.235,0.175,0.065,0.0615,0.0205,0.0149,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.382,0.14,0.6175,0.202,0.1445,0.22
F,0.53,0.424,0.141,0.772,0.2855,0.16440000000000002,0.266
F,0.51,0.402,0.15,0.7155,0.2355,0.171,0.27
F,0.542,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.333,0.235,0.08,0.18,0.08,0.037899999999999996,0.047
M,0.465,0.36,0.136,0.6068,0.255,0.1213,0.184
M,0.485,0.396,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
M,0.515,0.395,0.123,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.153,1.016,0.4935,0.2284,0.263
F,0.646,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.185,1.8778,0.8225,0.3655,0.515
M,0.69,0.55,0.169,1.777,0.769,0.38,0.4305
M,0.695,0.54,0.182,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.4419,0.585
I,0.27,0.19,0.07200000000000001,0.1131,0.059,0.031,0.0305
I,0.263,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.217,0.07,0.1365,0.0559,0.0332,0.0472
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.1677,0.0625,0.04,0.045
I,0.401,0.308,0.095,0.2875,0.123,0.0605,0.08700000000000001
I,0.38,0.3,0.09,0.277,0.1655,0.0485,0.0738
I,0.385,0.285,0.09,0.248,0.0935,0.0518,0.07
I,0.4,0.295,0.084,0.252,0.1107,0.0575,0.06709999999999999
M,0.415,0.319,0.103,0.4015,0.199,0.0861,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.424,0.32,0.113,0.409,0.1851,0.1077,0.105
I,0.44,0.332,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.4659,0.2205,0.0945,0.1405
I,0.455,0.35,0.117,0.4905,0.2035,0.1118,0.1576
M,0.485,0.39,0.12,0.599,0.251,0.1423,0.169
I,0.476,0.375,0.115,0.5837,0.282,0.1138,0.155
F,0.575,0.445,0.14,0.7745,0.416,0.163,0.191
M,0.565,0.451,0.149,0.9795,0.444,0.205,0.275
I,0.561,0.435,0.139,0.8915,0.363,0.1925,0.2515
F,0.568,0.45,0.157,0.798,0.3545,0.1822,0.225
F,0.587,0.465,0.157,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.1958,0.5971,0.2555,0.322
F,0.655,0.525,0.17,1.3058,0.6135,0.283,0.3486
F,0.655,0.545,0.192,1.7232,0.6865,0.313,0.547
M,0.665,0.515,0.168,1.3099,0.621,0.302,0.3445
F,0.677,0.52,0.195,1.8065,0.758,0.4217,0.5055
M,0.67,0.51,0.2,1.5945,0.6944,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.362,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.6229
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.6448
I,0.185,0.135,0.038,0.032,0.0291,0.0065,0.01
I,0.245,0.175,0.055,0.0819,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.265,0.09,0.2075,0.098,0.039,0.062
I,0.373,0.28,0.08,0.2235,0.115,0.0498,0.055
I,0.411,0.31,0.097,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2147,0.0855,0.1848
I,0.48,0.35,0.105,0.635,0.352,0.1292,0.1371
I,0.485,0.368,0.125,0.562,0.2327,0.1345,0.1712
I,0.501,0.379,0.125,0.597,0.293,0.1265,0.1636
M,0.52,0.406,0.134,0.5723,0.2565,0.1265,0.17
F,0.555,0.43,0.147,0.7545,0.2957,0.1835,0.2357
M,0.585,0.456,0.15,0.98,0.4315,0.2448,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.613,0.474,0.155,1.133,0.5515,0.2324,0.305
M,0.61,0.49,0.162,1.146,0.597,0.246,0.265
M,0.61,0.483,0.158,1.142,0.5971,0.237,0.245
F,0.615,0.53,0.167,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.517,0.2265,0.323
M,0.625,0.503,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.487,0.145,1.1699,0.665,0.229,0.225
M,0.577,0.454,0.166,1.382,0.5928,0.30519999999999997,0.37
F,0.648,0.505,0.19,1.4385,0.6775,0.3728,0.178
M,0.66,0.509,0.155,1.3076,0.61,0.2853,0.3405
M,0.66,0.532,0.155,1.4415,0.7441,0.3555,0.335
F,0.68,0.54,0.175,1.4153,0.5969,0.282,0.4295
F,0.715,0.58,0.193,1.658,0.708,0.3615,0.4715
M,0.678,0.545,0.195,1.7475,0.7339,0.41459999999999997,0.4735
