cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.547,0.199,1.5955,0.678,0.3502,0.48
M,0.715,0.525,0.20199999999999999,1.89,0.9284,0.436,0.4305
F,0.735,0.578,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.0339
I,0.285,0.208,0.07,0.1005,0.0425,0.0252,0.035
I,0.295,0.22,0.072,0.1285,0.0593,0.027,0.0365
I,0.349,0.252,0.075,0.1267,0.057,0.028,0.044
I,0.3,0.226,0.065,0.1195,0.052,0.0155,0.035
I,0.365,0.265,0.091,0.4084,0.1973,0.0776,0.1042
I,0.37,0.28200000000000003,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.3597,0.1532,0.0784,0.0966
I,0.424,0.325,0.1,0.3848,0.1766,0.0835,0.1154
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.15,0.059,0.1
I,0.445,0.332,0.108,0.4035,0.169,0.0825,0.115
I,0.465,0.37,0.115,0.4075,0.1515,0.0855,0.1455
I,0.465,0.351,0.115,0.4975,0.209,0.115,0.14
I,0.449,0.345,0.111,0.3685,0.1663,0.0615,0.1153
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.395,0.304,0.1,0.4425,0.1895,0.086,0.135
I,0.457,0.35,0.125,0.4225,0.1905,0.0854,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0856,0.151
I,0.509,0.39,0.12,0.5464,0.2318,0.103,0.1745
I,0.515,0.4,0.133,0.573,0.213,0.121,0.195
I,0.52,0.39,0.125,0.6385,0.2945,0.1405,0.171
I,0.525,0.40900000000000003,0.125,0.657,0.2985,0.1482,0.1807
F,0.525,0.405,0.14200000000000002,0.7741,0.3069,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3725,0.2005,0.215
I,0.53,0.415,0.14,0.6765,0.256,0.1855,0.208
M,0.551,0.42,0.125,0.769,0.3312,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
F,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.5519999999999999,0.423,0.155,0.8075,0.3222,0.16949999999999998,0.2595
F,0.545,0.41,0.14,0.737,0.349,0.1464,0.2017
I,0.545,0.41700000000000004,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7795,0.3307,0.227,0.2149
I,0.55,0.418,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6694,0.2708,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.3284,0.1755,0.247
I,0.575,0.448,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.149,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9972,0.4367,0.23149999999999998,0.2845
I,0.585,0.46,0.14,0.7839,0.326,0.153,0.2623
F,0.59,0.465,0.16,0.9895,0.4235,0.2007,0.28
I,0.592,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.135,0.964,0.45489999999999997,0.1715,0.2749
F,0.595,0.46,0.155,1.0455,0.4548,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4457,0.2525,0.321
M,0.6,0.475,0.16,1.012,0.441,0.2015,0.3081
F,0.6,0.46499999999999997,0.16,1.122,0.5095,0.2441,0.309
M,0.621,0.49,0.165,1.1245,0.492,0.222,0.3454
F,0.605,0.49,0.171,1.1345,0.4305,0.2525,0.3632
M,0.573,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.134,0.4661,0.273,0.315
M,0.606,0.477,0.175,1.242,0.5675,0.2802,0.317
M,0.654,0.528,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.175,1.085,0.4802,0.1965,0.35
I,0.62,0.47,0.154,0.9481,0.447,0.171,0.284
M,0.62,0.48,0.165,1.1369,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.5678,0.2675,0.3605
I,0.623,0.485,0.168,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.0953,0.5515,0.212,0.2693
F,0.63,0.505,0.195,1.2499,0.516,0.2521,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.657,0.515,0.19,1.4865,0.6445,0.3268,0.425
M,0.65,0.52,0.176,1.2722,0.5679,0.2764,0.36
M,0.65,0.495,0.162,1.2888,0.6012,0.2305,0.3641
F,0.65,0.495,0.158,1.2194,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3714
M,0.665,0.525,0.19599999999999998,1.4993,0.6183000000000001,0.306,0.4355
M,0.65,0.503,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.179,1.35,0.575,0.3155,0.3792
M,0.65,0.525,0.19,1.51,0.5975,0.3333,0.4484
F,0.66,0.53,0.17,1.431,0.622,0.3109,0.398
M,0.537,0.424,0.152,1.0553,0.5,0.2335,0.29
F,0.702,0.54,0.195,1.764,0.8611,0.3615,0.4534
M,0.67,0.518,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.178,1.2139,0.532,0.2857,0.3617
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3561
F,0.675,0.53,0.185,1.5575,0.7035,0.402,0.39390000000000003
M,0.675,0.538,0.174,1.527,0.809,0.318,0.341
M,0.675,0.53,0.181,1.4985,0.62,0.2965,0.458
M,0.685,0.55,0.19,1.885,0.8852,0.41,0.4895
F,0.685,0.535,0.189,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3058,0.3911
F,0.682,0.53,0.17,1.564,0.612,0.3809,0.44
M,0.711,0.555,0.175,2.14,1.2455,0.4264,0.4517
F,0.725,0.56,0.185,1.792,0.789,0.367,0.5169
M,0.78,0.6,0.21,2.548,1.1103,0.5774,0.6745
I,0.235,0.179,0.075,0.1557,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1849,0.0868,0.1052
I,0.495,0.369,0.12000000000000001,0.465,0.2144,0.1055,0.1365
I,0.38,0.28,0.096,0.2855,0.165,0.0682,0.067
F,0.38,0.32,0.114,0.6475,0.323,0.1389,0.164
M,0.43,0.31,0.13,0.6366,0.2735,0.1373,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.115,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.394,0.155,0.976,0.45,0.2285,0.28390000000000004
M,0.5,0.395,0.143,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7302,0.3445,0.15280000000000002,0.185
I,0.501,0.375,0.15,0.7276,0.2654,0.163,0.255
I,0.506,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.394,0.115,0.6544,0.3415,0.1407,0.146
F,0.632,0.508,0.18,1.1849,0.502,0.301,0.311
M,0.5619999999999999,0.42,0.19,1.764,0.8276,0.377,0.4095
M,0.605,0.472,0.16,1.1215,0.5366,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.594,0.475,0.15,1.0375,0.4896,0.2325,0.283
F,0.625,0.486,0.163,1.2564,0.5446,0.2975,0.3375
M,0.625,0.47,0.15,1.1236,0.556,0.2315,0.287
F,0.635,0.515,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.159,1.238,0.647,0.2752,0.2964
M,0.65,0.5,0.17,1.4045,0.5829,0.318,0.3977
F,0.67,0.525,0.195,1.37,0.6046,0.2955,0.407
F,0.695,0.525,0.205,1.6746,0.819,0.3952,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.3642,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.0377
I,0.34900000000000003,0.263,0.085,0.1865,0.0675,0.037,0.0615
I,0.375,0.29,0.095,0.2435,0.1,0.0495,0.086
I,0.4,0.303,0.1,0.3342,0.143,0.0735,0.1013
I,0.43,0.33,0.103,0.32,0.118,0.0631,0.1088
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.1477
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.359,0.11,0.44989999999999997,0.191,0.0953,0.13
I,0.488,0.37,0.133,0.4794,0.21009999999999998,0.1043,0.1465
I,0.51,0.389,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
M,0.52,0.41,0.14,0.6855,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.1878
M,0.53,0.411,0.155,0.8031,0.307,0.1819,0.2595
M,0.53,0.409,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.137,0.7242,0.3126,0.156,0.2074
F,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.534,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.56,0.45,0.135,0.728,0.2845,0.1415,0.265
F,0.568,0.44,0.147,0.8491,0.346,0.1715,0.25680000000000003
M,0.555,0.46,0.16,0.86,0.3647,0.1935,0.2667
M,0.589,0.465,0.145,0.9105000000000001,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4067,0.2052,0.245
I,0.565,0.433,0.125,0.6545,0.2815,0.139,0.21
M,0.575,0.445,0.145,0.795,0.364,0.1813,0.2196
M,0.575,0.465,0.153,1.0239,0.516,0.2309,0.235
F,0.586,0.46,0.15,0.927,0.3534,0.21509999999999999,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.456,0.155,0.8275,0.321,0.1732,0.2445
M,0.585,0.448,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.613,0.48,0.16,1.1785,0.526,0.2537,0.314
M,0.615,0.48,0.185,1.2142,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2227,0.2655
F,0.62,0.477,0.175,1.107,0.4895,0.24,0.343
I,0.565,0.441,0.158,1.1305,0.5285,0.2655,0.306
F,0.62,0.477,0.155,1.2555,0.527,0.374,0.3175
M,0.609,0.495,0.155,1.2076,0.5597,0.278,0.33540000000000003
M,0.625,0.484,0.173,1.2425,0.5165,0.248,0.363
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.603,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.498,0.155,1.1252,0.5015,0.24,0.342
F,0.65,0.505,0.17300000000000001,1.2075,0.5105,0.2421,0.39
F,0.629,0.495,0.175,1.133,0.5313,0.2381,0.3291
F,0.655,0.52,0.175,1.4775,0.5605,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.662,0.525,0.17099999999999999,1.4755,0.6275,0.379,0.374
M,0.675,0.529,0.175,1.5545,0.6645,0.278,0.4729
F,0.652,0.517,0.21,1.593,0.7333,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.2603,0.5465,0.2815,0.3496
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,1.8711,0.8155,0.4695,0.488
I,0.205,0.155,0.056,0.0495,0.0183,0.011,0.014
I,0.305,0.229,0.075,0.1488,0.0595,0.0305,0.05
I,0.302,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.365,0.27,0.1,0.2369,0.11,0.042,0.0796
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.32,0.095,0.3505,0.1565,0.071,0.1
M,0.498,0.384,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.134,0.6102,0.3248,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2242,0.117,0.157
I,0.525,0.4,0.125,0.5689,0.2435,0.119,0.1719
M,0.555,0.445,0.13,0.8625,0.3831,0.155,0.25930000000000003
F,0.61,0.49,0.17,1.137,0.4677,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.0513,0.065
I,0.368,0.275,0.095,0.4138,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.18030000000000002,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.358,0.12,0.588,0.289,0.11270000000000001,0.153
M,0.577,0.445,0.14,0.836,0.39149999999999996,0.1605,0.2355
F,0.574,0.45,0.153,0.9275,0.4101,0.1969,0.2515
M,0.57,0.446,0.145,0.8815,0.3605,0.1794,0.2735
F,0.595,0.46,0.155,1.0018,0.4275,0.207,0.2817
F,0.605,0.48,0.166,1.1685,0.4745,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.585,0.46,0.155,1.127,0.535,0.2635,0.29
M,0.625,0.484,0.193,1.1665,0.4605,0.2565,0.3992
F,0.668,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.4102999999999999,0.6097,0.3235,0.4285
F,0.68,0.525,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.54,0.17,1.4265,0.5375,0.38,0.3824
M,0.5,0.385,0.14,0.6335,0.2264,0.125,0.235
M,0.571,0.47,0.175,0.754,0.2591,0.1775,0.275
F,0.46,0.365,0.128,0.4485,0.165,0.083,0.17
I,0.53,0.41,0.139,0.8105,0.345,0.1874,0.24
M,0.33899999999999997,0.26,0.075,0.2301,0.0855,0.0472,0.085
F,0.425,0.331,0.1,0.4425,0.1513,0.0755,0.175
I,0.41,0.325,0.105,0.3451,0.146,0.072,0.10450000000000001
M,0.17,0.121,0.044000000000000004,0.034,0.0168,0.0085,0.005
I,0.388,0.28300000000000003,0.095,0.185,0.0911,0.0495,0.055
M,0.52,0.425,0.147,0.79,0.372,0.205,0.19
M,0.53,0.41,0.145,0.8255,0.3341,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2768,0.15,0.1711
F,0.606,0.475,0.145,0.9525,0.3915,0.19290000000000002,0.32
M,0.575,0.457,0.149,0.929,0.44,0.1685,0.27
M,0.573,0.45,0.156,1.0051,0.326,0.1895,0.355
M,0.443,0.35,0.105,0.416,0.1625,0.1004,0.1272
I,0.428,0.317,0.10300000000000001,0.2045,0.092,0.056,0.065
F,0.445,0.35,0.123,0.515,0.2495,0.1172,0.1406
F,0.6849999999999999,0.535,0.22,1.604,0.6378,0.4255,0.4437
M,0.385,0.3,0.1,0.3435,0.1508,0.085,0.0977
F,0.375,0.295,0.091,0.3005,0.1027,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3026,0.202,0.285
M,0.525,0.41,0.15,0.785,0.282,0.186,0.2548
F,0.57,0.44,0.146,0.9685,0.4288,0.261,0.25220000000000004
F,0.514,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.307,0.122,0.4405,0.19,0.0998,0.1361
I,0.335,0.255,0.077,0.1785,0.071,0.0405,0.0518
M,0.655,0.512,0.184,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.1118,0.43170000000000003,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2241,0.2833
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.334,0.49
M,0.475,0.37,0.125,0.6156,0.266,0.1725,0.1746
F,0.64,0.513,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1338,0.058,0.0225,0.05
M,0.507,0.395,0.165,0.8249,0.285,0.1802,0.285
M,0.525,0.43,0.165,0.717,0.297,0.1485,0.2333
I,0.5,0.39,0.137,0.6355,0.2848,0.1635,0.1775
F,0.44,0.346,0.119,0.3975,0.1468,0.0837,0.135
M,0.49,0.385,0.16,0.656,0.2455,0.1405,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.455,0.36,0.11,0.447,0.1802,0.082,0.1488
F,0.515,0.414,0.115,0.578,0.191,0.1445,0.20120000000000002
I,0.322,0.241,0.075,0.1405,0.056,0.0288,0.05
M,0.525,0.41,0.14300000000000002,0.708,0.2702,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.1346,0.046,0.05
M,0.545,0.447,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.178,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1067,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3213
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.0826
F,0.565,0.455,0.13,1.058,0.4833,0.21860000000000002,0.31
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.12,0.817,0.2945,0.2332,0.195
I,0.385,0.293,0.092,0.152,0.071,0.059,0.0482
I,0.452,0.34800000000000003,0.105,0.335,0.1525,0.063,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.1114,0.1312
F,0.56,0.44,0.155,0.9705,0.4315,0.2247,0.257
F,0.575,0.45,0.154,0.9315,0.431,0.222,0.2494
M,0.62,0.5,0.2,1.221,0.5061,0.2479,0.43
M,0.515,0.4,0.14,0.6406,0.2955,0.16770000000000002,0.185
F,0.56,0.455,0.18,0.9891,0.342,0.2202,0.355
F,0.5,0.4,0.15,0.7395,0.273,0.1693,0.2306
I,0.435,0.355,0.12200000000000001,0.4075,0.1535,0.074,0.165
M,0.495,0.379,0.135,0.6612,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.1344,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.3841,0.5196000000000001
F,0.615,0.45899999999999996,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0109,0.005
M,0.445,0.34700000000000003,0.14,0.476,0.2324,0.1144,0.1085
F,0.525,0.43,0.126,0.7019,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0056,0.0052,0.005
M,0.635,0.48,0.235,1.064,0.4193,0.228,0.3326
M,0.575,0.47,0.165,0.9384,0.292,0.1933,0.35
I,0.372,0.27,0.095,0.219,0.0939,0.0515,0.07
M,0.245,0.184,0.065,0.0705,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.11699999999999999,0.441,0.1515,0.1165,0.145
M,0.455,0.375,0.125,0.422,0.1985,0.0902,0.12
M,0.48,0.371,0.13,0.4745,0.1865,0.0935,0.168
I,0.355,0.26,0.1,0.1974,0.0801,0.037,0.0666
I,0.52,0.397,0.14,0.6461,0.2865,0.1426,0.205
F,0.54,0.4,0.143,0.757,0.315,0.1645,0.215
I,0.52,0.414,0.14,0.7658,0.3216,0.16770000000000002,0.26
I,0.583,0.445,0.156,1.1133,0.4535,0.253,0.32230000000000003
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2404
F,0.615,0.46,0.19,1.066,0.4335,0.2383,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3971
I,0.565,0.43,0.14500000000000002,0.8551,0.3764,0.1775,0.2706
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.091,0.051,0.08
I,0.525,0.397,0.14,0.7504000000000001,0.3292,0.1536,0.2155
M,0.395,0.28,0.08,0.266,0.1253,0.065,0.0694
F,0.516,0.4,0.165,0.7105,0.27,0.1423,0.2275
F,0.531,0.40499999999999997,0.115,0.7504,0.31,0.1681,0.2198
I,0.58,0.42,0.16,0.728,0.2725,0.1708,0.2277
F,0.497,0.38,0.155,0.6675,0.2745,0.1432,0.2068
F,0.725,0.567,0.22,2.0495,0.7735,0.4345,0.655
F,0.65,0.515,0.215,1.4774,0.564,0.3353,0.425
F,0.67,0.536,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8512000000000001,0.312,0.169,0.2907
F,0.49,0.37,0.121,0.541,0.2315,0.1175,0.15940000000000001
I,0.235,0.18,0.06,0.058,0.0245,0.0114,0.018
I,0.245,0.175,0.08,0.0637,0.0215,0.0175,0.0215
M,0.548,0.431,0.151,0.77,0.263,0.157,0.26
F,0.493,0.4,0.115,0.541,0.1813,0.1025,0.21
M,0.543,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.264,0.065,0.2145,0.0716,0.0465,0.07
M,0.555,0.433,0.145,0.7695,0.3075,0.1569,0.25
M,0.502,0.39,0.105,0.6555,0.30219999999999997,0.18,0.1635
F,0.58,0.456,0.16,1.0905,0.391,0.2295,0.355
F,0.503,0.4,0.115,0.6295,0.2555,0.144,0.18309999999999998
F,0.572,0.45,0.164,1.1205,0.3765,0.2585,0.4
M,0.55,0.435,0.16,0.991,0.348,0.168,0.375
I,0.235,0.176,0.065,0.0615,0.0205,0.013699999999999999,0.019
M,0.536,0.41,0.165,0.7515000000000001,0.2635,0.1619,0.2613
M,0.475,0.372,0.14,0.6175,0.202,0.1445,0.19
F,0.559,0.434,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.161,0.7155,0.2353,0.171,0.27
F,0.53,0.413,0.139,0.717,0.2115,0.166,0.25029999999999997
M,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.1765,0.08,0.045,0.047
I,0.465,0.358,0.12,0.5056,0.1983,0.0915,0.184
M,0.485,0.385,0.133,0.5558,0.296,0.1253,0.133
I,0.497,0.385,0.12,0.5669,0.271,0.1125,0.1775
F,0.521,0.395,0.14,0.699,0.281,0.1255,0.22
F,0.555,0.44,0.155,0.9154,0.4033,0.2,0.263
F,0.61,0.5,0.177,1.1977,0.5185,0.2759,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3207,0.5212
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.563,0.195,2.1505,1.0745,0.43069999999999997,0.585
I,0.272,0.205,0.063,0.118,0.0571,0.031,0.0305
I,0.258,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.294,0.22,0.068,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1329,0.052,0.032600000000000004,0.0391
I,0.311,0.23,0.07,0.164,0.0746,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0584,0.08
I,0.38,0.281,0.098,0.3194,0.1655,0.0625,0.082
I,0.377,0.285,0.09,0.248,0.1013,0.066,0.07
I,0.381,0.295,0.095,0.252,0.1466,0.0516,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.11120000000000001
I,0.443,0.33,0.1,0.3834,0.1925,0.0755,0.1025
I,0.42,0.32,0.098,0.4299,0.2055,0.0812,0.105
I,0.468,0.363,0.135,0.4095,0.1893,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.363,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
F,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.144,0.7745,0.416,0.1752,0.18
F,0.591,0.456,0.15,0.9795,0.4173,0.205,0.2919
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.456,0.125,0.874,0.3742,0.2075,0.23450000000000001
M,0.6,0.465,0.172,1.2805,0.6245,0.3007,0.33
M,0.598,0.48,0.164,1.21,0.53,0.2748,0.322
F,0.645,0.525,0.17,1.3229,0.6135,0.2948,0.34
F,0.67,0.53,0.185,1.759,0.8036,0.313,0.46199999999999997
M,0.665,0.509,0.165,1.3855,0.6646,0.32380000000000003,0.3445
M,0.67,0.52,0.191,1.6005,0.758,0.3735,0.4107
M,0.67,0.51,0.2,1.5945,0.6705,0.3738,0.4271
F,0.633,0.51,0.18,1.4545,0.6315,0.3105,0.4138
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.767,0.6,0.22,2.2385,0.984,0.4732,0.621
I,0.185,0.135,0.041,0.032,0.011,0.0095,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.5617,0.0758,0.0657,0.3505
I,0.36,0.269,0.09,0.2075,0.098,0.039,0.062
I,0.374,0.28,0.08,0.2235,0.1093,0.05,0.0631
I,0.412,0.31,0.099,0.34,0.1622,0.0711,0.083
I,0.455,0.35,0.105,0.5365,0.2811,0.0855,0.1325
I,0.48,0.35,0.128,0.635,0.3171,0.1432,0.135
I,0.485,0.375,0.125,0.562,0.2527,0.1222,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1295,0.1639
M,0.52,0.395,0.136,0.5815,0.2565,0.1264,0.17
F,0.555,0.43,0.14,0.7719,0.3525,0.1835,0.2015
M,0.584,0.465,0.15,0.98,0.4315,0.2153,0.2838
F,0.585,0.46799999999999997,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.475,0.16,1.146,0.597,0.246,0.275
M,0.61,0.475,0.163,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5385,0.2333,0.286
F,0.599,0.465,0.14,1.011,0.479,0.21989999999999998,0.255
M,0.625,0.492,0.175,1.2585,0.5425,0.2706,0.3419
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
I,0.635,0.48,0.145,1.1866,0.665,0.2803,0.225
F,0.64,0.525,0.175,1.4421,0.646,0.3115,0.37
M,0.66,0.51,0.19,1.1358000000000001,0.6775,0.2887,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.647,0.515,0.184,1.3316000000000001,0.627,0.3555,0.335
F,0.68,0.54,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.543,0.195,1.6060999999999999,0.708,0.3474,0.4425
F,0.72,0.545,0.177,1.5925,0.8215,0.313,0.39749999999999996
I,0.275,0.2,0.064,0.0994,0.037,0.0225,0.03
I,0.315,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.249,0.085,0.1965,0.0915,0.0425,0.0573
I,0.365,0.28,0.09,0.196,0.0865,0.0485,0.0605
I,0.364,0.27,0.09,0.2155,0.1005,0.0434,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0581,0.0925
I,0.445,0.335,0.11,0.4092,0.1661,0.09240000000000001,0.1337
I,0.388,0.296,0.1,0.366,0.174,0.0725,0.109
I,0.431,0.325,0.11,0.4965,0.258,0.1073,0.1075
I,0.485,0.365,0.09,0.5963999999999999,0.2506,0.132,0.18
I,0.456,0.361,0.131,0.5125,0.2075,0.1155,0.172
M,0.527,0.405,0.125,0.6925,0.327,0.1333,0.1805
I,0.534,0.41,0.14,0.5995,0.242,0.1375,0.182
M,0.54,0.42,0.14,0.74,0.3595,0.159,0.2122
F,0.54,0.415,0.155,0.7163,0.30469999999999997,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.14400000000000002,0.811,0.3673,0.1709,0.235
I,0.575,0.45,0.161,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.957,0.4815,0.1945,0.236
F,0.592,0.46,0.149,0.926,0.3679,0.1791,0.2782
F,0.58,0.453,0.155,0.8885,0.3615,0.249,0.239
M,0.59,0.465,0.16,1.0679,0.4565,0.214,0.301
M,0.6,0.46,0.166,0.6655,0.285,0.1374,0.269
