cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.29,0.096,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.106,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.0719,0.1217
I,0.44,0.331,0.111,0.3466,0.1495,0.07,0.1
I,0.445,0.345,0.12,0.4035,0.1688,0.0816,0.1275
I,0.465,0.37,0.123,0.4075,0.1515,0.0824,0.1455
I,0.465,0.355,0.115,0.4975,0.2375,0.099,0.147
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
F,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.104,0.4425,0.1895,0.1007,0.135
I,0.475,0.35,0.125,0.4225,0.1829,0.079,0.1355
I,0.485,0.366,0.125,0.426,0.1598,0.0965,0.151
I,0.49,0.379,0.121,0.5023,0.2205,0.103,0.1595
I,0.52,0.405,0.125,0.573,0.213,0.134,0.195
F,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.519,0.405,0.133,0.6529,0.2985,0.1454,0.168
M,0.525,0.416,0.14,0.8735,0.4104,0.182,0.2225
I,0.53,0.412,0.13,0.781,0.3207,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.256,0.1386,0.208
I,0.537,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.402,0.125,0.6235,0.2975,0.12990000000000002,0.1772
M,0.535,0.405,0.134,0.7315,0.3264,0.1535,0.2056
I,0.545,0.421,0.144,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3431,0.1656,0.212
F,0.542,0.41,0.131,0.666,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2239
I,0.55,0.45,0.144,0.753,0.3445,0.1325,0.2317
M,0.512,0.399,0.135,0.717,0.3315,0.1495,0.221
I,0.539,0.421,0.15,0.783,0.3251,0.1755,0.2437
F,0.575,0.45,0.145,0.872,0.3961,0.2101,0.217
I,0.575,0.44,0.15,0.983,0.486,0.2071,0.239
F,0.585,0.447,0.155,1.0516,0.437,0.2167,0.32
F,0.585,0.465,0.145,0.9855,0.4093,0.2145,0.28450000000000003
I,0.543,0.40800000000000003,0.135,0.7635,0.326,0.153,0.265
M,0.59,0.453,0.146,0.9895,0.4324,0.2195,0.28
I,0.595,0.47,0.149,0.9692999999999999,0.434,0.184,0.2763
F,0.595,0.44,0.161,1.0545,0.5005,0.2606,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.293
F,0.595,0.462,0.158,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.0191,0.4592,0.2015,0.305
F,0.6,0.469,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0471,0.4797,0.222,0.2995
F,0.619,0.49,0.17200000000000001,1.1129,0.4473,0.2368,0.35
M,0.61,0.482,0.19,1.0805,0.5189,0.2451,0.2935
F,0.601,0.48,0.165,1.0835,0.4525,0.273,0.317
M,0.61,0.47,0.175,1.242,0.5675,0.3101,0.3417
F,0.62,0.5,0.166,1.212,0.548,0.2795,0.3183
M,0.616,0.476,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.641,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.171,1.15,0.483,0.2704,0.3315
I,0.63,0.49,0.154,1.217,0.6127,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5335,0.3305,0.38489999999999996
M,0.64,0.5,0.17,1.273,0.5065,0.2925,0.37
F,0.645,0.51,0.19,1.4271,0.6445,0.296,0.4141
M,0.65,0.509,0.17,1.3074,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.25170000000000003,0.32
F,0.65,0.52,0.183,1.2959,0.5985,0.246,0.3527
M,0.65,0.508,0.163,1.4275,0.69,0.3291,0.3493
M,0.65,0.51,0.175,1.155,0.4955,0.2368,0.385
M,0.65,0.51,0.175,1.35,0.6037,0.3155,0.3885
M,0.65,0.531,0.177,1.3685,0.5975,0.296,0.4
F,0.66,0.506,0.17,1.431,0.622,0.309,0.4155
M,0.63,0.51,0.176,1.261,0.5,0.2335,0.339
M,0.668,0.54,0.195,1.7972,0.8505,0.3615,0.47
M,0.67,0.51,0.155,1.2981,0.607,0.2831,0.358
M,0.668,0.54,0.19999999999999998,1.2510999999999999,0.532,0.2565,0.3916
F,0.678,0.534,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.6023,0.6756,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.677,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.701,0.55,0.19,1.885,0.8173,0.41,0.4895
M,0.685,0.551,0.175,1.4111,0.6112,0.247,0.46
M,0.705,0.55,0.194,1.4385,0.655,0.3255,0.4057
F,0.683,0.53,0.17,1.6425,0.612,0.394,0.4633
M,0.71,0.555,0.175,2.14,1.2455,0.4662,0.444
M,0.666,0.532,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.3945,1.1013,0.5745,0.6745
I,0.235,0.179,0.075,0.1585,0.0543,0.0291,0.0517
I,0.344,0.25,0.1,0.4015,0.1819,0.063,0.1105
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.12510000000000002
I,0.38,0.28,0.095,0.2825,0.165,0.0435,0.067
M,0.38,0.298,0.11,0.6475,0.323,0.1305,0.164
M,0.43,0.31,0.13,0.614,0.2355,0.163,0.184
I,0.465,0.36,0.131,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.389,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.4439,0.201,0.2475
I,0.5529999999999999,0.424,0.145,0.7892,0.332,0.164,0.2455
M,0.505,0.4,0.15,0.7187,0.3445,0.1645,0.185
F,0.546,0.431,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.122,0.681,0.326,0.142,0.17
M,0.426,0.37,0.115,0.5912999999999999,0.2593,0.155,0.146
M,0.55,0.443,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42,0.148,1.764,0.8429,0.377,0.4095
M,0.586,0.455,0.146,1.1431,0.533,0.273,0.271
M,0.615,0.505,0.165,1.1919,0.4895,0.2955,0.345
M,0.593,0.475,0.15,1.0928,0.476,0.2325,0.283
M,0.65,0.512,0.18,1.274,0.565,0.2975,0.3375
M,0.625,0.484,0.15,1.124,0.5246999999999999,0.2315,0.287
M,0.635,0.505,0.17,1.2635,0.5510999999999999,0.322,0.355
F,0.65,0.525,0.167,1.238,0.647,0.2485,0.3005
F,0.654,0.493,0.17,1.4042,0.694,0.318,0.3235
F,0.655,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.537,0.197,1.7439,0.819,0.40099999999999997,0.4525
M,0.705,0.555,0.195,1.7412,0.7105,0.3832,0.516
I,0.275,0.2,0.065,0.101,0.0378,0.021,0.034
I,0.285,0.205,0.073,0.106,0.0403,0.0285,0.0374
I,0.36,0.265,0.085,0.1865,0.0675,0.0366,0.0592
I,0.385,0.29,0.092,0.2575,0.1,0.061,0.0793
I,0.4,0.302,0.101,0.32180000000000003,0.143,0.0735,0.091
I,0.43,0.33,0.116,0.32,0.118,0.065,0.123
I,0.489,0.375,0.119,0.6617999999999999,0.32730000000000004,0.1339,0.17250000000000001
I,0.45,0.338,0.081,0.3935,0.195,0.071,0.1023
I,0.432,0.331,0.135,0.4775,0.2145,0.09,0.1408
I,0.475,0.357,0.11,0.4626,0.191,0.099,0.13
M,0.485,0.37,0.14,0.5065,0.2425,0.116,0.1465
I,0.508,0.395,0.137,0.5525,0.234,0.1231,0.1744
I,0.515,0.39,0.12,0.5769,0.235,0.135,0.179
I,0.519,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.132,0.6095,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7251,0.307,0.1599,0.2336
M,0.53,0.425,0.146,0.702,0.2975,0.1506,0.22
I,0.558,0.42,0.132,0.675,0.294,0.156,0.1925
I,0.53,0.395,0.139,0.475,0.2062,0.1001,0.148
I,0.45899999999999996,0.365,0.15,0.612,0.24409999999999998,0.1357,0.1895
I,0.538,0.424,0.137,0.705,0.2978,0.1365,0.22
M,0.535,0.45,0.166,0.728,0.2845,0.1464,0.2576
F,0.555,0.44,0.14,0.8426,0.346,0.1715,0.2597
M,0.593,0.46,0.146,0.8815,0.3345,0.1991,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.536,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.14300000000000002,0.6717,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.795,0.364,0.15839999999999999,0.26
M,0.601,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.581,0.46,0.15,0.927,0.333,0.2059,0.2985
I,0.58,0.447,0.136,0.6796,0.3285,0.102,0.2102
M,0.58,0.457,0.155,0.8182,0.321,0.1975,0.25229999999999997
F,0.585,0.42,0.155,0.9795,0.442,0.2046,0.2875
M,0.5589999999999999,0.442,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.444,0.125,0.86,0.3504,0.1795,0.2561
M,0.595,0.48,0.185,1.1973,0.526,0.2605,0.3326
M,0.615,0.48,0.169,1.4846,0.7049,0.315,0.3879
M,0.615,0.455,0.13,0.9685,0.4326,0.182,0.2655
M,0.62,0.5,0.17099999999999999,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1527,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.315
M,0.625,0.493,0.173,1.177,0.5055,0.2759,0.345
M,0.625,0.491,0.185,1.2336,0.5995,0.248,0.335
F,0.63,0.502,0.177,1.09,0.407,0.224,0.354
F,0.616,0.475,0.16,1.2794,0.6067,0.2975,0.315
F,0.65,0.51,0.155,1.129,0.5026999999999999,0.24,0.3044
F,0.65,0.505,0.175,1.2075,0.47669999999999996,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2727,0.37
F,0.655,0.52,0.179,1.472,0.6275,0.27,0.45
M,0.654,0.517,0.18,1.5785,0.678,0.229,0.4812
M,0.66,0.52,0.186,1.4755,0.6886,0.3273,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2759,0.512
F,0.673,0.54,0.173,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.4273,0.5295
F,0.695,0.542,0.25,1.5246,0.5731,0.3287,0.465
F,0.705,0.56,0.195,1.4575,0.607,0.318,0.4441
M,0.74,0.568,0.205,2.381,1.1215,0.5518,0.488
I,0.205,0.155,0.062,0.0495,0.0235,0.0135,0.014
I,0.316,0.23,0.075,0.1455,0.0598,0.0305,0.05
M,0.32,0.23,0.078,0.1431,0.0615,0.0359,0.0355
I,0.355,0.265,0.1,0.2529,0.11,0.042,0.0808
I,0.425,0.305,0.091,0.359,0.1557,0.0783,0.1006
I,0.425,0.317,0.095,0.3505,0.1645,0.071,0.1
M,0.45,0.365,0.125,0.5885,0.318,0.121,0.1325
M,0.493,0.385,0.13,0.6343,0.2855,0.1343,0.175
F,0.438,0.375,0.12200000000000001,0.5468,0.221,0.117,0.17
I,0.514,0.4,0.125,0.5796,0.2435,0.119,0.1826
M,0.555,0.445,0.13,0.8877,0.4225,0.18409999999999999,0.24
F,0.64,0.49,0.17,1.137,0.4605,0.2825,0.3324
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.02,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.1067
M,0.465,0.355,0.119,0.5315,0.2725,0.097,0.1395
F,0.475,0.385,0.143,0.562,0.2289,0.0905,0.1857
F,0.565,0.446,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.24
M,0.602,0.46,0.155,1.03,0.4275,0.1932,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.598,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,0.9832000000000001,0.4599,0.2232,0.2772
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4247
M,0.68,0.528,0.195,1.443,0.5565,0.3235,0.4285
M,0.651,0.52,0.182,1.543,0.7525,0.351,0.3956
F,0.71,0.544,0.17,1.47,0.6526000000000001,0.38,0.3689
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.2216
F,0.545,0.42,0.175,0.8592,0.3416,0.1859,0.275
I,0.475,0.365,0.115,0.4485,0.165,0.09,0.17
M,0.535,0.41,0.15,0.8250000000000001,0.345,0.1931,0.24
I,0.335,0.26,0.096,0.2177,0.0745,0.04,0.085
F,0.425,0.35,0.113,0.4425,0.175,0.0755,0.1382
M,0.41,0.314,0.1,0.3634,0.1542,0.072,0.105
I,0.17,0.105,0.035,0.0242,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3572,0.1796,0.19
M,0.524,0.41,0.147,0.8255,0.375,0.19039999999999999,0.245
M,0.525,0.42,0.125,0.62,0.255,0.1393,0.1832
F,0.5640000000000001,0.449,0.162,0.9525,0.3441,0.20980000000000001,0.32
M,0.574,0.45,0.156,0.955,0.44,0.214,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.1272
I,0.393,0.293,0.10400000000000001,0.2045,0.096,0.056,0.08
M,0.484,0.381,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4113,0.453
M,0.385,0.3,0.099,0.3435,0.1645,0.085,0.1025
I,0.375,0.289,0.11,0.3005,0.1251,0.0575,0.0923
F,0.552,0.44,0.155,0.9294,0.3983,0.202,0.285
F,0.55,0.41,0.148,0.8767,0.3744,0.186,0.264
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.251
F,0.485,0.4,0.143,0.718,0.236,0.15309999999999999,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0851,0.135
M,0.335,0.255,0.085,0.17729999999999999,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.48669999999999997,0.3375,0.49
F,0.565,0.45,0.165,1.0369000000000002,0.322,0.244,0.37
M,0.57,0.44,0.19,1.018,0.4907,0.207,0.265
F,0.55,0.465,0.15,0.8079,0.3735,0.19140000000000001,0.19
M,0.63,0.475,0.16799999999999998,1.423,0.4155,0.3385,0.49
M,0.521,0.398,0.125,0.6855,0.266,0.1725,0.185
F,0.632,0.502,0.18,1.3452,0.508,0.314,0.4178
I,0.32,0.235,0.065,0.1385,0.0587,0.0225,0.05
M,0.548,0.442,0.165,0.782,0.285,0.1592,0.285
F,0.525,0.43,0.165,0.719,0.28950000000000004,0.16870000000000002,0.195
F,0.528,0.413,0.13,0.6856,0.2505,0.1635,0.2226
I,0.44,0.327,0.11,0.3975,0.1755,0.0905,0.1164
F,0.49,0.387,0.134,0.6466999999999999,0.2455,0.1484,0.205
M,0.545,0.44,0.165,0.8161,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.0933,0.1269
F,0.515,0.383,0.115,0.578,0.2722,0.1445,0.1628
I,0.33,0.25,0.075,0.1405,0.0575,0.0253,0.05
F,0.525,0.419,0.15,0.7522,0.3029,0.151,0.2291
M,0.295,0.223,0.08700000000000001,0.1385,0.0433,0.046,0.05
M,0.545,0.45,0.16,1.1415,0.4507,0.2487,0.365
F,0.645,0.513,0.225,1.2731,0.587,0.2617,0.367
M,0.45,0.353,0.128,0.478,0.1921,0.1066,0.1436
F,0.61,0.49,0.17,1.1775,0.5682,0.2385,0.295
I,0.38,0.3,0.10500000000000001,0.286,0.1176,0.0577,0.09
F,0.585,0.454,0.13,1.058,0.439,0.23299999999999998,0.31
F,0.67,0.545,0.191,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.1791,0.071,0.059,0.045
I,0.41,0.33,0.113,0.3607,0.1525,0.0751,0.11
F,0.475,0.375,0.133,0.4915,0.2205,0.088,0.17
F,0.56,0.432,0.147,0.9728,0.4315,0.2014,0.255
F,0.575,0.45,0.157,0.9744,0.4145,0.222,0.2813
M,0.628,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.419,0.14,0.7982,0.3297,0.184,0.2349
F,0.56,0.46,0.18,0.97,0.3635,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3179,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1424,0.074,0.165
F,0.495,0.38,0.125,0.6295,0.24029999999999999,0.1425,0.215
F,0.625,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.576,0.186,1.829,0.7035,0.4025,0.5988
M,0.615,0.476,0.165,1.0959,0.488,0.244,0.3039
F,0.529,0.426,0.15,0.8765,0.3395,0.18939999999999999,0.275
I,0.14,0.105,0.04,0.0145,0.005,0.0067,0.0052
M,0.445,0.345,0.118,0.476,0.2055,0.1015,0.1403
F,0.525,0.398,0.135,0.6968,0.3315,0.166,0.1775
I,0.17400000000000002,0.12,0.02,0.018,0.0075,0.0044,0.005
M,0.635,0.511,0.235,1.1194,0.413,0.2688,0.36
M,0.575,0.457,0.156,0.7834,0.292,0.1726,0.2406
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0593
M,0.245,0.18,0.067,0.0635,0.0207,0.02,0.02
I,0.505,0.39,0.137,0.6275,0.276,0.134,0.1886
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1448
F,0.455,0.375,0.125,0.458,0.17930000000000001,0.111,0.1419
M,0.452,0.355,0.12,0.4745,0.1859,0.093,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.4,0.123,0.6960000000000001,0.2865,0.146,0.2263
I,0.54,0.42,0.145,0.757,0.315,0.1651,0.215
F,0.509,0.39,0.149,0.7325,0.2415,0.144,0.2657
I,0.56,0.44,0.165,1.0187,0.4535,0.253,0.275
M,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
M,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.5575,0.309,0.3646
M,0.565,0.449,0.135,0.8545,0.3526,0.16,0.275
M,0.298,0.23,0.075,0.125,0.0496,0.0269,0.043
M,0.375,0.28,0.094,0.2465,0.0875,0.0527,0.0791
I,0.525,0.4,0.14,0.6955,0.2701,0.16,0.21330000000000002
M,0.37,0.28,0.08,0.266,0.0995,0.066,0.0733
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.352,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.2223
I,0.5,0.38,0.155,0.6675,0.3156,0.1535,0.18
I,0.696,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.525,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.3564,0.4688
F,0.55,0.44,0.158,0.8605,0.3356,0.1734,0.3
F,0.462,0.37,0.115,0.541,0.171,0.133,0.185
I,0.247,0.18,0.06,0.058,0.0277,0.0145,0.018
I,0.235,0.175,0.077,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.2454
F,0.475,0.363,0.115,0.541,0.19140000000000001,0.1025,0.21
M,0.53,0.425,0.14200000000000002,0.739,0.237,0.161,0.2604
F,0.35,0.275,0.065,0.2242,0.08259999999999999,0.0465,0.07
M,0.555,0.42,0.154,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.138,0.6555,0.2595,0.18,0.19949999999999998
M,0.588,0.44,0.132,1.0905,0.391,0.2295,0.335
F,0.525,0.399,0.115,0.6295,0.2555,0.144,0.1836
M,0.566,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5589999999999999,0.442,0.172,1.051,0.45030000000000003,0.168,0.375
I,0.235,0.175,0.065,0.06609999999999999,0.0294,0.0131,0.019
M,0.525,0.41,0.14100000000000001,0.8005,0.2635,0.1985,0.25
F,0.478,0.376,0.14,0.6175,0.25730000000000003,0.1445,0.19
F,0.524,0.4,0.165,0.772,0.2855,0.1761,0.23
F,0.525,0.415,0.145,0.7014,0.2355,0.1537,0.27
F,0.53,0.424,0.145,0.717,0.2679,0.1605,0.255
I,0.465,0.39,0.11,0.6355,0.1815,0.1363,0.225
I,0.315,0.235,0.077,0.18,0.08,0.0387,0.047
I,0.471,0.355,0.12,0.4787,0.255,0.0915,0.1268
M,0.485,0.385,0.138,0.5469,0.296,0.104,0.133
I,0.503,0.385,0.12,0.591,0.271,0.1125,0.1688
M,0.515,0.395,0.14,0.7032,0.281,0.1465,0.22
F,0.555,0.44,0.155,1.016,0.44539999999999996,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.6619,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.4078,0.4692
M,0.69,0.55,0.191,1.777,0.769,0.38,0.4678
M,0.695,0.555,0.188,2.1942,1.133,0.4665,0.496
F,0.725,0.575,0.201,2.2225,1.0745,0.382,0.585
I,0.27,0.2,0.069,0.1074,0.059,0.0229,0.0305
I,0.263,0.19,0.066,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07100000000000001,0.1253,0.060200000000000004,0.0295,0.035
I,0.295,0.22,0.075,0.1295,0.0571,0.0315,0.035
I,0.315,0.23,0.07,0.164,0.07289999999999999,0.04,0.045
I,0.375,0.29,0.095,0.3098,0.1375,0.0605,0.0976
I,0.38,0.28300000000000003,0.08900000000000001,0.277,0.1655,0.0625,0.058800000000000005
I,0.385,0.289,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.084,0.252,0.1105,0.0536,0.066
M,0.415,0.315,0.12,0.3913,0.199,0.087,0.097
I,0.415,0.314,0.1,0.3905,0.1925,0.0755,0.1057
I,0.42,0.315,0.098,0.409,0.2055,0.0852,0.105
I,0.44,0.336,0.135,0.4095,0.163,0.1005,0.119
I,0.47,0.35,0.135,0.494,0.2205,0.0945,0.1698
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.379,0.12,0.5891,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.1328,0.1616
F,0.533,0.41,0.115,0.7745,0.3563,0.163,0.18
M,0.565,0.439,0.15,0.9795,0.444,0.205,0.275
I,0.563,0.435,0.14700000000000002,0.8679,0.363,0.1925,0.265
F,0.585,0.45,0.154,0.874,0.3545,0.2184,0.225
M,0.6,0.465,0.154,1.3098,0.6245,0.2653,0.3387
M,0.601,0.48,0.185,1.21,0.5385,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.3774
F,0.655,0.517,0.187,1.759,0.6865,0.353,0.547
M,0.658,0.515,0.197,1.3855,0.621,0.3075,0.3445
F,0.67,0.536,0.195,1.8065,0.758,0.3735,0.492
M,0.662,0.51,0.2,1.5945,0.7009,0.3845,0.4505
F,0.685,0.51,0.16,1.4545,0.6315,0.3105,0.3725
M,0.72,0.6,0.23,1.918,0.8105,0.4045,0.5755
M,0.72,0.568,0.235,2.2385,0.984,0.4543,0.621
I,0.189,0.135,0.045,0.028900000000000002,0.011,0.0065,0.0111
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.232,0.0,0.5975,0.1206,0.0285,0.3505
I,0.36,0.274,0.09,0.2075,0.098,0.0425,0.062
I,0.375,0.28,0.091,0.2235,0.115,0.0458,0.055
I,0.415,0.319,0.095,0.34,0.159,0.057,0.104
I,0.455,0.35,0.135,0.5477,0.2855,0.1062,0.1325
I,0.48,0.35,0.11,0.5117,0.2366,0.127,0.135
I,0.485,0.38,0.125,0.562,0.2505,0.1303,0.1525
I,0.468,0.363,0.117,0.597,0.2908,0.1265,0.1555
I,0.52,0.395,0.137,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.9757,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.097,0.503,0.2105,0.2993
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.154,1.0696,0.5554,0.237,0.245
M,0.615,0.53,0.187,1.12,0.49439999999999995,0.2095,0.286
F,0.532,0.412,0.14,0.9995999999999999,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5157,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.6472,0.229,0.225
M,0.615,0.484,0.164,1.4164999999999999,0.646,0.3115,0.3665
M,0.66,0.518,0.19,1.0139,0.5285,0.285,0.178
M,0.66,0.485,0.158,1.2275,0.61,0.274,0.3
M,0.621,0.486,0.155,1.3624,0.5887,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.182,1.6921,0.7412,0.3615,0.4715
M,0.665,0.532,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.204,0.07300000000000001,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.075,0.1445,0.0645,0.032,0.0505
I,0.354,0.26,0.077,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0876,0.036,0.0731
I,0.365,0.27,0.09,0.2109,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0903
F,0.435,0.336,0.119,0.334,0.1355,0.0798,0.1059
I,0.435,0.325,0.1,0.366,0.1634,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.377,0.131,0.7048,0.3165,0.1522,0.18
I,0.495,0.385,0.128,0.5125,0.1842,0.1135,0.1653
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1831
I,0.52,0.41,0.14,0.5995,0.2681,0.1232,0.1722
I,0.542,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.544,0.415,0.11900000000000001,0.702,0.30469999999999997,0.1554,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1463,0.21
I,0.56,0.44,0.155,0.8023,0.3685,0.1637,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.2683
I,0.575,0.45,0.15,0.8423,0.449,0.166,0.2213
M,0.575,0.46,0.152,0.9575,0.4128,0.1945,0.2908
M,0.58,0.46,0.163,0.926,0.4419,0.208,0.2436
F,0.544,0.425,0.155,0.873,0.3746,0.249,0.2366
F,0.585,0.45,0.16,0.998,0.445,0.2242,0.301
M,0.6,0.46,0.151,0.6655,0.285,0.149,0.269
M,0.557,0.434,0.145,1.003,0.4655,0.2105,0.28
F,0.625,0.481,0.158,1.234,0.58,0.192,0.35
M,0.625,0.482,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5871,0.317,0.355
M,0.589,0.47,0.175,1.0565,0.4615,0.2439,0.3004
M,0.599,0.47,0.159,1.3305,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
M,0.635,0.5,0.168,1.2565,0.539,0.2721,0.35
F,0.641,0.5,0.15,1.1832,0.4675,0.3355,0.31
M,0.63,0.491,0.165,1.403,0.5755,0.2515,0.4545
