cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.41,0.135,0.7025,0.3176,0.177,0.2
I,0.555,0.425,0.155,0.8725,0.412,0.187,0.2426
F,0.565,0.45,0.151,1.1026,0.4576,0.2455,0.308
M,0.57,0.47,0.147,1.1921,0.6355,0.2315,0.277
I,0.57,0.45,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.443,0.16,0.8875,0.4315,0.1915,0.2449
I,0.575,0.455,0.155,0.8725,0.3688,0.1828,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.6,0.475,0.153,0.915,0.3605,0.221,0.271
M,0.575,0.455,0.155,0.886,0.3797,0.211,0.2575
I,0.58,0.447,0.14,0.9265,0.4135,0.1935,0.27
I,0.521,0.40800000000000003,0.14,0.8295,0.37520000000000003,0.165,0.2364
I,0.58,0.47,0.15,0.8965,0.444,0.1855,0.2445
M,0.598,0.47,0.165,1.0941,0.54,0.166,0.3206
M,0.585,0.465,0.165,0.9355,0.4035,0.2175,0.2523
F,0.587,0.46,0.165,1.1064,0.486,0.2226,0.294
F,0.595,0.465,0.158,0.7955,0.3425,0.1795,0.2425
F,0.6,0.473,0.17,1.0805,0.4995,0.23650000000000002,0.3205
F,0.591,0.47,0.16699999999999998,1.0443,0.4225,0.2336,0.3088
F,0.6,0.472,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.159,1.1652,0.4905,0.2475,0.3336
F,0.522,0.40599999999999997,0.145,0.776,0.3545,0.1585,0.2359
F,0.62,0.48,0.165,1.1729,0.4835,0.2498,0.3509
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.3306
M,0.625,0.475,0.175,1.2637,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.5052,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.4664,0.26489999999999997,0.39
M,0.625,0.485,0.165,1.0658,0.4852,0.2235,0.302
I,0.63,0.489,0.15,1.0315,0.4265,0.24,0.3024
M,0.635,0.495,0.16699999999999998,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.2778,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4147
F,0.65,0.52,0.195,1.6275,0.6642,0.3905,0.4364
M,0.61,0.475,0.159,1.3155000000000001,0.58,0.2942,0.3666
M,0.655,0.507,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.0587,0.583,0.1255,0.311
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.361
M,0.66,0.515,0.2,1.8164,0.749,0.422,0.4978
M,0.675,0.54,0.145,1.2796,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.6179999999999999,0.647,0.383,0.4469
M,0.715,0.52,0.18,1.6,0.708,0.3431,0.445
M,0.704,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.051000000000000004,0.0445,0.0137,0.008,0.009
I,0.37,0.28200000000000003,0.088,0.2615,0.1135,0.0515,0.0822
I,0.395,0.3,0.09,0.2855,0.1374,0.0613,0.077
I,0.42,0.323,0.11,0.4163,0.1776,0.093,0.1277
M,0.482,0.37,0.129,0.5268,0.2385,0.1219,0.126
I,0.495,0.379,0.115,0.5755,0.31,0.1169,0.1395
F,0.51,0.397,0.146,0.5838,0.2865,0.118,0.148
M,0.515,0.39,0.121,0.6118,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3613,0.144,0.2663
I,0.555,0.405,0.12,0.897,0.4585,0.20299999999999999,0.2065
M,0.58,0.443,0.16,0.8869,0.3935,0.221,0.215
F,0.59,0.457,0.168,1.1166,0.4667,0.24259999999999998,0.3195
M,0.6,0.46,0.164,1.0685,0.423,0.2146,0.365
F,0.61,0.49,0.17,1.3475,0.6275,0.3239,0.3045
M,0.615,0.488,0.155,1.1066,0.4832,0.2585,0.31
M,0.615,0.463,0.19,1.4335,0.7315,0.32539999999999997,0.3285
F,0.643,0.499,0.2,1.304,0.5795,0.278,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.185,1.3448,0.6355,0.2955,0.38
F,0.64,0.504,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.3119,0.565,0.3375,0.315
F,0.655,0.455,0.167,1.275,0.583,0.303,0.333
M,0.611,0.483,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4275
F,0.665,0.5,0.169,1.3859,0.6449,0.29259999999999997,0.37
F,0.67,0.525,0.195,1.3827,0.573,0.3087,0.3905
M,0.69,0.53,0.192,1.5955,0.678,0.331,0.48
M,0.687,0.525,0.2,1.9374,0.95,0.436,0.4305
F,0.735,0.566,0.199,2.037,0.87,0.5145,0.5451
I,0.28400000000000003,0.205,0.05,0.1779,0.12090000000000001,0.0185,0.029
I,0.289,0.20600000000000002,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.223,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.289,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.274,0.085,0.1895,0.0725,0.0473,0.063
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0868
I,0.364,0.278,0.09,0.24430000000000002,0.135,0.0455,0.078
I,0.435,0.325,0.10400000000000001,0.342,0.1335,0.0835,0.105
I,0.436,0.34,0.105,0.344,0.123,0.07390000000000001,0.125
I,0.44,0.32,0.11,0.325,0.1495,0.059,0.0975
I,0.445,0.345,0.12,0.4035,0.169,0.0887,0.13
I,0.465,0.37,0.12,0.4341,0.1515,0.0935,0.1482
I,0.465,0.355,0.12,0.4934,0.2375,0.0944,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.362,0.105,0.4397,0.1645,0.099,0.1608
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.46699999999999997,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.122,0.4384,0.2085,0.0972,0.151
I,0.502,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.393,0.13,0.573,0.223,0.134,0.195
I,0.52,0.415,0.14,0.6387,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.418,0.142,0.8735,0.3557,0.184,0.2225
M,0.53,0.425,0.13,0.781,0.3308,0.1744,0.215
I,0.53,0.42,0.14,0.6765,0.2969,0.1409,0.208
M,0.525,0.41,0.131,0.769,0.346,0.1594,0.2215
I,0.5,0.395,0.125,0.6235,0.2975,0.12990000000000002,0.195
M,0.544,0.435,0.14,0.7315,0.336,0.1924,0.19
F,0.573,0.45,0.155,1.0365,0.494,0.2201,0.27440000000000003
M,0.525,0.41,0.14,0.737,0.349,0.1698,0.1799
F,0.527,0.41,0.125,0.654,0.2945,0.14679999999999999,0.205
I,0.55,0.423,0.15,0.7915,0.3272,0.176,0.236
I,0.55,0.423,0.14,0.7104,0.3445,0.1325,0.1932
M,0.55,0.4,0.135,0.717,0.3111,0.1495,0.2316
I,0.557,0.43,0.15,0.8389,0.345,0.1755,0.247
I,0.579,0.45,0.145,0.8109,0.3634,0.1684,0.2406
I,0.575,0.44,0.15,0.983,0.486,0.215,0.2615
F,0.531,0.42,0.155,1.034,0.4593,0.2225,0.28150000000000003
F,0.59,0.477,0.145,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.326,0.1477,0.265
F,0.59,0.462,0.135,0.9895,0.4604,0.199,0.28
M,0.595,0.47,0.153,0.9545,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9608,0.5005,0.1715,0.2575
M,0.595,0.459,0.151,1.0455,0.4565,0.24,0.3085
M,0.595,0.476,0.165,1.081,0.4843,0.2525,0.2945
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.63,0.5,0.195,1.122,0.4933,0.2539,0.309
M,0.597,0.46799999999999997,0.165,1.1388,0.492,0.222,0.3555
F,0.619,0.49,0.15,1.1345,0.48769999999999997,0.2525,0.3144
M,0.61,0.46900000000000003,0.14500000000000002,1.0328,0.445,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4412,0.273,0.317
M,0.615,0.47,0.162,1.2638,0.5675,0.287,0.317
M,0.639,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.483,0.168,1.0684,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.4303,0.23120000000000002,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2955,0.3605
I,0.625,0.488,0.158,1.15,0.5255,0.2407,0.3315
I,0.63,0.49,0.17,1.217,0.523,0.212,0.3705
F,0.63,0.505,0.164,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.3743,0.5065,0.3124,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.652,0.52,0.17,1.3293,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3469
M,0.65,0.505,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5745,0.28,0.3507
M,0.65,0.517,0.205,1.4275,0.6013000000000001,0.306,0.4355
M,0.65,0.515,0.175,1.1508,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.4352,0.575,0.3177,0.3885
M,0.661,0.525,0.19,1.3685,0.5975,0.296,0.4121
F,0.66,0.53,0.17,1.431,0.6537,0.309,0.398
F,0.66,0.51,0.191,1.261,0.5,0.2772,0.339
F,0.665,0.54,0.195,1.764,0.7295,0.3615,0.47
F,0.611,0.47,0.157,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.508,0.2738,0.3545
F,0.672,0.535,0.2,1.46,0.6435,0.3148,0.4165
F,0.682,0.535,0.18,1.6917,0.8039,0.402,0.4
M,0.675,0.51,0.17,1.6807,0.809,0.318,0.4547
F,0.675,0.54,0.195,1.4985,0.62,0.375,0.425
F,0.711,0.55,0.19,1.885,0.8134,0.41,0.5074
M,0.647,0.526,0.175,1.432,0.637,0.2935,0.46
M,0.705,0.548,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.184,1.564,0.612,0.394,0.44
F,0.71,0.558,0.175,2.14,1.1587999999999998,0.3725,0.434
F,0.699,0.56,0.185,1.792,0.8526,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.198,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.08650000000000001,0.1255
I,0.34199999999999997,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.285,0.095,0.2885,0.165,0.0582,0.067
F,0.446,0.32,0.116,0.6448,0.323,0.1433,0.164
M,0.43,0.31,0.124,0.6565,0.2735,0.163,0.184
I,0.46,0.349,0.105,0.452,0.22,0.159,0.1035
I,0.46699999999999997,0.355,0.12,0.4915,0.1765,0.1125,0.155
F,0.485,0.365,0.134,0.7959,0.4145,0.1664,0.1751
M,0.495,0.375,0.155,0.8369,0.3283,0.2285,0.2475
M,0.511,0.395,0.145,0.8086,0.332,0.1815,0.2455
M,0.505,0.4,0.14,0.7472,0.3445,0.17049999999999998,0.185
I,0.51,0.375,0.15,0.7561,0.3845,0.156,0.1791
M,0.51,0.38,0.139,0.681,0.3435,0.142,0.1629
M,0.515,0.392,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.153,1.1237,0.502,0.301,0.27999999999999997
F,0.695,0.547,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.475,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.5431,0.2419,0.2995
F,0.615,0.475,0.164,1.08,0.476,0.2521,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3118
M,0.625,0.47,0.15,1.124,0.5568,0.2315,0.2987
F,0.642,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.517,0.165,1.238,0.647,0.2944,0.3037
F,0.65,0.518,0.168,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2711,0.407
F,0.695,0.525,0.175,1.8185,0.819,0.4025,0.4684
F,0.705,0.563,0.195,1.8443,0.8874,0.4215,0.4697
I,0.276,0.205,0.065,0.101,0.0369,0.021,0.034
I,0.285,0.205,0.082,0.106,0.0349,0.0285,0.032600000000000004
I,0.453,0.35200000000000004,0.085,0.3264,0.1566,0.037,0.1183
I,0.417,0.322,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.14479999999999998,0.0735,0.091
I,0.43,0.336,0.115,0.32,0.118,0.0664,0.123
I,0.419,0.322,0.11,0.4155,0.1692,0.0924,0.145
I,0.45,0.34600000000000003,0.117,0.3939,0.195,0.071,0.11
I,0.453,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.367,0.11,0.353,0.191,0.099,0.13
M,0.485,0.372,0.14,0.5037,0.21309999999999998,0.088,0.1641
I,0.519,0.395,0.105,0.5525,0.234,0.1196,0.165
F,0.506,0.39,0.134,0.565,0.235,0.1259,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.511,0.41,0.14,0.6189,0.2605,0.108,0.21
I,0.53,0.425,0.155,0.7927,0.307,0.171,0.2685
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.403,0.14100000000000001,0.6542,0.294,0.1521,0.1825
I,0.53,0.395,0.115,0.475,0.2147,0.101,0.148
F,0.53,0.41,0.14300000000000002,0.6088,0.2435,0.12840000000000001,0.1895
I,0.502,0.4,0.14,0.705,0.2985,0.1365,0.21
M,0.56,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.43,0.14,0.846,0.324,0.1812,0.2735
M,0.555,0.422,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.444,0.145,0.858,0.3345,0.22,0.2695
F,0.56,0.432,0.145,0.898,0.363,0.2325,0.245
F,0.544,0.43,0.134,0.6545,0.2822,0.139,0.21
F,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.154,1.0535,0.5258,0.2185,0.235
F,0.567,0.447,0.15,0.927,0.39339999999999997,0.207,0.267
I,0.58,0.441,0.14,0.701,0.3285,0.1561,0.2082
M,0.58,0.45,0.155,0.8275,0.3387,0.1813,0.2669
F,0.539,0.42,0.155,0.9845,0.442,0.2155,0.2872
I,0.604,0.47,0.155,0.9223,0.4025,0.2087,0.265
I,0.59,0.45,0.14600000000000002,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.1546,0.4985,0.2889,0.33
M,0.615,0.455,0.13,0.9803999999999999,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.1504,0.4895,0.2446,0.343
I,0.62,0.481,0.18,1.1305,0.4846,0.2519,0.306
M,0.62,0.48,0.166,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.631,0.5,0.168,1.2425,0.5481,0.248,0.3805
M,0.63,0.49,0.167,1.09,0.407,0.23750000000000002,0.354
F,0.63,0.494,0.159,1.072,0.433,0.2441,0.315
F,0.645,0.51,0.17,1.129,0.5015,0.2383,0.342
F,0.65,0.523,0.178,1.2075,0.5105,0.23900000000000002,0.39
F,0.615,0.484,0.175,1.227,0.4851,0.2936,0.3554
F,0.655,0.52,0.175,1.4048,0.6275,0.27,0.3983
F,0.662,0.525,0.18,1.5785,0.678,0.3676,0.456
F,0.67,0.52,0.175,1.4755,0.6525,0.379,0.39139999999999997
M,0.675,0.54,0.188,1.5452,0.6645,0.278,0.512
M,0.675,0.54,0.182,1.5315,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
M,0.695,0.535,0.173,1.4558,0.6432,0.2815,0.465
F,0.705,0.56,0.17,1.4543,0.607,0.318,0.44
M,0.729,0.58,0.205,2.381,1.1606999999999998,0.568,0.488
I,0.205,0.155,0.045,0.0502,0.0235,0.011,0.0143
I,0.305,0.226,0.075,0.1455,0.0595,0.029,0.05
I,0.35500000000000004,0.26,0.08600000000000001,0.129,0.0615,0.030600000000000002,0.0355
I,0.355,0.27,0.09,0.2229,0.11,0.042,0.063
M,0.425,0.305,0.11,0.3579,0.1559,0.0819,0.0975
I,0.425,0.31,0.104,0.3505,0.17579999999999998,0.071,0.1
F,0.45,0.344,0.118,0.5885,0.318,0.1421,0.1325
M,0.49,0.385,0.13,0.623,0.2685,0.1285,0.175
F,0.494,0.385,0.135,0.5375,0.2188,0.117,0.17
I,0.525,0.398,0.125,0.5655,0.2435,0.12040000000000001,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.1028,0.4605,0.2379,0.344
I,0.35,0.26,0.093,0.221,0.0846,0.0497,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0305,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5761,0.2725,0.121,0.1395
M,0.5,0.385,0.12,0.562,0.2811,0.1163,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
I,0.57,0.433,0.154,0.9275,0.4,0.2011,0.2515
F,0.57,0.45,0.13999999999999999,0.8815,0.3605,0.1955,0.2735
F,0.595,0.464,0.155,1.03,0.4275,0.207,0.3138
F,0.605,0.48,0.171,1.1685,0.4815,0.2305,0.356
F,0.615,0.46799999999999997,0.167,1.059,0.4894,0.263,0.274
M,0.62,0.46,0.17,1.1844999999999999,0.535,0.2635,0.2766
M,0.625,0.499,0.17,1.1727,0.4985,0.2565,0.3224
F,0.68,0.52,0.197,1.6035000000000001,0.5985,0.395,0.4741
M,0.68,0.54,0.195,1.7825,0.8301000000000001,0.3235,0.5132
M,0.654,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.643,0.517,0.17,1.47,0.6577,0.38,0.3986
M,0.504,0.385,0.15,0.6335,0.2305,0.1396,0.235
F,0.55,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.6178,0.2506,0.13340000000000002,0.2097
M,0.535,0.41,0.15,0.8105,0.345,0.1697,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.041299999999999996,0.0697
F,0.425,0.35,0.1,0.3771,0.1363,0.0755,0.1313
M,0.41,0.325,0.106,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.037000000000000005,0.034,0.012,0.0085,0.005
I,0.366,0.279,0.099,0.185,0.0795,0.0495,0.064
M,0.52,0.40900000000000003,0.125,0.79,0.372,0.152,0.23600000000000002
F,0.53,0.41,0.14100000000000001,0.8255,0.375,0.1776,0.245
F,0.5,0.42,0.125,0.845,0.3764,0.15,0.27
F,0.585,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.592,0.45,0.163,0.955,0.44,0.195,0.27
M,0.553,0.42,0.155,0.91,0.326,0.1733,0.355
I,0.457,0.35,0.121,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.467,0.364,0.115,0.515,0.226,0.087,0.159
F,0.665,0.535,0.22,1.604,0.6987,0.3758,0.43179999999999996
I,0.45499999999999996,0.34299999999999997,0.115,0.3435,0.15309999999999999,0.06960000000000001,0.111
M,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7475999999999999,0.2425,0.1645,0.285
I,0.5589999999999999,0.449,0.134,0.785,0.3045,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
M,0.485,0.4,0.155,0.7538,0.2887,0.1681,0.255
M,0.41,0.335,0.104,0.4405,0.19,0.085,0.1337
I,0.34,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.187,1.373,0.443,0.2761,0.49
F,0.565,0.454,0.165,1.0639,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.4464,0.207,0.265
F,0.569,0.465,0.165,1.082,0.3575,0.194,0.364
F,0.672,0.524,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.5763,0.266,0.1237,0.1549
F,0.655,0.5,0.18,1.4155,0.558,0.314,0.445
I,0.32,0.247,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.157,0.782,0.2766,0.17500000000000002,0.285
F,0.525,0.43,0.165,0.717,0.2647,0.1745,0.2283
F,0.5,0.392,0.128,0.6355,0.2505,0.1635,0.195
I,0.45,0.34,0.121,0.3975,0.1539,0.0945,0.135
F,0.49,0.385,0.14700000000000002,0.656,0.2455,0.171,0.1997
M,0.545,0.44,0.165,0.8815,0.3759,0.204,0.25
I,0.45,0.36,0.11,0.4397,0.203,0.082,0.1431
F,0.515,0.4,0.14100000000000001,0.5,0.191,0.11939999999999999,0.17
I,0.337,0.25,0.075,0.1405,0.0519,0.0362,0.05
F,0.525,0.412,0.137,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.9178999999999999,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.6888,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1068,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.1105
F,0.565,0.458,0.13,1.0597,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.218,0.075,0.152,0.0466,0.059,0.045
I,0.41,0.311,0.107,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4693,0.2205,0.088,0.1437
F,0.596,0.467,0.155,1.0261,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4063,0.2049,0.309
M,0.62,0.493,0.2,1.1304,0.4605,0.2604,0.333
M,0.536,0.42,0.14,0.7121,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9924,0.342,0.196,0.355
F,0.5,0.397,0.135,0.608,0.273,0.112,0.2367
I,0.47500000000000003,0.36,0.125,0.4571,0.1863,0.074,0.1612
M,0.495,0.385,0.135,0.666,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.1061,0.4405,0.192,0.39
M,0.711,0.575,0.19,1.7419,0.7035,0.386,0.56
F,0.615,0.498,0.165,1.143,0.488,0.244,0.345
M,0.565,0.46,0.15,0.8765,0.3455,0.1976,0.275
I,0.14,0.113,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.218,0.113,0.1085
F,0.525,0.43,0.157,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.3339
M,0.575,0.449,0.165,0.8697,0.292,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0145,0.02
F,0.48,0.39,0.12200000000000001,0.6275,0.276,0.134,0.1838
I,0.455,0.351,0.135,0.441,0.1515,0.1165,0.1484
F,0.455,0.346,0.125,0.48059999999999997,0.1985,0.11220000000000001,0.12
M,0.468,0.355,0.135,0.4199,0.1865,0.0881,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0364,0.075
I,0.52,0.405,0.14,0.6765,0.2737,0.146,0.205
I,0.5609999999999999,0.436,0.144,0.757,0.3555,0.1645,0.2148
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.29350000000000004
M,0.56,0.445,0.16,1.0285,0.4535,0.253,0.29069999999999996
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.224
F,0.615,0.46,0.19,1.066,0.4335,0.24150000000000002,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3787
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2708
M,0.308,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.29,0.095,0.2225,0.0834,0.043,0.08
F,0.525,0.409,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.298,0.109,0.27740000000000004,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7263,0.2712,0.1455,0.225
F,0.47,0.35,0.121,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.7348,0.2725,0.19,0.23249999999999998
M,0.5,0.379,0.155,0.6748000000000001,0.3131,0.156,0.18
I,0.725,0.55,0.22,1.664,0.7735,0.36,0.4634
M,0.65,0.515,0.215,1.498,0.6322,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.4874
M,0.55,0.416,0.165,0.8605,0.3417,0.2039,0.23349999999999999
F,0.479,0.37,0.124,0.541,0.171,0.1175,0.185
I,0.235,0.166,0.06,0.058,0.022,0.0351,0.018
I,0.235,0.175,0.058,0.0645,0.0215,0.0167,0.045200000000000004
M,0.52,0.416,0.139,0.77,0.263,0.157,0.29000000000000004
F,0.475,0.38,0.115,0.5943,0.2174,0.1096,0.21
M,0.502,0.395,0.11,0.739,0.237,0.1533,0.2585
F,0.35,0.275,0.065,0.2126,0.0793,0.0465,0.07
M,0.555,0.431,0.145,0.8695,0.35300000000000004,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2704,0.18,0.19
M,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.51,0.4,0.115,0.6295,0.2534,0.1241,0.21080000000000002
M,0.55,0.446,0.165,1.0985,0.3765,0.2267,0.3708
M,0.55,0.44,0.16,0.9453,0.348,0.168,0.375
I,0.235,0.175,0.045,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
I,0.5379999999999999,0.407,0.14300000000000002,0.6152,0.3018,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2447
F,0.525,0.415,0.147,0.7155,0.2355,0.171,0.27
M,0.53,0.414,0.144,0.717,0.2115,0.1518,0.255
I,0.465,0.39,0.11,0.5716,0.1815,0.1213,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0495
I,0.465,0.355,0.131,0.5805,0.2494,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2836,0.1382,0.133
I,0.49,0.385,0.146,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.436,0.155,1.016,0.4935,0.19999999999999998,0.263
F,0.634,0.5,0.18,1.438,0.5865,0.3735,0.4008
F,0.68,0.534,0.187,1.807,0.8225,0.401,0.515
M,0.69,0.55,0.195,1.777,0.7829,0.38,0.4776
M,0.695,0.55,0.18,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.067,0.118,0.059,0.031,0.0305
M,0.27,0.201,0.079,0.0986,0.0445,0.017,0.03
I,0.305,0.22,0.078,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.0395
I,0.367,0.278,0.07,0.164,0.0625,0.04,0.057999999999999996
I,0.378,0.29,0.094,0.2875,0.1299,0.0581,0.0819
I,0.38,0.285,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.102,0.248,0.0935,0.066,0.07
I,0.376,0.295,0.095,0.252,0.1081,0.0575,0.0682
I,0.411,0.315,0.112,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.10200000000000001,0.3646,0.1925,0.0755,0.1025
I,0.42,0.322,0.101,0.409,0.2055,0.0935,0.105
