cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.325,0.11,0.3164,0.1245,0.0624,0.1009
I,0.455,0.37,0.111,0.514,0.2385,0.1135,0.126
I,0.495,0.375,0.121,0.5722,0.31,0.1145,0.1395
F,0.46099999999999997,0.375,0.11,0.5805,0.2865,0.118,0.1629
M,0.515,0.396,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8166,0.409,0.144,0.228
F,0.53,0.405,0.12,0.913,0.4585,0.196,0.25
M,0.58,0.45,0.14100000000000001,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.473,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.175,1.3475,0.6737,0.25,0.3045
M,0.615,0.475,0.155,1.0446,0.4946,0.2459,0.2923
M,0.615,0.475,0.19,1.4389,0.7315,0.3073,0.3285
M,0.633,0.495,0.158,1.321,0.5795,0.2804,0.371
F,0.62,0.46900000000000003,0.152,0.9505,0.4016,0.2,0.2836
F,0.63,0.515,0.17,1.385,0.6297,0.2955,0.38
F,0.64,0.491,0.17,1.1961,0.4955,0.2645,0.3578
F,0.64,0.5,0.17,1.2645,0.53,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.3185,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.641,0.5,0.178,1.484,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.6581,0.331,0.48
M,0.715,0.525,0.2,2.0761,0.95,0.436,0.6261
F,0.735,0.575,0.225,2.037,0.8602,0.42969999999999997,0.5675
I,0.27,0.196,0.069,0.084,0.03,0.019799999999999998,0.029
I,0.285,0.225,0.07,0.1002,0.0425,0.0185,0.035
I,0.308,0.22,0.085,0.1225,0.0521,0.027,0.0365
I,0.3,0.224,0.075,0.1345,0.057,0.028,0.044
I,0.305,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.269,0.085,0.2463,0.1615,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1064,0.055,0.0775
I,0.348,0.26,0.09,0.2745,0.135,0.053,0.078
F,0.435,0.34700000000000003,0.1,0.342,0.1335,0.0835,0.1111
I,0.44,0.34,0.11900000000000001,0.344,0.123,0.0681,0.125
I,0.44,0.33899999999999997,0.095,0.3275,0.161,0.059,0.1014
I,0.416,0.319,0.12,0.40709999999999996,0.169,0.0825,0.13
I,0.465,0.37,0.109,0.4075,0.1515,0.0872,0.1455
I,0.466,0.355,0.123,0.4975,0.2375,0.099,0.1317
I,0.47,0.356,0.12,0.3685,0.1511,0.08,0.1193
I,0.464,0.365,0.105,0.4175,0.1765,0.099,0.127
I,0.475,0.367,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.474,0.365,0.115,0.426,0.17200000000000001,0.0965,0.151
I,0.49,0.389,0.118,0.511,0.2172,0.103,0.1745
I,0.515,0.405,0.13,0.705,0.2842,0.1633,0.214
I,0.542,0.422,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.6524,0.3181,0.1335,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.548,0.425,0.13,0.781,0.3905,0.1488,0.215
I,0.544,0.42,0.14,0.6765,0.256,0.1855,0.1995
M,0.53,0.415,0.125,0.769,0.2905,0.173,0.2506
I,0.482,0.373,0.125,0.6691,0.2975,0.1212,0.195
M,0.535,0.405,0.14,0.7242999999999999,0.336,0.156,0.19
I,0.535,0.409,0.155,0.8075,0.3655,0.148,0.2433
M,0.545,0.41,0.14,0.7976,0.349,0.1745,0.2297
F,0.545,0.41,0.125,0.654,0.2923,0.1315,0.205
F,0.54,0.415,0.148,0.858,0.3535,0.2061,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.427,0.15,0.717,0.3315,0.1567,0.2033
I,0.555,0.43,0.151,0.783,0.302,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9586,0.486,0.215,0.239
F,0.539,0.42,0.151,1.034,0.437,0.2225,0.3076
F,0.585,0.465,0.165,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.2951,0.1676,0.265
M,0.564,0.45,0.135,0.9895,0.4235,0.232,0.28
M,0.595,0.451,0.135,0.9801,0.434,0.2157,0.287
F,0.595,0.44,0.135,0.9992,0.5005,0.2243,0.2575
F,0.583,0.46,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.158,1.012,0.441,0.2015,0.3016
F,0.6,0.47100000000000003,0.15,1.0946,0.4225,0.256,0.309
M,0.605,0.49,0.165,1.1454,0.492,0.2604,0.331
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.17,1.0805,0.517,0.2327,0.2935
F,0.61,0.46699999999999997,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.0978,0.5027,0.25780000000000003,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2696,0.3744
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.2032,0.269
M,0.62,0.48,0.168,1.0855,0.481,0.2089,0.305
F,0.625,0.485,0.135,1.1792,0.5042,0.243,0.3605
I,0.6,0.485,0.16,1.15,0.4945,0.2484,0.3315
I,0.63,0.482,0.17,1.0994,0.5515,0.212,0.2906
F,0.649,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.505,0.175,1.273,0.5065,0.2723,0.405
M,0.645,0.528,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.165,1.3219,0.6155,0.2885,0.36
M,0.623,0.491,0.157,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.5696,0.2695,0.32
F,0.65,0.508,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.3497999999999999,0.5964,0.306,0.387
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.39590000000000003
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.66,0.525,0.19,1.3685,0.6151,0.296,0.4
F,0.659,0.53,0.175,1.3409,0.5824,0.309,0.3362
M,0.63,0.51,0.183,1.261,0.5487,0.2747,0.3572
F,0.665,0.54,0.18,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.191,1.3158,0.5605,0.3045,0.358
M,0.67,0.536,0.176,1.1634,0.532,0.2735,0.3315
F,0.67,0.514,0.2,1.46,0.6263,0.31829999999999997,0.4165
F,0.675,0.535,0.181,1.5575,0.6829,0.402,0.4
M,0.662,0.51,0.199,1.527,0.809,0.318,0.3635
F,0.675,0.53,0.184,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.539,0.175,1.432,0.637,0.247,0.43829999999999997
M,0.645,0.516,0.175,1.4385,0.585,0.3255,0.462
F,0.705,0.5630000000000001,0.17,1.564,0.612,0.394,0.44
M,0.695,0.555,0.175,2.14,1.2084,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.8189,0.4044,0.4409
M,0.764,0.6,0.197,2.5189999999999997,1.1945,0.5745,0.6745
I,0.235,0.174,0.075,0.1616,0.0685,0.037,0.0465
I,0.35,0.25,0.098,0.4015,0.1799,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.1978,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.1369,0.0628,0.0835
F,0.47400000000000003,0.365,0.115,0.6475,0.2687,0.1325,0.2132
M,0.419,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.1002,0.1215
I,0.47,0.362,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9355,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.4074,0.2285,0.2535
I,0.52,0.395,0.145,0.7865,0.332,0.1561,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.225,0.185
I,0.51,0.4,0.15,0.8415,0.3845,0.16749999999999998,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.148,0.1838
M,0.465,0.37,0.113,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.154,1.0886,0.4173,0.301,0.311
F,0.575,0.471,0.19,1.764,0.7192999999999999,0.3774,0.534
M,0.605,0.455,0.157,1.0163,0.4508,0.2184,0.2868
F,0.615,0.475,0.16,1.167,0.4895,0.2567,0.345
M,0.615,0.475,0.167,1.0925,0.476,0.2782,0.283
M,0.625,0.48,0.16,1.223,0.5354,0.2975,0.3375
M,0.589,0.47,0.15,1.2011,0.556,0.2315,0.356
F,0.635,0.505,0.17,1.3445,0.5901,0.322,0.355
F,0.65,0.5,0.165,1.2929,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.179,1.37,0.5897,0.2955,0.3903
F,0.695,0.525,0.205,1.8185,0.8273,0.4025,0.4525
F,0.705,0.555,0.195,1.7657,0.7105,0.4215,0.516
I,0.275,0.20700000000000002,0.082,0.101,0.041,0.021,0.0425
I,0.285,0.205,0.07,0.106,0.0399,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0646
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
M,0.4,0.315,0.097,0.311,0.1294,0.0735,0.09910000000000001
I,0.43,0.34800000000000003,0.095,0.32,0.118,0.0629,0.123
I,0.435,0.333,0.11,0.4155,0.1732,0.076,0.145
I,0.461,0.361,0.113,0.3935,0.1866,0.071,0.11
M,0.475,0.355,0.125,0.4775,0.2145,0.09,0.14500000000000002
M,0.475,0.369,0.124,0.452,0.191,0.1019,0.1446
I,0.485,0.37,0.14,0.514,0.2425,0.10740000000000001,0.1465
I,0.51,0.395,0.105,0.5557,0.234,0.127,0.165
M,0.497,0.39,0.12,0.5821000000000001,0.235,0.135,0.179
I,0.52,0.401,0.14,0.699,0.3362,0.129,0.1945
I,0.525,0.4,0.14,0.5827,0.2605,0.108,0.1793
M,0.55,0.437,0.155,0.7905,0.307,0.1614,0.2595
M,0.53,0.425,0.13,0.702,0.2888,0.1395,0.22
M,0.482,0.368,0.135,0.675,0.294,0.156,0.1735
I,0.498,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.502,0.396,0.126,0.612,0.2435,0.1364,0.1895
I,0.535,0.4,0.145,0.7329,0.33699999999999997,0.1365,0.22
I,0.535,0.425,0.131,0.728,0.2558,0.1845,0.265
F,0.555,0.429,0.14,0.8542,0.346,0.1715,0.2735
M,0.555,0.437,0.16,0.86,0.3345,0.19920000000000002,0.2685
F,0.56,0.465,0.145,0.9598,0.3345,0.22,0.31970000000000004
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
M,0.565,0.43,0.125,0.6597,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.59,0.465,0.12,0.96,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.3693,0.207,0.2985
I,0.551,0.423,0.136,0.701,0.3285,0.102,0.2255
M,0.546,0.427,0.147,0.8275,0.321,0.1975,0.2445
M,0.549,0.42,0.15,0.9845,0.442,0.223,0.2875
M,0.599,0.47,0.145,0.947,0.4025,0.2365,0.265
I,0.453,0.357,0.125,0.8695,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1903000000000001,0.526,0.2975,0.314
F,0.623,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.5489999999999999,0.431,0.13,0.9685,0.4321,0.182,0.2655
F,0.62,0.5,0.165,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.158,1.177,0.5285,0.2655,0.3448
M,0.62,0.48,0.15,1.0558,0.4602,0.2423,0.3015
M,0.625,0.495,0.16999999999999998,1.177,0.5677,0.278,0.308
M,0.606,0.477,0.185,1.2425,0.5995,0.248,0.335
M,0.595,0.471,0.156,1.09,0.407,0.2348,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2599,0.315
F,0.646,0.51,0.166,1.1758,0.4817,0.2848,0.347
F,0.633,0.505,0.175,1.2075,0.5092,0.262,0.39
F,0.65,0.495,0.175,1.0603,0.4737,0.25579999999999997,0.2955
F,0.655,0.52,0.188,1.3825,0.5492,0.27,0.45
F,0.665,0.525,0.18,1.4385000000000001,0.678,0.229,0.456
M,0.67,0.52,0.18,1.4796,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6727,0.278,0.512
F,0.688,0.54,0.21,1.593,0.686,0.3593,0.403
M,0.695,0.58,0.2,1.8995,0.675,0.4517,0.5295
F,0.658,0.535,0.175,1.361,0.5586,0.2815,0.465
F,0.694,0.56,0.17,1.4575,0.607,0.3082,0.44
M,0.729,0.58,0.205,1.9725000000000001,0.8155,0.4695,0.488
I,0.31,0.229,0.045,0.0495,0.0235,0.0212,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0293,0.0447
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0418
I,0.41,0.311,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.3593,0.173,0.0875,0.0869
I,0.425,0.329,0.095,0.3505,0.1576,0.0742,0.103
I,0.486,0.365,0.124,0.5885,0.2932,0.121,0.1325
I,0.515,0.40599999999999997,0.13,0.623,0.2888,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
F,0.525,0.4,0.14,0.5931,0.2435,0.1341,0.175
M,0.555,0.44,0.13,0.8581,0.4225,0.155,0.24
F,0.593,0.47000000000000003,0.17,1.1331,0.4605,0.2825,0.3078
I,0.354,0.26,0.095,0.222,0.0851,0.043,0.0709
I,0.444,0.335,0.112,0.2425,0.0999,0.0583,0.0762
I,0.437,0.34,0.1,0.3674,0.1709,0.0844,0.0965
I,0.465,0.355,0.12,0.4978,0.2725,0.097,0.1193
M,0.502,0.389,0.142,0.562,0.289,0.12140000000000001,0.153
F,0.545,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9901,0.477,0.2191,0.2515
M,0.57,0.44,0.145,0.8815,0.3749,0.1843,0.2735
M,0.595,0.46,0.152,1.03,0.4275,0.2255,0.3305
M,0.605,0.472,0.167,1.0224,0.4815,0.2305,0.27549999999999997
F,0.615,0.455,0.169,1.059,0.4784,0.263,0.274
M,0.62,0.46,0.162,1.127,0.535,0.2635,0.296
M,0.615,0.47,0.17,1.1868,0.4605,0.2565,0.3945
F,0.668,0.52,0.189,1.4847000000000001,0.5985,0.395,0.4035
M,0.68,0.54,0.196,1.7825,0.5565,0.3235,0.6839000000000001
M,0.633,0.506,0.181,1.543,0.6836,0.351,0.4154
F,0.71,0.555,0.17,1.47,0.6577,0.38,0.3733
F,0.5,0.385,0.132,0.6335,0.2472,0.125,0.235
F,0.58,0.451,0.175,0.754,0.256,0.16469999999999999,0.2533
F,0.46,0.354,0.115,0.3877,0.165,0.0772,0.17
M,0.535,0.41,0.15,0.8186,0.345,0.187,0.24
I,0.352,0.26,0.088,0.22,0.077,0.04,0.085
F,0.425,0.33,0.114,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.0775,0.105
I,0.17,0.105,0.051000000000000004,0.034,0.0149,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0686,0.0495,0.0554
M,0.559,0.434,0.125,0.79,0.33390000000000003,0.205,0.2289
F,0.53,0.41,0.154,0.8776,0.375,0.204,0.245
M,0.529,0.42,0.125,0.6507,0.2558,0.15,0.205
F,0.615,0.473,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.446,0.16,0.955,0.44,0.1685,0.2798
M,0.57,0.45,0.155,0.8198,0.326,0.1895,0.251
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.431,0.329,0.085,0.2344,0.096,0.056,0.08
M,0.445,0.355,0.125,0.5047,0.2495,0.087,0.1487
M,0.675,0.535,0.22,1.604,0.6175,0.3352,0.48619999999999997
M,0.399,0.3,0.115,0.36369999999999997,0.1645,0.085,0.1025
F,0.375,0.286,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.444,0.148,0.8255,0.301,0.202,0.285
M,0.55,0.41,0.15,0.8323,0.282,0.186,0.275
F,0.57,0.443,0.155,0.9685,0.446,0.261,0.2411
F,0.485,0.388,0.155,0.731,0.236,0.183,0.255
M,0.44,0.335,0.115,0.4405,0.19,0.0983,0.1251
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.652,0.515,0.19,1.373,0.443,0.3035,0.49
F,0.565,0.457,0.165,0.9765,0.3084,0.244,0.37
F,0.57,0.44,0.149,1.018,0.4706,0.207,0.265
M,0.55,0.465,0.15,0.7774,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.2816,0.1725,0.185
F,0.655,0.523,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.223,0.065,0.1528,0.058,0.0326,0.053700000000000005
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.134,0.7332,0.3323,0.1745,0.195
F,0.496,0.39,0.13,0.6355,0.2505,0.1635,0.19519999999999998
F,0.44,0.34,0.129,0.3975,0.1505,0.0887,0.135
M,0.49,0.385,0.124,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.153,0.803,0.2875,0.204,0.25
F,0.45,0.344,0.11,0.44380000000000003,0.203,0.082,0.13
F,0.515,0.4,0.14500000000000002,0.578,0.191,0.159,0.17
I,0.33,0.25,0.075,0.1405,0.0635,0.0286,0.0456
F,0.525,0.411,0.15,0.838,0.3502,0.1757,0.25
M,0.295,0.225,0.069,0.1385,0.0472,0.046,0.043
M,0.545,0.45,0.16,0.89,0.2925,0.1545,0.365
F,0.645,0.507,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.4692,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0789,0.49479999999999996,0.2385,0.295
I,0.38,0.287,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.447,0.13,1.0566,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.6905,0.2565,0.495
M,0.506,0.394,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.411,0.311,0.105,0.335,0.1525,0.0596,0.11
I,0.481,0.375,0.12,0.4915,0.2205,0.1031,0.1543
F,0.56,0.44,0.145,0.8148,0.35,0.16269999999999998,0.255
M,0.575,0.445,0.167,0.9252,0.431,0.2042,0.235
M,0.642,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.522,0.4,0.14,0.7365,0.2955,0.184,0.2177
M,0.602,0.46,0.18,1.0805,0.452,0.2386,0.3199
F,0.511,0.4,0.15,0.8085,0.2839,0.17300000000000001,0.295
I,0.435,0.355,0.107,0.4075,0.1372,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.617,0.5,0.18,1.0341,0.4405,0.2249,0.3201
M,0.76,0.586,0.195,1.829,0.7201,0.386,0.56
F,0.615,0.484,0.165,1.1105,0.488,0.244,0.33
F,0.565,0.449,0.15,0.8765,0.3455,0.1925,0.2712
I,0.154,0.105,0.035,0.0145,0.008,0.0035,0.0076
M,0.445,0.34299999999999997,0.14,0.476,0.2055,0.10980000000000001,0.1085
M,0.525,0.416,0.125,0.813,0.3315,0.2094,0.1775
I,0.16,0.113,0.02,0.018,0.0075,0.0045,0.0064
M,0.635,0.48,0.172,1.064,0.413,0.228,0.36
M,0.575,0.451,0.136,0.853,0.3503,0.179,0.24760000000000001
M,0.38,0.27,0.095,0.2136,0.0835,0.0515,0.07
I,0.241,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.377,0.15,0.6075,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.0943,0.1585
I,0.455,0.375,0.125,0.458,0.1985,0.1117,0.12
M,0.455,0.365,0.135,0.4662,0.1755,0.0935,0.168
I,0.355,0.264,0.1,0.216,0.083,0.037,0.075
F,0.52,0.405,0.146,0.6765,0.3006,0.1413,0.205
I,0.528,0.416,0.145,0.757,0.3191,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.3364,0.1477,0.2055
I,0.56,0.445,0.146,1.0285,0.4535,0.253,0.2766
F,0.52,0.41,0.16,0.7175,0.2845,0.1648,0.225
I,0.615,0.486,0.161,1.0299,0.4335,0.2236,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3096,0.4003
I,0.548,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0477
M,0.375,0.28,0.095,0.2225,0.0887,0.043,0.08
I,0.514,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.397,0.302,0.08,0.266,0.10200000000000001,0.066,0.09
M,0.5,0.4,0.165,0.7105,0.27,0.1489,0.225
F,0.47,0.364,0.115,0.487,0.1955,0.1163,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.389,0.155,0.7136,0.2745,0.157,0.2243
I,0.674,0.55,0.22,1.7946,0.7138,0.3638,0.655
F,0.649,0.505,0.215,1.498,0.564,0.323,0.425
F,0.67,0.527,0.204,1.597,0.6606,0.35,0.4653
I,0.55,0.44,0.165,0.8605,0.3315,0.169,0.3
M,0.49,0.383,0.115,0.541,0.171,0.1293,0.185
I,0.235,0.173,0.06,0.058,0.0258,0.0145,0.018
I,0.346,0.265,0.08,0.1216,0.0215,0.0175,0.06420000000000001
M,0.52,0.41,0.135,0.842,0.355,0.1611,0.26
F,0.525,0.4,0.151,0.541,0.186,0.129,0.21
M,0.53,0.425,0.155,0.739,0.237,0.161,0.295
F,0.365,0.275,0.065,0.205,0.0803,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3796,0.1957,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1467,0.2073
F,0.54,0.44,0.16,1.0905,0.4349,0.2334,0.355
M,0.525,0.398,0.138,0.6267,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.1085,0.4108,0.215,0.4
M,0.55,0.436,0.16,0.991,0.3827,0.1946,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0148,0.019
M,0.55,0.437,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.37,0.14,0.6175,0.202,0.1484,0.19
F,0.53,0.429,0.146,0.9256,0.3713,0.1975,0.279
F,0.525,0.415,0.15,0.7155,0.2355,0.151,0.27
M,0.53,0.414,0.12,0.717,0.2115,0.1761,0.2633
F,0.465,0.39,0.134,0.6355,0.1815,0.1566,0.225
I,0.315,0.235,0.068,0.18,0.08,0.045,0.0488
I,0.465,0.366,0.12,0.5805,0.2569,0.0915,0.184
M,0.485,0.385,0.105,0.5415,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5817,0.2684,0.1125,0.1828
F,0.515,0.395,0.135,0.686,0.281,0.1601,0.1996
F,0.565,0.44,0.155,1.016,0.4935,0.2312,0.263
F,0.634,0.5,0.18,1.438,0.6297,0.3735,0.3345
F,0.68,0.535,0.19,1.807,0.8225,0.3611,0.515
F,0.69,0.535,0.195,1.777,0.883,0.38,0.4305
M,0.695,0.55,0.205,1.972,0.9465,0.4665,0.496
F,0.716,0.575,0.195,2.1505,1.0745,0.4128,0.585
I,0.27,0.199,0.074,0.118,0.059,0.022,0.0305
I,0.27,0.2,0.08,0.099,0.0445,0.017,0.0308
I,0.295,0.22,0.07,0.1338,0.0575,0.0269,0.035
I,0.295,0.22,0.07100000000000001,0.2143,0.052,0.032299999999999995,0.084
I,0.315,0.22,0.084,0.164,0.0625,0.04,0.0499
I,0.385,0.29,0.095,0.2875,0.1253,0.0607,0.08
I,0.38,0.288,0.09,0.277,0.1655,0.0625,0.082
I,0.376,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.098,0.252,0.11889999999999999,0.0575,0.066
M,0.415,0.315,0.105,0.4015,0.2004,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.432,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0942,0.1302
I,0.45,0.35,0.111,0.4899,0.2205,0.0945,0.1429
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.506,0.39,0.127,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.129,0.6245,0.2958,0.143,0.162
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.581,0.455,0.157,1.0433,0.444,0.2303,0.3138
F,0.58,0.435,0.15,0.8621,0.376,0.1925,0.2313
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.0098,0.4561,0.24059999999999998,0.2562
M,0.634,0.497,0.169,1.1633,0.53,0.2555,0.322
M,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.681,0.545,0.185,1.8952,0.7821,0.4163,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.40190000000000003
M,0.67,0.52,0.179,1.7527,0.758,0.3735,0.5055
F,0.67,0.536,0.186,1.5945,0.6705,0.3845,0.4382
M,0.685,0.51,0.18,1.3835,0.6288,0.3105,0.3725
M,0.741,0.6,0.23,1.9128,0.8105,0.4045,0.6069
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.6323
I,0.185,0.135,0.045,0.032,0.011,0.008199999999999999,0.01
I,0.245,0.175,0.075,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2305,0.115,0.043,0.0682
I,0.408,0.304,0.095,0.34,0.1707,0.0795,0.083
I,0.455,0.35,0.121,0.5234,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.6175,0.352,0.127,0.135
I,0.485,0.371,0.119,0.5269,0.23979999999999999,0.1345,0.1253
M,0.51,0.39,0.125,0.597,0.2844,0.1265,0.1555
M,0.511,0.395,0.132,0.6021,0.2565,0.14479999999999998,0.1816
F,0.555,0.43,0.14,0.7892,0.3471,0.1835,0.2086
M,0.595,0.465,0.15,0.98,0.4455,0.2545,0.247
F,0.585,0.462,0.158,1.0035,0.503,0.213,0.2515
I,0.585,0.456,0.155,1.0181,0.4466,0.223,0.305
M,0.61,0.45,0.16,1.146,0.597,0.246,0.265
F,0.62,0.475,0.161,1.142,0.62,0.2546,0.245
M,0.615,0.472,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.487,0.14,1.011,0.479,0.2045,0.2808
M,0.625,0.505,0.175,1.1326,0.5425,0.2265,0.323
M,0.625,0.498,0.175,1.065,0.4865,0.259,0.285
M,0.556,0.436,0.15,1.1934,0.665,0.2724,0.225
M,0.64,0.491,0.175,1.382,0.596,0.3115,0.37
M,0.66,0.505,0.166,1.0245,0.5412,0.285,0.178
M,0.625,0.485,0.155,1.2275,0.61,0.274,0.3041
M,0.65,0.515,0.155,1.4415,0.7055,0.3555,0.3275
F,0.652,0.505,0.175,1.473,0.713,0.2828,0.4295
F,0.69,0.539,0.176,1.658,0.708,0.4175,0.4715
M,0.72,0.545,0.195,1.5992,0.6872,0.383,0.4705
I,0.267,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.0347,0.045
I,0.33,0.26,0.083,0.1965,0.0899,0.0411,0.055
