cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.527,0.41,0.13,0.6345,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6717,0.31,0.1482,0.2
I,0.55,0.425,0.155,0.8963,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1280999999999999,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2621,0.278
F,0.544,0.42,0.13,0.7618,0.3055,0.1505,0.2365
M,0.57,0.453,0.16,0.8875,0.4315,0.1915,0.223
I,0.58,0.455,0.14300000000000002,0.8725,0.3826,0.2095,0.2589
I,0.575,0.438,0.125,0.8515,0.4555,0.17930000000000001,0.1965
F,0.575,0.461,0.16,0.884,0.3605,0.2054,0.2601
M,0.575,0.463,0.155,0.886,0.4037,0.18259999999999998,0.2575
I,0.58,0.46,0.14,0.9265,0.4983,0.1845,0.27
F,0.577,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2554
M,0.58,0.453,0.165,1.041,0.54,0.166,0.279
F,0.585,0.457,0.162,0.9457,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.0914,0.4455,0.25,0.3351
F,0.595,0.46699999999999997,0.145,0.8128,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4435,0.2571,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.587,0.475,0.163,1.059,0.4106,0.19,0.39
M,0.597,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.263,0.31
F,0.618,0.485,0.145,0.776,0.3545,0.1585,0.2539
F,0.62,0.478,0.165,1.043,0.4835,0.221,0.2433
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.489,0.16,1.3335,0.605,0.3291,0.319
F,0.625,0.5,0.175,1.273,0.4842,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.24989999999999998,0.3444
M,0.623,0.485,0.16,1.2135,0.631,0.2235,0.3063
I,0.595,0.465,0.15,1.0633000000000001,0.4265,0.24,0.325
M,0.615,0.489,0.17,1.3873,0.657,0.32530000000000003,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.645,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.65,0.52,0.195,1.6275,0.7474,0.3527,0.432
M,0.65,0.475,0.143,1.3875,0.58,0.3153,0.3744
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.507,0.165,0.7858999999999999,0.3484,0.1255,0.2696
M,0.66,0.5,0.155,1.356,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.791,0.3478,0.401
F,0.66,0.515,0.145,1.3687,0.6025,0.299,0.325
M,0.685,0.53,0.188,1.7031,0.647,0.383,0.465
M,0.715,0.52,0.191,1.6054,0.708,0.3525,0.445
M,0.696,0.555,0.22,1.8592,0.7499,0.3645,0.6195
I,0.175,0.125,0.058,0.028,0.0095,0.009,0.0115
I,0.371,0.285,0.095,0.226,0.0973,0.0485,0.0675
I,0.437,0.334,0.112,0.2855,0.1385,0.0633,0.077
I,0.42,0.316,0.11,0.325,0.1525,0.0678,0.0922
I,0.455,0.37,0.11,0.5087,0.2385,0.1235,0.126
I,0.495,0.371,0.115,0.5755,0.31,0.1189,0.1395
F,0.51,0.394,0.11,0.4921,0.2058,0.118,0.148
M,0.515,0.416,0.14,0.7228,0.341,0.1325,0.1839
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.433,0.12,0.895,0.4585,0.2111,0.2065
M,0.58,0.45,0.151,0.8675,0.3935,0.1893,0.2462
F,0.59,0.464,0.17,1.0581,0.4635,0.24,0.27
M,0.6,0.473,0.17300000000000001,1.1366,0.423,0.2575,0.365
F,0.63,0.49,0.17,1.3475,0.6883,0.3026,0.3045
M,0.597,0.475,0.174,1.0735,0.4579,0.2585,0.31
M,0.615,0.475,0.19,1.1989,0.5344,0.2761,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3013,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2054,0.228
M,0.63,0.515,0.17,1.3574,0.6355,0.2955,0.38
M,0.657,0.5,0.17,1.1276000000000002,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.3187,0.565,0.3375,0.3355
F,0.588,0.455,0.174,1.2762,0.583,0.3018,0.333
M,0.655,0.505,0.16499999999999998,1.27,0.6035,0.2641,0.335
M,0.66,0.53,0.175,1.583,0.7334,0.3505,0.405
F,0.647,0.5,0.182,1.4355,0.643,0.345,0.3538
F,0.67,0.525,0.195,1.4118,0.573,0.368,0.4026
M,0.69,0.553,0.19,1.5792,0.678,0.331,0.4572
F,0.691,0.549,0.2,1.89,0.8415,0.4335,0.4305
F,0.713,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.276,0.205,0.05,0.084,0.0416,0.0146,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.032799999999999996
M,0.295,0.22,0.085,0.1285,0.0533,0.027,0.038
I,0.298,0.225,0.075,0.1345,0.057,0.029,0.044
I,0.371,0.276,0.094,0.1195,0.065,0.0155,0.035
I,0.36,0.265,0.096,0.1672,0.0725,0.0395,0.055
I,0.37,0.275,0.095,0.257,0.1203,0.055,0.08
I,0.39,0.29,0.094,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.17830000000000001,0.081,0.0927
I,0.44,0.32,0.108,0.3275,0.1495,0.059,0.1028
I,0.445,0.345,0.11,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.115,0.4075,0.1543,0.0935,0.1455
I,0.465,0.355,0.12,0.4633,0.1959,0.09809999999999999,0.1438
I,0.427,0.333,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0958,0.12840000000000001
I,0.475,0.368,0.1,0.4425,0.1895,0.086,0.1396
I,0.475,0.35,0.125,0.4225,0.1664,0.0999,0.1355
I,0.481,0.365,0.125,0.435,0.163,0.0921,0.151
F,0.49,0.377,0.12,0.5125,0.2205,0.103,0.1745
M,0.489,0.374,0.125,0.5645,0.213,0.1275,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1384,0.171
M,0.525,0.405,0.14100000000000001,0.657,0.3256,0.1505,0.168
F,0.564,0.432,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.413,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2938,0.1855,0.208
M,0.53,0.41,0.144,0.769,0.3209,0.173,0.215
I,0.508,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14300000000000002,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.532,0.41,0.141,0.812,0.349,0.1697,0.212
F,0.545,0.41,0.14,0.654,0.2945,0.1528,0.205
I,0.504,0.396,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.7226,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1573,0.247
M,0.563,0.45,0.145,0.872,0.4675,0.1819,0.217
I,0.579,0.44,0.149,0.983,0.486,0.215,0.239
F,0.585,0.42,0.159,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.998,0.4325,0.19920000000000002,0.2845
I,0.5,0.389,0.14,0.7635,0.327,0.153,0.265
F,0.59,0.465,0.154,0.9895,0.4235,0.2384,0.28
I,0.595,0.47400000000000003,0.135,0.9973,0.434,0.2111,0.287
F,0.595,0.44,0.135,0.964,0.4377,0.221,0.25880000000000003
F,0.595,0.46,0.155,1.0455,0.4563,0.2191,0.3085
M,0.595,0.45,0.165,1.081,0.4306,0.2525,0.279
M,0.6,0.477,0.16,1.0102,0.4476,0.2015,0.305
F,0.6,0.5,0.16,1.0579,0.4519,0.22440000000000002,0.3056
M,0.605,0.466,0.165,1.1245,0.492,0.2478,0.3555
F,0.605,0.49,0.165,1.1345,0.4612,0.2525,0.3569
M,0.61,0.45,0.166,1.1097000000000001,0.5202,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3084
M,0.615,0.474,0.165,1.242,0.5675,0.2608,0.317
M,0.62,0.5,0.174,1.2398,0.5427,0.2795,0.3672
M,0.649,0.525,0.155,1.085,0.454,0.1965,0.35
M,0.59,0.47,0.155,0.966,0.4224,0.21409999999999998,0.284
M,0.62,0.487,0.162,1.0943,0.481,0.24630000000000002,0.305
M,0.625,0.485,0.172,1.3025,0.61,0.2961,0.3605
I,0.612,0.485,0.174,1.15,0.5255,0.257,0.3315
M,0.63,0.49,0.17,1.1414,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.564,0.2954,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4409,0.6445,0.3162,0.4141
M,0.65,0.52,0.17,1.2696,0.5751,0.2885,0.36
M,0.65,0.52,0.168,1.3505,0.6215,0.2305,0.399
F,0.65,0.495,0.174,1.2075,0.55,0.25179999999999997,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.653,0.527,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.1533,0.5239,0.2025,0.3375
F,0.65,0.511,0.175,1.3226,0.575,0.2825,0.3885
M,0.65,0.525,0.188,1.3685,0.5975,0.296,0.4
F,0.677,0.53,0.182,1.431,0.622,0.309,0.38480000000000003
M,0.66,0.51,0.169,1.2234,0.5,0.2561,0.3584
M,0.665,0.54,0.195,1.6208,0.6832,0.3615,0.47
F,0.636,0.51,0.155,1.278,0.5605,0.3045,0.3426
M,0.67,0.54,0.195,1.3129,0.532,0.3162,0.3315
F,0.67,0.531,0.2,1.5731,0.6435,0.3401,0.4165
F,0.675,0.535,0.185,1.5723,0.7035,0.402,0.4
M,0.675,0.525,0.17,1.596,0.809,0.35419999999999996,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.192,1.7035,0.6634,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.6137,0.247,0.46
F,0.705,0.55,0.21,1.394,0.6505,0.2731,0.3919
M,0.705,0.53,0.17,1.6641,0.7394999999999999,0.394,0.4679
M,0.71,0.553,0.175,2.14,1.2455,0.3725,0.4838
F,0.706,0.56,0.185,1.5213999999999999,0.7352,0.3305,0.435
M,0.78,0.6,0.21,2.548,1.1179,0.5745,0.6707
I,0.386,0.28099999999999997,0.075,0.2037,0.0685,0.0407,0.0658
I,0.35,0.25,0.1,0.4015,0.1725,0.084,0.1255
I,0.36,0.28,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.075
F,0.38,0.32,0.127,0.5191,0.1994,0.1325,0.164
M,0.43,0.355,0.123,0.6485,0.2735,0.1391,0.184
I,0.465,0.355,0.105,0.452,0.1968,0.159,0.10880000000000001
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.384,0.15,0.962,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2177,0.2475
I,0.507,0.395,0.145,0.8785999999999999,0.4083,0.1815,0.2455
M,0.505,0.392,0.15,0.775,0.3445,0.157,0.2368
M,0.508,0.395,0.138,0.7684,0.3004,0.15610000000000002,0.255
I,0.51,0.38,0.13,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.5953999999999999,0.2697,0.1375,0.146
F,0.55,0.415,0.18,1.1222,0.4535,0.301,0.311
M,0.575,0.42,0.164,1.764,0.7845,0.377,0.4095
M,0.605,0.455,0.14400000000000002,1.1215,0.533,0.273,0.2597
M,0.615,0.485,0.165,1.167,0.4895,0.2955,0.345
F,0.598,0.475,0.15,1.0808,0.476,0.2325,0.283
M,0.625,0.48,0.16699999999999998,1.223,0.565,0.2762,0.3375
M,0.625,0.487,0.153,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.176,1.3261,0.512,0.322,0.4006
F,0.65,0.525,0.165,1.238,0.5992999999999999,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.3137,0.3235
F,0.67,0.525,0.195,1.37,0.5668,0.2955,0.407
F,0.695,0.542,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.21,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.0442,0.0285,0.034
I,0.358,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.408,0.314,0.1,0.2677,0.1,0.0577,0.086
I,0.418,0.315,0.1,0.3225,0.143,0.0735,0.0993
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.486,0.375,0.11800000000000001,0.5096,0.17,0.1098,0.1772
I,0.435,0.335,0.105,0.4007,0.195,0.0764,0.11
I,0.475,0.36,0.116,0.4775,0.2145,0.09,0.1564
I,0.475,0.36,0.11,0.452,0.2029,0.099,0.1303
I,0.485,0.376,0.14,0.5175,0.2425,0.1092,0.1465
I,0.51,0.395,0.105,0.5525,0.2449,0.127,0.165
I,0.489,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.409,0.137,0.699,0.3395,0.129,0.1945
I,0.512,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.524,0.40499999999999997,0.13,0.702,0.2941,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1893
I,0.498,0.395,0.115,0.475,0.2168,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1528,0.1895
I,0.535,0.41,0.145,0.705,0.3065,0.1365,0.22
M,0.535,0.408,0.14700000000000002,0.728,0.2845,0.1598,0.2334
M,0.555,0.45,0.145,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.152,0.8682,0.3345,0.1903,0.275
M,0.549,0.424,0.145,0.8875,0.3345,0.22,0.2653
F,0.56,0.43,0.145,0.898,0.4088,0.198,0.245
M,0.565,0.43,0.125,0.7702,0.2815,0.1582,0.24880000000000002
I,0.575,0.45,0.145,0.805,0.364,0.176,0.2199
M,0.572,0.465,0.12,1.0433000000000001,0.516,0.2185,0.235
M,0.575,0.458,0.15,0.927,0.333,0.207,0.3209
I,0.58,0.42,0.132,0.701,0.3285,0.102,0.2255
M,0.571,0.447,0.154,0.8275,0.321,0.1975,0.2445
F,0.542,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.481,0.378,0.136,0.7377,0.2972,0.1515,0.245
M,0.624,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.625,0.49,0.185,1.2204,0.4985,0.315,0.33
M,0.554,0.422,0.13,0.9685,0.4352,0.19,0.2655
F,0.62,0.5,0.175,1.1685,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5276,0.2655,0.306
M,0.612,0.485,0.155,1.1583,0.527,0.2415,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.59,0.46499999999999997,0.185,1.2425,0.5493,0.2836,0.335
M,0.5740000000000001,0.465,0.162,1.0481,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2823
F,0.645,0.512,0.159,1.1448,0.5015,0.24,0.342
F,0.614,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.177,1.227,0.528,0.258,0.37
F,0.68,0.52,0.175,1.472,0.6275,0.31,0.45
F,0.665,0.525,0.185,1.5891,0.678,0.3513,0.456
F,0.67,0.531,0.19,1.4477,0.6275,0.379,0.374
M,0.675,0.533,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.7237,0.318,0.465
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5361,0.2815,0.465
F,0.693,0.56,0.17,1.5052,0.607,0.318,0.4537
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.048,0.0495,0.0264,0.011,0.014
I,0.305,0.232,0.075,0.1455,0.0595,0.0318,0.05
I,0.32,0.23,0.074,0.129,0.0615,0.0275,0.036000000000000004
I,0.355,0.266,0.1,0.2255,0.1059,0.042,0.064
I,0.425,0.305,0.11,0.3651,0.1684,0.0784,0.0975
I,0.425,0.31,0.099,0.3505,0.1645,0.071,0.094
F,0.474,0.365,0.125,0.5885,0.318,0.1345,0.1325
M,0.515,0.403,0.124,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1201,0.1698
I,0.525,0.4,0.131,0.6094,0.2435,0.1328,0.1877
M,0.555,0.434,0.13,0.8818,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.1316,0.4605,0.2615,0.344
I,0.35,0.256,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.303,0.095,0.41359999999999997,0.106,0.0485,0.21
M,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.114,0.5315,0.2549,0.097,0.1395
M,0.475,0.38,0.12,0.562,0.289,0.0905,0.153
M,0.573,0.445,0.14,0.836,0.406,0.1561,0.23399999999999999
M,0.57,0.45,0.14,0.9275,0.3911,0.1605,0.3469
F,0.57,0.461,0.145,0.8802,0.3605,0.1955,0.2561
M,0.572,0.46,0.155,1.0451000000000001,0.4275,0.207,0.3305
F,0.605,0.481,0.175,1.1685,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4847,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.493,0.172,1.1665,0.4854,0.229,0.3945
F,0.68,0.52,0.185,1.4877,0.5985,0.3522,0.4575
F,0.68,0.54,0.187,1.4961,0.5565,0.3235,0.4285
M,0.658,0.52,0.173,1.543,0.6785,0.351,0.4018
F,0.71,0.555,0.17,1.47,0.6155,0.38,0.431
M,0.488,0.385,0.12,0.6335,0.2355,0.125,0.235
F,0.545,0.434,0.138,0.754,0.256,0.1512,0.275
F,0.46,0.356,0.12000000000000001,0.4485,0.1774,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2411
M,0.407,0.304,0.075,0.22,0.0855,0.0499,0.0746
F,0.492,0.39,0.136,0.4425,0.1739,0.0991,0.1375
M,0.41,0.314,0.113,0.3709,0.1573,0.0937,0.105
I,0.17,0.128,0.045,0.034,0.016,0.0085,0.005
I,0.333,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.554,0.425,0.125,0.79,0.372,0.1599,0.2108
F,0.53,0.41,0.132,0.8613000000000001,0.375,0.19669999999999999,0.245
M,0.54,0.42,0.125,0.6277,0.255,0.1397,0.1936
F,0.615,0.472,0.145,0.9525,0.4406,0.195,0.2748
M,0.575,0.455,0.16,0.8954,0.3655,0.1685,0.2955
M,0.572,0.45,0.155,0.8332,0.326,0.1895,0.2607
M,0.455,0.35,0.105,0.4742,0.2033,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.0965,0.056,0.0618
M,0.445,0.357,0.125,0.515,0.2495,0.087,0.152
F,0.671,0.535,0.22,1.604,0.6175,0.4255,0.4886
I,0.411,0.3,0.115,0.3435,0.1645,0.085,0.1025
M,0.375,0.295,0.091,0.3028,0.1119,0.0575,0.1035
M,0.56,0.44,0.13,0.8259,0.2425,0.202,0.285
I,0.55,0.41,0.15,0.8099000000000001,0.282,0.186,0.275
F,0.57,0.465,0.168,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7517,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4387,0.19,0.0921,0.132
I,0.335,0.252,0.085,0.1763,0.071,0.038400000000000004,0.055
M,0.655,0.515,0.2,1.373,0.4987,0.3375,0.49
F,0.565,0.45,0.165,0.968,0.322,0.2018,0.37
F,0.57,0.44,0.17,1.018,0.447,0.2357,0.2798
F,0.588,0.465,0.15,0.7774,0.3575,0.194,0.19
F,0.63,0.506,0.185,1.423,0.4155,0.3293,0.462
M,0.484,0.37,0.125,0.655,0.266,0.1741,0.185
F,0.655,0.5,0.18,1.4155,0.5709,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.508,0.395,0.165,0.7522,0.285,0.1405,0.285
F,0.525,0.411,0.165,0.7057,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.338,0.121,0.3975,0.1454,0.0945,0.135
F,0.511,0.385,0.16,0.656,0.2455,0.171,0.2112
M,0.545,0.441,0.165,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.113,0.447,0.203,0.082,0.13
F,0.512,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.339,0.25,0.07100000000000001,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1613,0.2393
M,0.308,0.225,0.082,0.1385,0.048,0.046,0.0395
M,0.545,0.424,0.16,0.8615,0.29359999999999997,0.1545,0.365
F,0.645,0.505,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.4142,0.18,0.0944,0.1196
M,0.61,0.487,0.162,1.1765,0.5655,0.24330000000000002,0.295
I,0.38,0.293,0.108,0.286,0.1305,0.0589,0.09
F,0.565,0.455,0.13,0.9734,0.439,0.1929,0.3
F,0.67,0.545,0.187,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.322,0.225,0.077,0.152,0.071,0.059,0.045
I,0.429,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2037,0.088,0.17
F,0.569,0.44,0.155,1.0488,0.4966,0.263,0.255
F,0.575,0.45,0.15,0.9315,0.431,0.2139,0.235
F,0.62,0.493,0.2,1.221,0.4574,0.2814,0.43
F,0.518,0.4,0.14,0.704,0.2955,0.184,0.185
F,0.592,0.46,0.18,0.97,0.342,0.196,0.355
F,0.506,0.4,0.153,0.8085,0.273,0.1838,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.0822,0.165
F,0.495,0.38,0.123,0.6531,0.263,0.1425,0.215
I,0.636,0.5,0.168,1.053,0.4405,0.192,0.3507
F,0.76,0.59,0.198,1.6915,0.7217,0.3571,0.56
F,0.607,0.483,0.165,1.1765,0.488,0.244,0.35
F,0.565,0.46,0.158,0.8765,0.3455,0.1925,0.3236
I,0.153,0.105,0.035,0.0177,0.005,0.0035,0.005
M,0.445,0.347,0.14,0.476,0.2055,0.1015,0.1419
F,0.525,0.43,0.149,0.813,0.3315,0.166,0.2726
I,0.16,0.12,0.04,0.018,0.0075,0.0047,0.005
M,0.6,0.47100000000000003,0.235,1.064,0.413,0.228,0.36
M,0.575,0.463,0.165,1.0464,0.4413,0.179,0.35
M,0.38,0.27,0.096,0.229,0.0835,0.0582,0.07
M,0.245,0.185,0.064,0.0635,0.0245,0.0135,0.02
I,0.506,0.39,0.127,0.6275,0.276,0.1273,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.0857,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.353,0.135,0.4745,0.1916,0.0935,0.168
I,0.362,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.6898,0.2415,0.144,0.26
I,0.56,0.434,0.165,1.0285,0.4562,0.2192,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.3027
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.433,0.133,0.8391,0.3935,0.1775,0.2239
M,0.295,0.223,0.084,0.125,0.042,0.0285,0.0409
M,0.375,0.28,0.093,0.2225,0.0875,0.043,0.072
I,0.521,0.4,0.14,0.6721,0.316,0.16,0.1874
M,0.395,0.28,0.08,0.266,0.0959,0.0512,0.09
F,0.516,0.417,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.362,0.115,0.487,0.1955,0.127,0.155
M,0.524,0.415,0.16,0.728,0.2725,0.19,0.19
M,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6890000000000001,0.548,0.22,1.9712,0.7735,0.4405,0.655
M,0.656,0.515,0.215,1.4916,0.632,0.323,0.425
F,0.67,0.525,0.185,1.597,0.6653,0.35,0.4412
F,0.556,0.44,0.165,0.8561,0.359,0.169,0.2726
F,0.507,0.395,0.115,0.5849,0.2385,0.1175,0.185
I,0.235,0.174,0.06,0.058,0.022,0.0108,0.022600000000000002
I,0.235,0.175,0.08,0.0574,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.1683,0.26
F,0.475,0.4,0.125,0.541,0.186,0.1025,0.21
M,0.53,0.419,0.152,0.739,0.237,0.161,0.295
F,0.35,0.261,0.065,0.205,0.0745,0.0454,0.07
M,0.525,0.42,0.145,0.8405,0.3075,0.1941,0.27190000000000003
M,0.505,0.39,0.14300000000000002,0.6555,0.2556,0.18,0.1943
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3532
I,0.525,0.4,0.115,0.6295,0.2555,0.1367,0.206
F,0.55,0.446,0.175,1.0985,0.3765,0.215,0.4
M,0.546,0.439,0.161,0.991,0.348,0.168,0.375
I,0.246,0.175,0.065,0.0615,0.0206,0.0145,0.019
M,0.57,0.446,0.15,0.7875,0.2635,0.1985,0.2544
M,0.475,0.369,0.14,0.6175,0.2644,0.135,0.1747
F,0.583,0.452,0.165,0.772,0.2855,0.1975,0.23
F,0.511,0.415,0.15,0.7155,0.265,0.152,0.27
F,0.53,0.40399999999999997,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.144,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0496
I,0.465,0.355,0.118,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.1089,0.14579999999999999
I,0.49,0.385,0.12000000000000001,0.591,0.271,0.1125,0.169
F,0.515,0.395,0.14,0.686,0.2756,0.1453,0.22
F,0.555,0.44,0.14100000000000001,1.016,0.4935,0.20249999999999999,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3986,0.515
M,0.69,0.523,0.195,1.777,0.7487,0.4214,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4606,0.496
F,0.72,0.573,0.181,2.0869,1.0745,0.382,0.585
I,0.27,0.205,0.071,0.118,0.059,0.031,0.0316
I,0.27,0.19,0.06,0.099,0.0403,0.017,0.0312
I,0.295,0.22,0.07,0.1271,0.0575,0.0295,0.0415
I,0.295,0.22,0.065,0.1295,0.0642,0.028,0.0349
I,0.315,0.237,0.075,0.164,0.0625,0.04,0.0514
I,0.375,0.281,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3182,0.1655,0.0625,0.082
I,0.385,0.288,0.09,0.248,0.1009,0.0505,0.0752
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.418,0.315,0.12,0.3521,0.1649,0.07339999999999999,0.097
I,0.415,0.33,0.104,0.3905,0.1925,0.0755,0.1025
I,0.42,0.325,0.104,0.41509999999999997,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1714,0.1038,0.119
I,0.462,0.35,0.135,0.494,0.2207,0.0945,0.1405
I,0.465,0.35,0.134,0.4905,0.1925,0.13,0.1522
