cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044000000000000004
I,0.291,0.22,0.065,0.11370000000000001,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2466,0.1015,0.0426,0.0825
I,0.39,0.29,0.099,0.2745,0.135,0.0455,0.078
I,0.418,0.313,0.1,0.342,0.1335,0.0835,0.1038
I,0.429,0.34,0.105,0.4558,0.2041,0.0988,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.446,0.345,0.112,0.4076,0.169,0.0825,0.13
I,0.465,0.36,0.115,0.4075,0.1515,0.0921,0.1359
I,0.465,0.355,0.12,0.4489,0.1862,0.099,0.14
I,0.47,0.345,0.112,0.3685,0.1525,0.0891,0.125
I,0.475,0.365,0.12300000000000001,0.4294,0.1645,0.099,0.1423
I,0.475,0.335,0.112,0.4425,0.1895,0.0907,0.135
I,0.475,0.359,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.373,0.125,0.4431,0.163,0.0965,0.151
I,0.501,0.39,0.12,0.511,0.2205,0.1034,0.1745
I,0.524,0.405,0.135,0.573,0.2178,0.134,0.195
I,0.52,0.403,0.14,0.6910000000000001,0.2945,0.1405,0.2096
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.155,0.8393,0.3569,0.182,0.2498
I,0.547,0.425,0.13,0.8504,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.7386,0.256,0.1855,0.2412
M,0.531,0.41,0.125,0.769,0.3306,0.173,0.215
I,0.53,0.395,0.13,0.6177,0.2708,0.108,0.195
M,0.54,0.405,0.14,0.7315,0.3211,0.156,0.19
F,0.535,0.422,0.153,0.8708,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.785,0.349,0.1545,0.2276
F,0.545,0.41,0.125,0.6653,0.2945,0.1315,0.205
I,0.55,0.427,0.15,0.7915,0.3321,0.155,0.236
I,0.55,0.45,0.15,0.753,0.3445,0.1325,0.24
F,0.51,0.4,0.135,0.717,0.3315,0.1557,0.221
I,0.555,0.43,0.15,0.9009,0.3752,0.1755,0.2663
I,0.575,0.45,0.137,0.872,0.4675,0.18,0.21180000000000002
I,0.575,0.438,0.156,0.9122,0.3828,0.215,0.2765
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.592,0.465,0.145,0.9855,0.4173,0.2145,0.2845
I,0.585,0.446,0.14,0.8117,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.465,0.14400000000000002,0.9365,0.434,0.184,0.287
F,0.5630000000000001,0.44,0.135,0.964,0.5005,0.1988,0.2575
F,0.595,0.46,0.155,1.0455,0.4309,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.19970000000000002,0.305
F,0.6,0.5,0.158,1.122,0.5095,0.2457,0.309
M,0.605,0.472,0.165,1.1245,0.4532,0.23299999999999998,0.3555
F,0.605,0.49,0.15,1.1345,0.5119,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2655,0.2796
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.601,0.47,0.175,1.1059,0.4387,0.2198,0.317
M,0.62,0.499,0.178,1.3915,0.726,0.3125,0.332
M,0.62,0.525,0.186,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.4603,0.171,0.2743
M,0.563,0.449,0.165,1.0648,0.481,0.2304,0.305
M,0.612,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.585,0.451,0.16,1.15,0.5195,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5249,0.212,0.3464
F,0.63,0.505,0.195,1.343,0.5569,0.2925,0.375
M,0.64,0.502,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.362,1.4671,0.6445,0.3352,0.4324
M,0.65,0.508,0.17,1.3072,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.3217,0.6215,0.2305,0.399
M,0.65,0.514,0.168,1.1795,0.5816,0.255,0.32
M,0.633,0.506,0.167,1.281,0.5985,0.246,0.3825
M,0.659,0.525,0.173,1.4275,0.69,0.306,0.3733
M,0.63,0.51,0.175,1.155,0.4955,0.2025,0.3481
F,0.65,0.51,0.175,1.35,0.5995,0.2824,0.3885
M,0.65,0.513,0.19,1.4082999999999999,0.5975,0.307,0.4
F,0.646,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.191,1.261,0.5,0.2335,0.339
F,0.685,0.54,0.195,1.553,0.6641,0.3615,0.47
F,0.641,0.512,0.19,1.278,0.5238,0.3045,0.358
F,0.67,0.54,0.195,1.2122,0.532,0.2588,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.7265,0.7035,0.402,0.493
M,0.675,0.51,0.17,1.5457,0.809,0.318,0.341
F,0.639,0.496,0.195,1.4985,0.62,0.3299,0.40950000000000003
M,0.697,0.55,0.19,1.885,0.8615,0.41,0.4895
M,0.685,0.544,0.175,1.432,0.5976,0.247,0.46
F,0.705,0.5630000000000001,0.191,1.4385,0.6566,0.3255,0.3936
F,0.705,0.53,0.189,1.5547,0.612,0.394,0.4504
M,0.71,0.555,0.175,2.14,1.2455,0.4097,0.434
F,0.725,0.56,0.188,1.7413,0.873,0.4318,0.4003
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.058,0.1538,0.0685,0.037,0.0465
I,0.35,0.25,0.092,0.3786,0.1725,0.063,0.1255
I,0.478,0.368,0.115,0.465,0.21,0.1055,0.1312
I,0.38,0.28,0.088,0.2885,0.165,0.0435,0.06960000000000001
I,0.423,0.32,0.115,0.6475,0.323,0.1325,0.1496
M,0.41,0.31,0.13,0.6485,0.23679999999999998,0.163,0.184
I,0.4,0.313,0.105,0.452,0.22,0.0985,0.1035
I,0.47,0.355,0.12,0.451,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.20020000000000002,0.273
M,0.495,0.375,0.148,0.976,0.45,0.216,0.2415
I,0.5,0.395,0.145,0.7865,0.3004,0.17400000000000002,0.2455
M,0.505,0.4,0.15,0.775,0.3609,0.157,0.185
F,0.51,0.375,0.15,0.8893,0.361,0.1817,0.255
M,0.51,0.38,0.135,0.7171,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.621,0.2952,0.155,0.146
F,0.622,0.481,0.175,1.1655,0.502,0.301,0.3246
F,0.575,0.42,0.19,1.764,0.914,0.3907,0.3856
M,0.605,0.486,0.16,1.1215,0.4717,0.273,0.3272
M,0.615,0.505,0.165,1.167,0.4895,0.2484,0.345
M,0.615,0.475,0.16,1.0688,0.476,0.2325,0.283
M,0.625,0.48,0.165,1.2453,0.5364,0.2975,0.3385
M,0.593,0.47,0.15,1.1093,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.675,0.525,0.165,1.3352,0.647,0.2485,0.3742
F,0.635,0.498,0.173,1.4045,0.694,0.3035,0.3235
F,0.67,0.525,0.194,1.37,0.6065,0.3396,0.384
F,0.695,0.525,0.198,1.8185,0.819,0.3896,0.4525
F,0.629,0.495,0.195,1.4712,0.7105,0.296,0.4027
I,0.275,0.205,0.065,0.101,0.0436,0.0216,0.0311
I,0.278,0.205,0.07,0.1088,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1809,0.0675,0.0393,0.0615
I,0.40399999999999997,0.302,0.1,0.2575,0.1115,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1252,0.0735,0.091
I,0.43,0.336,0.105,0.32,0.118,0.0607,0.1125
I,0.435,0.338,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4718,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.2027,0.099,0.13
I,0.48,0.37,0.14,0.6002,0.2556,0.1315,0.1465
I,0.51,0.395,0.105,0.6192,0.2812,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1598
I,0.52,0.398,0.14,0.699,0.3395,0.129,0.1945
I,0.51,0.4,0.14,0.5951,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.237
M,0.55,0.425,0.15,0.702,0.2975,0.1395,0.22
M,0.545,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.514,0.395,0.124,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5927,0.2435,0.1276,0.1895
I,0.531,0.4,0.145,0.705,0.3034,0.1365,0.2126
I,0.574,0.45,0.135,0.728,0.2845,0.1538,0.265
F,0.555,0.438,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.429,0.137,0.86,0.3345,0.1935,0.257
M,0.56,0.465,0.145,0.8875,0.3487,0.2013,0.2695
F,0.56,0.43,0.139,0.898,0.3895,0.2325,0.245
M,0.565,0.43,0.125,0.6545,0.2815,0.1436,0.21
I,0.575,0.45,0.145,0.795,0.3281,0.1481,0.26
F,0.575,0.465,0.12,0.9897,0.516,0.2185,0.235
F,0.57,0.46,0.15,0.927,0.333,0.2033,0.2882
I,0.533,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.3912,0.2155,0.2875
M,0.585,0.47,0.152,0.9565,0.4025,0.2365,0.265
I,0.59,0.449,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.2259,0.526,0.2975,0.3364
F,0.615,0.48,0.185,1.2205,0.4985,0.2577,0.33
M,0.615,0.482,0.156,0.9685,0.4402,0.2097,0.2655
F,0.62,0.5,0.175,1.1962,0.4895,0.2493,0.36
I,0.62,0.48,0.18,1.1305,0.5285,0.2508,0.306
F,0.62,0.494,0.157,1.3348,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.603,0.436,0.185,1.2398,0.5995,0.2677,0.335
F,0.63,0.49,0.17200000000000001,1.09,0.407,0.224,0.354
F,0.63,0.488,0.15,1.2636,0.5542,0.2975,0.315
F,0.645,0.51,0.155,1.1411,0.5015,0.24,0.342
F,0.65,0.505,0.168,1.2075,0.4895,0.262,0.39
F,0.65,0.495,0.175,1.227,0.5025,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.531,0.18,1.5785,0.678,0.229,0.456
M,0.645,0.496,0.175,1.4493,0.6275,0.379,0.374
F,0.675,0.54,0.188,1.617,0.6645,0.3491,0.512
F,0.675,0.523,0.195,1.593,0.686,0.318,0.4699
F,0.688,0.533,0.2,1.8995,0.675,0.478,0.5295
F,0.627,0.491,0.171,1.1948,0.5465,0.2815,0.3241
F,0.705,0.56,0.192,1.4575,0.6312,0.318,0.4295
M,0.74,0.58,0.195,1.9119,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0472,0.0235,0.0058,0.014
I,0.348,0.255,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1336,0.0615,0.0275,0.0355
I,0.355,0.267,0.1,0.2255,0.11,0.0443,0.064
M,0.40900000000000003,0.305,0.11,0.3729,0.173,0.0875,0.0975
I,0.425,0.317,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.299,0.121,0.1325
M,0.515,0.385,0.127,0.623,0.2855,0.1285,0.175
F,0.479,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.504,0.4,0.125,0.5658,0.2258,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.627,0.49,0.17,1.137,0.4621,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.406,0.311,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.35,0.1,0.386,0.1805,0.0875,0.1185
M,0.47500000000000003,0.376,0.12,0.5315,0.2725,0.097,0.1395
M,0.52,0.399,0.12,0.562,0.289,0.1214,0.153
M,0.5609999999999999,0.443,0.14,0.836,0.406,0.1753,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.548,0.429,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.463,0.155,1.03,0.4275,0.207,0.3121
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.355
F,0.577,0.459,0.146,1.059,0.47659999999999997,0.2436,0.274
M,0.595,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.173,1.1665,0.532,0.2579,0.2796
F,0.651,0.513,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.212,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.178,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.35559999999999997,0.431
M,0.495,0.385,0.12,0.6484,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.3244,0.1775,0.1995
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.416,0.15,0.9285,0.4409,0.198,0.2413
M,0.335,0.256,0.075,0.22,0.0855,0.0508,0.0645
F,0.453,0.356,0.112,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.0212,0.0291,0.0085,0.0072
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.41100000000000003,0.131,0.79,0.372,0.205,0.19
F,0.53,0.404,0.145,0.8646,0.375,0.1845,0.245
M,0.547,0.414,0.14,0.62,0.2856,0.15,0.1732
F,0.615,0.483,0.174,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9227,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.31220000000000003,0.1895,0.355
M,0.455,0.35,0.105,0.4539,0.2001,0.097,0.13190000000000002
I,0.37,0.285,0.092,0.2045,0.096,0.0363,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.1498
F,0.675,0.535,0.22,1.604,0.6175,0.3782,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0673,0.1035
M,0.567,0.446,0.13,0.8255,0.2425,0.202,0.285
F,0.511,0.406,0.133,0.8471,0.282,0.186,0.275
F,0.596,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1538,0.255
M,0.41,0.316,0.114,0.4405,0.19,0.085,0.135
I,0.345,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.65,0.515,0.181,1.297,0.443,0.28150000000000003,0.49
F,0.565,0.45,0.165,0.9765,0.302,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.598,0.465,0.15,1.082,0.3575,0.2534,0.3745
F,0.581,0.452,0.17200000000000001,1.1684,0.4155,0.3385,0.3645
M,0.475,0.37,0.131,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3083,0.1405,0.22920000000000001
F,0.525,0.416,0.165,0.717,0.3263,0.15410000000000001,0.195
F,0.5,0.39,0.14100000000000001,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0839,0.135
F,0.498,0.385,0.16,0.789,0.3115,0.171,0.2273
M,0.561,0.44,0.144,0.744,0.26330000000000003,0.204,0.25
F,0.47100000000000003,0.363,0.11,0.4803,0.203,0.1212,0.13
F,0.512,0.4,0.115,0.555,0.191,0.1285,0.1893
I,0.331,0.25,0.075,0.1405,0.056,0.035,0.0562
F,0.525,0.41,0.15,0.7616,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.9379,0.2925,0.1862,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.5298,0.2261,0.1185,0.155
F,0.61,0.49,0.17,1.0177,0.4184,0.2385,0.295
I,0.38,0.279,0.1,0.286,0.1305,0.056,0.09100000000000001
F,0.565,0.438,0.13,1.0406,0.439,0.2645,0.3
F,0.653,0.514,0.16,1.5415,0.5985,0.3559,0.495
M,0.553,0.425,0.12,0.817,0.3961,0.153,0.2134
I,0.29,0.211,0.075,0.152,0.071,0.059,0.045
I,0.41,0.314,0.099,0.335,0.1525,0.074,0.11
F,0.46,0.357,0.12,0.4915,0.2205,0.088,0.17
F,0.573,0.44,0.15,0.9166,0.4315,0.195,0.255
F,0.575,0.45,0.164,0.9315,0.431,0.2239,0.235
M,0.62,0.5,0.16999999999999998,1.221,0.4605,0.263,0.3987
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.581,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3016,0.112,0.295
I,0.457,0.355,0.125,0.4075,0.188,0.074,0.1188
M,0.495,0.378,0.133,0.6584,0.263,0.1378,0.215
F,0.595,0.5,0.161,1.0897999999999999,0.4169,0.192,0.39
M,0.729,0.575,0.203,1.829,0.7035,0.386,0.5884
M,0.615,0.5,0.17,1.1765,0.488,0.2296,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.379,0.286,0.035,0.1383,0.005,0.0339,0.079
M,0.445,0.345,0.125,0.476,0.2055,0.1015,0.1085
F,0.548,0.43,0.125,0.813,0.3315,0.1724,0.2518
I,0.16,0.11,0.02,0.018,0.0311,0.0034,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
F,0.575,0.451,0.149,0.8231,0.3721,0.179,0.2372
M,0.358,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.243,0.18,0.066,0.0635,0.0245,0.0143,0.02
I,0.504,0.39,0.15,0.6275,0.276,0.1363,0.1889
M,0.479,0.368,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.4753,0.21030000000000001,0.111,0.12
M,0.478,0.374,0.135,0.49779999999999996,0.1865,0.0935,0.168
I,0.365,0.27,0.1,0.2132,0.083,0.037,0.075
I,0.526,0.405,0.14,0.6765,0.2878,0.146,0.205
I,0.467,0.353,0.123,0.757,0.315,0.181,0.2117
I,0.52,0.399,0.14100000000000001,0.7325,0.2415,0.159,0.26
I,0.56,0.439,0.165,1.0571,0.4535,0.253,0.2857
F,0.52,0.41,0.16,0.7147,0.2845,0.153,0.225
M,0.5850000000000001,0.467,0.19,1.066,0.4108,0.2282,0.33
M,0.633,0.49,0.164,1.3065,0.5683,0.2891,0.3663
F,0.545,0.43,0.15,0.8545,0.3459,0.1899,0.2387
M,0.34600000000000003,0.273,0.085,0.1331,0.042,0.0375,0.043
M,0.375,0.28,0.095,0.2138,0.0875,0.043,0.0765
M,0.525,0.4,0.15,0.6955,0.2405,0.16,0.253
M,0.373,0.28,0.08,0.266,0.0995,0.0588,0.09
F,0.502,0.4,0.14,0.7105,0.27,0.1455,0.225
M,0.453,0.33799999999999997,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.447,0.137,0.728,0.2725,0.1819,0.2496
M,0.5,0.374,0.155,0.6675,0.2957,0.1583,0.18
I,0.725,0.55,0.22,2.0495,0.7709,0.4405,0.655
M,0.65,0.515,0.198,1.498,0.564,0.34149999999999997,0.425
M,0.67,0.525,0.185,1.597,0.6527999999999999,0.35,0.47
I,0.5619999999999999,0.44,0.165,0.8605,0.3373,0.1787,0.3
F,0.49,0.384,0.135,0.541,0.171,0.1175,0.185
I,0.241,0.18,0.06,0.0806,0.0443,0.0195,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0121,0.0215
M,0.506,0.392,0.115,0.77,0.263,0.157,0.26
F,0.502,0.4,0.115,0.5668,0.2174,0.1025,0.21
M,0.53,0.416,0.11,0.7995,0.3001,0.161,0.295
F,0.35,0.265,0.065,0.205,0.0688,0.052,0.07
M,0.555,0.42,0.145,0.8609,0.3075,0.2575,0.25
M,0.509,0.39,0.105,0.6335999999999999,0.2595,0.1377,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.405,0.115,0.6295,0.2555,0.1383,0.18
M,0.573,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.433,0.16,0.991,0.4682,0.168,0.26380000000000003
I,0.239,0.175,0.064,0.0615,0.0205,0.02,0.019
M,0.527,0.41,0.142,0.8005,0.2635,0.1985,0.2347
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.515,0.4,0.157,0.7598,0.2855,0.1975,0.23
F,0.525,0.415,0.137,0.7155,0.2416,0.171,0.27
F,0.539,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.504,0.39,0.11,0.5778,0.1815,0.1344,0.225
I,0.315,0.235,0.077,0.18,0.08,0.036399999999999995,0.0483
I,0.481,0.355,0.12,0.5805,0.2504,0.1326,0.184
M,0.485,0.38,0.115,0.588,0.296,0.104,0.133
I,0.49,0.385,0.126,0.6046,0.271,0.1295,0.1775
F,0.501,0.395,0.14,0.686,0.2574,0.16090000000000002,0.22
F,0.553,0.44,0.146,1.016,0.44129999999999997,0.1855,0.263
F,0.61,0.477,0.18,1.2246000000000001,0.5185,0.3081,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.20199999999999999,1.777,0.769,0.3941,0.4305
M,0.695,0.54,0.205,2.173,1.0219,0.4665,0.496
F,0.447,0.342,0.121,0.4828,0.21760000000000002,0.1061,0.1349
I,0.27,0.205,0.075,0.125,0.0396,0.031,0.0305
I,0.27,0.19,0.066,0.099,0.0365,0.017,0.03
I,0.295,0.22,0.07,0.1208,0.0575,0.0295,0.035
I,0.303,0.22,0.065,0.1593,0.0622,0.0432,0.0419
I,0.304,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.0924
I,0.393,0.3,0.09,0.3287,0.1655,0.0625,0.0862
I,0.385,0.285,0.089,0.248,0.0935,0.066,0.07
M,0.4,0.295,0.095,0.2631,0.1105,0.0628,0.07780000000000001
M,0.412,0.315,0.107,0.4063,0.199,0.087,0.097
I,0.433,0.324,0.1,0.3905,0.1925,0.0755,0.1025
I,0.393,0.298,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.129
I,0.45,0.348,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4943,0.2035,0.13,0.1411
M,0.485,0.39,0.134,0.599,0.251,0.1345,0.169
M,0.496,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.412,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.443,0.15,0.951,0.39540000000000003,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1924,0.2536
M,0.532,0.418,0.143,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.152,1.3072,0.6245,0.2455,0.33
M,0.63,0.48,0.161,1.1747,0.53,0.2654,0.32689999999999997
F,0.645,0.525,0.172,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.3825,0.547
F,0.623,0.486,0.178,1.3336,0.621,0.302,0.3445
F,0.67,0.541,0.195,1.8065,0.8506,0.3342,0.5009
M,0.654,0.51,0.2,1.5945,0.6441,0.3845,0.4614
M,0.685,0.54,0.179,1.4734,0.6891999999999999,0.3377,0.3725
M,0.7,0.5549999999999999,0.23,1.8409,0.8105,0.4045,0.4954
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.6517
I,0.185,0.135,0.044,0.032,0.0512,0.0047,0.01
I,0.245,0.178,0.058,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0729,0.0348,0.029400000000000003
I,0.36,0.269,0.09,0.2075,0.098,0.039,0.0622
I,0.375,0.28,0.095,0.2235,0.1091,0.0423,0.055
I,0.415,0.311,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2691,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.1452,0.1328
I,0.485,0.375,0.125,0.5837,0.2505,0.1345,0.1525
M,0.47800000000000004,0.374,0.119,0.597,0.263,0.1265,0.1555
M,0.52,0.395,0.125,0.586,0.2565,0.1265,0.17
I,0.549,0.43,0.14,0.7945,0.3525,0.1835,0.2015
F,0.585,0.457,0.15,0.98,0.4315,0.2545,0.26130000000000003
F,0.585,0.46,0.15,1.0035,0.503,0.2233,0.2515
M,0.585,0.455,0.155,1.1496,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.48469999999999996,0.246,0.3617
M,0.61,0.476,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.2907
I,0.62,0.465,0.163,1.011,0.479,0.21530000000000002,0.255
M,0.625,0.505,0.175,1.131,0.4997,0.2265,0.323
M,0.626,0.48,0.154,1.065,0.48069999999999996,0.259,0.285
M,0.608,0.48,0.145,1.2231,0.665,0.229,0.2861
M,0.64,0.525,0.175,1.382,0.6506000000000001,0.3115,0.3615
F,0.653,0.505,0.17,1.411,0.6775,0.285,0.38680000000000003
M,0.66,0.485,0.155,1.2545,0.61,0.274,0.3
M,0.66,0.518,0.17500000000000002,1.4415,0.6866,0.3112,0.3826
F,0.68,0.55,0.196,1.6531,0.713,0.3431,0.5002
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.702,0.545,0.197,1.7475,0.8215,0.4055,0.44229999999999997
I,0.275,0.2,0.07,0.096,0.037,0.0206,0.03
I,0.33,0.245,0.081,0.1296,0.058,0.032,0.0505
I,0.33,0.255,0.085,0.1965,0.0915,0.0404,0.055
I,0.386,0.29,0.09,0.196,0.09240000000000001,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.323,0.1,0.2805,0.1125,0.0615,0.0934
I,0.435,0.333,0.106,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.1037
I,0.44,0.325,0.11,0.4965,0.256,0.11059999999999999,0.1075
I,0.471,0.365,0.09,0.651,0.2995,0.132,0.18
I,0.495,0.381,0.125,0.5125,0.2075,0.1139,0.1628
M,0.51,0.414,0.125,0.6925,0.327,0.147,0.1805
F,0.544,0.41,0.14,0.5995,0.271,0.1375,0.1675
I,0.54,0.413,0.14200000000000002,0.74,0.3312,0.159,0.1985
F,0.54,0.415,0.155,0.7332,0.3191,0.167,0.19
I,0.55,0.417,0.125,0.672,0.288,0.1365,0.201
F,0.56,0.428,0.155,0.811,0.3685,0.1751,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
M,0.543,0.423,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.159,0.9693,0.4815,0.1945,0.236
F,0.58,0.46,0.15,0.926,0.4092,0.217,0.272
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.2466
M,0.59,0.45,0.16,0.998,0.445,0.2179,0.301
M,0.6,0.459,0.14900000000000002,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2093,0.28
M,0.625,0.495,0.16,1.234,0.6335,0.192,0.32239999999999996
M,0.625,0.495,0.155,1.0298,0.4567,0.1945,0.3195
M,0.636,0.495,0.175,1.2935,0.554,0.2849,0.4031
M,0.635,0.5,0.175,1.0565,0.4615,0.258,0.308
M,0.625,0.459,0.163,1.2535,0.675,0.247,0.297
F,0.625,0.49,0.165,1.2255,0.525,0.296,0.36
