cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.335,0.095,0.3615,0.1415,0.0875,0.12
F,0.45,0.35,0.11,0.4729,0.1882,0.1045,0.14
I,0.56,0.435,0.11,0.4265,0.2411,0.09,0.1205
I,0.445,0.34,0.09,0.3581,0.1795,0.068,0.1145
I,0.475,0.377,0.128,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.19820000000000002,0.0925,0.125
I,0.475,0.35,0.101,0.4889,0.2375,0.099,0.14
I,0.48,0.374,0.125,0.49629999999999996,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.456,0.365,0.125,0.5279,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2441,0.119,0.1535
M,0.515,0.4,0.135,0.6462,0.3055,0.1215,0.1855
M,0.525,0.40800000000000003,0.139,0.567,0.2875,0.1075,0.15360000000000001
I,0.53,0.405,0.13,0.6615,0.2818,0.1395,0.2048
I,0.53,0.42,0.136,0.658,0.296,0.1245,0.1943
M,0.535,0.415,0.135,0.78,0.3165,0.1841,0.2365
I,0.528,0.41,0.13,0.6075,0.265,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.439,0.155,0.9711,0.393,0.208,0.273
F,0.565,0.45,0.175,1.1389,0.5305,0.2455,0.308
M,0.57,0.47,0.177,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.552,0.436,0.16,0.8875,0.4315,0.1915,0.2304
I,0.575,0.445,0.155,0.8725,0.349,0.2095,0.2581
F,0.575,0.44,0.125,0.8515,0.4555,0.211,0.19
F,0.579,0.458,0.16,0.895,0.3605,0.2013,0.2522
M,0.575,0.45,0.155,0.886,0.3605,0.2108,0.2575
I,0.58,0.46299999999999997,0.14,0.9265,0.4135,0.1845,0.2802
F,0.58,0.46,0.14,0.8721,0.3915,0.19240000000000002,0.2509
I,0.58,0.444,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.148,1.041,0.54,0.166,0.279
F,0.585,0.465,0.169,0.9479,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2732
F,0.595,0.465,0.145,0.7955,0.3425,0.17400000000000002,0.23349999999999999
F,0.6,0.475,0.17,1.0805,0.4995,0.2245,0.3205
M,0.595,0.47,0.15,0.928,0.4225,0.183,0.2888
F,0.6,0.45899999999999996,0.161,1.059,0.441,0.2323,0.293
M,0.6,0.475,0.164,1.157,0.522,0.2581,0.36
F,0.603,0.475,0.17,1.1619,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.166,0.239
F,0.612,0.48,0.165,1.043,0.45589999999999997,0.221,0.31
M,0.625,0.48,0.16,1.1387,0.5795,0.2145,0.29
F,0.595,0.475,0.175,1.3335,0.605,0.3124,0.3441
F,0.625,0.5,0.175,1.3254,0.5454,0.302,0.374
F,0.565,0.455,0.165,1.2374,0.517,0.2525,0.39
M,0.621,0.485,0.16,1.1766,0.631,0.2235,0.2869
I,0.63,0.474,0.15,1.0315,0.4265,0.24,0.304
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.369
M,0.654,0.515,0.185,1.5357,0.75,0.3391,0.369
M,0.65,0.512,0.18,1.463,0.6585,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3093,0.58,0.3485,0.3095
M,0.655,0.517,0.16,1.46,0.686,0.311,0.3986
I,0.658,0.53,0.165,1.1283,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6276,0.3101,0.3899
M,0.6769999999999999,0.533,0.2,1.6667,0.749,0.422,0.401
M,0.675,0.515,0.16,1.265,0.6025,0.299,0.325
M,0.6769999999999999,0.53,0.17,1.7479,0.8114,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.341,0.4437
M,0.735,0.578,0.178,2.333,1.2395,0.4572,0.6195
I,0.175,0.127,0.04,0.028,0.011,0.008,0.009
I,0.373,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.311,0.09,0.2855,0.1408,0.0625,0.077
I,0.42,0.325,0.11,0.3741,0.1813,0.0755,0.1025
I,0.455,0.351,0.11,0.514,0.2416,0.1084,0.126
I,0.454,0.348,0.115,0.5755,0.25630000000000003,0.1236,0.1395
F,0.498,0.381,0.11,0.5805,0.2865,0.118,0.1626
M,0.503,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
I,0.555,0.405,0.124,0.913,0.4585,0.196,0.2632
F,0.573,0.45,0.147,0.8675,0.3935,0.221,0.23800000000000002
M,0.59,0.463,0.17,1.0425,0.4635,0.2178,0.2935
M,0.6,0.46,0.156,1.1171,0.423,0.2575,0.365
F,0.61,0.477,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.338
F,0.603,0.475,0.169,1.4335,0.6746,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.3327
M,0.582,0.46,0.16,0.9505,0.4915,0.1988,0.228
F,0.633,0.492,0.17,1.385,0.6379,0.2955,0.38
F,0.64,0.5,0.17,1.1768,0.4955,0.2645,0.3481
F,0.64,0.5,0.17,1.2645,0.5053,0.3375,0.3661
F,0.556,0.442,0.161,1.0888,0.4505,0.2362,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3479
M,0.66,0.53,0.175,1.583,0.7395,0.37120000000000003,0.405
F,0.665,0.5,0.164,1.4355,0.643,0.345,0.3924
F,0.607,0.499,0.195,1.3940000000000001,0.573,0.30269999999999997,0.3905
M,0.69,0.534,0.19,1.5446,0.678,0.331,0.4681
M,0.715,0.5619999999999999,0.196,1.8755,0.95,0.436,0.4305
F,0.735,0.565,0.188,2.037,0.87,0.5145,0.5439
I,0.281,0.205,0.05,0.084,0.03,0.0185,0.0365
I,0.285,0.225,0.076,0.1005,0.1261,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.384,0.28500000000000003,0.075,0.1345,0.057,0.0303,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.266,0.085,0.1895,0.0725,0.0515,0.055
I,0.365,0.275,0.095,0.257,0.1055,0.055,0.0825
I,0.39,0.303,0.1,0.2745,0.1191,0.0455,0.0903
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.11
I,0.44,0.34,0.105,0.3631,0.123,0.081,0.1199
I,0.44,0.32,0.095,0.3136,0.1497,0.059,0.1
F,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.493,0.37,0.115,0.4075,0.1515,0.0935,0.1455
M,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.112,0.3685,0.165,0.0615,0.125
I,0.475,0.355,0.105,0.4175,0.1987,0.099,0.11560000000000001
I,0.442,0.335,0.113,0.4425,0.1895,0.086,0.1471
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1868,0.0965,0.12789999999999999
F,0.523,0.39,0.12,0.5719,0.244,0.103,0.1745
F,0.515,0.405,0.13,0.573,0.2218,0.134,0.195
I,0.525,0.415,0.135,0.6385,0.2945,0.1405,0.19
F,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.41,0.14,0.8735,0.4205,0.182,0.2225
M,0.5650000000000001,0.425,0.138,0.781,0.3905,0.2005,0.215
I,0.545,0.42,0.14,0.6765,0.26530000000000004,0.1855,0.208
M,0.524,0.41,0.151,0.769,0.3628,0.173,0.215
I,0.53,0.41,0.125,0.6448,0.2975,0.108,0.195
M,0.515,0.40399999999999997,0.14,0.5944,0.278,0.1266,0.19
I,0.535,0.45,0.159,0.8234,0.3655,0.148,0.2246
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.1943
I,0.55,0.415,0.136,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.144,0.753,0.3328,0.1325,0.24
I,0.512,0.4,0.135,0.717,0.3315,0.1466,0.221
I,0.555,0.43,0.15,0.8027,0.3289,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1772,0.217
M,0.575,0.44,0.15,0.983,0.486,0.2173,0.239
F,0.585,0.42,0.149,1.034,0.4212,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.9495,0.403,0.2034,0.2785
M,0.608,0.465,0.135,0.9895,0.4513,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1889,0.287
F,0.558,0.44,0.14100000000000001,0.964,0.5005,0.2068,0.2276
F,0.595,0.46,0.155,1.0455,0.4533,0.24,0.3085
F,0.58,0.45,0.147,1.081,0.49,0.2525,0.2878
M,0.6,0.47,0.156,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.1835,0.5095,0.256,0.3628
M,0.605,0.49,0.165,1.1428,0.492,0.222,0.3555
F,0.643,0.499,0.15,1.1345,0.4535,0.2525,0.35
M,0.61,0.45,0.155,1.0805,0.5117,0.24180000000000001,0.2928
F,0.61,0.495,0.165,1.0865,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5347,0.2651,0.3362
M,0.62,0.489,0.179,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.153,0.966,0.442,0.2166,0.284
M,0.62,0.48,0.165,1.0855,0.4825,0.2575,0.305
F,0.63,0.485,0.135,1.3025,0.6184000000000001,0.2675,0.3605
I,0.625,0.485,0.16,1.1477,0.5255,0.2412,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.3621
F,0.631,0.505,0.195,1.3267,0.516,0.3305,0.375
M,0.64,0.51,0.175,1.2412,0.5104,0.2925,0.3814
M,0.645,0.51,0.19,1.3776,0.6425,0.296,0.3512
M,0.65,0.52,0.17,1.3655,0.6155,0.31279999999999997,0.36
M,0.65,0.495,0.152,1.2123,0.6215,0.2305,0.32
M,0.65,0.495,0.16,1.1978,0.55,0.2925,0.32
M,0.65,0.52,0.195,1.281,0.5985,0.2707,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.2897,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2346,0.385
M,0.65,0.517,0.175,1.35,0.575,0.3155,0.3885
M,0.649,0.525,0.19,1.3488,0.5975,0.2657,0.384
F,0.66,0.53,0.17,1.431,0.622,0.309,0.40950000000000003
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.517,0.17700000000000002,1.764,0.8505,0.3791,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.47159999999999996,0.2735,0.3315
F,0.67,0.532,0.2,1.46,0.6435,0.31229999999999997,0.3968
F,0.66,0.515,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.664,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.658,0.531,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.4810999999999999,0.637,0.3197,0.46
M,0.705,0.55,0.17500000000000002,1.4385,0.655,0.2996,0.462
F,0.667,0.534,0.17,1.564,0.612,0.3553,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.686,0.538,0.185,1.792,0.873,0.367,0.4953
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.388,0.28900000000000003,0.075,0.1585,0.0877,0.037,0.0465
I,0.35,0.266,0.1,0.4015,0.1725,0.063,0.1255
I,0.432,0.329,0.115,0.465,0.21,0.1041,0.128
I,0.38,0.28,0.089,0.2885,0.165,0.0435,0.0766
F,0.38,0.32,0.115,0.6385,0.323,0.1325,0.1461
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
F,0.465,0.355,0.105,0.4469,0.1995,0.107,0.1223
I,0.47,0.355,0.12,0.4437,0.1765,0.1125,0.1325
F,0.485,0.365,0.121,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.392,0.145,0.765,0.2894,0.1815,0.2455
M,0.519,0.4,0.15,0.775,0.3033,0.157,0.2579
I,0.51,0.401,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.1793
M,0.515,0.396,0.115,0.6145,0.3415,0.155,0.146
M,0.538,0.415,0.158,1.1694,0.502,0.301,0.311
F,0.575,0.42,0.19,1.4673,0.5964,0.377,0.4095
M,0.605,0.455,0.16,1.1342,0.4938,0.2318,0.3329
M,0.635,0.505,0.165,1.167,0.48,0.2955,0.345
M,0.615,0.475,0.147,1.0375,0.476,0.2237,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
I,0.625,0.477,0.15,1.1005,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.5457,0.2927,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.3935,0.694,0.318,0.3235
F,0.67,0.525,0.177,1.359,0.6065,0.2955,0.4074
F,0.695,0.525,0.205,1.7507,0.819,0.3961,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.2,0.065,0.101,0.1339,0.0181,0.028
I,0.285,0.205,0.07,0.106,0.0375,0.0232,0.034
I,0.36,0.273,0.085,0.1826,0.0675,0.037,0.0745
I,0.385,0.29,0.1,0.2686,0.10729999999999999,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0652,0.0998
I,0.43,0.33,0.095,0.3011,0.118,0.065,0.1118
I,0.435,0.333,0.11,0.4155,0.17,0.1041,0.1167
I,0.429,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.112,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.117,0.452,0.191,0.0965,0.13
I,0.481,0.37,0.14,0.5065,0.2425,0.088,0.1504
I,0.51,0.395,0.128,0.5525,0.234,0.11929999999999999,0.165
I,0.502,0.39,0.133,0.5909,0.235,0.135,0.179
I,0.52,0.387,0.14,0.6258,0.264,0.129,0.1945
M,0.525,0.414,0.134,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.142,0.7905,0.307,0.171,0.2595
M,0.53,0.417,0.148,0.7251,0.2975,0.1395,0.258
M,0.537,0.42,0.139,0.675,0.294,0.156,0.2008
I,0.53,0.395,0.123,0.475,0.2025,0.1042,0.148
I,0.53,0.41,0.15,0.6732,0.2435,0.1525,0.233
I,0.521,0.4,0.124,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.157,0.728,0.2845,0.1845,0.265
M,0.575,0.442,0.156,0.846,0.346,0.1715,0.2732
M,0.555,0.46,0.16,0.8759,0.3345,0.1935,0.275
M,0.56,0.434,0.145,0.8875,0.3699,0.1891,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.434,0.135,0.6417,0.2815,0.1371,0.21
I,0.575,0.45,0.147,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,0.9796,0.4515,0.2314,0.2651
F,0.575,0.46,0.15,0.927,0.333,0.20779999999999998,0.2985
I,0.58,0.448,0.14,0.701,0.3285,0.1586,0.2255
M,0.581,0.45,0.155,0.8275,0.3551,0.1975,0.2416
F,0.585,0.42,0.155,0.9845,0.4088,0.2155,0.2968
M,0.604,0.47,0.159,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.40549999999999997,0.1515,0.245
M,0.595,0.48,0.16499999999999998,1.1785,0.526,0.2737,0.314
F,0.615,0.48,0.171,1.2205,0.5679,0.315,0.3089
M,0.615,0.473,0.13,0.9685,0.49,0.182,0.2863
F,0.62,0.5,0.175,1.107,0.4228,0.2349,0.343
I,0.62,0.48,0.165,1.1732,0.5285,0.2655,0.306
M,0.62,0.488,0.155,1.4257,0.6367,0.374,0.3175
F,0.625,0.495,0.17400000000000002,1.177,0.4963,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.2474,0.354
M,0.599,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.515,0.155,1.129,0.5015,0.2404,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3643
F,0.615,0.495,0.181,1.2231,0.528,0.258,0.37
M,0.655,0.518,0.17,1.472,0.6312,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.3417,0.374
M,0.675,0.54,0.192,1.6044,0.6645,0.3279,0.512
M,0.669,0.54,0.179,1.4851,0.686,0.3061,0.42210000000000003
M,0.709,0.58,0.2,1.8995,0.8207,0.478,0.5267
F,0.695,0.545,0.175,1.361,0.5628,0.2815,0.465
F,0.71,0.56,0.186,1.4575,0.607,0.318,0.42360000000000003
F,0.722,0.58,0.205,2.381,1.2659,0.4695,0.488
I,0.205,0.148,0.045,0.0397,0.016,0.011,0.014
I,0.328,0.247,0.075,0.1455,0.0581,0.0305,0.0455
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.351,0.27,0.088,0.2255,0.11,0.042,0.064
M,0.425,0.323,0.114,0.359,0.173,0.0875,0.0975
I,0.425,0.317,0.095,0.3507,0.1645,0.0752,0.1
F,0.45,0.365,0.115,0.5885,0.2841,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2824,0.1408,0.222
F,0.52,0.404,0.135,0.5375,0.221,0.1174,0.17
I,0.506,0.4,0.125,0.5661,0.2435,0.119,0.175
M,0.555,0.445,0.16,0.8625,0.4225,0.155,0.2405
M,0.61,0.49,0.17,1.137,0.4605,0.2482,0.3226
I,0.35,0.26,0.086,0.221,0.0985,0.043,0.0664
I,0.38,0.275,0.095,0.22390000000000002,0.106,0.0485,0.0644
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.358,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.257,0.0905,0.153
F,0.565,0.445,0.14,0.836,0.3829,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.143,0.8815,0.3773,0.1955,0.2735
M,0.595,0.46,0.15,1.03,0.4306,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0408,0.4735,0.263,0.274
M,0.597,0.47400000000000003,0.143,1.127,0.535,0.2635,0.2853
M,0.625,0.488,0.17,1.1491,0.4605,0.2565,0.3945
F,0.622,0.482,0.177,1.5173,0.5985,0.395,0.4301
F,0.68,0.54,0.195,1.7825,0.5565,0.48119999999999996,0.4285
M,0.662,0.513,0.175,1.543,0.7525,0.351,0.3551
F,0.696,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.2124
F,0.516,0.425,0.175,0.754,0.256,0.1675,0.275
I,0.46,0.365,0.12,0.4814,0.1903,0.083,0.17
M,0.538,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.237,0.075,0.22,0.0855,0.04,0.085
M,0.46499999999999997,0.35,0.1,0.45180000000000003,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.18080000000000002,0.07440000000000001,0.105
I,0.414,0.303,0.088,0.034,0.012,0.0085,0.031
I,0.335,0.25,0.095,0.185,0.0675,0.0461,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
M,0.53,0.41,0.145,0.8255,0.375,0.1876,0.245
M,0.483,0.367,0.125,0.62,0.255,0.15,0.182
F,0.559,0.436,0.145,0.9525,0.4253,0.1756,0.2835
M,0.575,0.45,0.146,0.955,0.44,0.2082,0.2457
F,0.57,0.45,0.155,0.8205,0.326,0.1722,0.2266
M,0.455,0.354,0.129,0.416,0.1625,0.097,0.13670000000000002
I,0.37,0.275,0.085,0.2045,0.096,0.039400000000000004,0.08
M,0.478,0.37,0.125,0.515,0.2495,0.1104,0.159
F,0.68,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.435,0.33,0.105,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.1,0.3005,0.1255,0.0575,0.1035
F,0.5569999999999999,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.1693,0.2776
F,0.591,0.465,0.155,1.016,0.446,0.261,0.255
F,0.566,0.443,0.155,0.731,0.2755,0.183,0.2268
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.1345
I,0.335,0.255,0.085,0.1914,0.071,0.0405,0.055
M,0.655,0.516,0.2,1.373,0.443,0.3375,0.49
M,0.586,0.45,0.156,0.9765,0.322,0.1991,0.37
F,0.57,0.452,0.18,1.018,0.447,0.207,0.265
F,0.539,0.427,0.154,0.8561,0.3575,0.194,0.23199999999999998
F,0.601,0.475,0.175,1.423,0.4155,0.3385,0.4508
M,0.474,0.37,0.12,0.6249,0.266,0.1382,0.185
F,0.655,0.5,0.163,1.4155,0.6562,0.314,0.35760000000000003
I,0.315,0.235,0.077,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.149,0.782,0.285,0.1746,0.2394
F,0.557,0.43,0.165,0.717,0.2444,0.1757,0.22519999999999998
F,0.5,0.39,0.125,0.6355,0.2505,0.1635,0.195
F,0.44,0.347,0.128,0.3975,0.1505,0.0862,0.1214
F,0.49,0.387,0.138,0.7216,0.2849,0.171,0.205
M,0.569,0.44,0.148,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.132,0.447,0.203,0.082,0.1242
F,0.515,0.403,0.143,0.578,0.191,0.1445,0.17
I,0.33,0.239,0.075,0.1378,0.056,0.0285,0.05
F,0.525,0.41,0.13,0.708,0.269,0.151,0.25
M,0.292,0.225,0.09,0.1385,0.048,0.0281,0.05
F,0.545,0.45,0.16,0.8535,0.3761,0.1545,0.2399
F,0.645,0.5,0.225,1.6081,0.6994,0.4055,0.41
I,0.45,0.351,0.115,0.478,0.18,0.1185,0.1504
F,0.61,0.49,0.167,1.174,0.5655,0.2385,0.295
I,0.38,0.3,0.107,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.164,1.058,0.439,0.2645,0.3
M,0.67,0.525,0.16,1.477,0.5985,0.2565,0.495
M,0.54,0.425,0.167,0.817,0.2945,0.153,0.195
I,0.29,0.22,0.076,0.1475,0.071,0.0305,0.045
I,0.41,0.33,0.105,0.3705,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.0921,0.17
M,0.5,0.401,0.155,0.6863,0.2895,0.1562,0.2006
M,0.575,0.452,0.163,0.9315,0.431,0.222,0.24810000000000001
M,0.62,0.511,0.2,1.2797,0.4605,0.3029,0.43
M,0.515,0.4,0.137,0.698,0.2955,0.184,0.185
F,0.56,0.434,0.18,0.97,0.342,0.196,0.355
F,0.544,0.432,0.15,0.8085,0.273,0.112,0.2602
F,0.435,0.355,0.125,0.4075,0.1294,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.475,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.571,0.19,1.7806,0.7035,0.4146,0.56
F,0.638,0.5,0.165,1.1765,0.488,0.244,0.345
I,0.567,0.46,0.15,0.8765,0.35250000000000004,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.0286,0.0035,0.005
I,0.445,0.345,0.109,0.4346,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7903,0.3315,0.166,0.2346
I,0.16,0.12,0.04,0.018,0.0092,0.0045,0.005
M,0.635,0.513,0.235,1.064,0.413,0.2225,0.36
M,0.575,0.457,0.165,0.853,0.292,0.17149999999999999,0.35
M,0.38,0.27,0.095,0.219,0.0877,0.0604,0.07
M,0.244,0.18,0.071,0.1329,0.0622,0.0311,0.02
I,0.48,0.37,0.14200000000000002,0.6393,0.276,0.1298,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.0789,0.145
F,0.455,0.353,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.116,0.4745,0.1865,0.1006,0.1549
M,0.355,0.271,0.084,0.216,0.083,0.037,0.08070000000000001
I,0.51,0.405,0.14,0.6765,0.2865,0.146,0.2133
I,0.525,0.4,0.133,0.757,0.315,0.181,0.2176
F,0.535,0.43,0.14,0.7325,0.2415,0.1584,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.143,0.712,0.2845,0.153,0.225
I,0.578,0.45899999999999996,0.19,1.066,0.4335,0.2548,0.3104
F,0.656,0.518,0.172,1.3462,0.479,0.3565,0.4051
M,0.552,0.429,0.135,0.8545,0.3584,0.1775,0.275
M,0.295,0.229,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.282,0.095,0.2225,0.0875,0.052000000000000005,0.08
F,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.40099999999999997,0.3,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.11,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.313,0.19,0.19
I,0.5,0.383,0.133,0.6675,0.2745,0.156,0.196
I,0.706,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.173,1.498,0.6827,0.323,0.425
F,0.67,0.524,0.185,1.597,0.6113,0.35,0.47
I,0.534,0.412,0.14600000000000002,0.8605,0.312,0.169,0.3291
F,0.49,0.377,0.115,0.49219999999999997,0.171,0.1175,0.185
I,0.249,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.174,0.08,0.0782,0.0215,0.0175,0.0215
M,0.517,0.39699999999999996,0.115,0.7082,0.263,0.1566,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1753
I,0.53,0.425,0.144,0.739,0.264,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.1851,0.289
M,0.505,0.39,0.105,0.5656,0.2595,0.1278,0.1596
M,0.54,0.44,0.16,1.0102,0.391,0.2295,0.3085
M,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.153,1.2483,0.512,0.2545,0.4
M,0.55,0.44,0.165,0.991,0.348,0.168,0.3421
I,0.235,0.176,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.249
M,0.472,0.365,0.122,0.5514,0.202,0.1445,0.1781
F,0.53,0.428,0.165,0.8694000000000001,0.377,0.1975,0.2233
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.517,0.39,0.11,0.6355,0.1815,0.157,0.2413
I,0.315,0.23199999999999998,0.074,0.1777,0.08,0.045,0.0457
I,0.467,0.355,0.12,0.5805,0.2571,0.0915,0.184
I,0.456,0.353,0.105,0.556,0.296,0.1108,0.133
M,0.491,0.375,0.12,0.591,0.271,0.1338,0.1648
F,0.515,0.395,0.14,0.6771,0.281,0.1255,0.22
I,0.555,0.433,0.155,1.016,0.4935,0.1855,0.263
M,0.629,0.5,0.192,1.3273,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.48260000000000003
M,0.6880000000000001,0.55,0.195,1.777,0.769,0.3903,0.4305
M,0.695,0.55,0.205,2.1582,1.133,0.4763,0.4756
