cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.265,0.085,0.178,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.071,0.035,0.0597
I,0.36,0.265,0.09,0.2055,0.096,0.0393,0.0585
I,0.37,0.275,0.087,0.2345,0.108,0.051,0.0625
I,0.38,0.293,0.09,0.2215,0.0866,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0502,0.0972
I,0.4,0.315,0.09,0.33,0.151,0.068,0.1027
I,0.4,0.265,0.1,0.2713,0.1198,0.0568,0.08
I,0.437,0.325,0.11,0.405,0.1695,0.083,0.1197
I,0.43,0.325,0.105,0.32180000000000003,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4285,0.2075,0.0715,0.1315
I,0.435,0.334,0.12,0.4881,0.2285,0.1029,0.125
I,0.452,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1449
I,0.455,0.339,0.11,0.4265,0.195,0.0909,0.1205
I,0.46,0.354,0.09,0.384,0.1887,0.068,0.11
I,0.475,0.355,0.125,0.5096,0.2155,0.1066,0.1561
I,0.475,0.36,0.116,0.4355,0.196,0.0925,0.125
I,0.466,0.35,0.115,0.498,0.2371,0.099,0.14300000000000002
I,0.48,0.355,0.126,0.494,0.2385,0.0835,0.1456
F,0.495,0.37,0.12,0.594,0.28,0.1358,0.1375
I,0.5,0.365,0.125,0.5131,0.229,0.103,0.1536
M,0.505,0.39,0.115,0.5585,0.2727,0.119,0.1535
I,0.515,0.4,0.135,0.6315,0.3055,0.1215,0.1855
I,0.525,0.39,0.131,0.567,0.2705,0.11900000000000001,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1278,0.19
I,0.515,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.1734,0.2329
I,0.53,0.41,0.13,0.6075,0.268,0.1225,0.1975
M,0.54,0.41,0.135,0.7025,0.31,0.1545,0.199
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2465
F,0.565,0.447,0.156,1.2365,0.5538,0.2651,0.33540000000000003
M,0.57,0.47,0.149,1.186,0.6355,0.2315,0.277
I,0.57,0.445,0.13,0.7745,0.3535,0.1736,0.2365
F,0.556,0.437,0.159,0.8875,0.42010000000000003,0.1915,0.223
I,0.575,0.444,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.3772,0.1715,0.2124
F,0.609,0.475,0.16,1.0457,0.4613,0.221,0.271
M,0.575,0.448,0.155,0.886,0.3605,0.211,0.2686
F,0.58,0.46,0.14,0.9369000000000001,0.4135,0.1968,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1682,0.238
I,0.544,0.423,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4975,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2038,0.3016
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.604,0.465,0.15,0.7955,0.3425,0.1795,0.2425
F,0.584,0.452,0.156,1.1069,0.4945,0.2245,0.3205
M,0.572,0.439,0.15,0.928,0.4225,0.183,0.27140000000000003
F,0.554,0.441,0.159,0.9939,0.40690000000000004,0.2304,0.3019
F,0.6,0.475,0.23,1.2541,0.522,0.28359999999999996,0.36
F,0.6,0.475,0.17,1.1148,0.4905,0.2475,0.31
F,0.6,0.464,0.145,0.776,0.3545,0.1585,0.2141
F,0.62,0.48,0.165,1.043,0.4835,0.2163,0.31
M,0.625,0.492,0.159,1.1415,0.5795,0.2222,0.29
F,0.625,0.482,0.175,1.3335,0.6291,0.2875,0.319
F,0.625,0.5,0.182,1.273,0.564,0.2905,0.374
F,0.625,0.49,0.165,1.1835,0.5115,0.2375,0.35760000000000003
F,0.625,0.485,0.16,1.2135,0.631,0.2574,0.302
I,0.605,0.465,0.15,1.1099,0.4696,0.2547,0.325
M,0.635,0.495,0.17,1.3695,0.6354,0.3055,0.3477
M,0.65,0.515,0.179,1.3677,0.75,0.1805,0.369
M,0.65,0.515,0.189,1.463,0.6363,0.3135,0.4482
F,0.667,0.52,0.177,1.6275,0.711,0.3905,0.432
F,0.65,0.508,0.165,1.3705,0.5475,0.3485,0.3095
M,0.655,0.525,0.16,1.4725,0.686,0.311,0.405
M,0.601,0.474,0.165,1.2835,0.583,0.1255,0.4
F,0.633,0.5,0.155,1.3765,0.6485,0.288,0.3836
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.2856,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
F,0.648,0.52,0.185,1.5917000000000001,0.6701,0.3525,0.445
F,0.735,0.555,0.22,2.333,1.2395,0.4799,0.6195
I,0.175,0.125,0.04,0.028,0.0124,0.0056,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0407,0.0636
I,0.395,0.3,0.10200000000000001,0.2855,0.1363,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1467,0.0755,0.0921
M,0.455,0.37,0.11,0.514,0.2385,0.1236,0.126
I,0.475,0.375,0.115,0.5755,0.24109999999999998,0.13319999999999999,0.1791
I,0.51,0.375,0.11,0.5805,0.2948,0.1417,0.1374
M,0.475,0.372,0.14,0.532,0.2632,0.1325,0.119
M,0.538,0.43,0.155,0.8035,0.3831,0.144,0.228
M,0.555,0.405,0.12,0.913,0.3755,0.196,0.25730000000000003
I,0.58,0.45,0.14500000000000002,0.8675,0.4209,0.221,0.215
M,0.613,0.471,0.165,1.0982,0.4952,0.24,0.27
M,0.6,0.46,0.18,1.14,0.5416,0.2354,0.3114
F,0.61,0.478,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.162,1.0735,0.4187,0.2552,0.31
M,0.615,0.475,0.19,1.4335,0.6937,0.3041,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.184,1.3848,0.6355,0.2968,0.39
F,0.64,0.497,0.17,1.0554999999999999,0.4955,0.20980000000000001,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.2847,0.315
F,0.655,0.509,0.17,1.275,0.583,0.2786,0.333
M,0.655,0.505,0.175,1.27,0.5591,0.2643,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3637,0.405
F,0.665,0.5,0.175,1.4355,0.6712,0.345,0.37
F,0.67,0.525,0.195,1.3495,0.573,0.3028,0.3905
M,0.69,0.545,0.19,1.5955,0.6844,0.331,0.48
M,0.676,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.0971,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.069,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.037
I,0.304,0.225,0.075,0.1345,0.057,0.0277,0.044
I,0.3,0.22,0.084,0.1195,0.0547,0.0331,0.035
I,0.349,0.265,0.085,0.1895,0.0725,0.0463,0.055
I,0.378,0.275,0.095,0.2536,0.1015,0.055,0.0765
I,0.381,0.29,0.098,0.2745,0.135,0.0534,0.0749
M,0.435,0.341,0.1,0.342,0.1335,0.0779,0.105
I,0.44,0.34,0.105,0.344,0.1271,0.072,0.125
I,0.42,0.32,0.1,0.3275,0.1495,0.059,0.1
M,0.445,0.344,0.12,0.4035,0.169,0.0805,0.1235
I,0.47,0.37,0.11699999999999999,0.4075,0.1515,0.1001,0.1346
I,0.477,0.355,0.12,0.4975,0.2375,0.0993,0.13799999999999998
I,0.436,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.368,0.114,0.4175,0.1707,0.099,0.127
I,0.446,0.335,0.1,0.4425,0.1895,0.0911,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.482,0.365,0.125,0.426,0.1827,0.0965,0.1223
I,0.49,0.39,0.12,0.511,0.2184,0.103,0.1674
I,0.515,0.405,0.123,0.573,0.213,0.1315,0.195
I,0.516,0.4,0.14,0.6248,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2821,0.1505,0.1972
F,0.525,0.425,0.14,0.8735,0.4059,0.182,0.2225
I,0.53,0.4,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.136,0.6765,0.2616,0.1855,0.1862
M,0.53,0.41,0.125,0.769,0.3552,0.1573,0.215
I,0.53,0.395,0.125,0.6455,0.2975,0.1341,0.195
F,0.529,0.405,0.14,0.7815,0.336,0.18409999999999999,0.21910000000000002
M,0.563,0.45,0.155,0.8075,0.3655,0.1671,0.2595
I,0.527,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.426,0.14100000000000001,0.6303,0.2945,0.1315,0.1873
F,0.55,0.429,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.148,0.7591,0.3445,0.1325,0.24280000000000002
F,0.515,0.4,0.147,0.717,0.2977,0.1462,0.221
I,0.555,0.437,0.134,0.7788,0.3161,0.1755,0.22569999999999998
I,0.575,0.45,0.145,0.9138,0.4675,0.18,0.217
M,0.5670000000000001,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.461,0.155,1.034,0.4584,0.2225,0.303
F,0.585,0.465,0.151,0.9855,0.4325,0.2145,0.2845
I,0.58,0.46,0.14,0.7635,0.3007,0.153,0.265
F,0.59,0.465,0.152,0.9895,0.4354,0.199,0.28
I,0.595,0.47,0.151,0.9365,0.434,0.184,0.287
F,0.595,0.444,0.135,0.964,0.3935,0.1715,0.29669999999999996
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.30119999999999997
F,0.569,0.45,0.16999999999999998,1.081,0.49,0.2437,0.279
M,0.6,0.47,0.17200000000000001,1.012,0.441,0.2231,0.305
M,0.6,0.5,0.16,1.122,0.5095,0.2567,0.309
M,0.609,0.485,0.16,1.1245,0.492,0.222,0.3248
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.166,1.1361,0.517,0.2579,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.2899
M,0.608,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.492,0.18,1.4239,0.726,0.2795,0.332
M,0.663,0.525,0.155,1.085,0.46299999999999997,0.2254,0.35
F,0.5559999999999999,0.411,0.155,0.966,0.447,0.22440000000000002,0.284
M,0.62,0.48,0.16999999999999998,1.157,0.5001,0.2575,0.305
F,0.612,0.485,0.135,1.3025,0.61,0.287,0.3605
I,0.625,0.485,0.155,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.165,1.217,0.5515,0.212,0.3761
F,0.63,0.505,0.195,1.306,0.5323,0.3305,0.375
M,0.634,0.5,0.175,1.273,0.501,0.2925,0.405
F,0.645,0.51,0.19,1.3037,0.5414,0.296,0.3809
M,0.65,0.52,0.17,1.3655,0.6155,0.29669999999999996,0.36
F,0.65,0.495,0.17,1.2486,0.5172,0.2656,0.399
F,0.65,0.495,0.175,1.2539,0.5312,0.3065,0.3315
F,0.65,0.512,0.195,1.281,0.5985,0.2778,0.3402
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.628,0.51,0.161,1.0792,0.4955,0.2025,0.3177
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.642,0.505,0.19,1.3243,0.5975,0.296,0.4
F,0.638,0.494,0.17,1.431,0.622,0.32989999999999997,0.398
M,0.66,0.517,0.18,1.1237,0.5,0.2335,0.3378
F,0.665,0.54,0.182,1.7747,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.4364999999999999,0.6435,0.3225,0.4198
F,0.675,0.518,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.5722,0.809,0.318,0.341
F,0.675,0.53,0.175,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8688,0.89,0.41,0.4895
M,0.685,0.526,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.6859,0.8052,0.394,0.40950000000000003
M,0.722,0.555,0.175,2.14,1.0841,0.5018,0.434
F,0.725,0.56,0.185,1.807,0.873,0.367,0.4951
M,0.78,0.61,0.21,2.548,1.1945,0.47909999999999997,0.6918
I,0.235,0.13,0.075,0.1585,0.0605,0.0411,0.0306
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.443,0.345,0.115,0.4542,0.21,0.1055,0.128
I,0.372,0.28,0.095,0.2885,0.165,0.0544,0.067
F,0.38,0.294,0.115,0.6475,0.2761,0.1325,0.164
M,0.43,0.345,0.121,0.6438,0.2671,0.163,0.184
I,0.465,0.36,0.113,0.4195,0.22,0.159,0.1035
I,0.47,0.365,0.12,0.4915,0.1765,0.1125,0.1785
F,0.485,0.365,0.15,0.929,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.4107,0.2285,0.2474
I,0.524,0.395,0.145,0.7541,0.2987,0.1815,0.2271
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2409
I,0.51,0.375,0.15,0.8237,0.3845,0.16469999999999999,0.255
I,0.501,0.38,0.135,0.7109,0.3435,0.142,0.1998
M,0.522,0.41000000000000003,0.115,0.6145,0.3415,0.155,0.1361
F,0.557,0.415,0.18,1.1655,0.502,0.2625,0.3278
F,0.642,0.509,0.184,1.4484,0.6045,0.377,0.4095
M,0.58,0.455,0.161,1.1215,0.533,0.2316,0.271
M,0.638,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.149,1.0433999999999999,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.595,0.485,0.15,1.0977999999999999,0.556,0.2315,0.287
F,0.636,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.17200000000000001,1.238,0.647,0.2506,0.3005
M,0.65,0.5,0.171,1.4045,0.694,0.318,0.3235
F,0.662,0.525,0.17400000000000002,1.3373,0.6065,0.2955,0.3861
F,0.668,0.525,0.205,1.6403,0.7554,0.4025,0.4526
F,0.695,0.555,0.195,1.7198,0.7105,0.3574,0.516
I,0.275,0.205,0.065,0.1078,0.041,0.021,0.034
I,0.275,0.205,0.07,0.106,0.039,0.0285,0.0363
I,0.376,0.28200000000000003,0.096,0.18439999999999998,0.0675,0.037,0.0615
I,0.385,0.29,0.095,0.2575,0.1,0.0602,0.086
M,0.4,0.315,0.105,0.3225,0.1372,0.0735,0.1007
I,0.38899999999999996,0.292,0.095,0.32,0.1038,0.065,0.123
I,0.435,0.375,0.106,0.4155,0.1762,0.076,0.145
I,0.45,0.351,0.115,0.38280000000000003,0.195,0.071,0.11
I,0.501,0.383,0.135,0.4775,0.22060000000000002,0.09910000000000001,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.11069999999999999,0.13
F,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.129,0.5525,0.234,0.127,0.1713
I,0.515,0.41100000000000003,0.12,0.565,0.235,0.135,0.1838
I,0.52,0.41,0.14,0.7034,0.3395,0.129,0.1945
I,0.485,0.375,0.151,0.6055,0.2605,0.108,0.21
M,0.532,0.425,0.155,0.7973,0.307,0.171,0.2595
F,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
F,0.533,0.42,0.136,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.21,0.101,0.148
I,0.53,0.41,0.15,0.5948,0.2435,0.13090000000000002,0.1895
I,0.535,0.4,0.149,0.705,0.3065,0.1365,0.22
I,0.571,0.45,0.144,0.728,0.2737,0.1845,0.265
F,0.555,0.44,0.14,0.8882,0.346,0.2034,0.2735
M,0.555,0.442,0.16,0.8463,0.3345,0.1935,0.275
M,0.56,0.465,0.142,0.8875,0.3345,0.22,0.2695
M,0.551,0.43,0.145,0.898,0.3895,0.2325,0.2505
I,0.565,0.442,0.125,0.6545,0.292,0.1356,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.583,0.465,0.154,1.0535,0.5254,0.217,0.235
F,0.582,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.1395,0.2255
M,0.58,0.455,0.155,0.8703,0.321,0.1975,0.305
F,0.585,0.457,0.155,0.9845,0.442,0.2155,0.2816
M,0.596,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.148,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.153,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2853,0.33
M,0.615,0.455,0.165,0.9685,0.4607,0.182,0.2655
F,0.62,0.5,0.175,1.1402,0.4895,0.24,0.343
M,0.621,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.1487,0.527,0.2567,0.3175
M,0.605,0.482,0.155,1.177,0.5254,0.20600000000000002,0.345
M,0.635,0.5,0.185,1.2425,0.5995,0.263,0.3287
M,0.629,0.49,0.16,1.2005000000000001,0.49,0.2535,0.35
F,0.597,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.172,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.176,1.2562,0.5105,0.262,0.39
F,0.65,0.51,0.175,1.227,0.528,0.258,0.37
F,0.66,0.52,0.175,1.472,0.6553,0.3375,0.3917
F,0.665,0.533,0.18,1.5785,0.678,0.229,0.5045999999999999
M,0.67,0.532,0.183,1.3544,0.6275,0.2821,0.374
F,0.654,0.54,0.175,1.5545,0.6186,0.3429,0.512
F,0.643,0.521,0.21,1.4539,0.686,0.318,0.3941
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5702
F,0.695,0.535,0.19,1.361,0.5005999999999999,0.2857,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.716,0.58,0.205,2.381,1.143,0.4695,0.488
I,0.205,0.155,0.045,0.0508,0.0235,0.011,0.0137
I,0.305,0.222,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.241,0.06,0.1255,0.0577,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.3799,0.173,0.0875,0.0975
I,0.372,0.289,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.595,0.318,0.121,0.1325
M,0.515,0.405,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.12840000000000001,0.1465
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.435,0.13,0.7646000000000001,0.328,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.3243
I,0.35,0.266,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2461,0.106,0.0485,0.0718
I,0.46,0.34,0.123,0.386,0.1805,0.0875,0.1105
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1463
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.1611
M,0.537,0.423,0.139,0.836,0.406,0.1608,0.2255
M,0.57,0.45,0.14,0.9275,0.477,0.1911,0.2515
M,0.607,0.474,0.158,0.8694999999999999,0.3605,0.1955,0.2735
M,0.574,0.45,0.156,1.03,0.4275,0.207,0.3305
F,0.618,0.48,0.17099999999999999,1.1685,0.511,0.24330000000000002,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.2253,0.2869
M,0.62,0.482,0.17,1.1081,0.535,0.2399,0.296
M,0.625,0.496,0.17,1.1665,0.4393,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.781,0.3235,0.5558
M,0.68,0.524,0.185,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.6970000000000001,0.3041,0.38
M,0.5,0.385,0.136,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.14200000000000002,0.7655,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8187,0.345,0.187,0.24
M,0.335,0.26,0.081,0.22,0.0799,0.0429,0.085
F,0.446,0.35,0.11900000000000001,0.4425,0.1544,0.0856,0.175
M,0.41,0.325,0.113,0.3352,0.146,0.072,0.1045
I,0.17,0.105,0.051,0.034,0.017400000000000002,0.0085,0.005
I,0.335,0.25,0.095,0.22240000000000001,0.0779,0.0495,0.0682
M,0.538,0.425,0.125,0.79,0.3748,0.205,0.19
F,0.53,0.41,0.149,0.8338,0.375,0.1845,0.245
F,0.5,0.393,0.138,0.6641,0.255,0.15,0.205
F,0.615,0.477,0.145,0.9525,0.3915,0.195,0.32
M,0.57,0.45,0.157,0.955,0.4242,0.1685,0.27
F,0.57,0.45,0.151,1.0091,0.41050000000000003,0.1895,0.355
M,0.455,0.35,0.122,0.416,0.1538,0.097,0.145
I,0.37,0.28700000000000003,0.085,0.3545,0.1502,0.0789,0.10840000000000001
M,0.445,0.37,0.115,0.515,0.2495,0.087,0.159
F,0.675,0.529,0.22,1.5958,0.6175,0.4255,0.453
M,0.405,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.45,0.353,0.11,0.3005,0.1255,0.0575,0.1019
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.2751
M,0.544,0.41,0.15,0.785,0.338,0.186,0.2399
F,0.57,0.45,0.155,0.9685,0.4552,0.215,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.252,0.085,0.1785,0.1421,0.0405,0.055
M,0.662,0.515,0.2,1.4162000000000001,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3309
F,0.568,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.449,0.15,1.082,0.3575,0.194,0.3885
F,0.604,0.475,0.175,1.423,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.3038,0.1413,0.185
M,0.625,0.5,0.175,1.4155,0.508,0.3328,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.418,0.165,0.782,0.285,0.1405,0.26330000000000003
F,0.525,0.43,0.165,0.717,0.2392,0.1745,0.2459
F,0.5,0.4,0.132,0.7182,0.3108,0.1635,0.195
I,0.443,0.34,0.135,0.3975,0.1505,0.0844,0.1335
F,0.525,0.399,0.16,0.656,0.2738,0.171,0.205
M,0.545,0.44,0.165,0.7998999999999999,0.2875,0.204,0.25
F,0.45,0.361,0.116,0.447,0.203,0.082,0.1401
F,0.513,0.4,0.14200000000000002,0.578,0.2454,0.1445,0.17
I,0.337,0.25,0.075,0.1472,0.056,0.035,0.05
F,0.531,0.409,0.15,0.7195,0.274,0.151,0.25
M,0.295,0.226,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.7569,0.2925,0.1545,0.2747
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.122,0.478,0.18,0.1185,0.1517
F,0.61,0.49,0.17,1.1775,0.5655,0.2525,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5619999999999999,0.455,0.16,1.058,0.439,0.2394,0.3
F,0.678,0.545,0.16,1.5415,0.5985,0.3633,0.4296
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.213,0.075,0.152,0.071,0.0314,0.0356
I,0.41,0.33,0.105,0.335,0.1404,0.074,0.1063
F,0.46,0.358,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.16,0.9563,0.4315,0.21860000000000002,0.255
F,0.575,0.457,0.1,0.9315,0.431,0.222,0.2495
M,0.632,0.5,0.2,1.221,0.5313,0.2867,0.3191
M,0.547,0.423,0.14,0.7365,0.2955,0.184,0.185
M,0.5720000000000001,0.444,0.163,0.97,0.342,0.196,0.3557
M,0.521,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1694,0.074,0.138
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.484,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.59,0.19,1.795,0.7035,0.386,0.56
F,0.615,0.482,0.165,1.1927,0.488,0.244,0.345
M,0.565,0.46,0.15,0.8765,0.3809,0.1843,0.264
I,0.263,0.193,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.4408,0.2055,0.1015,0.1085
M,0.525,0.43,0.131,0.813,0.3885,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.42869999999999997,0.228,0.36
M,0.575,0.454,0.165,0.8855,0.292,0.179,0.35
M,0.38,0.289,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.188,0.065,0.0635,0.0245,0.0135,0.02
I,0.531,0.408,0.15,0.6312,0.276,0.134,0.185
M,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.119,0.4456,0.1985,0.0925,0.12
M,0.455,0.355,0.135,0.4747,0.1865,0.0935,0.168
I,0.355,0.258,0.1,0.205,0.083,0.0396,0.075
I,0.51,0.402,0.14,0.6765,0.3095,0.146,0.205
F,0.525,0.4,0.145,0.7416,0.3155,0.181,0.2132
M,0.52,0.41200000000000003,0.14,0.7325,0.2415,0.144,0.268
I,0.56,0.445,0.165,1.0285,0.4535,0.2367,0.275
F,0.536,0.41,0.16,0.7637,0.2845,0.1726,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2559,0.479,0.3565,0.3491
M,0.565,0.43,0.141,0.8155,0.321,0.1775,0.23729999999999998
I,0.295,0.23,0.085,0.125,0.0491,0.026099999999999998,0.0399
I,0.375,0.28,0.101,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14100000000000001,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.069,0.09
M,0.5,0.4,0.165,0.7105,0.3081,0.1455,0.225
F,0.47,0.367,0.115,0.487,0.1889,0.127,0.155
I,0.58,0.42,0.16,0.8371,0.42469999999999997,0.19,0.19
I,0.503,0.38,0.155,0.6288,0.2745,0.14550000000000002,0.18
I,0.725,0.55,0.213,2.0495,0.7735,0.4405,0.655
F,0.65,0.502,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.181,1.5718,0.6275,0.35,0.47
I,0.553,0.44,0.138,0.8605,0.312,0.169,0.3
F,0.456,0.37,0.115,0.541,0.171,0.1175,0.1996
I,0.235,0.18,0.06,0.059,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0206,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3035,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1535,0.295
F,0.35,0.27,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.7845,0.3075,0.1958,0.25
M,0.505,0.406,0.134,0.6555,0.2595,0.142,0.2137
F,0.594,0.46799999999999997,0.16,1.0905,0.391,0.2295,0.3549
F,0.525,0.40800000000000003,0.115,0.8149,0.357,0.144,0.2518
M,0.5609999999999999,0.45,0.175,1.0985,0.4195,0.2273,0.4
F,0.55,0.44,0.139,0.8084,0.348,0.168,0.2531
I,0.235,0.175,0.065,0.0677,0.0513,0.02,0.019
M,0.525,0.41,0.165,0.7713,0.2635,0.1985,0.25
