cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.715,0.563,0.2,1.89,0.8485,0.436,0.4305
F,0.723,0.565,0.207,2.037,0.87,0.5145,0.5675
I,0.27,0.202,0.068,0.0852,0.03,0.019,0.0308
I,0.285,0.211,0.07,0.1032,0.0425,0.0185,0.035
I,0.295,0.22,0.068,0.1285,0.0552,0.027,0.0365
I,0.3,0.225,0.061,0.1361,0.057,0.028,0.044
I,0.3,0.22,0.073,0.1052,0.052,0.0155,0.035
I,0.356,0.265,0.08700000000000001,0.1979,0.0725,0.0515,0.055
I,0.382,0.294,0.095,0.257,0.1015,0.050699999999999995,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.081
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.108
I,0.447,0.34,0.105,0.344,0.123,0.0695,0.125
I,0.419,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.332,0.12,0.3999,0.169,0.0825,0.136
I,0.465,0.37,0.119,0.4075,0.1701,0.0787,0.1455
I,0.47300000000000003,0.355,0.12,0.4894,0.2375,0.099,0.1325
I,0.446,0.345,0.12,0.3685,0.1536,0.0615,0.125
I,0.475,0.355,0.105,0.4175,0.1779,0.089,0.127
I,0.475,0.335,0.117,0.4425,0.1895,0.086,0.1394
I,0.475,0.35,0.125,0.4225,0.1905,0.0899,0.1355
I,0.485,0.365,0.125,0.5236000000000001,0.246,0.0965,0.167
I,0.497,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.6032,0.2546,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3802,0.182,0.2225
I,0.53,0.425,0.13899999999999998,0.781,0.3905,0.1557,0.215
M,0.516,0.399,0.14,0.6765,0.2908,0.1372,0.208
M,0.53,0.411,0.125,0.769,0.3486,0.173,0.215
M,0.491,0.392,0.125,0.6235,0.2975,0.108,0.1858
M,0.535,0.41000000000000003,0.14,0.7033,0.31729999999999997,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.1585,0.2595
M,0.526,0.408,0.14,0.737,0.349,0.1673,0.1866
I,0.545,0.41,0.125,0.654,0.2945,0.1363,0.205
I,0.55,0.415,0.15,0.7915,0.3231,0.1722,0.21
I,0.55,0.45,0.14,0.753,0.32030000000000003,0.155,0.24
I,0.55,0.415,0.135,0.6155,0.2993,0.1349,0.1716
I,0.555,0.433,0.15,0.783,0.345,0.1765,0.247
M,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.561,0.44,0.15,0.983,0.4557,0.215,0.239
F,0.585,0.465,0.156,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0061,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3548,0.1586,0.2239
M,0.59,0.465,0.165,0.9632000000000001,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.19519999999999998,0.287
I,0.595,0.459,0.135,0.964,0.5005,0.2198,0.2244
F,0.579,0.46,0.155,1.0455,0.4505,0.24,0.3085
F,0.595,0.461,0.165,1.081,0.49,0.2525,0.291
M,0.6,0.47,0.16,1.0867,0.5036,0.2378,0.305
F,0.6,0.5,0.17500000000000002,1.119,0.5095,0.2435,0.309
F,0.605,0.49,0.165,1.1245,0.4351,0.222,0.3537
F,0.605,0.49,0.15,1.1065,0.4305,0.2525,0.3158
M,0.61,0.45,0.154,1.0805,0.517,0.2495,0.2659
F,0.61,0.495,0.18,1.1043,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.2225,0.5686,0.287,0.317
M,0.62,0.5,0.164,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.0352999999999999,0.454,0.1965,0.3196
I,0.62,0.47,0.155,0.966,0.447,0.204,0.284
M,0.62,0.48,0.176,1.0855,0.45999999999999996,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.6232,0.2675,0.3429
I,0.625,0.485,0.16,1.3009,0.6214000000000001,0.2659,0.3546
I,0.615,0.49,0.17,1.217,0.5515,0.212,0.3549
F,0.63,0.497,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.509,0.175,1.273,0.5073,0.2925,0.405
M,0.645,0.51,0.19,1.4939,0.6445,0.296,0.425
M,0.65,0.527,0.17,1.2878,0.5385,0.2885,0.36
F,0.65,0.511,0.17,1.3379,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.258,0.32
F,0.65,0.516,0.195,1.2173,0.5332,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.6264,0.3084,0.4355
M,0.635,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.649,0.517,0.175,1.363,0.5818,0.3155,0.3885
F,0.67,0.525,0.19,1.3685,0.5936,0.306,0.4
F,0.658,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.527,0.18,1.261,0.5,0.2335,0.339
F,0.684,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.17,1.3155,0.5605,0.3045,0.3625
M,0.67,0.54,0.195,1.217,0.5856,0.2735,0.3315
F,0.6779999999999999,0.54,0.2,1.46,0.6336,0.328,0.4165
F,0.675,0.523,0.185,1.5575,0.7035,0.37929999999999997,0.401
M,0.675,0.51,0.179,1.527,0.809,0.318,0.341
F,0.656,0.53,0.16899999999999998,1.4985,0.62,0.375,0.4122
M,0.685,0.522,0.19,1.885,0.8689,0.41,0.4895
M,0.685,0.547,0.194,1.432,0.6108,0.247,0.46
M,0.685,0.55,0.21,1.4385,0.634,0.3255,0.4127
F,0.674,0.53,0.185,1.6804,0.7783,0.394,0.44
M,0.718,0.5579999999999999,0.194,2.14,1.2455,0.4069,0.4504
M,0.6890000000000001,0.541,0.185,1.792,0.873,0.367,0.435
M,0.757,0.6,0.21,2.2094,1.1945,0.4356,0.4703
I,0.235,0.182,0.061,0.1585,0.0685,0.037,0.0465
M,0.424,0.328,0.1,0.4015,0.1832,0.0825,0.1255
F,0.36,0.25,0.115,0.4299,0.21,0.1055,0.0976
I,0.38,0.28,0.089,0.2885,0.165,0.0542,0.067
F,0.38,0.3,0.115,0.6384,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6727,0.2735,0.163,0.184
I,0.465,0.361,0.105,0.452,0.1832,0.159,0.1035
I,0.462,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.144,0.976,0.45,0.2285,0.2502
I,0.5,0.396,0.145,0.7865,0.332,0.1815,0.2455
M,0.516,0.4,0.15,0.7294,0.3353,0.157,0.185
I,0.51,0.403,0.15,0.8415,0.3845,0.156,0.255
M,0.495,0.38,0.135,0.6415000000000001,0.294,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.2981,0.155,0.146
F,0.536,0.415,0.18,1.1655,0.5011,0.301,0.311
F,0.5780000000000001,0.461,0.17,1.1614,0.4518,0.238,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.2435,0.271
M,0.615,0.491,0.18,1.167,0.492,0.2955,0.345
M,0.615,0.475,0.162,1.0375,0.476,0.2325,0.2698
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.602,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.2817,0.3587
M,0.65,0.525,0.17200000000000001,1.238,0.647,0.2485,0.29569999999999996
F,0.65,0.5,0.17,1.4508,0.694,0.3321,0.3593
F,0.67,0.525,0.195,1.37,0.6065,0.2627,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.562,0.192,1.7525,0.7105,0.3669,0.5025
I,0.269,0.205,0.065,0.101,0.041,0.0213,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.441,0.326,0.104,0.1813,0.0675,0.037,0.0615
I,0.38,0.29,0.099,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1343,0.0735,0.1018
I,0.434,0.33,0.095,0.32,0.118,0.0567,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0864,0.145
I,0.446,0.335,0.11,0.3967,0.195,0.071,0.11
F,0.48000000000000004,0.371,0.135,0.4415,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.39,0.14,0.5065,0.2425,0.088,0.167
M,0.51,0.395,0.105,0.6253,0.2849,0.127,0.1765
M,0.515,0.39,0.132,0.565,0.235,0.135,0.179
F,0.507,0.408,0.14,0.699,0.3395,0.129,0.1945
I,0.509,0.4,0.14,0.6055,0.2583,0.108,0.20199999999999999
M,0.53,0.425,0.155,0.7837,0.307,0.171,0.2595
F,0.53,0.408,0.13,0.7393,0.33340000000000003,0.1501,0.22
F,0.53,0.42,0.135,0.675,0.294,0.138,0.1977
I,0.48200000000000004,0.365,0.115,0.475,0.2025,0.101,0.148
F,0.535,0.41,0.15,0.612,0.2435,0.1525,0.1978
I,0.535,0.411,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.8487,0.346,0.1933,0.2735
M,0.555,0.442,0.16,0.86,0.3345,0.1742,0.275
F,0.56,0.441,0.145,0.8629,0.3345,0.22,0.2437
F,0.56,0.433,0.145,0.898,0.3895,0.1681,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.151,0.795,0.3206,0.1724,0.26
F,0.589,0.465,0.151,1.0339,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.9513,0.333,0.1996,0.2985
I,0.58,0.42,0.14,0.766,0.3285,0.1738,0.2255
M,0.58,0.456,0.152,0.8336,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.4473,0.2293,0.2586
M,0.585,0.456,0.145,0.9565,0.375,0.2365,0.261
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.46299999999999997,0.185,1.1785,0.526,0.2975,0.2986
M,0.616,0.48,0.185,1.2041,0.4985,0.315,0.366
M,0.615,0.455,0.13,0.9859,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5154,0.2655,0.306
M,0.62,0.496,0.172,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.163,1.177,0.5139,0.278,0.345
M,0.625,0.5,0.185,1.369,0.5995,0.2754,0.4168
F,0.63,0.49,0.16,1.09,0.473,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2844
F,0.645,0.51,0.16999999999999998,1.129,0.5426,0.24,0.3032
F,0.642,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.62,0.495,0.175,1.2375,0.5096,0.258,0.37
F,0.645,0.502,0.175,1.5575999999999999,0.6275,0.3458,0.45
F,0.674,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.662,0.54,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.525,0.175,1.5545,0.6645,0.278,0.4356
M,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.686,0.54,0.204,1.8995,0.675,0.4701,0.5295
M,0.695,0.535,0.186,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.185,1.4895,0.607,0.3044,0.44
M,0.73,0.58,0.192,1.7629,0.8155,0.3887,0.4687
I,0.205,0.153,0.045,0.0495,0.0235,0.011,0.014
I,0.358,0.259,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.265,0.1,0.2255,0.0941,0.0546,0.064
M,0.425,0.305,0.11,0.3838,0.185,0.0875,0.0975
I,0.425,0.325,0.095,0.3505,0.15689999999999998,0.071,0.1
F,0.468,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.132,0.175
F,0.52,0.375,0.135,0.5597,0.221,0.117,0.1805
I,0.525,0.408,0.125,0.6753,0.3278,0.1464,0.175
M,0.555,0.434,0.129,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.354,0.26,0.091,0.21760000000000002,0.0922,0.043,0.07
I,0.38,0.297,0.095,0.2425,0.0117,0.0274,0.21
F,0.444,0.34,0.1,0.386,0.1805,0.089,0.0965
M,0.465,0.355,0.12,0.5234,0.2725,0.097,0.1395
F,0.475,0.385,0.12,0.6099,0.289,0.0905,0.1858
M,0.5670000000000001,0.445,0.135,0.836,0.406,0.1605,0.2491
M,0.5589999999999999,0.432,0.14,0.9411999999999999,0.477,0.1605,0.2515
M,0.577,0.44,0.145,0.922,0.3605,0.1955,0.2735
M,0.58,0.46,0.155,1.03,0.4199,0.2127,0.3305
F,0.6,0.47,0.161,1.1742,0.4815,0.261,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.586,0.46,0.17,1.127,0.4812,0.2635,0.3398
M,0.585,0.46499999999999997,0.17,1.173,0.4605,0.2565,0.359
F,0.68,0.52,0.186,1.541,0.5985,0.3573,0.4575
M,0.68,0.54,0.179,1.3601999999999999,0.5565,0.3235,0.4285
M,0.68,0.52,0.177,1.543,0.7525,0.3376,0.374
F,0.71,0.555,0.17,1.47,0.6359,0.29760000000000003,0.431
M,0.5,0.385,0.12,0.6333,0.2305,0.125,0.235
F,0.545,0.433,0.151,0.754,0.256,0.1775,0.2461
F,0.465,0.352,0.127,0.4485,0.165,0.0942,0.17
M,0.535,0.42,0.15,0.8105,0.345,0.1891,0.246
I,0.347,0.26,0.075,0.22,0.0855,0.04,0.0683
F,0.425,0.331,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.319,0.1,0.3555,0.1549,0.072,0.105
I,0.26,0.189,0.035,0.034,0.012,0.0087,0.005
I,0.34,0.25,0.095,0.185,0.0795,0.0495,0.0641
M,0.551,0.425,0.146,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.394,0.125,0.6655,0.255,0.15,0.205
F,0.585,0.475,0.169,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1686,0.355
M,0.455,0.35,0.108,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.09,0.2561,0.096,0.056,0.08
M,0.464,0.371,0.125,0.515,0.2295,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.4684
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.381,0.295,0.11,0.3005,0.1255,0.0687,0.1035
M,0.56,0.44,0.13,0.8255,0.4082,0.202,0.1936
M,0.55,0.41,0.15,0.8074,0.3195,0.186,0.275
F,0.57,0.445,0.15,1.0045,0.446,0.261,0.255
F,0.485,0.379,0.155,0.731,0.2555,0.183,0.255
F,0.41,0.313,0.115,0.4405,0.19,0.0924,0.1302
I,0.35200000000000004,0.256,0.085,0.1785,0.071,0.0403,0.055
M,0.644,0.515,0.2,1.373,0.4918,0.3375,0.49
M,0.565,0.448,0.165,1.0333,0.4507,0.244,0.2813
F,0.5690000000000001,0.44,0.19,1.018,0.447,0.2309,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.2686,0.19
F,0.595,0.49,0.175,1.423,0.4155,0.3299,0.5002
M,0.475,0.37,0.125,0.6651,0.2756,0.1362,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.3262,0.445
I,0.32,0.233,0.065,0.1385,0.058,0.0225,0.05
M,0.493,0.395,0.15,0.782,0.285,0.1733,0.285
M,0.525,0.414,0.137,0.6683,0.289,0.1409,0.195
F,0.498,0.39,0.145,0.7238,0.3224,0.1615,0.195
F,0.44,0.34,0.12,0.3975,0.1505,0.0945,0.1401
F,0.501,0.385,0.16,0.656,0.2632,0.171,0.205
M,0.545,0.44,0.14100000000000001,0.7731,0.2875,0.1676,0.25
F,0.45,0.344,0.11,0.447,0.203,0.082,0.14300000000000002
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0407
F,0.525,0.416,0.15,0.752,0.27999999999999997,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.0349,0.048799999999999996
M,0.57,0.45,0.16,0.8615,0.2925,0.1947,0.2912
F,0.655,0.5,0.225,1.626,0.587,0.4055,0.4797
M,0.45,0.355,0.128,0.478,0.196,0.1185,0.1418
F,0.61,0.495,0.166,1.1775,0.5655,0.2385,0.3143
I,0.38,0.281,0.1,0.286,0.1212,0.0598,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.67,0.524,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.4144,0.153,0.195
I,0.414,0.309,0.095,0.152,0.06570000000000001,0.059,0.045
I,0.41,0.316,0.105,0.335,0.1525,0.074,0.11
F,0.472,0.375,0.12,0.5187,0.2205,0.088,0.17
F,0.555,0.44,0.155,0.9913,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4399,0.193,0.235
M,0.62,0.497,0.181,1.221,0.4605,0.2334,0.43
M,0.515,0.4,0.14,0.7365,0.3394,0.184,0.185
F,0.56,0.46,0.18,1.0411,0.342,0.2359,0.355
F,0.5,0.4,0.132,0.7554,0.273,0.112,0.295
I,0.457,0.353,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.375,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.46499999999999997,0.18,1.053,0.4405,0.2062,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.3981,0.5419999999999999
F,0.615,0.5,0.165,1.1765,0.4754,0.244,0.3513
F,0.565,0.46,0.15,0.8765,0.3553,0.1818,0.275
I,0.15,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.456,0.345,0.14,0.476,0.2055,0.1015,0.15940000000000001
M,0.525,0.43,0.14500000000000002,0.813,0.3315,0.166,0.1775
I,0.265,0.188,0.02,0.0294,0.0075,0.0045,0.005
M,0.635,0.506,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.161,0.853,0.292,0.1894,0.2844
I,0.38,0.281,0.095,0.219,0.0835,0.0515,0.0665
I,0.245,0.18,0.065,0.0542,0.0245,0.0135,0.02
I,0.48,0.378,0.15,0.616,0.276,0.1147,0.1935
I,0.455,0.365,0.135,0.441,0.17729999999999999,0.1165,0.145
F,0.455,0.348,0.125,0.458,0.1985,0.1103,0.12
I,0.455,0.357,0.135,0.5043,0.2009,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.0847,0.037,0.075
I,0.517,0.397,0.14,0.6765,0.2865,0.146,0.205
I,0.528,0.421,0.145,0.7325,0.315,0.16,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1525,0.26
M,0.56,0.445,0.165,1.0704,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2485
I,0.615,0.481,0.19,1.066,0.4505,0.226,0.3315
F,0.645,0.512,0.19,1.3065,0.479,0.3052,0.4014
I,0.548,0.43,0.149,0.8545,0.321,0.174,0.275
M,0.295,0.23,0.085,0.125,0.042,0.031,0.043
M,0.375,0.28,0.095,0.2225,0.09720000000000001,0.048999999999999995,0.067
F,0.525,0.41200000000000003,0.14,0.6955,0.2405,0.1404,0.2288
M,0.395,0.305,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1656,0.225
I,0.47,0.35,0.121,0.487,0.1955,0.09459999999999999,0.155
I,0.53,0.42,0.123,0.6299,0.2725,0.1325,0.1998
M,0.5,0.38,0.155,0.6675,0.2745,0.156,0.2009
I,0.725,0.55,0.22,2.0495,0.7735,0.4562,0.655
F,0.65,0.515,0.215,1.4071,0.564,0.323,0.425
F,0.639,0.515,0.185,1.597,0.6275,0.33449999999999996,0.5059
I,0.55,0.44,0.165,0.8605,0.33089999999999997,0.169,0.3
F,0.49,0.374,0.115,0.541,0.2044,0.113,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.031
I,0.235,0.175,0.053,0.0674,0.0215,0.0175,0.0215
M,0.531,0.41,0.115,0.7442,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.2377,0.1071,0.155
M,0.53,0.415,0.11,0.765,0.237,0.161,0.295
F,0.35,0.266,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.44,0.145,0.8695,0.39339999999999997,0.2115,0.223
M,0.489,0.386,0.126,0.6555,0.2595,0.18,0.19
F,0.54,0.436,0.16,1.1055,0.391,0.2549,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1991
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.578,0.454,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.056,0.0615,0.0205,0.02,0.0237
M,0.525,0.41,0.14200000000000002,0.8005,0.2635,0.1985,0.25
M,0.475,0.379,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.17930000000000001,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.24259999999999998
F,0.538,0.419,0.135,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.134,0.6293,0.2167,0.135,0.225
I,0.315,0.23299999999999998,0.08,0.1756,0.08,0.045,0.047
I,0.465,0.358,0.117,0.5805,0.255,0.0915,0.184
M,0.485,0.371,0.105,0.556,0.2624,0.104,0.133
I,0.49,0.385,0.12,0.5823,0.2606,0.1125,0.1775
F,0.517,0.412,0.14,0.6467999999999999,0.281,0.1255,0.22
F,0.555,0.444,0.14800000000000002,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3619,0.3345
M,0.697,0.55,0.19,1.807,0.8225,0.3539,0.515
M,0.706,0.55,0.195,1.777,0.769,0.38,0.4876
M,0.712,0.5599999999999999,0.205,2.173,1.133,0.4665,0.4905
F,0.72,0.575,0.20099999999999998,2.1505,1.0745,0.4849,0.585
I,0.402,0.301,0.075,0.23399999999999999,0.1275,0.0613,0.0305
I,0.27,0.201,0.06,0.0828,0.0367,0.017,0.028300000000000002
I,0.295,0.218,0.078,0.1365,0.0575,0.0295,0.035
I,0.295,0.217,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.238,0.084,0.164,0.0625,0.0464,0.045
I,0.40900000000000003,0.306,0.101,0.2875,0.123,0.0605,0.08
I,0.395,0.3,0.09,0.277,0.1204,0.057300000000000004,0.082
I,0.373,0.285,0.09,0.2436,0.0935,0.0563,0.076
I,0.4,0.295,0.095,0.2661,0.1268,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1795,0.0737,0.104
I,0.42,0.32,0.115,0.409,0.2055,0.0843,0.1158
I,0.429,0.33,0.135,0.5048,0.1839,0.1005,0.177
I,0.45,0.35,0.135,0.496,0.2205,0.0945,0.1522
I,0.47100000000000003,0.35,0.122,0.4905,0.2035,0.13,0.135
M,0.485,0.374,0.12,0.599,0.256,0.1475,0.169
M,0.495,0.375,0.137,0.6245,0.3151,0.143,0.155
F,0.525,0.41,0.115,0.7897,0.3424,0.1708,0.2203
F,0.565,0.455,0.15,0.9435,0.444,0.205,0.2542
I,0.541,0.414,0.15,0.8551,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2177,0.225
F,0.6,0.477,0.155,1.262,0.5734,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.5386,0.2751,0.322
F,0.645,0.509,0.162,1.37,0.6207,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.522,0.17400000000000002,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.182,1.8065,0.758,0.3735,0.5111
F,0.637,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.544,0.171,1.251,0.6028,0.2702,0.3235
M,0.72,0.6,0.235,2.2385,0.984,0.4467,0.621
I,0.186,0.135,0.043000000000000003,0.0256,0.011,0.0065,0.01
I,0.236,0.175,0.055,0.0589,0.04,0.018,0.02
I,0.305,0.23,0.0,0.134,0.0575,0.0285,0.0243
I,0.37,0.27,0.09,0.1879,0.0744,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.103,0.34,0.181,0.0717,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.366,0.105,0.635,0.352,0.1393,0.1388
I,0.49,0.375,0.125,0.562,0.2505,0.1345,0.155
I,0.512,0.389,0.125,0.597,0.2998,0.1265,0.1555
M,0.519,0.395,0.129,0.5815,0.2588,0.1265,0.17
F,0.548,0.43,0.149,0.7545,0.3322,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.2735
M,0.585,0.46,0.15,0.983,0.503,0.2105,0.2515
F,0.583,0.455,0.159,1.133,0.5515,0.223,0.305
M,0.61,0.47,0.155,1.0524,0.5134,0.2235,0.265
M,0.628,0.475,0.15,1.2226000000000001,0.62,0.237,0.319
F,0.615,0.53,0.17,1.12,0.5152,0.2666,0.286
F,0.62,0.479,0.152,1.011,0.44730000000000003,0.2385,0.255
M,0.625,0.505,0.181,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.1564999999999999,0.665,0.229,0.225
F,0.63,0.498,0.175,1.2855,0.5517,0.3115,0.37
M,0.66,0.505,0.147,1.4385,0.6775,0.3699,0.178
M,0.66,0.502,0.155,1.2275,0.61,0.274,0.3
M,0.615,0.47100000000000003,0.158,1.3881999999999999,0.639,0.3555,0.335
M,0.68,0.55,0.175,1.3523,0.5012,0.282,0.4295
F,0.69,0.58,0.195,1.7424,0.708,0.3615,0.5384
M,0.72,0.572,0.199,1.7475,0.8215,0.383,0.4705
I,0.275,0.204,0.068,0.096,0.037,0.0225,0.0317
I,0.319,0.245,0.065,0.1471,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.2088,0.08889999999999999,0.0425,0.064
I,0.365,0.27,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.0443,0.0655
I,0.42,0.323,0.099,0.2805,0.1125,0.0626,0.0925
I,0.435,0.335,0.11,0.334,0.1188,0.0775,0.121
I,0.435,0.325,0.105,0.366,0.174,0.0725,0.109
I,0.44,0.338,0.11,0.4965,0.258,0.1195,0.1122
I,0.485,0.365,0.09,0.651,0.28509999999999996,0.132,0.18
I,0.463,0.347,0.125,0.5125,0.2075,0.1155,0.172
F,0.51,0.405,0.125,0.7276,0.327,0.155,0.2158
I,0.52,0.41,0.131,0.5995,0.242,0.1375,0.182
I,0.54,0.422,0.14,0.74,0.3072,0.159,0.2427
I,0.54,0.415,0.155,0.702,0.31170000000000003,0.167,0.19
I,0.57,0.445,0.125,0.672,0.288,0.1365,0.207
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.236
F,0.575,0.449,0.153,0.9585,0.447,0.2058,0.275
M,0.588,0.45,0.15,0.858,0.449,0.166,0.215
M,0.575,0.461,0.165,0.8913,0.4245,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.3664,0.1883,0.275
M,0.58,0.46,0.155,0.8839,0.3615,0.249,0.239
M,0.59,0.453,0.163,1.0079,0.445,0.23149999999999998,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.594,0.464,0.145,1.0386,0.4655,0.24780000000000002,0.2728
