cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.325,0.1,0.342,0.1491,0.069,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.11800000000000001,0.3342,0.15309999999999999,0.059,0.1
I,0.445,0.344,0.095,0.4035,0.169,0.0825,0.125
I,0.46799999999999997,0.37,0.112,0.4075,0.16670000000000001,0.0935,0.1455
I,0.475,0.355,0.12,0.5219,0.2375,0.099,0.1486
I,0.47,0.345,0.12,0.3685,0.1525,0.0795,0.125
I,0.475,0.365,0.113,0.4253,0.1645,0.099,0.127
I,0.475,0.364,0.1,0.4425,0.1895,0.086,0.1383
I,0.468,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.122,0.4462,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.5565,0.2205,0.1222,0.1745
I,0.515,0.405,0.13,0.6788,0.3088,0.134,0.195
I,0.527,0.415,0.14,0.635,0.2945,0.1405,0.171
I,0.525,0.405,0.134,0.657,0.2985,0.1505,0.1877
M,0.525,0.406,0.14,0.8735,0.4205,0.182,0.224
M,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.8151,0.2887,0.1855,0.2639
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.503,0.395,0.125,0.6235,0.2788,0.108,0.2044
M,0.535,0.405,0.13799999999999998,0.7315,0.336,0.1683,0.2006
I,0.535,0.419,0.155,0.8075,0.3342,0.16369999999999998,0.2595
M,0.545,0.423,0.137,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.155,0.7915,0.3535,0.176,0.236
I,0.511,0.393,0.14,0.7737,0.3357,0.15410000000000001,0.24
M,0.55,0.432,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.442,0.15,0.8788,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8731,0.372,0.18,0.2727
F,0.575,0.44,0.15,0.9914,0.486,0.215,0.239
F,0.558,0.42,0.155,1.0498,0.437,0.2225,0.3001
F,0.588,0.465,0.145,0.9855,0.4325,0.2145,0.26789999999999997
I,0.585,0.46,0.14,0.7955,0.326,0.153,0.265
M,0.59,0.47000000000000003,0.135,0.9895,0.4527,0.199,0.28
I,0.5720000000000001,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.47100000000000003,0.135,0.9324,0.441,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2984
F,0.595,0.461,0.165,1.081,0.5075999999999999,0.2421,0.279
M,0.6,0.47,0.166,1.012,0.441,0.2015,0.305
M,0.6,0.5,0.159,1.19,0.5095,0.2767,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.482,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.472,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3177
M,0.615,0.47,0.175,1.2815,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.653,0.525,0.155,1.085,0.454,0.1965,0.35
M,0.609,0.47,0.155,0.966,0.4441,0.171,0.27
M,0.62,0.48,0.182,1.0855,0.481,0.2445,0.305
F,0.625,0.485,0.135,1.3025,0.5771000000000001,0.2675,0.3605
I,0.625,0.49,0.16,1.15,0.5134,0.2339,0.3126
I,0.63,0.49,0.17,1.217,0.5332,0.212,0.3668
F,0.63,0.501,0.174,1.306,0.516,0.3305,0.375
M,0.64,0.501,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4728,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.28759999999999997,0.36
M,0.65,0.495,0.17,1.3840999999999999,0.5258,0.32230000000000003,0.399
F,0.626,0.495,0.16,1.27,0.55,0.2695,0.3614
F,0.65,0.52,0.17500000000000002,1.281,0.5985,0.246,0.3825
M,0.67,0.525,0.205,1.4275,0.654,0.3206,0.3684
M,0.605,0.465,0.175,1.155,0.4955,0.2025,0.32989999999999997
M,0.65,0.51,0.178,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.177,1.3685,0.5975,0.296,0.4
F,0.66,0.526,0.186,1.3753,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.6127,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.45940000000000003
F,0.67,0.51,0.155,1.278,0.522,0.29,0.358
M,0.68,0.54,0.18,1.217,0.532,0.2725,0.3349
F,0.67,0.54,0.2,1.5114,0.6435,0.2867,0.4165
F,0.648,0.521,0.185,1.5575,0.7035,0.3157,0.4207
F,0.675,0.51,0.17,1.527,0.809,0.3477,0.3593
F,0.675,0.53,0.178,1.3820000000000001,0.62,0.2819,0.425
M,0.685,0.55,0.19,1.748,0.782,0.41,0.4943
M,0.613,0.491,0.166,1.432,0.5761999999999999,0.247,0.47390000000000004
M,0.705,0.55,0.21,1.4385,0.5761000000000001,0.3255,0.462
F,0.705,0.53,0.17,1.5943,0.6227,0.394,0.44
M,0.71,0.569,0.175,2.14,1.2455,0.3725,0.434
M,0.725,0.56,0.185,1.792,0.8019,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.194,0.13,0.075,0.1613,0.0685,0.037,0.0465
I,0.34400000000000003,0.25,0.1,0.3302,0.11330000000000001,0.063,0.1255
I,0.36,0.25,0.10200000000000001,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.094,0.2885,0.165,0.058300000000000005,0.067
F,0.38,0.294,0.115,0.6475,0.3028,0.1325,0.164
M,0.487,0.376,0.13,0.6485,0.2735,0.1479,0.1898
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1086
I,0.476,0.355,0.123,0.4915,0.1765,0.118,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.494,0.375,0.155,0.976,0.45,0.21509999999999999,0.23979999999999999
I,0.5,0.395,0.145,0.7865,0.332,0.1578,0.2455
M,0.516,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.49,0.375,0.15,0.8415,0.3845,0.1844,0.255
M,0.51,0.393,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.13090000000000002
I,0.55,0.425,0.18,0.9899,0.3827,0.2285,0.311
F,0.575,0.42,0.175,1.764,0.914,0.3614,0.4095
M,0.582,0.455,0.158,1.1215,0.5295,0.273,0.271
M,0.615,0.481,0.173,1.167,0.4895,0.2955,0.3189
M,0.599,0.475,0.15,1.0375,0.476,0.23550000000000001,0.283
M,0.613,0.48,0.167,1.2433,0.565,0.2579,0.3272
M,0.625,0.47,0.179,1.1274,0.556,0.2315,0.2873
F,0.635,0.505,0.176,1.2635,0.5148,0.322,0.355
F,0.65,0.525,0.165,1.3234,0.647,0.2485,0.3005
M,0.65,0.516,0.17,1.4045,0.5567,0.318,0.4091
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.7373,0.3766,0.5672
F,0.705,0.555,0.195,1.7265,0.7105,0.4215,0.4788
I,0.275,0.205,0.065,0.101,0.1219,0.021,0.0254
I,0.278,0.205,0.07,0.106,0.1251,0.0251,0.0342
I,0.359,0.265,0.085,0.1832,0.0675,0.038,0.06810000000000001
I,0.385,0.29,0.1,0.2575,0.1,0.0543,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.3689,0.1704,0.065,0.1042
I,0.435,0.345,0.11,0.4301,0.1833,0.076,0.145
I,0.438,0.335,0.115,0.3935,0.195,0.0762,0.11
I,0.472,0.355,0.135,0.43320000000000003,0.1828,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.0941,0.13
I,0.485,0.37,0.14,0.4278,0.184,0.088,0.1465
I,0.51,0.383,0.134,0.5851999999999999,0.2491,0.127,0.165
M,0.515,0.39,0.145,0.565,0.2154,0.135,0.179
I,0.437,0.342,0.115,0.7115,0.3395,0.129,0.1945
I,0.525,0.4,0.13,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.3105,0.171,0.2595
M,0.528,0.425,0.14400000000000002,0.7033,0.2975,0.1395,0.22
M,0.526,0.40599999999999997,0.154,0.7605999999999999,0.294,0.156,0.2474
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.534,0.41,0.15,0.612,0.2435,0.1557,0.1794
I,0.535,0.40800000000000003,0.145,0.6894,0.3065,0.1365,0.2109
I,0.535,0.45,0.135,0.7986,0.2845,0.1845,0.265
M,0.555,0.44,0.157,0.846,0.3749,0.1715,0.2735
M,0.581,0.46,0.16,0.86,0.3345,0.1935,0.2665
M,0.58,0.457,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.2505
I,0.565,0.427,0.125,0.6642,0.2815,0.139,0.18889999999999998
M,0.575,0.45,0.14200000000000002,0.795,0.364,0.1505,0.2365
I,0.575,0.439,0.12,0.9176,0.4126,0.2185,0.2448
F,0.575,0.455,0.15,0.927,0.333,0.1939,0.3048
I,0.533,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3311,0.1975,0.24910000000000002
F,0.545,0.42,0.152,0.9845,0.442,0.2095,0.2875
M,0.593,0.47,0.145,0.9565,0.4379,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.4007,0.1662,0.2452
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.3178
M,0.62,0.48,0.17,1.2116,0.4985,0.315,0.33
I,0.615,0.455,0.17300000000000001,1.06,0.49,0.182,0.2655
F,0.633,0.5,0.175,1.107,0.4745,0.24,0.343
I,0.62,0.48,0.18,1.1917,0.5285,0.2655,0.306
M,0.605,0.48,0.155,1.299,0.527,0.374,0.3175
M,0.625,0.495,0.18,1.177,0.5055,0.278,0.33799999999999997
M,0.628,0.5,0.17400000000000002,1.2425,0.5686,0.28400000000000003,0.335
M,0.562,0.441,0.133,0.9662999999999999,0.407,0.224,0.2892
M,0.602,0.475,0.15,1.072,0.45239999999999997,0.2975,0.2913
F,0.649,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.3724,0.5828,0.3192,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.641,0.52,0.17900000000000002,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.3324,0.456
F,0.67,0.52,0.175,1.4755,0.6069,0.379,0.374
M,0.675,0.532,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.6547,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.681,0.535,0.194,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.5948,0.318,0.46449999999999997
M,0.74,0.58,0.262,2.381,0.8155,0.4876,0.488
I,0.217,0.155,0.045,0.0486,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.081,0.129,0.0615,0.031,0.0355
I,0.355,0.27,0.1,0.2152,0.11,0.042,0.060700000000000004
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1543,0.071,0.0963
F,0.45,0.352,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.14100000000000001,0.6158,0.2855,0.1285,0.175
F,0.52,0.397,0.135,0.5375,0.2067,0.117,0.18
I,0.525,0.4,0.125,0.5654,0.2317,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.17200000000000001,0.24
M,0.617,0.49,0.17,1.1435,0.4605,0.2825,0.344
I,0.35,0.261,0.095,0.221,0.0965,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.118,0.386,0.1805,0.0875,0.0965
M,0.465,0.365,0.12,0.5315,0.2725,0.1138,0.1395
I,0.475,0.385,0.12,0.4744,0.1984,0.0905,0.153
M,0.565,0.442,0.149,0.836,0.406,0.1605,0.2284
M,0.57,0.45,0.128,0.9275,0.477,0.1931,0.2515
M,0.57,0.44,0.145,0.8868,0.3605,0.1955,0.2735
M,0.571,0.46,0.155,1.0152,0.4275,0.2301,0.2735
F,0.605,0.48,0.149,1.1685,0.4815,0.2305,0.3282
F,0.615,0.455,0.135,1.059,0.4735,0.2298,0.274
M,0.627,0.489,0.17,1.1188,0.5092,0.2635,0.296
M,0.593,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.639,0.512,0.185,1.541,0.6535,0.3211,0.409
M,0.68,0.54,0.195,1.7825,0.5565,0.424,0.5974
M,0.68,0.536,0.175,1.543,0.7525,0.351,0.3937
F,0.71,0.5609999999999999,0.17,1.47,0.5375,0.3318,0.431
M,0.5,0.385,0.12,0.6303,0.2305,0.125,0.235
F,0.545,0.422,0.175,0.754,0.256,0.1558,0.275
F,0.497,0.397,0.115,0.4541,0.165,0.083,0.17
M,0.535,0.41,0.153,0.8473,0.345,0.187,0.24
M,0.335,0.259,0.075,0.22,0.0855,0.0395,0.085
I,0.425,0.35,0.1,0.4044,0.175,0.07919999999999999,0.1209
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.11309999999999999
I,0.17,0.119,0.032,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.077,0.185,0.0795,0.0495,0.0516
F,0.52,0.425,0.125,0.79,0.3922,0.205,0.19
M,0.53,0.41,0.145,0.8255,0.3402,0.1779,0.25370000000000004
I,0.5,0.381,0.125,0.62,0.2349,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.8752,0.44,0.1685,0.2337
F,0.57,0.45,0.155,0.91,0.40399999999999997,0.1895,0.27
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.475,0.37,0.12100000000000001,0.515,0.2197,0.087,0.159
F,0.675,0.535,0.199,1.604,0.6175,0.4255,0.453
M,0.4,0.3,0.115,0.3435,0.1451,0.085,0.0988
I,0.375,0.29000000000000004,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.447,0.13,0.8983,0.387,0.202,0.252
M,0.55,0.41,0.15,0.785,0.3432,0.186,0.2137
F,0.57,0.44,0.155,0.9685,0.4231,0.2389,0.255
F,0.532,0.4,0.155,0.6732,0.236,0.183,0.2106
F,0.41,0.335,0.115,0.4405,0.19,0.085,0.1421
I,0.339,0.255,0.081,0.1785,0.071,0.0423,0.055
F,0.655,0.516,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.8749,0.322,0.244,0.2745
M,0.57,0.44,0.161,1.018,0.4503,0.207,0.2879
F,0.55,0.465,0.15,1.082,0.5355,0.194,0.19
F,0.63,0.504,0.175,1.423,0.4155,0.3385,0.4929
M,0.475,0.37,0.125,0.656,0.266,0.1725,0.185
F,0.629,0.5,0.18,1.4155,0.5704,0.314,0.445
I,0.31,0.235,0.079,0.1385,0.058,0.0225,0.0434
M,0.528,0.395,0.165,0.8045,0.285,0.159,0.285
F,0.5630000000000001,0.43,0.165,0.7453,0.3446,0.1745,0.195
F,0.5,0.391,0.13,0.6355,0.26439999999999997,0.1635,0.19
I,0.44,0.338,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.384,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2794,0.204,0.25
I,0.392,0.303,0.11,0.447,0.1982,0.082,0.13
I,0.515,0.394,0.13,0.578,0.191,0.1445,0.17
I,0.339,0.25,0.066,0.15,0.056,0.035,0.05
F,0.525,0.425,0.131,0.708,0.274,0.151,0.2163
M,0.295,0.225,0.09,0.2279,0.1066,0.0491,0.05
M,0.545,0.45,0.16,0.8615,0.30720000000000003,0.1545,0.365
F,0.645,0.503,0.225,1.626,0.587,0.4069,0.41
I,0.45,0.355,0.116,0.478,0.18,0.1185,0.155
F,0.601,0.479,0.17,1.1775,0.5464,0.2385,0.295
I,0.38,0.3,0.089,0.2902,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0264,0.439,0.2141,0.3
F,0.67,0.545,0.16,1.5232999999999999,0.5985,0.2565,0.495
M,0.54,0.417,0.12,0.817,0.2945,0.1948,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3621,0.1525,0.074,0.11
F,0.46,0.375,0.132,0.4915,0.2205,0.088,0.16140000000000002
F,0.56,0.44,0.155,0.9705,0.4315,0.2083,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.169,1.0957,0.4605,0.263,0.309
M,0.515,0.4,0.135,0.7365,0.2955,0.184,0.2228
F,0.604,0.46499999999999997,0.18,0.97,0.3823,0.196,0.3228
F,0.512,0.4,0.15,0.813,0.273,0.1752,0.295
I,0.46,0.355,0.125,0.3725,0.1535,0.074,0.124
M,0.495,0.38,0.135,0.6295,0.2539,0.1425,0.215
F,0.577,0.466,0.16,1.053,0.4405,0.192,0.39
M,0.76,0.582,0.19,1.829,0.7035,0.3578,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.576,0.46,0.15,0.8765,0.3455,0.1925,0.2843
I,0.162,0.105,0.035,0.0165,0.005,0.0035,0.005
M,0.453,0.345,0.14,0.476,0.2055,0.1179,0.1085
F,0.525,0.43,0.123,0.7403,0.35750000000000004,0.166,0.1775
I,0.16,0.12,0.02,0.0304,0.0349,0.0045,0.0083
M,0.635,0.48,0.235,1.2142,0.5152,0.228,0.3677
M,0.575,0.47,0.165,0.9039,0.292,0.179,0.35
M,0.429,0.331,0.106,0.219,0.0835,0.0587,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2826,0.134,0.185
I,0.472,0.365,0.135,0.6078,0.2536,0.1165,0.1835
F,0.455,0.344,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.1478
I,0.355,0.27,0.1,0.216,0.0897,0.037,0.075
I,0.52,0.401,0.14,0.7635000000000001,0.3498,0.146,0.2178
F,0.54,0.417,0.146,0.7061,0.2921,0.181,0.215
I,0.499,0.395,0.14,0.607,0.2415,0.144,0.1933
I,0.56,0.445,0.165,1.0285,0.4264,0.2097,0.30619999999999997
F,0.529,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.1265,0.4608,0.2346,0.33
F,0.645,0.49,0.19,1.4578,0.6575,0.3565,0.345
I,0.565,0.43,0.135,0.8289,0.321,0.1706,0.275
M,0.295,0.23,0.081,0.12040000000000001,0.042,0.0285,0.043
M,0.375,0.28,0.105,0.2225,0.0875,0.043,0.08
I,0.525,0.418,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.10250000000000001,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.2962,0.1455,0.2336
F,0.468,0.368,0.115,0.487,0.1955,0.1037,0.155
I,0.542,0.42,0.139,0.728,0.32430000000000003,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.654,0.525,0.215,1.4131,0.564,0.323,0.448
F,0.67,0.535,0.185,1.6084,0.6275,0.35,0.4603
I,0.55,0.44,0.165,0.8622,0.312,0.169,0.3
F,0.49,0.386,0.115,0.541,0.171,0.12240000000000001,0.185
I,0.235,0.18,0.06,0.062400000000000004,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0564,0.0215,0.011,0.0254
M,0.49,0.38,0.115,0.7551,0.263,0.157,0.26
I,0.475,0.374,0.115,0.541,0.19340000000000002,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.2715
F,0.35,0.275,0.065,0.205,0.0894,0.0465,0.053
M,0.555,0.432,0.146,0.8695,0.3075,0.2575,0.25
M,0.505,0.391,0.105,0.6555,0.2595,0.18,0.19
F,0.5630000000000001,0.44,0.16,1.0905,0.4641,0.2424,0.2987
F,0.525,0.4,0.115,0.6367,0.2555,0.144,0.1862
M,0.55,0.45,0.175,1.0985,0.412,0.215,0.4
M,0.55,0.438,0.16,0.991,0.348,0.168,0.375
I,0.235,0.178,0.065,0.0615,0.0692,0.0095,0.0313
M,0.538,0.419,0.165,0.7945,0.2635,0.1985,0.25
M,0.475,0.365,0.135,0.6175,0.2492,0.1445,0.19
F,0.516,0.4,0.165,0.772,0.2911,0.1975,0.23
M,0.525,0.415,0.14,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.27040000000000003,0.166,0.255
F,0.465,0.39,0.11,0.5608,0.1815,0.157,0.1848
I,0.324,0.235,0.08,0.18,0.08,0.0405,0.047
I,0.514,0.413,0.134,0.6372,0.255,0.0915,0.2058
M,0.49,0.385,0.105,0.5311,0.296,0.104,0.1416
I,0.49,0.385,0.13,0.6972,0.2744,0.1528,0.2185
F,0.503,0.395,0.14,0.686,0.281,0.1255,0.22769999999999999
F,0.555,0.437,0.147,1.016,0.4935,0.1855,0.263
M,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.6852,0.6244999999999999,0.3655,0.515
M,0.69,0.532,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.716,0.572,0.189,2.1505,1.0745,0.382,0.585
I,0.295,0.205,0.075,0.118,0.052,0.031,0.0305
I,0.27,0.2,0.06,0.099,0.0445,0.017,0.0323
I,0.398,0.301,0.07,0.2924,0.182,0.0682,0.035
I,0.295,0.22,0.084,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.084,0.1483,0.0625,0.0314,0.045
I,0.375,0.29,0.095,0.24530000000000002,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1234,0.0625,0.08020000000000001
I,0.385,0.279,0.09,0.2516,0.0935,0.066,0.0736
I,0.4,0.298,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.106,0.4015,0.199,0.0888,0.097
I,0.415,0.319,0.105,0.3905,0.1925,0.0755,0.102
I,0.418,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.353,0.135,0.4919,0.2205,0.0945,0.1405
I,0.475,0.366,0.12,0.4886,0.2035,0.13,0.135
M,0.485,0.39,0.133,0.599,0.251,0.1345,0.169
F,0.495,0.375,0.115,0.6245,0.296,0.1387,0.2001
M,0.525,0.41,0.115,0.7745,0.416,0.163,0.19090000000000001
M,0.565,0.455,0.15,0.9795,0.444,0.187,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.8759,0.3545,0.2075,0.2382
F,0.6,0.465,0.168,1.262,0.5746,0.2455,0.3505
M,0.63,0.48,0.185,1.1841,0.5517,0.268,0.322
F,0.645,0.507,0.17,1.37,0.575,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.3896,0.4831
M,0.643,0.515,0.183,1.3889,0.621,0.302,0.3856
F,0.67,0.52,0.195,1.8205,0.758,0.3735,0.5055
M,0.644,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3055,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,1.0035,0.411,0.7232999999999999
I,0.185,0.135,0.051,0.0372,0.011,0.011300000000000001,0.01
I,0.239,0.175,0.055,0.0785,0.04,0.0231,0.02
I,0.315,0.273,0.0,0.4909,0.0575,0.0285,0.3505
I,0.36,0.27,0.08800000000000001,0.21180000000000002,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.0914,0.043,0.072
I,0.415,0.313,0.098,0.34,0.181,0.077,0.083
I,0.455,0.35,0.135,0.4587,0.1884,0.0855,0.1528
I,0.48,0.35,0.124,0.5236,0.2422,0.127,0.1423
I,0.485,0.378,0.125,0.562,0.2505,0.1345,0.1525
I,0.499,0.39,0.125,0.5876,0.293,0.1265,0.1555
M,0.52,0.395,0.127,0.5815,0.2485,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.153,1.1223999999999998,0.4315,0.2545,0.3461
F,0.585,0.46,0.15,1.0035,0.503,0.2122,0.2515
I,0.585,0.455,0.155,1.133,0.5408,0.223,0.305
M,0.638,0.49,0.163,1.1707,0.597,0.2607,0.265
M,0.61,0.475,0.15,1.142,0.5888,0.237,0.245
M,0.622,0.486,0.17,1.12,0.5574,0.2095,0.286
F,0.589,0.465,0.14,1.011,0.479,0.2385,0.2548
M,0.641,0.513,0.165,1.131,0.5425,0.2265,0.3235
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.301
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.654,0.514,0.178,1.382,0.6306,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.523,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
M,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.541,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.216,1.7475,0.7386,0.3879,0.4705
I,0.263,0.2,0.07,0.1224,0.0557,0.0281,0.03
I,0.33,0.247,0.065,0.1445,0.058,0.032,0.0543
I,0.33,0.26,0.075,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.078,0.196,0.08650000000000001,0.036,0.0605
I,0.365,0.275,0.09,0.214,0.0843,0.049,0.0655
I,0.42,0.31,0.12,0.25589999999999996,0.1125,0.0615,0.0925
I,0.435,0.335,0.096,0.321,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.3663,0.1622,0.0725,0.1127
I,0.44,0.325,0.11,0.4965,0.244,0.1118,0.1075
I,0.508,0.409,0.09,0.6869,0.3165,0.1399,0.18
F,0.495,0.393,0.125,0.5977,0.2569,0.1155,0.1887
M,0.51,0.405,0.129,0.6977,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.2807,0.1375,0.182
I,0.54,0.42,0.142,0.8704000000000001,0.3595,0.1778,0.2591
I,0.54,0.415,0.155,0.702,0.3032,0.167,0.199
I,0.5609999999999999,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.548,0.423,0.155,0.811,0.3685,0.178,0.235
F,0.564,0.45,0.12,0.9433,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.3938,0.1824,0.2297
F,0.59,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.164,1.0802,0.45799999999999996,0.213,0.3166
M,0.58,0.452,0.155,0.873,0.3529,0.249,0.239
M,0.59,0.45,0.16,1.0286,0.4662,0.214,0.301
M,0.6,0.46,0.159,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
M,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.655,0.511,0.183,1.2935,0.5805,0.3096,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.1414,0.5146,0.247,0.3245
F,0.626,0.485,0.165,1.2339,0.5075,0.296,0.36
F,0.635,0.506,0.18,1.2565,0.539,0.292,0.3571
F,0.645,0.52,0.15,1.159,0.4675,0.3355,0.2757
