cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.274,0.09,0.2318,0.108,0.051,0.0694
I,0.362,0.285,0.092,0.2305,0.1005,0.0456,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.286,0.092,0.3023,0.1403,0.0518,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.055799999999999995,0.08
I,0.428,0.325,0.11,0.405,0.1695,0.092,0.1241
I,0.415,0.325,0.105,0.309,0.119,0.0721,0.098
M,0.402,0.321,0.11,0.4385,0.2075,0.0715,0.1315
M,0.435,0.32,0.12,0.396,0.1775,0.081,0.1114
I,0.445,0.346,0.095,0.3615,0.1625,0.0748,0.1109
I,0.45,0.35,0.11,0.514,0.2497,0.1056,0.14
I,0.455,0.34,0.11,0.4265,0.195,0.09,0.1205
I,0.44,0.34,0.108,0.3676,0.1681,0.068,0.11
I,0.475,0.363,0.121,0.4884,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.46449999999999997,0.2375,0.099,0.1275
I,0.48,0.355,0.124,0.481,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1404,0.1612
I,0.5,0.365,0.116,0.528,0.229,0.11270000000000001,0.1521
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1614
I,0.515,0.41400000000000003,0.143,0.636,0.3055,0.1215,0.1855
I,0.525,0.41500000000000004,0.105,0.567,0.2875,0.121,0.16
I,0.515,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.536,0.42,0.134,0.658,0.2849,0.1245,0.198
M,0.535,0.415,0.135,0.7772,0.3225,0.176,0.2278
I,0.523,0.41,0.134,0.6075,0.25,0.1225,0.203
I,0.542,0.41,0.135,0.7254,0.3356,0.177,0.2
I,0.554,0.435,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.445,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.46,0.155,1.186,0.5446,0.2315,0.277
M,0.532,0.413,0.13,0.7745,0.3138,0.1781,0.2365
M,0.57,0.42,0.16,0.9374,0.4315,0.1915,0.2631
F,0.575,0.455,0.158,0.8725,0.3387,0.2095,0.285
I,0.575,0.44,0.134,0.8588,0.4555,0.1715,0.1965
F,0.575,0.459,0.151,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.54,0.422,0.14200000000000002,0.9265,0.4135,0.1845,0.27
I,0.58,0.447,0.14,0.8423,0.3668,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.205,0.2445
M,0.589,0.47,0.152,0.857,0.3685,0.166,0.2713
F,0.585,0.465,0.165,0.9355,0.4035,0.194,0.259
F,0.585,0.459,0.165,1.058,0.486,0.25,0.292
F,0.595,0.465,0.145,0.7955,0.3253,0.1806,0.2399
F,0.6,0.47,0.17,1.1231,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.1817,0.441,0.2409,0.39
M,0.6,0.475,0.162,1.157,0.522,0.2235,0.36
M,0.6,0.475,0.164,1.088,0.4772,0.2475,0.31
F,0.621,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.596,0.47100000000000003,0.165,1.0703,0.4762,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2519,0.289
F,0.625,0.475,0.16,1.3335,0.605,0.2873,0.3715
F,0.625,0.496,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.2792,0.517,0.2774,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0389,0.4265,0.2047,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.5747,0.75,0.33999999999999997,0.369
M,0.65,0.518,0.18,1.463,0.658,0.3135,0.4115
M,0.665,0.509,0.19,1.6275,0.689,0.3791,0.432
F,0.65,0.512,0.165,1.3875,0.6227,0.3485,0.353
M,0.655,0.511,0.16,1.46,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4737
F,0.635,0.5,0.181,1.3393,0.6485,0.2984,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.538,0.16,1.265,0.5315,0.31220000000000003,0.325
F,0.685,0.543,0.17,1.56,0.647,0.3449,0.465
M,0.678,0.52,0.177,1.6,0.6797,0.383,0.445
M,0.722,0.555,0.202,2.333,1.2395,0.3645,0.6195
I,0.175,0.11,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.279,0.095,0.226,0.1051,0.0515,0.0675
I,0.449,0.333,0.09,0.2855,0.1348,0.0684,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0723,0.1025
I,0.455,0.37,0.12,0.4632,0.2385,0.0953,0.126
I,0.479,0.375,0.115,0.5142,0.2283,0.1145,0.1468
F,0.48,0.375,0.11,0.5805,0.2865,0.14730000000000001,0.1371
M,0.515,0.39,0.14,0.678,0.3737,0.1639,0.119
M,0.545,0.424,0.155,0.8035,0.409,0.17350000000000002,0.228
F,0.555,0.437,0.12,0.8895,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.611,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.462,0.16,1.2628,0.5668,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.2998,0.3133
M,0.615,0.475,0.155,1.0638,0.4375,0.2585,0.31
M,0.615,0.483,0.19,1.2797,0.6052,0.305,0.3285
M,0.615,0.475,0.17400000000000002,1.2925,0.5795,0.2645,0.39899999999999997
M,0.62,0.46,0.162,0.9505,0.4915,0.2206,0.228
M,0.63,0.515,0.17,1.385,0.5704,0.2631,0.4364
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3096
F,0.64,0.5,0.17,1.2645,0.571,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.514,0.165,1.2354,0.6035,0.262,0.3525
M,0.66,0.521,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.528,0.175,1.4374,0.643,0.345,0.37
F,0.658,0.525,0.172,1.42,0.573,0.368,0.3905
M,0.69,0.539,0.19,1.5669,0.678,0.331,0.48
M,0.715,0.554,0.188,1.89,0.95,0.3964,0.4305
F,0.735,0.565,0.225,2.037,0.8105,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.211,0.07,0.1005,0.0425,0.0185,0.030000000000000002
I,0.295,0.22,0.085,0.1285,0.054900000000000004,0.027,0.0365
I,0.299,0.225,0.075,0.1455,0.057,0.028,0.0487
I,0.295,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.094,0.257,0.1015,0.055,0.0825
I,0.39,0.306,0.1,0.2745,0.135,0.0455,0.0811
I,0.435,0.332,0.1,0.342,0.1335,0.0707,0.105
I,0.44,0.34,0.106,0.344,0.123,0.0699,0.125
I,0.462,0.346,0.112,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.11800000000000001,0.4006,0.1685,0.0883,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.472,0.355,0.11800000000000001,0.481,0.2375,0.099,0.14
I,0.412,0.31,0.112,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.18660000000000002,0.0971,0.1207
I,0.439,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.364,0.125,0.4242,0.1988,0.079,0.1355
I,0.45299999999999996,0.345,0.12,0.4465,0.163,0.0965,0.151
I,0.49,0.39,0.133,0.511,0.21660000000000001,0.103,0.1745
I,0.521,0.405,0.13,0.573,0.2535,0.1169,0.195
I,0.52,0.393,0.14,0.6385,0.3021,0.1405,0.171
M,0.525,0.405,0.133,0.6396999999999999,0.2985,0.1505,0.168
F,0.541,0.425,0.15,0.8735,0.3798,0.1892,0.2225
I,0.53,0.425,0.13,0.7489,0.3308,0.1602,0.215
I,0.499,0.394,0.14,0.6765,0.2786,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.152,0.8075,0.3655,0.198,0.2595
I,0.545,0.41,0.142,0.7681,0.349,0.15,0.2201
F,0.545,0.431,0.14,0.7169,0.2945,0.1315,0.24960000000000002
I,0.517,0.405,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1779,0.24
I,0.508,0.4,0.151,0.717,0.3218,0.1495,0.221
I,0.555,0.43,0.118,0.783,0.345,0.1595,0.247
M,0.575,0.45,0.153,0.872,0.4026,0.1974,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.458,0.155,0.9879,0.437,0.2225,0.27290000000000003
F,0.585,0.465,0.145,0.9855,0.4183,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3124,0.153,0.265
M,0.59,0.465,0.135,0.9644,0.4235,0.199,0.2734
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.149,0.964,0.5005,0.1715,0.2575
F,0.581,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0723,0.4891,0.2525,0.279
M,0.584,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.1488,0.5095,0.256,0.3076
M,0.623,0.49,0.165,1.1936,0.492,0.2605,0.3555
F,0.605,0.481,0.15,1.1345,0.4305,0.2665,0.3158
M,0.61,0.45,0.19,1.0805,0.516,0.2495,0.2818
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.621,0.47,0.166,1.242,0.5675,0.287,0.317
M,0.62,0.49,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.46099999999999997,0.1965,0.35
I,0.592,0.47,0.139,0.966,0.447,0.171,0.2879
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.497,0.135,1.3025,0.61,0.2714,0.3605
I,0.625,0.485,0.16,1.2176,0.5255,0.257,0.3509
M,0.596,0.485,0.17,1.217,0.5515,0.212,0.31
M,0.65,0.505,0.195,1.306,0.5704,0.2971,0.364
M,0.622,0.5,0.175,1.273,0.5282,0.2655,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.341,0.6155,0.2888,0.37270000000000003
M,0.618,0.495,0.17,1.276,0.6215,0.2305,0.3915
M,0.628,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.627,0.486,0.166,1.2029,0.4991,0.246,0.3825
M,0.65,0.519,0.205,1.4118,0.69,0.306,0.3413
M,0.65,0.504,0.175,1.155,0.4955,0.2025,0.3404
F,0.65,0.51,0.175,1.3068,0.5430999999999999,0.3155,0.3885
M,0.669,0.525,0.175,1.3685,0.5975,0.296,0.4
F,0.66,0.51,0.18,1.431,0.622,0.2974,0.4185
F,0.66,0.51,0.16999999999999998,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.637,0.51,0.155,1.0697999999999999,0.42929999999999996,0.2415,0.3391
M,0.684,0.54,0.195,1.217,0.5698,0.2735,0.3315
M,0.67,0.521,0.175,1.46,0.618,0.3347,0.4165
F,0.662,0.511,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.547,0.17,1.6535,0.809,0.318,0.4753
F,0.675,0.53,0.193,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.29369999999999996,0.4011
M,0.705,0.55,0.196,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.4513
M,0.71,0.555,0.175,2.14,1.0276,0.4717,0.5319
F,0.725,0.555,0.185,1.792,0.8243,0.367,0.435
M,0.78,0.6,0.214,2.548,1.084,0.5745,0.6745
I,0.235,0.13,0.043000000000000003,0.1585,0.057,0.037,0.0465
I,0.338,0.25,0.08800000000000001,0.4015,0.167,0.063,0.1255
I,0.36,0.25,0.115,0.4162,0.21,0.0829,0.128
I,0.363,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.2966,0.1325,0.186
M,0.43,0.342,0.13,0.623,0.2735,0.1295,0.184
I,0.46499999999999997,0.357,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9758,0.4145,0.199,0.273
M,0.495,0.375,0.136,0.976,0.45,0.2084,0.2472
M,0.5,0.395,0.145,0.7972,0.332,0.1815,0.2455
M,0.503,0.4,0.15,0.7034,0.3445,0.157,0.185
I,0.51,0.395,0.15,0.8415,0.3606,0.1821,0.255
I,0.537,0.42,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.138,0.6145,0.2799,0.155,0.1676
M,0.55,0.438,0.18,1.1688,0.5208,0.301,0.3157
F,0.575,0.42,0.19,1.2182,0.471,0.2347,0.4095
M,0.605,0.455,0.164,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.236,0.4895,0.2955,0.345
M,0.605,0.475,0.164,1.0375,0.476,0.2391,0.283
F,0.625,0.488,0.177,1.222,0.5104,0.2975,0.3534
F,0.589,0.46,0.15,1.124,0.556,0.2315,0.3001
F,0.635,0.505,0.17,1.3512,0.5918,0.322,0.355
F,0.65,0.525,0.164,1.2642,0.647,0.3036,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.393
F,0.665,0.525,0.205,1.8004,0.819,0.4025,0.4653
F,0.705,0.555,0.195,1.7525,0.7252,0.4215,0.5258
I,0.271,0.205,0.065,0.1342,0.0536,0.0281,0.034
I,0.285,0.215,0.064,0.106,0.039,0.0285,0.034
I,0.341,0.265,0.085,0.1865,0.0675,0.0412,0.0615
I,0.384,0.29,0.1,0.2575,0.1,0.0563,0.086
I,0.4,0.292,0.097,0.3162,0.143,0.0634,0.091
I,0.429,0.33,0.096,0.32,0.1198,0.065,0.123
I,0.432,0.32,0.11,0.45899999999999996,0.17,0.0856,0.149
I,0.45,0.345,0.115,0.3927,0.195,0.071,0.1111
I,0.475,0.355,0.135,0.4775,0.2114,0.1042,0.1435
I,0.463,0.36,0.11,0.4727,0.191,0.0986,0.14980000000000002
I,0.485,0.37,0.14,0.5065,0.2284,0.088,0.1465
F,0.51,0.4,0.14400000000000002,0.5525,0.234,0.1295,0.15940000000000001
I,0.515,0.39,0.125,0.565,0.2546,0.135,0.1528
I,0.52,0.4,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.403,0.14,0.6055,0.2605,0.108,0.21
M,0.556,0.425,0.155,0.7822,0.3071,0.1701,0.2595
M,0.53,0.415,0.13,0.702,0.2927,0.1395,0.22
F,0.53,0.42,0.152,0.675,0.294,0.1662,0.1825
I,0.53,0.395,0.115,0.475,0.231,0.101,0.1286
F,0.536,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.535,0.427,0.14400000000000002,0.9434,0.4186,0.19240000000000002,0.2843
I,0.58,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.559,0.44,0.14,0.8444,0.346,0.1905,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.152,0.8875,0.3345,0.1893,0.2901
F,0.56,0.437,0.145,1.0057,0.40650000000000003,0.2046,0.2981
I,0.565,0.43,0.128,0.6545,0.25170000000000003,0.1397,0.21
I,0.575,0.454,0.151,0.795,0.319,0.1809,0.26
M,0.575,0.465,0.152,1.0535,0.516,0.2185,0.293
F,0.575,0.46,0.15,0.927,0.3639,0.2019,0.2985
I,0.538,0.42,0.14,0.6845,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8794,0.321,0.1975,0.2763
F,0.547,0.42,0.146,0.9845,0.4149,0.2457,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2811
I,0.495,0.382,0.125,0.8388,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2784,0.314
M,0.615,0.48,0.185,1.0814,0.4985,0.2365,0.33
M,0.615,0.455,0.13,1.0367,0.49,0.2114,0.2655
F,0.628,0.5,0.175,1.107,0.4895,0.24,0.3237
F,0.61,0.48,0.18,1.1305,0.5074,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.624,0.495,0.155,1.177,0.5168,0.278,0.345
M,0.625,0.493,0.185,1.2425,0.5774,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.2437,0.354
F,0.63,0.492,0.15,1.072,0.433,0.2975,0.315
F,0.643,0.51,0.176,1.129,0.5015,0.261,0.3177
F,0.634,0.505,0.175,1.2075,0.4974,0.262,0.39
F,0.65,0.495,0.176,1.27,0.528,0.2868,0.37
F,0.655,0.52,0.175,1.334,0.5634,0.27,0.3408
M,0.665,0.525,0.18,1.5785,0.7852,0.229,0.456
M,0.67,0.523,0.175,1.3704,0.6275,0.3054,0.374
M,0.69,0.54,0.185,1.5545,0.6135,0.3128,0.512
F,0.675,0.54,0.21,1.593,0.686,0.3391,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5278,0.3041,0.465
M,0.705,0.548,0.17,1.4575,0.607,0.318,0.439
M,0.733,0.58,0.215,2.381,0.8155,0.5256,0.488
I,0.205,0.155,0.05,0.0594,0.0235,0.0179,0.0162
I,0.305,0.226,0.075,0.1455,0.059000000000000004,0.032600000000000004,0.05
I,0.317,0.23,0.06,0.1227,0.0615,0.0275,0.0297
I,0.355,0.27,0.08700000000000001,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.109,0.359,0.1713,0.0875,0.0975
I,0.425,0.336,0.1,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.598,0.318,0.13640000000000002,0.1325
M,0.515,0.397,0.13,0.7197,0.2855,0.1461,0.2268
I,0.52,0.401,0.135,0.5375,0.22469999999999998,0.117,0.1719
I,0.508,0.4,0.136,0.5655,0.251,0.119,0.175
M,0.555,0.445,0.154,0.8811,0.4225,0.18939999999999999,0.24
F,0.61,0.49,0.174,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.0663
I,0.38,0.299,0.095,0.2425,0.0146,0.028399999999999998,0.21
I,0.46,0.34,0.1,0.3923,0.19669999999999999,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.493,0.385,0.12,0.562,0.2737,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3603,0.2007,0.2245
M,0.57,0.45,0.14300000000000002,0.9186,0.477,0.1605,0.2515
F,0.57,0.435,0.146,0.8722,0.3605,0.2017,0.2735
M,0.595,0.46,0.155,1.03,0.4512,0.207,0.3308
F,0.605,0.486,0.175,1.111,0.4815,0.2305,0.356
F,0.539,0.425,0.135,0.9203,0.3768,0.1996,0.274
M,0.62,0.485,0.17,1.1313,0.535,0.2635,0.296
M,0.625,0.47,0.163,1.1665,0.4605,0.2693,0.3945
F,0.68,0.533,0.185,1.541,0.5985,0.395,0.4365
M,0.683,0.54,0.187,1.7825,0.8239000000000001,0.4057,0.4285
F,0.68,0.52,0.175,1.5319,0.6678,0.351,0.374
F,0.711,0.555,0.17,1.47,0.6312,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.536,0.42,0.149,0.754,0.256,0.1775,0.2649
F,0.46,0.359,0.115,0.4741,0.165,0.10149999999999999,0.1669
M,0.533,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.348,0.26,0.093,0.22,0.0855,0.04,0.0783
F,0.425,0.35,0.1,0.4298,0.1343,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.11
I,0.17,0.105,0.027,0.034,0.0168,0.0085,0.005
I,0.389,0.29700000000000004,0.09,0.185,0.0795,0.0495,0.0544
M,0.52,0.404,0.125,0.79,0.372,0.205,0.19
F,0.525,0.41,0.145,0.8255,0.375,0.1966,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1244,0.205
F,0.615,0.475,0.166,0.963,0.3915,0.195,0.32
M,0.517,0.396,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.454,0.167,0.9601999999999999,0.326,0.1895,0.355
I,0.455,0.358,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.08700000000000001,0.056,0.0552
M,0.445,0.37,0.125,0.515,0.2495,0.1021,0.1506
F,0.675,0.535,0.22,1.6215,0.6175,0.4255,0.453
M,0.391,0.3,0.099,0.3435,0.1645,0.085,0.1025
I,0.375,0.279,0.11,0.3005,0.1326,0.0575,0.1035
M,0.56,0.442,0.13,0.8255,0.2425,0.1795,0.2906
M,0.55,0.41,0.145,0.785,0.282,0.186,0.275
F,0.581,0.465,0.155,0.9952,0.446,0.257,0.255
F,0.485,0.4,0.148,0.6733,0.236,0.1415,0.255
M,0.46699999999999997,0.365,0.115,0.4435,0.1969,0.085,0.135
I,0.341,0.247,0.085,0.1785,0.0794,0.0405,0.055
M,0.651,0.515,0.2,1.373,0.5601999999999999,0.3375,0.38630000000000003
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3015
F,0.562,0.44,0.165,1.018,0.4957,0.207,0.265
F,0.599,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.5425,0.3385,0.49
M,0.475,0.368,0.129,0.655,0.266,0.1725,0.185
F,0.655,0.522,0.182,1.3620999999999999,0.4984,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.040600000000000004
M,0.525,0.395,0.165,0.7317,0.285,0.1491,0.2253
F,0.525,0.412,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.135,0.6355,0.2377,0.1635,0.195
M,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.378,0.16,0.656,0.2455,0.1493,0.205
F,0.545,0.436,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.125,0.447,0.203,0.082,0.13
F,0.515,0.4,0.13999999999999999,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0609
F,0.525,0.408,0.15,0.8181,0.3505,0.1864,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.161,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.46399999999999997,0.355,0.128,0.478,0.21209999999999998,0.0948,0.1499
F,0.629,0.49,0.17,1.1775,0.5655,0.2524,0.295
I,0.421,0.31,0.1,0.286,0.1305,0.056,0.09
M,0.581,0.455,0.158,1.058,0.439,0.24860000000000002,0.3
M,0.6880000000000001,0.545,0.16,1.5415,0.6208,0.34249999999999997,0.495
M,0.54,0.438,0.151,0.793,0.2887,0.153,0.2656
I,0.29,0.225,0.075,0.152,0.071,0.059,0.033800000000000004
I,0.41,0.33,0.097,0.335,0.1531,0.0692,0.1028
F,0.46,0.375,0.12,0.5012,0.2205,0.088,0.17
M,0.56,0.432,0.154,1.0498,0.4315,0.263,0.2857
F,0.575,0.45,0.1,0.8711,0.3893,0.222,0.2329
M,0.636,0.5,0.2,1.221,0.4392,0.263,0.43
M,0.515,0.4,0.135,0.7365,0.2955,0.184,0.2123
F,0.56,0.46,0.18,0.97,0.342,0.196,0.3218
F,0.5,0.4,0.15,0.8085,0.273,0.1824,0.2729
I,0.435,0.336,0.125,0.4243,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1929
F,0.633,0.5,0.18,1.053,0.4405,0.192,0.3295
M,0.76,0.575,0.198,1.9747,0.8275,0.386,0.56
F,0.615,0.483,0.172,1.1765,0.5273,0.244,0.345
F,0.565,0.438,0.15,0.8765,0.3455,0.1925,0.2676
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.45,0.345,0.14,0.4336,0.2066,0.1015,0.1085
F,0.545,0.43,0.132,0.813,0.38,0.166,0.1775
I,0.23700000000000002,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.1235,0.413,0.2517,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
I,0.38,0.27,0.095,0.2096,0.0835,0.0449,0.07
I,0.245,0.186,0.06,0.0699,0.028,0.0135,0.0261
I,0.48,0.39,0.15,0.6275,0.276,0.1219,0.1819
I,0.516,0.398,0.135,0.441,0.18460000000000001,0.1165,0.1353
F,0.488,0.375,0.125,0.4561,0.1985,0.111,0.12
M,0.455,0.355,0.122,0.4745,0.2107,0.0935,0.1455
I,0.362,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.28390000000000004,0.138,0.205
I,0.521,0.4,0.145,0.757,0.315,0.181,0.215
M,0.52,0.41,0.14300000000000002,0.7325,0.2415,0.144,0.26
I,0.578,0.445,0.165,1.0534,0.4535,0.253,0.275
F,0.528,0.41,0.16,0.712,0.2845,0.153,0.23199999999999998
I,0.606,0.46,0.19,1.0969,0.4919,0.226,0.33
M,0.645,0.499,0.19,1.365,0.6527,0.3565,0.345
I,0.559,0.43,0.135,0.8545,0.321,0.1751,0.275
M,0.299,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.374,0.28,0.095,0.2404,0.1044,0.043,0.08
I,0.525,0.4,0.14,0.7876,0.3034,0.16,0.253
M,0.395,0.28,0.08,0.2751,0.0995,0.066,0.09
F,0.5,0.4,0.14300000000000002,0.7105,0.2583,0.1455,0.2432
F,0.455,0.35,0.11900000000000001,0.487,0.1901,0.1009,0.155
I,0.58,0.458,0.16,0.7799,0.2725,0.19,0.258
I,0.5,0.38,0.12000000000000001,0.6675,0.3084,0.1448,0.18
I,0.684,0.55,0.22,2.1042,0.8831,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.6149,0.323,0.433
F,0.67,0.535,0.185,1.597,0.6897,0.35,0.47
I,0.557,0.44,0.165,0.8495,0.312,0.169,0.3
I,0.49,0.37,0.132,0.541,0.171,0.1212,0.185
I,0.244,0.18,0.06,0.0604,0.022,0.0145,0.018
I,0.235,0.163,0.053,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.2713
F,0.475,0.4,0.132,0.541,0.186,0.1024,0.21
M,0.53,0.411,0.11,0.739,0.237,0.1555,0.2487
F,0.368,0.275,0.065,0.2152,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.397,0.14300000000000002,0.7762,0.3472,0.181,0.19
F,0.54,0.44,0.16,1.0905,0.41209999999999997,0.2295,0.3393
I,0.458,0.357,0.121,0.6295,0.2555,0.144,0.18
M,0.577,0.45,0.161,1.0985,0.4145,0.2296,0.4
M,0.55,0.444,0.154,0.991,0.348,0.168,0.3219
I,0.235,0.159,0.065,0.0615,0.0266,0.02,0.013000000000000001
M,0.525,0.41,0.165,0.8005,0.2635,0.1746,0.25
M,0.531,0.423,0.14,0.6175,0.2597,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2435,0.171,0.27
F,0.522,0.425,0.13,0.717,0.2488,0.166,0.255
F,0.465,0.39,0.135,0.6355,0.1815,0.157,0.225
