cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.421,0.32,0.108,0.29000000000000004,0.13269999999999998,0.059,0.1
I,0.457,0.34400000000000003,0.12,0.3732,0.169,0.0825,0.1075
I,0.463,0.37,0.121,0.4075,0.1515,0.0935,0.1455
I,0.482,0.355,0.12,0.4975,0.2375,0.1152,0.14
I,0.39499999999999996,0.301,0.103,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.108,0.4111,0.1645,0.099,0.127
I,0.475,0.335,0.11900000000000001,0.4425,0.1845,0.098,0.1252
I,0.454,0.35,0.115,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.5042,0.2003,0.116,0.151
I,0.496,0.39,0.124,0.5485,0.2205,0.103,0.1745
I,0.529,0.405,0.13,0.573,0.2587,0.1219,0.195
I,0.52,0.382,0.14,0.6385,0.2945,0.1405,0.1828
I,0.525,0.405,0.125,0.657,0.3155,0.1505,0.168
F,0.525,0.425,0.132,0.8664000000000001,0.4205,0.18,0.2225
I,0.53,0.4,0.13,0.8331,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.2166
M,0.53,0.41,0.133,0.7579,0.346,0.1697,0.215
I,0.53,0.395,0.125,0.5988,0.2551,0.108,0.195
F,0.535,0.428,0.14,0.7315,0.336,0.1595,0.19
I,0.55,0.41800000000000004,0.148,0.8075,0.3655,0.148,0.2595
M,0.546,0.41,0.14,0.8654000000000001,0.3679,0.1704,0.25429999999999997
F,0.527,0.41,0.125,0.654,0.2894,0.1315,0.197
I,0.55,0.415,0.15,0.7915,0.3308,0.176,0.236
I,0.527,0.399,0.145,0.753,0.3445,0.1325,0.24
F,0.55,0.4,0.131,0.72,0.3315,0.1495,0.1973
I,0.555,0.43,0.15,0.8048,0.345,0.1755,0.2492
I,0.538,0.415,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.15,0.983,0.43679999999999997,0.215,0.27849999999999997
F,0.541,0.42,0.155,1.0171999999999999,0.437,0.2225,0.32
M,0.535,0.423,0.14500000000000002,0.9648,0.4325,0.2145,0.2562
I,0.585,0.46,0.14,0.7635,0.326,0.1614,0.265
F,0.59,0.475,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.164,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.146,0.9674,0.5005,0.1715,0.2575
F,0.584,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.46199999999999997,0.165,1.081,0.4928,0.2525,0.2885
M,0.6,0.475,0.16,1.018,0.441,0.209,0.305
M,0.629,0.5,0.16,1.122,0.4774,0.2524,0.309
M,0.605,0.49,0.165,1.1083,0.492,0.222,0.3555
M,0.625,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.1931,0.517,0.2495,0.3356
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.476,0.175,1.242,0.5675,0.287,0.317
M,0.648,0.5,0.18,1.3915,0.726,0.2968,0.332
F,0.62,0.525,0.169,1.0934,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.4672,0.2511,0.305
F,0.625,0.486,0.135,1.3104,0.61,0.2865,0.3605
I,0.625,0.485,0.16,1.15,0.4991,0.257,0.3489
I,0.63,0.49,0.17,1.217,0.5722,0.212,0.31
M,0.63,0.505,0.195,1.2358,0.5388,0.27749999999999997,0.37
M,0.64,0.5,0.181,1.2966,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.331,0.425
M,0.65,0.52,0.17,1.3565,0.6155,0.2885,0.36
F,0.65,0.495,0.175,1.3074,0.6215,0.2305,0.399
M,0.65,0.486,0.16,1.1895,0.55,0.2695,0.32
F,0.65,0.509,0.174,1.4689,0.5985,0.33290000000000003,0.3825
M,0.652,0.525,0.173,1.4275,0.69,0.2901,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.3456
F,0.65,0.51,0.175,1.3456,0.575,0.3155,0.3885
M,0.65,0.525,0.175,1.3836,0.6018,0.296,0.4
F,0.66,0.53,0.17,1.431,0.5509999999999999,0.309,0.398
M,0.597,0.46900000000000003,0.18,1.1151,0.4479,0.2391,0.339
F,0.686,0.54,0.195,1.764,0.7802,0.3615,0.47
F,0.648,0.516,0.155,1.3021,0.5605,0.3045,0.358
M,0.667,0.54,0.17099999999999999,1.217,0.5772,0.2735,0.3315
F,0.67,0.54,0.177,1.46,0.6435,0.3326,0.4165
M,0.675,0.535,0.185,1.5575,0.7035,0.3911,0.4
M,0.675,0.525,0.17,1.5048,0.809,0.3362,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6869999999999999,0.55,0.179,1.885,0.8787,0.41,0.4946
M,0.617,0.487,0.168,1.432,0.6234999999999999,0.247,0.44730000000000003
M,0.705,0.55,0.21,1.5373,0.655,0.3255,0.462
F,0.705,0.53,0.182,1.564,0.612,0.3453,0.44
M,0.71,0.555,0.175,2.1619,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
F,0.78,0.6,0.21,2.13,0.8856999999999999,0.4494,0.6745
I,0.184,0.13,0.043000000000000003,0.1585,0.0657,0.037,0.0323
I,0.34600000000000003,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.3816,0.21,0.0865,0.0869
I,0.38,0.28,0.081,0.2269,0.1053,0.0435,0.067
F,0.427,0.32,0.115,0.6305,0.323,0.1425,0.1445
M,0.415,0.31,0.112,0.6485,0.2735,0.163,0.184
I,0.465,0.352,0.105,0.452,0.22,0.0998,0.1263
I,0.47,0.355,0.12,0.4627,0.1955,0.1125,0.1325
F,0.485,0.365,0.15,0.8936999999999999,0.4145,0.199,0.2313
M,0.495,0.375,0.155,0.976,0.45,0.1972,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.175,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2245
F,0.51,0.375,0.15,0.8482999999999999,0.3845,0.156,0.255
M,0.51,0.402,0.135,0.6539,0.2869,0.142,0.1828
M,0.492,0.374,0.115,0.6145,0.2813,0.155,0.146
F,0.598,0.474,0.163,1.1655,0.5128,0.301,0.311
F,0.575,0.42,0.158,1.7235,0.914,0.377,0.4095
M,0.605,0.455,0.165,1.2296,0.533,0.273,0.3224
M,0.615,0.475,0.165,1.0589,0.4384,0.2368,0.31779999999999997
M,0.615,0.475,0.163,1.0375,0.4859,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2298,0.3375
M,0.597,0.47,0.15,1.124,0.556,0.2412,0.287
F,0.63,0.505,0.177,1.2635,0.5614,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.646,0.5,0.17,1.4045,0.6753,0.318,0.3235
M,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.552,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7328,0.4215,0.516
I,0.276,0.205,0.065,0.101,0.0461,0.021,0.034
I,0.285,0.205,0.068,0.099,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.22940000000000002,0.093,0.0494,0.0615
I,0.385,0.294,0.094,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1447,0.0735,0.0955
F,0.43,0.328,0.095,0.3075,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.1514
I,0.45,0.339,0.115,0.3935,0.195,0.071,0.1092
F,0.47,0.355,0.135,0.5217,0.2145,0.1226,0.16999999999999998
F,0.475,0.36,0.11,0.452,0.1974,0.099,0.1393
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.508,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.389,0.12,0.5482,0.235,0.12240000000000001,0.1557
F,0.52,0.41,0.14,0.699,0.3395,0.1475,0.195
I,0.525,0.408,0.14,0.6239,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.547,0.425,0.13,0.702,0.2975,0.1578,0.22
M,0.53,0.429,0.135,0.6914,0.294,0.156,0.1958
I,0.499,0.395,0.119,0.475,0.2025,0.0886,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1394,0.1895
M,0.535,0.4,0.139,0.705,0.3065,0.1365,0.22
M,0.535,0.45,0.145,0.7736000000000001,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.9397,0.4225,0.1935,0.275
F,0.56,0.465,0.157,0.8875,0.3345,0.1835,0.2838
F,0.56,0.446,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.8711,0.403,0.16799999999999998,0.21
I,0.575,0.45,0.145,0.795,0.292,0.1622,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2125,0.235
F,0.575,0.46,0.15,0.9152,0.3731,0.207,0.2846
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.457,0.155,0.8411,0.321,0.1975,0.2445
F,0.585,0.461,0.155,1.0110000000000001,0.442,0.2222,0.2875
M,0.585,0.47,0.161,0.9565,0.3804,0.2365,0.265
I,0.59,0.447,0.125,0.86,0.3899,0.1793,0.2385
M,0.595,0.48,0.185,1.2084,0.526,0.2975,0.314
M,0.615,0.48,0.17,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.14300000000000002,0.9685,0.49,0.2107,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.315
M,0.62,0.48,0.17200000000000001,1.1305,0.5285,0.2655,0.306
M,0.624,0.48,0.155,1.476,0.6897,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.269,0.3805
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.176,1.09,0.407,0.224,0.354
F,0.63,0.5,0.165,1.072,0.4643,0.2975,0.3038
F,0.645,0.51,0.155,1.129,0.4728,0.24,0.342
F,0.637,0.505,0.175,1.221,0.5105,0.262,0.39
F,0.622,0.495,0.175,1.2803,0.528,0.3033,0.37
M,0.666,0.52,0.175,1.472,0.6275,0.303,0.45
F,0.665,0.53,0.179,1.3484,0.678,0.229,0.3556
M,0.676,0.52,0.175,1.5652,0.6909,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.195,1.593,0.6754,0.3575,0.45
M,0.695,0.58,0.224,1.8995,0.675,0.478,0.6085
F,0.695,0.548,0.175,1.361,0.5223,0.2805,0.465
F,0.705,0.56,0.17,1.4913,0.607,0.318,0.44
M,0.713,0.546,0.178,1.7925,0.8155,0.3455,0.488
I,0.205,0.155,0.045,0.039400000000000004,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.049800000000000004
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.3575,0.1697,0.0875,0.099
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0951
F,0.531,0.416,0.132,0.5885,0.2766,0.1277,0.1325
M,0.515,0.41,0.124,0.623,0.2855,0.1405,0.175
F,0.52,0.395,0.131,0.5821000000000001,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2385,0.119,0.175
M,0.555,0.445,0.13,0.8401,0.3728,0.1796,0.24
M,0.625,0.489,0.17,1.1587,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.2174,0.0985,0.043,0.07
I,0.447,0.341,0.095,0.2425,0.0234,0.0416,0.21
I,0.455,0.34,0.1,0.386,0.1783,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.5878,0.289,0.0905,0.174
M,0.565,0.445,0.14,0.886,0.406,0.1605,0.2601
M,0.57,0.45,0.151,0.9275,0.477,0.1605,0.2552
M,0.5609999999999999,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.581,0.46,0.155,1.03,0.45130000000000003,0.2328,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.3607
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.29359999999999997
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.49,0.17,1.1665,0.5025,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.6325999999999999,0.395,0.4575
M,0.68,0.54,0.212,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.366,0.431
M,0.501,0.385,0.131,0.6335,0.2305,0.125,0.2079
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2428
F,0.482,0.365,0.115,0.4485,0.165,0.083,0.1544
M,0.535,0.41,0.14,0.8328,0.345,0.187,0.24
M,0.335,0.256,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1547,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.0554
M,0.52,0.425,0.125,0.79,0.372,0.1734,0.19
F,0.53,0.419,0.15,0.8255,0.3613,0.1928,0.245
M,0.5,0.393,0.125,0.62,0.255,0.15,0.1764
F,0.615,0.471,0.167,1.0070000000000001,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.152,0.91,0.326,0.2084,0.271
M,0.452,0.35,0.105,0.4341,0.1625,0.097,0.145
I,0.362,0.275,0.085,0.2045,0.0715,0.056,0.08
I,0.447,0.348,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.4506
M,0.385,0.3,0.115,0.3435,0.1365,0.085,0.105
F,0.386,0.295,0.11,0.2893,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.40800000000000003,0.202,0.2155
M,0.55,0.41,0.15,0.785,0.282,0.1784,0.275
F,0.598,0.465,0.155,0.9807,0.446,0.22519999999999998,0.255
F,0.485,0.4,0.141,0.731,0.236,0.183,0.255
M,0.424,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.668,0.515,0.2,1.373,0.443,0.3375,0.48009999999999997
F,0.58,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.0695,0.447,0.24259999999999998,0.3103
F,0.55,0.465,0.15,1.082,0.5589,0.194,0.19
F,0.63,0.475,0.175,1.3901000000000001,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.1886
F,0.655,0.5,0.18,1.4155,0.6438,0.314,0.347
I,0.314,0.235,0.076,0.1385,0.058,0.0225,0.05
M,0.525,0.423,0.165,0.782,0.272,0.1405,0.285
F,0.525,0.43,0.145,0.717,0.289,0.1745,0.195
F,0.5,0.382,0.13,0.6355,0.2547,0.1635,0.195
F,0.419,0.324,0.107,0.3975,0.1505,0.0945,0.135
F,0.521,0.401,0.15,0.656,0.2455,0.171,0.2056
M,0.545,0.44,0.149,0.744,0.2875,0.1612,0.25
F,0.472,0.36,0.11,0.447,0.203,0.08889999999999999,0.13
F,0.505,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.251,0.081,0.1654,0.056,0.035,0.0599
I,0.542,0.415,0.14,0.708,0.2762,0.151,0.2305
I,0.295,0.22,0.074,0.1385,0.0443,0.0322,0.05
M,0.545,0.45,0.15,0.8615,0.2925,0.1545,0.3095
M,0.645,0.5,0.225,1.626,0.7367,0.384,0.4318
M,0.45,0.355,0.115,0.478,0.2181,0.1021,0.1362
M,0.61,0.47,0.17,1.1775,0.5655,0.2303,0.295
M,0.38,0.3,0.1,0.286,0.1305,0.0632,0.09
M,0.565,0.455,0.148,1.0538,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.6315000000000001,0.2565,0.495
M,0.54,0.426,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.0571,0.059,0.0463
I,0.41,0.314,0.104,0.335,0.1489,0.0646,0.105
F,0.46,0.362,0.12,0.4915,0.2019,0.088,0.1508
F,0.56,0.44,0.165,1.0483,0.4315,0.263,0.255
F,0.575,0.45,0.145,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.157,0.8785000000000001,0.342,0.196,0.2711
M,0.5,0.4,0.15,0.7866,0.273,0.15259999999999999,0.295
M,0.435,0.355,0.125,0.4562,0.1779,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.24680000000000002,0.1425,0.215
F,0.595,0.5,0.154,0.9613,0.4145,0.192,0.2764
M,0.723,0.575,0.19,1.9669999999999999,0.828,0.3836,0.56
F,0.618,0.5,0.165,1.1605,0.488,0.244,0.345
F,0.565,0.447,0.15,0.874,0.3455,0.1925,0.275
I,0.14,0.107,0.031,0.014,0.005,0.0035,0.0043
I,0.445,0.343,0.14,0.476,0.2055,0.1015,0.1612
F,0.554,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.21400000000000002,0.12,0.04,0.034499999999999996,0.0178,0.0167,0.005
M,0.635,0.48,0.163,1.2145000000000001,0.5182,0.228,0.36
M,0.575,0.47,0.165,1.018,0.4117,0.1959,0.35
I,0.38,0.3,0.094,0.2627,0.11130000000000001,0.0515,0.088
M,0.245,0.18,0.065,0.0635,0.0245,0.0166,0.02
I,0.48,0.39,0.15,0.6896,0.276,0.134,0.22240000000000001
I,0.487,0.365,0.132,0.441,0.1515,0.0956,0.1663
M,0.455,0.375,0.11,0.458,0.1985,0.111,0.12
I,0.455,0.354,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.20249999999999999,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6697,0.2865,0.1357,0.205
I,0.54,0.425,0.145,0.757,0.315,0.181,0.215
M,0.52,0.39,0.145,0.7325,0.2415,0.144,0.2612
I,0.609,0.46299999999999997,0.16,1.0285,0.4535,0.253,0.275
F,0.531,0.41,0.16,0.712,0.2845,0.153,0.225
M,0.615,0.46,0.157,1.066,0.4335,0.2597,0.33
F,0.645,0.49,0.19,1.1967,0.479,0.23720000000000002,0.3647
I,0.565,0.439,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.0395,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.0363,0.08
F,0.525,0.4,0.14,0.7225,0.2405,0.1416,0.253
M,0.395,0.304,0.109,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7357,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1892,0.127,0.155
I,0.58,0.42,0.16,0.8828,0.4112,0.19,0.23550000000000001
I,0.5,0.376,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.521,0.183,1.3856,0.5496,0.323,0.425
F,0.67,0.535,0.178,1.5858999999999999,0.6275,0.35,0.47
I,0.536,0.418,0.165,0.8219000000000001,0.312,0.1747,0.2776
F,0.49,0.382,0.137,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.0507,0.022,0.0145,0.018
I,0.252,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.146,0.747,0.263,0.1668,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.524,0.425,0.11,0.739,0.237,0.155,0.295
F,0.345,0.275,0.065,0.205,0.0903,0.048,0.07
M,0.542,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.7187,0.3184,0.18,0.19
F,0.605,0.478,0.16,1.0905,0.391,0.2295,0.3163
M,0.501,0.4,0.115,0.6196,0.2555,0.144,0.1868
M,0.55,0.45,0.175,1.0985,0.45030000000000003,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.25,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.538,0.41,0.146,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6989,0.2942,0.1445,0.20679999999999998
F,0.553,0.442,0.165,0.772,0.2904,0.1975,0.23
F,0.525,0.415,0.158,0.7155,0.2355,0.171,0.2378
F,0.548,0.425,0.13,0.717,0.3086,0.166,0.2178
M,0.47000000000000003,0.367,0.11,0.6355,0.1815,0.157,0.2105
I,0.315,0.235,0.077,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1808
M,0.485,0.385,0.105,0.556,0.2531,0.104,0.1526
I,0.49,0.385,0.123,0.591,0.2646,0.1125,0.1775
F,0.515,0.404,0.134,0.6608,0.281,0.1255,0.22
M,0.555,0.433,0.138,1.016,0.4673,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.423
F,0.699,0.55,0.189,1.8676,0.8225,0.3792,0.515
F,0.678,0.533,0.195,1.709,0.8009,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.1428,0.4665,0.496
F,0.711,0.575,0.187,2.1505,1.0745,0.382,0.585
I,0.28600000000000003,0.205,0.075,0.124,0.059,0.032100000000000004,0.0305
I,0.253,0.19,0.068,0.099,0.0445,0.017,0.03
I,0.302,0.22,0.068,0.1365,0.0575,0.0295,0.035
I,0.299,0.22,0.079,0.1295,0.052,0.028,0.035
I,0.358,0.264,0.07,0.164,0.08320000000000001,0.04,0.045
I,0.375,0.274,0.095,0.2858,0.123,0.0601,0.0844
I,0.38,0.3,0.10400000000000001,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.0538,0.0859
I,0.4,0.295,0.095,0.24180000000000001,0.1081,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1663,0.0828,0.1202
I,0.415,0.318,0.1,0.3905,0.1925,0.08750000000000001,0.1009
I,0.422,0.32,0.115,0.3993,0.2055,0.0771,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0838,0.1282
I,0.463,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4677,0.2035,0.1057,0.135
M,0.485,0.39,0.12,0.5978,0.2618,0.131,0.169
M,0.495,0.389,0.13,0.6245,0.282,0.1285,0.1761
F,0.525,0.41,0.143,0.7745,0.359,0.1794,0.18
M,0.554,0.438,0.15,0.9795,0.444,0.205,0.275
M,0.58,0.435,0.143,0.8603,0.363,0.1925,0.2515
F,0.565,0.45,0.125,0.8886000000000001,0.3545,0.2075,0.2858
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.3238
M,0.63,0.48,0.185,1.2213,0.53,0.2712,0.3371
F,0.645,0.525,0.164,1.37,0.6135,0.283,0.4065
F,0.655,0.545,0.185,1.759,0.6865,0.3902,0.547
M,0.665,0.515,0.165,1.3855,0.6373,0.303,0.3445
M,0.67,0.522,0.195,1.8065,0.758,0.3735,0.5312
M,0.662,0.52,0.2,1.5945,0.6705,0.3845,0.469
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.553,0.23,1.8381,0.6656,0.4045,0.5755
F,0.72,0.6,0.211,2.2385,0.9671,0.411,0.621
I,0.184,0.135,0.042,0.0265,0.011,0.0065,0.01
I,0.235,0.175,0.055,0.0785,0.04,0.0136,0.02
I,0.276,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.371,0.281,0.09,0.2075,0.098,0.0377,0.0668
I,0.375,0.275,0.08,0.2235,0.115,0.043,0.0641
I,0.415,0.313,0.095,0.30770000000000003,0.181,0.057,0.083
F,0.457,0.35,0.135,0.5365,0.2855,0.0855,0.1436
F,0.458,0.35,0.125,0.635,0.2935,0.1357,0.1737
M,0.485,0.375,0.125,0.5598,0.2505,0.1345,0.1525
I,0.47000000000000003,0.363,0.11699999999999999,0.597,0.293,0.1265,0.1678
M,0.52,0.395,0.125,0.5815,0.2565,0.1433,0.17
F,0.545,0.43,0.14,0.7545,0.3389,0.1647,0.2015
M,0.585,0.465,0.15,0.9262,0.4315,0.1824,0.247
M,0.585,0.46,0.15,1.0035,0.503,0.2101,0.2515
M,0.585,0.452,0.162,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
F,0.61,0.475,0.155,1.1306,0.62,0.237,0.245
M,0.615,0.472,0.17,1.12,0.5775,0.2095,0.286
M,0.62,0.478,0.14,1.0603,0.479,0.2309,0.255
M,0.624,0.496,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.497,0.175,1.0853,0.4865,0.259,0.285
F,0.635,0.48,0.145,1.181,0.665,0.229,0.2282
F,0.64,0.494,0.175,1.382,0.646,0.2866,0.37
F,0.66,0.536,0.19,1.4385,0.5555,0.285,0.4875
M,0.66,0.485,0.155,1.2275,0.599,0.274,0.3
M,0.649,0.515,0.17,1.4415,0.7055,0.3555,0.335
F,0.7,0.55,0.174,1.473,0.713,0.282,0.3779
F,0.69,0.58,0.186,1.658,0.6967,0.3615,0.4715
M,0.72,0.545,0.167,1.7475,0.7628,0.383,0.4705
F,0.275,0.212,0.07,0.1016,0.0384,0.0225,0.0356
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.192,0.0915,0.0425,0.055
I,0.373,0.28,0.09,0.1988,0.0865,0.0393,0.0605
I,0.379,0.278,0.09,0.2155,0.1005,0.049,0.0655
I,0.409,0.31,0.1,0.278,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.3257,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0673,0.109
I,0.44,0.343,0.11,0.5255,0.258,0.1195,0.1398
I,0.438,0.332,0.09,0.651,0.2863,0.1246,0.18
I,0.495,0.385,0.125,0.533,0.2075,0.1155,0.172
I,0.51,0.405,0.135,0.6925,0.327,0.155,0.1854
F,0.52,0.41,0.14,0.5995,0.2482,0.1375,0.1781
I,0.538,0.42,0.14,0.74,0.3595,0.1431,0.1985
I,0.54,0.431,0.155,0.702,0.322,0.167,0.19
I,0.493,0.383,0.125,0.672,0.288,0.1365,0.21409999999999998
I,0.56,0.44,0.155,0.811,0.3045,0.178,0.2474
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.26280000000000003
I,0.572,0.45,0.15,0.858,0.449,0.1803,0.2312
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.149,0.926,0.4025,0.208,0.2827
F,0.539,0.425,0.161,0.873,0.3615,0.249,0.239
M,0.59,0.454,0.145,0.9894000000000001,0.4421,0.214,0.2625
M,0.571,0.46,0.155,0.6655,0.285,0.13419999999999999,0.269
M,0.62,0.485,0.145,1.0391,0.4625,0.2195,0.28
F,0.625,0.486,0.16,1.3631000000000002,0.6335,0.27949999999999997,0.3462
M,0.612,0.495,0.169,1.025,0.46,0.1945,0.34
M,0.625,0.492,0.175,1.2935,0.5707,0.2716,0.3613
M,0.625,0.5,0.175,1.0565,0.4451,0.258,0.2991
M,0.607,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.3639
F,0.635,0.491,0.179,1.2565,0.539,0.292,0.35
F,0.6,0.5,0.155,1.159,0.4675,0.2524,0.31
M,0.645,0.51,0.165,1.403,0.5374,0.2515,0.4545
F,0.69,0.552,0.185,1.826,0.797,0.409,0.499
F,0.695,0.546,0.18,1.7715,0.8201,0.393,0.437
