cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.17,1.088,0.4797,0.2475,0.31
F,0.6,0.485,0.144,0.8031,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.155,1.1415,0.5795,0.2145,0.2907
F,0.639,0.5,0.16,1.3335,0.605,0.2875,0.319
F,0.599,0.47400000000000003,0.17300000000000001,1.0724,0.4163,0.2279,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.582,0.459,0.155,1.2135,0.631,0.2235,0.2901
F,0.63,0.465,0.15,1.0315,0.4265,0.2193,0.325
M,0.635,0.495,0.17,1.3695,0.6012,0.3055,0.39089999999999997
M,0.65,0.515,0.155,1.3465,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.521,0.195,1.66,0.689,0.3905,0.5099
F,0.65,0.475,0.165,1.3875,0.6354,0.3441,0.3095
M,0.655,0.525,0.16,1.46,0.6605,0.311,0.3758
F,0.655,0.53,0.165,1.2835,0.583,0.28450000000000003,0.3625
F,0.643,0.5,0.189,1.3765,0.6551,0.288,0.335
M,0.66,0.523,0.2,1.7383,0.749,0.422,0.447
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.3346
M,0.655,0.512,0.192,1.56,0.647,0.383,0.465
M,0.715,0.564,0.2,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.198,2.333,1.2395,0.4834,0.5562
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.091,0.0515,0.0703
I,0.396,0.3,0.09,0.2855,0.1344,0.0625,0.0814
I,0.42,0.322,0.11,0.325,0.1245,0.07050000000000001,0.1005
I,0.455,0.345,0.105,0.4692,0.2385,0.0895,0.126
M,0.485,0.375,0.115,0.5755,0.2554,0.1145,0.1767
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.401,0.14,0.6123000000000001,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3548,0.144,0.228
F,0.555,0.405,0.14300000000000002,0.9678,0.4585,0.2221,0.2608
M,0.58,0.455,0.16,0.8675,0.3935,0.20980000000000001,0.215
F,0.59,0.465,0.17,1.0846,0.5226999999999999,0.24,0.27
M,0.6,0.46,0.151,0.9972000000000001,0.423,0.2442,0.2732
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3129
M,0.615,0.475,0.151,1.0735,0.471,0.2456,0.31
M,0.628,0.475,0.19,1.4335,0.6263,0.3218,0.3285
M,0.633,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.137,0.9505,0.4915,0.2,0.228
M,0.644,0.499,0.172,1.385,0.6355,0.2955,0.37470000000000003
F,0.64,0.5,0.149,1.12,0.4955,0.2645,0.3063
F,0.64,0.5,0.188,1.33,0.565,0.3375,0.3674
F,0.655,0.455,0.17,1.2457,0.583,0.2406,0.333
M,0.645,0.505,0.157,1.2472999999999999,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.676,0.7395,0.3673,0.4715
F,0.633,0.5,0.175,1.4355,0.643,0.3222,0.37
F,0.67,0.526,0.195,1.3912,0.573,0.3053,0.3905
F,0.69,0.53,0.19,1.5241,0.678,0.376,0.4173
M,0.715,0.525,0.177,1.89,0.95,0.436,0.4305
M,0.727,0.565,0.199,2.037,0.87,0.5145,0.5387
I,0.27,0.205,0.05,0.084,0.03,0.0255,0.029900000000000003
I,0.301,0.225,0.07400000000000001,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1387,0.0585,0.027,0.0432
I,0.3,0.225,0.075,0.15,0.057,0.0322,0.044
I,0.3,0.22,0.065,0.1201,0.052,0.0261,0.035
I,0.36,0.272,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.0562,0.0825
I,0.39,0.289,0.09,0.2745,0.12610000000000002,0.0455,0.078
I,0.435,0.334,0.105,0.342,0.1335,0.0835,0.105
M,0.44,0.34,0.113,0.344,0.123,0.081,0.125
I,0.418,0.32,0.095,0.3275,0.1386,0.059,0.10540000000000001
I,0.461,0.357,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4254,0.1515,0.0935,0.1455
I,0.465,0.355,0.134,0.4629,0.1896,0.099,0.14
I,0.47,0.359,0.12,0.3685,0.1525,0.0615,0.1331
I,0.439,0.338,0.105,0.4088,0.1726,0.099,0.127
I,0.437,0.335,0.114,0.4425,0.18910000000000002,0.086,0.1393
I,0.475,0.35,0.103,0.4225,0.189,0.079,0.1181
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1346
I,0.48100000000000004,0.376,0.12,0.511,0.2205,0.103,0.1745
M,0.515,0.394,0.13,0.573,0.2355,0.137,0.195
I,0.52,0.415,0.14,0.618,0.2945,0.1428,0.171
M,0.529,0.405,0.135,0.642,0.2985,0.1307,0.168
F,0.549,0.425,0.14,0.8735,0.4205,0.182,0.2199
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.6863,0.256,0.1855,0.208
F,0.53,0.41,0.125,0.769,0.3411,0.173,0.215
I,0.516,0.395,0.125,0.6235,0.2975,0.108,0.195
F,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.5,0.376,0.124,0.8075,0.3646,0.148,0.2595
M,0.533,0.41,0.14,0.8032,0.349,0.1702,0.2316
F,0.527,0.41,0.13,0.654,0.2945,0.137,0.205
I,0.55,0.415,0.14100000000000001,0.7915,0.3535,0.14679999999999999,0.236
I,0.55,0.431,0.14,0.753,0.3811,0.1325,0.2028
I,0.55,0.4,0.135,0.717,0.3315,0.161,0.1867
M,0.54,0.43,0.15,0.783,0.3259,0.1882,0.2202
I,0.575,0.45,0.145,0.872,0.4163,0.1864,0.217
I,0.575,0.44,0.15,0.8136,0.3675,0.178,0.239
F,0.585,0.42,0.151,1.034,0.4957,0.2225,0.2675
F,0.599,0.465,0.17,1.0138,0.4325,0.2145,0.2845
I,0.589,0.46,0.14,0.8033,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.582,0.449,0.138,0.9365,0.434,0.1859,0.287
F,0.5619999999999999,0.44,0.148,0.964,0.5005,0.1715,0.2575
F,0.595,0.474,0.155,1.088,0.471,0.24,0.3085
F,0.601,0.465,0.165,1.081,0.4921,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2246,0.305
F,0.6,0.473,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1683999999999999,0.492,0.2559,0.3555
F,0.632,0.49,0.15,1.0961,0.4305,0.2525,0.35
M,0.61,0.473,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.158,1.0996,0.4525,0.273,0.317
M,0.607,0.478,0.175,1.242,0.5662,0.287,0.317
M,0.637,0.5,0.18,1.3915,0.6421,0.3284,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.3604
I,0.62,0.47,0.155,0.966,0.447,0.171,0.2812
F,0.62,0.48,0.165,1.1598,0.481,0.2575,0.3503
F,0.625,0.485,0.189,1.3025,0.6043,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5217999999999999,0.2668,0.3315
I,0.616,0.49,0.17,1.217,0.5515,0.27040000000000003,0.31
F,0.644,0.505,0.18,1.306,0.516,0.2923,0.343
M,0.63,0.5,0.175,1.273,0.5065,0.279,0.386
M,0.655,0.51,0.19,1.4865,0.6445,0.2888,0.425
M,0.65,0.526,0.17,1.3372,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2887,0.3212
M,0.65,0.495,0.171,1.2075,0.5593,0.2695,0.32
F,0.65,0.52,0.174,1.281,0.5919,0.246,0.3824
M,0.65,0.525,0.205,1.4186,0.5745,0.306,0.4355
F,0.65,0.517,0.175,1.1672,0.4955,0.2025,0.385
F,0.65,0.517,0.175,1.35,0.575,0.289,0.3854
F,0.65,0.494,0.19,1.3685,0.5975,0.296,0.3684
M,0.66,0.53,0.17,1.431,0.6089,0.309,0.4188
M,0.66,0.51,0.18,1.261,0.5709,0.2335,0.3649
F,0.692,0.54,0.185,1.764,0.8505,0.3615,0.47
F,0.64,0.51,0.18,1.3796,0.5605,0.3045,0.358
M,0.641,0.513,0.195,1.219,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.3083,0.4052
F,0.679,0.53,0.185,1.5575,0.7035,0.402,0.382
M,0.654,0.51,0.172,1.527,0.7532,0.318,0.341
F,0.67,0.53,0.195,1.4985,0.62,0.3462,0.425
M,0.685,0.55,0.19,1.885,0.89,0.3877,0.4895
F,0.661,0.517,0.175,1.432,0.637,0.2967,0.46
M,0.705,0.55,0.21,1.4385,0.6204,0.3,0.462
F,0.705,0.555,0.17,1.564,0.612,0.394,0.4652
M,0.745,0.585,0.175,2.14,1.2455,0.3725,0.49579999999999996
F,0.725,0.542,0.185,1.7428,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.4818,0.6745
I,0.235,0.13,0.051,0.1585,0.078,0.037,0.0186
I,0.35,0.272,0.1,0.3346,0.1725,0.063,0.0813
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.274,0.095,0.2885,0.1474,0.0435,0.067
I,0.484,0.38,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.1572,0.1612
I,0.409,0.324,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.358,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.483,0.375,0.155,0.976,0.45,0.2285,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.169,0.185
F,0.575,0.447,0.15,0.8415,0.3496,0.1598,0.255
M,0.495,0.38,0.134,0.6,0.2635,0.142,0.17
M,0.515,0.37,0.129,0.7604,0.3251,0.155,0.2306
F,0.55,0.415,0.18,1.1655,0.502,0.2756,0.311
F,0.575,0.42,0.174,1.764,0.914,0.37020000000000003,0.4095
F,0.61,0.481,0.179,1.1215,0.533,0.273,0.271
I,0.597,0.464,0.165,1.167,0.4895,0.2955,0.345
M,0.589,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.614,0.48,0.18,1.2786,0.565,0.2975,0.3375
M,0.543,0.434,0.15,1.1095,0.556,0.2315,0.287
F,0.636,0.505,0.17,1.2079,0.512,0.2924,0.355
F,0.65,0.515,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.5965,0.318,0.3854
F,0.67,0.525,0.195,1.37,0.6202,0.2801,0.3661
F,0.695,0.525,0.19,1.8185,0.8099,0.4074,0.4525
F,0.703,0.555,0.195,1.7525,0.7105,0.4215,0.4981
I,0.275,0.205,0.065,0.0921,0.041,0.021,0.0352
I,0.285,0.207,0.07100000000000001,0.106,0.039,0.0285,0.0313
I,0.36,0.273,0.085,0.1671,0.0675,0.037,0.0551
I,0.385,0.296,0.1,0.2721,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.15380000000000002,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.127,0.065,0.123
I,0.435,0.33,0.11,0.422,0.17,0.076,0.145
I,0.45,0.343,0.108,0.3815,0.195,0.071,0.11
I,0.46699999999999997,0.355,0.135,0.4918,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.2091,0.099,0.13
I,0.485,0.373,0.14,0.5065,0.2425,0.0968,0.1465
I,0.51,0.395,0.125,0.5525,0.2252,0.127,0.188
I,0.507,0.39,0.12,0.5705,0.235,0.135,0.179
I,0.52,0.384,0.14,0.699,0.3395,0.1509,0.1938
I,0.525,0.4,0.14,0.6209,0.2562,0.108,0.1816
M,0.53,0.425,0.155,0.837,0.307,0.171,0.2595
M,0.53,0.425,0.155,0.702,0.2975,0.1582,0.2143
I,0.53,0.42,0.137,0.675,0.273,0.156,0.1825
I,0.53,0.395,0.115,0.4599,0.2025,0.0883,0.148
I,0.53,0.41,0.14100000000000001,0.6118,0.2435,0.1337,0.1895
I,0.535,0.416,0.145,0.705,0.2869,0.1365,0.22
I,0.535,0.41,0.135,0.728,0.2845,0.1476,0.265
F,0.555,0.446,0.14,0.846,0.3484,0.18309999999999998,0.2605
I,0.555,0.46,0.14500000000000002,0.8996,0.3534,0.1935,0.2824
M,0.598,0.465,0.145,0.9756,0.4432,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.16920000000000002,0.245
I,0.565,0.43,0.13999999999999999,0.7152,0.335,0.139,0.21
M,0.575,0.45,0.147,0.8172,0.3801,0.1505,0.26
M,0.538,0.417,0.12,0.8829,0.386,0.2185,0.235
F,0.58,0.44999999999999996,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2575,0.1522,0.2255
M,0.58,0.45,0.153,0.8198,0.321,0.1975,0.2445
F,0.585,0.462,0.148,0.9924,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1684,0.245
M,0.595,0.48,0.161,1.1785,0.5532,0.2975,0.314
F,0.615,0.48,0.17200000000000001,1.2205,0.4985,0.315,0.33
M,0.579,0.455,0.13,1.0337,0.49,0.2299,0.2808
F,0.62,0.5,0.175,1.1672,0.4895,0.24,0.343
I,0.599,0.476,0.18,1.1532,0.524,0.2655,0.306
M,0.619,0.48,0.155,1.2555,0.5642,0.374,0.3175
M,0.627,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.182,1.2651000000000001,0.5995,0.248,0.335
M,0.63,0.494,0.176,1.09,0.407,0.2394,0.354
F,0.587,0.475,0.158,1.0592,0.4563,0.2425,0.315
M,0.645,0.51,0.155,1.129,0.5015,0.2415,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.2513,0.39
F,0.629,0.495,0.175,1.1738,0.4758,0.258,0.37
F,0.655,0.52,0.175,1.347,0.6275,0.27,0.362
F,0.673,0.525,0.195,1.6207,0.678,0.3548,0.456
M,0.67,0.52,0.193,1.4755,0.6622,0.379,0.374
M,0.64,0.52,0.175,1.5707,0.6645,0.278,0.512
F,0.646,0.507,0.21,1.4943,0.686,0.318,0.4198
M,0.713,0.58,0.2,1.9585,0.8211999999999999,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5277000000000001,0.2815,0.465
F,0.705,0.56,0.189,1.4575,0.607,0.318,0.44
M,0.698,0.5519999999999999,0.189,2.381,1.0903,0.4695,0.488
I,0.205,0.151,0.045,0.0446,0.0235,0.011,0.014
I,0.305,0.223,0.075,0.1455,0.0595,0.0305,0.0428
I,0.32,0.241,0.06,0.1235,0.0615,0.0275,0.0355
I,0.356,0.27,0.09000000000000001,0.2255,0.11,0.042,0.064
M,0.393,0.305,0.10200000000000001,0.359,0.173,0.0875,0.0975
I,0.418,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45899999999999996,0.365,0.115,0.5885,0.2498,0.121,0.1737
I,0.515,0.385,0.131,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2369,0.117,0.1704
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.567,0.445,0.13,0.8625,0.3971,0.1811,0.24
F,0.623,0.483,0.17,1.137,0.4893,0.2825,0.344
I,0.363,0.26,0.095,0.221,0.0985,0.043,0.0559
I,0.374,0.275,0.095,0.2495,0.1132,0.0485,0.0632
I,0.46,0.352,0.10300000000000001,0.3731,0.1805,0.0875,0.0965
M,0.465,0.355,0.11800000000000001,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.4716,0.1955,0.0905,0.153
M,0.565,0.445,0.143,0.7439,0.327,0.1605,0.2245
I,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2516
M,0.57,0.44,0.153,0.8428,0.3999,0.1955,0.2386
M,0.595,0.46,0.155,1.03,0.4275,0.227,0.2976
M,0.605,0.472,0.175,1.1685,0.5051,0.2721,0.356
F,0.58,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.581,0.46,0.17,0.9547,0.4032,0.2094,0.2809
M,0.625,0.5,0.17,1.1954,0.4605,0.2639,0.3945
F,0.643,0.51,0.186,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.167,1.2953,0.5565,0.29410000000000003,0.37
M,0.68,0.52,0.17500000000000002,1.543,0.7525,0.351,0.374
F,0.702,0.555,0.17,1.47,0.5375,0.3684,0.431
M,0.509,0.385,0.137,0.6335,0.2305,0.125,0.235
F,0.545,0.441,0.175,0.754,0.2874,0.1644,0.2412
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
I,0.524,0.41,0.128,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0771
F,0.447,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.417,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.304,0.223,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0669,0.0495,0.055
M,0.52,0.425,0.125,0.7733,0.372,0.1683,0.19
F,0.53,0.41,0.137,0.8341999999999999,0.375,0.204,0.2301
M,0.52,0.41100000000000003,0.125,0.62,0.255,0.15,0.2089
F,0.615,0.475,0.145,0.8724999999999999,0.3483,0.195,0.26539999999999997
M,0.606,0.46299999999999997,0.148,0.9298,0.44,0.1685,0.2801
M,0.57,0.45,0.155,0.8333,0.326,0.1895,0.2631
M,0.455,0.35,0.105,0.416,0.1625,0.0867,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.0298,0.08
M,0.472,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6959,0.4255,0.4177
M,0.385,0.3,0.102,0.3795,0.1645,0.085,0.1005
F,0.457,0.352,0.117,0.3005,0.1255,0.0575,0.1035
M,0.56,0.446,0.15,0.8255,0.3063,0.202,0.285
M,0.55,0.41,0.161,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.3925,0.261,0.255
M,0.525,0.4,0.155,0.731,0.236,0.1628,0.2324
M,0.41,0.32,0.115,0.4405,0.19,0.0879,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0366,0.055
M,0.648,0.515,0.2,1.373,0.6391,0.30369999999999997,0.3151
F,0.597,0.46499999999999997,0.165,0.9851,0.322,0.244,0.3473
F,0.57,0.44,0.143,0.9806,0.447,0.207,0.27499999999999997
F,0.55,0.425,0.15,1.082,0.5908,0.2758,0.19
F,0.63,0.501,0.175,1.2901,0.4155,0.3385,0.418
M,0.475,0.37,0.125,0.655,0.2928,0.1447,0.185
F,0.655,0.5,0.18,1.4826,0.6335999999999999,0.314,0.445
I,0.32,0.238,0.081,0.1385,0.058,0.0225,0.0457
M,0.525,0.395,0.165,0.7725,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1658,0.195
F,0.5,0.39,0.14500000000000002,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.09179999999999999,0.135
M,0.49,0.385,0.138,0.656,0.2455,0.171,0.205
M,0.565,0.44,0.158,0.828,0.2875,0.204,0.25
F,0.46799999999999997,0.36,0.11,0.447,0.1986,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.08,0.165,0.056,0.035,0.054
F,0.53,0.41,0.15,0.7297,0.274,0.151,0.25
M,0.36,0.281,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.147,0.8615,0.2925,0.2021,0.2765
M,0.645,0.514,0.225,1.4503000000000001,0.587,0.355,0.41
M,0.45,0.359,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0986,0.4519,0.2385,0.34
I,0.38,0.3,0.093,0.286,0.1305,0.0588,0.0822
F,0.565,0.439,0.13,1.058,0.439,0.2645,0.302
F,0.67,0.545,0.16,1.5415,0.6311,0.2565,0.4942
M,0.54,0.425,0.12,0.817,0.2945,0.1792,0.195
M,0.29,0.225,0.075,0.152,0.0625,0.0326,0.045
I,0.426,0.33,0.113,0.354,0.1525,0.076,0.11
F,0.46,0.363,0.112,0.4915,0.2205,0.088,0.17
F,0.555,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.8792,0.431,0.1854,0.235
F,0.62,0.491,0.2,1.1396,0.4858,0.263,0.3255
M,0.515,0.4,0.144,0.7365,0.33949999999999997,0.184,0.185
F,0.56,0.46,0.18,0.9469,0.342,0.1946,0.355
M,0.5,0.384,0.139,0.726,0.273,0.112,0.295
F,0.46699999999999997,0.355,0.125,0.4897,0.1855,0.114,0.165
F,0.495,0.385,0.126,0.6295,0.2366,0.1563,0.215
F,0.595,0.463,0.166,1.1016,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.877,0.7853,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2662,0.367
F,0.588,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0036,0.005
M,0.432,0.345,0.14,0.476,0.1879,0.1015,0.15030000000000002
F,0.525,0.43,0.125,0.813,0.3166,0.166,0.2593
I,0.173,0.12,0.02,0.018,0.016900000000000002,0.0043,0.0046
M,0.635,0.5,0.235,1.064,0.413,0.228,0.3286
M,0.575,0.454,0.165,0.853,0.292,0.179,0.35
M,0.362,0.27,0.095,0.219,0.0835,0.0515,0.0675
M,0.245,0.18,0.06,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.127,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.154
F,0.455,0.354,0.126,0.458,0.1985,0.111,0.12
M,0.451,0.355,0.11,0.4745,0.1865,0.0935,0.168
I,0.355,0.266,0.1,0.216,0.083,0.037,0.075
I,0.527,0.405,0.14,0.6788,0.282,0.146,0.205
I,0.521,0.4,0.145,0.737,0.315,0.181,0.215
F,0.548,0.433,0.155,0.7325,0.2415,0.144,0.26
I,0.565,0.445,0.165,1.0285,0.4688,0.253,0.2504
F,0.52,0.41,0.16,0.693,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4263,0.2454,0.33
F,0.645,0.51,0.184,1.3065,0.479,0.28600000000000003,0.443
I,0.565,0.421,0.135,0.8545,0.3932,0.1775,0.275
M,0.301,0.23,0.085,0.125,0.042,0.030699999999999998,0.043
M,0.375,0.28,0.095,0.2787,0.1139,0.0582,0.09
I,0.47700000000000004,0.368,0.123,0.6728,0.2405,0.14579999999999999,0.253
M,0.374,0.28900000000000003,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7151,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.2169
M,0.521,0.406,0.155,0.6675,0.2745,0.145,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4482,0.655
F,0.65,0.515,0.215,1.498,0.564,0.3454,0.425
F,0.67,0.524,0.182,1.597,0.6275,0.3402,0.47
I,0.55,0.432,0.165,0.8605,0.312,0.169,0.3
I,0.474,0.37,0.115,0.541,0.2136,0.1175,0.185
I,0.235,0.18,0.06,0.0523,0.022,0.0145,0.0169
M,0.243,0.175,0.08,0.0645,0.0215,0.018,0.0215
M,0.534,0.41,0.115,0.77,0.263,0.157,0.2423
F,0.516,0.4,0.123,0.541,0.186,0.1025,0.21
M,0.52,0.408,0.11,0.739,0.237,0.161,0.261
F,0.35,0.275,0.106,0.2731,0.09709999999999999,0.0612,0.0782
M,0.578,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.392,0.133,0.6555,0.2595,0.18,0.1825
F,0.54,0.433,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.5688,0.2555,0.1285,0.18
M,0.5680000000000001,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.146,0.9551,0.33089999999999997,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.0184
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.2619
F,0.475,0.365,0.14,0.6175,0.202,0.1391,0.2075
F,0.516,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2524
F,0.53,0.425,0.147,0.717,0.2115,0.1455,0.255
F,0.489,0.375,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.1763,0.08,0.0385,0.047
I,0.461,0.355,0.127,0.5805,0.255,0.0915,0.184
M,0.508,0.385,0.105,0.556,0.296,0.104,0.133
M,0.49,0.385,0.131,0.591,0.271,0.1262,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2155
F,0.555,0.44,0.151,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.164,1.438,0.6463,0.3221,0.3345
F,0.68,0.546,0.19,1.807,0.8225,0.35609999999999997,0.515
M,0.69,0.55,0.195,1.7006,0.769,0.38,0.4305
M,0.695,0.55,0.185,2.173,1.133,0.4665,0.4812
F,0.72,0.575,0.195,2.1518,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.278,0.206,0.06,0.099,0.045200000000000004,0.017,0.03
I,0.328,0.247,0.07,0.1365,0.0575,0.0295,0.035
I,0.354,0.264,0.065,0.1295,0.052,0.0329,0.035
I,0.303,0.23,0.077,0.1531,0.0625,0.04,0.045
I,0.381,0.29,0.095,0.2561,0.123,0.0605,0.08
I,0.392,0.3,0.09,0.277,0.1224,0.0625,0.0778
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0762
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.325,0.111,0.4015,0.183,0.08839999999999999,0.097
I,0.45,0.33,0.1,0.3905,0.1921,0.0806,0.1029
I,0.42,0.32,0.115,0.4355,0.2055,0.0935,0.105
I,0.44,0.337,0.135,0.4095,0.163,0.08789999999999999,0.119
I,0.452,0.35,0.125,0.494,0.2205,0.0945,0.1405
I,0.475,0.36,0.12,0.4905,0.2035,0.0977,0.1457
M,0.499,0.39,0.12,0.6297,0.2777,0.1345,0.169
M,0.495,0.375,0.115,0.6172,0.282,0.143,0.155
F,0.549,0.41,0.138,0.8052,0.416,0.1709,0.18
M,0.565,0.455,0.149,0.9795,0.444,0.205,0.28150000000000003
I,0.58,0.435,0.14100000000000001,0.9336,0.44029999999999997,0.1996,0.2515
F,0.585,0.455,0.125,0.874,0.4042,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2779,0.2893
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.3288
F,0.645,0.525,0.178,1.37,0.6135,0.283,0.37129999999999996
F,0.655,0.545,0.185,1.6560000000000001,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.658,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.202,1.5945,0.6705,0.3655,0.4573
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.731,0.6,0.23,2.003,0.8105,0.4045,0.5755
F,0.72,0.58,0.201,2.3562,0.984,0.4634,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0812,0.04,0.018,0.0303
I,0.315,0.237,0.081,0.1565,0.0575,0.0378,0.0438
I,0.36,0.27,0.09,0.2075,0.0868,0.0421,0.062
I,0.373,0.28,0.08,0.2235,0.115,0.043,0.055
