cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.607,0.46799999999999997,0.165,1.0619,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.34709999999999996,0.1795,0.2425
M,0.6,0.47,0.164,1.0805,0.4911,0.2328,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2102,0.2363
F,0.599,0.475,0.165,1.059,0.441,0.19,0.39
M,0.6,0.46599999999999997,0.23,1.157,0.522,0.2553,0.36
F,0.609,0.46900000000000003,0.166,1.088,0.4905,0.2475,0.31
F,0.6,0.475,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.478,0.165,1.043,0.4835,0.221,0.31
M,0.609,0.48,0.16,1.1415,0.5185,0.2145,0.3554
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.489,0.164,1.273,0.519,0.302,0.3868
M,0.625,0.49,0.165,1.1835,0.4924,0.2375,0.39
M,0.625,0.485,0.16,1.2795,0.631,0.31,0.302
I,0.63,0.482,0.15,1.0315,0.4463,0.24,0.2914
M,0.635,0.498,0.17,1.3695,0.5881,0.3055,0.365
M,0.65,0.52,0.152,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.3595,0.658,0.3135,0.3285
F,0.65,0.52,0.177,1.5001,0.689,0.2859,0.432
M,0.65,0.512,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.514,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.51,0.181,1.6465,0.749,0.422,0.401
M,0.645,0.515,0.145,1.265,0.6025,0.294,0.325
M,0.685,0.53,0.17,1.4193,0.647,0.3207,0.3992
M,0.663,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.573,0.22,2.333,1.1019999999999999,0.3645,0.6195
I,0.257,0.194,0.04,0.028,0.014400000000000001,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.377,0.28600000000000003,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.251,0.1105,0.126
I,0.495,0.375,0.115,0.5716,0.31,0.1145,0.1395
I,0.51,0.392,0.11,0.5805,0.2744,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.423,0.155,0.6794,0.2766,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.604,0.46799999999999997,0.16,0.8675,0.3935,0.2017,0.215
F,0.59,0.465,0.17,1.0085,0.44789999999999996,0.24,0.27
M,0.6,0.46,0.18,1.1163,0.4748,0.2575,0.3001
F,0.61,0.476,0.151,1.3475,0.7045,0.25,0.3211
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3096
M,0.632,0.49,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5322,0.3115,0.3765
M,0.62,0.46,0.162,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.179,1.4641,0.6355,0.3372,0.38
F,0.5740000000000001,0.443,0.16,1.0924,0.4955,0.2352,0.32
F,0.64,0.506,0.17,1.2645,0.5301,0.3375,0.3576
M,0.655,0.512,0.169,1.275,0.5467,0.2683,0.3722
M,0.646,0.505,0.165,1.27,0.6035,0.2715,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.3985
F,0.665,0.5,0.175,1.4355,0.6567999999999999,0.345,0.37
F,0.67,0.529,0.195,1.4284000000000001,0.573,0.334,0.4636
F,0.662,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.707,0.525,0.2,1.89,0.95,0.436,0.4552
F,0.722,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1127,0.042499999999999996,0.0185,0.0423
I,0.303,0.22,0.085,0.1285,0.057999999999999996,0.0324,0.0365
I,0.3,0.225,0.077,0.1262,0.057,0.0237,0.044
F,0.3,0.22,0.065,0.0964,0.052,0.0155,0.0282
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.247,0.116,0.055,0.0703
I,0.39,0.29,0.09,0.2376,0.1059,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1427,0.0835,0.105
I,0.443,0.34,0.124,0.344,0.123,0.0854,0.125
I,0.44,0.32,0.108,0.3275,0.1495,0.059,0.0949
I,0.454,0.345,0.113,0.4277,0.1853,0.0891,0.13
I,0.465,0.37,0.121,0.4075,0.1515,0.0935,0.1455
M,0.465,0.355,0.12,0.48219999999999996,0.208,0.099,0.14
I,0.453,0.345,0.12,0.3685,0.1525,0.0879,0.125
I,0.469,0.365,0.105,0.4222,0.1645,0.099,0.127
I,0.475,0.335,0.125,0.4425,0.1895,0.09519999999999999,0.135
I,0.475,0.367,0.108,0.4225,0.1905,0.079,0.1355
I,0.485,0.373,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.377,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.13040000000000002,0.195
I,0.527,0.415,0.14,0.6416,0.2892,0.1405,0.171
I,0.525,0.399,0.125,0.657,0.3219,0.1432,0.168
F,0.543,0.425,0.14,0.9124,0.4205,0.2196,0.2225
M,0.55,0.425,0.13,0.781,0.3905,0.1572,0.2211
I,0.53,0.42,0.14,0.7767,0.3635,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3472,0.173,0.215
I,0.47400000000000003,0.369,0.125,0.5539,0.2285,0.108,0.195
M,0.539,0.405,0.14,0.7315,0.3401,0.156,0.2076
I,0.572,0.45,0.14,0.8075,0.38789999999999997,0.148,0.24080000000000001
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.154,0.6578999999999999,0.2945,0.1315,0.1924
I,0.544,0.42,0.15,0.8011,0.3557,0.176,0.236
F,0.55,0.431,0.13999999999999999,0.753,0.3445,0.1405,0.24
I,0.522,0.4,0.135,0.717,0.3315,0.1541,0.221
I,0.555,0.43,0.15,0.8374,0.345,0.18080000000000002,0.247
F,0.575,0.45,0.145,0.872,0.3713,0.18,0.2468
M,0.575,0.44,0.15,0.983,0.44530000000000003,0.215,0.2721
F,0.585,0.463,0.152,1.034,0.437,0.2225,0.32
F,0.588,0.465,0.155,0.9855,0.4158,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4653,0.199,0.28
I,0.595,0.454,0.135,0.9365,0.434,0.2124,0.2514
F,0.595,0.468,0.135,0.964,0.4096,0.1984,0.2904
F,0.595,0.46799999999999997,0.155,1.0455,0.4565,0.24,0.3085
F,0.571,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.29050000000000004
F,0.63,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4393,0.222,0.3555
F,0.605,0.477,0.15,1.1345,0.4687,0.2192,0.3458
F,0.61,0.473,0.19,1.1068,0.517,0.2495,0.2935
F,0.61,0.473,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.482,0.175,1.1966,0.5149,0.287,0.3358
M,0.62,0.5,0.167,1.3964,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.2197,0.35
M,0.6,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.4751,0.2575,0.305
F,0.624,0.485,0.179,1.3025,0.5670999999999999,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3013
I,0.591,0.45,0.17,1.1206,0.5515,0.212,0.31
F,0.63,0.505,0.187,1.306,0.516,0.3305,0.375
M,0.622,0.494,0.175,1.273,0.599,0.2925,0.3469
M,0.653,0.51,0.19,1.4865,0.6445,0.3031,0.425
M,0.65,0.52,0.17,1.3655,0.6164000000000001,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.614,0.474,0.172,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.2665,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4048
M,0.65,0.51,0.165,1.1153,0.4607,0.2025,0.385
F,0.65,0.51,0.175,1.3795,0.575,0.3155,0.3885
M,0.65,0.525,0.173,1.3685,0.5975,0.296,0.4046
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.529,0.18,1.261,0.5,0.3158,0.339
F,0.665,0.522,0.195,1.764,0.8505,0.3615,0.4545
F,0.646,0.51,0.168,1.278,0.5288,0.3045,0.358
M,0.67,0.529,0.195,1.217,0.5586,0.2735,0.3315
F,0.634,0.514,0.2,1.46,0.6045,0.30419999999999997,0.4165
M,0.657,0.504,0.175,1.5599,0.7035,0.402,0.4
M,0.641,0.495,0.17,1.527,0.809,0.318,0.341
M,0.675,0.53,0.19,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.8881,0.89,0.3651,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.191,1.5668,0.655,0.3255,0.462
M,0.661,0.53,0.17,1.4841,0.6329,0.3292,0.44
M,0.71,0.555,0.191,2.1274,1.2455,0.3725,0.434
M,0.693,0.56,0.199,1.7859,0.873,0.367,0.435
F,0.699,0.5599999999999999,0.21,2.475,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1263,0.0363,0.037,0.0465
I,0.35,0.25,0.1,0.2348,0.1153,0.063,0.0562
I,0.35000000000000003,0.25,0.115,0.465,0.2138,0.1055,0.1192
I,0.38,0.28,0.095,0.2885,0.165,0.0629,0.0667
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
F,0.404,0.31,0.13,0.6485,0.2735,0.163,0.186
I,0.473,0.36,0.111,0.452,0.22,0.1058,0.1035
I,0.47,0.355,0.12,0.4915,0.2245,0.1069,0.1325
F,0.494,0.365,0.15,0.805,0.3473,0.199,0.2084
M,0.495,0.388,0.155,0.976,0.45,0.2144,0.2475
I,0.542,0.414,0.136,0.7865,0.3177,0.17,0.2289
M,0.525,0.4,0.135,0.775,0.3445,0.16870000000000002,0.185
M,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.484,0.369,0.135,0.681,0.3435,0.1391,0.17
M,0.479,0.37,0.115,0.5999,0.2428,0.1321,0.1836
F,0.547,0.415,0.153,1.1655,0.5396,0.2419,0.3093
F,0.575,0.451,0.19,1.764,0.914,0.377,0.4041
F,0.605,0.455,0.17,1.1215,0.533,0.273,0.271
M,0.632,0.505,0.165,1.2808,0.6026,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4651,0.2325,0.2989
F,0.625,0.492,0.18,1.223,0.565,0.276,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.642,0.505,0.174,1.2635,0.5625,0.3248,0.3441
I,0.657,0.525,0.177,1.238,0.5206,0.2485,0.39999999999999997
F,0.641,0.5,0.17,1.4045,0.694,0.3503,0.3235
F,0.659,0.525,0.195,1.37,0.5918,0.2955,0.407
F,0.695,0.547,0.205,1.8185,0.8872,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.0927,0.041,0.021,0.034
I,0.285,0.205,0.075,0.106,0.039,0.0224,0.034
I,0.36,0.266,0.089,0.1865,0.0675,0.0469,0.0615
I,0.452,0.346,0.123,0.36460000000000004,0.1,0.0809,0.1297
I,0.4,0.315,0.1,0.3225,0.1467,0.0658,0.0975
I,0.43,0.337,0.095,0.3754,0.1558,0.065,0.123
I,0.481,0.375,0.11,0.4155,0.1727,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.353,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.373,0.11,0.452,0.2142,0.099,0.13
I,0.485,0.373,0.14,0.5031,0.2141,0.088,0.1534
I,0.51,0.395,0.126,0.5525,0.234,0.1246,0.165
I,0.515,0.39,0.12,0.5893,0.235,0.135,0.179
I,0.52,0.41,0.14,0.708,0.3395,0.1476,0.1945
I,0.525,0.411,0.14,0.6357,0.2704,0.108,0.21
M,0.536,0.41000000000000003,0.14,0.7245,0.307,0.171,0.21530000000000002
M,0.537,0.425,0.13,0.702,0.2923,0.1395,0.22
M,0.53,0.42,0.133,0.6837,0.312,0.156,0.1825
I,0.513,0.395,0.118,0.4758,0.2025,0.0974,0.148
I,0.523,0.392,0.15,0.6098,0.2435,0.1525,0.1895
I,0.535,0.4,0.132,0.6633,0.3065,0.15360000000000001,0.18510000000000001
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.8157,0.346,0.1715,0.233
F,0.586,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8836,0.3345,0.22,0.2652
F,0.584,0.46599999999999997,0.145,0.9704,0.3895,0.2325,0.2761
F,0.565,0.44,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.14100000000000001,0.8030999999999999,0.3725,0.1505,0.243
M,0.575,0.465,0.12,1.0535,0.516,0.2336,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.3065
I,0.58,0.42,0.14,0.5543,0.2437,0.102,0.1735
M,0.579,0.45,0.155,0.8275,0.321,0.1975,0.2553
F,0.585,0.471,0.164,1.0161,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.463,0.125,0.86,0.4387,0.1515,0.245
M,0.628,0.48,0.185,1.1785,0.5275,0.2975,0.314
F,0.615,0.48,0.185,1.1965000000000001,0.4985,0.315,0.3184
M,0.615,0.455,0.13,0.9685,0.49,0.199,0.2655
F,0.636,0.5,0.175,1.107,0.4596,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.4834,0.2655,0.3191
M,0.605,0.48,0.155,1.2555,0.5448999999999999,0.374,0.3175
M,0.625,0.495,0.177,1.1709,0.5055,0.278,0.345
M,0.625,0.493,0.159,1.2425,0.5324,0.259,0.3503
M,0.63,0.5,0.179,1.0756,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4451,0.2975,0.315
F,0.637,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.509,0.175,1.1936,0.5105,0.263,0.3337
F,0.65,0.495,0.175,1.227,0.5435,0.2851,0.3478
F,0.655,0.52,0.186,1.472,0.6169,0.308,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.65,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.187,1.5545,0.6645,0.278,0.512
M,0.675,0.54,0.201,1.597,0.686,0.318,0.45
M,0.717,0.58,0.2,2.0,0.8503,0.478,0.5295
F,0.695,0.535,0.175,1.3636,0.5967,0.2815,0.3881
F,0.705,0.551,0.17,1.4575,0.6201,0.318,0.44
M,0.74,0.591,0.205,2.381,0.8155,0.4695,0.7158
I,0.206,0.155,0.045,0.0495,0.0203,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.078,0.129,0.0615,0.0275,0.0355
I,0.363,0.27,0.1,0.2018,0.11,0.042,0.064
M,0.425,0.327,0.113,0.359,0.173,0.078,0.0975
I,0.425,0.31,0.105,0.35509999999999997,0.1645,0.071,0.1
F,0.45,0.365,0.116,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.5925,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.408,0.125,0.5655,0.2435,0.119,0.18
M,0.555,0.42,0.13,0.8625,0.3837,0.1777,0.24
F,0.61,0.476,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.2196,0.0985,0.043,0.07
I,0.364,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.445,0.34,0.116,0.386,0.1805,0.0851,0.0965
I,0.465,0.355,0.109,0.5315,0.2725,0.097,0.1427
M,0.475,0.371,0.11900000000000001,0.562,0.289,0.0905,0.15839999999999999
M,0.565,0.45,0.148,0.8663,0.406,0.1871,0.2245
M,0.57,0.445,0.14,0.9275,0.44830000000000003,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2805
M,0.595,0.468,0.159,0.9309,0.4275,0.207,0.2616
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.3552
M,0.5630000000000001,0.439,0.135,1.059,0.4735,0.263,0.2652
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.2806
F,0.625,0.47,0.17500000000000002,1.1665,0.4358,0.2565,0.3945
F,0.68,0.549,0.185,1.6351,0.5985,0.395,0.4632
F,0.68,0.541,0.195,1.7825,0.5565,0.3235,0.4285
M,0.65,0.517,0.189,1.543,0.7525,0.351,0.39690000000000003
F,0.71,0.555,0.17,1.47,0.5992,0.38,0.431
M,0.495,0.385,0.126,0.6335,0.2305,0.1537,0.1996
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.125,0.4485,0.165,0.083,0.15789999999999998
F,0.535,0.41,0.15,0.8145,0.3512,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.076
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.324,0.1,0.3555,0.146,0.0814,0.105
I,0.17,0.105,0.035,0.0258,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.0565
M,0.542,0.425,0.125,0.79,0.378,0.205,0.19
M,0.53,0.418,0.145,0.8255,0.375,0.204,0.2108
M,0.5,0.391,0.125,0.6296,0.255,0.15,0.1978
F,0.615,0.474,0.17099999999999999,0.9525,0.3988,0.195,0.32
M,0.576,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.457,0.17700000000000002,0.91,0.326,0.1895,0.355
M,0.451,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.29,0.085,0.2565,0.096,0.056,0.08
M,0.445,0.37,0.114,0.515,0.2495,0.087,0.159
F,0.677,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3186,0.1255,0.0575,0.1035
F,0.56,0.441,0.13,0.8255,0.3377,0.202,0.285
M,0.527,0.41,0.15,0.785,0.282,0.186,0.2628
F,0.57,0.465,0.155,0.9845999999999999,0.446,0.2157,0.255
M,0.52,0.4,0.151,0.731,0.2732,0.183,0.255
M,0.41,0.335,0.115,0.4362,0.19,0.0874,0.1281
I,0.335,0.255,0.085,0.1657,0.071,0.0405,0.0495
M,0.655,0.516,0.173,1.373,0.443,0.3375,0.4645
F,0.565,0.454,0.165,0.9765,0.3116,0.244,0.37
M,0.57,0.44,0.19,1.018,0.5027,0.207,0.265
F,0.55,0.465,0.15,0.7884,0.3575,0.194,0.19
F,0.608,0.475,0.195,1.423,0.4155,0.3035,0.49
M,0.466,0.37,0.125,0.655,0.266,0.1601,0.185
F,0.655,0.5,0.18,1.4155,0.5839,0.314,0.445
I,0.303,0.235,0.065,0.1393,0.058,0.0225,0.05
M,0.509,0.395,0.133,0.782,0.285,0.1405,0.2714
F,0.525,0.402,0.165,0.6859,0.289,0.1745,0.195
F,0.528,0.413,0.13,0.6355,0.2818,0.1635,0.1713
I,0.438,0.34,0.112,0.3975,0.1505,0.0945,0.135
F,0.528,0.407,0.16,0.6505,0.2455,0.171,0.205
M,0.518,0.414,0.155,0.8405,0.3487,0.204,0.25
I,0.45,0.36,0.11,0.4535,0.203,0.082,0.1406
F,0.515,0.399,0.145,0.578,0.191,0.15,0.2107
I,0.33,0.25,0.075,0.1405,0.056,0.030500000000000003,0.05
F,0.525,0.41,0.15,0.7456,0.274,0.1581,0.25
I,0.295,0.225,0.09,0.1385,0.0556,0.046,0.0444
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.63,0.5,0.225,1.2552,0.5071,0.2652,0.40190000000000003
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
M,0.61,0.485,0.17,1.1318,0.5655,0.2385,0.295
I,0.38,0.285,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.164,0.91,0.4063,0.1972,0.2256
F,0.67,0.545,0.16,1.5415,0.6365,0.2565,0.495
M,0.54,0.41,0.12,0.6815,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.15889999999999999,0.071,0.03,0.045
I,0.458,0.361,0.105,0.39690000000000003,0.1525,0.0915,0.1291
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.44,0.173,0.9705,0.419,0.263,0.255
F,0.57,0.45,0.1,0.9126,0.4081,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.3978
M,0.515,0.4,0.15,0.7365,0.3381,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
M,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.385,0.1535,0.074,0.1349
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.3775,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.4026,0.5221
F,0.615,0.5,0.165,1.1173,0.48369999999999996,0.244,0.345
F,0.565,0.46,0.15,0.9545,0.4303,0.205,0.275
I,0.16,0.105,0.035,0.0161,0.005,0.0035,0.005
I,0.445,0.333,0.14,0.476,0.1922,0.1091,0.1388
M,0.525,0.43,0.125,0.813,0.3641,0.18409999999999999,0.2205
I,0.16,0.12,0.02,0.0204,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.1068,0.413,0.246,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.429,0.334,0.113,0.2255,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.1259,0.19160000000000002
I,0.455,0.347,0.135,0.4289,0.1515,0.1165,0.145
F,0.455,0.355,0.128,0.458,0.1985,0.111,0.12
M,0.461,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.267,0.085,0.2009,0.083,0.037,0.067
I,0.52,0.404,0.14,0.6765,0.2609,0.164,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.2246
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.248
I,0.57,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.396,0.16,0.712,0.2917,0.153,0.225
I,0.5680000000000001,0.453,0.19,1.0634,0.4335,0.2473,0.33
F,0.641,0.49,0.19,1.3065,0.5737,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.3412,0.1775,0.275
I,0.295,0.222,0.085,0.125,0.0628,0.0285,0.0424
I,0.375,0.28,0.094,0.2225,0.08990000000000001,0.043,0.08
F,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2152
M,0.395,0.303,0.08,0.266,0.1198,0.066,0.0748
F,0.515,0.4,0.165,0.7208,0.3,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.1393
I,0.58,0.42,0.16,0.728,0.2725,0.1796,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5609999999999999,0.22,1.7523,0.7735,0.4405,0.4716
F,0.65,0.528,0.215,1.498,0.564,0.323,0.4292
I,0.67,0.535,0.185,1.4847,0.6256,0.2921,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3025
F,0.49,0.37,0.115,0.474,0.171,0.1175,0.1445
I,0.248,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.159,0.064,0.0631,0.0215,0.0175,0.0215
M,0.519,0.41,0.115,0.7476,0.263,0.1587,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1959
F,0.53,0.425,0.14300000000000002,0.739,0.237,0.1446,0.295
F,0.35,0.275,0.093,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8812,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.045,0.391,0.2295,0.355
F,0.513,0.4,0.115,0.6295,0.2555,0.134,0.18
M,0.55,0.45,0.175,0.9156,0.3765,0.215,0.29710000000000003
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.057,0.0547,0.0205,0.0275,0.019
M,0.53,0.41,0.154,0.8005,0.2635,0.1985,0.25
F,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.515,0.4,0.138,0.8572,0.36160000000000003,0.18,0.23
F,0.525,0.403,0.15,0.8657,0.3578,0.1898,0.27
F,0.525,0.408,0.13,0.717,0.2115,0.166,0.255
M,0.465,0.374,0.11,0.6338,0.1815,0.157,0.225
I,0.322,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.359,0.12,0.497,0.194,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2759,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1406,0.1775
F,0.515,0.41300000000000003,0.14,0.6452,0.281,0.1255,0.22
F,0.555,0.433,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.479,0.18,1.438,0.5185,0.3735,0.3345
F,0.667,0.55,0.19,1.6502999999999999,0.6904,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.512
M,0.717,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.191,2.1505,1.0745,0.395,0.585
I,0.27,0.196,0.07100000000000001,0.118,0.0507,0.0258,0.0305
I,0.27,0.19,0.06,0.0863,0.0445,0.0234,0.0203
I,0.297,0.22,0.078,0.1298,0.0575,0.0297,0.042800000000000005
I,0.296,0.22,0.064,0.1289,0.0567,0.028,0.035
I,0.315,0.23399999999999999,0.08,0.164,0.0625,0.04,0.065
I,0.375,0.283,0.095,0.2669,0.123,0.0605,0.08
I,0.38,0.289,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.10200000000000001,0.066,0.07
I,0.446,0.347,0.10300000000000001,0.252,0.1311,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.1067
I,0.415,0.33,0.1,0.3905,0.1925,0.0818,0.1098
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4048,0.163,0.0891,0.1311
I,0.465,0.357,0.135,0.573,0.2205,0.11510000000000001,0.1935
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.1341
M,0.485,0.377,0.122,0.599,0.2465,0.1294,0.169
M,0.495,0.375,0.115,0.6245,0.3091,0.12890000000000001,0.155
F,0.53,0.416,0.115,0.7906,0.416,0.1679,0.18
M,0.5630000000000001,0.448,0.15,0.9813999999999999,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.156,0.874,0.3545,0.2075,0.2648
M,0.586,0.465,0.155,1.262,0.5945,0.2599,0.3544
M,0.63,0.489,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.501,0.17,1.37,0.6135,0.3094,0.34
F,0.655,0.545,0.186,1.759,0.6865,0.313,0.547
M,0.665,0.52,0.165,1.299,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.199,1.5599,0.6641,0.3845,0.4505
F,0.649,0.51,0.18,1.3969,0.6315,0.3105,0.3725
M,0.6880000000000001,0.547,0.2,2.003,0.7653,0.4045,0.5755
