cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.34,0.09,0.384,0.1943,0.068,0.11
I,0.46599999999999997,0.355,0.119,0.524,0.2155,0.1066,0.16469999999999999
I,0.475,0.358,0.112,0.4394,0.1996,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.13419999999999999
I,0.48,0.355,0.125,0.5186,0.2385,0.1154,0.15
I,0.495,0.37,0.12,0.5696,0.28,0.11,0.15159999999999998
I,0.5,0.384,0.123,0.528,0.229,0.1109,0.1546
I,0.469,0.358,0.11800000000000001,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.13,0.6575,0.3055,0.1215,0.1855
I,0.525,0.39,0.133,0.5818,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.297,0.1395,0.19
I,0.53,0.42,0.13,0.6526,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.334,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.138,0.7025,0.299,0.159,0.2
I,0.55,0.425,0.155,0.8725,0.38330000000000003,0.187,0.2425
F,0.565,0.45,0.161,1.1527,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.448,0.13,0.7914,0.3185,0.1505,0.2365
M,0.57,0.42,0.14,0.8875,0.4147,0.19569999999999999,0.223
I,0.575,0.455,0.155,0.8332,0.349,0.1562,0.285
I,0.575,0.436,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.166,0.895,0.3605,0.221,0.271
M,0.548,0.44,0.155,0.9274,0.3605,0.211,0.2857
M,0.578,0.46,0.14,0.9265,0.4244,0.1845,0.2627
I,0.524,0.401,0.14,0.8295,0.347,0.1878,0.2338
I,0.525,0.428,0.15,0.907,0.444,0.1855,0.2294
M,0.58,0.47,0.165,1.041,0.54,0.2153,0.279
F,0.552,0.428,0.152,0.9355,0.4019,0.2037,0.259
F,0.585,0.458,0.171,1.058,0.486,0.2306,0.294
F,0.595,0.462,0.14600000000000002,0.8463999999999999,0.3425,0.1795,0.26890000000000003
F,0.6,0.47,0.17,1.0805,0.4995,0.2446,0.3084
M,0.6,0.47,0.151,0.928,0.4225,0.183,0.2708
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3168
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.608,0.475,0.17,1.088,0.5032,0.2475,0.31
F,0.6,0.458,0.145,0.8366,0.3545,0.1982,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.2817
M,0.619,0.48,0.16,1.1425,0.5795,0.2145,0.29
F,0.625,0.475,0.165,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3274000000000001,0.564,0.302,0.374
M,0.582,0.448,0.165,1.1835,0.5475,0.2555,0.319
M,0.625,0.485,0.16,1.0356,0.4477,0.214,0.302
I,0.577,0.465,0.15,1.0315,0.4265,0.24,0.2996
M,0.635,0.495,0.17,1.4237,0.657,0.3055,0.3758
M,0.609,0.479,0.162,1.4491,0.75,0.3199,0.3298
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.636,0.51,0.194,1.6275,0.7283999999999999,0.3378,0.432
F,0.623,0.483,0.165,1.3875,0.645,0.3485,0.3095
M,0.667,0.525,0.16,1.46,0.6614,0.311,0.405
F,0.603,0.481,0.165,1.2835,0.6132,0.1255,0.4
F,0.66,0.512,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.518,0.2,1.6465,0.749,0.4023,0.401
M,0.619,0.485,0.145,1.1775,0.4904,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.4587
F,0.715,0.545,0.18,1.5946,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.1444,1.2395,0.3645,0.4702
I,0.175,0.127,0.04,0.028,0.0095,0.008,0.009899999999999999
I,0.37,0.285,0.095,0.2398,0.1135,0.0518,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0581,0.077
I,0.42,0.325,0.11,0.325,0.1559,0.0755,0.0881
I,0.455,0.37,0.11,0.4276,0.2385,0.1235,0.126
I,0.495,0.381,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.395,0.131,0.5805,0.2865,0.118,0.1577
M,0.5589999999999999,0.434,0.14,0.678,0.341,0.14880000000000002,0.1852
M,0.545,0.43,0.155,0.8497,0.409,0.144,0.247
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.23270000000000002
M,0.58,0.453,0.16,0.8675,0.3935,0.221,0.2293
F,0.59,0.465,0.17,1.0425,0.499,0.24,0.27
M,0.6,0.461,0.166,1.129,0.423,0.2575,0.365
F,0.61,0.49,0.179,1.3475,0.7045,0.25,0.3315
M,0.615,0.475,0.155,1.0864,0.4375,0.2585,0.3184
M,0.615,0.488,0.152,1.4335,0.7315,0.305,0.3285
M,0.613,0.485,0.173,1.304,0.5795,0.3115,0.3664
I,0.62,0.46,0.147,0.9505,0.4915,0.2,0.228
M,0.626,0.498,0.17,1.385,0.6245999999999999,0.2955,0.38
F,0.635,0.5,0.17,1.12,0.4642,0.2645,0.32480000000000003
F,0.64,0.5,0.184,1.2645,0.565,0.2985,0.3421
F,0.655,0.514,0.17,1.3153000000000001,0.583,0.303,0.333
M,0.655,0.505,0.165,1.1843,0.5382,0.262,0.335
F,0.66,0.503,0.163,1.583,0.7395,0.3505,0.405
M,0.665,0.5,0.168,1.4355,0.643,0.345,0.37
F,0.63,0.492,0.17600000000000002,1.42,0.6566,0.3157,0.3905
M,0.69,0.54,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.181,1.89,0.95,0.436,0.4239
M,0.713,0.565,0.202,2.037,0.8934,0.5145,0.5675
I,0.273,0.205,0.05,0.1576,0.0828,0.0185,0.029
I,0.285,0.225,0.07,0.1088,0.0425,0.0185,0.035
I,0.288,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.069,0.1345,0.0542,0.029500000000000002,0.044
M,0.289,0.22,0.08,0.1456,0.052,0.0293,0.0507
I,0.36,0.265,0.085,0.1895,0.0744,0.0515,0.0542
I,0.37,0.275,0.095,0.257,0.1102,0.0559,0.0742
I,0.39,0.298,0.098,0.28390000000000004,0.1281,0.0455,0.097
I,0.435,0.325,0.103,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.34709999999999996,0.123,0.081,0.125
I,0.44,0.329,0.095,0.3275,0.16999999999999998,0.059,0.1
I,0.445,0.345,0.107,0.4035,0.169,0.0825,0.13
I,0.465,0.356,0.115,0.4245,0.1515,0.0935,0.1455
I,0.46499999999999997,0.355,0.11599999999999999,0.5208,0.2375,0.099,0.1434
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1307
I,0.475,0.365,0.122,0.4175,0.1645,0.0957,0.1476
F,0.475,0.335,0.107,0.4425,0.2116,0.086,0.1286
I,0.475,0.362,0.128,0.4225,0.1905,0.079,0.1354
I,0.473,0.365,0.125,0.426,0.1627,0.0965,0.151
I,0.457,0.339,0.12,0.5726,0.2594,0.103,0.1745
I,0.533,0.405,0.13,0.6673,0.2865,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2847,0.1505,0.168
F,0.525,0.414,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.417,0.13,0.781,0.3905,0.14730000000000001,0.22569999999999998
F,0.546,0.42,0.14,0.6765,0.256,0.1855,0.2007
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2125
I,0.53,0.395,0.125,0.6096,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.712,0.336,0.156,0.19
I,0.535,0.41500000000000004,0.155,0.8075,0.3655,0.1601,0.2595
M,0.545,0.41,0.14,0.8049,0.3673,0.1849,0.212
I,0.545,0.41,0.125,0.654,0.2833,0.1315,0.205
I,0.55,0.415,0.15,0.8227,0.327,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14730000000000001,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.8294,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2131
I,0.559,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.46499999999999997,0.168,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0047,0.4325,0.238,0.2845
I,0.533,0.419,0.14,0.7635,0.326,0.153,0.265
M,0.588,0.465,0.158,0.9895,0.4235,0.199,0.28
I,0.612,0.47,0.135,0.9365,0.4737,0.184,0.25529999999999997
F,0.568,0.43,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4059,0.24,0.3071
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3228
F,0.595,0.47,0.16,1.012,0.4517,0.2015,0.305
F,0.617,0.5,0.16,1.156,0.5095,0.2508,0.312
M,0.605,0.49,0.171,1.2554,0.5442,0.25789999999999996,0.3555
F,0.605,0.49,0.15,1.136,0.4305,0.2525,0.35
M,0.608,0.472,0.19,1.0805,0.517,0.2495,0.2836
F,0.633,0.495,0.165,1.0835,0.4525,0.2616,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.2964,0.317
M,0.62,0.494,0.165,1.3915,0.6511,0.2795,0.332
F,0.62,0.525,0.17300000000000001,1.085,0.4467,0.2371,0.35
I,0.62,0.489,0.168,0.9978,0.447,0.171,0.3016
M,0.62,0.48,0.172,1.0855,0.481,0.2421,0.305
F,0.625,0.492,0.135,1.2054,0.5775,0.2675,0.2869
I,0.625,0.481,0.168,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5382,0.2609,0.3416
F,0.63,0.505,0.195,1.306,0.516,0.2528,0.375
M,0.641,0.5,0.17400000000000002,1.273,0.5233,0.2925,0.356
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.625,0.501,0.17,1.3655,0.6155,0.3123,0.3829
F,0.65,0.495,0.159,1.2311,0.6215,0.2305,0.3135
M,0.65,0.495,0.16,1.1643000000000001,0.55,0.2695,0.3008
F,0.64,0.506,0.195,1.281,0.5985,0.282,0.3825
F,0.65,0.525,0.205,1.5439,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.1738,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.515,0.19,1.3685,0.5975,0.2978,0.4
F,0.643,0.509,0.17,1.431,0.622,0.309,0.4165
M,0.66,0.543,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3127,0.358
F,0.67,0.521,0.195,1.2402,0.5853,0.2735,0.3315
M,0.663,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.3568,0.4
F,0.675,0.51,0.17,1.527,0.6757,0.318,0.4406
F,0.675,0.523,0.195,1.4985,0.62,0.375,0.425
M,0.701,0.55,0.19,1.8636,0.89,0.41,0.48
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.6095,0.3255,0.4202
F,0.705,0.53,0.17,1.564,0.6756,0.3173,0.44
M,0.707,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.8199,0.3994,0.4906
M,0.78,0.59,0.21,2.548,1.2034,0.5083,0.6745
I,0.235,0.13,0.052000000000000005,0.1585,0.0622,0.037,0.0465
I,0.35,0.25,0.1,0.2817,0.0872,0.0569,0.1255
I,0.36,0.272,0.099,0.465,0.1993,0.1055,0.128
I,0.38,0.286,0.095,0.2885,0.165,0.0435,0.067
M,0.429,0.32,0.115,0.6475,0.323,0.14629999999999999,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1755
I,0.465,0.36,0.116,0.452,0.189,0.159,0.1148
I,0.462,0.355,0.12,0.4536,0.1765,0.1125,0.1325
F,0.565,0.443,0.15,0.9145,0.4083,0.199,0.273
M,0.495,0.375,0.134,0.976,0.45,0.2265,0.2475
I,0.5,0.395,0.145,0.7865,0.3451,0.1482,0.2455
M,0.5680000000000001,0.451,0.15,0.96,0.3445,0.20829999999999999,0.3164
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.396,0.135,0.681,0.3435,0.15,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.435,0.152,1.1655,0.502,0.301,0.311
F,0.575,0.453,0.19,1.7465,0.914,0.377,0.4095
M,0.605,0.472,0.16,1.1215,0.5307,0.2145,0.271
M,0.615,0.505,0.165,1.2435,0.4895,0.2955,0.374
F,0.615,0.489,0.15,1.0677,0.476,0.24009999999999998,0.283
F,0.62,0.483,0.18,1.223,0.565,0.2975,0.323
F,0.625,0.47,0.15,0.9905,0.448,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.507,0.165,1.2532,0.647,0.2485,0.3005
M,0.65,0.511,0.167,1.4045,0.6934,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.8134,0.4025,0.4525
M,0.705,0.555,0.195,1.722,0.7105,0.4215,0.45749999999999996
I,0.275,0.205,0.065,0.101,0.048,0.021,0.034
I,0.285,0.205,0.07100000000000001,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.08,0.1865,0.0675,0.036000000000000004,0.0615
I,0.385,0.29,0.093,0.2575,0.1,0.061,0.0794
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0909
I,0.43,0.33,0.095,0.32,0.1301,0.065,0.123
I,0.435,0.375,0.116,0.4062,0.1457,0.076,0.145
I,0.45,0.347,0.115,0.3935,0.195,0.071,0.1083
I,0.475,0.363,0.112,0.4775,0.2116,0.09,0.1435
I,0.475,0.369,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.112,0.5065,0.2425,0.0989,0.1465
I,0.51,0.39,0.132,0.5525,0.2603,0.127,0.165
I,0.515,0.402,0.12,0.565,0.235,0.1173,0.179
I,0.499,0.385,0.128,0.6146,0.2395,0.129,0.1945
I,0.525,0.40900000000000003,0.14,0.6055,0.2605,0.108,0.1875
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.405,0.13,0.6824,0.2975,0.1395,0.22
M,0.534,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.411,0.131,0.4758,0.2025,0.101,0.148
I,0.53,0.412,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1457,0.2062
M,0.535,0.45,0.135,0.7468,0.2845,0.1845,0.2188
F,0.512,0.42,0.14500000000000002,0.846,0.346,0.1626,0.2735
M,0.555,0.433,0.16,0.86,0.3347,0.1935,0.275
M,0.56,0.439,0.145,0.8875,0.3345,0.2024,0.2695
F,0.56,0.442,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.426,0.125,0.6545,0.3131,0.139,0.1804
F,0.575,0.454,0.145,0.795,0.3298,0.1676,0.26
M,0.596,0.465,0.12,0.9909,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.8667,0.333,0.207,0.2892
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.3499,0.1882,0.2445
M,0.585,0.465,0.155,0.9845,0.442,0.2053,0.28600000000000003
M,0.585,0.47,0.147,0.9565,0.4163,0.205,0.265
I,0.573,0.45,0.125,0.86,0.387,0.1515,0.245
M,0.595,0.479,0.185,1.242,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.1921,0.4985,0.2448,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2046,0.2655
F,0.62,0.487,0.16999999999999998,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.054,0.4653,0.2196,0.3032
F,0.618,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.632,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.5,0.16,1.09,0.407,0.224,0.354
F,0.584,0.46199999999999997,0.15,1.072,0.433,0.2485,0.3307
F,0.645,0.51,0.17200000000000001,1.129,0.5015,0.24,0.3241
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3518
F,0.624,0.495,0.175,1.227,0.528,0.258,0.37
M,0.627,0.495,0.18,1.472,0.6275,0.3388,0.4279
M,0.653,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.676,0.52,0.177,1.5812,0.6275,0.379,0.4683
F,0.675,0.539,0.175,1.5545,0.6104,0.278,0.512
F,0.675,0.54,0.194,1.5756,0.6605,0.318,0.45
M,0.695,0.537,0.2,1.8995,0.675,0.478,0.5521
F,0.672,0.535,0.175,1.361,0.5465,0.3095,0.4422
F,0.699,0.56,0.17,1.5805,0.7219,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.8427
I,0.205,0.146,0.045,0.0495,0.0219,0.011,0.014
I,0.329,0.247,0.08399999999999999,0.1455,0.0595,0.0305,0.05
I,0.32,0.236,0.06,0.1315,0.0615,0.027299999999999998,0.0465
I,0.354,0.27,0.089,0.2161,0.0882,0.042,0.0756
M,0.425,0.305,0.11,0.359,0.1658,0.0875,0.0975
I,0.425,0.31,0.099,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.1126,0.1405
F,0.515,0.402,0.13,0.623,0.2855,0.1285,0.1914
F,0.52,0.404,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.19870000000000002,0.223
F,0.61,0.49,0.17,1.137,0.4449,0.2825,0.344
I,0.35,0.264,0.095,0.221,0.0987,0.043,0.0665
I,0.38,0.275,0.095,0.2425,0.106,0.017499999999999998,0.21
I,0.46,0.34600000000000003,0.111,0.386,0.1805,0.0875,0.0965
M,0.462,0.355,0.12,0.5315,0.2725,0.1186,0.136
I,0.505,0.385,0.105,0.562,0.289,0.1291,0.153
M,0.569,0.445,0.142,0.836,0.406,0.1873,0.2245
M,0.527,0.409,0.14,0.7654,0.2937,0.1605,0.2515
M,0.57,0.44,0.145,0.8678,0.3605,0.1878,0.2735
F,0.595,0.46,0.171,1.0735999999999999,0.4275,0.2677,0.3238
F,0.613,0.483,0.175,1.1685,0.4898,0.2305,0.356
F,0.575,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.5287,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.5184,0.2565,0.3274
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4525
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.656,0.52,0.169,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.4903,0.6068,0.38,0.431
M,0.5,0.385,0.14100000000000001,0.6335,0.23,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2725
I,0.46,0.365,0.11699999999999999,0.4214,0.165,0.0791,0.1331
F,0.585,0.444,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.245,0.075,0.22,0.0855,0.04,0.0651
F,0.425,0.334,0.1,0.4762,0.175,0.0943,0.175
M,0.41,0.325,0.1,0.3555,0.143,0.072,0.105
I,0.17,0.105,0.030000000000000002,0.034,0.012,0.0085,0.0086
I,0.335,0.25,0.084,0.19490000000000002,0.0795,0.0495,0.055
M,0.52,0.401,0.125,0.79,0.372,0.205,0.19
F,0.53,0.417,0.145,0.8255,0.375,0.204,0.245
F,0.5,0.42,0.125,0.6603,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9739,0.3915,0.195,0.32
F,0.578,0.45,0.158,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.9165,0.326,0.1895,0.355
M,0.447,0.35,0.112,0.416,0.1625,0.0986,0.12840000000000001
I,0.37,0.275,0.096,0.2045,0.0829,0.056,0.0574
M,0.445,0.352,0.124,0.544,0.2495,0.1186,0.159
F,0.698,0.535,0.202,1.5783,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1323,0.085,0.1104
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.40650000000000003,0.261,0.255
M,0.485,0.4,0.155,0.7939,0.3053,0.17250000000000001,0.255
M,0.41,0.323,0.115,0.4405,0.19,0.085,0.135
I,0.336,0.255,0.085,0.1918,0.071,0.037200000000000004,0.0576
M,0.641,0.515,0.191,1.3468,0.443,0.2743,0.49
F,0.583,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.617,0.481,0.19,1.0345,0.447,0.24109999999999998,0.265
F,0.55,0.465,0.16,0.8187,0.40700000000000003,0.194,0.19
F,0.63,0.509,0.193,1.423,0.4155,0.2894,0.49
M,0.475,0.37,0.125,0.655,0.2792,0.1387,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.14200000000000002,0.058,0.0225,0.05
M,0.514,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5609999999999999,0.43,0.14500000000000002,0.717,0.3046,0.1745,0.2176
F,0.5,0.39,0.13,0.6355,0.2351,0.1635,0.195
F,0.446,0.34,0.135,0.3975,0.1482,0.0945,0.135
F,0.49,0.399,0.16,0.6783,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.1506,0.25
F,0.45,0.36,0.114,0.447,0.203,0.082,0.13
F,0.515,0.39,0.13,0.5271,0.191,0.1445,0.17
I,0.33,0.25,0.08,0.1405,0.056,0.035,0.0433
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.045700000000000005,0.0444
M,0.545,0.45,0.161,0.9583,0.2925,0.1942,0.365
F,0.694,0.544,0.225,1.626,0.7059,0.4055,0.4517
M,0.454,0.355,0.131,0.4965,0.18,0.1036,0.1772
F,0.61,0.476,0.17,1.1775,0.5655,0.28300000000000003,0.293
I,0.38,0.3,0.10400000000000001,0.2772,0.11209999999999999,0.056,0.09
F,0.565,0.455,0.164,1.2149,0.439,0.2645,0.3967
F,0.6789999999999999,0.545,0.16,1.5415,0.692,0.30920000000000003,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.1727,0.195
I,0.321,0.225,0.075,0.152,0.071,0.0354,0.045
I,0.41,0.313,0.098,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.132,0.4915,0.2205,0.088,0.17
M,0.56,0.44,0.155,0.9705,0.3911,0.263,0.2746
M,0.575,0.427,0.1,0.9315,0.431,0.2418,0.235
M,0.62,0.5,0.17400000000000002,1.221,0.4605,0.263,0.43
M,0.528,0.4,0.14,0.7365,0.3423,0.1593,0.185
M,0.56,0.46,0.18,0.97,0.3547,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.2953,0.1552,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1857
F,0.63,0.5,0.18,1.1032,0.4052,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
M,0.615,0.5,0.165,1.1765,0.488,0.244,0.3565
F,0.565,0.46,0.15,0.8765,0.3455,0.17529999999999998,0.275
I,0.14,0.105,0.035,0.019,0.005,0.0035,0.007
M,0.445,0.345,0.11699999999999999,0.4432,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3989,0.166,0.1775
I,0.175,0.12,0.02,0.018,0.0075,0.0045,0.0048000000000000004
F,0.643,0.523,0.235,1.064,0.413,0.228,0.36
F,0.575,0.459,0.165,0.853,0.2741,0.1723,0.35
M,0.38,0.27,0.092,0.219,0.0835,0.0515,0.07
M,0.24,0.18,0.065,0.0635,0.0245,0.0135,0.0214
I,0.48,0.39,0.15,0.62,0.276,0.1283,0.185
I,0.46699999999999997,0.365,0.135,0.441,0.1663,0.1165,0.145
F,0.455,0.375,0.125,0.5279,0.2544,0.1197,0.12
M,0.459,0.351,0.128,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.095,0.2213,0.083,0.0497,0.0745
M,0.52,0.401,0.14300000000000002,0.7851,0.3699,0.1819,0.205
M,0.516,0.4,0.145,0.736,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.521,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.148,1.066,0.4603,0.226,0.33
M,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.143,0.8575,0.321,0.1775,0.2793
I,0.295,0.223,0.075,0.125,0.0432,0.031,0.043
M,0.375,0.28,0.10300000000000001,0.2225,0.0875,0.043,0.08
F,0.525,0.4,0.14600000000000002,0.6955,0.2405,0.1534,0.257
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.538,0.436,0.165,0.7797000000000001,0.3285,0.1455,0.2406
F,0.47,0.35,0.115,0.487,0.1955,0.1167,0.1399
I,0.58,0.42,0.16,0.728,0.3205,0.19,0.19
I,0.5,0.38,0.155,0.6331,0.2607,0.156,0.18
M,0.725,0.567,0.209,2.0495,0.7735,0.4405,0.6018
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.3266,0.47
I,0.55,0.44,0.165,0.8958,0.3771,0.1768,0.288
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.373,0.285,0.091,0.058,0.034999999999999996,0.0145,0.018
I,0.235,0.181,0.08,0.0645,0.0215,0.0175,0.0215
M,0.514,0.41,0.115,0.77,0.263,0.157,0.26
F,0.508,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.425,0.11,0.7442,0.237,0.161,0.295
F,0.35,0.268,0.065,0.205,0.0745,0.0465,0.07
M,0.526,0.423,0.145,0.7888,0.3075,0.1751,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3595
F,0.525,0.413,0.115,0.6295,0.2555,0.144,0.1798
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.3477
I,0.239,0.175,0.065,0.0615,0.0205,0.0152,0.019
M,0.584,0.45,0.158,0.8005,0.3267,0.1985,0.25
M,0.475,0.372,0.14,0.6175,0.202,0.139,0.1999
F,0.508,0.4,0.14100000000000001,0.772,0.3315,0.1975,0.23
M,0.553,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.6572,0.2115,0.1402,0.255
F,0.499,0.392,0.11,0.6043000000000001,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.0441
F,0.46499999999999997,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.369,0.124,0.556,0.2826,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.497,0.382,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.146,1.016,0.4935,0.1855,0.263
F,0.641,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.704,0.55,0.19,1.807,0.8225,0.4225,0.4635
M,0.6880000000000001,0.548,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
