cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4153,0.1845,0.265
F,0.5569999999999999,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.449,0.14200000000000002,0.907,0.42310000000000003,0.1855,0.2445
M,0.58,0.463,0.165,1.041,0.54,0.166,0.279
F,0.585,0.459,0.165,0.9816,0.3941,0.2101,0.3049
M,0.583,0.46,0.165,1.058,0.486,0.2548,0.294
M,0.533,0.409,0.145,0.7986,0.3425,0.1713,0.2425
F,0.594,0.46699999999999997,0.17,1.0805,0.4995,0.2245,0.3246
M,0.589,0.47,0.157,0.928,0.4225,0.1901,0.275
F,0.593,0.475,0.155,1.059,0.41859999999999997,0.19,0.39
M,0.6,0.475,0.16899999999999998,1.2389000000000001,0.522,0.2827,0.36
F,0.619,0.48,0.17,1.088,0.4905,0.2475,0.3009
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.177,1.1009,0.4835,0.221,0.3062
M,0.625,0.483,0.16699999999999998,1.0321,0.4266,0.2145,0.3179
F,0.625,0.475,0.165,1.3335,0.605,0.2875,0.3297
F,0.625,0.5,0.165,1.273,0.598,0.302,0.374
M,0.625,0.489,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4352,0.222,0.325
F,0.635,0.495,0.17,1.3695,0.5801,0.3055,0.365
M,0.65,0.515,0.16,1.3659000000000001,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3072,0.4094
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.52,0.16,1.5744,0.686,0.311,0.405
F,0.641,0.53,0.165,1.2835,0.583,0.1255,0.4467
M,0.66,0.5,0.155,1.3765,0.6183,0.288,0.3767
M,0.654,0.515,0.175,1.6465,0.749,0.3794,0.401
M,0.675,0.515,0.16599999999999998,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.4212
F,0.715,0.52,0.193,1.6,0.708,0.3525,0.47209999999999996
M,0.71,0.555,0.22,2.333,1.1106,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.012,0.008,0.009
I,0.37,0.278,0.095,0.2542,0.1135,0.0515,0.0829
I,0.395,0.3,0.09,0.2855,0.1385,0.0598,0.07780000000000001
I,0.426,0.325,0.103,0.323,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.4885,0.2385,0.0894,0.126
I,0.495,0.375,0.11900000000000001,0.5755,0.2746,0.12229999999999999,0.1553
F,0.51,0.40499999999999997,0.11,0.5805,0.28150000000000003,0.1345,0.148
M,0.515,0.39,0.14,0.6423,0.341,0.1325,0.119
I,0.545,0.43,0.138,0.8035,0.409,0.144,0.228
F,0.528,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9219,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.459,0.18,1.0866,0.423,0.22970000000000002,0.365
F,0.629,0.49,0.167,1.3475,0.7045,0.25,0.3478
M,0.619,0.475,0.155,1.0735,0.4829,0.2585,0.2787
M,0.615,0.475,0.146,1.4335,0.7315,0.305,0.355
F,0.61,0.495,0.2,1.304,0.5265,0.3115,0.371
M,0.62,0.46,0.17,0.9576,0.4627,0.2165,0.228
F,0.63,0.49,0.17,1.385,0.6355,0.2873,0.38
F,0.64,0.5,0.17,1.12,0.4943,0.2645,0.2863
F,0.655,0.503,0.176,1.2645,0.565,0.3375,0.315
F,0.6,0.455,0.14500000000000002,1.275,0.583,0.303,0.338
M,0.655,0.505,0.17099999999999999,1.27,0.6035,0.3073,0.3321
M,0.66,0.53,0.175,1.6034,0.7395,0.3505,0.405
F,0.665,0.511,0.175,1.4355,0.6707,0.33,0.37
F,0.67,0.518,0.176,1.42,0.573,0.368,0.3905
M,0.668,0.53,0.19,1.5955,0.667,0.3585,0.48
M,0.715,0.555,0.167,1.89,0.95,0.4212,0.4305
F,0.735,0.567,0.217,2.037,0.87,0.5145,0.6083
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.317,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.04
I,0.305,0.225,0.075,0.1345,0.057,0.028,0.0474
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.267,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.24080000000000001,0.1114,0.0455,0.078
I,0.435,0.326,0.1,0.342,0.1335,0.074,0.105
I,0.44,0.34900000000000003,0.105,0.344,0.1412,0.081,0.125
I,0.44,0.32,0.095,0.3206,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.1776,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1373
I,0.478,0.364,0.111,0.4975,0.2375,0.099,0.1482
I,0.47,0.345,0.12,0.3532,0.1525,0.0615,0.10830000000000001
I,0.475,0.365,0.105,0.4175,0.1645,0.0924,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1938,0.079,0.1355
I,0.485,0.383,0.125,0.426,0.163,0.0965,0.1329
I,0.49,0.39,0.147,0.5403,0.2205,0.1187,0.1745
I,0.442,0.337,0.13,0.573,0.213,0.1254,0.1734
I,0.52,0.415,0.14,0.6289,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.14079999999999998,0.178
F,0.582,0.442,0.147,0.8735,0.4205,0.1851,0.2298
I,0.54,0.425,0.13,0.8741,0.3905,0.1736,0.215
I,0.552,0.429,0.14,0.6765,0.256,0.1489,0.208
M,0.527,0.41,0.125,0.769,0.346,0.173,0.21180000000000002
I,0.53,0.395,0.125,0.6235,0.2975,0.1174,0.195
M,0.535,0.405,0.14,0.7315,0.3281,0.156,0.19
I,0.556,0.434,0.155,0.8075,0.3655,0.148,0.249
M,0.545,0.433,0.146,0.8019000000000001,0.349,0.1747,0.212
F,0.545,0.41,0.125,0.654,0.2517,0.1519,0.205
I,0.542,0.415,0.15,0.7961,0.3627,0.176,0.2121
I,0.573,0.45,0.14,0.753,0.3445,0.148,0.24
I,0.55,0.4,0.135,0.7789,0.3315,0.1686,0.2353
F,0.536,0.43,0.147,0.783,0.345,0.1755,0.247
F,0.575,0.449,0.14300000000000002,0.872,0.4182,0.2178,0.217
M,0.575,0.44,0.158,0.983,0.486,0.215,0.239
F,0.5700000000000001,0.47600000000000003,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9733,0.4325,0.2145,0.2845
F,0.587,0.46,0.14,0.7635,0.3024,0.153,0.265
M,0.59,0.471,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.454,0.135,0.9365,0.434,0.184,0.2725
F,0.595,0.44,0.135,0.9064,0.4072,0.2173,0.2575
F,0.583,0.46,0.155,1.0455,0.4295,0.2436,0.3085
F,0.595,0.461,0.165,1.0949,0.49,0.23420000000000002,0.279
M,0.595,0.476,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.5,0.16,1.122,0.4663,0.256,0.32280000000000003
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.623,0.49,0.171,1.1345,0.4396,0.2661,0.35
F,0.576,0.45,0.19,1.0805,0.517,0.2495,0.2966
M,0.61,0.481,0.165,1.0835,0.4182,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.30619999999999997,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.598,0.47,0.155,0.966,0.4343,0.2222,0.2799
M,0.611,0.48,0.175,1.0855,0.4615,0.2575,0.30469999999999997
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.163,1.1782,0.5255,0.257,0.3315
F,0.618,0.49,0.17,1.217,0.5195,0.2351,0.3751
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.631,0.5,0.175,1.2669000000000001,0.5065,0.2925,0.405
M,0.648,0.51,0.19,1.4865,0.6445,0.29660000000000003,0.45
M,0.629,0.492,0.176,1.3655,0.6155,0.2885,0.36
F,0.623,0.495,0.17,1.276,0.6215,0.2681,0.399
M,0.627,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.522,0.195,1.281,0.5985,0.2706,0.3592
M,0.66,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.0813,0.4955,0.2025,0.3004
M,0.65,0.51,0.16999999999999998,1.4055,0.6124,0.3155,0.3885
M,0.662,0.525,0.19,1.3465,0.5975,0.296,0.3798
F,0.667,0.53,0.17,1.431,0.622,0.3299,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.541,0.191,1.764,0.7176,0.3615,0.5047
F,0.67,0.516,0.155,1.278,0.5605,0.3045,0.3681
M,0.669,0.54,0.178,1.217,0.4824,0.2612,0.3706
M,0.67,0.517,0.177,1.5069,0.6435,0.328,0.4165
F,0.675,0.528,0.185,1.5575,0.7035,0.349,0.3829
M,0.646,0.51,0.17,1.527,0.6935,0.3352,0.341
F,0.675,0.53,0.195,1.657,0.7244,0.375,0.425
M,0.706,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.696,0.55,0.21,1.4385,0.655,0.3255,0.4084
F,0.705,0.53,0.17,1.564,0.612,0.3533,0.44
M,0.708,0.555,0.175,2.14,0.999,0.5032,0.434
M,0.725,0.565,0.185,1.792,0.873,0.367,0.4785
F,0.78,0.6,0.221,2.548,1.1945,0.5745,0.5761
I,0.40900000000000003,0.306,0.094,0.1585,0.0685,0.037,0.066
I,0.35,0.25,0.099,0.4015,0.18939999999999999,0.063,0.1129
I,0.36,0.25,0.09,0.465,0.2029,0.1055,0.1141
I,0.376,0.28,0.095,0.2885,0.165,0.0643,0.0603
M,0.38,0.303,0.115,0.4092,0.1351,0.0752,0.164
M,0.397,0.31,0.13,0.6335,0.2735,0.1353,0.184
I,0.465,0.36,0.116,0.452,0.22,0.159,0.111
I,0.46900000000000003,0.355,0.119,0.4548,0.1765,0.1125,0.1325
M,0.473,0.365,0.15,0.9145,0.3715,0.199,0.273
I,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.39,0.13899999999999998,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3731,0.157,0.185
M,0.51,0.375,0.127,0.8415,0.3845,0.156,0.255
I,0.499,0.38,0.119,0.681,0.3435,0.142,0.17
M,0.494,0.37,0.117,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.635,0.505,0.19,1.4426,0.6219,0.377,0.3645
M,0.605,0.46699999999999997,0.16,1.1318,0.533,0.273,0.271
F,0.615,0.505,0.161,1.167,0.4706,0.2955,0.345
M,0.618,0.475,0.15,1.0801,0.476,0.253,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.158,1.124,0.556,0.254,0.287
M,0.635,0.485,0.158,1.3328,0.5451,0.322,0.355
F,0.65,0.525,0.165,1.238,0.5832,0.2485,0.3005
F,0.65,0.512,0.17,1.4045,0.694,0.318,0.3235
F,0.654,0.525,0.195,1.37,0.5754,0.2955,0.407
F,0.695,0.5569999999999999,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.3948,0.516
I,0.275,0.205,0.065,0.0991,0.041,0.0202,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.35,0.265,0.083,0.1865,0.0675,0.037,0.0615
I,0.385,0.299,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.096,0.3225,0.143,0.0735,0.09570000000000001
I,0.43,0.33,0.095,0.31579999999999997,0.118,0.065,0.123
I,0.435,0.375,0.118,0.4155,0.17,0.076,0.1408
I,0.40199999999999997,0.318,0.115,0.3935,0.17600000000000002,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2159,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.115,0.5065,0.2252,0.088,0.1465
I,0.51,0.387,0.105,0.5525,0.2691,0.127,0.165
I,0.515,0.39,0.12,0.5814,0.235,0.1237,0.179
I,0.52,0.392,0.14,0.7031,0.3395,0.129,0.1945
I,0.487,0.378,0.14,0.6055,0.245,0.1231,0.21
M,0.53,0.416,0.137,0.7905,0.307,0.171,0.24080000000000001
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.2174
M,0.53,0.42,0.148,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.123,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6206,0.2435,0.1525,0.1895
I,0.535,0.4,0.132,0.6763,0.3032,0.1365,0.1971
I,0.574,0.45,0.135,0.728,0.2845,0.1539,0.226
F,0.555,0.436,0.14,0.846,0.3634,0.1603,0.2735
M,0.518,0.41400000000000003,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.157,0.8875,0.3345,0.22,0.2695
F,0.56,0.431,0.145,0.898,0.4054,0.2325,0.245
I,0.542,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2344
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.2757
F,0.575,0.446,0.15,0.927,0.333,0.207,0.26789999999999997
I,0.58,0.42,0.132,0.701,0.3285,0.102,0.2255
M,0.58,0.446,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.464,0.152,0.9845,0.442,0.2155,0.2944
F,0.5680000000000001,0.452,0.145,0.9565,0.42210000000000003,0.2365,0.265
M,0.59,0.456,0.125,0.9411999999999999,0.437,0.1908,0.2598
M,0.595,0.48,0.185,1.1785,0.499,0.2544,0.33540000000000003
M,0.615,0.48,0.185,1.2359,0.4985,0.315,0.33
M,0.615,0.471,0.13,0.9685,0.49,0.2221,0.2346
F,0.601,0.46900000000000003,0.175,1.107,0.4895,0.24,0.312
F,0.62,0.48,0.158,1.1915,0.5285,0.2655,0.3239
M,0.62,0.475,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2579,0.5995,0.248,0.335
M,0.636,0.49,0.153,1.2352,0.5637,0.291,0.3194
F,0.63,0.492,0.165,1.072,0.433,0.2363,0.315
F,0.645,0.51,0.155,1.1185,0.4345,0.2605,0.342
F,0.65,0.505,0.178,1.2075,0.5105,0.2559,0.39
F,0.65,0.495,0.175,1.2542,0.528,0.2781,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.4213
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.488
F,0.663,0.518,0.175,1.4755,0.6207,0.379,0.4029
M,0.675,0.531,0.206,1.5545,0.6645,0.2941,0.512
M,0.675,0.542,0.21,1.593,0.7332,0.318,0.45
M,0.701,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.629,0.505,0.186,1.361,0.5465,0.2815,0.465
F,0.708,0.56,0.17,1.4575,0.607,0.318,0.4043
M,0.74,0.58,0.184,1.9564,0.9454,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0209,0.011899999999999999,0.014
I,0.307,0.23,0.075,0.1455,0.0595,0.0305,0.0473
I,0.32,0.22999999999999998,0.078,0.1227,0.0615,0.0275,0.0355
I,0.415,0.31,0.1,0.2255,0.1046,0.042,0.064
I,0.413,0.305,0.11,0.3819,0.173,0.0875,0.0975
I,0.422,0.31,0.095,0.3505,0.1645,0.0665,0.1
M,0.45,0.365,0.122,0.5885,0.2548,0.121,0.1325
M,0.51,0.403,0.131,0.6485,0.2855,0.1285,0.1916
F,0.466,0.375,0.125,0.5375,0.2183,0.1233,0.16
I,0.525,0.401,0.125,0.5704,0.2435,0.119,0.1758
M,0.555,0.435,0.14600000000000002,0.8625,0.4225,0.155,0.24
F,0.628,0.49,0.17,1.137,0.4605,0.2653,0.344
I,0.35,0.265,0.095,0.221,0.0985,0.0463,0.0691
I,0.366,0.275,0.101,0.3791,0.0921,0.0485,0.21
M,0.46,0.357,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5291,0.2725,0.097,0.1395
M,0.475,0.385,0.122,0.562,0.289,0.0905,0.168
I,0.565,0.445,0.145,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.137,0.9275,0.477,0.1605,0.2377
M,0.552,0.44,0.145,0.9274,0.3605,0.1955,0.2735
M,0.595,0.478,0.155,1.03,0.4275,0.207,0.3035
F,0.605,0.475,0.175,1.161,0.48109999999999997,0.2305,0.356
F,0.584,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.605,0.479,0.17,1.2093,0.535,0.2635,0.296
M,0.603,0.47,0.176,1.1665,0.4605,0.2644,0.3945
F,0.68,0.52,0.185,1.541,0.6168,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.189,1.4706,0.5375,0.38,0.431
M,0.498,0.385,0.12,0.6513,0.2305,0.153,0.235
F,0.536,0.42,0.175,0.7703,0.256,0.1775,0.2533
F,0.46,0.365,0.115,0.4232,0.165,0.083,0.1497
M,0.535,0.41,0.12,0.7675000000000001,0.345,0.1622,0.2158
I,0.335,0.26,0.082,0.2141,0.0812,0.0438,0.0669
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.426,0.325,0.113,0.3555,0.1551,0.072,0.105
I,0.17,0.105,0.030000000000000002,0.022600000000000002,0.012,0.0085,0.0051
I,0.335,0.25,0.07,0.1911,0.0795,0.0495,0.055
M,0.544,0.425,0.125,0.8036,0.3803,0.205,0.19
F,0.543,0.41,0.145,0.8255,0.35,0.204,0.245
M,0.533,0.42,0.125,0.62,0.255,0.15,0.2407
F,0.615,0.475,0.168,0.9525,0.4071,0.1964,0.32
M,0.577,0.45,0.16,0.955,0.44,0.2124,0.27
F,0.57,0.45,0.165,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.121,0.4479,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2439,0.1019,0.056,0.08
M,0.483,0.366,0.125,0.515,0.2495,0.087,0.159
F,0.659,0.516,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3596,0.1645,0.085,0.1025
F,0.375,0.29,0.104,0.27449999999999997,0.0909,0.0575,0.1035
F,0.56,0.443,0.13799999999999998,0.8255,0.2425,0.202,0.285
M,0.527,0.41,0.13999999999999999,0.785,0.3077,0.16469999999999999,0.2376
F,0.57,0.465,0.155,1.0306,0.446,0.2149,0.3036
F,0.5459999999999999,0.434,0.153,0.731,0.236,0.183,0.2557
M,0.41,0.335,0.123,0.4396,0.19,0.085,0.135
I,0.335,0.25,0.085,0.1785,0.07680000000000001,0.0405,0.055
M,0.656,0.525,0.2,1.373,0.532,0.3375,0.49
F,0.565,0.441,0.165,1.0372,0.322,0.244,0.37
F,0.57,0.456,0.159,1.0001,0.447,0.207,0.2899
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.17,1.423,0.6431,0.2934,0.36610000000000004
M,0.476,0.37,0.125,0.6546000000000001,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.582,0.314,0.41609999999999997
I,0.32,0.236,0.065,0.1385,0.058,0.0433,0.05
F,0.525,0.395,0.155,0.782,0.2965,0.17149999999999999,0.285
F,0.525,0.401,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.137,0.6355,0.2505,0.1635,0.1966
F,0.492,0.371,0.121,0.5198,0.2152,0.1338,0.135
F,0.498,0.389,0.137,0.656,0.2455,0.171,0.1927
F,0.545,0.44,0.165,0.744,0.2875,0.1727,0.25
F,0.466,0.36,0.121,0.447,0.203,0.10389999999999999,0.13
F,0.515,0.4,0.115,0.641,0.2975,0.1445,0.17
I,0.33,0.248,0.075,0.1547,0.056,0.035,0.05
F,0.525,0.42,0.15,0.708,0.2695,0.151,0.25
M,0.308,0.225,0.077,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.9450999999999999,0.357,0.1835,0.30619999999999997
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.09960000000000001,0.155
F,0.61,0.49,0.17,1.1775,0.5127,0.2812,0.295
I,0.38,0.28700000000000003,0.1,0.286,0.1264,0.056,0.08120000000000001
F,0.565,0.446,0.13,1.058,0.439,0.2645,0.3
F,0.676,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.41200000000000003,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.067,0.152,0.071,0.059,0.045
I,0.41,0.309,0.10200000000000001,0.335,0.1525,0.074,0.11
F,0.46,0.358,0.121,0.4915,0.2205,0.1028,0.17
F,0.56,0.441,0.155,0.9705,0.4315,0.263,0.2457
F,0.575,0.45,0.157,0.9315,0.3987,0.222,0.235
F,0.62,0.5,0.2,1.221,0.48410000000000003,0.263,0.43
M,0.515,0.402,0.14,0.7365,0.2955,0.184,0.2255
F,0.577,0.46,0.17,0.97,0.407,0.196,0.26739999999999997
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.46,0.355,0.125,0.4075,0.1631,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.46799999999999997,0.18,1.053,0.4405,0.2281,0.311
M,0.72,0.575,0.199,1.829,0.7035,0.386,0.5433
F,0.615,0.5,0.165,1.1765,0.488,0.2472,0.345
F,0.565,0.437,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.032,0.0199,0.005,0.0035,0.0063
M,0.445,0.345,0.14,0.49029999999999996,0.2055,0.1015,0.1462
F,0.525,0.404,0.125,0.7215,0.3315,0.1676,0.1775
I,0.196,0.12,0.045,0.0211,0.0075,0.0045,0.0103
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.585,0.47,0.165,0.853,0.292,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.056600000000000004
I,0.245,0.18,0.065,0.0635,0.0254,0.0135,0.02
F,0.48,0.39,0.15,0.6275,0.276,0.1404,0.1765
I,0.462,0.351,0.117,0.5265,0.2247,0.1165,0.145
I,0.455,0.34600000000000003,0.116,0.458,0.1985,0.111,0.12
I,0.485,0.37,0.135,0.4745,0.2101,0.11030000000000001,0.1392
I,0.359,0.27,0.1,0.216,0.083,0.037,0.0739
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.7696000000000001,0.315,0.181,0.215
I,0.52,0.404,0.14,0.7325,0.2962,0.1437,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.22240000000000001,0.275
F,0.517,0.406,0.16,0.712,0.2845,0.153,0.225
M,0.615,0.46,0.19,1.066,0.4508,0.228,0.33
F,0.645,0.49,0.176,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2597
M,0.295,0.226,0.085,0.125,0.0615,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.0498,0.08
I,0.531,0.41000000000000003,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.091,0.266,0.0995,0.066,0.0764
I,0.5479999999999999,0.428,0.165,0.6942,0.27,0.1552,0.225
I,0.47,0.355,0.119,0.487,0.1932,0.1086,0.155
I,0.548,0.42,0.16,0.728,0.2725,0.19,0.19
F,0.5,0.386,0.119,0.6675,0.3054,0.156,0.18
F,0.725,0.55,0.22,2.0495,0.7735,0.4586,0.6031
F,0.65,0.515,0.183,1.498,0.564,0.323,0.425
F,0.67,0.533,0.187,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.15,0.8240000000000001,0.312,0.1614,0.2752
F,0.49,0.37,0.115,0.541,0.2333,0.1175,0.1666
I,0.235,0.18,0.06,0.058,0.043000000000000003,0.015,0.018
I,0.239,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.14100000000000001,0.77,0.263,0.157,0.26
M,0.475,0.4,0.115,0.541,0.186,0.1112,0.1945
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0383,0.07
M,0.555,0.426,0.149,0.8933,0.3075,0.2575,0.25
M,0.505,0.391,0.105,0.7128,0.2812,0.1477,0.223
F,0.54,0.435,0.16,1.0905,0.391,0.2295,0.355
F,0.517,0.4,0.132,0.6295,0.2555,0.144,0.175
M,0.55,0.437,0.175,1.0985,0.3765,0.2089,0.4
M,0.55,0.44,0.16,0.9831,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.023
M,0.523,0.41,0.14300000000000002,0.7749,0.2635,0.1985,0.25
M,0.475,0.365,0.129,0.6175,0.202,0.1445,0.19
F,0.53,0.418,0.165,0.772,0.2855,0.1975,0.2314
F,0.525,0.415,0.148,0.7537,0.2355,0.171,0.27
F,0.537,0.425,0.156,0.717,0.2115,0.1623,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.331,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1149,0.184
I,0.485,0.37,0.105,0.556,0.296,0.11270000000000001,0.133
I,0.459,0.358,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.2804,0.1255,0.22
F,0.555,0.427,0.155,0.9742,0.4935,0.1855,0.248
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
M,0.68,0.55,0.184,1.807,0.8225,0.3655,0.515
M,0.69,0.549,0.195,1.777,0.769,0.38,0.4632
M,0.695,0.557,0.205,1.5686,0.6479,0.3368,0.496
F,0.724,0.575,0.262,2.1505,0.9953,0.382,0.585
I,0.27,0.205,0.075,0.1335,0.051,0.031,0.0389
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.302,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.337,0.255,0.065,0.1295,0.052,0.028,0.035
I,0.324,0.23,0.07,0.164,0.0738,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.0838
I,0.38,0.3,0.092,0.2766,0.11800000000000001,0.0625,0.082
I,0.385,0.301,0.09,0.248,0.0935,0.066,0.07
I,0.401,0.295,0.095,0.252,0.1138,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1914,0.09,0.097
I,0.40900000000000003,0.313,0.1,0.4118,0.1925,0.0755,0.116
I,0.424,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1871,0.0827,0.1167
I,0.45,0.35,0.108,0.4462,0.184,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.1198,0.135
M,0.485,0.366,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.42,0.115,0.7745,0.334,0.163,0.23750000000000002
M,0.552,0.43,0.15,0.9795,0.4451,0.205,0.275
I,0.58,0.435,0.15,0.8482000000000001,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2096,0.225
M,0.6,0.471,0.17,1.204,0.5078,0.2367,0.33
