cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.445,0.13,0.7745,0.3309,0.1582,0.2365
F,0.57,0.45,0.16,0.9209999999999999,0.4315,0.20879999999999999,0.223
I,0.575,0.458,0.155,0.8725,0.349,0.1813,0.2722
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2094
M,0.588,0.46599999999999997,0.16,0.895,0.3605,0.1984,0.271
M,0.575,0.45,0.155,0.8832,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9152,0.4109,0.1845,0.2621
I,0.571,0.444,0.16,0.8295,0.3915,0.165,0.238
I,0.575,0.449,0.15,0.907,0.444,0.1885,0.2445
M,0.58,0.47,0.167,1.041,0.54,0.166,0.2873
F,0.585,0.465,0.153,0.9355,0.3847,0.2275,0.2676
F,0.585,0.46,0.165,1.058,0.43119999999999997,0.271,0.294
I,0.579,0.465,0.145,0.7955,0.3253,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2154,0.3205
F,0.6,0.47,0.166,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.158,1.059,0.441,0.19,0.3277
F,0.6,0.475,0.157,1.157,0.5149,0.2235,0.36
M,0.6,0.475,0.17,1.0974,0.4905,0.2444,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.604,0.47,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.157,1.0404,0.4688,0.2145,0.29
F,0.625,0.475,0.16499999999999998,1.3335,0.605,0.2875,0.319
M,0.631,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5169,0.2375,0.39
M,0.625,0.484,0.16,1.2615,0.631,0.2693,0.302
I,0.63,0.465,0.15,1.0639,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.2799,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3633
M,0.65,0.515,0.18,1.4323,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.489,0.165,1.3194,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
I,0.655,0.53,0.165,1.2835,0.6004,0.1255,0.4
F,0.623,0.485,0.155,1.3765,0.6581,0.288,0.335
M,0.641,0.515,0.2,1.6465,0.749,0.422,0.401
I,0.675,0.505,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.19,1.56,0.647,0.39230000000000004,0.465
M,0.715,0.52,0.181,1.6,0.6953,0.3834,0.445
M,0.721,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0289,0.0095,0.0313
I,0.37,0.285,0.094,0.226,0.1135,0.0515,0.0614
I,0.395,0.3,0.09,0.2855,0.1385,0.0605,0.077
I,0.42,0.319,0.11,0.325,0.1431,0.0755,0.0964
M,0.455,0.356,0.109,0.5309,0.2501,0.1222,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.401,0.128,0.626,0.341,0.1325,0.119
M,0.558,0.43,0.155,0.8035,0.3292,0.1862,0.228
F,0.555,0.425,0.145,0.913,0.4585,0.196,0.2385
M,0.58,0.45,0.16,0.8728,0.3935,0.1923,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.30019999999999997
M,0.582,0.46,0.163,1.1513,0.45999999999999996,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.33549999999999996
F,0.615,0.481,0.155,1.0735,0.4375,0.2156,0.31
M,0.615,0.475,0.183,1.5042,0.7315,0.305,0.4117
F,0.615,0.488,0.2,1.4807,0.5795,0.3115,0.4319
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2402
M,0.63,0.515,0.188,1.4619,0.6355,0.2955,0.373
F,0.64,0.5,0.17,1.1323,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5533,0.303,0.333
M,0.636,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.679,0.527,0.176,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4850999999999999,0.643,0.345,0.43279999999999996
M,0.67,0.525,0.19,1.3974,0.573,0.368,0.3905
F,0.69,0.53,0.191,1.5955,0.678,0.331,0.48
M,0.684,0.525,0.2,1.89,0.9672,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.199,0.066,0.09680000000000001,0.03,0.022000000000000002,0.0366
I,0.367,0.264,0.093,0.1005,0.0425,0.0269,0.035
I,0.303,0.22,0.085,0.1285,0.0468,0.027,0.0394
I,0.3,0.225,0.075,0.1412,0.0535,0.028,0.044
I,0.295,0.22,0.065,0.0999,0.0435,0.0155,0.035
I,0.356,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2466,0.1015,0.055,0.07730000000000001
I,0.381,0.29,0.09,0.3214,0.135,0.0636,0.0924
I,0.427,0.323,0.113,0.342,0.1335,0.0756,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.411,0.32,0.095,0.3275,0.1545,0.059,0.1
I,0.445,0.345,0.12,0.40850000000000003,0.169,0.0825,0.1332
I,0.465,0.363,0.115,0.4024,0.1515,0.0935,0.1208
I,0.465,0.355,0.12,0.4975,0.2217,0.099,0.1437
I,0.47,0.345,0.12,0.3497,0.1525,0.0615,0.1226
I,0.46,0.365,0.105,0.4175,0.1645,0.099,0.127
F,0.475,0.358,0.1,0.4425,0.1895,0.086,0.1329
I,0.475,0.361,0.109,0.4322,0.1905,0.079,0.1355
I,0.478,0.365,0.125,0.426,0.163,0.0965,0.1436
I,0.49,0.371,0.12,0.511,0.2205,0.103,0.1745
F,0.481,0.377,0.13,0.5605,0.213,0.1277,0.1978
I,0.52,0.415,0.14,0.6335,0.2945,0.1405,0.171
M,0.52,0.405,0.125,0.657,0.2985,0.135,0.168
F,0.539,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.51,0.396,0.13,0.781,0.3307,0.2005,0.215
I,0.53,0.42,0.14,0.8476,0.3434,0.1855,0.2641
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.503,0.395,0.129,0.6235,0.2749,0.1315,0.195
M,0.535,0.405,0.152,0.7122999999999999,0.2875,0.156,0.2157
I,0.5609999999999999,0.426,0.155,0.8075,0.3631,0.148,0.2595
M,0.529,0.41,0.14,0.7724,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2846,0.1315,0.1744
F,0.524,0.415,0.14300000000000002,0.7915,0.3468,0.176,0.2278
I,0.55,0.45,0.14200000000000002,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.7127,0.3256,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.14100000000000001,0.872,0.4675,0.1701,0.217
I,0.575,0.449,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.613,0.465,0.151,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.458,0.135,0.9895,0.4235,0.199,0.28
I,0.587,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.40199999999999997,0.2424,0.3085
M,0.595,0.475,0.171,1.1612,0.49,0.2525,0.3373
M,0.589,0.47,0.162,1.0218,0.441,0.2015,0.305
F,0.632,0.5,0.17,1.143,0.5095,0.256,0.309
F,0.605,0.476,0.165,1.0777,0.4461,0.222,0.3555
F,0.605,0.49,0.15,1.1539,0.4733,0.2525,0.35
M,0.61,0.46799999999999997,0.19,1.0805,0.517,0.2495,0.2983
F,0.61,0.488,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.478,0.175,1.2491,0.5675,0.2999,0.34359999999999996
M,0.62,0.5,0.173,1.3915,0.726,0.2795,0.332
M,0.649,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.46799999999999997,0.144,0.966,0.447,0.1976,0.284
M,0.62,0.48,0.155,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.3096,0.3605
I,0.625,0.485,0.164,1.1305,0.5255,0.257,0.3197
I,0.625,0.485,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.306,0.6027,0.28250000000000003,0.375
M,0.607,0.483,0.177,1.273,0.5065,0.2625,0.3914
M,0.645,0.51,0.19,1.4865,0.6482,0.296,0.425
F,0.65,0.525,0.183,1.3655,0.641,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.622,0.495,0.16,1.2075,0.55,0.275,0.32530000000000003
F,0.665,0.52,0.195,1.281,0.5985,0.2536,0.3825
M,0.65,0.522,0.189,1.4738,0.69,0.306,0.4355
M,0.647,0.51,0.175,1.155,0.4534,0.2712,0.385
F,0.637,0.51,0.175,1.35,0.5794,0.3155,0.3885
M,0.65,0.525,0.19,1.4535,0.5975,0.313,0.4
F,0.665,0.53,0.17,1.4305,0.622,0.309,0.4124
M,0.66,0.51,0.18,1.1316,0.5,0.2519,0.339
F,0.665,0.54,0.198,1.5463,0.5861,0.3615,0.47
F,0.67,0.51,0.185,1.278,0.5684,0.3045,0.358
M,0.601,0.477,0.156,1.217,0.532,0.2353,0.3315
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.39590000000000003
M,0.675,0.51,0.17,1.527,0.809,0.318,0.3701
F,0.675,0.53,0.208,1.4985,0.6511,0.3408,0.425
F,0.685,0.55,0.19,1.9785,0.89,0.41,0.4632
F,0.676,0.535,0.192,1.432,0.5712,0.247,0.476
M,0.705,0.55,0.21,1.4385,0.6354,0.2879,0.4164
F,0.705,0.552,0.17,1.564,0.612,0.3424,0.44
M,0.736,0.555,0.198,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.192,1.792,0.873,0.4021,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5285,0.6745
I,0.235,0.13,0.075,0.1585,0.0579,0.037,0.035500000000000004
I,0.34299999999999997,0.25,0.1,0.28800000000000003,0.0875,0.059,0.1255
I,0.36,0.279,0.115,0.465,0.1923,0.1055,0.124
I,0.397,0.296,0.095,0.3296,0.1353,0.0435,0.1034
F,0.38,0.32,0.115,0.6439,0.323,0.1325,0.164
M,0.503,0.398,0.148,0.6485,0.2735,0.1476,0.184
I,0.462,0.354,0.105,0.5397,0.22,0.159,0.1634
I,0.476,0.355,0.116,0.4915,0.2204,0.1125,0.1325
M,0.485,0.365,0.15,0.8949,0.3861,0.199,0.273
M,0.495,0.41400000000000003,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.133,0.7822,0.332,0.1455,0.2455
M,0.505,0.401,0.15,0.714,0.3445,0.1567,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.1772,0.255
M,0.51,0.38,0.127,0.684,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.312
F,0.575,0.42,0.19,1.184,0.5025999999999999,0.3058,0.3146
M,0.605,0.471,0.16,1.1442,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4946,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2371,0.283
M,0.608,0.48,0.167,1.255,0.565,0.2975,0.3298
M,0.617,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.171,1.2635,0.581,0.2809,0.355
F,0.65,0.525,0.165,1.2423,0.647,0.2485,0.3005
F,0.639,0.5,0.163,1.4375,0.694,0.318,0.3608
F,0.67,0.525,0.195,1.37,0.6065,0.2787,0.407
M,0.659,0.525,0.205,1.8185,0.819,0.4025,0.4525
M,0.705,0.551,0.195,1.7525,0.7369,0.3503,0.516
I,0.275,0.207,0.065,0.101,0.0416,0.021,0.034
I,0.322,0.23700000000000002,0.07,0.106,0.039,0.0285,0.034
I,0.39299999999999996,0.293,0.085,0.17779999999999999,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0545,0.086
I,0.4,0.315,0.1,0.3228,0.143,0.0735,0.095
I,0.43,0.329,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11800000000000001,0.4155,0.1559,0.076,0.145
I,0.45,0.344,0.115,0.3935,0.195,0.071,0.12
F,0.565,0.442,0.14400000000000002,0.7813,0.2145,0.1723,0.28859999999999997
I,0.465,0.36,0.107,0.4572,0.191,0.099,0.13
M,0.485,0.376,0.14,0.4908,0.1976,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
F,0.515,0.39,0.12,0.565,0.235,0.12840000000000001,0.1666
M,0.55,0.41,0.14,0.699,0.3338,0.129,0.1945
F,0.509,0.4,0.123,0.6055,0.2605,0.108,0.1808
M,0.54,0.425,0.152,0.7905,0.3147,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.3278,0.1395,0.22
M,0.53,0.413,0.135,0.675,0.29460000000000003,0.156,0.1825
I,0.504,0.395,0.122,0.475,0.2025,0.09860000000000001,0.148
I,0.53,0.41,0.15,0.612,0.2425,0.1525,0.1895
I,0.519,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.5630000000000001,0.45,0.135,0.7799,0.2845,0.16169999999999998,0.265
F,0.555,0.44,0.14,0.846,0.346,0.17,0.2735
F,0.555,0.436,0.153,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.166,0.8875,0.3345,0.1888,0.2695
F,0.56,0.43,0.145,0.9439000000000001,0.3895,0.2325,0.245
M,0.554,0.43,0.125,0.6594,0.2631,0.139,0.21
I,0.575,0.45,0.157,0.795,0.3806,0.1505,0.2448
I,0.575,0.465,0.148,0.9972,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.453,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.449,0.155,0.7883,0.321,0.1703,0.2464
M,0.585,0.42,0.155,0.9922,0.442,0.2228,0.2875
M,0.587,0.47,0.154,0.9565,0.4025,0.2365,0.265
I,0.59,0.458,0.125,0.86,0.419,0.1681,0.245
F,0.619,0.48,0.185,1.1785,0.526,0.2975,0.3099
F,0.615,0.48,0.185,1.0728,0.4985,0.2165,0.33
M,0.615,0.455,0.13,0.9687,0.49,0.182,0.2516
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3382
I,0.62,0.48,0.18,1.1423,0.5285,0.2455,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.2705,0.3179
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.159,1.09,0.407,0.224,0.354
F,0.63,0.494,0.15,1.1269,0.5009,0.2975,0.3027
I,0.641,0.51,0.155,1.129,0.5015,0.2306,0.342
F,0.65,0.505,0.176,1.2285,0.5105,0.262,0.39
M,0.65,0.494,0.167,1.2503,0.5804,0.258,0.37
F,0.655,0.523,0.178,1.472,0.6275,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.7444000000000001,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6900000000000001,0.54,0.185,1.5545,0.7572,0.278,0.4513
F,0.675,0.54,0.199,1.593,0.6631,0.3585,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5687
F,0.672,0.535,0.175,1.3772,0.5465,0.2815,0.465
F,0.705,0.5589999999999999,0.17,1.4575,0.619,0.318,0.44
M,0.74,0.587,0.20299999999999999,2.381,0.8155,0.4695,0.488
I,0.205,0.149,0.045,0.0543,0.0235,0.011,0.0102
I,0.305,0.23,0.075,0.1517,0.0595,0.0267,0.05
I,0.344,0.25,0.07300000000000001,0.129,0.0615,0.0275,0.0354
I,0.355,0.27,0.1,0.2255,0.11,0.0513,0.064
I,0.425,0.305,0.105,0.359,0.1599,0.0854,0.0975
I,0.425,0.33,0.10400000000000001,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11699999999999999,0.5885,0.318,0.1266,0.1325
M,0.515,0.385,0.135,0.6522,0.2855,0.1285,0.175
F,0.52,0.404,0.135,0.5375,0.221,0.1193,0.17
I,0.525,0.4,0.125,0.5937,0.2435,0.124,0.175
M,0.573,0.445,0.13,0.8625,0.4015,0.155,0.2508
F,0.627,0.49,0.17,1.137,0.4605,0.2412,0.344
I,0.359,0.275,0.092,0.221,0.0985,0.043,0.0734
I,0.363,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.1132
M,0.465,0.353,0.12,0.5315,0.23450000000000001,0.097,0.1395
I,0.475,0.363,0.113,0.5934,0.289,0.1193,0.153
M,0.563,0.445,0.14,0.8786,0.406,0.1605,0.25780000000000003
M,0.57,0.45,0.162,0.9275,0.477,0.1605,0.2515
M,0.57,0.455,0.136,0.8806,0.3605,0.1955,0.2735
F,0.571,0.46,0.159,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.155,1.1685,0.4815,0.2305,0.356
F,0.615,0.489,0.17,1.2105,0.4933,0.263,0.3676
M,0.634,0.497,0.17,1.127,0.535,0.2635,0.29619999999999996
M,0.595,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.6594,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.6339
M,0.68,0.525,0.185,1.543,0.7525,0.3777,0.374
F,0.71,0.555,0.17,1.47,0.6644,0.38,0.3744
F,0.485,0.385,0.12,0.6455,0.2305,0.125,0.235
F,0.537,0.42,0.175,0.7784,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4662,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.161,0.23709999999999998
I,0.335,0.26,0.085,0.22,0.0855,0.0516,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.421,0.317,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.131,0.035,0.034,0.012,0.0085,0.005
M,0.335,0.25,0.095,0.185,0.0795,0.0434,0.055
M,0.52,0.393,0.125,0.7441,0.372,0.1592,0.19
F,0.53,0.421,0.145,0.8255,0.375,0.178,0.245
M,0.542,0.42,0.147,0.62,0.23450000000000001,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.2182,0.27
F,0.573,0.45,0.155,0.9475,0.3695,0.1895,0.2907
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.364,0.275,0.085,0.21680000000000002,0.096,0.056,0.0645
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.175,1.604,0.6175,0.4255,0.4856
M,0.438,0.334,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.096,0.2682,0.1255,0.0575,0.0748
M,0.561,0.44,0.13,0.7683,0.2425,0.202,0.2783
M,0.55,0.41,0.148,0.889,0.3932,0.186,0.275
F,0.57,0.465,0.163,0.9685,0.446,0.261,0.255
M,0.485,0.387,0.155,0.731,0.236,0.183,0.2509
M,0.41,0.335,0.116,0.4405,0.19,0.0979,0.1302
I,0.335,0.253,0.085,0.18960000000000002,0.071,0.0405,0.0653
M,0.655,0.515,0.2,1.373,0.443,0.2697,0.49
M,0.565,0.45,0.165,1.03,0.3844,0.251,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2938
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.49,0.175,1.2258,0.4155,0.3385,0.3528
M,0.475,0.372,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.335,0.235,0.08600000000000001,0.1364,0.058,0.0225,0.05
M,0.525,0.417,0.149,0.782,0.285,0.1583,0.285
F,0.525,0.40399999999999997,0.165,0.717,0.2885,0.1657,0.195
F,0.5,0.383,0.13,0.6538,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.388,0.16,0.656,0.2455,0.171,0.2055
M,0.545,0.44,0.165,0.744,0.2875,0.1632,0.234
F,0.45,0.36,0.11,0.447,0.203,0.1055,0.13
F,0.513,0.4,0.115,0.5663,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.0554,0.0376,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2332
M,0.305,0.225,0.079,0.1385,0.048,0.046,0.0392
M,0.545,0.436,0.159,0.8615,0.2925,0.1792,0.365
F,0.645,0.52,0.225,1.5289,0.587,0.4055,0.41
M,0.45,0.355,0.119,0.478,0.18,0.0989,0.1574
F,0.61,0.49,0.17099999999999999,1.1775,0.5655,0.2385,0.295
I,0.395,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.602,0.475,0.154,1.058,0.439,0.2697,0.3
M,0.67,0.545,0.16,1.5415,0.5985,0.3304,0.495
M,0.54,0.425,0.154,0.817,0.2945,0.1853,0.267
I,0.29,0.225,0.07200000000000001,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.102
M,0.46,0.354,0.12,0.4915,0.2205,0.1091,0.1354
F,0.569,0.44,0.155,0.9705,0.4362,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.625,0.5,0.2,1.2521,0.4605,0.263,0.43
M,0.515,0.396,0.14,0.692,0.2955,0.1576,0.185
F,0.56,0.446,0.18,0.8906,0.342,0.19820000000000002,0.2978
F,0.5,0.397,0.14600000000000002,0.8085,0.273,0.112,0.295
I,0.435,0.334,0.083,0.4075,0.1794,0.074,0.1243
M,0.495,0.384,0.134,0.706,0.263,0.1441,0.2319
F,0.625,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7874,0.386,0.4704
F,0.615,0.484,0.165,1.1765,0.488,0.244,0.345
F,0.5640000000000001,0.44,0.15,0.8943,0.3737,0.1971,0.275
I,0.14,0.105,0.027,0.0145,0.005,0.0035,0.0062
M,0.445,0.345,0.14,0.4451,0.2055,0.10969999999999999,0.1085
F,0.525,0.43,0.153,0.7818,0.3315,0.166,0.2347
I,0.16,0.12,0.02,0.0144,0.0075,0.0045,0.005
M,0.635,0.48,0.169,1.2211,0.5671999999999999,0.228,0.36
M,0.575,0.47,0.165,1.0274,0.4289,0.2334,0.3151
M,0.38,0.294,0.10200000000000001,0.392,0.1826,0.0886,0.10010000000000001
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.509,0.39,0.15,0.6275,0.2829,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.479,0.371,0.125,0.458,0.1985,0.111,0.12
M,0.459,0.355,0.135,0.4745,0.1865,0.1018,0.168
I,0.357,0.27,0.106,0.216,0.0868,0.037,0.075
I,0.522,0.405,0.142,0.6765,0.2865,0.1499,0.2053
I,0.514,0.4,0.145,0.6760999999999999,0.315,0.1433,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1514,0.2632
I,0.56,0.445,0.165,0.9881,0.4535,0.2,0.275
M,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.518,0.163,1.3065,0.5519999999999999,0.3565,0.35459999999999997
F,0.565,0.445,0.135,0.8527,0.321,0.19390000000000002,0.2721
I,0.308,0.23,0.073,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2839,0.0875,0.0592,0.0919
F,0.525,0.422,0.14,0.6955,0.2405,0.16,0.2428
I,0.395,0.28,0.08,0.3065,0.1525,0.064,0.07200000000000001
M,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
M,0.47,0.35,0.117,0.487,0.2059,0.127,0.1364
F,0.58,0.42,0.16,0.728,0.3242,0.19,0.19
I,0.5,0.392,0.155,0.6419,0.2745,0.1587,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4283,0.655
F,0.65,0.515,0.215,1.498,0.564,0.3409,0.4641
F,0.66,0.531,0.185,1.597,0.6275,0.35,0.503
I,0.55,0.422,0.165,0.8605,0.312,0.169,0.29419999999999996
F,0.462,0.37,0.115,0.4898,0.171,0.1108,0.185
I,0.248,0.18,0.06,0.058,0.0263,0.0101,0.0159
I,0.235,0.17,0.054,0.0704,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.7221,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.489,0.378,0.11,0.7604,0.237,0.161,0.295
F,0.35,0.263,0.096,0.205,0.0677,0.0465,0.0658
M,0.555,0.443,0.163,0.7601,0.3165,0.1711,0.25
M,0.505,0.39,0.144,0.6555,0.2595,0.18,0.19
F,0.572,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.136,0.6295,0.2555,0.1444,0.18
M,0.55,0.45,0.175,1.0985,0.4702,0.2225,0.3267
M,0.55,0.44,0.167,1.0192,0.3749,0.22,0.375
I,0.235,0.173,0.059,0.0615,0.0205,0.0135,0.019
F,0.521,0.429,0.151,0.8005,0.2635,0.1985,0.25
F,0.475,0.373,0.129,0.6175,0.202,0.1372,0.19
F,0.53,0.423,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.24,0.171,0.27
F,0.53,0.425,0.163,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.11,0.6355,0.1815,0.157,0.2242
I,0.404,0.3,0.101,0.18,0.093,0.0397,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.504,0.385,0.105,0.556,0.296,0.1188,0.133
I,0.501,0.385,0.12,0.5789,0.271,0.1125,0.1684
M,0.515,0.405,0.135,0.686,0.2793,0.1255,0.22
F,0.576,0.449,0.155,1.016,0.4935,0.1855,0.263
F,0.647,0.5,0.18,1.438,0.5185,0.3735,0.3345
M,0.668,0.531,0.19,1.807,0.8225,0.3655,0.4576
F,0.702,0.55,0.186,1.777,0.8594,0.3632,0.4305
M,0.695,0.55,0.182,2.173,1.1116000000000001,0.4665,0.496
F,0.72,0.575,0.204,1.7913000000000001,0.7219,0.382,0.585
I,0.28900000000000003,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.202,0.06,0.099,0.0498,0.017,0.026099999999999998
I,0.295,0.22,0.07,0.1316,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.404,0.304,0.10200000000000001,0.1602,0.0625,0.0472,0.045
I,0.375,0.275,0.095,0.2726,0.123,0.0683,0.08
I,0.401,0.3,0.09,0.27590000000000003,0.1199,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.2375,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.0827,0.097
I,0.424,0.318,0.1,0.38120000000000004,0.1925,0.0755,0.1034
I,0.39,0.306,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.1291
I,0.443,0.35,0.104,0.494,0.2346,0.0945,0.1386
M,0.46,0.35,0.12,0.4905,0.2017,0.13,0.135
M,0.485,0.376,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.386,0.133,0.6245,0.282,0.1271,0.155
F,0.525,0.41,0.14500000000000002,0.7745,0.3373,0.163,0.18
