cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.586,0.485,0.161,0.776,0.3547,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2131,0.297
M,0.618,0.48,0.16,1.1415,0.5795,0.24459999999999998,0.29
F,0.625,0.475,0.16,1.3335,0.5934,0.2875,0.319
F,0.639,0.5,0.175,1.273,0.564,0.2783,0.3444
M,0.625,0.49,0.183,1.2157,0.5061,0.2375,0.39
M,0.625,0.481,0.16,1.2135,0.631,0.2235,0.3303
I,0.63,0.465,0.15,1.0315,0.4522,0.24,0.325
M,0.635,0.503,0.17,1.3695,0.657,0.2984,0.365
M,0.652,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.4926,0.658,0.3333,0.4115
F,0.65,0.507,0.17400000000000002,1.5471000000000001,0.689,0.3905,0.3724
M,0.65,0.475,0.165,1.2442,0.58,0.2951,0.3095
M,0.655,0.517,0.177,1.46,0.6399,0.311,0.405
F,0.655,0.523,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.3024,0.335
F,0.653,0.515,0.2,1.6886,0.749,0.422,0.4068
M,0.675,0.515,0.16899999999999998,1.3139,0.5292,0.299,0.3959
M,0.663,0.513,0.17,1.5968,0.647,0.383,0.465
M,0.715,0.554,0.18,1.6,0.708,0.3401,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.4689,0.425
I,0.175,0.127,0.05,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.387,0.3,0.106,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0686,0.1025
I,0.481,0.37,0.11,0.5064,0.2385,0.1235,0.126
M,0.495,0.375,0.115,0.5755,0.31,0.1291,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.407,0.14,0.678,0.341,0.1325,0.1796
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4958,0.1963,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.228
F,0.577,0.452,0.17,1.0425,0.4635,0.2366,0.27
F,0.6,0.46,0.18,1.1087,0.423,0.2575,0.365
F,0.61,0.484,0.153,1.3572,0.7045,0.25,0.3045
M,0.615,0.471,0.155,1.0645,0.4375,0.23220000000000002,0.31
M,0.615,0.48,0.19,1.2786,0.5781000000000001,0.305,0.3285
M,0.615,0.474,0.16999999999999998,1.304,0.5512,0.3115,0.371
M,0.62,0.46,0.147,1.0201,0.4915,0.2515,0.228
M,0.63,0.515,0.182,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4784,0.2722,0.32
F,0.64,0.5,0.17,1.2645,0.522,0.3375,0.3557
M,0.628,0.491,0.17,1.275,0.5261,0.303,0.333
M,0.655,0.505,0.165,1.3043,0.6035,0.3043,0.335
M,0.66,0.515,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.509,0.175,1.4355,0.6489,0.345,0.374
F,0.67,0.525,0.205,1.5316,0.6903,0.368,0.3905
M,0.663,0.515,0.19,1.5955,0.678,0.331,0.48
M,0.678,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.708,0.565,0.225,2.037,0.9033,0.4037,0.5675
I,0.34400000000000003,0.26,0.078,0.0856,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0225,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0238,0.044
I,0.3,0.22,0.079,0.129,0.052,0.026099999999999998,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.278,0.094,0.257,0.1028,0.0591,0.0762
I,0.39,0.29,0.094,0.2585,0.12229999999999999,0.0455,0.08070000000000001
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.0726,0.1225
M,0.413,0.32,0.093,0.3275,0.1495,0.059,0.1
I,0.445,0.339,0.12,0.4035,0.169,0.0825,0.13
I,0.481,0.37,0.114,0.4075,0.1624,0.0836,0.1455
I,0.465,0.355,0.12,0.4975,0.2107,0.099,0.174
I,0.47,0.345,0.12,0.3424,0.1659,0.0615,0.125
I,0.475,0.365,0.12100000000000001,0.3978,0.1645,0.0849,0.127
I,0.475,0.366,0.116,0.4425,0.1895,0.086,0.135
I,0.475,0.362,0.117,0.4225,0.1905,0.0932,0.1355
I,0.485,0.381,0.125,0.426,0.1904,0.1031,0.1298
I,0.492,0.39,0.12300000000000001,0.511,0.2205,0.103,0.1679
I,0.515,0.405,0.137,0.7548,0.3284,0.1726,0.195
I,0.52,0.40700000000000003,0.14,0.6499,0.2945,0.1459,0.171
I,0.525,0.398,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.402,0.14,0.8657,0.4205,0.182,0.2225
I,0.552,0.425,0.13,0.781,0.3905,0.2005,0.1884
I,0.53,0.42,0.14,0.6614,0.256,0.1539,0.208
M,0.548,0.41,0.136,0.769,0.346,0.1592,0.215
I,0.501,0.395,0.137,0.6235,0.2612,0.108,0.1972
M,0.535,0.425,0.14,0.7315,0.3245,0.156,0.20980000000000001
F,0.535,0.45,0.155,0.8309,0.3655,0.148,0.26990000000000003
M,0.545,0.41,0.14,0.752,0.349,0.15,0.212
M,0.545,0.41,0.125,0.654,0.2564,0.1491,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1637,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1475,0.24
I,0.527,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.432,0.15,0.783,0.345,0.1755,0.247
M,0.577,0.45,0.145,0.8954,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.14200000000000002,1.034,0.419,0.251,0.32
F,0.585,0.465,0.152,0.9855,0.4325,0.2165,0.2748
F,0.585,0.46,0.165,1.0053,0.40819999999999995,0.239,0.265
M,0.59,0.465,0.155,0.9895,0.4601,0.2132,0.28
I,0.595,0.47,0.157,0.955,0.434,0.184,0.287
F,0.57,0.44,0.134,0.964,0.5005,0.2064,0.2575
F,0.595,0.46,0.155,1.036,0.4565,0.21559999999999999,0.311
F,0.61,0.47,0.16,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.162,1.012,0.441,0.2015,0.2974
F,0.6,0.479,0.17200000000000001,1.122,0.5095,0.256,0.3225
M,0.618,0.49,0.165,1.1245,0.492,0.222,0.3343
F,0.605,0.476,0.162,1.1345,0.49,0.2525,0.35
M,0.576,0.458,0.19,1.0805,0.4577,0.2495,0.2935
F,0.625,0.495,0.165,1.2126,0.4525,0.273,0.37529999999999997
M,0.615,0.483,0.161,1.242,0.5675,0.287,0.317
M,0.643,0.5,0.18,1.5411,0.726,0.3474,0.332
M,0.62,0.525,0.189,1.085,0.454,0.1965,0.3454
F,0.62,0.485,0.155,0.966,0.4577,0.2122,0.284
F,0.593,0.47100000000000003,0.165,1.1003,0.481,0.2504,0.305
F,0.625,0.485,0.161,1.3025,0.61,0.2675,0.3611
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3101
M,0.63,0.49,0.174,1.1548,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.503,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.187,1.4865,0.5867,0.296,0.4607
M,0.65,0.52,0.17,1.3655,0.6155,0.3079,0.3958
M,0.65,0.495,0.17,1.276,0.5466,0.2305,0.399
M,0.632,0.495,0.16,1.2027,0.55,0.2695,0.32
F,0.65,0.523,0.184,1.2683,0.5985,0.246,0.378
M,0.637,0.519,0.205,1.4275,0.5989,0.2924,0.4355
M,0.65,0.51,0.17300000000000001,1.155,0.4591,0.2608,0.385
M,0.638,0.51,0.175,1.35,0.575,0.3023,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.201,1.431,0.622,0.309,0.398
M,0.66,0.51,0.169,1.261,0.5,0.2335,0.339
F,0.682,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5627,0.3045,0.358
M,0.669,0.54,0.195,1.4446,0.6599,0.2735,0.4178
F,0.67,0.513,0.2,1.46,0.644,0.328,0.4165
F,0.6930000000000001,0.535,0.177,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.177,1.298,0.5661,0.318,0.341
F,0.675,0.525,0.195,1.4985,0.5996,0.375,0.3877
M,0.679,0.54,0.19,1.885,0.8542,0.41,0.4895
M,0.685,0.531,0.175,1.432,0.6144,0.247,0.4014
F,0.659,0.53,0.21,1.4586999999999999,0.655,0.2984,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3609,0.44
M,0.718,0.555,0.175,2.14,1.0527,0.3725,0.538
F,0.725,0.5630000000000001,0.194,1.792,0.873,0.367,0.4701
M,0.733,0.6,0.197,2.3425000000000002,1.1945,0.4595,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.267,0.1,0.4015,0.1725,0.063,0.1255
I,0.333,0.25,0.115,0.4391,0.21,0.0827,0.128
I,0.38,0.28,0.086,0.2096,0.093,0.0435,0.067
F,0.497,0.383,0.115,0.5678,0.2387,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1674
I,0.465,0.36,0.105,0.452,0.185,0.159,0.122
I,0.47,0.355,0.12,0.4915,0.2455,0.1125,0.1325
F,0.485,0.365,0.135,0.9145,0.3595,0.2021,0.273
M,0.499,0.375,0.128,1.0207,0.45,0.2285,0.2475
I,0.5,0.387,0.132,0.7865,0.332,0.1815,0.2204
M,0.505,0.4,0.13,0.775,0.3866,0.157,0.185
M,0.489,0.375,0.15,0.8415,0.3845,0.195,0.2339
M,0.552,0.438,0.135,0.681,0.2816,0.142,0.226
M,0.515,0.37,0.127,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.2323,0.311
F,0.554,0.42,0.19,1.8137,0.914,0.377,0.4095
F,0.605,0.473,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.604,0.475,0.15,1.0375,0.476,0.2176,0.2777
M,0.625,0.48,0.18,1.223,0.5274,0.2975,0.3409
M,0.625,0.494,0.169,1.124,0.556,0.2315,0.287
F,0.635,0.492,0.17,1.1623999999999999,0.512,0.2489,0.355
F,0.65,0.518,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.172,1.2468,0.5399,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.681,0.525,0.188,1.8185,0.819,0.3844,0.4525
F,0.705,0.555,0.195,1.6059,0.7105,0.3352,0.4485
I,0.275,0.20500000000000002,0.067,0.101,0.041,0.021,0.034
I,0.285,0.205,0.08,0.106,0.0399,0.0285,0.034
I,0.352,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.46,0.35000000000000003,0.1,0.3327,0.1,0.0716,0.1216
I,0.4,0.294,0.093,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.34099999999999997,0.11900000000000001,0.4155,0.1868,0.076,0.1307
I,0.45,0.335,0.103,0.3461,0.153,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.20929999999999999,0.09,0.1398
F,0.475,0.36,0.11,0.4358,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1593
M,0.51,0.395,0.134,0.6656,0.2911,0.127,0.1899
I,0.515,0.382,0.12,0.565,0.2441,0.135,0.1737
F,0.52,0.41,0.14,0.7296,0.3395,0.163,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.416,0.147,0.7575000000000001,0.2975,0.1602,0.22
M,0.53,0.42,0.135,0.6828,0.2872,0.156,0.2114
I,0.53,0.395,0.115,0.4712,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6264,0.2435,0.1525,0.1895
I,0.504,0.4,0.145,0.6756,0.3065,0.1365,0.2221
I,0.535,0.422,0.139,0.728,0.2845,0.1513,0.265
F,0.5650000000000001,0.44,0.14,0.846,0.3432,0.19190000000000002,0.2735
M,0.555,0.422,0.16,0.9196,0.3862,0.1935,0.2673
M,0.56,0.465,0.145,0.8651,0.3345,0.22,0.2695
M,0.49,0.391,0.148,0.9172,0.3895,0.2325,0.245
I,0.565,0.423,0.125,0.6647,0.2815,0.139,0.21
I,0.571,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.8961,0.4357,0.1885,0.235
M,0.575,0.452,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.449,0.14,0.701,0.3285,0.1635,0.19770000000000001
M,0.58,0.446,0.155,0.8275,0.3724,0.1744,0.2445
F,0.585,0.42,0.155,1.0631,0.442,0.235,0.2822
M,0.604,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.463,0.156,1.0876000000000001,0.49929999999999997,0.2256,0.3064
M,0.595,0.48,0.177,1.1785,0.5383,0.2975,0.2885
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.34299999999999997
F,0.615,0.437,0.13,0.9685,0.49,0.2254,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3043
M,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.479,0.155,1.1966,0.5055,0.278,0.2993
M,0.625,0.5,0.185,1.2044000000000001,0.5486,0.2592,0.335
I,0.63,0.49,0.153,1.0491000000000001,0.4586,0.2264,0.3172
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.3296
F,0.645,0.498,0.155,1.0773,0.5015,0.24,0.3211
F,0.65,0.505,0.17300000000000001,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.646,0.52,0.175,1.472,0.6275,0.3102,0.45
F,0.657,0.525,0.18,1.5785,0.6829999999999999,0.229,0.49369999999999997
M,0.66,0.52,0.175,1.7518,0.6275,0.379,0.5465
F,0.675,0.523,0.175,1.5545,0.6645,0.3359,0.4647
F,0.675,0.54,0.21,1.593,0.686,0.318,0.4732
M,0.688,0.523,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.545,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.563,0.205,2.381,0.8155,0.4695,0.488
I,0.328,0.234,0.045,0.045700000000000005,0.0235,0.011,0.014
I,0.305,0.232,0.075,0.1455,0.0595,0.0305,0.05
I,0.31,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3583,0.1645,0.071,0.1
M,0.45,0.365,0.115,0.5885,0.2924,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1331,0.1766
F,0.476,0.379,0.135,0.5375,0.221,0.117,0.17
I,0.487,0.374,0.125,0.5655,0.2435,0.119,0.175
M,0.5609999999999999,0.445,0.13,0.8825,0.3964,0.1919,0.24
M,0.61,0.481,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.27,0.095,0.221,0.0985,0.0462,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.462,0.351,0.1,0.432,0.1805,0.0946,0.1287
M,0.465,0.355,0.12,0.5315,0.2353,0.1212,0.1395
M,0.475,0.372,0.12,0.5621,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.836,0.3442,0.1784,0.2635
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.456,0.145,0.8815,0.3605,0.1955,0.26849999999999996
F,0.595,0.46,0.155,1.03,0.4275,0.2214,0.3305
F,0.605,0.48,0.166,1.1117,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.297
M,0.62,0.46,0.17,1.1263,0.535,0.2639,0.296
M,0.601,0.47,0.17,1.1665,0.4605,0.2565,0.35609999999999997
F,0.68,0.526,0.185,1.541,0.5985,0.395,0.4434
M,0.679,0.54,0.196,1.7825,0.8115,0.3721,0.5104
M,0.661,0.52,0.177,1.5565,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.3575,0.431
M,0.456,0.34900000000000003,0.12,0.6335,0.2305,0.125,0.21080000000000002
F,0.545,0.427,0.153,0.8831,0.3905,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.1048,0.17
M,0.535,0.41,0.15,0.8105,0.3365,0.1666,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.1667,0.0755,0.175
I,0.418,0.325,0.1,0.33940000000000003,0.146,0.072,0.105
I,0.151,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0717,0.0495,0.0566
M,0.531,0.411,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.384,0.125,0.5929,0.255,0.1278,0.1724
F,0.615,0.475,0.145,0.9525,0.4158,0.195,0.32
M,0.575,0.447,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3259,0.183,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.274,0.085,0.2061,0.0778,0.0449,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.1039,0.1566
F,0.675,0.535,0.22,1.604,0.708,0.3328,0.453
M,0.385,0.3,0.115,0.3435,0.141,0.085,0.0996
F,0.375,0.295,0.11,0.3005,0.1043,0.0575,0.1035
M,0.56,0.428,0.13,0.8255,0.2425,0.202,0.285
M,0.579,0.457,0.15,0.8156,0.282,0.186,0.274
F,0.59,0.465,0.155,1.0278,0.446,0.261,0.255
M,0.485,0.4,0.15,0.7419,0.2791,0.152,0.255
I,0.461,0.34500000000000003,0.108,0.4405,0.19,0.085,0.135
I,0.335,0.252,0.085,0.17129999999999998,0.071,0.0405,0.055
M,0.636,0.518,0.181,1.373,0.443,0.2928,0.49
F,0.565,0.45,0.17200000000000001,0.9765,0.322,0.20650000000000002,0.37
F,0.57,0.449,0.19,0.9125,0.381,0.207,0.25980000000000003
F,0.55,0.465,0.193,1.082,0.3575,0.194,0.19
F,0.618,0.475,0.175,1.2762,0.4155,0.2547,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.5064,0.314,0.45690000000000003
I,0.32,0.235,0.065,0.1385,0.06559999999999999,0.0225,0.05
M,0.525,0.422,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.20980000000000001
F,0.5,0.39,0.13,0.6355,0.2505,0.1387,0.195
F,0.448,0.34,0.135,0.485,0.2004,0.1021,0.135
M,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.461,0.203,0.1004,0.13
F,0.525,0.4,0.115,0.6306,0.2907,0.1445,0.17
I,0.343,0.25,0.075,0.17149999999999999,0.077,0.035,0.0565
F,0.539,0.41,0.138,0.708,0.274,0.151,0.25
M,0.344,0.258,0.09,0.1385,0.048,0.0382,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.2969
F,0.645,0.5,0.186,1.5067000000000002,0.587,0.4055,0.41
M,0.45,0.34600000000000003,0.115,0.478,0.2011,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.31270000000000003
I,0.38,0.3,0.1,0.2998,0.1305,0.056,0.09
F,0.545,0.43,0.13,1.058,0.4762,0.2645,0.2614
F,0.682,0.545,0.16,1.5415,0.5985,0.3554,0.495
F,0.54,0.425,0.141,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.1885,0.071,0.059,0.045
I,0.421,0.33,0.109,0.3444,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.0995,0.1464
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.578,0.434,0.1,0.9315,0.4397,0.222,0.235
M,0.625,0.5,0.172,1.221,0.4605,0.25980000000000003,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.224
M,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.39,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.34199999999999997,0.125,0.4075,0.1535,0.0768,0.1323
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.463,0.172,1.053,0.4405,0.2061,0.33039999999999997
M,0.76,0.575,0.197,1.7831,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1206,0.488,0.244,0.3457
F,0.565,0.46,0.16699999999999998,0.8765,0.3455,0.1925,0.275
M,0.14,0.105,0.035,0.0116,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.15
F,0.525,0.43,0.153,0.813,0.3315,0.166,0.1775
I,0.194,0.12,0.02,0.0225,0.0075,0.0086,0.005
M,0.586,0.488,0.235,1.064,0.413,0.228,0.36
M,0.575,0.455,0.165,0.853,0.34349999999999997,0.179,0.24810000000000001
M,0.38,0.294,0.095,0.219,0.0835,0.055,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0154,0.02
I,0.499,0.39,0.15,0.7424999999999999,0.3901,0.1682,0.1769
F,0.426,0.334,0.12,0.441,0.1515,0.1165,0.1403
F,0.48,0.375,0.136,0.458,0.1985,0.111,0.12
I,0.456,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0415,0.0715
I,0.532,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.517,0.4,0.154,0.757,0.3068,0.181,0.215
I,0.503,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.56,0.445,0.165,1.0678,0.4638,0.253,0.275
F,0.52,0.41,0.16,0.7276,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.1087,0.4335,0.23370000000000002,0.3288
F,0.645,0.49,0.168,1.2521,0.479,0.3565,0.345
I,0.554,0.43,0.147,0.7902,0.321,0.1603,0.275
M,0.295,0.226,0.085,0.125,0.042,0.0285,0.043
M,0.379,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.147,0.6955,0.2629,0.16,0.253
M,0.395,0.28,0.08,0.266,0.1048,0.0622,0.09
F,0.509,0.4,0.165,0.7105,0.2766,0.1455,0.2258
F,0.47,0.35,0.119,0.5346,0.1955,0.127,0.155
I,0.58,0.445,0.16,0.728,0.2725,0.17400000000000002,0.19
I,0.5,0.388,0.155,0.6621,0.2865,0.156,0.18
F,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.6756
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.461
F,0.565,0.44,0.165,0.8605,0.3193,0.169,0.3
F,0.49,0.379,0.115,0.541,0.171,0.1246,0.1868
I,0.241,0.18,0.06,0.0603,0.022,0.0145,0.0201
I,0.235,0.175,0.06,0.0645,0.0208,0.0175,0.0215
M,0.513,0.41,0.115,0.77,0.3017,0.1511,0.26
M,0.475,0.4,0.152,0.541,0.186,0.0961,0.1996
M,0.53,0.425,0.11,0.7612,0.237,0.161,0.295
F,0.35,0.275,0.096,0.23249999999999998,0.0893,0.0513,0.07
M,0.555,0.42,0.14,0.8605,0.3075,0.2575,0.25
M,0.502,0.39,0.135,0.6555,0.2736,0.18,0.19
F,0.54,0.44,0.16,0.8722,0.391,0.1883,0.2398
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.451,0.169,1.0985,0.3765,0.215,0.4
F,0.57,0.44,0.16,0.991,0.348,0.168,0.375
I,0.237,0.175,0.065,0.0613,0.0205,0.0186,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6282,0.2609,0.1445,0.19
F,0.534,0.4,0.132,0.772,0.2855,0.1975,0.23
F,0.531,0.415,0.15,0.7155,0.2355,0.171,0.25
M,0.539,0.425,0.13,0.717,0.2793,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.1446,0.225
I,0.315,0.23299999999999998,0.08,0.18,0.08,0.0393,0.0493
I,0.465,0.355,0.12,0.5046,0.19870000000000002,0.0989,0.184
M,0.485,0.385,0.105,0.556,0.296,0.13040000000000002,0.1452
I,0.501,0.394,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.7208,0.281,0.1464,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.295
M,0.648,0.5,0.18,1.4658,0.5185,0.3735,0.4215
M,0.68,0.543,0.19,1.8511,0.8225,0.4174,0.515
M,0.69,0.541,0.196,1.777,0.769,0.3674,0.4305
M,0.713,0.55,0.189,2.214,1.133,0.4665,0.496
F,0.72,0.575,0.196,2.1505,1.0745,0.4257,0.4747
I,0.27,0.197,0.075,0.118,0.059,0.0173,0.0304
I,0.27,0.199,0.06,0.1008,0.0445,0.017,0.03
I,0.295,0.223,0.069,0.1053,0.0575,0.038,0.035
I,0.295,0.22,0.065,0.1295,0.059,0.028,0.035
I,0.424,0.311,0.099,0.1587,0.0625,0.0495,0.045
I,0.375,0.29,0.114,0.2888,0.123,0.0553,0.08
I,0.405,0.3,0.074,0.321,0.1655,0.0723,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0781
I,0.384,0.289,0.095,0.252,0.1105,0.0531,0.0722
M,0.415,0.314,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.32,0.1,0.3699,0.1925,0.0755,0.09419999999999999
I,0.42,0.321,0.115,0.42,0.2055,0.0935,0.105
I,0.44,0.34700000000000003,0.117,0.5305,0.2289,0.1142,0.1576
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1542
I,0.475,0.35,0.12,0.4856,0.2035,0.1104,0.1368
M,0.485,0.382,0.12,0.5825,0.251,0.1345,0.169
M,0.491,0.375,0.115,0.6325999999999999,0.282,0.143,0.1929
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.449,0.137,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2196,0.225
M,0.6,0.465,0.159,1.262,0.5524,0.2455,0.3776
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.656,0.52,0.178,1.37,0.6135,0.283,0.39139999999999997
F,0.655,0.545,0.185,1.7372,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.267,0.621,0.2854,0.3445
F,0.651,0.52,0.195,1.8065,0.8051,0.3622,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.44120000000000004
M,0.685,0.531,0.18,1.4545,0.6577,0.3033,0.3725
M,0.7,0.6,0.23,1.9045999999999998,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,1.012,0.411,0.621
I,0.376,0.288,0.08900000000000001,0.032,0.0331,0.0065,0.01
I,0.245,0.176,0.055,0.0785,0.0345,0.0223,0.02
I,0.315,0.219,0.0,0.4775,0.0575,0.0285,0.3505
I,0.36,0.273,0.09,0.2065,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2401,0.115,0.043,0.0726
