cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.628,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.588,0.46,0.16,0.9505,0.4613,0.2,0.228
M,0.63,0.497,0.17,1.385,0.6355,0.3178,0.364
F,0.64,0.5,0.174,1.1752,0.4955,0.2645,0.3116
F,0.628,0.489,0.17,1.2645,0.565,0.3375,0.315
F,0.601,0.458,0.17,1.275,0.5487,0.303,0.333
M,0.655,0.505,0.165,1.3599999999999999,0.6035,0.3161,0.335
M,0.61,0.49,0.175,1.583,0.7395,0.32639999999999997,0.4195
F,0.665,0.525,0.175,1.4355,0.643,0.2921,0.37
F,0.67,0.525,0.16899999999999998,1.42,0.573,0.368,0.3905
M,0.678,0.539,0.194,1.5955,0.678,0.331,0.48
M,0.715,0.571,0.185,1.89,0.95,0.436,0.4369
F,0.735,0.569,0.209,2.0499,0.87,0.5145,0.5675
I,0.28400000000000003,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0517,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.027200000000000002,0.044
I,0.3,0.22,0.078,0.12040000000000001,0.052,0.0285,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.369,0.275,0.099,0.4451,0.1703,0.088,0.12190000000000001
I,0.384,0.29,0.09,0.2745,0.135,0.0455,0.0766
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.435,0.34,0.11699999999999999,0.3367,0.123,0.0701,0.12179999999999999
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.396,0.169,0.0825,0.13
I,0.465,0.361,0.14100000000000001,0.42469999999999997,0.1515,0.0925,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.366,0.12,0.3685,0.158,0.08499999999999999,0.1247
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.361,0.115,0.4425,0.1895,0.086,0.135
I,0.475,0.363,0.125,0.4225,0.1913,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1858,0.0965,0.1267
I,0.49,0.39,0.12,0.511,0.2205,0.1067,0.1745
I,0.465,0.358,0.127,0.573,0.213,0.134,0.1785
I,0.5,0.379,0.14,0.6385,0.2945,0.1405,0.171
I,0.535,0.405,0.125,0.657,0.3216,0.1445,0.168
F,0.548,0.425,0.139,0.8735,0.4205,0.182,0.2396
I,0.549,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.424,0.14,0.6765,0.2667,0.1855,0.208
M,0.535,0.41,0.144,0.769,0.3334,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2938,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.521,0.417,0.155,0.8075,0.3655,0.148,0.2595
M,0.492,0.389,0.139,0.737,0.349,0.15,0.212
F,0.537,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.13899999999999998,0.7915,0.3535,0.176,0.236
I,0.573,0.45,0.133,0.753,0.3445,0.147,0.24
I,0.55,0.4,0.135,0.717,0.3105,0.1495,0.221
I,0.555,0.43,0.14400000000000002,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.9417,0.4675,0.18,0.24730000000000002
I,0.571,0.44,0.15,1.0098,0.486,0.215,0.2468
F,0.546,0.42,0.155,1.0596,0.437,0.2115,0.32
M,0.55,0.437,0.145,0.9855,0.4296,0.2145,0.2845
I,0.585,0.456,0.14,0.7996,0.326,0.153,0.265
M,0.59,0.465,0.151,0.9895,0.4235,0.2042,0.2979
F,0.595,0.47,0.135,0.9365,0.3944,0.1987,0.287
F,0.595,0.47,0.155,0.9785,0.5005,0.1715,0.2554
F,0.595,0.462,0.155,1.0455,0.4565,0.24,0.2996
M,0.595,0.45,0.145,1.081,0.49,0.2266,0.2978
F,0.6,0.47,0.16,1.012,0.4306,0.2015,0.305
F,0.6,0.48,0.164,1.1178,0.5095,0.2245,0.309
M,0.605,0.49,0.165,1.1245,0.4878,0.222,0.3555
M,0.617,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.484,0.19,1.1428,0.517,0.2495,0.2935
F,0.61,0.481,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.18,1.242,0.5455,0.2825,0.317
M,0.63,0.5,0.18,1.3915,0.726,0.314,0.3269
M,0.647,0.525,0.171,1.085,0.4376,0.2561,0.3066
I,0.62,0.469,0.142,0.966,0.447,0.171,0.284
M,0.597,0.48,0.161,0.975,0.4107,0.2063,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3358
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.488,0.17,1.2086000000000001,0.5515,0.267,0.3324
M,0.63,0.494,0.195,1.306,0.516,0.3305,0.375
M,0.616,0.5,0.175,1.2938,0.5065,0.2561,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.392
M,0.631,0.492,0.171,1.3655,0.6155,0.2932,0.36
M,0.65,0.495,0.17,1.3778,0.6215,0.3281,0.399
M,0.591,0.471,0.17,1.2317,0.55,0.2695,0.3373
F,0.65,0.52,0.167,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4028
M,0.612,0.491,0.184,1.155,0.4955,0.24180000000000001,0.318
M,0.65,0.514,0.183,1.466,0.6495,0.3155,0.3885
M,0.65,0.525,0.177,1.3685,0.5975,0.296,0.4088
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.527,0.178,1.261,0.5,0.2335,0.4038
M,0.6859999999999999,0.54,0.195,1.764,0.8505,0.3615,0.4741
F,0.67,0.51,0.155,1.278,0.5519000000000001,0.2769,0.358
M,0.664,0.54,0.195,1.217,0.532,0.2735,0.3075
F,0.67,0.54,0.2,1.46,0.6009,0.33540000000000003,0.4165
F,0.675,0.527,0.185,1.6477,0.7035,0.402,0.4
F,0.675,0.519,0.17,1.527,0.809,0.318,0.341
F,0.646,0.513,0.195,1.4985,0.62,0.375,0.4071
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4716
M,0.669,0.535,0.175,1.4031,0.637,0.247,0.46
M,0.705,0.55,0.189,1.4957,0.655,0.3255,0.4063
F,0.664,0.522,0.187,1.564,0.612,0.394,0.44
M,0.71,0.555,0.16899999999999998,2.14,1.2455,0.3725,0.4683
F,0.725,0.5670000000000001,0.185,1.873,0.873,0.4139,0.435
M,0.718,0.57,0.21,2.548,1.1945,0.4916,0.6745
I,0.182,0.13,0.06,0.1585,0.0685,0.037,0.0465
I,0.41500000000000004,0.32,0.1,0.4015,0.1945,0.063,0.1255
I,0.339,0.25,0.095,0.465,0.194,0.1055,0.1162
I,0.441,0.321,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.1597
M,0.43,0.336,0.13,0.6485,0.2735,0.163,0.1813
I,0.465,0.356,0.105,0.452,0.22,0.1065,0.1213
I,0.47,0.355,0.12,0.4915,0.2407,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.498,0.375,0.13999999999999999,1.0161,0.45,0.2285,0.2582
I,0.5,0.395,0.137,0.7029,0.332,0.1485,0.2107
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2292
I,0.51,0.375,0.15,0.8415,0.3582,0.156,0.255
M,0.51,0.38,0.123,0.681,0.3435,0.1416,0.17
M,0.515,0.37,0.114,0.6145,0.29460000000000003,0.155,0.146
F,0.55,0.445,0.18,1.1655,0.502,0.2591,0.311
M,0.575,0.42,0.19,1.764,0.914,0.367,0.4095
F,0.605,0.455,0.16,1.1215,0.5049,0.2551,0.271
M,0.615,0.505,0.179,1.167,0.4895,0.2667,0.345
M,0.615,0.477,0.15,1.0251000000000001,0.476,0.2325,0.283
F,0.625,0.48,0.152,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.5154,0.2315,0.287
F,0.642,0.505,0.16699999999999998,1.2635,0.512,0.30720000000000003,0.355
F,0.65,0.525,0.165,1.3188,0.5662,0.2485,0.4248
F,0.65,0.517,0.178,1.4045,0.6910000000000001,0.318,0.3235
M,0.67,0.524,0.195,1.4835,0.6065,0.3084,0.407
F,0.695,0.525,0.185,1.8185,0.819,0.4025,0.4525
F,0.705,0.5609999999999999,0.195,1.7525,0.7105,0.4198,0.516
I,0.275,0.205,0.061,0.101,0.041,0.021,0.027800000000000002
I,0.285,0.205,0.07,0.106,0.0401,0.0285,0.0311
I,0.378,0.28300000000000003,0.085,0.1663,0.0675,0.037,0.0615
I,0.377,0.29,0.1,0.2575,0.1,0.061,0.0773
I,0.4,0.297,0.094,0.3225,0.1378,0.0735,0.0974
I,0.43,0.33,0.095,0.32,0.13340000000000002,0.065,0.123
I,0.453,0.34299999999999997,0.11,0.4155,0.1943,0.076,0.145
I,0.443,0.335,0.115,0.3851,0.195,0.071,0.11
I,0.475,0.355,0.106,0.4775,0.2577,0.09,0.1191
I,0.421,0.33499999999999996,0.12000000000000001,0.452,0.20850000000000002,0.0982,0.13
I,0.485,0.378,0.14,0.5603,0.2425,0.088,0.1714
I,0.51,0.395,0.129,0.5525,0.234,0.127,0.163
I,0.515,0.39,0.118,0.565,0.235,0.1362,0.1733
I,0.52,0.41,0.14,0.699,0.3125,0.1593,0.1945
I,0.525,0.41,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.422,0.155,0.7905,0.2994,0.17779999999999999,0.2595
M,0.534,0.425,0.13,0.7843,0.3653,0.1395,0.22
I,0.53,0.40599999999999997,0.135,0.675,0.272,0.155,0.1825
I,0.507,0.395,0.115,0.48059999999999997,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
F,0.514,0.4,0.145,0.7328,0.3113,0.1469,0.22
I,0.537,0.418,0.135,0.728,0.32380000000000003,0.1845,0.2042
F,0.555,0.435,0.154,0.8374,0.346,0.1715,0.2735
M,0.555,0.46,0.154,0.86,0.3319,0.1955,0.275
M,0.56,0.438,0.145,0.8875,0.3345,0.22,0.3073
F,0.55,0.43,0.145,0.9232,0.3895,0.2325,0.245
M,0.565,0.43,0.137,0.6545,0.2962,0.139,0.2117
I,0.58,0.45,0.145,0.8035,0.3307,0.1505,0.2582
M,0.575,0.465,0.12,1.0732,0.516,0.2185,0.2834
F,0.575,0.457,0.15,0.927,0.3948,0.2032,0.2617
I,0.529,0.42,0.131,0.701,0.3285,0.1467,0.20149999999999998
M,0.58,0.449,0.155,0.8094,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.4137,0.2155,0.2875
M,0.599,0.47,0.154,1.0229,0.4025,0.2365,0.3204
I,0.59,0.45,0.125,0.86,0.437,0.1744,0.245
M,0.621,0.48,0.157,1.1785,0.526,0.2975,0.314
M,0.611,0.48,0.185,1.2205,0.5435,0.2594,0.33
M,0.591,0.455,0.13,0.9957,0.49,0.182,0.2655
M,0.62,0.494,0.183,1.107,0.4895,0.24,0.343
M,0.632,0.494,0.18,1.1305,0.5285,0.2655,0.309
M,0.62,0.486,0.155,1.2555,0.527,0.2783,0.3633
M,0.625,0.478,0.155,1.158,0.5055,0.278,0.3073
M,0.624,0.5,0.185,1.2425,0.5547,0.3076,0.335
M,0.63,0.49,0.169,1.09,0.407,0.224,0.3279
M,0.606,0.475,0.159,1.0107,0.4599,0.251,0.2693
F,0.645,0.51,0.155,1.129,0.5015,0.26830000000000004,0.342
F,0.65,0.505,0.175,1.2004,0.5105,0.258,0.39
M,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.657,0.519,0.175,1.472,0.6265999999999999,0.27,0.45780000000000004
F,0.665,0.54,0.18,1.5785,0.678,0.229,0.4823
M,0.655,0.505,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6539,0.3348,0.512
M,0.647,0.529,0.21,1.593,0.686,0.3624,0.45
M,0.695,0.558,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2809,0.465
F,0.705,0.542,0.17,1.4575,0.607,0.318,0.44
M,0.719,0.58,0.207,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0239,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0487
I,0.32,0.23399999999999999,0.06,0.14300000000000002,0.0755,0.0275,0.0355
I,0.364,0.27,0.095,0.2255,0.11,0.042,0.0743
M,0.425,0.305,0.11,0.359,0.173,0.0816,0.09960000000000001
I,0.425,0.317,0.10200000000000001,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.2694,0.121,0.1325
M,0.512,0.385,0.13,0.623,0.2855,0.1522,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.432,0.13,0.8547,0.4225,0.155,0.24
F,0.61,0.492,0.17,1.1816,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.044199999999999996,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.446,0.34,0.1,0.386,0.2023,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2389,0.097,0.1395
M,0.456,0.358,0.12,0.562,0.2152,0.0905,0.1743
M,0.565,0.439,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.4193,0.1955,0.2735
M,0.595,0.46,0.155,0.996,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.5088,0.2305,0.357
F,0.615,0.455,0.139,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.5256000000000001,0.2635,0.296
M,0.585,0.47000000000000003,0.17,1.2281,0.4605,0.2734,0.3945
F,0.68,0.533,0.185,1.541,0.5985,0.3255,0.4575
M,0.68,0.54,0.195,1.3974,0.5565,0.2995,0.4295
M,0.68,0.531,0.175,1.543,0.7525,0.3444,0.374
F,0.71,0.551,0.17,1.6209,0.7305,0.38,0.431
F,0.5,0.385,0.12,0.5706,0.2305,0.125,0.1803
F,0.545,0.42,0.175,0.754,0.2614,0.1775,0.275
M,0.46,0.365,0.115,0.5986,0.2538,0.14049999999999999,0.17
M,0.521,0.41,0.15,0.8134,0.345,0.187,0.24
M,0.335,0.26,0.075,0.219,0.0599,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.1491,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.153,0.072,0.105
I,0.17,0.105,0.026000000000000002,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.043500000000000004,0.055
M,0.52,0.409,0.14100000000000001,0.8311000000000001,0.372,0.205,0.19
F,0.53,0.415,0.145,0.8875,0.375,0.204,0.245
M,0.5,0.42,0.125,0.6678,0.255,0.15,0.205
F,0.615,0.475,0.15,0.9525,0.3915,0.195,0.32
M,0.57,0.45,0.16,0.9746,0.44,0.1872,0.27
M,0.57,0.45,0.164,0.91,0.326,0.1895,0.355
M,0.456,0.35,0.105,0.416,0.1693,0.097,0.145
I,0.37,0.277,0.085,0.2045,0.0764,0.042,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.538,0.20199999999999999,1.589,0.6175,0.4255,0.453
M,0.385,0.3,0.098,0.3435,0.1645,0.0727,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.435,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.17,0.9685,0.4263,0.261,0.2555
F,0.485,0.375,0.155,0.6968,0.236,0.183,0.2197
M,0.41,0.335,0.115,0.4429,0.19,0.085,0.135
I,0.332,0.255,0.079,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.19,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.2162,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2896
F,0.55,0.465,0.159,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.135,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.6211,0.314,0.37
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.0525
M,0.525,0.41200000000000003,0.146,0.782,0.2917,0.1405,0.285
F,0.525,0.415,0.165,0.717,0.289,0.1652,0.2727
F,0.5,0.39,0.13,0.6355,0.2505,0.142,0.195
I,0.44,0.341,0.135,0.3975,0.1505,0.0945,0.1288
M,0.49,0.385,0.14300000000000002,0.656,0.2455,0.171,0.1906
M,0.545,0.431,0.165,0.744,0.2747,0.1634,0.25
F,0.45,0.36,0.11,0.447,0.2024,0.1122,0.13
F,0.515,0.4,0.145,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.08600000000000001,0.1405,0.056,0.035,0.05
F,0.525,0.417,0.15,0.708,0.274,0.151,0.2514
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8272,0.2925,0.182,0.2854
F,0.645,0.5,0.225,1.626,0.6969,0.4055,0.41
M,0.45,0.355,0.125,0.4838,0.18,0.1185,0.155
F,0.61,0.477,0.17,1.1775,0.5655,0.2385,0.3153
I,0.432,0.332,0.106,0.286,0.1305,0.056,0.09
F,0.585,0.455,0.13,1.058,0.439,0.2256,0.3
F,0.681,0.545,0.16,1.5654,0.5985,0.3407,0.495
M,0.53,0.396,0.12,0.817,0.2945,0.2173,0.195
I,0.29,0.225,0.075,0.152,0.0547,0.059,0.045
I,0.41,0.33,0.11,0.335,0.1525,0.074,0.11
F,0.443,0.348,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.442,0.155,1.0094,0.4315,0.263,0.255
F,0.581,0.45,0.1,0.9315,0.431,0.2114,0.2188
M,0.62,0.5,0.187,1.221,0.4666,0.263,0.43
M,0.515,0.4,0.136,0.7365,0.3509,0.184,0.185
F,0.546,0.44,0.165,0.97,0.342,0.196,0.3594
F,0.547,0.442,0.15,0.8085,0.3397,0.112,0.2625
I,0.456,0.355,0.125,0.4075,0.1535,0.074,0.1422
M,0.493,0.38,0.13,0.6295,0.2823,0.1412,0.215
F,0.595,0.5,0.18,1.1877,0.4966,0.25,0.35350000000000004
M,0.724,0.575,0.19,1.829,0.7035,0.4027,0.4998
M,0.615,0.5,0.18,1.147,0.488,0.244,0.345
F,0.565,0.442,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0026,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.535,0.41000000000000003,0.14200000000000002,0.813,0.3161,0.169,0.2479
I,0.16,0.103,0.043000000000000003,0.018,0.0075,0.0045,0.005
M,0.591,0.48,0.235,1.064,0.375,0.228,0.36
F,0.589,0.47,0.165,0.853,0.2979,0.179,0.35
M,0.38,0.296,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0219,0.014799999999999999,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.0938,0.12
M,0.455,0.359,0.135,0.4745,0.1865,0.1042,0.168
I,0.356,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6674,0.2865,0.146,0.205
I,0.54,0.4,0.126,0.7436,0.315,0.181,0.1823
I,0.506,0.39,0.14,0.7325,0.2944,0.144,0.2461
I,0.568,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.532,0.423,0.16,0.7975,0.3214,0.153,0.2537
I,0.615,0.49,0.19,1.0999,0.4764,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.436,0.135,0.8545,0.3597,0.1775,0.275
M,0.295,0.23,0.082,0.1249,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0705
I,0.525,0.4,0.14,0.6955,0.2405,0.13999999999999999,0.2484
M,0.395,0.28,0.08,0.266,0.1089,0.066,0.09
F,0.5,0.4,0.156,0.7105,0.27,0.15,0.2218
F,0.47,0.35,0.115,0.4975,0.2048,0.127,0.155
I,0.483,0.375,0.128,0.728,0.3326,0.1694,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.1533,0.206
M,0.725,0.582,0.215,2.0495,0.7735,0.4402,0.655
F,0.65,0.517,0.215,1.498,0.564,0.3645,0.425
F,0.662,0.535,0.185,1.597,0.6773,0.35,0.47
I,0.55,0.435,0.155,0.8605,0.312,0.1534,0.3
I,0.49,0.373,0.115,0.541,0.26480000000000004,0.1175,0.1367
I,0.235,0.171,0.06,0.058,0.0336,0.0114,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.018099999999999998,0.0215
M,0.496,0.391,0.115,0.77,0.263,0.1719,0.26
M,0.517,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.408,0.11,0.739,0.2767,0.1441,0.295
F,0.35,0.275,0.065,0.1998,0.0745,0.0465,0.07
F,0.547,0.42,0.157,0.8728,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2788,0.18,0.19
M,0.54,0.44,0.165,1.0951,0.4281,0.2289,0.355
F,0.525,0.397,0.115,0.6295,0.2555,0.1629,0.1866
M,0.55,0.444,0.175,1.1243,0.3765,0.215,0.4
M,0.55,0.422,0.16,0.8966999999999999,0.348,0.1629,0.276
I,0.245,0.175,0.065,0.0615,0.0205,0.02,0.018699999999999998
M,0.525,0.41,0.158,0.8005,0.2635,0.1819,0.2681
M,0.475,0.367,0.132,0.6175,0.202,0.1445,0.208
F,0.549,0.428,0.144,0.8069000000000001,0.2855,0.1894,0.24810000000000001
F,0.512,0.404,0.148,0.7337,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.6426,0.2115,0.166,0.222
M,0.465,0.356,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.0362,0.047
I,0.465,0.363,0.124,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.122,0.556,0.296,0.104,0.133
I,0.525,0.402,0.12,0.5821000000000001,0.271,0.1125,0.1671
M,0.515,0.395,0.138,0.686,0.281,0.1537,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1775,0.5157,0.28140000000000004,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.177,1.777,0.769,0.38,0.4305
M,0.697,0.55,0.183,2.173,1.133,0.4665,0.496
M,0.72,0.575,0.179,2.0958,1.0745,0.382,0.518
I,0.28600000000000003,0.205,0.075,0.118,0.059,0.0361,0.0305
I,0.313,0.229,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.217,0.065,0.1295,0.0616,0.030699999999999998,0.033
I,0.31,0.23,0.07,0.1555,0.0625,0.037399999999999996,0.045
I,0.375,0.29,0.10200000000000001,0.2875,0.1222,0.0605,0.08
I,0.38,0.292,0.09,0.277,0.1655,0.049,0.082
I,0.385,0.292,0.09,0.2491,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0519,0.066
M,0.415,0.315,0.12,0.4315,0.199,0.0916,0.097
I,0.40900000000000003,0.304,0.1,0.4079,0.1925,0.0755,0.11950000000000001
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.15460000000000002,0.1005,0.1422
I,0.45,0.359,0.135,0.5147,0.2205,0.0945,0.1781
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.501,0.39,0.12,0.6182,0.288,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.1518,0.155
F,0.525,0.411,0.152,0.7745,0.416,0.1715,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.146,0.8915,0.363,0.2014,0.2515
M,0.583,0.45,0.152,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.161,1.262,0.5538,0.2455,0.3398
M,0.63,0.48,0.151,1.21,0.53,0.2483,0.322
F,0.645,0.525,0.17,1.3207,0.6135,0.283,0.34
F,0.655,0.52,0.185,1.759,0.6865,0.313,0.5245
M,0.665,0.512,0.165,1.3855,0.621,0.3268,0.3445
M,0.67,0.52,0.195,1.7592,0.758,0.3563,0.5055
M,0.67,0.51,0.186,1.6373,0.6705,0.3845,0.4367
M,0.647,0.51,0.18,1.2069,0.5245,0.2727,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.6123999999999999
M,0.713,0.569,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.13,0.046,0.026600000000000002,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.232,0.0,0.4979,0.0575,0.0477,0.3505
I,0.37,0.27,0.08,0.2075,0.098,0.039,0.0613
I,0.379,0.274,0.08,0.2235,0.1249,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.10250000000000001
I,0.5,0.392,0.135,0.5365,0.2647,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.14400000000000002,0.5700000000000001,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1614
M,0.499,0.386,0.125,0.5815,0.2348,0.1265,0.17
F,0.55,0.43,0.149,0.7545,0.3421,0.1835,0.2015
M,0.602,0.465,0.155,0.98,0.431,0.2193,0.247
F,0.585,0.46,0.15,0.9895,0.4176,0.2105,0.2778
M,0.5650000000000001,0.443,0.155,1.133,0.5515,0.2521,0.3069
M,0.61,0.479,0.161,1.146,0.5723,0.246,0.265
M,0.61,0.482,0.16599999999999998,0.9285,0.4877,0.1965,0.245
M,0.5579999999999999,0.444,0.17,0.9319000000000001,0.3763,0.2121,0.2665
F,0.62,0.465,0.14,1.0553,0.5044,0.2385,0.2605
M,0.625,0.487,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.5753,0.259,0.285
M,0.617,0.48,0.145,1.181,0.6262,0.229,0.225
F,0.64,0.525,0.168,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.3429,0.178
M,0.526,0.417,0.14300000000000002,0.8302,0.3301,0.1714,0.3
M,0.66,0.508,0.155,1.4415,0.7055,0.3555,0.335
M,0.68,0.55,0.175,1.473,0.713,0.282,0.4126
F,0.69,0.58,0.19999999999999998,1.658,0.7436,0.3615,0.4715
M,0.684,0.545,0.195,1.7475,0.8215,0.383,0.4788
I,0.425,0.318,0.09,0.096,0.037,0.03,0.0445
I,0.33,0.245,0.071,0.1468,0.058,0.032,0.0505
I,0.33,0.26,0.09,0.1965,0.0915,0.0394,0.055
I,0.365,0.275,0.08700000000000001,0.196,0.0864,0.049,0.0629
I,0.366,0.27,0.09,0.2155,0.0966,0.049,0.0655
I,0.42,0.322,0.1,0.2973,0.1496,0.0615,0.0925
M,0.433,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.338,0.1,0.366,0.174,0.0725,0.109
I,0.428,0.325,0.11,0.4965,0.2693,0.1195,0.1075
M,0.49,0.365,0.09,0.651,0.3165,0.1402,0.174
I,0.495,0.367,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.3171,0.155,0.1877
