cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.41000000000000003,0.115,0.5755,0.31,0.1145,0.1552
I,0.51,0.375,0.132,0.5603,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.553,0.43,0.148,0.874,0.409,0.1996,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.451,0.16,0.8675,0.3935,0.221,0.2306
F,0.59,0.462,0.17,1.015,0.4578,0.24,0.27
M,0.554,0.45999999999999996,0.18,1.1563,0.423,0.2575,0.365
F,0.61,0.474,0.163,1.0223,0.4006,0.241,0.3067
M,0.615,0.484,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.486,0.19,1.4335,0.7315,0.2985,0.3285
M,0.615,0.495,0.164,1.348,0.5795,0.3115,0.3611
M,0.62,0.46,0.16,0.9505,0.4395,0.2,0.2675
M,0.63,0.515,0.17,1.385,0.6355,0.2995,0.38
F,0.64,0.5,0.17,1.12,0.4621,0.2645,0.3454
F,0.64,0.5,0.168,1.2966,0.565,0.3375,0.315
F,0.586,0.463,0.161,0.9686,0.398,0.1902,0.333
M,0.655,0.505,0.163,1.27,0.6019,0.262,0.335
M,0.66,0.522,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.6856,0.368,0.3905
M,0.69,0.543,0.19,1.5955,0.678,0.331,0.4684
M,0.715,0.525,0.2,1.89,0.873,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5479
I,0.365,0.267,0.081,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1068,0.0405,0.0284,0.035
I,0.295,0.221,0.085,0.1285,0.0427,0.0263,0.0437
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.357,0.265,0.085,0.1895,0.0767,0.0515,0.055
I,0.365,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.057300000000000004,0.0695
I,0.413,0.325,0.1,0.3476,0.1335,0.0835,0.105
I,0.44,0.337,0.105,0.344,0.123,0.0605,0.125
I,0.453,0.341,0.095,0.3275,0.1495,0.0638,0.1
I,0.437,0.345,0.12,0.4371,0.1762,0.0825,0.1474
I,0.465,0.355,0.115,0.4075,0.1658,0.0935,0.1455
I,0.473,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.477,0.362,0.11,0.3681,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.0885,0.139
M,0.439,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.361,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.17049999999999998,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
M,0.515,0.405,0.13,0.573,0.213,0.1217,0.195
M,0.52,0.415,0.14,0.7158,0.2945,0.1672,0.2188
M,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.528,0.40800000000000003,0.133,0.8386,0.3905,0.2005,0.215
I,0.537,0.42,0.137,0.7071999999999999,0.256,0.1855,0.208
M,0.53,0.41,0.139,0.769,0.346,0.1843,0.215
I,0.53,0.40599999999999997,0.125,0.6235,0.2975,0.1169,0.195
M,0.535,0.405,0.155,0.7315,0.336,0.156,0.19
F,0.535,0.419,0.155,0.8075,0.3655,0.148,0.2595
F,0.542,0.419,0.14,0.7573,0.349,0.1739,0.212
F,0.545,0.41,0.125,0.654,0.2755,0.1315,0.205
I,0.534,0.415,0.15,0.7915,0.3535,0.1664,0.2263
I,0.55,0.45,0.14400000000000002,0.7081,0.3208,0.1325,0.2334
I,0.55,0.4,0.14200000000000002,0.717,0.3315,0.1495,0.202
I,0.575,0.45,0.15,0.87,0.345,0.1679,0.2474
I,0.575,0.445,0.147,0.872,0.396,0.1978,0.217
F,0.575,0.439,0.15,0.978,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2268,0.32
F,0.585,0.46,0.145,1.0324,0.4325,0.2338,0.2953
I,0.585,0.46,0.165,0.7635,0.326,0.153,0.2343
M,0.59,0.465,0.146,0.9895,0.4235,0.2204,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9745,0.5005,0.1715,0.2529
F,0.597,0.46,0.155,1.0434999999999999,0.4565,0.24,0.2887
F,0.595,0.45,0.154,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.161,1.012,0.441,0.2015,0.305
F,0.6,0.475,0.16,1.122,0.5095,0.2351,0.309
M,0.605,0.49,0.165,1.1735,0.5415,0.222,0.3553
F,0.605,0.49,0.15,1.1345,0.4305,0.2398,0.35
M,0.61,0.45,0.169,1.0805,0.4712,0.2366,0.2935
F,0.597,0.473,0.165,1.0835,0.4525,0.273,0.317
M,0.588,0.47,0.168,1.2282,0.5675,0.287,0.317
M,0.62,0.485,0.18,1.3915,0.726,0.2795,0.3432
M,0.62,0.525,0.177,1.085,0.454,0.2163,0.35
I,0.583,0.458,0.155,0.9725,0.447,0.1982,0.284
M,0.611,0.48,0.178,1.0822,0.481,0.2249,0.305
M,0.625,0.495,0.135,1.2146,0.5435,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.152,1.217,0.5515,0.212,0.31
F,0.643,0.505,0.195,1.306,0.516,0.3001,0.375
M,0.642,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.525,0.19,1.4865,0.6445,0.296,0.4228
F,0.65,0.504,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3485
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.3582,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.6236,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4782,0.2025,0.385
F,0.65,0.517,0.175,1.4034,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.6386999999999999,0.2988,0.4
F,0.66,0.53,0.193,1.4068,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5991,0.2509,0.339
F,0.665,0.54,0.195,1.7124,0.7531,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5582,0.3045,0.358
F,0.629,0.489,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.536,0.2,1.46,0.6064,0.3059,0.4165
F,0.675,0.535,0.181,1.5575,0.6414,0.402,0.4
F,0.675,0.51,0.17,1.5781,0.809,0.318,0.341
M,0.653,0.528,0.194,1.4985,0.62,0.375,0.433
M,0.696,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.196,1.432,0.637,0.247,0.4038
M,0.678,0.532,0.21,1.4385,0.5754,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.6106,0.394,0.44
M,0.71,0.555,0.175,2.2995,1.2455,0.4648,0.5454
F,0.725,0.565,0.185,1.7066999999999999,0.873,0.367,0.4146
M,0.723,0.6,0.21,1.9367,0.7498,0.3752,0.6745
I,0.192,0.13,0.075,0.1585,0.0685,0.0348,0.0465
I,0.35,0.25,0.094,0.4015,0.1725,0.063,0.1255
M,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.514,0.394,0.115,0.6475,0.323,0.1267,0.1783
M,0.43,0.343,0.13,0.6096,0.2735,0.1295,0.184
I,0.465,0.36,0.105,0.5715,0.22,0.159,0.1666
I,0.47,0.355,0.12,0.4915,0.1891,0.1125,0.157
I,0.48,0.365,0.137,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21559999999999999,0.2589
I,0.505,0.395,0.145,0.7865,0.332,0.1681,0.2407
M,0.505,0.4,0.15,0.7199,0.3445,0.157,0.185
I,0.577,0.46399999999999997,0.15,0.8415,0.3845,0.156,0.255
F,0.518,0.416,0.14,0.681,0.3435,0.1576,0.18
M,0.482,0.37,0.115,0.6626,0.3415,0.1495,0.146
M,0.55,0.415,0.14300000000000002,1.1494,0.502,0.301,0.311
F,0.6900000000000001,0.535,0.19,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1137000000000001,0.533,0.273,0.271
M,0.657,0.505,0.17500000000000002,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0550000000000002,0.476,0.2325,0.283
M,0.625,0.48,0.162,1.223,0.581,0.2557,0.3375
M,0.625,0.47,0.161,1.1548,0.556,0.2315,0.301
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.2768,0.647,0.2485,0.3005
F,0.64,0.5,0.17,1.4045,0.694,0.3117,0.3235
F,0.67,0.525,0.195,1.37,0.5315,0.2955,0.4168
M,0.695,0.525,0.205,1.7646,0.819,0.4025,0.4525
F,0.705,0.553,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0417,0.021,0.0321
I,0.28,0.205,0.07,0.106,0.039,0.0201,0.034
I,0.351,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.294,0.1,0.2518,0.1,0.061,0.086
I,0.4,0.304,0.1,0.3337,0.157,0.0735,0.091
I,0.43,0.33,0.112,0.292,0.118,0.065,0.0967
F,0.489,0.375,0.11,0.4155,0.1557,0.076,0.134
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.467,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.447,0.33799999999999997,0.11,0.452,0.191,0.0942,0.13
M,0.485,0.37,0.12,0.5065,0.2425,0.0876,0.1465
I,0.51,0.388,0.12,0.5525,0.234,0.122,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.40900000000000003,0.14,0.6156,0.2605,0.108,0.21
M,0.53,0.424,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.6976,0.2975,0.1395,0.22
M,0.53,0.406,0.135,0.6408,0.294,0.156,0.1825
I,0.53,0.395,0.129,0.475,0.209,0.1008,0.148
I,0.53,0.413,0.128,0.6503,0.2435,0.1428,0.2253
I,0.516,0.4,0.135,0.705,0.3065,0.1365,0.2109
I,0.521,0.40900000000000003,0.135,0.8174,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1867,0.29
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2667
M,0.56,0.432,0.148,0.898,0.3767,0.20299999999999999,0.256
I,0.565,0.43,0.152,0.6292,0.2815,0.139,0.1804
I,0.575,0.441,0.15,0.8099,0.364,0.1505,0.2389
F,0.546,0.44,0.12,1.0231000000000001,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.212
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,0.8893,0.3997,0.2155,0.2294
M,0.585,0.47,0.15,0.9565,0.4025,0.1992,0.265
I,0.569,0.45,0.125,0.8777,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0769,0.4622,0.2376,0.314
F,0.617,0.486,0.185,1.2205,0.4985,0.261,0.33
M,0.615,0.455,0.165,0.9145,0.4152,0.197,0.2655
F,0.619,0.478,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.3069
F,0.62,0.48,0.155,1.3441,0.527,0.374,0.3614
M,0.625,0.495,0.171,1.177,0.5055,0.24509999999999998,0.3648
F,0.625,0.514,0.185,1.2425,0.5909,0.248,0.3491
F,0.609,0.49,0.171,1.09,0.407,0.224,0.3604
F,0.607,0.474,0.15,1.1269,0.433,0.2975,0.315
F,0.642,0.51,0.155,1.1355,0.47219999999999995,0.24,0.342
F,0.65,0.505,0.175,1.1085,0.4421,0.26789999999999997,0.3422
F,0.65,0.495,0.175,1.227,0.528,0.2783,0.346
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.3377,0.456
M,0.639,0.51,0.175,1.4755,0.6275,0.379,0.374
M,0.67,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.536,0.193,1.5446,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.6602
F,0.695,0.535,0.18,1.361,0.5545,0.2815,0.4111
F,0.705,0.56,0.17,1.4575,0.6158,0.3122,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.6294
I,0.205,0.155,0.045,0.0495,0.019,0.011,0.014
I,0.311,0.23,0.075,0.1455,0.0595,0.0302,0.05
I,0.32,0.23,0.077,0.129,0.0615,0.0279,0.0355
I,0.364,0.27,0.1,0.2131,0.11,0.042,0.064
M,0.398,0.305,0.106,0.3747,0.173,0.0875,0.0975
I,0.425,0.333,0.095,0.3505,0.1499,0.071,0.1
F,0.517,0.415,0.131,0.5885,0.2985,0.121,0.1325
M,0.5,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1639
I,0.524,0.4,0.125,0.5864,0.2674,0.119,0.175
F,0.555,0.445,0.14200000000000002,0.8625,0.4228,0.155,0.24
F,0.61,0.49,0.161,1.137,0.4605,0.2396,0.3514
I,0.35,0.266,0.093,0.221,0.0985,0.0439,0.07
I,0.38,0.275,0.095,0.3949,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.2223,0.0875,0.0965
I,0.465,0.355,0.12,0.5933,0.23950000000000002,0.12300000000000001,0.1652
M,0.501,0.385,0.12,0.562,0.2731,0.1196,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.547,0.43,0.14,0.9281,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.575,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.608,0.48,0.175,1.1685,0.4815,0.27,0.332
F,0.5640000000000001,0.433,0.135,1.0459,0.4735,0.263,0.274
M,0.62,0.46,0.169,1.127,0.5212,0.2635,0.296
M,0.598,0.479,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.532,0.195,1.7825,0.8734000000000001,0.3235,0.4285
M,0.68,0.52,0.188,1.5339,0.7525,0.351,0.374
F,0.71,0.565,0.178,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.26949999999999996,0.125,0.2052
F,0.545,0.42,0.148,0.754,0.256,0.1775,0.275
F,0.481,0.388,0.115,0.4712,0.165,0.083,0.17
M,0.535,0.41,0.147,0.8105,0.345,0.187,0.2509
M,0.335,0.259,0.095,0.22,0.0855,0.04,0.085
F,0.425,0.335,0.1,0.4425,0.1442,0.0755,0.175
M,0.41,0.325,0.10200000000000001,0.3555,0.146,0.072,0.105
I,0.17,0.127,0.035,0.0295,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.042,0.055
F,0.535,0.418,0.125,0.79,0.377,0.1675,0.19
F,0.53,0.41,0.14200000000000002,0.8255,0.375,0.204,0.224
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.47,0.145,0.9525,0.3705,0.195,0.32
M,0.582,0.45,0.16,0.955,0.4702,0.1685,0.27
M,0.5710000000000001,0.46,0.157,1.006,0.3761,0.1895,0.355
M,0.455,0.351,0.105,0.4919,0.2094,0.1134,0.145
I,0.37,0.278,0.085,0.2295,0.096,0.0419,0.08
M,0.445,0.37,0.125,0.4987,0.2495,0.087,0.1457
M,0.675,0.542,0.22,1.604,0.6175,0.4255,0.4637
I,0.388,0.3,0.115,0.3633,0.1535,0.085,0.1025
F,0.375,0.295,0.10300000000000001,0.3166,0.1255,0.0716,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.526,0.41,0.15,0.7656,0.282,0.186,0.2439
F,0.57,0.465,0.155,0.9685,0.416,0.261,0.255
M,0.485,0.4,0.155,0.731,0.2658,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.641,0.515,0.181,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.442,0.19,0.968,0.447,0.207,0.2692
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.3765
M,0.606,0.475,0.181,1.423,0.4155,0.3385,0.5131
M,0.474,0.37,0.125,0.655,0.266,0.1368,0.19820000000000002
F,0.639,0.5,0.18,1.4155,0.508,0.314,0.4371
I,0.328,0.235,0.078,0.1538,0.058,0.0285,0.0529
M,0.504,0.395,0.165,0.782,0.285,0.1654,0.285
F,0.525,0.404,0.165,0.717,0.3311,0.1745,0.195
F,0.5,0.39,0.128,0.6582,0.2435,0.1635,0.195
F,0.438,0.34,0.135,0.3975,0.1412,0.0945,0.135
F,0.526,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.426,0.165,0.744,0.2795,0.204,0.25
F,0.45,0.36,0.121,0.4597,0.203,0.082,0.1476
F,0.51,0.4,0.115,0.6279,0.2744,0.1418,0.17
I,0.327,0.25,0.075,0.1405,0.0499,0.035,0.05
F,0.525,0.405,0.15,0.708,0.2667,0.151,0.25
I,0.302,0.225,0.077,0.1385,0.048,0.0292,0.0458
M,0.545,0.437,0.16,0.9217,0.2925,0.1908,0.365
F,0.645,0.507,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1477
F,0.577,0.454,0.17,1.1775,0.5655,0.2385,0.3189
I,0.401,0.3,0.1,0.286,0.1271,0.056,0.09
F,0.565,0.453,0.148,1.058,0.4222,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.3412,0.4681
M,0.542,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.14400000000000002,0.071,0.059,0.045
I,0.41,0.33,0.096,0.335,0.1525,0.0714,0.11
F,0.46,0.362,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.449,0.154,0.9705,0.4315,0.2104,0.255
F,0.575,0.45,0.1,0.9315,0.3922,0.222,0.235
M,0.62,0.5,0.176,1.2457,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.577,0.46,0.171,0.9771,0.342,0.196,0.355
F,0.5,0.398,0.15,0.8085,0.273,0.112,0.295
F,0.435,0.355,0.12000000000000001,0.4075,0.1535,0.0843,0.165
M,0.495,0.38,0.135,0.6295,0.2677,0.1425,0.1961
F,0.595,0.479,0.176,1.053,0.3784,0.2105,0.39
M,0.76,0.593,0.213,1.7884,0.7035,0.386,0.56
M,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9873000000000001,0.415,0.1925,0.3069
I,0.14,0.105,0.043000000000000003,0.0145,0.0099,0.0035,0.005
M,0.46099999999999997,0.345,0.14,0.476,0.2055,0.1015,0.1644
F,0.552,0.43,0.138,0.7197,0.3315,0.166,0.1775
I,0.161,0.12,0.02,0.018,0.0075,0.019799999999999998,0.0072
M,0.635,0.48,0.235,1.064,0.413,0.228,0.34349999999999997
M,0.592,0.47,0.165,0.853,0.292,0.1674,0.35
M,0.38,0.27,0.1,0.2193,0.0835,0.0499,0.07
M,0.331,0.245,0.065,0.0635,0.0245,0.0135,0.02
F,0.5,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.482,0.365,0.11800000000000001,0.441,0.1862,0.0848,0.1512
I,0.493,0.375,0.114,0.5186999999999999,0.2718,0.1151,0.12
M,0.467,0.355,0.135,0.47959999999999997,0.1865,0.0935,0.168
I,0.355,0.27,0.092,0.216,0.08990000000000001,0.037,0.0699
I,0.52,0.405,0.126,0.6765,0.2865,0.146,0.196
M,0.516,0.4,0.136,0.757,0.315,0.1655,0.215
I,0.52,0.39,0.14100000000000001,0.7325,0.2415,0.144,0.2619
M,0.56,0.445,0.155,1.0285,0.4543,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.1659,0.225
I,0.592,0.46,0.19,1.066,0.4394,0.2333,0.3318
F,0.645,0.49,0.19,1.3065,0.479,0.2837,0.4213
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.079,0.2065,0.0548,0.0285,0.0802
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.51,0.386,0.14,0.8219,0.331,0.16799999999999998,0.2842
M,0.395,0.28,0.08,0.266,0.0995,0.053200000000000004,0.09
F,0.529,0.4,0.165,0.7105,0.2987,0.1455,0.225
I,0.47,0.35,0.123,0.49929999999999997,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
M,0.5,0.38,0.155,0.6022000000000001,0.2745,0.1373,0.1842
I,0.703,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.674,0.537,0.215,1.498,0.6223,0.323,0.425
F,0.67,0.54,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.13999999999999999,0.8605,0.312,0.1831,0.2891
M,0.478,0.374,0.115,0.541,0.171,0.1333,0.185
I,0.235,0.18,0.06,0.0667,0.0311,0.0153,0.018
I,0.409,0.293,0.095,0.0645,0.0318,0.0279,0.0215
M,0.538,0.41,0.115,0.77,0.263,0.157,0.2471
M,0.475,0.4,0.115,0.541,0.2113,0.1025,0.19440000000000002
M,0.524,0.425,0.152,0.739,0.237,0.1461,0.295
I,0.35,0.275,0.065,0.1842,0.0745,0.045200000000000004,0.0542
M,0.555,0.42,0.149,0.7365,0.3075,0.1407,0.2351
M,0.505,0.39,0.105,0.6555,0.2975,0.1348,0.1761
F,0.54,0.44,0.154,1.09,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.16,1.0985,0.3765,0.2185,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.045,0.0561,0.0205,0.0085,0.0167
F,0.525,0.41,0.165,0.8005,0.33290000000000003,0.1985,0.243
M,0.475,0.365,0.13,0.6175,0.202,0.1437,0.19
M,0.53,0.4,0.165,0.7641,0.2855,0.1975,0.23
M,0.525,0.415,0.15,0.6416,0.2355,0.1389,0.22640000000000002
F,0.53,0.425,0.13,0.717,0.2488,0.166,0.255
M,0.465,0.368,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.081,0.22299999999999998,0.11760000000000001,0.0544,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1191,0.184
M,0.485,0.385,0.121,0.6112,0.2921,0.1365,0.133
I,0.49,0.385,0.112,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6514,0.281,0.1255,0.22
F,0.555,0.44,0.137,1.016,0.4935,0.1855,0.27
F,0.655,0.531,0.179,1.438,0.5185,0.3735,0.44229999999999997
F,0.68,0.55,0.19,1.807,0.8225,0.3996,0.515
M,0.685,0.55,0.195,1.6034000000000002,0.7623,0.38,0.39330000000000004
F,0.695,0.55,0.196,1.9534,0.8447,0.4665,0.5157
F,0.72,0.57,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.129,0.059,0.031,0.09699999999999999
I,0.27,0.19,0.06,0.0916,0.0445,0.017,0.03
I,0.295,0.217,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.07100000000000001,0.1268,0.052,0.028,0.0411
I,0.409,0.308,0.07,0.164,0.0797,0.04,0.045
I,0.386,0.29,0.095,0.2875,0.123,0.0612,0.08
I,0.392,0.3,0.09,0.311,0.1655,0.0625,0.0805
I,0.377,0.285,0.088,0.2793,0.1277,0.0741,0.07
I,0.4,0.295,0.095,0.25,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.3451,0.1557,0.087,0.097
I,0.434,0.33,0.1,0.3905,0.189,0.0755,0.1025
I,0.42,0.317,0.108,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.0938,0.119
I,0.46799999999999997,0.35,0.116,0.494,0.2205,0.1012,0.1405
I,0.477,0.357,0.12,0.4905,0.2091,0.13,0.135
M,0.485,0.387,0.12,0.5951,0.251,0.1273,0.169
M,0.521,0.4,0.154,0.6245,0.282,0.143,0.1937
F,0.525,0.41,0.115,0.7745,0.416,0.1668,0.18
F,0.5329999999999999,0.415,0.148,0.9795,0.444,0.205,0.275
I,0.58,0.453,0.14500000000000002,0.8915,0.363,0.1925,0.2639
F,0.585,0.45,0.125,0.874,0.3545,0.1858,0.2575
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.5311,0.2555,0.322
F,0.649,0.525,0.17,1.37,0.5565,0.317,0.4307
M,0.655,0.545,0.18,1.441,0.6865,0.313,0.3937
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3594
M,0.655,0.52,0.195,1.7011,0.758,0.3713,0.5055
M,0.67,0.531,0.192,1.5945,0.6705,0.3845,0.4505
M,0.643,0.503,0.19,1.4545,0.6315,0.3105,0.4245
M,0.7,0.551,0.23,2.003,0.8835,0.4045,0.5755
M,0.72,0.58,0.235,1.9122,0.8092,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.0334,0.0146,0.0216
I,0.277,0.23,0.0,0.134,0.0063,0.011399999999999999,0.3505
I,0.36,0.27,0.086,0.2138,0.098,0.039,0.061700000000000005
I,0.375,0.28,0.096,0.2235,0.115,0.0475,0.055
I,0.415,0.31,0.104,0.3703,0.1522,0.057,0.1225
I,0.455,0.35,0.135,0.511,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.6085,0.352,0.127,0.135
I,0.501,0.375,0.125,0.562,0.2591,0.1345,0.1525
I,0.51,0.395,0.125,0.5813,0.2631,0.1265,0.1555
I,0.52,0.395,0.125,0.549,0.2565,0.1265,0.1524
F,0.555,0.43,0.14,0.8113,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,1.0569,0.4315,0.2545,0.3012
F,0.585,0.46,0.15,0.8859,0.3966,0.2105,0.2515
M,0.585,0.452,0.155,0.9728,0.38930000000000003,0.223,0.3
F,0.61,0.472,0.16,1.146,0.597,0.2702,0.265
M,0.61,0.482,0.15,1.142,0.62,0.237,0.2681
F,0.615,0.53,0.17,1.1754,0.5775,0.2583,0.286
I,0.594,0.465,0.14,1.011,0.479,0.2728,0.255
M,0.625,0.505,0.16,1.1344,0.5385,0.2265,0.323
M,0.625,0.491,0.161,1.065,0.4865,0.259,0.285
F,0.635,0.5,0.145,1.3877,0.665,0.229,0.3842
M,0.64,0.502,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.1987,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.184,1.4511,0.6886,0.3555,0.335
M,0.68,0.55,0.187,1.473,0.6565,0.282,0.4325
F,0.69,0.58,0.195,1.658,0.7111999999999999,0.3615,0.4261
M,0.72,0.545,0.195,1.7653,0.8215,0.383,0.4705
I,0.275,0.2,0.063,0.1072,0.037,0.0225,0.0311
M,0.38,0.279,0.08700000000000001,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.19190000000000002,0.0915,0.0425,0.055
