cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.483,0.165,1.151,0.486,0.25,0.3277
F,0.595,0.465,0.156,0.9132,0.40650000000000003,0.208,0.2425
F,0.6,0.47,0.17,1.1238000000000001,0.4995,0.2245,0.3205
M,0.603,0.47,0.15,0.928,0.3923,0.183,0.275
F,0.607,0.475,0.155,1.059,0.441,0.229,0.39
M,0.6,0.475,0.17,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.33399999999999996
F,0.6,0.485,0.145,0.776,0.34709999999999996,0.1585,0.239
F,0.62,0.481,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2891
F,0.59,0.477,0.16,1.3335,0.5996,0.2614,0.3708
M,0.625,0.5,0.17200000000000001,1.286,0.564,0.3069,0.3462
M,0.625,0.481,0.165,1.1835,0.4929,0.2482,0.3483
M,0.625,0.485,0.179,1.2823,0.631,0.2235,0.3432
I,0.599,0.465,0.15,1.0315,0.4992,0.24,0.2641
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.6567,0.1805,0.369
M,0.648,0.515,0.18,1.463,0.6194000000000001,0.3014,0.4115
F,0.65,0.533,0.183,1.3293,0.5413,0.2977,0.432
M,0.65,0.475,0.165,1.3875,0.6975,0.3134,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.185,1.2835,0.583,0.1255,0.4432
F,0.624,0.486,0.155,1.3765,0.6485,0.3015,0.3612
F,0.66,0.515,0.181,1.6359,0.7016,0.422,0.4293
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.571,0.647,0.3328,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.4046
M,0.735,0.555,0.22,1.9142,0.8553000000000001,0.3622,0.6195
I,0.175,0.132,0.048,0.029,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.097,0.0515,0.0675
I,0.395,0.3,0.094,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.499,0.377,0.124,0.514,0.2385,0.10389999999999999,0.126
I,0.495,0.375,0.122,0.5755,0.2685,0.1145,0.1395
F,0.51,0.375,0.11,0.5851999999999999,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7474,0.341,0.1325,0.2212
M,0.559,0.43,0.155,0.7795,0.346,0.144,0.228
F,0.539,0.405,0.12,0.913,0.4559,0.2039,0.2065
F,0.572,0.45,0.16,0.8856999999999999,0.4007,0.2002,0.215
F,0.59,0.465,0.144,1.0425,0.4635,0.24,0.27
M,0.605,0.48100000000000004,0.18,1.14,0.423,0.2478,0.365
F,0.61,0.49,0.173,1.4919,0.7045,0.25,0.43520000000000003
M,0.615,0.482,0.155,1.0735,0.4375,0.2585,0.313
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5645,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.4032,0.6355,0.3124,0.38
M,0.64,0.5,0.17,1.12,0.4985,0.2211,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.455,0.17,1.275,0.5949,0.303,0.3114
M,0.628,0.505,0.165,1.27,0.6042,0.262,0.316
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
M,0.627,0.5,0.175,1.4355,0.643,0.3111,0.3749
F,0.67,0.525,0.195,1.42,0.6196,0.368,0.3905
M,0.651,0.517,0.19,1.6122,0.678,0.331,0.484
F,0.715,0.525,0.2,1.89,0.95,0.436,0.4287
F,0.735,0.565,0.225,2.1336,0.87,0.5145,0.5675
I,0.274,0.205,0.075,0.084,0.033600000000000005,0.0185,0.029
I,0.285,0.225,0.07,0.1174,0.0603,0.0185,0.035
I,0.36,0.274,0.085,0.1285,0.0585,0.0276,0.0365
I,0.3,0.225,0.075,0.1336,0.057,0.028,0.044
I,0.3,0.226,0.065,0.1023,0.054599999999999996,0.0155,0.035
I,0.36,0.27,0.084,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.381,0.29,0.098,0.2745,0.135,0.0455,0.0772
I,0.435,0.325,0.1,0.3533,0.1335,0.0835,0.1136
I,0.44,0.34,0.105,0.344,0.123,0.081,0.1038
I,0.44,0.32,0.095,0.3275,0.1638,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0828,0.13
I,0.465,0.36,0.111,0.3839,0.1515,0.0935,0.1222
I,0.465,0.355,0.126,0.5104,0.2375,0.099,0.14
I,0.47,0.345,0.121,0.3685,0.1566,0.0776,0.125
I,0.475,0.36,0.12,0.4175,0.1783,0.0866,0.127
I,0.437,0.335,0.1,0.3855,0.1895,0.086,0.1002
I,0.475,0.35,0.125,0.4225,0.1841,0.079,0.1355
I,0.485,0.365,0.11900000000000001,0.4458,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2142,0.103,0.16620000000000001
I,0.515,0.405,0.137,0.573,0.213,0.1198,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.495,0.384,0.125,0.657,0.3104,0.1505,0.168
F,0.525,0.407,0.148,0.8735,0.3913,0.1996,0.2225
M,0.53,0.425,0.13,0.781,0.3312,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.53,0.41,0.125,0.769,0.346,0.1596,0.2212
I,0.517,0.40399999999999997,0.125,0.6235,0.2975,0.108,0.1712
M,0.535,0.405,0.14,0.7315,0.336,0.157,0.19
F,0.5599999999999999,0.45,0.14100000000000001,0.8075,0.3655,0.1811,0.2344
M,0.541,0.41,0.14,0.7701,0.349,0.15,0.212
F,0.501,0.387,0.125,0.6496,0.2945,0.1315,0.2101
I,0.541,0.415,0.142,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.144,0.7572,0.3315,0.1495,0.2281
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
M,0.575,0.45,0.136,0.872,0.4675,0.18,0.2084
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.146,1.034,0.437,0.2225,0.32
F,0.593,0.465,0.145,0.9855,0.4234,0.2145,0.2845
M,0.585,0.46,0.14,0.7635,0.326,0.153,0.2418
M,0.59,0.465,0.135,0.9334,0.4235,0.199,0.28
I,0.558,0.426,0.135,0.9365,0.4162,0.184,0.287
F,0.571,0.44,0.135,0.964,0.5005,0.1715,0.2453
F,0.583,0.46,0.155,1.0455,0.4565,0.2252,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.595,0.47,0.16,1.0196,0.441,0.2015,0.305
F,0.6,0.474,0.161,1.122,0.5095,0.256,0.309
M,0.631,0.49,0.165,1.0685,0.492,0.222,0.298
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.578,0.45,0.155,1.0805,0.517,0.2495,0.2935
F,0.623,0.495,0.173,1.0835,0.4573,0.273,0.317
M,0.615,0.479,0.175,1.307,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.2322,0.5378000000000001,0.2795,0.332
M,0.62,0.493,0.163,1.085,0.454,0.2375,0.35
I,0.62,0.47,0.138,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.1297,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.2604,0.61,0.2558,0.3293
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.499,0.168,1.1053,0.5515,0.212,0.31
M,0.63,0.512,0.195,1.306,0.516,0.30069999999999997,0.375
F,0.63,0.5,0.175,1.273,0.5123,0.2783,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.4452
M,0.647,0.503,0.17,1.3655,0.5963,0.2885,0.36
M,0.632,0.495,0.162,1.276,0.6215,0.2586,0.399
F,0.634,0.495,0.16,1.2075,0.5187,0.2695,0.32
F,0.65,0.518,0.17099999999999999,1.281,0.5985,0.29510000000000003,0.3825
M,0.65,0.525,0.164,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.3621,0.5879,0.3023,0.3885
M,0.625,0.498,0.19,1.3685,0.5975,0.2763,0.4
F,0.664,0.53,0.17,1.431,0.622,0.309,0.3891
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.687,0.7666999999999999,0.3615,0.47
F,0.67,0.51,0.155,1.267,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.272,0.3397
F,0.662,0.519,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.5201,0.809,0.318,0.3459
F,0.68,0.534,0.195,1.4985,0.62,0.375,0.4012
M,0.685,0.538,0.193,1.885,0.8098000000000001,0.41,0.4838
M,0.671,0.535,0.175,1.432,0.637,0.247,0.416
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.552,0.17,1.5255,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.9406,0.3725,0.5578000000000001
F,0.725,0.56,0.185,1.5242,0.6563,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.49529999999999996,0.6745
I,0.235,0.13,0.075,0.1585,0.0753,0.0274,0.0465
I,0.35,0.262,0.1,0.4015,0.1725,0.063,0.12090000000000001
I,0.345,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2838,0.165,0.0435,0.067
F,0.47400000000000003,0.366,0.115,0.6475,0.323,0.1325,0.164
M,0.418,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.4214,0.22,0.0902,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.11989999999999999,0.1325
F,0.485,0.379,0.15,0.9435,0.4145,0.199,0.273
M,0.596,0.46399999999999997,0.155,0.976,0.45,0.2101,0.2475
I,0.5,0.383,0.129,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.136,0.775,0.3761,0.1869,0.185
I,0.481,0.375,0.15,0.8415,0.3454,0.156,0.255
M,0.51,0.38,0.14100000000000001,0.6954,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.164,1.2224,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.148,1.1353,0.533,0.273,0.2929
M,0.615,0.505,0.165,1.167,0.44930000000000003,0.2955,0.345
M,0.615,0.475,0.169,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.2969,0.5478999999999999,0.2975,0.362
M,0.625,0.47,0.153,1.124,0.556,0.2315,0.2726
M,0.642,0.505,0.183,1.2776,0.512,0.322,0.355
M,0.65,0.513,0.161,1.238,0.5907,0.2485,0.3451
F,0.636,0.5,0.17,1.4059,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3744
F,0.684,0.525,0.205,1.8185,0.819,0.3978,0.4525
F,0.705,0.555,0.195,1.7525,0.7164,0.4215,0.5122
I,0.275,0.202,0.065,0.101,0.041,0.021,0.0306
I,0.285,0.214,0.07,0.1089,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0587
I,0.381,0.29,0.10500000000000001,0.2575,0.1024,0.061,0.086
I,0.4,0.309,0.1,0.3225,0.1505,0.0735,0.091
I,0.43,0.324,0.095,0.3242,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.44,0.335,0.115,0.3953,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1365
I,0.479,0.364,0.11,0.452,0.2013,0.099,0.131
I,0.485,0.37,0.132,0.5065,0.2425,0.088,0.1465
I,0.47100000000000003,0.364,0.105,0.5525,0.234,0.1237,0.1642
I,0.515,0.39,0.12,0.565,0.2442,0.135,0.19720000000000001
I,0.52,0.401,0.14100000000000001,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6196,0.2605,0.108,0.21
M,0.5369999999999999,0.428,0.157,0.8026,0.307,0.171,0.2595
I,0.53,0.407,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.409,0.148,0.7533,0.3816,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.146
I,0.53,0.41,0.15,0.612,0.2435,0.14629999999999999,0.1895
I,0.535,0.412,0.145,0.705,0.3065,0.15030000000000002,0.22
I,0.535,0.45,0.133,0.728,0.2845,0.1845,0.265
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.26239999999999997
M,0.597,0.47,0.16,1.1568,0.5442,0.2469,0.275
M,0.572,0.456,0.145,0.8875,0.3679,0.22,0.2695
F,0.548,0.43,0.145,0.8709,0.3895,0.2016,0.2194
I,0.565,0.43,0.125,0.6545,0.2679,0.139,0.21
I,0.564,0.45,0.145,0.795,0.388,0.1505,0.2162
M,0.593,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.456,0.147,0.8886,0.333,0.207,0.2985
I,0.58,0.42,0.132,0.701,0.3285,0.14070000000000002,0.2255
M,0.553,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2267,0.263
M,0.585,0.47,0.151,1.0149,0.4025,0.2365,0.2947
I,0.59,0.453,0.144,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1909,0.526,0.2501,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2878,0.33
F,0.615,0.475,0.157,1.0455,0.49,0.2509,0.2655
F,0.622,0.5,0.175,1.107,0.4895,0.2405,0.343
I,0.579,0.46299999999999997,0.18,1.0478,0.5285,0.2269,0.2593
M,0.62,0.487,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.631,0.5,0.185,1.2425,0.5651,0.248,0.335
M,0.613,0.49,0.16,1.0898,0.4593,0.224,0.354
F,0.63,0.488,0.15,1.072,0.433,0.2975,0.315
F,0.646,0.51,0.159,1.129,0.4705,0.24259999999999998,0.3408
M,0.65,0.505,0.164,1.2558,0.5105,0.29200000000000004,0.39
F,0.65,0.495,0.175,1.227,0.5383,0.258,0.37
F,0.655,0.52,0.175,1.4776,0.6275,0.27,0.45
F,0.665,0.525,0.172,1.5785,0.678,0.3654,0.456
M,0.67,0.524,0.175,1.3862,0.6275,0.312,0.3247
F,0.691,0.54,0.175,1.5545,0.6645,0.3367,0.4085
F,0.675,0.54,0.21,1.531,0.686,0.318,0.45
M,0.695,0.58,0.212,1.8995,0.675,0.478,0.5295
F,0.633,0.51,0.172,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.196,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.188,1.8715,0.8155,0.4695,0.488
I,0.205,0.155,0.051000000000000004,0.0495,0.0235,0.011,0.014
I,0.316,0.23,0.08,0.1455,0.0595,0.0305,0.0415
I,0.32,0.23,0.077,0.1304,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.395,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.339,0.095,0.3505,0.1565,0.071,0.1
F,0.48,0.365,0.115,0.5885,0.318,0.121,0.1457
M,0.515,0.40800000000000003,0.131,0.6317,0.2855,0.1443,0.175
F,0.52,0.375,0.135,0.5375,0.2415,0.117,0.161
I,0.525,0.4,0.126,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2149
F,0.61,0.492,0.17,1.137,0.4605,0.2187,0.344
I,0.35,0.26,0.095,0.2169,0.0838,0.043,0.0682
I,0.364,0.275,0.095,0.2425,0.0089,0.0485,0.21
I,0.46,0.358,0.117,0.429,0.2186,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.1148,0.1301
F,0.475,0.385,0.12,0.562,0.289,0.11,0.1495
I,0.58,0.445,0.14,0.8598,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.569,0.44,0.145,0.8815,0.3605,0.2048,0.2735
F,0.595,0.464,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.472,0.141,1.1065,0.4815,0.2305,0.3132
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.1687,0.535,0.2635,0.2912
F,0.625,0.492,0.17,1.1665,0.4605,0.2267,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.3752,0.4575
M,0.68,0.54,0.19,1.7825,0.7772,0.3235,0.4409
M,0.68,0.52,0.175,1.543,0.7315,0.351,0.374
F,0.71,0.554,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.38,0.12,0.5456,0.2305,0.125,0.1544
F,0.545,0.42,0.175,0.754,0.268,0.1775,0.275
F,0.487,0.38,0.115,0.458,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1726,0.2387
M,0.335,0.257,0.075,0.22,0.0855,0.04,0.07350000000000001
F,0.425,0.35,0.1,0.4573,0.175,0.0755,0.175
M,0.419,0.325,0.1,0.3555,0.1586,0.072,0.105
I,0.17,0.125,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1887,0.0795,0.0467,0.055
M,0.52,0.425,0.125,0.79,0.3005,0.205,0.2405
I,0.53,0.41,0.145,0.8255,0.375,0.204,0.2224
F,0.5,0.385,0.125,0.62,0.255,0.13920000000000002,0.1789
F,0.615,0.475,0.153,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.165,0.955,0.44,0.1685,0.27
M,0.57,0.469,0.155,0.91,0.326,0.16970000000000002,0.355
I,0.455,0.35,0.109,0.416,0.1625,0.097,0.145
I,0.37,0.285,0.085,0.2045,0.096,0.0331,0.08
M,0.479,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.688,0.535,0.22,1.604,0.6175,0.4255,0.4503
M,0.394,0.3,0.115,0.3435,0.1645,0.085,0.0847
F,0.375,0.295,0.11,0.3005,0.10540000000000001,0.0625,0.0877
F,0.56,0.44,0.13,0.8255,0.2425,0.1817,0.285
M,0.55,0.427,0.151,0.785,0.3082,0.1656,0.275
F,0.575,0.443,0.152,0.9685,0.4314,0.261,0.255
M,0.485,0.4,0.155,0.731,0.3161,0.183,0.2142
M,0.41,0.317,0.109,0.4101,0.1678,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.698,0.547,0.2,1.5967,0.6118,0.3375,0.49
F,0.565,0.45,0.165,1.0341,0.322,0.244,0.37
F,0.566,0.44,0.19,1.018,0.4198,0.207,0.265
F,0.55,0.465,0.15,1.082,0.5536,0.194,0.19
M,0.63,0.505,0.183,1.423,0.4155,0.3385,0.49
M,0.482,0.37,0.125,0.6820999999999999,0.266,0.1725,0.22719999999999999
F,0.655,0.5,0.18,1.4155,0.508,0.3252,0.445
I,0.335,0.235,0.077,0.1385,0.058,0.038,0.0404
M,0.498,0.4,0.165,0.782,0.2912,0.1405,0.285
F,0.552,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.346,0.117,0.3975,0.14350000000000002,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.14300000000000002,0.205
M,0.545,0.44,0.14600000000000002,0.744,0.2875,0.204,0.25
F,0.45,0.351,0.11,0.447,0.1951,0.082,0.13
F,0.424,0.331,0.115,0.578,0.191,0.129,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0329,0.0448
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2081
M,0.45,0.34800000000000003,0.09,0.2318,0.048,0.046,0.121
F,0.545,0.44,0.16,0.9839,0.2925,0.2248,0.365
F,0.645,0.5,0.179,1.4578,0.587,0.4055,0.4081
M,0.45,0.355,0.115,0.478,0.1896,0.1185,0.1552
F,0.61,0.49,0.159,1.1775,0.5655,0.2393,0.295
I,0.401,0.3,0.1,0.2881,0.1231,0.056,0.09
F,0.565,0.439,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.183,1.5415,0.5985,0.2565,0.495
I,0.541,0.425,0.12,0.817,0.2945,0.18030000000000002,0.2579
I,0.309,0.225,0.068,0.1631,0.071,0.0467,0.0432
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.357,0.12,0.4915,0.2205,0.0977,0.17
F,0.56,0.438,0.155,0.9705,0.4122,0.263,0.255
F,0.575,0.45,0.1,0.7665,0.3077,0.1806,0.235
M,0.62,0.493,0.2,1.3327,0.5215,0.263,0.43
M,0.515,0.4,0.155,0.718,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.329
F,0.5,0.4,0.15,0.8085,0.273,0.1668,0.2837
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1424
M,0.49,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.481,0.18,1.053,0.4405,0.2107,0.39
M,0.71,0.575,0.19,1.829,0.7035,0.38330000000000003,0.56
F,0.615,0.5,0.165,1.08,0.488,0.244,0.3061
F,0.58,0.463,0.15,0.8389,0.3455,0.1925,0.275
I,0.14,0.101,0.035,0.0145,0.0127,0.0113,0.005
M,0.445,0.345,0.14,0.4545,0.2055,0.1015,0.1085
F,0.525,0.4,0.125,0.6296,0.2667,0.1393,0.1775
I,0.16,0.12,0.02,0.0191,0.0075,0.0045,0.005
M,0.635,0.5,0.235,1.064,0.413,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.357,0.27,0.093,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0154,0.02
M,0.48,0.378,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.099,0.145
M,0.455,0.375,0.125,0.4576,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.135,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.1633,0.2143
I,0.52,0.40800000000000003,0.136,0.5912999999999999,0.2415,0.144,0.18409999999999999
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
M,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.484,0.19,1.066,0.4335,0.226,0.3326
F,0.645,0.49,0.187,1.3065,0.479,0.2939,0.345
I,0.565,0.426,0.135,0.8130000000000001,0.321,0.1775,0.2511
I,0.295,0.223,0.085,0.125,0.0463,0.0285,0.043
M,0.367,0.28,0.095,0.2225,0.0975,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2758,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.0843
F,0.5,0.383,0.165,0.6839,0.27,0.1455,0.19669999999999999
M,0.47,0.35,0.115,0.487,0.1955,0.127,0.1413
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.538,0.415,0.155,0.6675,0.2937,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.9543,0.4405,0.5921
F,0.654,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.534,0.185,1.597,0.6843,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.488,0.37,0.126,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0717,0.0215,0.0175,0.0215
M,0.522,0.41,0.115,0.77,0.3124,0.157,0.26
F,0.475,0.4,0.137,0.541,0.186,0.1025,0.194
M,0.53,0.425,0.14100000000000001,0.739,0.249,0.161,0.295
I,0.35,0.265,0.088,0.1905,0.0745,0.0465,0.059800000000000006
M,0.555,0.42,0.145,0.8759,0.3075,0.2575,0.26839999999999997
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.1906
F,0.54,0.44,0.16,0.9867,0.391,0.2295,0.2872
F,0.525,0.4,0.139,0.6824,0.2555,0.144,0.2114
M,0.55,0.45,0.154,1.084,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.38029999999999997,0.168,0.375
I,0.235,0.168,0.065,0.0603,0.0205,0.02,0.019
M,0.521,0.41,0.165,0.8005,0.2635,0.1806,0.2698
M,0.476,0.365,0.14,0.5773,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1695,0.241
F,0.532,0.415,0.138,0.7155,0.25780000000000003,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
M,0.497,0.39,0.137,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.1653,0.08,0.0313,0.047
I,0.46799999999999997,0.355,0.12,0.5805,0.2663,0.0915,0.184
I,0.49,0.385,0.126,0.4949,0.2102,0.10779999999999999,0.1566
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.174
F,0.515,0.395,0.14,0.6793,0.281,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2736
F,0.631,0.5,0.187,1.438,0.5185,0.3735,0.424
F,0.68,0.55,0.197,1.807,0.7454999999999999,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.487
M,0.707,0.55,0.205,2.1691000000000003,1.133,0.4665,0.47769999999999996
M,0.72,0.566,0.195,2.1505,1.0745,0.382,0.578
I,0.27,0.205,0.075,0.118,0.059,0.0251,0.0305
I,0.262,0.19,0.072,0.099,0.0445,0.017,0.0274
I,0.295,0.22,0.07,0.1365,0.0651,0.0276,0.035
I,0.295,0.22,0.065,0.12,0.052,0.0262,0.035
I,0.309,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1356,0.0529,0.0868
I,0.395,0.3,0.09,0.277,0.1223,0.0559,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.0548,0.07
I,0.4,0.301,0.098,0.252,0.1105,0.0575,0.066
M,0.422,0.315,0.12,0.4015,0.199,0.087,0.097
M,0.415,0.33,0.111,0.403,0.1925,0.0882,0.1025
I,0.42,0.32,0.106,0.409,0.2055,0.089,0.105
I,0.485,0.383,0.122,0.4095,0.163,0.1005,0.1336
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1418
I,0.456,0.35,0.115,0.4905,0.2035,0.13,0.135
M,0.49,0.39,0.12,0.5666,0.2197,0.12090000000000001,0.1795
M,0.495,0.375,0.115,0.6245,0.2822,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.3033,0.163,0.24659999999999999
M,0.584,0.455,0.15,0.9634,0.444,0.205,0.275
I,0.5569999999999999,0.435,0.153,0.8915,0.363,0.1925,0.2548
F,0.566,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2578,0.33
F,0.62,0.496,0.185,1.21,0.53,0.2555,0.322
F,0.65,0.525,0.17,1.3153,0.6135,0.283,0.34
M,0.655,0.523,0.185,1.759,0.6865,0.3802,0.5365
M,0.659,0.519,0.165,1.3855,0.621,0.302,0.3733
F,0.67,0.52,0.195,1.8065,0.7626000000000001,0.3856,0.5055
F,0.67,0.51,0.2,1.5945,0.6593,0.3845,0.4505
M,0.685,0.51,0.18,1.3798,0.6315,0.3105,0.3725
M,0.7,0.543,0.23,2.003,0.8105,0.4474,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
