cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.53,0.19,1.4185,0.678,0.331,0.37020000000000003
M,0.715,0.525,0.172,1.7965,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.0524999999999998,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.0371,0.0185,0.029
I,0.297,0.225,0.07,0.1005,0.0425,0.018099999999999998,0.035
I,0.295,0.228,0.085,0.11750000000000001,0.0585,0.027,0.0365
I,0.3,0.225,0.07400000000000001,0.1321,0.057,0.026099999999999998,0.044
I,0.3,0.22,0.073,0.1195,0.052,0.0225,0.035
I,0.447,0.336,0.085,0.3607,0.18939999999999999,0.09949999999999999,0.055
I,0.372,0.275,0.093,0.257,0.1035,0.055,0.0825
I,0.393,0.302,0.09,0.2745,0.1456,0.0455,0.078
I,0.435,0.336,0.11,0.342,0.1424,0.0835,0.105
M,0.44,0.336,0.11900000000000001,0.344,0.123,0.081,0.1196
I,0.44,0.32,0.095,0.3292,0.1495,0.059,0.1
M,0.445,0.345,0.11599999999999999,0.4035,0.169,0.0825,0.1344
I,0.465,0.37,0.125,0.4075,0.1515,0.0935,0.1455
I,0.465,0.35,0.113,0.4975,0.2375,0.1028,0.14
I,0.441,0.345,0.12200000000000001,0.329,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1353
I,0.435,0.335,0.1,0.4425,0.1895,0.09419999999999999,0.127
I,0.456,0.35,0.125,0.4164,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.14,0.511,0.2205,0.10779999999999999,0.1745
I,0.521,0.405,0.12,0.573,0.213,0.134,0.195
I,0.52,0.415,0.163,0.703,0.2974,0.1405,0.2274
I,0.525,0.405,0.125,0.6303,0.27590000000000003,0.1388,0.168
F,0.564,0.425,0.14,0.8735,0.3848,0.1766,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.1439,0.2187
I,0.53,0.42,0.128,0.7005,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7726999999999999,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.1171,0.1665
M,0.535,0.405,0.14200000000000002,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.152,0.8102,0.3655,0.148,0.2595
M,0.545,0.42,0.14,0.737,0.349,0.15,0.212
F,0.545,0.423,0.125,0.654,0.2945,0.1315,0.1741
I,0.55,0.435,0.14,0.8402000000000001,0.3535,0.176,0.236
I,0.55,0.45,0.138,0.753,0.3445,0.1605,0.24
F,0.504,0.4,0.144,0.717,0.3315,0.1612,0.221
F,0.555,0.43,0.145,0.783,0.345,0.1755,0.2309
M,0.575,0.462,0.155,0.872,0.38,0.18,0.2805
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.469,0.155,1.0462,0.437,0.2225,0.32
F,0.585,0.465,0.151,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1483,0.2442
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.1901,0.287
M,0.595,0.44,0.14300000000000002,0.9926,0.5005,0.1715,0.2575
F,0.595,0.469,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.461,0.17099999999999999,1.081,0.48969999999999997,0.2525,0.279
F,0.6,0.471,0.16,1.0384,0.441,0.2015,0.3079
F,0.6,0.5,0.16,1.122,0.4633,0.256,0.3385
F,0.62,0.49,0.167,1.1245,0.494,0.2333,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.573,0.442,0.19,1.016,0.4295,0.2017,0.3193
F,0.61,0.474,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.484,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.486,0.155,1.085,0.454,0.23750000000000002,0.35
I,0.62,0.47,0.149,0.9476,0.41040000000000004,0.171,0.284
F,0.607,0.475,0.165,1.0855,0.4641,0.2575,0.305
F,0.625,0.485,0.135,1.3268,0.61,0.2675,0.334
I,0.611,0.485,0.16,1.15,0.5255,0.257,0.322
I,0.63,0.49,0.154,1.0207,0.458,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.4107
M,0.64,0.5,0.173,1.273,0.5065,0.2693,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3256,0.6155,0.2824,0.36
M,0.613,0.495,0.174,1.3018,0.6215,0.2305,0.399
M,0.615,0.495,0.16,1.2075,0.55,0.2695,0.3019
F,0.652,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.514,0.185,1.4275,0.5816,0.306,0.4355
M,0.65,0.51,0.175,1.2345,0.4955,0.2792,0.385
F,0.65,0.511,0.178,1.35,0.575,0.3155,0.3885
M,0.65,0.515,0.179,1.4436,0.5975,0.296,0.42419999999999997
F,0.66,0.53,0.17,1.431,0.622,0.309,0.41250000000000003
M,0.648,0.51,0.18,1.1014,0.5,0.2335,0.3348
M,0.6859999999999999,0.54,0.188,1.764,0.7765,0.3615,0.501
M,0.67,0.51,0.17,1.278,0.5605,0.3233,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
M,0.672,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.679,0.535,0.185,1.5792,0.7035,0.3816,0.4
M,0.675,0.523,0.17099999999999999,1.5731,0.809,0.3115,0.341
F,0.675,0.534,0.186,1.4985,0.62,0.3219,0.425
M,0.703,0.55,0.19,1.885,0.89,0.3977,0.4895
M,0.685,0.535,0.175,1.432,0.5876,0.247,0.46
M,0.682,0.55,0.185,1.4385,0.655,0.3255,0.462
F,0.705,0.541,0.17,1.564,0.612,0.394,0.44
M,0.728,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.709,0.56,0.191,1.792,0.8875000000000001,0.367,0.435
M,0.78,0.6,0.21,2.548,1.2404,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0772,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.10099999999999999,0.128
I,0.38,0.281,0.095,0.2885,0.165,0.0435,0.072
M,0.38,0.32,0.115,0.6475,0.2994,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.2151,0.159,0.1035
I,0.468,0.355,0.12,0.4915,0.2005,0.1125,0.166
F,0.485,0.365,0.15,0.9111,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9668,0.45,0.2285,0.2475
I,0.517,0.395,0.145,0.7202000000000001,0.332,0.1603,0.201
F,0.517,0.4,0.15,0.775,0.3445,0.157,0.185
M,0.51,0.375,0.141,0.8415,0.3845,0.1683,0.255
M,0.51,0.38,0.135,0.681,0.32439999999999997,0.142,0.17
M,0.488,0.37,0.115,0.6145,0.2851,0.1455,0.146
F,0.613,0.492,0.168,1.2469,0.502,0.301,0.363
F,0.575,0.42,0.164,1.764,0.914,0.377,0.4095
F,0.604,0.455,0.149,1.1215,0.5257,0.273,0.271
M,0.615,0.505,0.165,1.2179,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2816
M,0.623,0.496,0.18,1.291,0.565,0.2973,0.3375
M,0.625,0.47,0.15,1.124,0.49019999999999997,0.2315,0.287
F,0.635,0.504,0.17500000000000002,1.2635,0.512,0.2722,0.3935
F,0.65,0.494,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.498,0.153,1.4045,0.668,0.318,0.3235
F,0.634,0.514,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.704,0.555,0.195,1.7525,0.7268,0.4215,0.4831
I,0.275,0.205,0.077,0.0803,0.036199999999999996,0.013000000000000001,0.034
I,0.285,0.218,0.079,0.106,0.039,0.0262,0.0346
I,0.36,0.277,0.092,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.3176,0.1468,0.0732,0.0842
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.333,0.095,0.40090000000000003,0.1756,0.065,0.123
I,0.435,0.339,0.11,0.3966,0.1555,0.076,0.145
I,0.45,0.335,0.109,0.3935,0.195,0.071,0.11
I,0.473,0.355,0.114,0.4807,0.2134,0.1013,0.1435
I,0.475,0.36,0.1,0.45330000000000004,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.393,0.12100000000000001,0.565,0.235,0.1261,0.179
I,0.52,0.41,0.133,0.6275,0.2776,0.129,0.1945
M,0.525,0.4,0.14,0.6055,0.25,0.1302,0.21
M,0.548,0.425,0.149,0.7791,0.307,0.171,0.2313
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.1616,0.1825
I,0.53,0.395,0.115,0.4979,0.22769999999999999,0.101,0.148
I,0.53,0.416,0.15,0.612,0.2435,0.1273,0.205
I,0.535,0.424,0.145,0.705,0.3065,0.1365,0.2291
M,0.5409999999999999,0.419,0.135,0.8127,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.591,0.46,0.16,0.8554,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.8622,0.3895,0.1781,0.245
I,0.565,0.43,0.125,0.6799,0.2815,0.1488,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0448,0.516,0.2454,0.2482
F,0.582,0.46,0.15,0.9449,0.333,0.207,0.31930000000000003
M,0.58,0.42,0.14,0.701,0.2912,0.102,0.2255
M,0.547,0.45,0.156,0.8275,0.321,0.1568,0.2751
M,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2427
M,0.585,0.463,0.167,0.9565,0.4025,0.1769,0.3058
I,0.581,0.45,0.142,0.86,0.437,0.1515,0.245
M,0.626,0.485,0.185,1.1785,0.526,0.2975,0.314
F,0.617,0.476,0.185,1.2205,0.4985,0.315,0.3633
M,0.615,0.455,0.13,0.9685,0.49,0.2106,0.2655
F,0.62,0.5,0.178,1.107,0.4895,0.2392,0.343
I,0.62,0.48,0.18,1.1305,0.5341,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.633,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.495,0.185,1.2425,0.5577,0.248,0.388
F,0.603,0.47,0.16,1.0487,0.407,0.1928,0.354
F,0.63,0.475,0.15,1.072,0.4497,0.2975,0.315
F,0.645,0.527,0.178,1.129,0.4889,0.2393,0.342
F,0.64,0.505,0.17400000000000002,1.2075,0.5083,0.262,0.3542
M,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.182,1.472,0.6138,0.27,0.45
F,0.665,0.525,0.18,1.2586,0.4933,0.229,0.456
M,0.628,0.499,0.175,1.4667,0.6275,0.379,0.374
M,0.675,0.514,0.184,1.4199,0.6645,0.278,0.397
F,0.675,0.54,0.21,1.593,0.686,0.3597,0.5116
M,0.695,0.58,0.206,1.8995,0.675,0.478,0.614
F,0.695,0.55,0.175,1.361,0.5828,0.2815,0.3914
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.4188
M,0.74,0.58,0.205,1.8486,0.797,0.4695,0.488
I,0.222,0.155,0.048,0.045,0.0235,0.011,0.014
I,0.303,0.23,0.082,0.1455,0.0595,0.0305,0.0463
I,0.32,0.223,0.06,0.129,0.0615,0.0276,0.0347
I,0.361,0.27,0.1,0.2255,0.10200000000000001,0.0502,0.064
M,0.399,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.101,0.30569999999999997,0.11220000000000001,0.071,0.1
F,0.474,0.365,0.115,0.5885,0.26639999999999997,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.1207,0.17
I,0.525,0.398,0.125,0.6252,0.2923,0.119,0.175
M,0.571,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.602,0.473,0.17,1.137,0.4605,0.2293,0.344
I,0.35,0.266,0.095,0.221,0.0985,0.043,0.07
I,0.353,0.275,0.095,0.2425,0.106,0.0173,0.21
I,0.437,0.34,0.1,0.3802,0.1793,0.0875,0.0965
M,0.465,0.346,0.108,0.4604,0.182,0.097,0.1395
I,0.496,0.385,0.12,0.5604,0.289,0.0905,0.1582
F,0.565,0.436,0.143,0.836,0.3708,0.1605,0.2245
M,0.57,0.45,0.14200000000000002,0.9173,0.477,0.1605,0.2356
M,0.57,0.447,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2139,0.3305
F,0.622,0.48,0.187,1.136,0.4815,0.2766,0.356
F,0.615,0.455,0.159,1.059,0.4735,0.263,0.274
M,0.62,0.477,0.17,1.1418,0.535,0.2431,0.296
M,0.625,0.483,0.17,1.0619,0.4605,0.2565,0.3308
F,0.68,0.52,0.185,1.6398,0.7319,0.395,0.4575
M,0.652,0.521,0.195,1.7825,0.8192,0.4199,0.4285
M,0.68,0.52,0.175,1.543,0.6959,0.3265,0.405
F,0.685,0.555,0.17,1.47,0.6064999999999999,0.3409,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2843,0.1694,0.275
F,0.46,0.365,0.124,0.4485,0.1883,0.1022,0.1365
F,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.433,0.326,0.075,0.22,0.0755,0.04,0.085
M,0.425,0.324,0.1,0.3639,0.175,0.0755,0.0984
M,0.41,0.325,0.1,0.3861,0.1737,0.0827,0.105
I,0.154,0.105,0.035,0.0246,0.012,0.0085,0.005
I,0.33,0.25,0.095,0.185,0.0771,0.0495,0.055
M,0.52,0.41400000000000003,0.146,0.79,0.372,0.1676,0.19
F,0.517,0.41,0.145,0.8255,0.375,0.204,0.2332
M,0.5,0.384,0.125,0.62,0.2347,0.15,0.205
F,0.615,0.485,0.145,0.9525,0.3915,0.195,0.32
M,0.58,0.45,0.16,0.9701000000000001,0.44,0.1685,0.2958
M,0.57,0.465,0.179,0.91,0.326,0.1895,0.355
M,0.455,0.357,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.094,0.2045,0.096,0.046,0.063
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.529,0.22,1.604,0.6175,0.4255,0.4833
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.10500000000000001,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.541,0.41,0.15,0.891,0.3649,0.186,0.275
F,0.57,0.456,0.157,0.964,0.446,0.2114,0.2507
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2624
M,0.41,0.335,0.128,0.36869999999999997,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1907,0.077,0.0405,0.055
M,0.655,0.515,0.2,1.5574000000000001,0.6735,0.3375,0.49
F,0.565,0.463,0.165,0.9765,0.322,0.244,0.37
M,0.57,0.44,0.19,0.9472,0.447,0.21910000000000002,0.265
F,0.594,0.468,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.513,0.175,1.3311,0.4155,0.3385,0.49
M,0.475,0.37,0.144,0.5822,0.2399,0.1175,0.1847
F,0.655,0.5,0.173,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1542,0.0653,0.0225,0.05
M,0.522,0.395,0.165,0.7619,0.2964,0.1405,0.285
M,0.548,0.43,0.165,0.7869,0.289,0.1745,0.2761
F,0.5,0.39,0.127,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0935,0.135
F,0.527,0.405,0.138,0.656,0.2455,0.171,0.205
M,0.545,0.426,0.165,0.7278,0.2875,0.1667,0.25
F,0.45,0.346,0.115,0.447,0.203,0.09280000000000001,0.13
F,0.515,0.4,0.13899999999999998,0.578,0.191,0.13,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0277,0.05
F,0.522,0.41,0.15,0.708,0.3,0.1368,0.2203
M,0.295,0.225,0.078,0.16870000000000002,0.0599,0.046,0.05
M,0.575,0.45,0.16,0.872,0.2925,0.1545,0.365
F,0.645,0.521,0.184,1.5849,0.587,0.4055,0.4416
I,0.45,0.355,0.115,0.478,0.1965,0.1185,0.155
F,0.61,0.49,0.17,1.1146,0.5278,0.2385,0.295
I,0.38,0.3,0.096,0.286,0.1305,0.0593,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.67,0.545,0.191,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.139,0.817,0.3397,0.153,0.2392
I,0.29,0.225,0.075,0.152,0.071,0.0285,0.045
I,0.41,0.33,0.105,0.3788,0.1732,0.074,0.11
M,0.46,0.375,0.12,0.4915,0.2205,0.0885,0.17
F,0.56,0.44,0.155,0.974,0.4315,0.20249999999999999,0.255
F,0.575,0.45,0.155,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.40750000000000003
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.445,0.164,0.97,0.342,0.196,0.3209
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.461,0.356,0.125,0.4321,0.18589999999999998,0.074,0.165
M,0.495,0.385,0.135,0.714,0.3124,0.13720000000000002,0.2148
F,0.595,0.5,0.17300000000000001,0.9628,0.4405,0.192,0.3326
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.099,0.035,0.0145,0.0153,0.0035,0.0059
M,0.463,0.345,0.107,0.476,0.2055,0.1015,0.1085
F,0.563,0.43,0.128,0.813,0.3315,0.1843,0.1775
I,0.16,0.111,0.032,0.018,0.0075,0.0045,0.005
M,0.596,0.48,0.235,1.064,0.4535,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.201,0.28459999999999996
M,0.38,0.27,0.095,0.219,0.0835,0.054400000000000004,0.07
M,0.245,0.187,0.065,0.0635,0.0245,0.0135,0.02
I,0.514,0.39,0.15,0.6307,0.276,0.134,0.185
I,0.455,0.349,0.11900000000000001,0.441,0.1818,0.1165,0.145
I,0.479,0.375,0.125,0.458,0.20049999999999998,0.111,0.12
I,0.471,0.373,0.125,0.4745,0.2022,0.0935,0.168
I,0.355,0.27,0.1,0.1938,0.083,0.037,0.075
I,0.503,0.402,0.14,0.6765,0.2865,0.1404,0.205
I,0.509,0.4,0.145,0.7363999999999999,0.315,0.181,0.215
I,0.52,0.4,0.14,0.7325,0.2877,0.1442,0.26
F,0.56,0.445,0.14100000000000001,1.0934,0.5145,0.253,0.275
F,0.52,0.41,0.16,0.711,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
M,0.645,0.49,0.19,1.3065,0.5778,0.3034,0.345
I,0.565,0.441,0.135,0.8689,0.3623,0.18989999999999999,0.275
M,0.295,0.228,0.085,0.1225,0.042,0.0285,0.043
I,0.375,0.282,0.095,0.2225,0.0804,0.0504,0.08
I,0.509,0.4,0.147,0.6955,0.2405,0.16,0.253
M,0.395,0.292,0.1,0.266,0.0995,0.066,0.078
M,0.5,0.398,0.139,0.7055,0.27,0.1505,0.225
F,0.47,0.36,0.115,0.487,0.1955,0.127,0.155
M,0.58,0.42,0.132,0.728,0.2725,0.19,0.2281
I,0.5,0.383,0.155,0.6675,0.2745,0.156,0.18
M,0.7,0.55,0.199,2.0495,0.7735,0.443,0.655
F,0.65,0.516,0.215,1.498,0.564,0.323,0.425
F,0.67,0.525,0.185,1.597,0.6637,0.35,0.4808
I,0.55,0.44,0.167,0.8965,0.3873,0.169,0.3
F,0.499,0.404,0.148,0.541,0.171,0.1175,0.185
I,0.247,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.064,0.0645,0.016900000000000002,0.0175,0.0241
M,0.52,0.41,0.115,0.7384000000000001,0.263,0.157,0.26
F,0.475,0.375,0.121,0.541,0.186,0.1242,0.178
M,0.53,0.422,0.138,0.739,0.31820000000000004,0.161,0.21080000000000002
F,0.371,0.275,0.065,0.2208,0.0745,0.0465,0.07
M,0.555,0.42,0.15,0.8741,0.3075,0.2575,0.25
M,0.505,0.383,0.105,0.6555,0.2595,0.18,0.19
M,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3516
F,0.525,0.4,0.122,0.6295,0.2555,0.144,0.18
F,0.55,0.445,0.181,1.0695999999999999,0.3765,0.215,0.4
F,0.564,0.44,0.165,0.991,0.348,0.2062,0.375
I,0.235,0.175,0.066,0.0615,0.0205,0.02,0.024999999999999998
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
M,0.53,0.418,0.165,0.7871,0.2855,0.1776,0.2505
F,0.536,0.415,0.15,0.7155,0.2653,0.171,0.27
F,0.53,0.425,0.13,0.6468,0.2115,0.166,0.229
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.2139
M,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1084,0.184
M,0.485,0.368,0.127,0.556,0.296,0.104,0.133
I,0.49,0.385,0.117,0.591,0.25170000000000003,0.1125,0.1775
F,0.515,0.418,0.14,0.686,0.281,0.1625,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.2248,0.263
F,0.637,0.5,0.18,1.438,0.6541,0.3735,0.3345
F,0.68,0.545,0.19,1.807,0.8225,0.3655,0.515
M,0.703,0.55,0.195,1.777,0.769,0.3959,0.4305
M,0.695,0.55,0.201,2.173,1.0583,0.4665,0.496
M,0.72,0.575,0.195,2.1505,0.981,0.4733,0.585
I,0.27,0.205,0.083,0.1346,0.059,0.031,0.039
I,0.27,0.19,0.053,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.041800000000000004
I,0.295,0.22,0.065,0.1227,0.0524,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0432
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3205,0.1655,0.0625,0.082
I,0.374,0.285,0.099,0.248,0.0935,0.066,0.07
I,0.4,0.301,0.095,0.252,0.1105,0.0511,0.0838
M,0.415,0.315,0.106,0.4015,0.199,0.087,0.097
I,0.415,0.319,0.1,0.3673,0.1925,0.07150000000000001,0.1008
I,0.42,0.324,0.115,0.4407,0.2055,0.0932,0.1307
I,0.454,0.347,0.135,0.4095,0.163,0.0799,0.1492
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.36,0.116,0.4905,0.1954,0.13,0.14429999999999998
M,0.498,0.39,0.12,0.599,0.2676,0.12940000000000002,0.169
M,0.495,0.375,0.118,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.3604,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.1981,0.275
M,0.544,0.435,0.147,0.8915,0.363,0.2072,0.2515
M,0.585,0.45,0.125,0.9084,0.3545,0.2075,0.2641
M,0.591,0.465,0.155,1.1114,0.4969,0.2455,0.33
F,0.616,0.48,0.162,1.166,0.53,0.2555,0.3244
M,0.665,0.525,0.17,1.37,0.5955,0.283,0.34
F,0.655,0.545,0.185,1.5017,0.6865,0.313,0.3961
M,0.606,0.484,0.165,1.2947,0.5726,0.302,0.3445
F,0.66,0.534,0.194,1.8065,0.758,0.43069999999999997,0.5055
M,0.665,0.525,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6179,0.3105,0.3725
F,0.7,0.6,0.201,1.896,0.8105,0.4045,0.5755
M,0.72,0.575,0.235,1.9306,0.821,0.411,0.621
I,0.185,0.135,0.048,0.032,0.011,0.0065,0.0168
I,0.242,0.175,0.055,0.0897,0.04,0.018,0.026099999999999998
I,0.315,0.23,0.149,0.134,0.014499999999999999,0.0285,0.3505
I,0.371,0.27,0.08499999999999999,0.2075,0.098,0.039,0.0623
I,0.375,0.28,0.08,0.2159,0.115,0.043,0.055
I,0.401,0.293,0.095,0.34,0.181,0.0773,0.0812
I,0.455,0.35,0.135,0.5108,0.2855,0.0855,0.1263
I,0.465,0.35,0.115,0.635,0.352,0.127,0.135
I,0.528,0.407,0.125,0.562,0.2505,0.1345,0.1525
I,0.513,0.39,0.128,0.597,0.293,0.1273,0.1727
M,0.52,0.399,0.125,0.5815,0.2565,0.1265,0.1757
F,0.561,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
M,0.585,0.46,0.15,0.9916,0.503,0.2105,0.2515
M,0.585,0.455,0.14200000000000002,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.165,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.5687,0.2638,0.245
M,0.615,0.53,0.17,1.2061,0.5529,0.2697,0.286
F,0.6,0.465,0.14,1.0197,0.479,0.2238,0.255
M,0.625,0.505,0.167,1.131,0.5425,0.2265,0.3071
M,0.625,0.48,0.175,1.1126,0.4865,0.259,0.285
M,0.581,0.452,0.147,1.181,0.6057,0.229,0.225
F,0.64,0.525,0.197,1.382,0.6204000000000001,0.3115,0.3997
M,0.638,0.505,0.14,1.4385,0.8178,0.285,0.178
M,0.613,0.485,0.155,1.2275,0.5824,0.274,0.3
M,0.66,0.515,0.166,1.4415,0.7055,0.3555,0.335
F,0.628,0.506,0.175,1.473,0.6381,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4914
F,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4332
I,0.275,0.2,0.07,0.096,0.037,0.023799999999999998,0.0341
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.2493,0.0865,0.0434,0.0935
I,0.365,0.27,0.091,0.2216,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0927
I,0.429,0.335,0.11,0.334,0.1355,0.0775,0.1068
I,0.433,0.33,0.1,0.366,0.174,0.0725,0.1012
I,0.44,0.325,0.107,0.4965,0.258,0.1195,0.1075
I,0.485,0.387,0.13,0.6402,0.2899,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1211,0.172
M,0.509,0.412,0.147,0.6925,0.3201,0.155,0.1805
I,0.52,0.398,0.14,0.5995,0.2657,0.1375,0.182
I,0.54,0.416,0.14,0.7665,0.3595,0.159,0.2099
F,0.54,0.415,0.149,0.702,0.322,0.167,0.1901
I,0.55,0.445,0.125,0.672,0.288,0.1452,0.1973
I,0.56,0.433,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.444,0.12,0.9585,0.3624,0.22469999999999998,0.275
I,0.575,0.45,0.136,0.9032,0.449,0.166,0.2378
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.2449
F,0.58,0.455,0.135,1.0102,0.4432,0.222,0.275
F,0.58,0.425,0.155,0.9078999999999999,0.3615,0.249,0.239
M,0.59,0.45,0.163,1.01,0.4024,0.214,0.301
