cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.1155686229467392,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8025398254394531,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.1927495002746582
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.33197736740112305,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.20676805078983307
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.36347436904907227,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5319170951843262,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44062381982803345,0.15,0.983,0.486,0.215,0.26941540837287903
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.46223077178001404,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.6036056280136108,0.465,0.135,0.9895,0.4235,0.23913148045539856,0.28
I,0.595,0.47,0.135,0.9365,0.3503533601760864,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4795307517051697,0.155,1.2055926322937012,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15087895095348358,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.23285876214504242,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.46931731700897217,0.18,1.2827619314193726,0.5552488565444946,0.2795,0.3503592610359192
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13017992675304413,0.966,0.447,0.171,0.284
M,0.62,0.48,0.14965078234672546,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.018318772315979,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.24397188425064087
F,0.6117726564407349,0.505,0.195,1.306,0.5102380514144897,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.4790736436843872,0.19,1.4865,0.6445,0.296,0.34255215525627136
F,0.6140708327293396,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.1330901384353638,0.6215,0.2305,0.399
M,0.6178432703018188,0.495,0.16,1.2701830863952637,0.55,0.2695,0.32
F,0.65,0.47589775919914246,0.195,1.1658819913864136,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.22667334973812103,0.4355
M,0.65,0.51,0.175,1.155,0.42321279644966125,0.2025,0.2845443785190582
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.1689406633377075,0.5975,0.296,0.4
F,0.6382402777671814,0.53,0.17,1.431,0.584510862827301,0.309,0.398
M,0.66,0.45134085416793823,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.504002571105957,0.17826594412326813,1.764,0.6518186330795288,0.3615,0.4279552400112152
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.46090027689933777,0.195,1.217,0.4978868365287781,0.2735,0.3302519619464874
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.4693538546562195,0.25004252791404724,0.3361319601535797
F,0.675,0.51,0.1569938063621521,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.29562345147132874
F,0.6877993941307068,0.552544116973877,0.19883869588375092,1.7054824829101562,0.89,0.3756994605064392,0.4895
M,0.6189423203468323,0.4783593714237213,0.175,1.432,0.5381245613098145,0.247,0.46
M,0.705,0.55,0.15209299325942993,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.1509161740541458,1.564,0.612,0.394,0.44
M,0.6245607137680054,0.555,0.175,1.3309870958328247,1.2455,0.3725,0.3475828468799591
F,0.725,0.4766269326210022,0.1607239991426468,1.792,0.873,0.367,0.33829835057258606
F,0.6522735953330994,0.6,0.18008340895175934,2.548,1.1945,0.3215097486972809,0.4024425745010376
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.07918792963027954
F,0.485,0.43202686309814453,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.11868825554847717,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6144354343414307,0.4835430085659027,0.19,1.764,0.5420666337013245,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1541879028081894,1.167,0.4895,0.2955,0.30142784118652344
F,0.615,0.475,0.15805022418498993,1.1585503816604614,0.476,0.2325,0.283
M,0.625,0.48,0.16061162948608398,1.228004813194275,0.565,0.2975,0.3375
F,0.6116599440574646,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.15018850564956665,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.5077563524246216,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.1506624221801758,0.819,0.4025,0.4525
F,0.705,0.555,0.16805152595043182,1.2761914730072021,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.25064677000045776,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.26416194438934326,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.059063348919153214,0.145
I,0.45,0.295829176902771,0.115,0.3935,0.195,0.071,0.11
I,0.4760684370994568,0.355,0.135,0.4775,0.22376157343387604,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.18731440603733063
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2813475430011749,0.1395,0.22
M,0.53,0.42,0.13001962006092072,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.11985921859741211,0.705,0.3065,0.1365,0.22
I,0.535,0.33817973732948303,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.46771278977394104,0.145,0.898,0.3895,0.2533412277698517,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.26582232117652893,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.43242448568344116,0.2365,0.265
I,0.59,0.45,0.125,0.916002094745636,0.437,0.18943378329277039,0.245
M,0.6105775237083435,0.4834890067577362,0.185,1.1785,0.526,0.2726968824863434,0.314
M,0.615,0.4638543725013733,0.185,1.2205,0.4985,0.315,0.3155664801597595
M,0.615,0.455,0.13,0.9685,0.385560005903244,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2197369933128357,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4673142433166504,0.155,1.2555,0.5032094120979309,0.374,0.3175
M,0.625,0.495,0.155,1.141704797744751,0.4896892309188843,0.23543745279312134,0.345
M,0.625,0.5,0.185,1.2425,0.4600479006767273,0.248,0.30573970079421997
M,0.6117421388626099,0.4857857823371887,0.16,1.09,0.407,0.27289071679115295,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2771095335483551
F,0.645,0.51,0.155,1.0194975137710571,0.5015,0.24,0.342
F,0.65,0.46697086095809937,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.0757346153259277,0.678,0.229,0.2880455255508423
M,0.6254859566688538,0.52,0.16858482360839844,1.4755,0.6275,0.27002355456352234,0.374
F,0.6334728002548218,0.54,0.1707531213760376,1.5545,0.6645,0.278,0.3686894476413727
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.4758729636669159,0.16565850377082825,1.8995,0.675,0.478,0.5295
F,0.6096028089523315,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.16692155599594116,2.381,0.8155,0.2623285949230194,0.34774109721183777
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.06781015545129776,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2722301185131073
M,0.57,0.44,0.145,0.8815,0.4178449511528015,0.1955,0.2735
M,0.595,0.46,0.155,1.1106053590774536,0.4588662385940552,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.46311068534851074,0.1523066610097885,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.16105668246746063,1.1665,0.509514570236206,0.2565,0.32121405005455017
F,0.68,0.52,0.1515827178955078,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.4691387116909027,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5454070568084717,0.42,0.175,0.8209334015846252,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3869461417198181,0.187,0.24
M,0.335,0.26,0.075,0.3234797418117523,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.14876534044742584,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.5778911113739014,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.22956733405590057,0.27
M,0.57,0.45,0.155,0.91,0.326,0.19902166724205017,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.0745963305234909,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4557783305644989,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48355793952941895,0.16719083487987518,1.604,0.5640665292739868,0.4255,0.3830568194389343
M,0.4134860634803772,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.0347926616668701,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2670474648475647
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4707818031311035,0.175,1.423,0.4816172122955322,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.1508166790008545,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.3995906412601471,0.165,0.782,0.285,0.1405,0.22469009459018707
F,0.525,0.43,0.165,0.6958141326904297,0.289,0.1745,0.195
F,0.5,0.332939475774765,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.39927059412002563,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.11615309864282608,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.2402481585741043,0.30992424488067627
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.0619449615478516,0.5985,0.2565,0.2803117334842682
M,0.54,0.425,0.1355571299791336,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.44914960861206055,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.0917171239852905,0.4605,0.23188826441764832,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.1232810840010643,0.6295,0.20797580480575562,0.11709441989660263,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.21683290600776672,0.39
F,0.76,0.575,0.19,1.2048779726028442,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.23642925918102264
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15681445598602295,1.064,0.45972636342048645,0.228,0.36
M,0.575,0.47,0.142375186085701,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.45448288321495056,0.3565,0.345
I,0.565,0.40126773715019226,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.8389699459075928,0.31183215975761414,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.1634359508752823,1.1144232749938965,0.49141591787338257,0.2467578500509262,0.32400888204574585
F,0.65,0.515,0.15888425707817078,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.3301122486591339,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5603812336921692,0.42,0.14821471273899078,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.6113474369049072,0.45,0.175,1.0985,0.5045021772384644,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.13791920244693756,0.8005,0.2635,0.1985,0.21752679347991943
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3142276406288147,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.45478710532188416,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.15078772604465485,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1516689956188202,1.807,0.8225,0.3655,0.515
M,0.69,0.46528300642967224,0.15933039784431458,1.777,0.769,0.38,0.4305
M,0.695,0.47580665349960327,0.205,1.3264583349227905,0.5953208804130554,0.2827846109867096,0.37778669595718384
F,0.6876517534255981,0.5523645877838135,0.19890621304512024,1.7047817707061768,1.0745,0.37537795305252075,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.08218810707330704,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.08824776113033295,0.0755,0.1025
I,0.42,0.32,0.115,0.2635555863380432,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.1261139214038849,0.599,0.23017966747283936,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.14523369073867798,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.13305345177650452,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.15089485049247742,1.21,0.53,0.2555,0.322
F,0.62396639585495,0.525,0.16701596975326538,1.37,0.6135,0.283,0.34
F,0.655,0.461321085691452,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.1103438138961792,0.621,0.23630252480506897,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.67,0.4914291203022003,0.2,1.5945,0.6705,0.29762205481529236,0.37389734387397766
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.2946815490722656
M,0.7,0.6,0.16475093364715576,1.246275544166565,0.5261682271957397,0.4045,0.3316746652126312
M,0.72,0.6,0.16371537744998932,1.2602936029434204,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.03798218071460724
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.040136367082595825
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.045125413686037064,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.09434166550636292,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.16752372682094574,0.2015
F,0.585,0.465,0.15,0.98,0.4655739963054657,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.15231385827064514,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.0081943273544312,0.4143158495426178,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.1479175090789795,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.15701894462108612,1.2275,0.46960413455963135,0.274,0.3
M,0.6315506100654602,0.515,0.155,1.4415,0.556815505027771,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.5053998827934265,0.3615,0.4715
F,0.72,0.545,0.195,1.266451358795166,0.5341255068778992,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.04250851273536682
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.7250565886497498,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
I,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
