cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3844112753868103,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.10135352611541748,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.4437235891819,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.5149029493331909,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.30359166860580444
M,0.57,0.46968507766723633,0.155,1.1690007448196411,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.2521025240421295,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.32122835516929626,0.2095,0.285
I,0.575,0.44,0.125,0.6705012321472168,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9898859262466431,0.3605,0.221,0.2796727418899536
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5133896470069885,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.5321439504623413,0.2630622684955597,0.3502050042152405
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.23340056836605072
F,0.6079468727111816,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.1999695748090744,0.275
F,0.6,0.475,0.155,1.059,0.441,0.24182021617889404,0.39
M,0.5792158246040344,0.475,0.23,1.0164955854415894,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0192255973815918,0.4464966654777527,0.221,0.31
M,0.625,0.48,0.14025655388832092,1.1415,0.5795,0.2145,0.29
F,0.625,0.4809476137161255,0.16,1.3335,0.605,0.2875,0.34301888942718506
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.14696240425109863,1.079056978225708,0.517,0.2375,0.39
M,0.625,0.485,0.14160381257534027,1.2135,0.631,0.2235,0.302
I,0.63,0.4265289306640625,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.29181167483329773
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6167048811912537,0.515,0.18,1.2001368999481201,0.658,0.3135,0.4115
F,0.6459153294563293,0.5027240514755249,0.1819857954978943,1.6275,0.689,0.3905,0.40347713232040405
F,0.65,0.475,0.15033534169197083,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.2879628837108612
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.260273814201355
F,0.6239271759986877,0.4856164753437042,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.5103303790092468,0.26316237449645996,0.401
M,0.675,0.515,0.1410917192697525,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.14974205195903778,1.196243405342102,0.708,0.2599310576915741,0.445
M,0.735,0.555,0.22,1.1048271656036377,0.47549742460250854,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.29118117690086365,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8960448503494263,0.3935,0.221,0.215
F,0.59,0.46076855063438416,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.22355987131595612,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0194483995437622,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.459958016872406,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6262196898460388,0.4922234117984772,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4636305868625641,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.24803410470485687,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.24073022603988647,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.23500332236289978,0.48
M,0.6283212304115295,0.525,0.1719309240579605,1.3550502061843872,0.6266015768051147,0.436,0.35254308581352234
F,0.735,0.5065796971321106,0.17168200016021729,2.037,0.87,0.29972773790359497,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.06378613412380219,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.5041848421096802,0.42,0.14,0.6765,0.273999959230423,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5273879170417786,0.405,0.14,0.7315,0.336,0.15818315744400024,0.19
I,0.535,0.45,0.155,0.6705597639083862,0.3655,0.148,0.2595
M,0.545,0.41,0.13181491196155548,0.7838359475135803,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.11277446150779724,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5878561735153198,0.3315,0.1495,0.221
I,0.555,0.43,0.11824839562177658,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9014847278594971,0.486,0.1945129781961441,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1346740871667862,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2573363780975342
I,0.595,0.47,0.1258530467748642,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.26167938113212585
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.626407265663147,0.5,0.16,1.122,0.5095,0.2655736804008484,0.309
M,0.605,0.49,0.165,1.1245,0.41525477170944214,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2845708131790161
M,0.61,0.45,0.14652667939662933,1.0805,0.517,0.2398281842470169,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.5962868928909302,0.47,0.175,1.242,0.5045420527458191,0.287,0.317
M,0.6049523949623108,0.4686763286590576,0.16030608117580414,1.3915,0.726,0.2795,0.332
M,0.5795195698738098,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4264187812805176,0.13650201261043549,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0246434211730957,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.1262452602386475,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.23773744702339172
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6312292218208313,0.49942830204963684,0.175,1.273,0.5801286101341248,0.29865559935569763,0.405
F,0.645,0.51,0.16467726230621338,1.336032509803772,0.6445,0.2891860604286194,0.425
M,0.65,0.52,0.17,1.0512809753417969,0.6155,0.2885,0.36
M,0.5958423018455505,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.14609165489673615,1.1375387907028198,0.55,0.24559655785560608,0.32
F,0.643497109413147,0.52,0.1776496022939682,1.281,0.5985,0.246,0.36388102173805237
M,0.65,0.525,0.14795038104057312,1.1291462182998657,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.21753013134002686,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.17148520052433014,1.764,0.8505,0.28667905926704407,0.3528214991092682
F,0.6136272549629211,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4137827455997467,0.2735,0.3315
F,0.67,0.54,0.2,1.1288665533065796,0.6435,0.328,0.30106568336486816
F,0.675,0.535,0.185,1.1134244203567505,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4786435663700104,0.195,1.4985,0.62,0.375,0.34335649013519287
F,0.685,0.55,0.16209733486175537,1.2662566900253296,0.89,0.41,0.4895
M,0.5931044220924377,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.6374762654304504,0.53,0.17,1.299877405166626,0.612,0.29353055357933044,0.44
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.16021087765693665,1.792,0.873,0.367,0.3133462369441986
F,0.701630711555481,0.5364111065864563,0.20733699202537537,2.548,0.818534255027771,0.38502541184425354,0.5084494352340698
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.08247043192386627,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
I,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5610061287879944,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16301825642585754,1.1655,0.502,0.301,0.32377246022224426
F,0.6105412840843201,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.6158531308174133,0.455,0.16,1.1215,0.533,0.273,0.32005077600479126
M,0.5934625267982483,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4564879238605499,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4811289310455322,0.18,1.223,0.565,0.25881701707839966,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.1151620149612427,0.4909699261188507,0.322,0.355
F,0.65,0.525,0.165,1.238,0.4235519766807556,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.634557843208313,0.525,0.205,1.8185,0.819,0.29425033926963806,0.4525
F,0.705,0.555,0.195,1.7525,0.552857518196106,0.27267059683799744,0.35600942373275757
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09926605969667435
I,0.475,0.36,0.11,0.452,0.11755034327507019,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.5012247562408447,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.20946325361728668,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1313093602657318,0.22
M,0.53,0.40477705001831055,0.135,0.675,0.34436655044555664,0.156,0.1825
I,0.53,0.395,0.10318981111049652,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.11285485327243805,0.22
I,0.535,0.45,0.13366881012916565,0.728,0.3312046527862549,0.1845,0.2014586180448532
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5515468716621399,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.45346325635910034,0.145,0.8875,0.3345,0.22,0.2695
F,0.6057440042495728,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.15669605135917664
I,0.575,0.45,0.11805032938718796,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.1391032189130783,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.1453196257352829,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.19611530005931854,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.2908913791179657
M,0.6039385199546814,0.48,0.185,1.2205,0.4985,0.315,0.3152426481246948
M,0.6302931904792786,0.48822736740112305,0.16888557374477386,1.3605315685272217,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4172181189060211,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.1838037222623825,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.4496462047100067,0.23103643953800201,0.345
M,0.625,0.4993477761745453,0.17097598314285278,1.2425,0.5995,0.2971424162387848,0.36694443225860596
M,0.63,0.49,0.16,0.9570698142051697,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6074597835540771,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.0357695817947388,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.229995459318161,0.37
F,0.655,0.52,0.16039080917835236,1.472,0.466654509305954,0.27,0.45
F,0.665,0.525,0.15310746431350708,1.1039074659347534,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6136919260025024,0.54,0.15773987770080566,1.5545,0.6645,0.27587664127349854,0.512
F,0.6126607060432434,0.54,0.21,1.593,0.49261078238487244,0.318,0.45
M,0.6268539428710938,0.58,0.2,1.2754050493240356,0.5475620627403259,0.29099634289741516,0.5295
F,0.6212224960327148,0.535,0.175,1.361,0.5465,0.2815,0.3368430435657501
F,0.615943193435669,0.56,0.17,1.4575,0.5048350095748901,0.318,0.44
M,0.6225377321243286,0.48768600821495056,0.16941869258880615,2.381,0.8155,0.4695,0.37059882283210754
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.056749843060970306,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.27287429571151733,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.31085842847824097,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.29225337505340576
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0679735615849495
M,0.465,0.32186177372932434,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9930213093757629,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6264389157295227,0.455,0.135,1.3183764219284058,0.6167510151863098,0.263,0.274
F,0.62,0.46,0.15404273569583893,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0654449462890625,0.4605,0.2565,0.2860150933265686
F,0.68,0.52,0.16042830049991608,1.541,0.4905085563659668,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.130265474319458,0.7525,0.24807630479335785,0.374
F,0.71,0.48748406767845154,0.17,1.47,0.5644991993904114,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.08677907288074493,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.31878140568733215,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1413918435573578,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.13656969368457794,0.955,0.44,0.1685,0.27
M,0.5657822489738464,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.060804739594459534,0.159
F,0.675,0.46400853991508484,0.22,1.604,0.6175,0.4255,0.453
M,0.386858731508255,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13515795767307281,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.24798348546028137
F,0.57,0.465,0.1457756757736206,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.6024652123451233,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4472513496875763,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.366011381149292,0.1688564419746399,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.2508862018585205,0.32325783371925354
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.12309481203556061
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5799710154533386,0.44,0.165,1.0232911109924316,0.46656668186187744,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5421997308731079,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.48007723689079285,0.225,1.626,0.5411247611045837,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.1475004106760025,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4695838689804077,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12043893337249756,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.45508477091789246,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.14281995594501495,0.9315,0.431,0.222,0.235
M,0.59531569480896,0.5,0.2,1.094935655593872,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.23200657963752747,0.56
F,0.615,0.5,0.165,1.054201602935791,0.45928019285202026,0.244,0.345
F,0.565,0.46,0.14023937284946442,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.4300307631492615,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5696750283241272,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.08733593672513962,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.12346453219652176
I,0.355,0.27,0.1,0.216,0.083,0.02809981070458889,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3736346960067749,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.41927632689476013,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.24309195578098297,0.3194238841533661
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.19724872708320618
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.3977559506893158,0.16,0.728,0.3234964907169342,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6065455675125122,0.55,0.22,1.111512541770935,0.4784247577190399,0.24673941731452942,0.655
F,0.6206499934196472,0.515,0.215,1.498,0.5356485843658447,0.323,0.3562461733818054
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.022884374484419823,0.018
I,0.235,0.175,0.07045633345842361,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.10323808342218399,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
