cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.9684315919876099,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.194239616394043,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.47614872455596924,0.195,1.217,0.532,0.2735,0.33332911133766174
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.48523053526878357,0.16520652174949646,1.527,0.809,0.318,0.341
F,0.6246936321258545,0.53,0.195,1.4985,0.62,0.26826342940330505,0.425
M,0.685,0.55,0.19,1.1620876789093018,0.89,0.25036484003067017,0.32169467210769653
M,0.685,0.46310994029045105,0.1601848602294922,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.2326194941997528,0.434
F,0.725,0.56,0.1697826385498047,1.246366024017334,0.873,0.367,0.3351333737373352
F,0.6812465786933899,0.5248579978942871,0.19532126188278198,2.548,0.7308182716369629,0.3343030512332916,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.24310646951198578,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.29999637603759766
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16811583936214447,1.1655,0.5266823172569275,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.3387269079685211
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.434526264667511,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6292966604232788,0.4823572039604187,0.17,1.2635,0.512,0.322,0.3294648826122284
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.462960422039032,0.2955,0.407
F,0.6432696580886841,0.4949503540992737,0.205,1.3152283430099487,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.1652131080627441,0.7105,0.244566410779953,0.516
I,0.3566223680973053,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.3014989197254181,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.811137318611145,0.307,0.171,0.2595
M,0.49859365820884705,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.10441713035106659,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.8695980906486511,0.346,0.1715,0.2639589309692383
M,0.555,0.46,0.16,0.86,0.3345,0.17246830463409424,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.44614773988723755,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2529793679714203
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5372592210769653,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.5921266674995422,0.47,0.145,0.9565,0.4025,0.22191165387630463,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.296370267868042
M,0.615,0.48,0.185,1.0582526922225952,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.1969165951013565,0.2655
F,0.62,0.5,0.1639740914106369,1.1363420486450195,0.4895,0.24,0.343
I,0.5506552457809448,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21758818626403809,0.345
M,0.625,0.5,0.1608518809080124,1.2425,0.4808579683303833,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15695148706436157,1.072,0.433,0.2975,0.30485498905181885
F,0.645,0.51,0.155,1.129,0.43378686904907227,0.24,0.342
F,0.6135268211364746,0.505,0.16443994641304016,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6200062036514282,0.52,0.175,1.190030574798584,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.46193626523017883,0.175,1.4755,0.47702687978744507,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.48365074396133423,0.21,1.1519179344177246,0.686,0.318,0.45
M,0.6280771493911743,0.58,0.2,1.8995,0.526498019695282,0.27609187364578247,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.6461109519004822,0.501190185546875,0.1836208701133728,2.381,0.8155,0.4695,0.40969133377075195
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.4014753997325897,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.11527251452207565,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.33346471190452576,0.155,0.24
F,0.652689516544342,0.5013995170593262,0.17,1.3741811513900757,0.4605,0.2825,0.35603663325309753
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2036113291978836,0.0905,0.153
M,0.565,0.45263671875,0.15409772098064423,0.9366568922996521,0.406,0.1605,0.2245
F,0.57,0.45569875836372375,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6285077333450317,0.46,0.1703876256942749,1.03,0.5286759734153748,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15496547520160675,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.29901590943336487
M,0.68,0.48224660754203796,0.16609781980514526,1.543,0.7525,0.351,0.3391156494617462
F,0.71,0.555,0.17,1.47,0.5375,0.22159455716609955,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.15784789621829987,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.05266550928354263,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.07726260274648666,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.2990226447582245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5987324714660645,0.45,0.16,0.955,0.43919888138771057,0.1685,0.31927165389060974
M,0.57,0.45,0.15190114080905914,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4901999235153198,0.16639326512813568,1.604,0.5400986075401306,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.28740209341049194
F,0.5932136178016663,0.45,0.15895326435565948,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,0.988105297088623,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.40522801876068115,0.194,0.19
F,0.5905140042304993,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.11292781680822372,0.1725,0.185
F,0.5946448445320129,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5205773711204529,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16791409254074097,1.626,0.587,0.4055,0.36048418283462524
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.2723830044269562,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.49643391370773315,0.16,1.3426556587219238,0.5462146401405334,0.2686280608177185,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4590691030025482,0.24073158204555511,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.43816515803337097,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.0896805003285408,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.4927999973297119,0.16905006766319275,1.829,0.7035,0.27632060647010803,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.4534187614917755,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.44352397322654724,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5559923052787781,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.14638501405715942,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.1159936785697937
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.38356760144233704,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.18132810294628143
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9451318383216858,0.4535,0.20073410868644714,0.2776648998260498
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.39027395844459534,0.226,0.33
F,0.645,0.48110583424568176,0.15892206132411957,1.3065,0.479,0.3565,0.345
I,0.5285120606422424,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.4590235650539398,0.2005247175693512,0.127,0.155
I,0.58,0.42,0.12398965656757355,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.4782070815563202,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.1997271478176117,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.16283266246318817,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.27315205335617065,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.8847095966339111,0.3812149465084076,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.47165024280548096,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4432077407836914,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.2681245505809784
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.14141710102558136,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.22318671643733978
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6462225317955017,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.23642241954803467,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.3098638951778412
M,0.6351412534713745,0.55,0.195,1.2456859350204468,0.5186258554458618,0.26086196303367615,0.4305
M,0.695,0.49629291892051697,0.205,1.3188602924346924,1.133,0.28200995922088623,0.3550562262535095
F,0.6781098246574402,0.575,0.195,1.5523970127105713,1.0745,0.32267507910728455,0.40914103388786316
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.4076744616031647,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.4539045989513397,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.08648378401994705,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.15906846523284912,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.28979095816612244
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.3086504638195038
M,0.665,0.515,0.16050100326538086,1.3855,0.4861058294773102,0.302,0.3445
F,0.6554810404777527,0.52,0.195,1.3512542247772217,0.758,0.29187437891960144,0.34853291511535645
M,0.6509520411491394,0.4915834069252014,0.2,1.5945,0.5878602862358093,0.3845,0.38459089398384094
F,0.685,0.51,0.18,1.1257966756820679,0.6315,0.3105,0.3725
M,0.7,0.6,0.17097388207912445,1.2605209350585938,0.8105,0.26958638429641724,0.3459661900997162
M,0.6412147283554077,0.6,0.1723446100950241,1.268174171447754,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.5928617715835571,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.4480012357234955,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.2930243909358978
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.20225852727890015,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.4492299556732178,0.175,1.065,0.4865,0.2159121036529541,0.285
F,0.635,0.48,0.145,1.181,0.4950176477432251,0.229,0.3244573175907135
F,0.64,0.47636616230010986,0.175,1.382,0.646,0.24551920592784882,0.37
M,0.66,0.505,0.19,0.9407722353935242,0.6775,0.19944429397583008,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.1631304770708084,1.147782325744629,0.7055,0.3555,0.335
F,0.6151931285858154,0.55,0.1659243255853653,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.1975152492523193,0.708,0.24122145771980286,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.30172115564346313
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.045517243444919586,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.1832662671804428
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.281001478433609,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.1336849182844162,0.235
F,0.575,0.4438154697418213,0.12,0.9585,0.447,0.169,0.24520668387413025
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.45816999673843384,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.24103021621704102,0.35
M,0.625,0.495,0.1538173258304596,1.025,0.46,0.21983696520328522,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.4594952464103699,0.1560443490743637,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.4732793867588043,0.15,1.159,0.4675,0.3355,0.3021570146083832
M,0.645,0.51,0.1582767367362976,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.16388502717018127,1.826,0.797,0.409,0.499
F,0.6325915455818176,0.56,0.16874180734157562,1.7715,0.8195,0.2826359272003174,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
F,0.62,0.465,0.145,0.911,0.375,0.1774250566959381,0.278
F,0.63,0.49,0.15,1.185172438621521,0.5845,0.257,0.32373782992362976
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.23467904329299927,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.03867541253566742,0.0935
I,0.41,0.305,0.1,0.2475300431251526,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.3749813139438629,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.09811101853847504,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.3373774290084839,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.12752953171730042,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.2270721048116684,0.3
F,0.575,0.48,0.16156980395317078,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.22182166576385498,0.3
M,0.59,0.45,0.155,0.874,0.369,0.16356587409973145,0.24
I,0.595,0.41962817311286926,0.155,0.984,0.4865,0.184,0.2755
M,0.5823202133178711,0.4454233944416046,0.13,1.0105,0.423,0.219,0.298
F,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.29721561074256897
M,0.5985901355743408,0.458475261926651,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.48066025972366333,0.19,1.7015,0.5508385896682739,0.4105,0.3855
M,0.5856558680534363,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.6050525903701782,0.53,0.175,1.4135,0.667,0.24910716712474823,0.3555
F,0.635,0.485,0.155,1.073,0.4303516447544098,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
M,0.6127429604530334,0.5,0.18,1.1196870803833008,0.594,0.2695,0.37
F,0.65,0.495,0.16043595969676971,1.3105,0.577,0.3315,0.355
M,0.6166583895683289,0.4680992364883423,0.16248781979084015,1.4915,0.728,0.343,0.381
