cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6227421164512634,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.1281296014785767,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.1795762777328491,0.4797951579093933,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.44466832280158997,0.24,0.27014777064323425
M,0.635,0.495,0.17,1.3695,0.657,0.2711935043334961,0.34647709131240845
M,0.65,0.515,0.185,1.1868526935577393,0.5019322037696838,0.2520299553871155,0.369
M,0.6454490423202515,0.515,0.18,1.463,0.658,0.2927255928516388,0.37197452783584595
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.599750816822052,0.53,0.16143763065338135,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1690223067998886,1.3765,0.6485,0.288,0.3348618447780609
M,0.66,0.4996849000453949,0.2,1.6465,0.5595598816871643,0.422,0.401
M,0.675,0.515,0.145,1.057756781578064,0.6025,0.299,0.325
M,0.685,0.48053914308547974,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.16826142370700836,1.6,0.708,0.2603827714920044,0.445
M,0.652506947517395,0.5041152238845825,0.22,2.333,1.2395,0.3645,0.3645767569541931
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.23044578731060028,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5446431040763855,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2756432294845581
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4472273588180542,0.24,0.27
M,0.6,0.46,0.18,1.14,0.5106670260429382,0.2575,0.3332768976688385
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3287568986415863
M,0.615,0.475,0.155,1.186859369277954,0.4375,0.24942678213119507,0.32670173048973083
M,0.615,0.5056474804878235,0.19,1.4335,0.7315,0.305,0.33822447061538696
M,0.5932123064994812,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6341457962989807,0.515,0.17,1.385,0.6355,0.2955,0.34797346591949463
F,0.64,0.5,0.17,1.12,0.4422702491283417,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.24073442816734314,0.315
F,0.655,0.455,0.17057323455810547,1.275,0.583,0.303,0.333
M,0.655,0.4970608353614807,0.165,1.27,0.6035,0.2651742994785309,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.25036314129829407,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.2727165222167969,0.5051511526107788,0.368,0.35151180624961853
M,0.69,0.53,0.16630539298057556,1.2085543870925903,0.678,0.331,0.48
M,0.624818742275238,0.494179904460907,0.2,1.89,0.95,0.284822553396225,0.4305
F,0.735,0.5509650111198425,0.18960146605968475,1.6110261678695679,0.6797928214073181,0.5145,0.4349226653575897
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.11535992473363876,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.11912783980369568,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1786845475435257
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.43675506114959717,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.48299914598464966,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.15377730131149292,0.19
I,0.535,0.452856183052063,0.155,0.8075,0.37236398458480835,0.148,0.24726873636245728
M,0.5020540356636047,0.41,0.13333071768283844,0.737,0.349,0.15,0.212
F,0.545,0.40044695138931274,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.6272745132446289,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.23475241661071777
I,0.575,0.44,0.15,0.983,0.486,0.215,0.2661309838294983
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4859331250190735,0.135,0.9895,0.5114038586616516,0.199,0.28
I,0.595,0.47,0.1363065242767334,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15866993367671967,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1694709062576294,1.1899760961532593,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.2959725260734558
F,0.6,0.5,0.16365128755569458,1.122,0.5095,0.256,0.309
F,0.605,0.490657776594162,0.165,1.1245,0.492,0.222,0.3555
F,0.6099230051040649,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.16588905453681946,1.0805,0.517,0.2528172731399536,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47909462451934814,0.175,1.242,0.5675,0.287,0.317
M,0.6124274134635925,0.4769231081008911,0.18,1.3915,0.726,0.2795,0.332
M,0.6135330200195312,0.48298102617263794,0.155,1.2372618913650513,0.454,0.1965,0.35
I,0.62,0.47,0.14171472191810608,0.966,0.447,0.202440083026886,0.284
M,0.62,0.48,0.16599497199058533,1.0855,0.5174640417098999,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2582620680332184,0.3605
I,0.625,0.49051180481910706,0.16,1.15,0.4649023115634918,0.24034255743026733,0.3315
I,0.63,0.49,0.1424127221107483,1.217,0.5515,0.212,0.31
F,0.6589909791946411,0.505,0.195,1.306,0.6314849853515625,0.3305,0.40344998240470886
M,0.64,0.49987316131591797,0.175,1.273,0.5423986911773682,0.2925,0.405
M,0.5982041358947754,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.1713230460882187,1.276,0.6215,0.2305,0.3294547200202942
M,0.65,0.495,0.16,1.0667725801467896,0.55,0.2695,0.32
F,0.6530293226242065,0.52,0.195,1.281,0.6161693334579468,0.2914213538169861,0.390339195728302
M,0.65,0.525,0.205,1.4275,0.69,0.247117817401886,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6270014643669128,0.51,0.1715206801891327,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.48498350381851196,0.17,1.431,0.622,0.309,0.398
M,0.66,0.49070537090301514,0.18,1.261,0.5102658867835999,0.2335,0.339
F,0.665,0.54,0.195,1.1378060579299927,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.22080585360527039,0.3315
F,0.67,0.54,0.2,1.1652871370315552,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.194798469543457,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.1535764932632446,0.49405887722969055,0.2461651712656021,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.3200819492340088,0.89,0.41,0.36177316308021545
M,0.685,0.535,0.16915304958820343,1.432,0.5338455438613892,0.247,0.3407893776893616
M,0.705,0.55,0.17153219878673553,1.4385,0.5547231435775757,0.3255,0.3480229377746582
F,0.6487329006195068,0.53,0.17,1.564,0.5907584428787231,0.394,0.44
M,0.6394833326339722,0.555,0.175,1.3673956394195557,0.5967753529548645,0.3725,0.38007038831710815
F,0.725,0.56,0.16952380537986755,1.792,0.873,0.26731055974960327,0.435
F,0.78,0.5196815133094788,0.18491104245185852,2.548,1.1945,0.32268980145454407,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.12266568839550018,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5258392095565796,0.4,0.15,0.6882928013801575,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.37794339656829834,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4919663667678833,0.301,0.311
F,0.575,0.5057810544967651,0.19,1.764,0.914,0.377,0.3328401744365692
M,0.605,0.455,0.16,1.1215,0.533,0.24193602800369263,0.271
M,0.615,0.496054470539093,0.165,1.167,0.4895,0.2643365263938904,0.345
M,0.5980907082557678,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6075876951217651,0.47496992349624634,0.18,1.223,0.565,0.2975,0.3375
M,0.5995784997940063,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.51922208070755,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16472135484218597,1.37,0.6065,0.2955,0.407
F,0.695,0.4998761713504791,0.205,1.2278276681900024,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.133237361907959,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.06520801782608032
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.1534690111875534,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.10121040046215057
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.5192858576774597,0.425,0.13,0.6686669588088989,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.5566051006317139,0.3065,0.1365,0.22
I,0.535,0.45,0.135,1.0185424089431763,0.42079177498817444,0.1845,0.2718789279460907
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.18598003685474396,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.16486035287380219,1.0535,0.516,0.2449851632118225,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12159637361764908,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.1640237271785736,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.16643449664115906,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.90074622631073,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.45593929290771484,0.1490551233291626,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5987983345985413,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.6181780099868774,0.49,0.16,1.09,0.5074553489685059,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.631422758102417,0.51,0.155,1.129,0.5015,0.25517475605010986,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.45117902755737305,0.258,0.37
F,0.655,0.4841636121273041,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.1854066848754883,0.6275,0.379,0.374
F,0.6463337540626526,0.54,0.175,1.5545,0.5575288534164429,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.3301284909248352
M,0.6472153067588806,0.58,0.2,1.4144285917282104,0.6294543147087097,0.2903190851211548,0.37144163250923157
F,0.695,0.535,0.175,1.0608495473861694,0.5465,0.2815,0.465
F,0.705,0.506463885307312,0.17,1.4575,0.607,0.318,0.3286050260066986
M,0.6220186948776245,0.58,0.205,2.381,0.5615237951278687,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.19293059408664703,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.22466155886650085,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.2032274305820465,0.2735
M,0.595,0.511909544467926,0.17479443550109863,1.3889684677124023,0.4275,0.207,0.37757787108421326
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4973212480545044,0.17,1.127,0.535,0.2638130486011505,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6466861963272095,0.5043002963066101,0.17874568700790405,1.7825,0.6697287559509277,0.3235,0.4285
M,0.68,0.5068873167037964,0.175,1.543,0.7525,0.351,0.3373103439807892
F,0.71,0.555,0.17047449946403503,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.1569817066192627,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.47691887617111206,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.15863029658794403,0.9525,0.3915,0.195,0.32
M,0.615232527256012,0.45,0.16,0.955,0.44,0.1685,0.313260018825531
M,0.5943399667739868,0.45,0.155,0.91,0.326,0.2275152951478958,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1786222457885742,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2278764694929123,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.5153889060020447,0.3375,0.33483970165252686
F,0.565,0.45,0.165,1.0493919849395752,0.322,0.244,0.29957541823387146
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.7645798921585083,0.3575,0.194,0.19
F,0.6636458039283752,0.475,0.18597368896007538,1.423,0.644838273525238,0.3385,0.49
F,0.475,0.37,0.1164090484380722,0.655,0.266,0.11726830154657364,0.185
F,0.655,0.5,0.18,1.199773907661438,0.4852784276008606,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5310531854629517,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3095566928386688,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4970920979976654,0.225,1.2609726190567017,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.30653873085975647
I,0.38,0.3,0.08579212427139282,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16802608966827393,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.17655090987682343,1.5415,0.5985,0.2565,0.3596654534339905
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.24062153697013855,0.255
F,0.575,0.43985140323638916,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.48044729232788086,0.24985547363758087,0.43
M,0.515,0.4,0.14,0.7365,0.36520034074783325,0.184,0.2594642639160156
F,0.5858583450317383,0.4637344181537628,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3527649939060211,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6213204860687256,0.49304139614105225,0.19,1.829,0.7035,0.28020262718200684,0.56
F,0.615,0.48420724272727966,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.428193062543869,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.37858790159225464,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.16228345036506653,1.064,0.413,0.230973482131958,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.2982042729854584,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.3940727412700653,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.36985549330711365,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11686527729034424,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.2733156383037567
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.146742582321167,1.066,0.4335,0.21861527860164642,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.23681794106960297,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.47506988048553467,0.22,2.0495,0.4672269821166992,0.4405,0.655
F,0.65,0.49304530024528503,0.17214280366897583,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.48557835817337036,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3563498854637146,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.32227227091789246,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2978016138076782
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16922637820243835,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2753225564956665,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16406087577342987,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.17522017657756805,0.8005,0.5412887334823608,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5157539248466492,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.3256981670856476,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.08282843232154846
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.623507559299469,0.5,0.18,1.241189956665039,0.5185,0.3735,0.3345
F,0.6594130992889404,0.5137234330177307,0.19,1.807,0.635944128036499,0.3655,0.515
M,0.6699134111404419,0.55,0.1797861009836197,1.4913229942321777,0.769,0.38,0.40377411246299744
F,0.6842862367630005,0.55,0.19356867671012878,1.690953016281128,0.7284660935401917,0.35632291436195374,0.496
F,0.6132307648658752,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.07396755367517471,0.0821390300989151
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.08168357610702515,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.06276407837867737
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
