cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.42853349447250366,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.30881914496421814
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4560268819332123,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9479734897613525,0.4135,0.20705904066562653,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3460060954093933,0.1855,0.2445
M,0.58,0.44516831636428833,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2197723686695099,0.3205
M,0.6,0.47,0.15,0.9349191784858704,0.4225,0.183,0.275
F,0.5966166853904724,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.1775844097137451,0.522,0.2235,0.3453117907047272
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.5340781807899475,0.25631776452064514,0.346042275428772
F,0.625,0.5,0.175,1.1839375495910645,0.4924262464046478,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.27594858407974243
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.23357537388801575,0.325
M,0.6253036856651306,0.4816076159477234,0.17,1.3695,0.657,0.2657029628753662,0.365
M,0.65,0.4937532842159271,0.185,1.2835817337036133,0.75,0.2823793888092041,0.369
M,0.65,0.515,0.16490156948566437,1.463,0.5123242139816284,0.2580665349960327,0.4115
F,0.65,0.52,0.195,1.6275,0.45135533809661865,0.3905,0.432
F,0.65,0.475,0.165,1.1582348346710205,0.58,0.25368428230285645,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.099169135093689,0.749,0.422,0.401
M,0.675,0.515,0.14963299036026,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.525188684463501,0.383,0.465
M,0.715,0.52,0.18,1.1323972940444946,0.708,0.3525,0.30959007143974304
M,0.6290062069892883,0.47568151354789734,0.22,2.333,1.2395,0.3645,0.3432427942752838
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.05924415588378906
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6515014171600342,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16506822407245636,1.0928655862808228,0.3935,0.221,0.30673009157180786
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.21012260019779205,0.365
F,0.61,0.49,0.15665484964847565,1.3475,0.7045,0.24557837843894958,0.3045
F,0.615,0.49350184202194214,0.155,1.0735,0.4375,0.2585,0.3338106870651245
M,0.615,0.475,0.19,1.4335,0.7315,0.21968814730644226,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.286885529756546
M,0.5901713967323303,0.46,0.15248769521713257,0.9505,0.4915,0.2,0.228
M,0.597974419593811,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.16206522285938263,1.1368507146835327,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.1082687377929688,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.22106391191482544,0.405
F,0.665,0.5074782371520996,0.175,1.2960772514343262,0.643,0.345,0.37
F,0.5991750955581665,0.4718199670314789,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4692997634410858,0.19,1.5955,0.678,0.331,0.3111459016799927
M,0.715,0.525,0.2,1.89,0.95,0.436,0.29333364963531494
F,0.735,0.47161564230918884,0.225,2.037,0.87,0.5145,0.3203011155128479
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.038614772260189056,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.08243343234062195,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.10738258808851242
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.49395129084587097,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.16184747219085693
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3893357515335083,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.26373475790023804,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10674311220645905,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19737491011619568
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13292261958122253,0.654,0.2945,0.16007860004901886,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.12869662046432495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16177669167518616,0.217
I,0.575,0.44,0.15,0.9124327898025513,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4607028067111969,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.18896536529064178
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,1.2118706703186035,0.434,0.2685311734676361,0.287
F,0.595,0.4509119689464569,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15884113311767578,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.44021183252334595,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2236933410167694,0.3084816038608551
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16102053225040436,1.3915,0.726,0.2795,0.30327922105789185
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8494296073913574,0.447,0.171,0.284
M,0.62,0.45015960931777954,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1524301916360855,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9924889206886292,0.4385339319705963,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.2447553426027298
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.31467393040657043
M,0.623844563961029,0.51,0.19,1.2423381805419922,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.5082287788391113,0.2885,0.36
M,0.65,0.495,0.1514822542667389,1.276,0.6215,0.2305,0.399
M,0.5978466272354126,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4503198266029358,0.205,1.4275,0.69,0.306,0.4355
M,0.5994917750358582,0.51,0.15807192027568817,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6217206716537476,0.525,0.1636151671409607,1.3685,0.5288047790527344,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5899968147277832,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6717197895050049,0.528542697429657,0.195,1.5511493682861328,0.669151782989502,0.3504056930541992,0.4487874209880829
F,0.67,0.51,0.155,1.086766242980957,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1136904954910278,0.7035,0.402,0.4
M,0.6123809218406677,0.51,0.17,1.527,0.5019568800926208,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4402386546134949,0.375,0.425
M,0.685,0.55,0.1654118299484253,1.1500520706176758,0.89,0.41,0.4895
M,0.5960495471954346,0.535,0.175,1.432,0.637,0.247,0.46
M,0.5999842286109924,0.55,0.15835751593112946,1.4385,0.655,0.3255,0.462
F,0.705,0.49843642115592957,0.17,1.3293293714523315,0.612,0.29116401076316833,0.44
M,0.5955666303634644,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.648870050907135,0.56,0.185,1.4187461137771606,0.5784581899642944,0.3010145127773285,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.24319009482860565,0.3282984495162964
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.3666170537471771,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.08517272770404816,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.1626817286014557,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.29249632358551025,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.2410410642623901,0.512724757194519,0.377,0.4095
M,0.5954630374908447,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.15103967487812042,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.46695584058761597,0.18,1.223,0.565,0.23877570033073425,0.3375
M,0.5990754961967468,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.0913046598434448,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.4809771478176117,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.44592759013175964,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16651806235313416,1.8185,0.5377637147903442,0.4025,0.3513261079788208
F,0.705,0.555,0.1700272560119629,1.7525,0.7105,0.4215,0.3417356014251709
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.44262489676475525,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11407778412103653,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.11312932521104813,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.25605863332748413,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.18758632242679596
I,0.535,0.3797813057899475,0.12006670981645584,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7961482405662537,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.17872105538845062,0.2695
F,0.56,0.43,0.14759591221809387,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.1210622638463974,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.7791718244552612,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.2832850217819214
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.1444217711687088,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.43322864174842834,0.374,0.3175
F,0.6240640878677368,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.21192225813865662,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.291465401649475,0.5714123249053955,0.2857333719730377,0.3502354025840759
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.42757996916770935,0.258,0.37
F,0.655,0.52,0.1613507717847824,1.472,0.6275,0.27,0.3154718279838562
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.43246161937713623,0.379,0.374
M,0.675,0.54,0.175,1.0987696647644043,0.6645,0.278,0.512
F,0.675,0.54,0.1654936522245407,1.593,0.5191630125045776,0.318,0.34244856238365173
M,0.5946831703186035,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.4638693630695343,0.2815,0.30241885781288147
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4281054735183716,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.3184835910797119,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.34013912081718445,0.12,0.5315,0.2725,0.097,0.13352364301681519
M,0.475,0.385,0.12,0.5162615180015564,0.289,0.0905,0.153
M,0.565,0.445,0.15928369760513306,1.0567817687988281,0.406,0.23877544701099396,0.2245
M,0.57,0.45,0.144160658121109,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6070066094398499,0.46,0.155,1.03,0.4746253192424774,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.1545010358095169,1.059,0.45834580063819885,0.263,0.274
M,0.62,0.46,0.17,1.1276425123214722,0.535,0.2635,0.31030914187431335
M,0.6208913326263428,0.47,0.17,1.2352230548858643,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.478445440530777,0.195,1.7825,0.5565,0.26673564314842224,0.34933751821517944
M,0.6117405891418457,0.52,0.175,1.543,0.4992043077945709,0.351,0.374
F,0.71,0.46860718727111816,0.17,1.47,0.5375,0.38,0.3061356544494629
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.1414388120174408
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.4023377597332001,0.25,0.095,0.185,0.0795,0.0495,0.09325861930847168
F,0.52,0.425,0.14116288721561432,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.14591680467128754,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.20341582596302032,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.47773903608322144,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.23190146684646606
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.3038793206214905,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4576891362667084,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1209286451339722,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.15054169297218323,0.782,0.35508060455322266,0.1405,0.285
F,0.525,0.3925909101963043,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.21249084174633026
F,0.545,0.44,0.165,0.961850643157959,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.12348788976669312,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6118434071540833,0.5,0.225,1.626,0.4894217252731323,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.07194188982248306,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.29462122917175293
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.18779398500919342,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5297203660011292,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.46449825167655945,0.2,1.221,0.4605,0.23398113250732422,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.22828224301338196,0.31267526745796204
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.21403472125530243,0.39
F,0.76,0.5359134674072266,0.19598782062530518,1.566208004951477,0.7035,0.3538569211959839,0.4252103567123413
F,0.615,0.5089540481567383,0.165,1.312180757522583,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.5872675180435181,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.4574933350086212,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11779078096151352,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.8507917523384094,0.315,0.181,0.2518153190612793
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5710868835449219,0.44904759526252747,0.165,1.0285,0.4459504187107086,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2893078029155731,0.153,0.225
I,0.615,0.4498642086982727,0.19,1.066,0.4335,0.19957368075847626,0.33
F,0.645,0.5149715542793274,0.19,1.3164829015731812,0.479,0.3565,0.3644140362739563
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.32243457436561584,0.19,0.19
I,0.5,0.38,0.10714796930551529,0.6675,0.2745,0.156,0.103708915412426
F,0.725,0.55,0.22,1.3188363313674927,0.7735,0.2916093170642853,0.3744138181209564
F,0.65,0.515,0.215,1.498,0.4302237629890442,0.323,0.425
F,0.67,0.535,0.185,1.597,0.5188709497451782,0.25136053562164307,0.342069536447525
I,0.55,0.44,0.165,0.8605,0.34924939274787903,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.09417130798101425,0.0175,0.0215
M,0.52,0.41,0.13515663146972656,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9575532674789429,0.3075,0.21307726204395294,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.09052334725856781,0.19
F,0.54,0.4839492440223694,0.16,1.2198492288589478,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.44213613867759705,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.487199068069458,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.8626905083656311,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.03863171488046646,0.047
