cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.42,0.13,0.658,0.23686084151268005,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3268665671348572,0.169,0.2365
I,0.535,0.3214300572872162,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13480038940906525,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,0.9367015361785889,0.4098713994026184,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
I,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.16284853219985962,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3640647530555725,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.14505161345005035,0.238
I,0.5475079417228699,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3890507221221924,0.166,0.26179787516593933
F,0.585,0.465,0.165,0.8722977638244629,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.43601536750793457,0.145,0.7955,0.3423956334590912,0.1795,0.2425
I,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.42877641320228577,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4310624301433563,0.145,0.776,0.3213536739349365,0.1585,0.239
F,0.62,0.48,0.1520584672689438,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.24501246213912964,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5953768491744995,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5640764832496643,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3224615156650543
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.1447840929031372,0.658,0.23533272743225098,0.3112836182117462
F,0.65,0.46504920721054077,0.195,1.1441055536270142,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6029694080352783,0.525,0.16,1.1059882640838623,0.686,0.311,0.405
F,0.655,0.53,0.165,0.8375961780548096,0.583,0.1255,0.4
F,0.66,0.46714460849761963,0.155,1.1322993040084839,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.32863593101501465
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.1570712774991989,1.56,0.647,0.383,0.465
M,0.715,0.52,0.15671633183956146,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.22,1.3190219402313232,0.5925530791282654,0.2904660105705261,0.37069258093833923
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5988066792488098,0.45,0.16,0.8675,0.4169158935546875,0.22153234481811523,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.47984275221824646,0.1732734590768814,1.14,0.5164711475372314,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4200490713119507,0.2585,0.31
F,0.615,0.48785316944122314,0.19,1.4335,0.7315,0.2943023443222046,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4350201189517975,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.44242650270462036,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,0.9343492984771729,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.31135237216949463
F,0.655,0.505,0.17814238369464874,1.27,0.6433318853378296,0.29718464612960815,0.369754821062088
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.446931391954422,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.164774090051651,1.5955,0.4964144825935364,0.331,0.48
F,0.715,0.5169693827629089,0.19638599455356598,1.89,0.6972395181655884,0.35299137234687805,0.4305
F,0.735,0.565,0.225,2.037,0.4860250949859619,0.5145,0.5675
I,0.27,0.2504338026046753,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10278235375881195,0.4425,0.14250552654266357,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.20952820777893066,0.134,0.195
I,0.52,0.415,0.14,0.5223841071128845,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3809105455875397,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.12326135486364365,0.208
M,0.5135208964347839,0.41,0.125,0.769,0.346,0.15479987859725952,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.17799292504787445
I,0.535,0.45,0.13332678377628326,0.8075,0.3655,0.17014901340007782,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14177130162715912,0.24
I,0.55,0.4,0.135,0.6120021343231201,0.3315,0.1495,0.221
I,0.555,0.4007502794265747,0.15,0.7655962705612183,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8879052996635437,0.4675,0.17216499149799347,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5960152745246887,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5659545660018921,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.21711492538452148,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.1602327823638916,1.1245,0.492,0.23914293944835663,0.3555
F,0.605,0.49,0.15,0.9497625827789307,0.4305,0.2525,0.35
M,0.61,0.47945377230644226,0.1708054542541504,1.0805,0.517,0.27151885628700256,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.1602056920528412,1.0967618227005005,0.4704136252403259,0.2795,0.332
I,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15817773342132568,1.0855,0.4559635818004608,0.2575,0.305
F,0.625,0.485,0.16344785690307617,1.3025,0.49629640579223633,0.2675,0.3605
I,0.5849058032035828,0.485,0.16,1.15,0.5255,0.257,0.29077818989753723
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6673309803009033,0.505,0.18182530999183655,1.5231534242630005,0.6112294793128967,0.3099716603755951,0.375
M,0.64,0.45425769686698914,0.175,1.0939381122589111,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4442022740840912,0.296,0.425
M,0.65,0.52,0.16047176718711853,1.3655,0.6155,0.24015448987483978,0.36
M,0.65,0.495,0.16036935150623322,1.0771838426589966,0.468506783246994,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.27663537859916687
F,0.65,0.4808144271373749,0.195,1.2978920936584473,0.5985,0.2826072573661804,0.3825
M,0.6280694007873535,0.4933423697948456,0.205,1.3414205312728882,0.69,0.306,0.3569783866405487
M,0.65,0.51,0.15006013214588165,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.510080099105835,0.3155,0.32754945755004883
M,0.6137672066688538,0.4792989492416382,0.19,1.3685,0.5975,0.296,0.3409624695777893
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.46801167726516724,0.18,1.1789171695709229,0.5,0.25788024067878723,0.339
F,0.5955715179443359,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.4494319260120392,0.155,1.278,0.5605,0.3045,0.358
M,0.6338837146759033,0.54,0.195,1.217,0.5192671418190002,0.2754126191139221,0.35884854197502136
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.5043734908103943,0.185,1.5575,0.7035,0.31176817417144775,0.3651364743709564
F,0.675,0.51,0.17,1.527,0.809,0.2559671401977539,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.5189117789268494,0.19,1.5526390075683594,0.6436917185783386,0.3360244631767273,0.4895
M,0.5959148406982422,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6088036298751831,0.55,0.21,1.4385,0.4804629385471344,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.5940122008323669,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.002083420753479,0.873,0.367,0.435
F,0.6875640749931335,0.6,0.19162175059318542,1.6634517908096313,1.1945,0.3235640227794647,0.4253281056880951
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.06108597293496132
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.10425891727209091,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16060855984687805,1.1655,0.502,0.301,0.311
F,0.575,0.484637051820755,0.1675111949443817,1.2891401052474976,0.914,0.377,0.4095
M,0.605,0.4579600691795349,0.16,1.1215,0.45703163743019104,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.39872682094573975,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.5986950993537903,0.47,0.15,1.0814164876937866,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
I,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.48221567273139954,0.195,1.2361091375350952,0.6065,0.2955,0.3381730020046234
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.32837992906570435
F,0.705,0.47556746006011963,0.195,1.7525,0.523608922958374,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.08293832838535309
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.4201546907424927,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.43513962626457214,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.09740972518920898,0.179
I,0.52,0.41,0.14,0.699,0.2224031388759613,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.16824524104595184
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.1283661276102066
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2870071530342102,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.1409206986427307,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.9730973243713379,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3124493956565857,0.1505,0.21578197181224823
F,0.575,0.465,0.12,1.0535,0.495565801858902,0.2443789839744568,0.235
F,0.575,0.46,0.14992327988147736,0.927,0.333,0.207,0.2985
I,0.58,0.3494279086589813,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.1360088437795639,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5904340744018555,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.15423519909381866,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.35366976261138916,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.2531997263431549,0.3175
M,0.625,0.495,0.155,1.177,0.43338263034820557,0.278,0.345
M,0.625,0.44255638122558594,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.21592018008232117,0.354
F,0.63,0.44542136788368225,0.15,1.072,0.433,0.2975,0.315
F,0.590245246887207,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2451501339673996,0.3143691122531891
F,0.675,0.54,0.15855778753757477,1.593,0.686,0.318,0.45
M,0.5976113677024841,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.6024720072746277,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.5142071843147278,0.205,2.381,0.6486966609954834,0.3383871018886566,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.34536823630332947,0.12217887490987778,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.11176618933677673
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5732191801071167,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6639682650566101,0.5263245105743408,0.155,1.4695727825164795,0.5623124837875366,0.3169311285018921,0.41062551736831665
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
I,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.4565069377422333,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.16508932411670685,1.541,0.5985,0.395,0.33004751801490784
M,0.68,0.467446893453598,0.195,1.7825,0.4811072051525116,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.5269008874893188,0.26822349429130554,0.3314439654350281
F,0.71,0.555,0.17,0.9745446443557739,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.372,0.16385172307491302,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.30585893988609314
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.24570094048976898
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.4493812620639801,0.35,0.11791646480560303,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.10166657716035843,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.06386040151119232
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5948202610015869,0.44,0.13,0.8255,0.4725278913974762,0.202,0.285
M,0.55,0.41,0.15,0.785,0.366016685962677,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.040656063705682755,0.055
F,0.655,0.515,0.2,1.373,0.4735145568847656,0.3375,0.49
F,0.565,0.45,0.165,0.954330563545227,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.2001660168170929,0.19
F,0.63,0.475,0.1608608067035675,1.1286647319793701,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6104906797409058,0.4843714237213135,0.18,1.4155,0.508,0.314,0.34912359714508057
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.18144448101520538
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.3392278254032135,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5538626909255981,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.25911784172058105,0.41
M,0.45,0.355,0.115,0.478,0.18,0.07568307220935822,0.155
F,0.61,0.47072067856788635,0.17,1.1775,0.4676721394062042,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15850426256656647,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.2268153429031372,0.5245957374572754,0.27085405588150024,0.495
M,0.5122879147529602,0.425,0.12834732234477997,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.07595070451498032,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4191924035549164,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.23471006751060486,0.184,0.185
F,0.56,0.46769216656684875,0.18,0.97,0.342,0.27429571747779846,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.11545098572969437
F,0.595,0.5,0.15318050980567932,1.053,0.4405,0.192,0.39
M,0.76,0.47571924328804016,0.19,1.1945319175720215,0.5059337019920349,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.4270709156990051,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5801189541816711,0.48,0.235,1.064,0.413,0.228,0.2865621745586395
M,0.575,0.47,0.165,0.853,0.33919012546539307,0.179,0.2470237761735916
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.34399113059043884,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3039407730102539
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.09349521994590759
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.42873719334602356,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5838224291801453,0.4483533501625061,0.22,2.0495,0.7735,0.4405,0.30145543813705444
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.13655300438404083,0.7902279496192932,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.3766959309577942,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.32154273986816406,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,1.0107195377349854,0.3075,0.2575,0.2939860224723816
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.2843169569969177
M,0.5830388069152832,0.44248121976852417,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.5325468182563782,0.4092561900615692,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
