cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.475,0.1597110778093338,1.248067021369934,0.5128917098045349,0.341,0.288
F,0.645,0.52,0.1471022069454193,1.3345,0.667,0.2665,0.355
M,0.5704836845397949,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.47602298855781555,0.18,1.492,0.7185,0.27443405985832214,0.34979555010795593
F,0.655,0.54,0.15058620274066925,1.5585,0.7285,0.402,0.385
F,0.5721455216407776,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.24294359982013702,0.3113677501678467
F,0.69,0.525,0.1701033115386963,1.492,0.5474144816398621,0.28878918290138245,0.42
F,0.7,0.575,0.15528374910354614,1.7365,0.467970609664917,0.3965,0.461
F,0.7,0.56,0.15450748801231384,1.6605,0.8605,0.2552640438079834,0.398
F,0.71,0.57,0.16002969443798065,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.1156089305877686,0.871,0.347,0.3123059868812561
F,0.5862216353416443,0.4603123962879181,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.24567998945713043,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.028564494103193283,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.08931607007980347,0.314,0.1545,0.053927164524793625,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.04643659666180611
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.31123170256614685,0.11,0.514,0.18125459551811218,0.1045,0.11064277589321136
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.08224567025899887,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.3030562102794647,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4165652394294739,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.12459002435207367,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.19950801134109497,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.29100918769836426,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4730065166950226,0.16630761325359344,1.186,0.5081177353858948,0.2315,0.277
I,0.44518405199050903,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9021797776222229,0.4315,0.1915,0.223
F,0.575,0.455,0.15119703114032745,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.20540496706962585
I,0.48044103384017944,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5085164904594421,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3204295337200165,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.43232840299606323,0.145,0.7955,0.3359794616699219,0.1795,0.2425
F,0.5859252214431763,0.47,0.15790288150310516,1.0805,0.4995,0.2245,0.3205
M,0.6,0.43647271394729614,0.15,0.928,0.3768203556537628,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2095697820186615,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.053022861480713,0.5795,0.2145,0.29
F,0.625,0.4662962257862091,0.1598626673221588,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.4854438006877899,0.2559985816478729,0.374
M,0.625,0.49,0.15312045812606812,1.1835,0.42308253049850464,0.2375,0.39
M,0.625,0.485,0.16,1.023876428604126,0.631,0.23399800062179565,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.1746799796819687,0.325
M,0.635,0.495,0.15191838145256042,1.3695,0.657,0.3055,0.3284120559692383
M,0.65,0.515,0.185,1.3745,0.75,0.22440379858016968,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.49689173698425293,0.195,1.3549467325210571,0.689,0.3905,0.3760361075401306
F,0.6233375072479248,0.475,0.165,1.3875,0.58,0.28621789813041687,0.36169326305389404
M,0.655,0.525,0.15087327361106873,1.46,0.686,0.311,0.3238125741481781
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.4797731339931488,0.288,0.3168036639690399
F,0.66,0.515,0.17158064246177673,1.6465,0.56843501329422,0.29925650358200073,0.401
M,0.675,0.515,0.15600471198558807,1.265,0.4560372829437256,0.24042601883411407,0.325
F,0.685,0.49551233649253845,0.17,1.56,0.5659429430961609,0.3008650541305542,0.465
M,0.715,0.4548480808734894,0.18,1.6,0.44980427622795105,0.3525,0.445
M,0.6019573211669922,0.46861177682876587,0.22,2.333,0.47789710760116577,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.04252474755048752,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.054747264832258224,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.13758353888988495,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8479235172271729,0.3935,0.221,0.215
F,0.5836043953895569,0.45891037583351135,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.4460834562778473,0.17,1.3475,0.7045,0.25,0.3045
M,0.5710800886154175,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.15583474934101105,1.145973801612854,0.7315,0.305,0.3285
M,0.616398274898529,0.495,0.1652558296918869,1.2912496328353882,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9487155079841614,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.2391589879989624,0.6355,0.2955,0.3389797508716583
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.22471167147159576,0.315
F,0.5873888731002808,0.46118783950805664,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4542924165725708,0.165,1.1348228454589844,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.1285654306411743,0.7395,0.24947156012058258,0.31801459193229675
F,0.665,0.4735253155231476,0.175,1.4355,0.643,0.345,0.33541277050971985
F,0.6639127731323242,0.525,0.17576715350151062,1.5649124383926392,0.573,0.368,0.4234413504600525
M,0.69,0.53,0.19,1.5955,0.46468764543533325,0.331,0.32201606035232544
F,0.6788606643676758,0.5174089074134827,0.2064501792192459,1.7330822944641113,0.6719970703125,0.4187855124473572,0.4305
F,0.735,0.47413498163223267,0.225,2.037,0.87,0.5145,0.3408025801181793
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.26884031295776367,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.18297241628170013,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.08747754245996475,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.3900149464607239,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.13787518441677094,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3204810917377472,0.16202642023563385,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.5950628519058228,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4609580934047699,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.10930575430393219,0.221
I,0.555,0.43,0.12000526487827301,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.1282716691493988,0.8090689778327942,0.4675,0.18,0.217
I,0.575,0.43335214257240295,0.15,1.0053150653839111,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4056384861469269,0.199,0.2774634063243866
I,0.595,0.40408387780189514,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0950946807861328,0.439791738986969,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.43413519859313965,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.14683416485786438,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.37339985370635986,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.581712007522583,0.5,0.18,1.3915,0.43058905005455017,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.20377540588378906,0.35
I,0.62,0.47,0.155,0.7540746927261353,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4654553234577179,0.3305,0.3247988522052765
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.1001904010772705,0.55,0.2695,0.32
F,0.65,0.4426109790802002,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.3922732174396515,0.306,0.4355
F,0.65,0.51,0.1531011313199997,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.23091965913772583,0.3885
M,0.65,0.525,0.19,1.3685,0.4301453232765198,0.23249086737632751,0.4
F,0.66,0.49187955260276794,0.1671108454465866,1.431,0.622,0.309,0.36833295226097107
M,0.66,0.44803276658058167,0.18,1.261,0.4180396497249603,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.14603811502456665,1.217,0.532,0.2735,0.30244284868240356
F,0.591591477394104,0.54,0.2,1.2075694799423218,0.4644215404987335,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.5909504294395447,0.4529583752155304,0.16478653252124786,1.527,0.809,0.318,0.341
F,0.5896651744842529,0.53,0.160872682929039,1.4985,0.62,0.375,0.425
F,0.685,0.5121629238128662,0.18467417359352112,1.5083439350128174,0.6067185997962952,0.41,0.4895
M,0.5713987350463867,0.535,0.175,1.432,0.637,0.247,0.46
F,0.6130030751228333,0.55,0.21,1.2095662355422974,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.43626073002815247,0.394,0.44
M,0.71,0.555,0.175,2.14,0.42624709010124207,0.3725,0.434
F,0.725,0.46692144870758057,0.1600535660982132,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,1.1250720024108887,0.5325734615325928,0.25780344009399414,0.3283293843269348
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.22139276564121246,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5186315774917603,0.395,0.145,0.7865,0.3078586161136627,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.37688225507736206,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11789514124393463,0.6145,0.3415,0.12617242336273193,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.5682553052902222,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1551436185836792,1.167,0.4405636787414551,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.6067920327186584,0.48,0.18,1.223,0.4719496965408325,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.32718390226364136
F,0.65,0.525,0.165,1.238,0.647,0.21975165605545044,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.094497561454773,0.6065,0.2955,0.407
F,0.695,0.5314962267875671,0.19596236944198608,1.5556819438934326,0.6911020278930664,0.4025,0.4382508099079132
F,0.705,0.4488056004047394,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11768888682126999
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.4,0.14,0.6055,0.24903443455696106,0.108,0.21
F,0.53,0.41121065616607666,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.453372061252594,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.10890214890241623,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.18887147307395935,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.18100467324256897,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.21275068819522858,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.22275525331497192,0.1505,0.26
M,0.5380322337150574,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.04282808303833,0.442,0.2155,0.2875
M,0.585,0.45200738310813904,0.145,1.105939507484436,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.16090013086795807,1.1785,0.526,0.2975,0.3535153269767761
F,0.615,0.48,0.185,1.2205,0.44336557388305664,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15371496975421906,1.177,0.5055,0.23979946970939636,0.345
M,0.625,0.5,0.185,1.006652593612671,0.5995,0.23145760595798492,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.300656259059906
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2752878665924072
F,0.65,0.505,0.15152381360530853,1.2075,0.4407902657985687,0.262,0.39
F,0.65,0.495,0.175,1.0676960945129395,0.424323171377182,0.258,0.37
F,0.655,0.52,0.14895953238010406,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.3058396279811859
M,0.5716375112533569,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.5826024413108826,0.4460165798664093,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.4958648085594177,0.2,1.8995,0.675,0.3025355041027069,0.387903094291687
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.62746262550354,0.58,0.205,2.381,0.8155,0.4695,0.3721606433391571
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.3361786901950836,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17364057898521423,0.2245
M,0.57,0.45,0.14047570526599884,0.9275,0.477,0.1605,0.2691022753715515
M,0.57,0.44,0.145,0.8815,0.39934810996055603,0.21525980532169342,0.2735
M,0.5694093704223633,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.22831270098686218,0.356
F,0.615,0.455,0.14639632403850555,1.059,0.4735,0.263,0.274
F,0.6111557483673096,0.4733015298843384,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.22350719571113586,0.3945
F,0.68,0.52,0.185,1.541,0.4917238652706146,0.395,0.3350232243537903
M,0.68,0.54,0.1561729907989502,1.7825,0.454256534576416,0.3235,0.4285
F,0.6422127485275269,0.52,0.175,1.543,0.5658084154129028,0.351,0.4057646691799164
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.10415621846914291
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.31312695145606995
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.14878517389297485,0.9876574277877808,0.38010549545288086,0.1685,0.27
M,0.57,0.45,0.14342622458934784,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4454921782016754,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
I,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4448646306991577,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.18633393943309784,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.6359855532646179,0.515,0.17290808260440826,1.373,0.443,0.30723559856414795,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4329984784126282,0.14221222698688507,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.31951549649238586
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.3769022822380066,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5420847535133362,0.44,0.165,0.8623555302619934,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.12202663719654083,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.0938189029693604,0.4709049463272095,0.2590246796607971,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.1453763246536255,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5693610906600952,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4322579801082611,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5921809077262878,0.4542047083377838,0.2,1.221,0.4605,0.263,0.33622393012046814
I,0.4491400420665741,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1405537724494934
F,0.595,0.5,0.18,1.053,0.4405,0.21707773208618164,0.39
M,0.6191230416297913,0.575,0.19,1.288451910018921,0.7035,0.386,0.3512452244758606
F,0.615,0.5,0.1469748467206955,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
