cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49166375398635864,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.13920967280864716,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5416533946990967,0.46,0.14,0.8295,0.3915,0.165,0.19525061547756195
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4093864858150482,0.2245,0.3205
M,0.6,0.453280508518219,0.15,0.928,0.4225,0.183,0.275
F,0.5961589217185974,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.8940229415893555,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6038816571235657,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.28647860884666443
F,0.625,0.475,0.16,1.3335,0.605,0.24103322625160217,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6308638453483582,0.49,0.165,1.1706899404525757,0.517,0.2375,0.32154321670532227
M,0.625,0.485,0.14889131486415863,1.2135,0.44334182143211365,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1519327610731125,1.3745,0.75,0.1805,0.2810031771659851
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6135703325271606,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.3367111682891846,0.686,0.30719542503356934,0.36789119243621826
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2881256639957428
M,0.66,0.47666922211647034,0.2,1.6465,0.749,0.24532485008239746,0.401
M,0.6239233613014221,0.48253804445266724,0.145,1.1693686246871948,0.6025,0.299,0.325
M,0.6239357590675354,0.489580899477005,0.17,1.1648801565170288,0.647,0.383,0.465
M,0.715,0.5196932554244995,0.19203391671180725,1.6,0.6896169781684875,0.31393033266067505,0.38869330286979675
F,0.6443121433258057,0.555,0.22,1.2448066473007202,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.3973345458507538,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.18743452429771423,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.37657883763313293,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.497125506401062,0.17,1.3475,0.7045,0.2803596258163452,0.34774258732795715
F,0.6244885325431824,0.475,0.155,1.0735,0.5249254703521729,0.2585,0.31
M,0.615,0.475,0.19,1.0971648693084717,0.7315,0.2594418525695801,0.3285
M,0.615,0.47785407304763794,0.2,1.066352128982544,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3847780227661133,0.19773805141448975,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2587985396385193,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.29589805006980896
F,0.655,0.4865615963935852,0.17,1.275,0.47259971499443054,0.303,0.333
M,0.6258704662322998,0.505,0.1682465523481369,1.27,0.6035,0.2690805196762085,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.49250540137290955,0.195,1.42,0.573,0.26556921005249023,0.3905
M,0.69,0.53,0.1606854647397995,1.5955,0.678,0.2504490315914154,0.48
F,0.715,0.525,0.16197098791599274,1.89,0.95,0.436,0.4305
F,0.6603869795799255,0.565,0.225,2.037,0.87,0.3220396339893341,0.39787405729293823
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.3031066656112671,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.10593465715646744,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.3373842239379883,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.2594281733036041,0.173,0.215
F,0.53,0.395,0.1570259928703308,0.6235,0.2975,0.17439775168895721,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3301442265510559,0.18174275755882263,0.2595
M,0.545,0.407669335603714,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.24147891998291016,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.1543979048728943,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.8453028202056885,0.4235,0.199,0.28
I,0.5489135980606079,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9306194186210632,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4908147156238556,0.165,1.081,0.49,0.2630710303783417,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16495533287525177,1.122,0.46812376379966736,0.256,0.309
M,0.605,0.47814276814460754,0.165,1.0578422546386719,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4124685823917389,0.273,0.317
M,0.5861832499504089,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5874372720718384,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7000969052314758,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9446775317192078,0.481,0.2575,0.305
F,0.625,0.485,0.16953161358833313,1.1889739036560059,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.25424593687057495,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.2715997099876404
F,0.65,0.52,0.17,1.3655,0.6155,0.25342610478401184,0.36
F,0.65,0.495,0.15986087918281555,1.276,0.6215,0.2305,0.399
M,0.5887326002120972,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.291740745306015
M,0.6451038718223572,0.5103079080581665,0.17721015214920044,1.3217717409133911,0.69,0.306,0.4355
M,0.65,0.51,0.15866954624652863,1.0509252548217773,0.4955,0.2025,0.29614219069480896
F,0.65,0.51,0.1692667305469513,1.17777681350708,0.575,0.3155,0.3885
M,0.6049169301986694,0.525,0.1561649590730667,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.3878406286239624,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.4817897081375122,0.1671295464038849,1.278,0.5605,0.3045,0.358
M,0.67,0.47328197956085205,0.195,1.217,0.532,0.2735,0.28847193717956543
F,0.67,0.5012055039405823,0.17962482571601868,1.46,0.5403876900672913,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.26494935154914856
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.7041797041893005,0.5665469765663147,0.21028076112270355,1.6839178800582886,0.89,0.36878374218940735,0.4895
M,0.6409916877746582,0.5102594494819641,0.1772114485502243,1.3022710084915161,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.22759835422039032,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.5813964009284973,0.4664616286754608,0.175,2.14,0.47556746006011963,0.3725,0.434
F,0.725,0.5269771218299866,0.185,1.792,0.7044079303741455,0.3285793960094452,0.41081473231315613
M,0.6096251010894775,0.477069228887558,0.21,2.548,1.1945,0.5745,0.30761441588401794
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.09974876791238785,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.1717148721218109,0.142,0.17
I,0.4210070073604584,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.25137341022491455,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6104720234870911,0.505,0.165,1.167,0.4895,0.24133189022541046,0.345
M,0.615,0.475,0.15,0.9133860468864441,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6221725940704346,0.525,0.165,1.107360601425171,0.48443201184272766,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.44168341159820557,0.318,0.3235
F,0.6389684081077576,0.525,0.17480580508708954,1.37,0.6065,0.2955,0.36235395073890686
F,0.695,0.525,0.17536289989948273,1.8185,0.819,0.2710324823856354,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.28874650597572327,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.06408482789993286
I,0.475,0.355,0.135,0.4775,0.11536183208227158,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.3407246768474579,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.37392154335975647,0.14,0.699,0.20354551076889038,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.9840610027313232,0.4019079804420471,0.171,0.2897945046424866
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.12785039842128754,0.1895
I,0.535,0.4,0.145,0.5297455787658691,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5705471634864807,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.1969699263572693
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.8687059283256531,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.23997414112091064
I,0.59,0.45,0.12059393525123596,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.1584802269935608,1.071082592010498,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2075374573469162,0.2655
F,0.62,0.5,0.175,1.003892183303833,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.19521597027778625,0.306
M,0.5997869968414307,0.48,0.155,1.2555,0.527,0.374,0.3001435697078705
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.2586624026298523
M,0.6258530616760254,0.5,0.16831204295158386,1.2425,0.5995,0.2692829668521881,0.335
M,0.5754477381706238,0.4578935205936432,0.16,1.09,0.407,0.224,0.354
F,0.63,0.5102078914642334,0.18023009598255157,1.072,0.599720299243927,0.2975,0.315
F,0.645,0.51,0.155,0.9799419045448303,0.5015,0.24,0.342
F,0.65,0.505,0.16671037673950195,1.2075,0.4682701826095581,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15866397321224213,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.4757536053657532,0.175,1.5545,0.6645,0.2443309873342514,0.512
F,0.675,0.54,0.15998399257659912,1.593,0.686,0.318,0.45
F,0.653017520904541,0.58,0.2,1.8995,0.640608012676239,0.30567383766174316,0.5295
F,0.695,0.535,0.175,1.0208637714385986,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.42187389731407166,0.318,0.44
M,0.5830509066581726,0.46084070205688477,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.15172582864761353,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.28375300765037537,0.095,0.2425,0.106,0.0485,0.21
I,0.3879423439502716,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.21611283719539642,0.2515
M,0.57,0.44,0.145,0.909688413143158,0.3605,0.21927008032798767,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4153432250022888,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.6098176836967468,0.47,0.17,1.1665,0.4605,0.2565,0.31115835905075073
F,0.6523979306221008,0.52,0.185,1.541,0.6368034482002258,0.3059801459312439,0.4575
M,0.68,0.4706310033798218,0.195,1.7825,0.4586760401725769,0.3235,0.4285
M,0.68,0.47642263770103455,0.175,1.543,0.7525,0.351,0.29525795578956604
F,0.71,0.555,0.17,1.0729485750198364,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.358386754989624,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3514113128185272,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.20874905586242676,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.07578420639038086,0.159
F,0.675,0.5029439330101013,0.18460188806056976,1.604,0.6175,0.2822916507720947,0.453
M,0.385,0.3269632160663605,0.1134708970785141,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13485746085643768,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.6205565929412842,0.4880996346473694,0.155,0.9685,0.446,0.261,0.33593839406967163
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.2625089883804321,0.5482639670372009,0.3375,0.35636407136917114
F,0.565,0.45,0.17042353749275208,1.1165626049041748,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.358333945274353,0.207,0.265
F,0.55,0.4545047879219055,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3150331377983093
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.41874730587005615,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3465365767478943,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.5850757956504822,0.2455,0.171,0.205
M,0.5706724524497986,0.44,0.165,0.744,0.3511401414871216,0.204,0.2607213854789734
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.36720219254493713,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.49638083577156067,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.46082791686058044,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.42837637662887573,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.047046709805727005,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5992553234100342,0.5,0.2,1.221,0.4605,0.263,0.29775798320770264
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5756184458732605,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.13191410899162292
F,0.595,0.5,0.18,1.053,0.393241286277771,0.192,0.28089478611946106
M,0.6278878450393677,0.575,0.16544963419437408,1.829,0.7035,0.386,0.33613529801368713
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.280728280544281
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.44355008006095886,0.235,1.064,0.413,0.228,0.2526072859764099
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12651976943016052
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12825116515159607,0.7325,0.2415,0.1303190439939499,0.26
I,0.56,0.445,0.165,0.8704470992088318,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.8189778327941895,0.3470096290111542,0.226,0.33
F,0.645,0.49,0.17169059813022614,1.3065,0.479,0.3565,0.35336440801620483
I,0.5306820273399353,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.10435641556978226,0.043,0.09646333754062653
I,0.525,0.34310436248779297,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.10574975609779358
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.15283364057540894,0.156,0.18
F,0.6409052014350891,0.55,0.22,1.2335566282272339,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.3090035915374756
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.3892548680305481,0.165,0.8605,0.312,0.169,0.1873476803302765
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.23040615022182465,0.157,0.26
F,0.48000654578208923,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4377933144569397,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.348308265209198,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.24806073307991028,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5922139883041382,0.44,0.16,0.8979005813598633,0.348,0.168,0.27801957726478577
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41532111167907715,0.165,0.8005,0.2635,0.1985,0.22172732651233673
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.4999181926250458,0.4,0.14110954105854034,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.140216663479805,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.18606802821159363
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.3382207751274109,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2869836688041687
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3063846230506897
