cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.641214907169342,0.5068313479423523,0.19,1.0805,0.517,0.3016045391559601,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.303300678730011
M,0.62,0.47955378890037537,0.18,1.134406566619873,0.726,0.2795,0.332
F,0.62,0.525,0.155,0.9137976169586182,0.454,0.1965,0.35
F,0.62,0.47,0.15443888306617737,0.966,0.447,0.171,0.284
M,0.62,0.48286616802215576,0.165,1.0855,0.481,0.2575,0.33027780055999756
F,0.625,0.485,0.135,1.0475351810455322,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.44020968675613403,0.17,1.217,0.41093194484710693,0.212,0.31
F,0.63,0.505,0.16845345497131348,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.42258793115615845,0.2925,0.405
M,0.5812073349952698,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4962274432182312,0.17,1.219247579574585,0.6155,0.2885,0.34126755595207214
M,0.5791752338409424,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.002400279045105,0.69,0.306,0.4355
M,0.65,0.45760419964790344,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.16614839434623718,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.4752228856086731,0.2673240602016449,0.398
M,0.66,0.51,0.18,0.8959692120552063,0.5,0.2335,0.339
F,0.665,0.48985522985458374,0.195,1.764,0.51483553647995,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.633698582649231,0.509767472743988,0.17411859333515167,1.217,0.532,0.30393531918525696,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.30890199542045593
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.4860072731971741,0.17,1.527,0.809,0.26410603523254395,0.341
F,0.675,0.53,0.195,1.0711663961410522,0.62,0.25389179587364197,0.425
M,0.6245937943458557,0.5034152269363403,0.19,1.3363803625106812,0.5876501202583313,0.41,0.4895
M,0.685,0.535,0.16143478453159332,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.24848800897598267,0.3104831278324127
F,0.6165132522583008,0.4777562916278839,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.17479780316352844,2.14,1.2455,0.3031637370586395,0.434
F,0.725,0.56,0.185,1.792,0.873,0.27743464708328247,0.33521926403045654
F,0.78,0.6,0.18825608491897583,1.3973826169967651,1.1945,0.5745,0.38502588868141174
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.3429317772388458,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10526562482118607,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.07757235318422318,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.846481442451477,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.25504085421562195,0.311
F,0.6289111971855164,0.42,0.19,1.2162131071090698,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.4272087812423706,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.460776150226593,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.408875048160553,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.46969568729400635,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16711212694644928,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.1835263967514038,1.7525,0.6188448667526245,0.4215,0.3868224322795868
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.30505281686782837,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.3236597776412964,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.11845249682664871,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.14013712108135223,0.702,0.2975,0.1395,0.22
M,0.4765128791332245,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2542656660079956,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.13256894052028656,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.16131196916103363,0.846,0.44719189405441284,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.21235254406929016,0.275
M,0.56,0.465,0.145,0.8875,0.37542983889579773,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.1601109802722931,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.3931787312030792,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.26184821128845215,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.38767704367637634,0.2365,0.265
I,0.59,0.38351890444755554,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.5059553980827332,0.185,1.1785,0.526,0.28518378734588623,0.3486131727695465
M,0.615,0.51084303855896,0.17932292819023132,1.2205,0.4985,0.315,0.36037278175354004
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.42222335934638977,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.24034874141216278,0.3175
M,0.6069910526275635,0.495,0.155,1.0909980535507202,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.21709924936294556,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.1677660495042801,1.129,0.5015,0.26058483123779297,0.342
F,0.65,0.505,0.175,0.9805497527122498,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.6088150143623352,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.5797896385192871,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6466996073722839,0.5122309923171997,0.21,1.593,0.6148204207420349,0.318,0.3922763168811798
M,0.695,0.58,0.1644323617219925,1.8995,0.675,0.478,0.5295
F,0.695,0.49485716223716736,0.175,1.361,0.5465,0.27120473980903625,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.31202954053878784
F,0.630425214767456,0.58,0.17247849702835083,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.06541410088539124
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.33087050914764404,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.23995184898376465,0.344
I,0.35,0.26,0.095,0.221,0.08135499060153961,0.043,0.07
I,0.34682244062423706,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.19324322044849396,0.2245
M,0.57,0.45,0.15530821681022644,0.9275,0.477,0.1605,0.2515
M,0.585517942905426,0.44,0.145,0.8815,0.3605,0.23137512803077698,0.2735
M,0.595,0.46,0.1653962880373001,1.03,0.4275,0.24807807803153992,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.1956077814102173,0.535,0.2635,0.3405107259750366
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.3137451112270355
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.49885502457618713,0.175,1.2393609285354614,0.7525,0.351,0.3445388972759247
F,0.71,0.555,0.17,0.9922086596488953,0.5375,0.2361302673816681,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4575836658477783,0.15,0.8105,0.345,0.21859963238239288,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.08344075828790665,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.6521337032318115,0.41,0.18214286863803864,0.8255,0.375,0.204,0.3754681944847107
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.8320963978767395,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.1570991575717926,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.12759405374526978,0.416,0.1625,0.12771928310394287,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.5977722406387329,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7126990556716919,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.3847288489341736,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16342492401599884,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2912833094596863
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.5983854532241821,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7095890045166016,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5154563188552856,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.1829276978969574
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1450331211090088,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.1448829621076584,0.08767027407884598,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16820479929447174,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.16390252113342285,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.1655334234237671,1.5415,0.5985,0.2565,0.495
M,0.54,0.4084182381629944,0.12,0.817,0.2945,0.16260692477226257,0.195
I,0.34293654561042786,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5745107531547546,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,0.9026784300804138,0.4405,0.192,0.39
F,0.76,0.575,0.1822938472032547,1.3781975507736206,0.6096807718276978,0.386,0.3778400719165802
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.2628116309642792
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.9068058133125305,0.413,0.228,0.28895866870880127
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.11008790135383606
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.243430495262146,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.3350662887096405,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.24442227184772491,0.345
I,0.5297203063964844,0.43,0.135,0.8545,0.33488929271698,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.31015628576278687,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.2639963626861572
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.6440079212188721,0.535,0.18224060535430908,1.597,0.6058964133262634,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.16936476528644562,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.38183480501174927,0.11,0.739,0.29691118001937866,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.19299128651618958,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4797600507736206,0.175,1.0985,0.3765,0.24861274659633636,0.4
M,0.55,0.44,0.15911704301834106,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.42919230461120605,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.25290608406066895,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3153923749923706
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.31232479214668274
F,0.6404908895492554,0.55,0.195,1.777,0.5942676663398743,0.32081618905067444,0.4305
F,0.6617076992988586,0.55,0.18514060974121094,1.3880589008331299,1.133,0.4665,0.496
F,0.72,0.46957871317863464,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.26446935534477234,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.07985904067754745,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.4066195785999298,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.44590529799461365,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.5237656235694885,0.18512676656246185,1.37,0.6461719274520874,0.283,0.34
F,0.655,0.545,0.17327436804771423,1.759,0.6865,0.28268885612487793,0.547
M,0.599138617515564,0.4659334123134613,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.17884543538093567,1.3617534637451172,0.5725715756416321,0.3735,0.37959104776382446
M,0.6340868473052979,0.508754551410675,0.2,1.5945,0.6150527596473694,0.3845,0.37471574544906616
F,0.685,0.5033876895904541,0.17677615582942963,1.4545,0.6315,0.3105,0.3725
F,0.7,0.6,0.19128108024597168,1.3811352252960205,0.8105,0.3334992825984955,0.38878700137138367
F,0.72,0.5556129217147827,0.20095427334308624,1.5485612154006958,0.7469913959503174,0.3649182617664337,0.4270405173301697
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.2338983416557312,0.352,0.127,0.135
I,0.485,0.3052140772342682,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.13540220260620117,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.3090043067932129
F,0.585,0.4685473144054413,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.4837421178817749,0.17,1.12,0.5775,0.2600885033607483,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.2887026369571686
M,0.5954023599624634,0.505,0.16079667210578918,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.16450296342372894,1.181,0.665,0.2601611316204071,0.225
F,0.64,0.525,0.175,1.382,0.43854087591171265,0.3115,0.37
M,0.5887213945388794,0.505,0.19,1.0251973867416382,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.6061946749687195,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.5122396349906921,0.195,1.3435454368591309,0.708,0.3615,0.38039079308509827
F,0.72,0.545,0.195,1.7475,0.4825277030467987,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19898535311222076
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.6755929589271545,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.3660600781440735,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.15894652903079987,0.926,0.4025,0.208,0.275
F,0.5917441844940186,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,0.8828041553497314,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.5981913805007935,0.5,0.175,1.0565,0.4615,0.258,0.30770811438560486
M,0.625,0.4567354619503021,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.16635611653327942,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.0130112171173096,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.5103579759597778,0.18209922313690186,1.3465309143066406,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.44037073850631714,0.302,0.1365,0.1415
I,0.45642420649528503,0.405,0.13,0.658,0.327,0.1445,0.14227820932865143
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
F,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.22167792916297913,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.11324537545442581,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
