cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.1569349318742752,1.059,0.5113139152526855,0.26614946126937866,0.39
F,0.6,0.475,0.15736371278762817,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.17182044684886932,0.2559834122657776
F,0.6011824011802673,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5681898593902588,0.4572254717350006,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3214431703090668
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.41844984889030457,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.49640342593193054,0.1605079621076584,1.2167854309082031,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.24468499422073364,0.369
M,0.65,0.515,0.18,1.463,0.658,0.23416155576705933,0.4115
F,0.65,0.52,0.15934287011623383,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.4383203387260437,0.3485,0.3095
M,0.575218915939331,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.6282910704612732,0.48907703161239624,0.2,1.6465,0.5306087732315063,0.422,0.401
M,0.675,0.46221524477005005,0.145,1.265,0.6025,0.22461248934268951,0.325
F,0.6300076246261597,0.53,0.16641837358474731,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.0784844160079956,0.708,0.3525,0.445
F,0.735,0.5041467547416687,0.22,2.333,1.2395,0.28288307785987854,0.36815953254699707
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.17601925134658813,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.07655652612447739
F,0.51,0.375,0.11,0.5805,0.2865,0.08360575884580612,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.39268189668655396,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.44620057940483093,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.14786550402641296,1.0735,0.4375,0.2585,0.31
M,0.5988616943359375,0.475,0.19,1.4335,0.7315,0.305,0.30724990367889404
M,0.615,0.495,0.15195895731449127,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.24638928472995758
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.235507607460022,0.565,0.3375,0.33865687251091003
F,0.655,0.455,0.17,1.0663559436798096,0.583,0.303,0.333
M,0.655,0.4814845323562622,0.165,1.27,0.496368408203125,0.2534056007862091,0.335
M,0.66,0.53,0.15761707723140717,1.2019144296646118,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.31078818440437317
F,0.67,0.47485634684562683,0.195,1.079215407371521,0.573,0.2385980784893036,0.3905
M,0.5752888917922974,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.48313358426094055,0.2,1.89,0.95,0.2578166425228119,0.4305
F,0.735,0.4937104284763336,0.225,2.037,0.5222682356834412,0.26981329917907715,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.018734853714704514,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.05973777547478676,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4833158254623413,0.39,0.12,0.511,0.23815852403640747,0.103,0.1725664883852005
I,0.515,0.405,0.11423424631357193,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.6158975958824158,0.425,0.1513393670320511,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.12673908472061157,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.53,0.41,0.125,0.769,0.346,0.173,0.20958973467350006
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.13610762357711792,0.2595
M,0.545,0.41,0.12440720945596695,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.27528345584869385,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.17538532614707947
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.180845245718956,0.2332521677017212
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.30727219581604004
F,0.6013188362121582,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.39743155241012573,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.27081969380378723
F,0.595,0.46,0.155,1.0455,0.4565,0.23422254621982574,0.3085
F,0.595,0.45,0.1516374945640564,1.081,0.49,0.2525,0.279
M,0.5927600264549255,0.47,0.16,1.038501501083374,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.42124706506729126,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.1462211310863495,1.0805,0.517,0.23815713822841644,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.4608369469642639,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.2854514718055725
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.600458562374115,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.2544873058795929
I,0.63,0.49,0.17,0.8439794182777405,0.5515,0.18065176904201508,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.0630055665969849,0.4615209400653839,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2833472192287445
M,0.65,0.495,0.17,1.094112753868103,0.6215,0.2305,0.2731562852859497
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15605327486991882,1.281,0.5985,0.246,0.3292689919471741
M,0.65,0.45054852962493896,0.205,1.4275,0.69,0.306,0.4355
M,0.6291928291320801,0.51,0.16309887170791626,1.213639736175537,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.22503527998924255,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.23983368277549744,0.4
F,0.66,0.53,0.17,1.1186776161193848,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4769951105117798,0.15572597086429596,1.764,0.8505,0.3615,0.47
F,0.67,0.46601662039756775,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.19756124913692474,0.3315
F,0.67,0.4813109338283539,0.2,1.46,0.6435,0.2541119456291199,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.22958260774612427,0.4
F,0.675,0.4665752053260803,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4291289448738098,0.375,0.425
M,0.685,0.47786465287208557,0.1553095132112503,1.885,0.89,0.2569494843482971,0.4895
M,0.6152215003967285,0.535,0.175,1.1792330741882324,0.637,0.247,0.3078300654888153
F,0.6282573342323303,0.55,0.21,1.4385,0.49490484595298767,0.3255,0.462
F,0.705,0.53,0.15396448969841003,1.564,0.612,0.394,0.44
F,0.71,0.5115615725517273,0.1842057853937149,1.4470824003219604,0.6429951786994934,0.3270452320575714,0.434
F,0.725,0.56,0.185,1.792,0.873,0.23132826387882233,0.435
F,0.78,0.6,0.18058261275291443,1.4492318630218506,1.1945,0.5745,0.3891807496547699
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.09022843092679977,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.10132408887147903,0.1125,0.1325
F,0.485,0.365,0.13749153912067413,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.10468327999115,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1285505294799805,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1499015837907791,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.0542967319488525,0.512,0.322,0.355
F,0.65,0.4652516841888428,0.165,1.238,0.647,0.2485,0.3005
F,0.6261787414550781,0.5,0.17,1.1454819440841675,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6329476833343506,0.5042181015014648,0.205,1.2697150707244873,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.23318402469158173,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09380993992090225
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.2999519407749176,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.42179736495018005,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.31778812408447266,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10233944654464722,0.21
M,0.53,0.425,0.155,0.777052104473114,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.4065828025341034,0.135,0.675,0.294,0.156,0.1862199902534485
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5363477468490601,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.1818484514951706
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1627919226884842,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4581913352012634,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5359413623809814,0.4345954358577728,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.17844262719154358,0.26562580466270447
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.5658456087112427,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.4843082129955292,0.155,1.0360982418060303,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9599880576133728,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.13849832117557526,0.245
M,0.595,0.48,0.185,1.148838758468628,0.526,0.2975,0.29162609577178955
F,0.615,0.48,0.185,1.2205,0.4985,0.23669219017028809,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14427946507930756,1.1305,0.5285,0.2078261524438858,0.2817571759223938
M,0.5907392501831055,0.48,0.15632450580596924,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15585032105445862,1.1472123861312866,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.14694039523601532,1.09,0.407,0.224,0.2826326787471771
F,0.63,0.475,0.15,1.027100920677185,0.433,0.2975,0.315
F,0.645,0.51,0.155,0.9794282913208008,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4756961464881897,0.1540849506855011,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1543116718530655,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.50761878490448,0.2693696916103363,0.456
M,0.5953915119171143,0.4713650047779083,0.1570657193660736,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.24143026769161224,0.29268085956573486
F,0.675,0.54,0.21,1.075525164604187,0.4400724470615387,0.318,0.45
M,0.6248465180397034,0.4894920289516449,0.2,1.8995,0.573168158531189,0.2826068103313446,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.21713800728321075,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6210337281227112,0.58,0.205,1.1232342720031738,0.5268861055374146,0.26813632249832153,0.488
I,0.33280184864997864,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.2963448762893677,0.11,0.359,0.173,0.0875,0.0975
I,0.4012655019760132,0.29726919531822205,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.4334770739078522,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3184489905834198,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2611578404903412,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.08199451118707657
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5331495404243469,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.8740674257278442,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3955385386943817,0.1955,0.2735
M,0.5758558511734009,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.3029322624206543
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4455554783344269,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.6753722429275513,0.54,0.18612055480480194,1.7825,0.6587045788764954,0.3235,0.45682916045188904
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.546324610710144,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.07779591530561447
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5975827574729919,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4776512086391449,0.155,0.91,0.47255077958106995,0.24249882996082306,0.355
M,0.455,0.35,0.105,0.416,0.12557575106620789,0.097,0.145
I,0.3583672344684601,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6238009929656982,0.535,0.22,1.129246711730957,0.6175,0.2519002854824066,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6413352489471436,0.5146677494049072,0.17176638543605804,1.27021324634552,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3767795264720917,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.125390648841858,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.10457251220941544,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.22794461250305176,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.15603609383106232,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2194259911775589
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5875838398933411,0.45,0.15095938742160797,0.8615,0.2925,0.22329270839691162,0.365
F,0.645,0.5,0.225,1.061449408531189,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4653221666812897,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4700957238674164,0.16,1.5415,0.5985,0.2565,0.495
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.07854639738798141,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.3085901141166687
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.08364560455083847
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5072714686393738,0.16825014352798462,1.829,0.5891990065574646,0.386,0.38084498047828674
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.2768106460571289
M,0.5833501815795898,0.47,0.165,0.853,0.39448311924934387,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.4370652735233307,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.05267222970724106
I,0.52,0.405,0.14,0.6765,0.19813330471515656,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5552532076835632,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.5129379630088806,0.4,0.14,0.6955,0.23926705121994019,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.1227276623249054,0.728,0.2725,0.12205138802528381,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.573351263999939,0.55,0.14886155724525452,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.6034395098686218,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.453121542930603,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.1687776893377304
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9423520565032959,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.46626171469688416,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.28115034103393555
M,0.55,0.44,0.16,1.0257431268692017,0.348,0.23034073412418365,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.3322732448577881,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11973775923252106,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.16951733827590942,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.5487695336341858,0.281,0.1255,0.22
F,0.6230628490447998,0.44,0.15717078745365143,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.49930575489997864,0.1681293547153473,1.807,0.5935293436050415,0.2966255247592926,0.515
F,0.69,0.4876229465007782,0.195,1.777,0.4940378665924072,0.38,0.4305
F,0.6613796949386597,0.55,0.205,1.4164891242980957,0.651670515537262,0.4665,0.43401649594306946
F,0.6372875571250916,0.575,0.195,2.1505,1.0745,0.2811949849128723,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.038856811821460724
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03778418153524399
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.08539008349180222,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
