cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.20744749903678894
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3476640582084656,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5104826092720032,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4039791226387024,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4587925672531128,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4475787281990051,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15592601895332336,1.122,0.44165951013565063,0.256,0.309
M,0.605,0.49,0.15228582918643951,1.1245,0.492,0.222,0.3555
I,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.1514466106891632,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.3075249195098877
M,0.6196185946464539,0.5,0.16585591435432434,1.381047010421753,0.5538073778152466,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3447096645832062,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15008239448070526,1.0855,0.481,0.2575,0.305
I,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.531626284122467,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4754903316497803,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3083530068397522
M,0.65,0.4537499248981476,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6269350647926331,0.495,0.17594493925571442,1.2075,0.55,0.2854365110397339,0.37921518087387085
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5909429788589478,0.525,0.205,1.4275,0.69,0.2271268367767334,0.4355
M,0.6056097149848938,0.4866188168525696,0.17106899619102478,1.155,0.4955,0.27098581194877625,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.4857735335826874,0.237492635846138,0.33518657088279724
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.587044894695282,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.6260382533073425,0.54,0.195,1.217,0.532,0.2746446132659912,0.35994601249694824
F,0.5822534561157227,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6030232906341553,0.535,0.185,1.5575,0.500359058380127,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.3094485402107239
F,0.675,0.53,0.195,1.095068097114563,0.62,0.375,0.425
F,0.685,0.4958212971687317,0.19,1.885,0.5353638529777527,0.41,0.4895
M,0.685,0.535,0.15284503996372223,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15592385828495026,1.1703943014144897,0.655,0.3255,0.462
F,0.705,0.4817415475845337,0.17,1.564,0.612,0.2534065246582031,0.44
F,0.5985866785049438,0.4961306154727936,0.175,2.14,1.2455,0.3725,0.434
F,0.6244763135910034,0.56,0.185,1.792,0.873,0.367,0.35377952456474304
F,0.6738210916519165,0.5243337154388428,0.19285190105438232,1.7530702352523804,0.72161465883255,0.5745,0.44021156430244446
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.30110156536102295,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.1160687729716301,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.3407253324985504,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5288073420524597,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.46306541562080383,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.24696366488933563,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16121092438697815,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16982898116111755,1.764,0.914,0.377,0.33208703994750977
M,0.5936128497123718,0.455,0.16,1.1215,0.4971412718296051,0.24494925141334534,0.271
M,0.5780783295631409,0.505,0.154549703001976,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0185720920562744,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.3779720366001129,0.2315,0.287
F,0.6210542917251587,0.505,0.1622292846441269,1.2883708477020264,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0328423976898193,0.44290441274642944,0.22518306970596313,0.3005
I,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.5977500081062317,0.48996421694755554,0.205,1.8185,0.5083848237991333,0.4025,0.4525
F,0.621080756187439,0.555,0.195,1.7525,0.7105,0.4215,0.3525935113430023
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.34734341502189636,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.3831084668636322,0.335,0.115,0.3935,0.195,0.0550302229821682,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.08731403201818466,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2470995932817459
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3859964907169342,0.135,0.675,0.294,0.1185053139925003,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.23667940497398376,0.1525,0.19771908223628998
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.566745400428772,0.44,0.15279947221279144,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.14312976598739624,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4404122531414032,0.19977885484695435,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.5865034461021423,0.3285,0.102,0.2255
M,0.58,0.4475356936454773,0.155,0.8275,0.3788284361362457,0.1975,0.2445
F,0.585,0.4699570834636688,0.155,0.9845,0.442,0.2155,0.32675841450691223
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2781512439250946
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.3833064138889313,0.2975,0.314
M,0.615,0.4503617584705353,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.33631059527397156,0.182,0.2655
F,0.62,0.5,0.175,1.0286918878555298,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.939344584941864,0.5285,0.2655,0.306
M,0.62,0.48,0.1569548100233078,1.1663168668746948,0.527,0.374,0.3175
I,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
I,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.0380291938781738,0.407,0.20242281258106232,0.354
F,0.5791276097297668,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0114414691925049,0.40886691212654114,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.47686174511909485,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.15621383488178253,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15588170289993286,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.1683846116065979,1.4755,0.6275,0.2659164369106293,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6386604309082031,0.4998873174190521,0.18290074169635773,1.5797699689865112,0.6357367634773254,0.478,0.39495131373405457
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.28776824474334717
F,0.705,0.56,0.1540411412715912,1.4575,0.607,0.318,0.44
F,0.6411367654800415,0.5203307867050171,0.205,2.381,0.8155,0.2922767698764801,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.4112356901168823,0.13,0.8625,0.4225,0.155,0.24
F,0.6156522035598755,0.49,0.16775009036064148,1.137,0.4605,0.2825,0.3402293622493744
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.019798096269369125,0.0485,0.21
I,0.3891681134700775,0.3020462095737457,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.09827177226543427,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14235998690128326,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.26194506883621216
M,0.595,0.46,0.155,1.03,0.3651391267776489,0.207,0.3305
F,0.605,0.45957306027412415,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.4696275293827057,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.37933292984962463,0.2635,0.296
F,0.61456298828125,0.47,0.17,1.2916882038116455,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.3050118088722229
M,0.68,0.54,0.195,1.7825,0.3966995179653168,0.3235,0.4285
M,0.602972686290741,0.52,0.16490057110786438,1.543,0.7525,0.25625765323638916,0.374
F,0.71,0.555,0.15578502416610718,1.1375447511672974,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.11483456194400787,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1593136042356491,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.14570629596710205,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.19036899507045746
F,0.615,0.475,0.15420539677143097,0.9525,0.4187052547931671,0.195,0.28024137020111084
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
I,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.05941874906420708,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.5803868770599365,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.3998032212257385,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.3999130129814148,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7262589335441589,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6097453832626343,0.515,0.1624569445848465,1.2965353727340698,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.542486310005188,0.465,0.15,0.8466923236846924,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.3056269884109497,0.125,0.3753127455711365,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.11786645650863647,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.16475282609462738,0.2757793664932251
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.24256393313407898,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3923070728778839,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.2421230524778366
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.33294403553009033
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6060187220573425,0.49,0.17,1.1775,0.5655,0.2385,0.3193831443786621
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4740949273109436,0.2645,0.3
F,0.67,0.545,0.16,1.1501080989837646,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5372083187103271,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5000899434089661,0.1737033724784851,1.3619204759597778,0.4605,0.27589353919029236,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.27225756645202637,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.40302708745002747,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5952271223068237,0.4796995520591736,0.18,1.053,0.4405,0.24651379883289337,0.39
M,0.76,0.4818155765533447,0.19,1.829,0.5257734656333923,0.386,0.3527516722679138
F,0.615,0.5,0.165,1.1305896043777466,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.42678719758987427,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.07555058598518372,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11699818074703217,0.6765,0.20611587166786194,0.146,0.205
I,0.54,0.4,0.145,0.807482123374939,0.315,0.181,0.23178569972515106
I,0.52,0.39,0.14,0.7325,0.1637098640203476,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.1586472988128662,0.33
F,0.645,0.49,0.19,1.3065,0.49571171402931213,0.3565,0.3428709805011749
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09847403317689896
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.799905002117157,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.5235109925270081,0.2745,0.156,0.18
F,0.725,0.5033069849014282,0.22,2.0495,0.7735,0.2686000168323517,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3060287833213806
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.528849720954895,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.2889729142189026,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2259509265422821,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.49982377886772156,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.294032484292984,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.01885601319372654,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.41579949855804443,0.385,0.12,0.591,0.271,0.1125,0.12736214697360992
F,0.515,0.395,0.14,0.686,0.281,0.1288837194442749,0.22
F,0.555,0.44,0.155,1.0549190044403076,0.4181305468082428,0.1855,0.263
F,0.61,0.5,0.15577207505702972,1.438,0.5185,0.3735,0.3345
F,0.68,0.46372559666633606,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.1664879322052002,0.4594472050666809,0.38,0.31373995542526245
M,0.6252909302711487,0.48886236548423767,0.205,2.173,0.5810423493385315,0.4665,0.37235525250434875
F,0.5943331122398376,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.35032758116722107,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.06632252782583237
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.33411940932273865,0.115,0.6245,0.282,0.09321248531341553,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.1518515795469284,1.1270322799682617,0.444,0.205,0.275
I,0.58,0.42063674330711365,0.1328466236591339,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.46034684777259827,0.22755983471870422,0.33
M,0.6023092865943909,0.48,0.16490605473518372,1.21,0.53,0.25562989711761475,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.1829235553741455,0.4900968372821808,0.25163963437080383,0.547
M,0.665,0.515,0.165,1.3855,0.4965255558490753,0.23630206286907196,0.33382052183151245
F,0.6371303796768188,0.52,0.16894961893558502,1.4155211448669434,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.21525315940380096,0.4505
M,0.5661932826042175,0.51,0.18,1.4545,0.6315,0.3105,0.3725
F,0.7,0.6,0.17159931361675262,1.3878270387649536,0.8105,0.4045,0.35339316725730896
M,0.72,0.49664875864982605,0.235,2.2385,0.6003307700157166,0.2912091314792633,0.398145854473114
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.07888755202293396,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.4832572937011719,0.293,0.1265,0.14380207657814026
M,0.4311756193637848,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4262112081050873,0.2545,0.299223393201828
I,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.5940932035446167,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.20345306396484375,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.0587186813354492,0.479,0.2385,0.255
M,0.5602476000785828,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.1883153915405273,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.22119225561618805,0.178
M,0.66,0.44992393255233765,0.155,1.2275,0.61,0.274,0.3
F,0.66,0.5002540349960327,0.155,1.4415,0.7055,0.3555,0.36351802945137024
F,0.5868510603904724,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.23213963210582733,0.4715
M,0.72,0.47968029975891113,0.195,1.7475,0.8215,0.23706433176994324,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.34678542613983154,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.3983100950717926,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.5627560019493103,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.13105863332748413,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.1615506261587143,1.234,0.6335,0.24963515996932983,0.35
M,0.625,0.46483099460601807,0.155,1.025,0.42043909430503845,0.1945,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.1597835272550583,1.2255,0.4611181616783142,0.296,0.36
F,0.635,0.5,0.18,1.0696282386779785,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.41865554451942444,0.3355,0.31
