cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.45855236053466797,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.4048060476779938,0.19306017458438873,0.305
F,0.6,0.4660954177379608,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.1897040456533432,0.3555
F,0.605,0.49,0.15,1.1345,0.46233928203582764,0.2525,0.29836133122444153
M,0.61,0.4779207408428192,0.16349966824054718,1.0805,0.5307651162147522,0.2495,0.2935
F,0.61,0.495,0.16048404574394226,1.0835,0.4525,0.21617358922958374,0.317
M,0.6072977781295776,0.47,0.175,1.242,0.4983421564102173,0.287,0.3297439217567444
M,0.62,0.5,0.15630845725536346,1.3915,0.726,0.2795,0.30156803131103516
M,0.62,0.44879424571990967,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.12626586854457855,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9202659130096436,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.45046481490135193,0.22601886093616486,0.3605
I,0.625,0.4184627830982208,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.1573948860168457,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.15475080907344818,1.306,0.516,0.3305,0.375
M,0.585457444190979,0.5,0.15547515451908112,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.48420000076293945,0.23890741169452667,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.4680596888065338,0.17,1.0477330684661865,0.4649561941623688,0.2305,0.399
M,0.65,0.495,0.14965640008449554,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2107115536928177,0.2961376905441284
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.15745069086551666,1.3685,0.5975,0.22484615445137024,0.3135087490081787
F,0.66,0.53,0.15824536979198456,1.1292181015014648,0.622,0.309,0.398
F,0.5819485187530518,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6182153224945068,0.54,0.17885234951972961,1.2984185218811035,0.5487187504768372,0.3615,0.47
F,0.67,0.4686312973499298,0.158717542886734,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.000198483467102,0.532,0.2735,0.3315
F,0.5775575041770935,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6138648986816406,0.535,0.185,1.5575,0.7035,0.402,0.3372395932674408
M,0.675,0.51,0.15274730324745178,1.0765293836593628,0.809,0.318,0.341
F,0.5872578024864197,0.4558795988559723,0.195,1.4985,0.62,0.375,0.425
F,0.590390145778656,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.15111227333545685,1.432,0.637,0.247,0.46
F,0.6131173968315125,0.55,0.21,1.4385,0.655,0.24050062894821167,0.462
F,0.705,0.53,0.16455112397670746,1.564,0.4953697919845581,0.394,0.44
F,0.6561204195022583,0.5188460350036621,0.1941113919019699,1.5774314403533936,1.2455,0.3725,0.4387468099594116
F,0.725,0.56,0.16814394295215607,1.792,0.511569082736969,0.367,0.435
F,0.6484218239784241,0.6,0.19104665517807007,2.548,0.6039112210273743,0.29180166125297546,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.12005840986967087,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4408647418022156,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4687732458114624,0.18,1.1655,0.4762483239173889,0.301,0.311
F,0.6237480044364929,0.48475852608680725,0.19,1.2852100133895874,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5905147790908813,0.505,0.165,1.167,0.4895,0.21055877208709717,0.345
M,0.615,0.475,0.1474359929561615,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.1505349576473236,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.29568666219711304
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.1666654348373413,1.4045,0.694,0.26051729917526245,0.3330100476741791
F,0.67,0.46665269136428833,0.195,1.37,0.6065,0.24260498583316803,0.407
F,0.695,0.525,0.15572793781757355,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.449655681848526,0.23304711282253265,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.024347996339201927,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.3166623115539551,0.2425,0.088,0.1465
I,0.51,0.33226919174194336,0.10259579867124557,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
I,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.10946622490882874,0.17100365459918976
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.1526297628879547,0.86,0.39693838357925415,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.41732072830200195,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.11507996171712875,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.14893977344036102,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3087409436702728,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.21688343584537506,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1324234008789062,0.5285,0.23258741199970245,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1515139788389206,1.045714259147644,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15259869396686554,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.200629323720932,0.342
F,0.5767973065376282,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.5783753395080566,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.28545790910720825
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.609459638595581,0.52,0.175,1.4755,0.6275,0.2392083704471588,0.3268541991710663
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6049784421920776,0.54,0.21,1.593,0.686,0.23750926554203033,0.45
M,0.6116989254951477,0.4726885259151459,0.16834232211112976,1.8995,0.675,0.26665744185447693,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.45911481976509094,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.45957401394844055,0.15301011502742767,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.2964009642601013,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.34836840629577637,0.11311493068933487,0.562,0.289,0.0905,0.153
M,0.565,0.41374385356903076,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.566164493560791,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4360750913619995,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.15801778435707092,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.30281731486320496
F,0.68,0.54,0.195,1.0711241960525513,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,0.9993635416030884,0.42071008682250977,0.351,0.374
F,0.6038064360618591,0.4700889587402344,0.17,1.1837900876998901,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.37941327691078186,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.7226769328117371,0.372,0.205,0.19
F,0.53,0.41,0.145,1.0590494871139526,0.375,0.204,0.245
M,0.5,0.42,0.1257867068052292,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.37352311611175537,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.2062762975692749,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.46875953674316406,0.22,1.1266956329345703,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.2472112774848938,0.1645,0.085,0.07617571204900742
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.6252447962760925,0.236,0.183,0.255
M,0.3813709020614624,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.15472246706485748,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.5842448472976685,0.475,0.15659582614898682,1.423,0.4155,0.3385,0.49
I,0.36101433634757996,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8249398469924927,0.285,0.1792992502450943,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.44220471382141113,0.4,0.115,0.578,0.21055802702903748,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5352433919906616,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.5918489098548889,0.5,0.225,1.626,0.587,0.4055,0.3176611065864563
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.21378204226493835,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1551332324743271,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.3503897190093994,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.21085406839847565,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5993940234184265,0.4651026427745819,0.2,1.221,0.4605,0.2276105284690857,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.7035,0.2392461895942688,0.3256949186325073
F,0.615,0.5,0.16043774783611298,1.1478347778320312,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.47507670521736145,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.4271288216114044,0.14085419476032257,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.29127582907676697,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.141318216919899,1.0285,0.4535,0.253,0.27061155438423157
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.17227602005004883,0.24849124252796173
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4198242425918579,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.2691355347633362,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4670395851135254,0.16012898087501526,2.0495,0.5235394835472107,0.2383498102426529,0.655
F,0.65,0.468629390001297,0.215,1.498,0.564,0.323,0.3180498778820038
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.2880561947822571
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0187822375446558
M,0.52,0.33441227674484253,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.2750619649887085,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.06965789943933487
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25724953413009644
M,0.505,0.39,0.105,0.6555,0.15332745015621185,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.165472611784935
F,0.5754534006118774,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5520939826965332,0.44,0.16,0.991,0.348,0.168,0.26946988701820374
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.6418198347091675,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.24310699105262756,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.11956346035003662,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.0338832139968872,0.5185,0.3735,0.3345
F,0.68,0.4847816228866577,0.19,1.807,0.8225,0.3655,0.34307828545570374
M,0.6110159158706665,0.55,0.195,1.777,0.769,0.24104008078575134,0.32930371165275574
F,0.6168091893196106,0.48877331614494324,0.205,2.173,0.5612438917160034,0.4665,0.496
F,0.6070654392242432,0.575,0.195,1.242900013923645,0.5287286043167114,0.382,0.36235323548316956
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.020991763100028038,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.10774422436952591,0.6245,0.282,0.143,0.1265583336353302
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.5858977437019348,0.455,0.15,0.9795,0.444,0.205,0.275
F,0.58,0.435,0.1453026980161667,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.15332448482513428,1.262,0.6245,0.2455,0.33
M,0.5972534418106079,0.48,0.185,1.21,0.4744272530078888,0.2555,0.3189290463924408
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.47134852409362793,0.165,1.0866869688034058,0.4876108169555664,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.22402110695838928,0.5055
M,0.5686575174331665,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.15148064494132996,1.0560977458953857,0.6315,0.3105,0.3725
M,0.7,0.44902166724205017,0.23,2.003,0.8105,0.4045,0.5755
F,0.6188535690307617,0.6,0.235,1.3039077520370483,0.5695342421531677,0.411,0.3798317313194275
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.12607085704803467,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.32516542077064514,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.10520599037408829,0.4510478675365448,0.293,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.39200177788734436,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.26461338996887207
F,0.585,0.4566582441329956,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.45859289169311523,0.15238913893699646,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.27049097418785095
F,0.615,0.53,0.17,1.12,0.38436004519462585,0.2095,0.286
F,0.62,0.465,0.14,0.9575103521347046,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.25816670060157776
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.48,0.15590490400791168,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.21303029358386993,0.2930169403553009
F,0.66,0.515,0.1706520915031433,1.4415,0.7055,0.2615410387516022,0.3540135324001312
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.0378423929214478,0.708,0.3615,0.4715
M,0.72,0.4771686792373657,0.195,1.119017243385315,0.491216778755188,0.23991814255714417,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.04763247072696686,0.06843548268079758
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.03818056732416153,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.4418300688266754,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.4666513204574585,0.1576397716999054,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.14971598982810974,0.998,0.445,0.214,0.301
F,0.6010004281997681,0.4698707163333893,0.155,1.136639952659607,0.285,0.25318849086761475,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.24555787444114685
F,0.5849149823188782,0.4520356357097626,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.24043677747249603
M,0.625,0.495,0.1556648313999176,1.1797432899475098,0.5805,0.24407027661800385,0.3135794699192047
M,0.625,0.5,0.175,1.0565,0.37007445096969604,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.42581701278686523,0.22416134178638458,0.35
F,0.5755192637443542,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.5980417132377625,0.46752551198005676,0.165,1.070114254951477,0.5755,0.2515,0.4545
F,0.69,0.535,0.16963717341423035,1.826,0.5600574612617493,0.409,0.34890568256378174
F,0.695,0.47266775369644165,0.185,1.7715,0.4895223379135132,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.5559119582176208,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.2674139440059662
F,0.633445680141449,0.515,0.16,1.284955382347107,0.553,0.27018457651138306,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
