cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.725,0.56,0.185,1.792,0.873,0.24690783023834229,0.435
M,0.6325794458389282,0.4983566999435425,0.17500852048397064,2.548,1.1945,0.2937231659889221,0.3750171661376953
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.021478433161973953
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.09173978865146637,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.06978160887956619
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.41520336270332336,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.36745956540107727,0.135,0.681,0.3435,0.142,0.1541418731212616
M,0.515,0.32848188281059265,0.115,0.6145,0.3415,0.155,0.146
F,0.578536868095398,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.17763651907444,1.764,0.6054653525352478,0.377,0.3721798360347748
M,0.605,0.455,0.16,1.1215,0.40605175495147705,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4070119857788086,0.2955,0.345
M,0.615,0.4372643828392029,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.46492666006088257,0.2975,0.3375
M,0.625,0.4379827082157135,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.47791004180908203,0.17,1.2269502878189087,0.512,0.322,0.355
F,0.5770916938781738,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.097509503364563,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.23233753442764282,0.407
F,0.695,0.48080143332481384,0.205,1.2472236156463623,0.819,0.4025,0.4525
F,0.6231090426445007,0.555,0.195,1.2967946529388428,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09877972304821014,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.2177676409482956,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.35008975863456726,0.12299352884292603,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.4400801956653595,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.4251842498779297,0.155,0.7905,0.3559454679489136,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.16775189340114594
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.272819459438324,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5803007483482361,0.44961389899253845,0.145,0.898,0.3895,0.2325,0.245
I,0.4885863959789276,0.43,0.125,0.5505030751228333,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.18060405552387238,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.4990973472595215,0.17967329919338226,1.2205,0.4985,0.315,0.38116219639778137
M,0.615,0.4248940646648407,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.4679073393344879,0.175,1.107,0.4895,0.26201581954956055,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.23684829473495483
M,0.5742876529693604,0.44700533151626587,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.2646457254886627
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.16108360886573792,1.072,0.433,0.2975,0.315
F,0.5772055983543396,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.42400091886520386,0.258,0.37
F,0.655,0.52,0.16696316003799438,1.472,0.6275,0.2601803243160248,0.45
F,0.5917743444442749,0.4597086012363434,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.21269755065441132,0.374
F,0.675,0.47990524768829346,0.175,1.5545,0.6645,0.2810087502002716,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.4554193317890167,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.5752224326133728,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4363989531993866,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.03556879237294197
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.05734308436512947
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3971637189388275,0.21253767609596252,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.4550352394580841,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0379209518432617,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,0.9700035452842712,0.5565,0.21677665412425995,0.4285
M,0.68,0.47580650448799133,0.175,1.543,0.49848952889442444,0.26368746161460876,0.374
F,0.6115257143974304,0.555,0.17,1.206088662147522,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12063145637512207,0.4485,0.165,0.083,0.17
M,0.5419198274612427,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.5074996948242188,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5799635052680969,0.41,0.145,0.8255,0.375,0.204,0.245
F,0.5,0.42,0.125,0.62,0.255,0.15,0.17158888280391693
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.22214144468307495,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.255948930978775,0.310973197221756
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.39874348044395447,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.15889830887317657,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.5787364840507507,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16180656850337982,1.0706864595413208,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.4403328597545624,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.23837755620479584,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6057767271995544,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4543723464012146,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.7851119041442871,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.03682969883084297
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2581930160522461,0.31331148743629456
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1133786290884018
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.5060305595397949,0.263,0.3051164448261261
M,0.515,0.4,0.12485004216432571,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.21510902047157288,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.3990885317325592,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.33126071095466614,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.5214051008224487,0.1855258196592331,1.829,0.6889579892158508,0.386,0.4221932590007782
F,0.615,0.5,0.16229219734668732,1.1765,0.488,0.244,0.32265138626098633
F,0.565,0.4405655264854431,0.15,0.8765,0.3455,0.1925,0.272346168756485
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.3452133536338806,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.06081346049904823
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.48350000381469727,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.11881105601787567,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.3227895498275757,0.5955504775047302,0.253,0.36050376296043396
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5783586502075195,0.46,0.19,1.066,0.41766035556793213,0.22734184563159943,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.09989336878061295,0.2225,0.0875,0.043,0.08
I,0.4355071187019348,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.06631935387849808,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3638797998428345,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4375227689743042,0.22,2.0495,0.4212111234664917,0.4405,0.655
F,0.6101754307746887,0.515,0.215,1.498,0.564,0.323,0.3152349591255188
F,0.5827013850212097,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.30521342158317566,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.29930439591407776,0.15986058115959167,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5774543285369873,0.44,0.16,0.991,0.43852463364601135,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5078008770942688,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.06870249658823013,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.15655718743801117,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.236955925822258,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.2731917202472687,0.3323926329612732
F,0.69,0.55,0.195,1.777,0.769,0.2502124607563019,0.4305
M,0.5976620316505432,0.55,0.205,2.173,0.4735349118709564,0.4665,0.496
F,0.6586689352989197,0.575,0.195,1.3310558795928955,0.5934489965438843,0.3122011125087738,0.3988475203514099
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.35001885890960693,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.11067032814025879,0.6245,0.282,0.143,0.155
F,0.525,0.3555845618247986,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.14567643404006958,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.5151114463806152,0.2726995646953583,0.33
F,0.63,0.502250075340271,0.17391447722911835,1.4634917974472046,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.49277666211128235,0.185,1.3447318077087402,0.6865,0.313,0.34558218717575073
M,0.665,0.515,0.165,1.3855,0.405948281288147,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.6254392862319946,0.48834583163261414,0.1699831336736679,1.5945,0.6705,0.27581629157066345,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.171746626496315,2.003,0.6071526408195496,0.27720028162002563,0.3612387776374817
M,0.72,0.6,0.1679838001728058,2.2385,0.5697234869003296,0.411,0.3486025333404541
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.12737688422203064,0.07075906544923782,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.21146701276302338,0.27546021342277527
F,0.585,0.46,0.153657004237175,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.6014065146446228,0.49,0.16,1.146,0.597,0.246,0.29739058017730713
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.5814610123634338,0.53,0.15124662220478058,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.5667745471000671,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.44725340604782104,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.19162406027317047,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.5987299084663391,0.45619460940361023,0.19,1.4385,0.6775,0.285,0.3151831328868866
M,0.5921158194541931,0.485,0.15757346153259277,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.4925821125507355,0.3555,0.3043999671936035
F,0.68,0.4689503014087677,0.175,1.473,0.713,0.282,0.31674641370773315
F,0.69,0.58,0.1649397313594818,1.658,0.708,0.3615,0.3149150013923645
M,0.6046704053878784,0.545,0.195,1.7475,0.8215,0.383,0.3045520484447479
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.2822517454624176,0.09,0.32409000396728516,0.3165,0.132,0.18
I,0.495,0.34106409549713135,0.125,0.5125,0.2075,0.1155,0.13563336431980133
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
F,0.54,0.42,0.13357912003993988,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.18628551065921783
F,0.575,0.45,0.12,0.9585,0.447,0.20042215287685394,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.20915791392326355,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.43574464321136475,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.604159414768219,0.495,0.175,1.2935,0.5805,0.24316395819187164,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.1875278353691101,0.305
F,0.625,0.47,0.145,1.7855,0.675,0.247,0.31088846921920776
F,0.6064302921295166,0.485,0.1655815690755844,1.2255,0.5075,0.296,0.36
F,0.6062340140342712,0.5,0.16518554091453552,1.2565,0.539,0.292,0.35
F,0.645,0.4655241370201111,0.15,1.159,0.4675,0.24387764930725098,0.31
M,0.645,0.51,0.165,1.403,0.4069880545139313,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.4600968360900879,0.409,0.499
F,0.695,0.56,0.16084827482700348,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.35084104537963867,0.13,0.658,0.327,0.1445,0.174
M,0.6095438599586487,0.47128963470458984,0.145,0.911,0.5104456543922424,0.2145,0.278
M,0.63,0.49,0.15,0.9581048488616943,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.0890611410140991,0.553,0.3205,0.35
F,0.6181831955909729,0.49,0.18,1.36,0.653,0.347,0.32552841305732727
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.10577812045812607,0.4055,0.175,0.0571892075240612,0.1185
I,0.35119426250457764,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.4225752353668213,0.36,0.11220778524875641,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.8620783090591431,0.3795,0.1625,0.2585477828979492
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.5282451510429382,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.5327697396278381,0.412094384431839,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.46213221549987793,0.17,1.1,0.4731590449810028,0.2485,0.31
F,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.3524608612060547,0.1871170848608017,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.40760383009910583,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.21791499853134155,0.37
M,0.593454897403717,0.5,0.18,1.3705,0.46538975834846497,0.303,0.3705
F,0.6337990164756775,0.4796614646911621,0.19,1.7015,0.5668402314186096,0.4105,0.3855
M,0.63,0.4401300847530365,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.616123616695404,0.5,0.175,1.477,0.684,0.3005,0.3258523941040039
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.4603382647037506,0.25266095995903015,0.355
M,0.67,0.44154253602027893,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.496547132730484,0.175,1.2580780982971191,0.7365,0.2884596884250641,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.6411064267158508,0.5069634914398193,0.185,1.3499687910079956,0.7075,0.30591320991516113,0.48
M,0.6181067228317261,0.545,0.16699117422103882,1.9125,0.5353965163230896,0.4385,0.506
F,0.71,0.545,0.175,1.135946273803711,0.8725,0.4565,0.475
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
F,0.72,0.59,0.1720164716243744,1.7495,0.7755,0.28633418679237366,0.3604755401611328
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.03780883923172951
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.4568452835083008,0.3495,0.1595,0.1785
