cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.838348925113678,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4458633065223694,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6193626523017883,0.49,0.17,1.3475,0.7045,0.25,0.319332093000412
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5831791758537292,0.495,0.2,1.055992603302002,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.46612638235092163,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.16062304377555847,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.007719874382019,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.3210199177265167
F,0.665,0.5062347054481506,0.175,1.4355,0.643,0.3093319833278656,0.38158756494522095
F,0.67,0.525,0.195,1.278482437133789,0.5618345737457275,0.26533547043800354,0.3905
F,0.6336108446121216,0.53,0.19,1.352950930595398,0.678,0.28586602210998535,0.48
M,0.6101604104042053,0.48280367255210876,0.17269141972064972,1.89,0.95,0.29225650429725647,0.4305
F,0.735,0.565,0.18236446380615234,1.3844801187515259,0.87,0.2987178564071655,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.10801693797111511,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.18896326422691345,0.099,0.10718375444412231
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11173039674758911,0.573,0.213,0.134,0.195
I,0.52,0.415,0.13172447681427002,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3719790577888489,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.3654428720474243,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.33326345682144165,0.16024596989154816,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.3862619996070862,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.11970524489879608,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1576899290084839,0.217
I,0.5681878924369812,0.44,0.15,0.983,0.486,0.215,0.24978779256343842
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4476255476474762,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2153569906949997,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4664265215396881,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.30018627643585205
M,0.61,0.45,0.16021592915058136,1.0805,0.517,0.2338293492794037,0.2935
F,0.5993419885635376,0.495,0.165,1.0835,0.4525,0.22739429771900177,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5801069140434265,0.5,0.15860769152641296,1.3915,0.726,0.2795,0.332
M,0.5704644322395325,0.525,0.155,1.085,0.454,0.21139277517795563,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.23106178641319275
I,0.63,0.49,0.13475081324577332,1.217,0.5515,0.212,0.31
F,0.63,0.4740554392337799,0.195,1.306,0.516,0.3305,0.3334132432937622
M,0.6134629249572754,0.5,0.175,1.2136425971984863,0.5065,0.2925,0.3507794141769409
F,0.645,0.51,0.17140153050422668,1.2853267192840576,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.47260212898254395,0.22306635975837708,0.36
M,0.65,0.49046915769577026,0.17,1.2450484037399292,0.5079731941223145,0.2305,0.399
M,0.65,0.495,0.1599128693342209,1.2075,0.55,0.2695,0.3080442249774933
F,0.65,0.46461221575737,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.2724221348762512
M,0.65,0.51,0.175,1.155,0.4955,0.19422705471515656,0.385
F,0.65,0.51,0.175,1.0742911100387573,0.575,0.3155,0.3885
F,0.6648518443107605,0.525,0.19,1.3685,0.6465719938278198,0.30075064301490784,0.4282984733581543
F,0.66,0.4689987301826477,0.17,1.431,0.622,0.309,0.398
F,0.66,0.4627087116241455,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.156912922859192,0.8505,0.2541319727897644,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.40687501430511475,0.2735,0.3315
F,0.610975444316864,0.54,0.2,1.121856927871704,0.6435,0.328,0.4165
F,0.675,0.535,0.1609596163034439,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.46208691596984863,0.41,0.4895
M,0.5591044425964355,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.2223736196756363,0.44
F,0.6034420728683472,0.555,0.16603051126003265,2.14,1.2455,0.3725,0.434
F,0.725,0.5174981355667114,0.185,1.792,0.6264248490333557,0.3105423152446747,0.41023334860801697
M,0.78,0.4712943732738495,0.21,2.548,1.1945,0.5745,0.31491196155548096
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.10497631132602692,0.1325,0.164
M,0.43,0.31,0.13,0.22580410540103912,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.44563421607017517,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.1412840634584427,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5806668996810913,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.5872169733047485,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.0257371664047241,0.533,0.273,0.271
M,0.6025331616401672,0.505,0.16712617874145508,1.2074674367904663,0.4895,0.2955,0.345
M,0.615,0.4537661671638489,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.16138766705989838,1.223,0.565,0.23553602397441864,0.3375
F,0.625,0.47,0.173223614692688,1.124,0.5596148371696472,0.2698166072368622,0.287
F,0.588254451751709,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6109631657600403,0.525,0.165,1.238,0.647,0.25599586963653564,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.2594992220401764,0.3268309533596039
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6130139231681824,0.525,0.205,1.142412781715393,0.819,0.4025,0.4525
F,0.705,0.48356151580810547,0.195,1.185847282409668,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4263824224472046,0.375,0.10895834118127823,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.3728467524051666,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.050384558737277985,0.165
I,0.515,0.39,0.12,0.565,0.23587968945503235,0.10248716175556183,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.13119767606258392,0.21
M,0.53,0.425,0.14279788732528687,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.18140769004821777
M,0.53,0.42,0.135,0.675,0.34052029252052307,0.16011552512645721,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14480803906917572,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7640788555145264,0.321,0.1975,0.2445
F,0.585,0.4673757553100586,0.155,0.9845,0.442,0.2155,0.2875
M,0.5581415295600891,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.17792265117168427
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.47629645466804504,0.185,1.2205,0.4985,0.26261699199676514,0.3427203297615051
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.4773855209350586,0.155,1.177,0.5131479501724243,0.278,0.345
F,0.625,0.5,0.185,1.196279764175415,0.5995,0.248,0.3404192328453064
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.1912117004394531,0.433,0.2975,0.3425091803073883
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6093698143959045,0.505,0.175,1.1118232011795044,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.296626478433609
M,0.67,0.52,0.175,1.4755,0.6275,0.2101891189813614,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.26525604724884033,0.34087231755256653
M,0.695,0.4877094328403473,0.2,1.8995,0.5530151724815369,0.282877653837204,0.5295
F,0.695,0.535,0.1635245382785797,1.13328218460083,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.4937003254890442,0.16934849321842194,2.381,0.5751447081565857,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.348296195268631,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.40797317028045654,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.059264063835144,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.28147947788238525,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.21527349948883057,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4533836245536804,0.21427060663700104,0.296
F,0.625,0.47,0.17,1.1665,0.5224484205245972,0.2593986988067627,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.4668619632720947,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.23026256263256073,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.4116155803203583,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5266361832618713,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3661045432090759,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.04605279117822647,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.30774471163749695
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.22405028343200684
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.21361947059631348,0.2915407717227936
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4720250070095062,0.175,1.423,0.4155,0.25313064455986023,0.49
M,0.475,0.2708429992198944,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.16313619911670685,0.24897009134292603
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5240145325660706,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4737392067909241,0.1687379777431488,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6033056378364563,0.49,0.1656237244606018,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.11716785281896591,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.47931531071662903,0.2645,0.3
F,0.67,0.4920390546321869,0.16,1.5415,0.524206817150116,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.018137609586119652,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.18577133119106293
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.16743052005767822,1.829,0.7035,0.2547210156917572,0.3338293731212616
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.29800039529800415
F,0.565,0.46,0.15,0.8765,0.4041825830936432,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.22056801617145538,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.45201629400253296,0.235,0.9986161589622498,0.413,0.228,0.3031705319881439
M,0.575,0.4575444161891937,0.15914566814899445,1.0607119798660278,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.38432347774505615,0.14,0.6009698510169983,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6465904116630554,0.49,0.19,1.3065,0.5770085453987122,0.3565,0.37904390692710876
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.13117684423923492,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.22,2.0495,0.5097401142120361,0.4405,0.655
F,0.65,0.4953571856021881,0.1768980622291565,1.498,0.564,0.323,0.3872712254524231
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.13274085521697998,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.4618247449398041,0.4,0.115,0.541,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5299457907676697,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.19025203585624695,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.16154912114143372,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.43739745020866394,0.365,0.11927036941051483,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.15647883713245392,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.12139371782541275,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08209595084190369,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.3085522949695587,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.48027119040489197,0.3655,0.515
M,0.5878512263298035,0.55,0.195,1.0799527168273926,0.769,0.38,0.4305
F,0.695,0.4988199472427368,0.205,1.3968303203582764,1.133,0.3081941306591034,0.496
F,0.6348740458488464,0.575,0.195,1.2392102479934692,1.0745,0.2744642198085785,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.33323436975479126,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.07623200118541718
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.14836257696151733,0.18
M,0.565,0.455,0.1517883539199829,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.46128925681114197,0.2455,0.33
M,0.63,0.4680528938770294,0.185,1.21,0.47575706243515015,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.4706804156303406,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.6732627749443054,0.52,0.195,1.5331578254699707,0.6710712313652039,0.3107178211212158,0.5055
M,0.5825770497322083,0.51,0.2,1.5945,0.6705,0.23116664588451385,0.4505
M,0.685,0.4552640914916992,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.5160371661186218,0.4045,0.32539623975753784
F,0.6560237407684326,0.6,0.19127292931079865,2.2385,0.6474195122718811,0.3157561123371124,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.012916183099150658,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.1494898498058319,0.98,0.4315,0.2545,0.247
