cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.33145448565483093
I,0.5678785443305969,0.485,0.16,1.15,0.42307233810424805,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.48927855491638184,0.17178694903850555,1.235002040863037,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.44660425186157227,0.2885,0.313742458820343
M,0.65,0.46603354811668396,0.17,1.1285456418991089,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.0178817510604858,0.5985,0.246,0.3825
F,0.65,0.525,0.18486617505550385,1.441683292388916,0.6126301288604736,0.3114628493785858,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2061888426542282,0.339
F,0.6050564050674438,0.54,0.16461452841758728,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.37680163979530334,0.2735,0.3315
F,0.67,0.4711827337741852,0.2,1.46,0.6435,0.328,0.3431411385536194
F,0.6047376394271851,0.535,0.16354703903198242,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.15817312896251678,1.527,0.809,0.318,0.3113982081413269
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.5896928906440735,0.4749021530151367,0.1651788353919983,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.15643128752708435,1.432,0.637,0.247,0.46
M,0.705,0.4448379874229431,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.4582895338535309,0.17,1.564,0.612,0.394,0.44
F,0.71,0.47340258955955505,0.175,2.14,1.2455,0.3725,0.35854652523994446
F,0.725,0.5046848058700562,0.185,1.3280646800994873,0.873,0.28026822209358215,0.435
M,0.78,0.6,0.157820925116539,2.548,1.1945,0.5745,0.6745
I,0.235,0.22983984649181366,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.08469846099615097,0.4015,0.1725,0.063,0.05793710798025131
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.06537415832281113,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.0679178461432457,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.19147920608520508,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.19417034089565277
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.384932279586792,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.2332966923713684,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.3443239629268646
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.38843199610710144,0.2325,0.283
M,0.6098282933235168,0.47984111309051514,0.18,1.223,0.565,0.2593059837818146,0.3375
F,0.625,0.4659293591976166,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.15421703457832336,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.23540431261062622,0.3429409861564636
F,0.705,0.5379517078399658,0.1896614134311676,1.7525,0.6524778008460999,0.3292880058288574,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.3691643178462982,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.032043129205703735,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.046432800590991974,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.46286672353744507,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4475556015968323,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5736167430877686,0.44,0.15666282176971436,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.14975093305110931,0.8874071836471558,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8615941405296326,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.14967557787895203,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.3338940739631653,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.18691407144069672
M,0.595,0.48,0.15561819076538086,1.1785,0.526,0.2975,0.314
M,0.5918068885803223,0.48,0.16310830414295197,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.19307594001293182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.15458670258522034,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.1986866295337677,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.21922148764133453,0.39
F,0.65,0.495,0.15365669131278992,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15579085052013397,1.5785,0.678,0.229,0.456
M,0.5718187093734741,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.5782795548439026,0.45339831709861755,0.175,1.5545,0.6645,0.278,0.512
F,0.60987389087677,0.54,0.21,1.593,0.5224913954734802,0.318,0.45
F,0.695,0.5003851652145386,0.2,1.8995,0.675,0.27355706691741943,0.40742799639701843
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.4284844994544983,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.31104400753974915
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.3538437485694885,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.6180943250656128,0.2462605983018875,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.17816326022148132,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2163088321685791,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.04212552309036255,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.18423040211200714,0.2735
M,0.595,0.46,0.1512945592403412,1.03,0.4275,0.207,0.28987714648246765
F,0.605,0.48,0.175,1.0255423784255981,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.21305404603481293,0.296
M,0.625,0.4447888135910034,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.5222005248069763,0.195,1.4338475465774536,0.5772625803947449,0.3058105409145355,0.4285
M,0.68,0.52,0.175,1.0899217128753662,0.7525,0.351,0.3105670213699341
F,0.71,0.555,0.15481993556022644,1.47,0.5375,0.38,0.320363849401474
M,0.4129149615764618,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.40609872341156006,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1695871651172638,0.272152304649353
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.10370783507823944,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3033023476600647,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.47204166650772095,0.15702301263809204,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.43164145946502686,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.30097779631614685,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.5266847014427185,0.18934909999370575,1.604,0.6117616295814514,0.3120359182357788,0.453
M,0.385,0.3,0.09566348791122437,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.20941342413425446
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4808264970779419,0.155,0.9685,0.446,0.261,0.37482142448425293
F,0.485,0.4,0.155,0.731,0.236,0.183,0.20869968831539154
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.5114262700080872,0.1825188547372818,1.373,0.578650176525116,0.2816864848136902,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.29568368196487427
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.0342366024851799,0.1725,0.185
F,0.6185481548309326,0.5,0.18,1.2606124877929688,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2210264652967453
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3201068639755249
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.1511862874031067,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.12785758078098297,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6475821137428284,0.5129099488258362,0.19176414608955383,1.5779311656951904,0.5985,0.2565,0.42262333631515503
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5815103054046631,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.16782481968402863,1.221,0.4605,0.23080573976039886,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5095973610877991,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.09990891814231873,0.4075,0.1535,0.074,0.165
M,0.45330142974853516,0.3529701828956604,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5939123034477234,0.575,0.1647583693265915,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.16179701685905457,1.064,0.413,0.2149336040019989,0.36
M,0.575,0.4184968173503876,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.14989793300628662,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.3278212547302246,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9392646551132202,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4478817284107208,0.14876702427864075,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4645140767097473,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.44078993797302246,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.6379282474517822,0.55,0.22,1.3727322816848755,0.7735,0.4405,0.4005378186702728
F,0.65,0.4907493591308594,0.16614820063114166,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.31306833028793335
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5817738771438599,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.12209475040435791,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.4060974419116974,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.36392998695373535,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.4232045114040375,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.286346435546875,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.45353466272354126,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.15480999648571014,1.438,0.5185,0.3735,0.3345
F,0.6207797527313232,0.55,0.19,1.2475212812423706,0.5284568071365356,0.3655,0.3822287321090698
F,0.6608513593673706,0.55,0.1884792298078537,1.777,0.6759546399116516,0.346844881772995,0.4305
M,0.6621604561805725,0.55,0.1891479790210724,1.5023621320724487,1.133,0.31037530303001404,0.3831789791584015
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.2631058990955353,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.39735618233680725,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7003213763237,0.416,0.163,0.18
M,0.6052030920982361,0.4689701497554779,0.15,0.9795,0.444,0.205,0.3498128652572632
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.0811339616775513,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.4028635323047638,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.49792033433914185,0.17510147392749786,1.759,0.5476020574569702,0.313,0.547
M,0.665,0.4614855647087097,0.165,1.3855,0.621,0.302,0.3217664957046509
F,0.67,0.52,0.195,1.125264048576355,0.46133849024772644,0.3735,0.5055
M,0.5807545781135559,0.456581175327301,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.4545,0.4818551242351532,0.3105,0.3725
M,0.7,0.49019429087638855,0.23,2.003,0.5239009857177734,0.2584470510482788,0.5755
F,0.657254159450531,0.531673789024353,0.1897551268339157,2.2385,0.748630166053772,0.411,0.48967912793159485
I,0.185,0.135,0.045,0.06516870111227036,0.011,0.0065,0.01
I,0.245,0.23652642965316772,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.582781970500946,0.455,0.155,1.133,0.4778307378292084,0.223,0.305
M,0.571381151676178,0.49,0.16,1.146,0.4577541649341583,0.246,0.265
M,0.61,0.475,0.15,1.0108922719955444,0.62,0.237,0.245
F,0.615,0.53,0.17,1.12,0.4358961582183838,0.2095,0.31805726885795593
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.5851585268974304,0.48,0.175,1.1013060808181763,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.2825305163860321
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.46074163913726807,0.19,1.4385,0.6775,0.2150898575782776,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.2131531536579132,0.3
M,0.66,0.515,0.15516580641269684,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.4822539985179901,0.1614978313446045,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.17444467544555664,1.2338205575942993,0.8215,0.25258970260620117,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.2711026072502136,0.09,0.2155,0.1005,0.049,0.09635937958955765
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.06829541176557541
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.2746620178222656,0.11,0.30839839577674866,0.258,0.1195,0.1075
I,0.3892670273780823,0.365,0.09,0.3808608055114746,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.2660057246685028,0.167,0.22351288795471191
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.43343186378479004,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.12823206186294556,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.5026365518569946,0.16,1.257527232170105,0.5061485171318054,0.2580912411212921,0.301
M,0.6,0.46,0.155,0.6655,0.30452537536621094,0.149,0.2262994647026062
M,0.62,0.4444614052772522,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.4553397297859192,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.45931369066238403,0.317,0.3216346204280853
M,0.625,0.5,0.175,0.9480562806129456,0.4615,0.258,0.305
M,0.625,0.46632087230682373,0.145,1.7855,0.675,0.23866072297096252,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.22656521201133728,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2194935828447342,0.4545
F,0.6000685691833496,0.4873161315917969,0.16832402348518372,1.826,0.797,0.409,0.499
F,0.695,0.56,0.15402063727378845,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.11718791723251343
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.17164455354213715,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.21421435475349426,0.3
F,0.63,0.515,0.16583064198493958,1.336,0.5112338662147522,0.3205,0.356494277715683
F,0.6133652925491333,0.49,0.18,1.36,0.5406231880187988,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.05094664543867111,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.30016830563545227,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.552787721157074,0.45,0.15,0.7805,0.37418100237846375,0.17696170508861542,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.18777357041835785
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
F,0.55,0.385,0.13,0.8412640690803528,0.343,0.1625,0.2550216615200043
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9164645075798035,0.36776137351989746,0.1645,0.2725
I,0.565,0.465,0.15,0.9405510425567627,0.3774860203266144,0.2215,0.3095
