cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.24075651168823242,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.12124264985322952,0.079,0.1355
I,0.485,0.365,0.09516634047031403,0.426,0.185982346534729,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.08652480691671371,0.195
I,0.52,0.415,0.1018686294555664,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.3785012662410736,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.44685882329940796,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.38757044076919556,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5037788152694702,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.22948867082595825
F,0.585,0.42,0.155,1.1093320846557617,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.27282199263572693
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.20876075327396393,0.27944421768188477
F,0.603350818157196,0.5,0.1552221179008484,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.42436516284942627,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.065733790397644,0.4525,0.22569823265075684,0.317
M,0.615,0.47,0.175,1.242,0.40497323870658875,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5963777899742126,0.525,0.155,1.085,0.44841426610946655,0.1965,0.2992495000362396
I,0.62,0.47,0.155,0.966,0.447,0.171,0.1896442174911499
M,0.62,0.49224787950515747,0.16709212958812714,1.0855,0.6008878350257874,0.2575,0.35751041769981384
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6179097294807434,0.505,0.195,1.2319672107696533,0.516,0.3305,0.375
M,0.64,0.45643800497055054,0.15471772849559784,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.23183022439479828,0.425
M,0.5984724760055542,0.52,0.17,1.3655,0.6155,0.2303341031074524,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6059089303016663,0.52,0.195,1.181679129600525,0.5985,0.246,0.3825
M,0.6241891980171204,0.525,0.16422757506370544,1.4275,0.542471170425415,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.2710573077201843
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.20913885533809662,0.4
F,0.66,0.53,0.149565652012825,1.431,0.622,0.309,0.398
M,0.66,0.51,0.14931635558605194,1.261,0.43772587180137634,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.4636867046356201,0.2504850924015045,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.18925532698631287,0.3315
F,0.67,0.4759763181209564,0.15887215733528137,1.46,0.6435,0.328,0.4165
F,0.5874135494232178,0.45825421810150146,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.23633208870887756,0.341
F,0.675,0.4970855712890625,0.195,1.4985,0.5385753512382507,0.375,0.36406099796295166
M,0.685,0.4645494222640991,0.19,1.885,0.89,0.41,0.3138442039489746
M,0.685,0.4379066824913025,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.079551100730896,0.655,0.3255,0.462
F,0.705,0.53,0.15765726566314697,1.1780248880386353,0.612,0.394,0.44
F,0.5857210755348206,0.4553508460521698,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.4734579622745514,0.15848983824253082,1.792,0.873,0.367,0.435
M,0.78,0.4987315535545349,0.16997751593589783,1.422230839729309,1.1945,0.29323843121528625,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.08969368785619736,0.6485,0.2735,0.163,0.08477340638637543
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.0652531087398529
F,0.485,0.4390345811843872,0.148328498005867,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.2637467682361603,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.44487372040748596,0.301,0.311
F,0.575,0.42,0.19,1.1314102411270142,0.914,0.377,0.4095
M,0.5982697606086731,0.455,0.15312376618385315,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.20210015773773193,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.48334041237831116,0.240207701921463,0.31639382243156433
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0166902542114258,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1155794858932495,0.4532163441181183,0.2955,0.407
F,0.695,0.525,0.15171150863170624,1.8185,0.819,0.4025,0.4525
F,0.5861085653305054,0.4652426838874817,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.03438675031065941
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.36985740065574646,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.1920761615037918,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
F,0.53,0.395,0.115,0.6529107689857483,0.324736088514328,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.14958791434764862
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5492046475410461,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.4277113378047943,0.16,0.86,0.3345,0.18597599864006042,0.275
M,0.56,0.465,0.145,0.8137307167053223,0.3345,0.22,0.2695
F,0.56,0.4740094542503357,0.145,0.898,0.3895,0.2325,0.3168293833732605
I,0.565,0.43,0.11092071980237961,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.25711584091186523
F,0.575,0.44708698987960815,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
I,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.13717429339885712,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.17142948508262634
M,0.595,0.48,0.15210092067718506,1.1785,0.47620058059692383,0.2975,0.314
M,0.615,0.4498872458934784,0.185,1.2205,0.4985,0.22073017060756683,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.6281421184539795,0.48,0.15970447659492493,1.2555,0.527,0.26475122570991516,0.3175
M,0.625,0.495,0.14424768090248108,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.2448778599500656
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0879995822906494,0.5015,0.23215427994728088,0.342
F,0.65,0.505,0.175,1.2075,0.4126443862915039,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1511804759502411,1.472,0.6275,0.27,0.45
F,0.6106404662132263,0.525,0.18,1.2160669565200806,0.678,0.229,0.456
M,0.67,0.5015038847923279,0.175,1.3301382064819336,0.6007164120674133,0.379,0.364543080329895
M,0.675,0.45649221539497375,0.175,1.5545,0.6645,0.23158879578113556,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.3001573383808136
F,0.695,0.5011902451515198,0.2,1.4381407499313354,0.6039999723434448,0.2979510426521301,0.5295
F,0.695,0.47842177748680115,0.175,1.1493679285049438,0.5465,0.2815,0.465
F,0.6036551594734192,0.56,0.1565125435590744,1.4575,0.607,0.318,0.44
M,0.74,0.48471954464912415,0.16283954679965973,1.2366089820861816,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.09498755633831024,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.46382153034210205,0.3636668622493744,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.11831771582365036
M,0.555,0.41432005167007446,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.01816624216735363,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.39122700691223145,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2144615799188614
M,0.5513898730278015,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9937714338302612,0.4275,0.207,0.26479214429855347
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1472073793411255,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.2328520566225052,0.4575
F,0.68,0.54,0.195,1.7825,0.5155048370361328,0.3235,0.33699214458465576
M,0.5701754689216614,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.602342426776886,0.555,0.15652941167354584,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
I,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.08531893044710159,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.16171590983867645,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.12826813757419586,0.79,0.372,0.15260349214076996,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.2898142337799072
M,0.5,0.42,0.125,0.62,0.22116948664188385,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.8689203858375549,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.08504539728164673,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.12085778266191483,0.0575,0.1035
M,0.56,0.44,0.14918097853660583,0.8255,0.2425,0.19714950025081635,0.2791483998298645
M,0.5740584135055542,0.41,0.15,0.785,0.4163878858089447,0.186,0.275
F,0.57,0.465,0.155,1.0047948360443115,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.18476051092147827
M,0.41,0.335,0.08775000274181366,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.265512615442276
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.35885167121887207,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.06402559578418732
F,0.5849282145500183,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.3251935839653015,0.17772185802459717,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.17617611587047577
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.16253167390823364
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.43450167775154114,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.01757916621863842,0.045
I,0.41,0.33,0.08551185578107834,0.2879239320755005,0.1525,0.074,0.11
F,0.46,0.3217226564884186,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.14755617082118988,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,1.0410951375961304,0.342,0.22395086288452148,0.355
F,0.5,0.4,0.15,0.8085,0.3089973032474518,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.4482453763484955,0.18,1.053,0.4405,0.192,0.39
F,0.6418214440345764,0.5035155415534973,0.17672868072986603,1.829,0.7035,0.386,0.4128187894821167
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.901925265789032,0.3315,0.166,0.2513118088245392
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.43075013160705566,0.235,0.9148395657539368,0.413,0.228,0.36
M,0.5277115702629089,0.41137632727622986,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.09575162827968597,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3574296534061432,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.20877952873706818
I,0.615,0.46,0.19,1.066,0.3647270202636719,0.18764285743236542,0.33
F,0.645,0.49,0.19,1.0370875597000122,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.11263316124677658,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.4952406585216522,0.4,0.13061341643333435,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.13718469440937042,0.127,0.155
I,0.47816792130470276,0.42,0.16,0.728,0.2547326385974884,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5978448390960693,0.55,0.15134434401988983,1.2071391344070435,0.7735,0.4405,0.3162803053855896
F,0.65,0.515,0.215,1.498,0.564,0.323,0.29801058769226074
F,0.576848030090332,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.47023478150367737,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.10240431874990463,0.21
M,0.4567612409591675,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.0930117592215538,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16389340162277222,1.0905,0.5142415761947632,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7166590690612793,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.11208632588386536
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7481935620307922,0.2355,0.171,0.27
F,0.4941188097000122,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.2494288682937622,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6024165153503418,0.55,0.19,1.807,0.49476858973503113,0.3655,0.515
F,0.69,0.4757942855358124,0.195,1.777,0.5141618847846985,0.38,0.4305
M,0.695,0.55,0.205,1.1383906602859497,1.133,0.4665,0.30563217401504517
F,0.6252108216285706,0.575,0.195,2.1505,1.0745,0.382,0.34980037808418274
I,0.27,0.205,0.075,0.118,0.059,0.01684720627963543,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.024016303941607475,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.3356264531612396,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.06658579409122467
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.033049385994672775
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.09731069207191467,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.41115429997444153,0.15,0.8915,0.363,0.16709570586681366,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4381279945373535,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.4667806327342987,0.185,1.21,0.53,0.23716111481189728,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.16067025065422058,1.759,0.6865,0.2582232654094696,0.547
M,0.665,0.515,0.165,1.058321237564087,0.621,0.22473859786987305,0.3445
F,0.67,0.52,0.195,1.8065,0.4725143015384674,0.2540501058101654,0.5055
F,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.30522358417510986
F,0.6495543718338013,0.51,0.17045564949512482,1.4273059368133545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.23631931841373444,0.31257757544517517
M,0.72,0.6,0.235,1.1885333061218262,0.515287458896637,0.2533559799194336,0.3515942692756653
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.03442082926630974
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.5753047466278076,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.5680222511291504,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.27366435527801514
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.14185789227485657,1.131,0.5425,0.2265,0.323
M,0.5630828738212585,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.2062099277973175,0.225
F,0.64,0.456758588552475,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,0.9533323049545288,0.6775,0.20380482077598572,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.2687697112560272
M,0.66,0.515,0.155,1.2017725706100464,0.7055,0.249059796333313,0.32037636637687683
F,0.68,0.55,0.175,1.0840559005737305,0.713,0.282,0.4295
F,0.6547287702560425,0.5149615406990051,0.195,1.5130512714385986,0.6217023134231567,0.3615,0.4225190281867981
M,0.72,0.47806259989738464,0.195,1.2271522283554077,0.8215,0.25846055150032043,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.073731429874897,0.036,0.0605
I,0.365,0.27,0.07325287163257599,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.06310439854860306,0.172
