cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5019204616546631,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,1.0283293724060059,0.3605,0.221,0.30795595049858093
M,0.575,0.45,0.155,0.9833061099052429,0.3605,0.20930761098861694,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.850425660610199,0.3425,0.1795,0.2425
F,0.6022883653640747,0.47,0.17,1.0805,0.4995,0.2661970853805542,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.17366835474967957,1.157,0.522,0.25349926948547363,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.23816150426864624,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5761668682098389,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.21912571787834167,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16910934448242188,1.273,0.564,0.302,0.3319997489452362
M,0.625,0.49,0.165,1.015952229499817,0.517,0.2375,0.39
M,0.625,0.485,0.16,0.9994046688079834,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6091820001602173,0.48151472210884094,0.17,1.3695,0.657,0.2690461575984955,0.365
F,0.6070528030395508,0.515,0.185,1.3745,0.75,0.1805,0.3228205740451813
M,0.6232900619506836,0.4994050860404968,0.18054741621017456,1.3973782062530518,0.658,0.3135,0.4115
F,0.5921722650527954,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.5063281059265137,0.1764308661222458,1.3064855337142944,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.24548515677452087,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.089496374130249,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.27914005517959595
M,0.715,0.52,0.16554084420204163,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.18500877916812897,2.333,0.6034020185470581,0.3113805651664734,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4317600429058075,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.44917356967926025,0.2239387184381485,0.27
M,0.6,0.46,0.18,1.14,0.423,0.23019644618034363,0.29882508516311646
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.2908438444137573
F,0.5891445875167847,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2207885980606079,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6031469106674194,0.515,0.17,1.1339046955108643,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.16384641826152802,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4590207040309906,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.27946406602859497
F,0.665,0.5,0.16552338004112244,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16867762804031372,1.1836769580841064,0.573,0.368,0.3905
M,0.69,0.5063373446464539,0.1818108707666397,1.5955,0.58416348695755,0.331,0.3689153790473938
F,0.715,0.525,0.2,1.89,0.95,0.436,0.31458383798599243
F,0.735,0.565,0.225,2.037,0.48691773414611816,0.24994024634361267,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.3060261309146881,0.16959860920906067,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4095960855484009,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.16507510840892792,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.19055449962615967
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.13068847358226776,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7108775973320007,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.2744654417037964,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1484607607126236
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5255303978919983,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.6530259251594543,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.31056517362594604,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5889813899993896,0.47,0.16,1.0608482360839844,0.441,0.2015,0.305
F,0.6,0.4935621917247772,0.16,1.234185814857483,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.26509690284729004
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2851560115814209
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4728736877441406,0.165,1.0835,0.4525,0.273,0.317
M,0.5711614489555359,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.20692706108093262,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5841066241264343,0.48,0.165,1.0855,0.4575031101703644,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2581440210342407,0.3605
I,0.625,0.485,0.16,0.9105513691902161,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.19779972732067108,0.31
F,0.6051731109619141,0.505,0.195,1.1862983703613281,0.516,0.3305,0.375
F,0.64,0.5053789615631104,0.17804965376853943,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.16624344885349274,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.1667986810207367,1.2075,0.45709580183029175,0.2695,0.32
F,0.6218770146369934,0.52,0.195,1.257127046585083,0.533083438873291,0.246,0.3637242913246155
F,0.65,0.525,0.205,1.285804033279419,0.5234344601631165,0.2857256829738617,0.4355
M,0.5690493583679199,0.51,0.175,1.155,0.4248492419719696,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.24090103805065155,0.30284684896469116
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5967264175415039,0.51,0.18,1.261,0.5140007734298706,0.2335,0.32187420129776
F,0.6115930080413818,0.54,0.195,1.2210007905960083,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.2573249638080597,0.3123633563518524
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.24424797296524048,0.4165
F,0.6237809658050537,0.535,0.185,1.3341346979141235,0.7035,0.402,0.3618919849395752
F,0.675,0.47944375872612,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.16876156628131866,1.4985,0.62,0.375,0.33305948972702026
M,0.6041324734687805,0.55,0.19,1.885,0.89,0.254632830619812,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2642786204814911
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6841071844100952,0.5410406589508057,0.19793736934661865,2.14,1.2455,0.39250507950782776,0.4537161588668823
F,0.725,0.56,0.1693592220544815,1.1988624334335327,0.873,0.367,0.435
F,0.78,0.6,0.21,2.548,1.1945,0.27693530917167664,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
I,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4812166094779968,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.5312463641166687,0.377,0.33076968789100647
M,0.605,0.455,0.16,1.1215,0.533,0.2212856262922287,0.271
M,0.5674917101860046,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15954731404781342,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.1722274273633957,1.2888739109039307,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.24237093329429626,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.5006726980209351,0.195,1.37,0.6065,0.2817414104938507,0.407
F,0.695,0.525,0.205,1.8185,0.46186715364456177,0.4025,0.4525
F,0.705,0.555,0.195,1.2061847448349,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.15639549493789673
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.5689337253570557,0.425,0.155,0.7905,0.39293593168258667,0.171,0.2595
M,0.53,0.425,0.13769468665122986,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4554884731769562,0.41,0.15,0.612,0.2435,0.1525,0.15745195746421814
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7312782406806946,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5459656119346619,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.3752497434616089,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.1733794212341309,0.442,0.2569299042224884,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.16482369601726532,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.29414117336273193
I,0.540011465549469,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0244840383529663,0.5055,0.278,0.345
M,0.625,0.46816444396972656,0.185,1.2425,0.5995,0.248,0.28770017623901367
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.5992105007171631,0.51,0.155,1.129,0.5015,0.24,0.31744444370269775
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.29710593819618225
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2822439968585968
F,0.6341744661331177,0.52,0.18377746641635895,1.472,0.6275,0.29807937145233154,0.45
F,0.665,0.4895418584346771,0.17504462599754333,1.5785,0.678,0.229,0.456
M,0.6028580069541931,0.52,0.175,1.137265920639038,0.6275,0.379,0.374
M,0.675,0.4917948544025421,0.175,1.2357220649719238,0.5350893139839172,0.272769957780838,0.35435187816619873
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.5908159613609314,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.491862952709198,0.178050696849823,2.381,0.8155,0.4695,0.3452180027961731
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.34205400943756104,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.2300683856010437,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.11132971942424774,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.09165600687265396
M,0.475,0.385,0.12,0.3792908787727356,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.3438614010810852,0.1605,0.2515
M,0.57,0.44,0.145,0.9255645275115967,0.3605,0.1955,0.28394776582717896
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.25770747661590576,0.356
F,0.615,0.455,0.135,1.0182093381881714,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2183261513710022,0.296
M,0.625,0.47354617714881897,0.17,1.1665,0.44812142848968506,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.48447903990745544,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.47674086689949036,0.175,1.543,0.7525,0.250160276889801,0.374
F,0.71,0.555,0.17,1.109343409538269,0.5375,0.38,0.3166903257369995
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5081692337989807,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.33612942695617676,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3709837794303894,0.195,0.32
M,0.575,0.43591058254241943,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.906796395778656,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48730695247650146,0.22,1.604,0.4895881116390228,0.26366496086120605,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8313960433006287,0.2425,0.202,0.2738265097141266
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6110127568244934,0.515,0.2,1.1627814769744873,0.443,0.25575533509254456,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.46914318203926086,0.19,1.018,0.447,0.22805917263031006,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.21769706904888153,0.19
F,0.63,0.475,0.175,1.190178632736206,0.4155,0.2602003812789917,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.41492944955825806,0.165,0.717,0.2886798679828644,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.530875027179718,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,1.0534664392471313,0.2925,0.2301909476518631,0.365
F,0.645,0.5,0.225,1.626,0.4605732262134552,0.4055,0.41
M,0.45,0.355,0.10968536883592606,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.46672511100769043,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.3498111367225647,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.09671379625797272,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4662764370441437,0.2,1.221,0.4605,0.22984392940998077,0.43
M,0.48762431740760803,0.4,0.14,0.592229425907135,0.2955,0.184,0.185
F,0.56,0.46,0.18,1.0329930782318115,0.4271571934223175,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.17393755912780762,1.053,0.4405,0.2594063878059387,0.39
M,0.76,0.575,0.19,1.0846529006958008,0.7035,0.386,0.3050413727760315
F,0.5782328248023987,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.4099881947040558,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8290787935256958,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.18038514256477356,0.33
F,0.5812223553657532,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.10933702439069748,0.266,0.1442859172821045,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3756333887577057,0.155,0.6675,0.23846003413200378,0.156,0.18
I,0.725,0.55,0.16191492974758148,1.103531002998352,0.47293052077293396,0.4405,0.32494524121284485
F,0.65,0.515,0.215,1.1705468893051147,0.564,0.2547583281993866,0.425
F,0.6091652512550354,0.535,0.185,1.204238772392273,0.6275,0.35,0.47
I,0.55,0.4274931848049164,0.165,0.8605,0.312,0.16929540038108826,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.12820036709308624
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.25591352581977844,0.161,0.295
F,0.35,0.275,0.065,0.205,0.10054226964712143,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.354986310005188,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.46439263224601746,0.175,1.0985,0.3765,0.22913400828838348,0.4
M,0.55,0.43394920229911804,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.3975665271282196,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.3499959707260132,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.09205928444862366,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2953452169895172
F,0.61,0.5,0.17308533191680908,1.2796709537506104,0.5185,0.3735,0.3683698773384094
F,0.5968126058578491,0.55,0.19,1.807,0.48081111907958984,0.3655,0.515
M,0.69,0.4792737364768982,0.17297665774822235,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.17898115515708923,2.173,0.5425345301628113,0.2706994414329529,0.496
